"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
624,"BEL","Belmond Ltd.","Services","Lodging","Bermuda",1428.74,,11.50,-1.79%,393180
625,"BELFA","Bel Fuse Inc.","Technology","Scientific & Technical Instruments","USA",297.00,19.13,22.00,0.00%,0
626,"BELFB","Bel Fuse Inc.","Technology","Diversified Electronics","USA",297.00,20.00,25.08,0.32%,11631
627,"BEN","Franklin Resources, Inc.","Financial","Asset Management","USA",32518.83,13.79,51.49,-1.45%,2460121
628,"BEP","Brookfield Renewable Energy Partners LP","Utilities","Diversified Utilities","Bermuda",8323.47,160.47,31.05,1.84%,40378
629,"BERY","Berry Plastics Group, Inc.","Consumer Goods","Packaging & Containers","USA",3894.69,80.37,32.98,0.09%,1477793
630,"BF-A","Brown-Forman Corporation","Consumer Goods","Beverages - Wineries & Distillers","USA",19099.71,28.86,89.09,-0.41%,7345
631,"BF-B","Brown-Forman Corporation","Consumer Goods","Beverages - Wineries & Distillers","USA",18869.18,28.72,89.14,-0.21%,388893
632,"BFAM","Bright Horizons Family Solutions, Inc.","Services","Personal Services","USA",3133.87,42.78,47.89,0.84%,235325
633,"BFIN","BankFinancial Corp.","Financial","Savings & Loans","USA",242.44,31.05,11.40,-0.78%,5563
634,"BFK","BlackRock Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",646.94,,14.45,-0.07%,87091
635,"BFO","BlackRock Florida Municipal 2020 Term Trust","Financial","Closed-End Fund - Debt","USA",83.68,20.90,15.08,0.20%,3451
636,"BFOR","Barron's 400 ETF","Financial","Exchange Traded Fund","USA",,,30.58,-0.39%,15540
637,"BFR","BBVA Banco Frances SA","Financial","Foreign Regional Banks","Argentina",3323.29,6.94,13.89,1.09%,81153
638,"BFS","Saul Centers Inc.","Financial","REIT - Retail","USA",1197.78,35.38,57.38,0.12%,22047
639,"BFY","BlackRock New York Municipal Income Trust II","Financial","Asset Management","USA",75.00,4.76,14.99,-0.07%,8156
640,"BFZ","BlackRock California Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",485.06,6.76,15.27,0.33%,54803
641,"BG","Bunge Limited","Consumer Goods","Farm Products","USA",13050.58,22.87,89.83,-0.06%,613805
642,"BGC","General Cable Corp.","Industrial Goods","Industrial Equipment & Components","USA",655.10,,12.32,-8.47%,1839033
643,"BGCP","BGC Partners, Inc.","Financial","Investment Brokerage - National","USA",1888.13,71.67,8.40,-2.33%,946663
644,"BGFV","Big 5 Sporting Goods Corp.","Services","Sporting Goods Stores","USA",273.58,15.82,12.48,1.13%,318336
645,"BGG","Briggs & Stratton Corporation","Industrial Goods","Diversified Machinery","USA",859.57,28.28,18.88,-0.37%,230701
646,"BGI","Birks Group Inc.","Services","Jewelry Stores","Canada",25.80,,1.44,0.00%,7721
647,"BGMD","BG Medicine, Inc.","Healthcare","Medical Laboratories & Research","USA",13.68,,0.41,2.53%,128661
648,"BGR","BlackRock Energy and Resources Trust","Financial","Closed-End Fund - Equity","USA",,3.43,20.54,3.37%,228017
649,"BGS","B&G Foods Inc.","Consumer Goods","Processed & Packaged Goods","USA",1592.09,32.97,29.57,-0.34%,286702
650,"BGT","BlackRock Floating Rate Income Trust","Financial","Closed-End Fund - Debt","USA",,15.11,12.81,-0.23%,80943
651,"BGY","BlackRock International Growth and Income Trust","Financial","Closed-End Fund - Foreign","USA",731.43,7.82,6.57,-1.20%,583899
652,"BH","Biglari Holdings Inc.","Services","Restaurants","USA",860.93,24.73,413.69,-0.53%,10854
653,"BHB","Bar Harbor Bankshares","Financial","Regional - Northeast Banks","USA",194.95,13.23,32.67,-0.46%,2394
654,"BHBK","Hyde Park Bancorp, MHC","Financial","Money Center Banks","USA",382.35,,13.23,-1.49%,57701
655,"BHE","Benchmark Electronics Inc.","Technology","Printed Circuit Boards","USA",1301.97,10.61,24.53,0.08%,239168
656,"BHI","Baker Hughes Incorporated","Basic Materials","Oil & Gas Equipment & Services","USA",23896.82,18.66,54.81,-0.78%,7381669
657,"BHK","BlackRock Core Bond Trust","Financial","Closed-End Fund - Debt","USA",,6.52,13.60,-0.66%,148454
658,"BHLB","Berkshire Hills Bancorp Inc.","Financial","Savings & Loans","USA",632.02,19.02,24.68,-1.71%,61911
659,"BHP","BHP Billiton Limited","Basic Materials","Industrial Metals & Minerals","Australia",116027.54,8.77,44.16,-2.75%,5501345
660,"BHV","BlackRock Virginia Municipal Bond Trust","Financial","Asset Management","USA",,5.81,16.45,1.86%,204
661,"BIB","ProShares Ultra Nasdaq Biotechnology","Financial","Exchange Traded Fund","USA",,,135.36,0.42%,309673
662,"BICK","First Trust BICK ETF","Financial","Exchange Traded Fund","USA",,,23.33,-0.43%,14421
663,"BID","Sotheby's","Services","Specialty Retail, Other","USA",2901.03,22.02,41.30,-1.78%,476738
664,"BIDU","Baidu, Inc.","Technology","Internet Information Providers","China",77022.51,37.73,216.82,-1.27%,2455828
665,"BIE","BlackRock Municipal Bond Investment Trust","Financial","Closed-End Fund - Debt","USA",,5.20,15.53,2.64%,41165
666,"BIF","Boulder Growth & Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",,5.41,8.66,-1.14%,29646
667,"BIG","Big Lots Inc.","Services","Discount, Variety Stores","USA",2385.47,20.38,45.38,1.68%,1519570
668,"BIIB","Biogen Idec Inc.","Healthcare","Biotechnology","USA",83303.08,33.37,348.75,-1.13%,1427151
669,"BIK","SPDR Index Shares Funds - SPDR S&P BRIC 40 ETF","Financial","Exchange Traded Fund","USA",,,22.24,-0.36%,36426
670,"BIL","SPDR Series Trust - SPDR Barclays 1-3 Month T-Bill ETF","Financial","Exchange Traded Fund","USA",,,45.73,0.00%,114950
671,"BIN","Progressive Waste Solutions Ltd.","Industrial Goods","Waste Management","Canada",3324.08,23.01,28.36,-1.39%,159440
672,"BIND","BIND Therapeutics, Inc.","Healthcare","Biotechnology","USA",100.62,,6.22,2.30%,524921
673,"BIO","Bio-Rad Laboratories, Inc.","Healthcare","Medical Laboratories & Research","USA",3489.30,43.84,118.82,-1.45%,98105
674,"BIOA","BioAmber Inc.","Basic Materials","Chemicals - Major Diversified","Canada",180.97,,7.98,-3.74%,34774
675,"BIOC","Biocept, Inc.","Healthcare","Medical Laboratories & Research","USA",12.18,,2.50,-8.42%,28245
676,"BIOD","Biodel Inc.","Healthcare","Drug Manufacturers - Other","USA",35.36,,1.50,-0.66%,367253
677,"BIOL","BIOLASE, Inc.","Healthcare","Medical Instruments & Supplies","USA",147.07,,2.54,0.40%,21362
678,"BIOS","BioScrip Inc.","Healthcare","Home Health Care","USA",404.98,,5.96,1.02%,796837
679,"BIP","Brookfield Infrastructure Partners L.P.","Utilities","Diversified Utilities","Bermuda",6500.48,,43.33,0.18%,173729
680,"BIRT","Actuate Corporation","Technology","Application Software","USA",307.75,,6.59,0.00%,79163
681,"BIS","ProShares UltraShort Nasdaq Biotech","Financial","Exchange Traded Fund","USA",,,42.37,-0.24%,185976
682,"BITA","Bitauto Holdings Limited","Technology","Internet Information Providers","China",3033.35,42.12,65.00,-2.33%,2068372
683,"BIV","Vanguard Bond Index Funds - Vanguard Intermediate-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,86.34,0.26%,504510
684,"BIZD","Market Vectors BDC Income ETF","Financial","Exchange Traded Fund","USA",,,17.64,-1.25%,46364
685,"BJK","Market Vectors Gaming ETF","Financial","Exchange Traded Fund","USA",,,36.99,-0.78%,28584
686,"BJRI","BJ's Restaurants, Inc.","Services","Restaurants","USA",1286.00,72.51,48.37,-1.91%,282215
687,"BJZ","BlackRock California Municipal 2018 Term Trust","Financial","Closed-End Fund - Debt","USA",,20.43,15.34,0.13%,8245
688,"BK","The Bank of New York Mellon Corporation","Financial","Asset Management","USA",43227.27,15.93,37.43,-2.53%,6390682
689,"BKCC","BlackRock Kelso Capital Corporation","Financial","Asset Management","USA",614.29,5.76,8.21,-0.36%,284274
690,"BKD","Brookdale Senior Living Inc.","Healthcare","Long-Term Care Facilities","USA",6619.27,,35.88,-0.58%,1334121
691,"BKE","The Buckle, Inc.","Services","Apparel Stores","USA",2420.94,14.85,48.94,-2.20%,647216
692,"BKEP","Blueknight Energy Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",209.66,33.68,6.18,-3.44%,49614
693,"BKF","iShares, Inc. - iShares MSCI BRIC ETF","Financial","Exchange Traded Fund","USA",,,35.60,0.06%,68890
694,"BKH","Black Hills Corporation","Utilities","Electric Utilities","USA",2262.42,19.87,51.30,1.24%,184336
695,"BKJ","Bancorp Of New Jersey, Inc.","Financial","Savings & Loans","USA",59.39,13.65,10.71,-3.16%,5640
696,"BKK","BlackRock Municipal 2020 Term Trust","Financial","Closed-End Fund - Debt","USA",,13.94,16.33,0.12%,8020
697,"BKLN","PowerShares Senior Loan ETF","Financial","Exchange Traded Fund","USA",,,23.93,-0.04%,1595528
698,"BKMU","Bank Mutual Corporation","Financial","Savings & Loans","USA",315.68,23.38,6.84,0.88%,51912
699,"BKN","BlackRock Investment Quality Municipal Trust Inc.","Financial","Closed-End Fund - Debt","USA",,5.79,16.58,0.12%,74761
700,"BKS","Barnes & Noble, Inc.","Services","Specialty Retail, Other","USA",1446.00,,23.88,-0.50%,609821
701,"BKSC","The Bank of South Carolina Corporation","Financial","Regional - Mid-Atlantic Banks","USA",65.56,15.98,14.80,0.68%,4476
702,"BKT","BlackRock Income Trust, Inc.","Financial","Closed-End Fund - Debt","USA",416.31,17.13,6.50,-0.15%,155792
703,"BKU","BankUnited, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",2775.04,13.58,27.05,-0.92%,977264
704,"BKYF","The Bank of Kentucky Financial Corporation","Financial","Regional - Southeast Banks","USA",350.89,17.48,44.85,-1.71%,191348
705,"BLCM","Bellicum Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",801.87,,30.41,-1.97%,504752
706,"BLDP","Ballard Power Systems Inc.","Industrial Goods","Industrial Electrical Equipment","Canada",228.26,,1.75,1.74%,506264
707,"BLDR","Builders FirstSource, Inc.","Services","Home Improvement Stores","USA",618.35,30.00,6.33,0.48%,119475
708,"BLE","BlackRock Municipal Income Trust II","Financial","Asset Management","USA",,5.14,16.29,0.68%,62279
709,"BLFS","BioLife Solutions, Inc.","Healthcare","Medical Appliances & Equipment","USA",24.74,,1.98,-3.41%,20272
710,"BLH","BlackRock New York Municipal 2018 Term Trust","Financial","Closed-End Fund - Debt","USA",,23.00,15.05,0.67%,13754
711,"BLIN","Bridgeline Digital, Inc.","Technology","Application Software","USA",10.45,,0.45,-4.99%,16013
712,"BLJ","BlackRock New Jersey Municipal Bond Trust","Financial","Asset Management","USA",,5.02,15.23,-0.78%,3979
713,"BLK","BlackRock, Inc.","Financial","Asset Management","USA",57489.78,17.99,345.75,-0.64%,717401
714,"BLKB","Blackbaud Inc.","Technology","Business Software & Services","USA",2042.78,57.31,43.74,-0.88%,93074
715,"BLL","Ball Corporation","Consumer Goods","Packaging & Containers","USA",8964.15,18.14,65.50,0.05%,453712
716,"BLMN","Bloomin' Brands, Inc.","Services","Restaurants","USA",3203.07,25.49,25.58,0.35%,1775175
717,"BLMT","BSB Bancorp, Inc.","Financial","Money Center Banks","USA",171.69,46.22,18.67,-1.48%,5978
718,"BLNG","iPath Pure Beta Precious Metals ETN","Financial","Exchange Traded Fund","USA",,,32.83,0.00%,0
719,"BLOX","Infoblox Inc.","Technology","Communication Equipment","USA",1129.44,,20.41,0.89%,731696
720,"BLT","Blount International Inc.","Industrial Goods","Machine Tools & Accessories","USA",794.02,47.26,16.16,0.56%,161148
721,"BLUE","bluebird bio, Inc.","Healthcare","Biotechnology","USA",3182.62,,105.00,4.75%,1166640
722,"BLV","Vanguard Bond Index Funds - Vanguard Long-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,97.06,0.33%,114378
723,"BLW","BlackRock Limited Duration Income Trust","Financial","Closed-End Fund - Debt","USA",,8.87,15.62,-0.51%,125761
724,"BLX","Banco Latinoamericano de Comercio Exterior, S.A","Financial","Foreign Money Center Banks","Panama",1069.94,11.26,27.54,-0.18%,254883
725,"BMA","Banco Macro S.A.","Financial","Foreign Regional Banks","Argentina",3513.23,5.66,43.23,0.61%,71228
726,"BME","BlackRock Health Sciences Trust","Financial","Closed-End Fund - Equity","USA",,6.27,40.51,-0.07%,26874
727,"BMI","Badger Meter Inc.","Technology","Scientific & Technical Instruments","USA",812.67,26.91,56.32,0.14%,50697
728,"BMO","Bank of Montreal","Financial","Money Center Banks","Canada",41520.08,11.83,63.08,-1.25%,1090638
729,"BMR","BioMed Realty Trust Inc.","Financial","REIT - Office","USA",4695.12,74.31,23.85,0.29%,1491492
730,"BMRC","Bank of Marin Bancorp","Financial","Regional - Pacific Banks","USA",300.30,17.28,50.20,-0.87%,7239
731,"BMRN","BioMarin Pharmaceutical Inc.","Healthcare","Biotechnology","USA",14323.76,,98.94,1.86%,1509289
732,"BMS","Bemis Company, Inc.","Consumer Goods","Packaging & Containers","USA",4517.57,19.33,44.72,-1.13%,1230585
733,"BMTC","Bryn Mawr Bank Corp.","Financial","Regional - Mid-Atlantic Banks","USA",410.39,15.17,29.44,-1.51%,18629
734,"BMY","Bristol-Myers Squibb Company","Healthcare","Drug Manufacturers - Major","USA",104702.19,38.72,62.95,-0.27%,5496507
735,"BNCL","Beneficial Mutual Bancorp Inc.","Financial","Regional - Northeast Banks","USA",813.23,49.18,10.72,-0.92%,4410787
736,"BNCN","BNC Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",487.93,19.46,16.12,-2.54%,41659
737,"BND","Vanguard Bond Index Funds - Vanguard Total Bond Market ETF","Financial","Exchange Traded Fund","USA",,,83.57,0.23%,2481202
738,"BNDX","Vanguard Total International Bond ETF","Financial","Exchange Traded Fund","USA",,,53.66,0.24%,348502
739,"BNFT","Benefitfocus, Inc.","Technology","Application Software","USA",727.44,,28.82,1.26%,95608
740,"BNJ","BlackRock New Jersey Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,7.11,15.30,0.07%,17165
741,"BNK","C1 Financial, Inc.","Financial","Regional - Southeast Banks","USA",285.78,37.77,17.51,-1.35%,26934
742,"BNO","United States Brent Oil ETF","Financial","Exchange Traded Fund","USA",,,19.07,2.97%,530607
743,"BNS","The Bank of Nova Scotia","Financial","Money Center Banks","Canada",63024.54,10.86,51.67,-0.21%,1202913
744,"BNSO","Bonso Electronics International Inc.","Industrial Goods","Industrial Electrical Equipment","Hong Kong",7.22,,1.38,0.00%,0
745,"BNY","BlackRock New York Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,7.19,14.78,1.30%,27978
746,"BOBE","Bob Evans Farms, Inc.","Services","Restaurants","USA",1320.18,66.60,56.11,0.30%,262654
747,"BOCH","Bank of Commerce Holdings","Financial","Regional - Mid-Atlantic Banks","USA",77.94,13.63,5.87,0.17%,1990
748,"BOE","BlackRock Global Opportunities Equity Trust","Financial","Closed-End Fund - Foreign","USA",,7.04,12.95,-0.61%,267950
749,"BOFI","BofI Holding, Inc.","Financial","Savings & Loans","USA",1184.80,19.05,79.76,-0.30%,133203
750,"BOH","Bank of Hawaii Corporation","Financial","Regional - Pacific Banks","USA",2435.78,15.29,54.78,-1.32%,270745
751,"BOIL","ProShares Ultra Bloomberg Natural Gas","Financial","Exchange Traded Fund","USA",,,19.11,22.19%,561308
752,"BOKF","BOK Financial Corporation","Financial","Regional - Southwest  Banks","USA",3779.03,12.53,54.21,-0.53%,601749
753,"BOM","PowerShares DB Base Metals Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,17.31,2.37%,2208
754,"BONA","Bona Film Group Limited","Services","Entertainment - Diversified","China",392.55,49.62,6.38,-1.09%,55618
755,"BOND","PIMCO Total Return Active ETF","Financial","Exchange Traded Fund","USA",,,108.99,0.19%,152129
756,"BONE","Bacterin International Holdings, Inc.","Healthcare","Medical Appliances & Equipment","USA",20.28,,2.97,-2.30%,62722
757,"BONT","Bon-Ton Stores Inc.","Services","Department Stores","USA",130.75,,6.09,-4.84%,284001
758,"BOOM","Dynamic Materials Corp.","Industrial Goods","Metal Fabrication","USA",193.76,26.15,13.63,-1.66%,56984
759,"BOOT","Boot Barn Holdings, Inc.","Services","Apparel Stores","USA",526.54,48.76,20.55,0.34%,129719
760,"BORN","China New Borun Corporation","Consumer Goods","Beverages - Brewers","China",30.92,1.88,1.17,-2.50%,111039
761,"BOS","PowerShares DB Base Metals Short ETN","Financial","Exchange Traded Fund","USA",,,24.36,0.45%,200
762,"BOSC","B.O.S. Better Online Solutions Ltd.","Technology","Information Technology Services","Israel",5.82,,3.27,0.00%,150
763,"BOTA","Biota Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",94.45,,2.74,1.86%,36596
764,"BOTJ","Bank of the James Financial Group Inc.","Financial","Regional - Mid-Atlantic Banks","USA",34.61,11.08,10.30,0.00%,0
765,"BOXC","Brookfield Canada Office Properties","Financial","REIT - Office","Canada",2155.00,18.05,22.93,-0.74%,233
766,"BP","BP p.l.c.","Basic Materials","Major Integrated Oil & Gas","United Kingdom",107813.83,12.07,35.67,-0.81%,11557686
767,"BPFH","Boston Private Financial Holdings, Inc.","Financial","Regional - Northeast Banks","USA",1030.61,15.76,12.18,-2.17%,466061
768,"BPI","Bridgepoint Education, Inc.","Services","Education & Training Services","USA",489.09,49.00,10.58,-1.86%,61365
769,"BPK","BlackRock Municipal 2018 Term Trust","Financial","Closed-End Fund - Debt","USA",,17.87,16.23,0.93%,34809
770,"BPL","Buckeye Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",9046.36,23.43,70.87,-0.49%,541263
771,"BPOP","Popular, Inc.","Financial","Foreign Regional Banks","USA",3300.37,,31.58,-1.00%,623433
772,"BPS","The BlackRock Pennsylvania Strategic Municipal Trust","Financial","Asset Management","USA",,6.21,13.11,-0.38%,2838
773,"BPT","BP Prudhoe Bay Royalty Trust","Basic Materials","Oil & Gas Refining & Marketing","USA",1553.21,6.76,73.47,1.23%,391210
774,"BPTH","Bio-Path Holdings, Inc.","Healthcare","Drug Delivery","USA",215.96,,2.41,-0.41%,15481
775,"BPY","Brookfield Property Partners L.P.","Financial","Real Estate Development","Bermuda",17281.18,8.00,24.28,0.17%,127427
776,"BPZ","BPZ Resources, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",26.39,,0.24,9.50%,1166644
777,"BQH","BlackRock New York Municipal Bond Trust","Financial","Closed-End Fund - Debt","USA",,4.50,14.68,0.41%,1442
778,"BR","Broadridge Financial Solutions, Inc.","Technology","Information & Delivery Services","USA",5614.07,23.16,46.39,-0.83%,424471
779,"BRAF","Global X Brazil Financials ETF","Financial","Exchange Traded Fund","USA",,,8.45,0.96%,4
780,"BRAQ","Global X Brazil Consumer ETF","Financial","Exchange Traded Fund","USA",,,13.39,1.36%,530
781,"BRAZ","Global X Brazil Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,9.78,0.10%,311
782,"BRC","Brady Corp.","Technology","Security Software & Services","USA",1374.28,,26.87,0.22%,204204
783,"BRCD","Brocade Communications Systems, Inc.","Technology","Data Storage Devices","USA",5149.73,22.55,11.94,-0.08%,5214537
784,"BRCM","Broadcom Corp.","Technology","Semiconductor - Integrated Circuits","USA",24550.24,56.81,41.29,-0.42%,4160906
785,"BRDR","Borderfree, Inc.","Technology","Internet Information Providers","USA",254.16,,7.91,-1.00%,142162
786,"BREW","Craft Brew Alliance, Inc.","Consumer Goods","Beverages - Brewers","USA",215.49,70.63,11.02,-2.48%,110050
787,"BRF","Market Vectors ETF Trust - Market Vectors Brazil Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,19.98,1.42%,24442
788,"BRFS","BRF S.A.","Consumer Goods","Meat Products","Brazil",20206.32,49.04,23.64,2.56%,1071263
789,"BRG","Bluerock Residential Growth REIT, Inc.","Financial","REIT - Residential","USA",70.17,,12.49,-1.03%,1205158
790,"BRID","Bridgford Foods Corp.","Consumer Goods","Meat Products","USA",69.40,,7.60,-0.13%,1610
791,"BRK-A","Berkshire Hathaway Inc.","Financial","Property & Casualty Insurance","USA",365720.00,17.70,221878.00,-0.50%,768
792,"BRK-B","Berkshire Hathaway Inc.","Financial","Property & Casualty Insurance","USA",243.75,17.69,147.82,-0.54%,4801984
793,"BRKL","Brookline Bancorp, Inc.","Financial","Savings & Loans","USA",666.59,16.70,9.47,-0.53%,164090
794,"BRKR","Bruker Corporation","Healthcare","Medical Laboratories & Research","USA",3275.25,49.85,19.34,-0.51%,277203
795,"BRKS","Brooks Automation, Inc.","Technology","Semiconductor Equipment & Materials","USA",827.24,614.50,12.27,-0.16%,173123
796,"BRLI","Bio-Reference Laboratories Inc.","Healthcare","Medical Laboratories & Research","USA",886.81,19.04,32.20,0.69%,338771
797,"BRN","Barnwell Industries, Inc.","Basic Materials","Independent Oil & Gas","USA",23.21,35.00,2.80,0.00%,0
798,"BRO","Brown & Brown Inc.","Financial","Insurance Brokers","USA",4604.63,20.53,31.82,-0.66%,609312
799,"BRP","Brookfield Residential Properties Inc.","Financial","Real Estate Development","Canada",2778.16,12.22,24.09,0.08%,812010
800,"BRS","Bristow Group, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2104.68,18.31,59.85,-0.02%,273723
801,"BRSS","Global Brass and Copper Holdings, Inc.","Industrial Goods","Metal Fabrication","USA",269.31,7.65,12.60,-0.16%,132145
802,"BRT","BRT Realty Trust","Financial","Mortgage Investment","USA",100.10,,7.10,1.43%,2324
803,"BRX","Brixmor Property Group Inc.","Financial","REIT - Retail","USA",7779.71,164.06,26.36,0.42%,2533252
804,"BRXX","EGShares Brazil Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,10.45,1.46%,10280
805,"BRZU","Direxion Daily Brazil Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,8.38,3.20%,150670
806,"BSAC","Banco Santander-Chile","Financial","Money Center Banks","Chile",9182.82,9.67,19.23,-1.59%,475755
807,"BSBR","Banco Santander","Financial","Foreign Regional Banks","Brazil",17729.42,26.67,4.94,2.92%,2283054
808,"BSCF","Guggenheim BulletShrs2015 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,21.65,-0.05%,87487
809,"BSCG","Guggenheim BulletShrs2016 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,22.14,0.09%,95280
810,"BSCH","Guggenheim BulletShrs2017 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,22.81,0.09%,309417
811,"BSCI","Guggenheim BulletShrs2018 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,21.25,0.09%,218920
812,"BSCJ","Guggenheim BulletShrs2019 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,21.23,0.19%,76074
813,"BSCK","Guggenheim BulletShrs2020 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,21.38,0.28%,125580
814,"BSCL","Guggenheim BulletShrs2021 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,21.24,0.28%,27006
815,"BSCM","Guggenheim BulletShrs2022 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,21.08,0.24%,35043
816,"BSCN","Guggenheim BulletShrs 2023 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,20.86,0.14%,10448
817,"BSCO","Guggenheim BulletShrs 2024 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,20.91,0.43%,27661
818,"BSD","BlackRock Strategic Municipal Trust","Financial","Closed-End Fund - Debt","USA",,5.69,14.18,-0.35%,33635
819,"BSDM","BSD Medical Corp.","Healthcare","Medical Appliances & Equipment","USA",12.28,,0.30,-3.23%,125312
820,"BSE","BlackRock New York Municipal Income Quality Trust","Financial","Closed-End Fund - Debt","USA",,4.87,13.50,0.37%,13554
821,"BSET","Bassett Furniture Industries, Incorporated","Consumer Goods","Home Furnishings & Fixtures","USA",209.37,29.32,20.21,1.35%,17099
822,"BSF","Bear State Financial, Inc.","Financial","Savings & Loans","USA",365.07,18.88,10.90,-0.46%,21229
823,"BSFT","BroadSoft, Inc.","Technology","Application Software","USA",837.51,,29.34,0.93%,184550
824,"BSI","Alon Blue Square Israel Ltd","Services","Department Stores","Israel",158.31,,2.42,-0.82%,750
825,"BSJF","Guggenheim BulletShrs2015 HY CorpBd ETF","Financial","Exchange Traded Fund","USA",,,25.93,-0.08%,261778
826,"BSJG","Guggenheim BulletShrs2016 HY CorpBd ETF","Financial","Exchange Traded Fund","USA",,,26.06,-0.27%,147114
827,"BSJH","Guggenheim BulletShrs2017 HY CorpBd ETF","Financial","Exchange Traded Fund","USA",,,26.19,-0.04%,128362
828,"BSJI","Guggenheim BulletShrs2018 HY CorpBd ETF","Financial","Exchange Traded Fund","USA",,,25.78,-0.13%,79823
829,"BSJJ","Guggenheim BulletShrs2019 HY CorpBd ETF","Financial","Exchange Traded Fund","USA",,,24.88,-0.16%,43913
830,"BSJK","Guggenheim BulletShrs2020 HY CorpBd ETF","Financial","Exchange Traded Fund","USA",,,25.10,-0.30%,9483
831,"BSJL","Guggenheim BulletShrs 2021 HY CorpBd ETF","Financial","Exchange Traded Fund","USA",,,24.49,-0.12%,720
832,"BSJM","Guggenheim BulletShrs 2022 HY CorpBd ETF","Financial","Exchange Traded Fund","USA",,,24.50,0.78%,441
833,"BSMX","Grupo Financiero Santander Mexico, S.A.B. de C.V.","Financial","Foreign Regional Banks","Mexico",13104.38,13.15,9.73,1.35%,1098766
834,"BSPM","Biostar Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","China",15.82,5.67,1.04,1.96%,94172
835,"BSQR","BSQUARE Corp.","Technology","Application Software","USA",50.16,53.50,4.50,5.14%,98200
836,"BSRR","Sierra Bancorp","Financial","Regional - Pacific Banks","USA",218.02,14.50,15.59,-1.39%,12085
837,"BSTC","BioSpecifics Technologies Corp.","Healthcare","Biotechnology","USA",252.14,60.61,39.65,2.22%,30979
838,"BSV","Vanguard Bond Index Funds - Vanguard Short-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,80.48,0.16%,917083
839,"BSX","Boston Scientific Corporation","Healthcare","Medical Appliances & Equipment","USA",19234.11,65.91,14.50,0.00%,12895417
840,"BT","BT Group plc","Technology","Diversified Communication Services","United Kingdom",48840.46,17.07,61.28,1.71%,179848
841,"BTA","BlackRock Long-Term Municipal Advantage Trust","Financial","Closed-End Fund - Debt","USA",154.33,5.84,11.50,0.00%,59856
842,"BTAL","QuantShares US Market Neut Anti-Beta ETF","Financial","Exchange Traded Fund","USA",,,20.12,0.00%,0
843,"BTE","Baytex Energy Corp.","Basic Materials","Independent Oil & Gas","Canada",2302.38,9.40,14.68,5.54%,1211333
844,"BTF","Boulder Total Return Fund Inc.","Financial","Closed-End Fund - Equity","USA",,7.00,27.08,-0.29%,5107
845,"BTG","B2Gold Corp.","Basic Materials","Gold","Canada",1807.53,,1.88,-4.57%,3708104
846,"BTH","Blyth, Inc.","Consumer Goods","Personal Products","USA",132.82,1.16,7.90,-4.47%,79254
847,"BTI","British American Tobacco plc","Consumer Goods","Cigarettes","United Kingdom",100127.70,18.59,107.55,-0.40%,191896
848,"BTN","Ballantyne Strong, Inc","Consumer Goods","Photographic Equipment & Supplies","USA",61.33,,4.25,0.05%,6511
849,"BTO","John Hancock Financial Opportunities Fund","Financial","Closed-End Fund - Equity","USA",,6.49,21.80,-0.32%,67603
850,"BTU","Peabody Energy Corp.","Basic Materials","Industrial Metals & Minerals","USA",1875.72,,6.71,-2.89%,21681773
851,"BTUI","BTU International Inc.","Technology","Semiconductor Equipment & Materials","USA",26.73,,2.90,3.94%,7526
852,"BTX","BioTime, Inc.","Healthcare","Biotechnology","USA",383.18,,4.49,-2.60%,246843
853,"BTZ","BlackRock Credit Allocation Income Trust","Financial","Closed-End Fund - Debt","USA",,18.90,13.27,0.30%,250385
