"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1273,"COKE","Coca-Cola Bottling Co. Consolidated","Consumer Goods","Beverages - Soft Drinks","USA",821.23,44.74,89.13,0.61%,13047
1274,"COL","Rockwell Collins Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",11137.22,18.53,84.92,1.37%,1447863
1275,"COLB","Columbia Banking System Inc.","Financial","Savings & Loans","USA",1386.64,16.70,26.10,0.19%,369478
1276,"COLM","Columbia Sportswear Company","Consumer Goods","Textile - Apparel Clothing","USA",3094.24,26.43,44.92,1.17%,208049
1277,"COMM","CommScope Holding Company, Inc.","Technology","Communication Equipment","USA",4350.42,24.66,23.31,0.56%,1676966
1278,"COMT","iShares Commodities Select Strategy","Financial","Exchange Traded Fund","Canada",,,39.70,0.03%,328
1279,"CONE","Cyrusone Inc.","Financial","REIT - Diversified","USA",1054.76,,27.55,0.95%,393833
1280,"CONN","Conns Inc.","Services","Electronics Stores","USA",630.89,9.10,18.03,3.74%,1014675
1281,"COO","The Cooper Companies Inc.","Healthcare","Medical Instruments & Supplies","USA",7566.90,28.52,162.22,3.25%,470634
1282,"COOL","Majesco Entertainment Co.","Technology","Multimedia & Graphics Software","USA",8.21,,1.20,2.56%,27749
1283,"COP","ConocoPhillips","Basic Materials","Independent Oil & Gas","USA",77461.17,10.78,63.35,0.67%,12337550
1284,"COPX","Global X Copper Miners ETF","Financial","Exchange Traded Fund","USA",,,7.19,0.14%,8320
1285,"COR","CoreSite Realty Corporation","Financial","REIT - Office","USA",1906.81,67.52,41.49,2.42%,122027
1286,"CORE","Core-Mark Holding Company, Inc.","Services","Food Wholesale","USA",1439.98,33.68,63.31,1.60%,118011
1287,"CORI","Corium International, Inc.","Healthcare","Biotechnology","USA",114.20,,6.72,6.33%,5334
1288,"CORN","Teucrium Corn ETF","Financial","Exchange Traded Fund","USA",,,26.52,-1.96%,112441
1289,"CORP","PIMCO Investment Grade Corporate Bd ETF","Financial","Exchange Traded Fund","USA",,,104.07,-0.04%,21553
1290,"CORR","CorEnergy Infrastructure Trust, Inc.","Financial","Asset Management","USA",300.04,22.21,6.45,0.16%,294555
1291,"CORT","Corcept Therapeutics Incorporated","Healthcare","Biotechnology","USA",297.50,,3.00,2.04%,68809
1292,"COSI","Cosi Inc.","Services","Restaurants","USA",64.79,,2.16,27.81%,1443743
1293,"COST","Costco Wholesale Corporation","Services","Discount, Variety Stores","USA",62484.93,29.49,144.32,1.74%,2157703
1294,"COT","Cott Corporation","Consumer Goods","Beverages - Soft Drinks","Canada",666.68,,7.19,1.84%,394569
1295,"COTY","Coty Inc.","Consumer Goods","Personal Products","USA",7192.25,,20.29,0.35%,1191315
1296,"COUP","Coupons.com Incorporated","Technology","Internet Software & Services","USA",1337.40,,17.36,3.77%,704475
1297,"COV","Covidien plc","Healthcare","Medical Instruments & Supplies","Ireland",46219.78,27.97,103.95,1.83%,4280159
1298,"COVR","Cover-All Technologies Inc.","Technology","Business Software & Services","USA",32.70,,1.17,-4.10%,1302
1299,"COVS","Covisint Corporation","Technology","Application Software","USA",94.45,,2.45,-0.81%,593461
1300,"COW","iPath DJ-UBS Livestock SubTR ETN","Financial","Exchange Traded Fund","USA",,,30.19,0.10%,11812
1301,"COWN","Cowen Group, Inc.","Financial","Investment Brokerage - National","USA",518.20,20.73,4.68,2.63%,322410
1302,"CP","Canadian Pacific Railway Limited","Services","Railroads","Canada",30379.85,33.04,176.52,-0.32%,1489776
1303,"CPA","Copa Holdings SA","Services","Regional Airlines","Panama",4463.50,9.96,100.65,0.03%,366864
1304,"CPAC","Cementos Pacasmayo SAA","Industrial Goods","Cement","Peru",950.98,18.09,8.59,3.25%,1714
1305,"CPAH","CounterPath Corporation","Technology","Application Software","Canada",30.90,,0.80,8.11%,14711
1306,"CPB","Campbell Soup Company","Consumer Goods","Processed & Packaged Goods","USA",13486.15,17.22,44.94,4.41%,3329879
1307,"CPE","Callon Petroleum Company","Basic Materials","Independent Oil & Gas","USA",277.20,15.21,5.01,-0.20%,1509882
1308,"CPER","United States Copper ETF","Financial","Exchange Traded Fund","USA",,,18.74,0.00%,0
1309,"CPF","Central Pacific Financial Corp.","Financial","Regional - Pacific Banks","USA",715.49,20.98,20.15,1.10%,218085
1310,"CPG","Crescent Point Energy Corp.","Basic Materials","Independent Oil & Gas","Canada",9435.67,26.54,21.97,3.49%,410657
1311,"CPGI","China Shengda Packaging Group Inc.","Consumer Goods","Packaging & Containers","China",39.56,17.00,0.94,-7.43%,4500
1312,"CPHC","Canterbury Park Holding Corporation","Services","Gaming Activities","USA",38.73,20.91,9.46,2.83%,2290
1313,"CPHD","Cepheid","Technology","Scientific & Technical Instruments","USA",3679.06,,53.94,3.33%,386786
1314,"CPHI","China Pharma Holdings, Inc.","Healthcare","Drug Manufacturers - Major","China",13.61,,0.31,-0.32%,35977
1315,"CPI","IQ Real Return ETF","Financial","Exchange Traded Fund","USA",,,26.47,0.46%,294
1316,"CPIX","Cumberland Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Other","USA",105.03,605.00,6.02,-0.50%,43454
1317,"CPK","Chesapeake Utilities Corporation","Utilities","Gas Utilities","USA",703.19,19.69,48.74,1.06%,40267
1318,"CPL","CPFL Energia S.A.","Utilities","Foreign Utilities","Brazil",6223.45,23.00,13.69,4.42%,274392
1319,"CPLA","Capella Education Co.","Services","Education & Training Services","USA",862.95,24.93,71.51,1.35%,56758
1320,"CPLP","Capital Product Partners L.P.","Services","Shipping","Greece",945.72,20.97,7.92,-0.63%,458691
1321,"CPN","Calpine Corp.","Utilities","Electric Utilities","USA",8329.01,13.45,21.86,2.25%,5400178
1322,"CPRT","Copart, Inc.","Services","Auto Dealerships","USA",4523.88,24.87,35.92,0.31%,354968
1323,"CPRX","Catalyst Pharmaceutical Partners Inc.","Healthcare","Drugs - Generic","USA",189.39,,2.83,3.28%,357991
1324,"CPS","Cooper-Standard Holdings Inc.","Consumer Goods","Auto Parts","USA",953.76,28.28,56.10,0.70%,27066
1325,"CPSI","Computer Programs & Systems Inc.","Technology","Healthcare Information Services","USA",675.40,18.60,60.61,0.60%,65600
1326,"CPSS","Consumer Portfolio Services, Inc.","Financial","Credit Services","USA",184.44,8.26,7.28,0.14%,64877
1327,"CPST","Capstone Turbine Corp.","Industrial Goods","Industrial Electrical Equipment","USA",244.44,,0.73,-0.88%,1100955
1328,"CPT","Camden Property Trust","Financial","REIT - Residential","USA",6533.57,44.22,77.70,2.75%,1092965
1329,"CPTA","Capitala Finance Corp.","Financial","Closed-End Fund - Equity","USA",,,18.22,0.16%,7698
1330,"CPXX","Celator Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",75.47,,2.14,-4.46%,526310
1331,"CQB","Chiquita Brands International Inc.","Consumer Goods","Farm Products","USA",682.62,,14.49,0.00%,0
1332,"CQH","Cheniere Energy Partners LP Holdings, LLC","Utilities","Gas Utilities","USA",9268.46,273.00,21.90,0.27%,94392
1333,"CQP","Cheniere Energy Partners LP.","Basic Materials","Oil & Gas Pipelines","USA",10211.69,,30.50,0.89%,124213
1334,"CQQQ","Guggenheim China Technology ETF","Financial","Exchange Traded Fund","USA",,,35.17,1.60%,13607
1335,"CR","Crane Co.","Industrial Goods","Diversified Machinery","USA",3340.63,18.15,56.97,0.58%,347241
1336,"CRAI","CRA International Inc.","Services","Management Services","USA",277.89,21.60,29.68,1.78%,47876
1337,"CRAY","Cray Inc.","Technology","Diversified Computer Systems","USA",1329.43,41.85,34.07,4.38%,353103
1338,"CRBN","iShares MSCI ACWI Low Carbon Target","Financial","Exchange Traded Fund","USA",,,92.58,-0.18%,16
1339,"CRBQ","Global Commodity Equity ETF","Financial","Exchange Traded Fund","USA",,,37.87,0.38%,4721
1340,"CRC","California Resources Corporation","Basic Materials","Independent Oil & Gas","USA",,,4.63,-2.73%,8915973
1341,"CRCM","Care.com, Inc.","Technology","Internet Information Providers","USA",238.69,,7.44,-1.85%,65117
1342,"CRD-B","Crawford & Company","Financial","Insurance Brokers","USA",492.55,14.41,9.74,-0.61%,16841
1343,"CRDC","Cardica Inc.","Healthcare","Medical Instruments & Supplies","USA",62.29,,0.73,4.29%,310616
1344,"CRDS","Crossroads Systems, Inc.","Technology","Data Storage Devices","USA",39.10,,2.49,0.81%,34727
1345,"CRDT","WisdomTree Strategic Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,75.39,0.00%,37
1346,"CRED","iShares Core US Credit Bond","Financial","Exchange Traded Fund","USA",,,112.88,0.11%,29156
1347,"CREE","Cree, Inc.","Technology","Semiconductor Equipment & Materials","USA",3553.34,34.59,30.44,2.32%,1242534
1348,"CREG","China Recycling Energy Corporation","Industrial Goods","Waste Management","China",60.55,2.52,0.74,1.37%,49793
1349,"CRESY","Cresud Sociedad Anonima Comercial, Inmobiliaria, Financiera y Agropecuaria","Consumer Goods","Farm Products","Argentina",767.35,,11.31,8.02%,100467
1350,"CRF","Cornerstone Total Return Fund,","Financial","Closed-End Fund - Equity","USA",,,20.00,0.81%,21442
1351,"CRH","CRH plc","Industrial Goods","Cement","Ireland",16715.70,,22.91,1.78%,225628
1352,"CRI","Carter's, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",4385.18,26.48,84.89,2.43%,402718
1353,"CRIS","Curis, Inc.","Healthcare","Biotechnology","USA",110.95,,1.45,12.40%,502629
1354,"CRK","Comstock Resources Inc.","Basic Materials","Independent Oil & Gas","USA",280.52,,5.81,-0.85%,1740244
1355,"CRL","Charles River Laboratories International, Inc.","Healthcare","Medical Laboratories & Research","USA",3033.38,25.76,66.20,2.40%,547800
1356,"CRM","salesforce.com, inc.","Technology","Application Software","USA",36093.20,,56.93,-0.47%,4270376
1357,"CRMD","CorMedix, Inc.","Healthcare","Biotechnology","USA",41.44,,1.92,3.78%,15296
1358,"CRME","Cardiome Pharma Corp.","Healthcare","Drug Manufacturers - Other","Canada",151.65,,9.30,2.54%,60586
1359,"CRMT","America's Car-Mart Inc.","Services","Auto Dealerships","USA",457.03,21.55,53.65,1.19%,31068
1360,"CRNT","Ceragon Networks Ltd.","Technology","Communication Equipment","Israel",78.10,,0.99,-2.89%,359040
1361,"CROC","ProShares UltraShort Australian Dollar","Financial","Exchange Traded Fund","USA",,,52.51,0.44%,4572
1362,"CROP","IQ Global Agribusiness Small Cap ETF","Financial","Exchange Traded Fund","USA",,,25.14,1.17%,5151
1363,"CROX","Crocs, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",996.60,,11.70,-3.15%,1298802
1364,"CRR","CARBO Ceramics Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",843.94,11.11,35.90,-1.78%,648676
1365,"CRRC","Courier Corporation","Services","Publishing - Books","USA",160.35,18.16,14.43,3.22%,11734
1366,"CRRS","Corporate Resource Services, Inc.","Services","Staffing & Outsourcing Services","USA",178.56,,1.13,0.00%,14400
1367,"CRS","Carpenter Technology Corp.","Industrial Goods","Metal Fabrication","USA",2365.45,21.36,44.41,-0.05%,394275
1368,"CRT","Cross Timbers Royalty Trust","Basic Materials","Oil & Gas Drilling & Exploration","USA",106.02,6.43,17.65,-0.11%,26354
1369,"CRTN","Cartesian, Inc.","Services","Management Services","USA",38.54,,4.20,-4.11%,2984
1370,"CRTO","Criteo SA","Technology","Internet Information Providers","France",2333.39,105.97,39.64,1.10%,188533
1371,"CRUS","Cirrus Logic Inc.","Technology","Semiconductor - Specialized","USA",1447.00,22.68,23.08,0.74%,879923
1372,"CRV","Coast Distribution System Inc.","Services","Auto Parts Wholesale","USA",17.79,,3.36,0.30%,2800
1373,"CRVL","CorVel Corporation","Financial","Insurance Brokers","USA",718.83,22.17,34.75,-0.17%,40074
1374,"CRVP","Crystal Rock Holdings, Inc.","Consumer Goods","Beverages - Soft Drinks","USA",16.02,,0.78,4.00%,2110
1375,"CRWN","Crown Media Holdings Inc.","Services","CATV Systems","USA",1222.84,17.89,3.41,0.29%,34438
1376,"CRWS","Crown Crafts, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",78.42,14.41,8.00,2.83%,18233
1377,"CRY","CryoLife Inc.","Healthcare","Medical Appliances & Equipment","USA",311.53,22.30,11.49,3.05%,214470
1378,"CRZO","Carrizo Oil & Gas Inc.","Basic Materials","Independent Oil & Gas","USA",1814.96,26.25,39.75,0.97%,1079925
1379,"CS","Credit Suisse Group AG","Financial","Foreign Money Center Banks","Switzerland",38839.59,99.21,23.79,-0.08%,909736
1380,"CSBK","Clifton Bancorp Inc.","Financial","Savings & Loans","USA",354.84,51.15,13.32,0.15%,75931
1381,"CSC","Computer Sciences Corporation","Technology","Information Technology Services","USA",8728.64,14.18,62.58,0.72%,776880
1382,"CSCD","Cascade Microtech Inc.","Technology","Semiconductor Equipment & Materials","USA",218.54,15.17,13.33,-0.15%,57741
1383,"CSCO","Cisco Systems, Inc.","Technology","Networking & Communication Devices","USA",138322.61,18.28,27.30,0.92%,27216647
1384,"CSD","Guggenheim Spin-Off ETF","Financial","Exchange Traded Fund","USA",,,44.64,1.64%,101603
1385,"CSF","Compass EMP US Discv 500 Enh Vol Wtd ETF","Financial","Exchange Traded Fund","USA",,,36.78,0.71%,200
1386,"CSFL","CenterState Banks, Inc.","Financial","Regional - Southeast Banks","USA",496.97,54.95,11.00,0.09%,92378
1387,"CSG","Chambers Street Properties","Financial","REIT - Office","USA",1938.01,68.17,8.21,0.37%,1233632
1388,"CSGP","CoStar Group Inc.","Financial","Property Management","USA",5688.10,119.61,176.77,0.53%,150045
1389,"CSGS","CSG Systems International Inc.","Technology","Business Software & Services","USA",819.46,24.11,24.30,1.80%,481776
1390,"CSH","Cash America International, Inc.","Financial","Credit Services","USA",600.05,5.90,20.56,-1.01%,666479
1391,"CSII","Cardiovascular Systems Inc.","Healthcare","Medical Appliances & Equipment","USA",880.63,,28.24,0.82%,109607
1392,"CSIQ","Canadian Solar Inc.","Technology","Semiconductor - Specialized","Canada",1222.95,7.21,21.94,-1.53%,1761376
1393,"CSJ","iShares 1-3 Year Credit Bond","Financial","Exchange Traded Fund","USA",,,105.24,0.12%,450429
1394,"CSL","Carlisle Companies Incorporated","Consumer Goods","Rubber & Plastics","USA",5718.83,18.38,90.38,1.41%,514736
1395,"CSLS","Credit Suisse Long/Short Equity ETN","Financial","Exchange Traded Fund","USA",,,25.49,0.87%,29234
1396,"CSLT","Castlight Health, Inc.","Technology","Application Software","USA",975.13,,11.09,2.69%,434325
1397,"CSM","ProShares Large Cap Core Plus","Financial","Exchange Traded Fund","USA",,,98.72,1.13%,60251
1398,"CSMA","Credit Suisse Merger Arbitrage ETN","Financial","Exchange Traded Fund","USA",,,19.19,-1.08%,4559
1399,"CSMB","Credit Suisse Lvrgd Merger Arbtrg ETN","Financial","Exchange Traded Fund","USA",,,17.20,-2.05%,500
1400,"CSOD","Cornerstone OnDemand, Inc.","Technology","Application Software","USA",1802.83,,35.48,5.41%,723323
1401,"CSPI","CSP Inc.","Technology","Information Technology Services","USA",27.16,20.05,7.52,1.40%,1438
1402,"CSQ","Calamos Strategic Total Return","Financial","Closed-End Fund - Equity","USA",,,11.18,0.72%,362917
1403,"CSS","CSS Industries Inc.","Services","Specialty Retail, Other","USA",264.04,14.83,28.24,-0.32%,16121
1404,"CST","CST Brands, Inc.","Services","Specialty Retail, Other","USA",3282.69,22.85,43.81,3.64%,663526
1405,"CSTE","CaesarStone Sdot-Yam Ltd.","Industrial Goods","General Building Materials","Israel",2028.78,31.58,58.33,0.92%,130706
1406,"CSTM","Constellium N.V","Industrial Goods","Metal Fabrication","Netherlands",1703.73,14.35,16.22,-0.86%,402555
1407,"CSU","Capital Senior Living Corp.","Healthcare","Long-Term Care Facilities","USA",690.60,,23.75,0.04%,105228
1408,"CSUN","China Sunergy Co. Ltd.","Technology","Semiconductor - Integrated Circuits","China",19.91,,1.33,-1.01%,25640
1409,"CSV","Carriage Services Inc.","Services","Personal Services","USA",372.96,27.24,20.15,-0.05%,28279
1410,"CSWC","Capital Southwest Corporation","Financial","Asset Management","USA",606.84,11.52,40.05,2.56%,375499
1411,"CSX","CSX Corp.","Services","Railroads","USA",33335.95,18.20,33.93,1.31%,9687209
1412,"CTAS","Cintas Corporation","Services","Business Services","USA",8996.87,21.71,76.46,-0.53%,837497
1413,"CTB","Cooper Tire & Rubber Co.","Consumer Goods","Rubber & Plastics","USA",1971.67,14.26,34.59,1.95%,1125189
1414,"CTBI","Community Trust Bancorp Inc.","Financial","Regional - Southeast Banks","USA",597.84,13.55,34.74,1.34%,25427
1415,"CTC","IFM Investments Limited","Financial","Property Management","China",10.10,,0.68,0.00%,0
1416,"CTCM","CTC Media, Inc","Services","Broadcasting - TV","Russia",722.77,5.40,4.77,2.80%,458207
1417,"CTCT","Constant Contact, Inc.","Services","Marketing Services","USA",1114.50,95.08,36.92,4.95%,336639
1418,"CTG","Computer Task Group Inc.","Technology","Information Technology Services","USA",162.87,11.26,8.88,1.14%,97523
1419,"CTHR","Charles & Colvard Ltd.","Services","Jewelry Stores","USA",33.15,,1.51,-7.36%,137475
1420,"CTIB","CTI Industries Corp.","Consumer Goods","Rubber & Plastics","USA",12.48,63.02,3.90,3.15%,1500
1421,"CTIC","CTI BioPharma Corp.","Healthcare","Biotechnology","USA",405.95,,2.29,-0.43%,1100198
1422,"CTL","CenturyLink, Inc.","Technology","Telecom Services - Domestic","USA",21840.69,26.76,38.47,0.52%,3622870
1423,"CTLT","Catalent, Inc.","Healthcare","Drugs - Generic","USA",3287.16,331.87,27.81,4.75%,456539
1424,"CTNN","iPath Pure Beta Cotton ETN","Financial","Exchange Traded Fund","USA",,,26.72,0.00%,0
1425,"CTO","Consolidated Tomoka Land Co.","Financial","Real Estate Development","USA",326.55,45.60,55.68,0.09%,5592
1426,"CTP","CTPartners Executive Search Inc.","Services","Staffing & Outsourcing Services","USA",105.92,23.92,12.75,-12.61%,299996
1427,"CTQ","Qwest Corp.","Technology","Diversified Communication Services","USA",,,26.89,-0.26%,137950
1428,"CTRE","CareTrust REIT, Inc.","Financial","REIT - Healthcare Facilities","USA",260.30,290.00,11.87,2.33%,112768
1429,"CTRL","Control4 Corporation","Technology","Diversified Electronics","USA",383.51,64.24,15.82,-1.49%,253395
1430,"CTRN","Citi Trends, Inc.","Services","Apparel Stores","USA",374.23,61.59,25.25,5.12%,144833
1431,"CTRP","Ctrip.com International Ltd.","Services","Lodging","China",6427.17,59.42,45.87,1.57%,3151240
1432,"CTRX","Catamaran Corporation","Technology","Application Software","USA",10146.26,34.93,48.54,-0.74%,2399105
1433,"CTS","CTS Corporation","Technology","Diversified Electronics","USA",554.60,24.01,17.01,2.66%,72588
1434,"CTSH","Cognizant Technology Solutions Corporation","Technology","Business Software & Services","USA",31042.74,22.26,52.65,3.28%,4390317
1435,"CTSO","Cytosorbents Corporation","Healthcare","Medical Laboratories & Research","USA",234.56,,9.67,-4.07%,182961
1436,"CTT","CatchMark Timber Trust, Inc.","Industrial Goods","Lumber, Wood Production","USA",452.25,,11.54,0.44%,119238
1437,"CTV","Qwest Corp.","Technology","Communication Equipment","USA",,23.25,25.67,0.39%,160530
1438,"CTWS","Connecticut Water Service Inc.","Utilities","Water Utilities","USA",390.85,18.71,35.53,0.99%,12695
1439,"CTXS","Citrix Systems, Inc.","Technology","Business Software & Services","USA",9711.32,36.79,61.23,1.49%,1271553
1440,"CU","First Trust ISE Global Copper ETF","Financial","Exchange Traded Fund","USA",,,17.65,0.11%,1626
1441,"CUB","Cubic Corporation","Technology","Scientific & Technical Instruments","USA",1374.43,19.76,51.66,0.96%,115642
1442,"CUBA","Herzfeld Caribbean Basin Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,8.26,-6.14%,480315
1443,"CUBE","CubeSmart","Financial","REIT - Industrial","USA",3719.95,163.14,23.52,2.98%,1704898
1444,"CUBI","Customers Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",483.73,12.65,18.33,1.33%,138551
1445,"CUDA","Barracuda Networks, Inc.","Technology","Communication Equipment","USA",1914.88,1843.00,38.92,5.59%,485200
1446,"CUI","CUI Global, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",142.07,,6.71,-2.04%,114693
1447,"CUK","Carnival plc","Services","General Entertainment","United Kingdom",35601.02,28.62,45.65,0.33%,685670
1448,"CUNB","CU Bancorp","Financial","Regional - Pacific Banks","USA",228.87,21.45,20.50,0.59%,24323
1449,"CUO","Continental Materials Corp.","Industrial Goods","Diversified Machinery","USA",27.19,,16.25,-1.40%,169
1450,"CUPM","iPath Pure Beta Copper ETN","Financial","Exchange Traded Fund","USA",,,30.88,-0.23%,56
1451,"CUR","Neuralstem, Inc.","Healthcare","Biotechnology","USA",292.69,,3.59,7.16%,2626550
1452,"CURE","Direxion Daily Healthcare Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,130.83,6.76%,215921
1453,"CUT","Guggenheim Timber ETF","Financial","Exchange Traded Fund","USA",,,23.66,0.51%,25889
1454,"CUTR","Cutera, Inc.","Healthcare","Medical Appliances & Equipment","USA",172.39,,12.48,4.17%,71416
1455,"CUZ","Cousins Properties Incorporated","Financial","REIT - Diversified","USA",2427.08,,11.25,0.36%,2289992
1456,"CVA","Covanta Holding Corporation","Industrial Goods","Waste Management","USA",2793.10,36.12,21.51,0.94%,448777
1457,"CVBF","CVB Financial Corp.","Financial","Regional - Pacific Banks","USA",1591.68,15.19,15.19,1.00%,342074
1458,"CVC","Cablevision Systems Corporation","Services","CATV Systems","USA",5283.80,17.40,19.45,0.73%,2800604
1459,"CVCO","Cavco Industries, Inc.","Industrial Goods","Residential Construction","USA",669.20,31.87,78.18,3.51%,58460
1460,"CVCY","Central Valley Community Bancorp","Financial","Regional - Pacific Banks","USA",124.18,12.71,11.15,-1.41%,4668
1461,"CVD","Covance Inc.","Healthcare","Medical Laboratories & Research","USA",5918.83,33.42,104.94,0.32%,1503816
1462,"CVE","Cenovus Energy Inc.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",14742.22,15.02,19.38,-0.77%,2391523
1463,"CVEO","Civeo Corporation","Services","Business Services","USA",331.93,2.59,3.10,-0.32%,3491155
1464,"CVG","Convergys Corporation","Services","Business Services","USA",1968.67,45.63,19.97,1.78%,685488
1465,"CVGI","Commercial Vehicle Group Inc.","Services","Auto Parts Wholesale","USA",195.66,43.93,6.55,-0.61%,51070
1466,"CVGW","Calavo Growers Inc.","Consumer Goods","Farm Products","USA",723.23,21.85,46.15,0.57%,53683
1467,"CVI","CVR Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",3306.49,16.85,37.66,-1.10%,312289
1468,"CVLT","CommVault Systems, Inc.","Technology","Application Software","USA",2234.03,45.62,48.25,-1.15%,403311
1469,"CVLY","Codorus Valley Bancorp Inc.","Financial","Regional - Northeast Banks","USA",114.14,9.28,19.73,0.25%,239
1470,"CVM","CEL-SCI Corporation","Healthcare","Biotechnology","USA",62.07,,0.71,5.15%,592310
1471,"CVO","Cenveo Inc.","Services","Business Services","USA",136.06,,2.05,1.99%,121798
1472,"CVOL","C-Tracks ETN linked to Citi Volatil TR","Financial","Exchange Traded Fund","USA",,,1.15,-5.05%,27850
1473,"CVR","Chicago Rivet & Machine Co.","Industrial Goods","Machine Tools & Accessories","USA",27.45,12.20,30.76,8.69%,23806
1474,"CVRR","CVR Refining, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",2492.96,6.98,17.11,1.30%,323313
1475,"CVS","CVS Health Corporation","Healthcare","Health Care Plans","USA",108023.39,24.35,95.93,1.80%,5792208
1476,"CVSL","CVSL Inc.","Services","Marketing Services","USA",211.30,,9.40,8.55%,21107
1477,"CVT","Cvent, Inc.","Technology","Application Software","USA",1089.87,376.71,26.76,1.48%,83907
1478,"CVTI","Covenant Transportation Group, Inc.","Services","Trucking","USA",469.83,53.36,28.05,5.13%,218087
1479,"CVU","CPI Aerostructures Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",92.86,,11.36,3.74%,24674
1480,"CVV","CVD Equipment Corporation","Industrial Goods","Diversified Machinery","USA",91.61,497.33,15.06,0.94%,53754
1481,"CVX","Chevron Corporation","Basic Materials","Major Integrated Oil & Gas","USA",204222.07,9.95,107.94,-0.08%,10327517
1482,"CVY","Guggenheim Multi-Asset Income ETF","Financial","Exchange Traded Fund","USA",,,21.83,0.74%,230147
1483,"CW","Curtiss-Wright Corporation","Industrial Goods","Diversified Machinery","USA",3229.83,19.27,66.94,-0.48%,180167
1484,"CWB","SPDR Barclays Convertible Secs ETF","Financial","Exchange Traded Fund","USA",,,46.63,0.89%,1444978
1485,"CWBC","Community West Bancshares","Financial","Regional - Pacific Banks","USA",54.53,7.73,6.65,0.00%,0
1486,"CWCO","Consolidated Water Co. Ltd.","Utilities","Water Utilities","Cayman Islands",161.52,25.53,11.15,1.55%,43598
1487,"CWEI","Clayton Williams Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",684.81,12.53,55.44,-1.48%,148947
1488,"CWI","SPDR MSCI ACWI ex-US ETF","Financial","Exchange Traded Fund","USA",,,32.57,1.21%,129401
1489,"CWST","Casella Waste Systems Inc.","Industrial Goods","Waste Management","USA",157.66,,3.92,0.77%,73050
1490,"CWT","California Water Service Group","Utilities","Water Utilities","USA",1151.26,22.50,24.33,1.04%,98260
1491,"CX","CEMEX, S.A.B. de C.V.","Industrial Goods","Cement","Mexico",12049.69,,10.03,3.19%,14100693
1492,"CXA","SPDR Nuveen Barclays CA Muni Bd ETF","Financial","Exchange Traded Fund","USA",,,24.14,0.15%,6471
1493,"CXDC","China XD Plastics Company Ltd.","Consumer Goods","Rubber & Plastics","China",265.41,2.45,4.98,-6.92%,364639
1494,"CXE","MFS High Income Municipal Trust","Financial","Closed-End Fund - Debt","USA",,,4.90,0.20%,52961
1495,"CXH","MFS Investment Grade Municipal Trust","Financial","Closed-End Fund - Debt","USA",,,9.49,0.11%,16489
1496,"CXO","Concho Resources, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",10643.28,20.34,91.99,-2.33%,1688640
1497,"CXP","Columbia Property Trust, Inc.","Financial","REIT - Office","USA",3179.24,45.43,25.25,-0.75%,694194
1498,"CXW","Corrections Corporation of America","Financial","REIT - Diversified","USA",4300.44,20.40,37.46,1.46%,501645
1499,"CY","Cypress Semiconductor Corporation","Technology","Semiconductor - Broad Line","USA",2207.38,,14.05,2.63%,4948263
1500,"CYAN","Cyanotech Corp.","Healthcare","Biotechnology","USA",36.65,,6.70,0.90%,5874
1501,"CYB","WisdomTree Chinese Yuan Strategy ETF","Financial","Exchange Traded Fund","USA",,,25.19,0.16%,27154
1502,"CYBE","CyberOptics Corp.","Technology","Scientific & Technical Instruments","USA",69.45,,10.70,2.29%,106625
1503,"CYBR","Cyber-Ark Software Ltd.","Technology","Business Software & Services","Israel",1131.96,,37.95,2.15%,349579
1504,"CYBX","Cyberonics Inc.","Healthcare","Medical Appliances & Equipment","USA",1430.21,23.23,54.97,1.12%,340016
1505,"CYCC","Cyclacel Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",16.48,,0.69,-3.70%,183374
1506,"CYD","China Yuchai International Limited","Industrial Goods","Diversified Machinery","Singapore",724.46,5.93,18.98,0.05%,73417
1507,"CYH","Community Health Systems, Inc.","Healthcare","Hospitals","USA",6122.45,138.50,54.50,3.55%,1676271
1508,"CYN","City National Corporation","Financial","Money Center Banks","USA",4193.32,18.56,77.56,1.93%,303902
1509,"CYNI","Cyan, Inc.","Technology","Communication Equipment","USA",120.23,,3.26,27.84%,776799
1510,"CYNO","Cynosure, Inc.","Healthcare","Medical Appliances & Equipment","USA",598.84,38.96,27.68,0.07%,222063
