"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
1807,"EC",32196.75,2030.06,233.77,,,1.30%,-0.37%,5.25%,12.61,973.29,16.37,3.22%,629251
1808,"ECA",9616.35,741.43,740.77,,,67.20%,0.01%,2.34%,2.16,8033.55,13.34,2.85%,8580236
1809,"ECF",112.69,13.32,13.18,,,35.60%,,0.16%,0.69,29.82,8.49,0.35%,29473
1810,"ECH",,,,,,,,,,280.84,38.57,2.01%,303083
1811,"ECHO",642.44,23.75,17.65,2.40%,-34.04%,78.10%,0.41%,11.65%,11.56,177.84,26.80,-0.92%,142999
1812,"ECL",30780.31,300.12,299.20,0.30%,-11.15%,86.30%,0.21%,1.21%,2.36,1540.49,104.00,1.40%,1716377
1813,"ECNS",,,,,,,,,,7.35,44.98,0.90%,21218
1814,"ECOL",890.29,21.63,20.62,0.40%,-25.75%,85.10%,2.35%,10.09%,9.12,228.23,41.28,0.29%,202810
1815,"ECOM",229.49,24.89,21.97,1.50%,-40.52%,82.90%,0.00%,17.49%,6.90,557.10,9.11,-1.19%,769583
1816,"ECON",,,,,,,,,,249.77,26.11,2.35%,269758
1817,"ECPG",1099.02,25.72,25.13,1.00%,-25.35%,,0.21%,30.93%,35.24,220.53,42.71,-0.05%,250127
1818,"ECR",897.82,160.04,159.97,81.07%,52.64%,2.00%,,3.73%,5.04,1184.78,5.90,5.17%,1085510
1819,"ECT",54.94,17.61,17.59,,,8.30%,-0.07%,1.98%,2.31,151.17,3.16,1.28%,82941
1820,"ECTE",27.05,12.64,12.43,20.59%,0.00%,30.40%,0.03%,2.97%,4.09,90.28,2.12,-0.93%,107295
1821,"ECYT",224.45,41.72,40.79,0.80%,-6.05%,57.30%,-0.39%,15.40%,8.55,734.10,5.22,-2.97%,403109
1822,"ED",20499.37,292.89,292.32,0.10%,-40.57%,51.60%,0.36%,5.52%,7.11,2270.84,70.45,0.66%,2245153
1823,"EDAP",72.14,24.79,12.42,11.36%,0.00%,13.80%,48.03%,6.22%,2.14,360.67,2.82,-3.09%,169214
1824,"EDC",,,,,,,,,,1775.70,24.56,6.41%,2730570
1825,"EDD",741.20,70.59,70.59,,,28.20%,15.75%,0.06%,0.08,535.90,10.49,-0.10%,290074
1826,"EDE",1337.08,43.44,43.17,0.50%,-0.55%,47.80%,0.07%,5.36%,11.95,193.50,30.83,0.16%,117614
1827,"EDEN",,,,,,,,,,23.49,47.70,0.89%,3780
1828,"EDGW",85.35,11.38,10.57,1.30%,0.00%,59.90%,-0.31%,0.19%,1.14,17.44,7.10,-5.33%,31145
1829,"EDIV",,,,,,,,,,137.08,34.74,1.73%,291082
1830,"EDMC",35.31,126.10,125.00,0.30%,-3.26%,87.20%,0.09%,3.40%,19.34,219.67,0.28,1.79%,18060
1831,"EDN",299.58,31.37,20.34,4.74%,0.00%,5.00%,0.13%,1.29%,5.14,51.03,9.54,-0.10%,28319
1832,"EDOG",,,,,,,,,,5.67,24.71,1.44%,9905
1833,"EDR",1858.56,48.40,48.89,0.60%,-3.15%,86.70%,0.00%,3.95%,3.64,529.63,38.16,-0.63%,342088
1834,"EDS",49.71,33.14,10.30,66.82%,0.00%,5.60%,19.06%,0.70%,5.21,13.83,1.50,0.00%,15096
1835,"EDU",3167.81,156.90,589.57,12.53%,0.00%,83.10%,0.07%,0.65%,3.65,1045.41,19.56,-3.12%,3126720
1836,"EDUC",17.73,4.02,3.06,33.48%,0.00%,14.30%,-0.17%,0.06%,0.13,12.68,4.30,-2.49%,17007
1837,"EDV",,,,,,,,,,117.40,134.70,-1.54%,173338
1838,"EDZ",,,,,,,,,,1144.71,34.31,-6.33%,2559075
1839,"EE",1625.70,40.36,39.84,0.90%,-3.46%,99.10%,0.08%,1.17%,2.46,189.97,40.54,0.65%,144453
1840,"EEA",,,,,,,,,0.32,19.35,8.31,0.97%,53235
1841,"EEB",,,,,,,,,,30.33,30.03,2.84%,25058
1842,"EEFT",2618.95,52.60,49.78,4.00%,-3.55%,94.50%,0.13%,3.85%,5.82,329.37,49.60,-0.38%,295862
1843,"EEH",,,,,,,,,,4.42,15.13,0.40%,4619
1844,"EEHB",,,,,,,,,,6.29,21.18,3.14%,1428
1845,"EEI",41.61,4.29,2.53,0.70%,30.40%,39.40%,0.57%,0.14%,0.50,6.81,9.70,0.01%,611
1846,"EELV",,,,,,,,,,71.97,25.71,1.50%,35896
1847,"EEM",,,,,,,,,,54132.82,40.30,2.21%,73889390
1848,"EEMA",,,,,,,,,1.76,22.18,60.14,2.12%,9613
1849,"EEME",,,,,,,,,0.67,1.60,43.45,2.31%,109
1850,"EEML",,,,,,,,,0.76,1.61,36.07,1.26%,580
1851,"EEMS",,,,,,,,,,32.64,46.12,0.63%,13497
1852,"EEMV",,,,,,,,,,390.96,57.89,1.56%,458322
1853,"EEP",12930.21,325.78,137.96,18.33%,0.00%,49.90%,0.15%,4.68%,5.37,1202.46,40.55,2.17%,663663
1854,"EEQ",2528.15,68.31,61.24,11.85%,0.04%,75.30%,6.67%,1.49%,3.91,232.63,37.98,2.62%,171187
1855,"EES",,,,,,,,,,27.34,78.72,0.18%,33597
1856,"EET",,,,,,,,,,10.76,70.74,3.95%,2696
1857,"EEV",,,,,,,,,,93.35,18.66,-4.26%,96853
1858,"EFA",,,,,,,,,,18770.30,61.48,0.79%,26202291
1859,"EFAD",,,,,,,,,,2.63,37.08,0.22%,10
1860,"EFAV",,,,,,,,,,211.46,64.10,0.63%,561785
1861,"EFC",675.36,33.45,32.81,1.50%,0.00%,55.60%,6.82%,0.30%,0.35,280.94,20.20,0.05%,129765
1862,"EFFE",,,,,,,,,,9.83,26.22,-0.19%,1786
1863,"EFG",,,,,,,,,,128.35,66.81,0.45%,117401
1864,"EFII",1780.74,47.01,46.46,1.00%,-5.15%,97.60%,-0.03%,5.58%,8.00,323.95,36.92,-2.53%,476840
1865,"EFNL",,,,,,,,,,18.36,32.43,1.38%,1626
1866,"EFO",,,,,,,,,,10.76,96.67,-0.20%,776
1867,"EFOI",42.06,9.43,2.32,0.50%,0.00%,11.60%,-0.09%,3.79%,1.02,86.16,4.29,-3.81%,8519
1868,"EFR",,,,,,,,,0.01,162.51,13.57,0.52%,182305
1869,"EFSC",377.99,19.79,18.64,1.90%,-0.63%,62.90%,0.06%,1.36%,6.68,37.86,19.00,-0.52%,51594
1870,"EFT",,,,,,,,,0.16,153.22,13.77,0.44%,167061
1871,"EFU",,,,,,,,,,7.48,43.44,-1.41%,4590
1872,"EFUT",15.32,3.97,2.58,,,0.40%,,0.33%,0.78,10.88,3.86,0.02%,477
1873,"EFV",,,,,,,,,,313.92,51.30,0.96%,273996
1874,"EFX",10081.32,120.59,119.53,0.10%,-27.72%,87.50%,-0.04%,1.15%,2.59,530.60,84.41,0.97%,496799
1875,"EFZ",,,,,,,,,,168.96,34.08,-0.75%,1030143
1876,"EGAN",136.50,26.66,13.62,0.10%,0.00%,32.80%,0.01%,4.37%,9.88,60.14,5.12,0.00%,7576
1877,"EGAS",108.36,10.48,9.24,0.10%,31.33%,23.60%,0.16%,0.67%,2.19,28.39,10.24,-0.97%,18983
1878,"EGBN",850.14,26.03,22.79,6.40%,-4.24%,60.80%,0.17%,2.82%,7.89,81.44,32.72,0.18%,74211
1879,"EGF",,,,,,,,,0.17,21.45,14.11,-0.17%,10470
1880,"EGHT",798.88,89.46,88.07,3.50%,-1.57%,64.10%,-0.10%,5.60%,6.30,782.66,8.69,-2.69%,454488
1881,"EGI",27.30,143.71,95.36,28.71%,0.00%,25.60%,2.04%,0.21%,2.55,77.83,0.19,-0.47%,69497
1882,"EGL",764.29,17.59,17.15,2.54%,0.00%,89.00%,0.36%,2.19%,3.67,102.08,41.14,-5.32%,117424
1883,"EGLE",490.72,38.04,37.77,0.70%,0.00%,55.20%,-38.82%,0.51%,2.78,69.38,12.18,-5.58%,35334
1884,"EGLT",84.84,17.28,11.66,3.80%,-14.03%,68.30%,-0.01%,2.06%,19.88,12.11,4.93,0.41%,19692
1885,"EGN",4716.28,73.20,72.65,0.70%,-0.32%,87.60%,-0.20%,4.18%,2.92,1041.70,65.70,1.97%,1228322
1886,"EGO",5587.36,718.17,714.58,0.74%,0.00%,75.80%,0.89%,1.94%,2.06,6724.00,6.21,-20.18%,30065843
1887,"EGOV",1043.49,65.30,60.63,2.60%,-6.74%,87.90%,-0.12%,2.01%,4.47,272.76,15.91,-0.44%,272968
1888,"EGP",2089.18,31.93,30.80,2.40%,-0.39%,90.60%,-0.09%,2.85%,4.73,185.87,65.46,0.05%,147852
1889,"EGPT",,,,,,,,,,10.83,61.17,-0.13%,6044
1890,"EGRW",,,,,,,,,4.28,0.30,53.08,0.00%,37
1891,"EGRX",220.41,14.03,12.08,35.03%,0.00%,69.20%,0.66%,0.41%,0.90,55.04,16.73,6.49%,208579
1892,"EGT",27.20,57.87,41.42,4.40%,0.00%,1.20%,-2.06%,0.05%,0.76,26.31,0.44,-6.38%,53410
1893,"EGY",310.64,57.74,53.26,0.50%,-48.93%,91.60%,-0.36%,8.73%,3.51,1323.44,5.79,7.62%,1190409
1894,"EHI",,,,,,,,,0.09,139.29,11.01,-1.17%,128489
1895,"EHIC",551.86,57.01,10.00,,,20.30%,33.05%,3.70%,1.12,330.05,9.72,0.41%,49799
1896,"EHTH",190.67,17.82,17.42,2.00%,374.17%,93.60%,0.61%,7.10%,2.97,417.31,10.75,0.47%,1140077
1897,"EIA",,,,,,,,,1.30,9.88,13.34,-2.03%,28806
1898,"EIDO",,,,,,,,,,626.13,27.43,2.85%,975798
1899,"EIG",677.66,31.49,30.93,1.80%,0.00%,78.20%,0.31%,1.63%,4.12,122.00,21.80,1.30%,85444
1900,"EIGI",2288.98,134.33,122.39,4.80%,-89.77%,85.60%,0.06%,5.05%,13.99,441.51,17.16,0.70%,245032
1901,"EIM",,,,,,,,,0.22,157.52,13.04,-0.53%,249175
1902,"EIO",,,,,,,,,0.52,3.60,13.00,0.23%,4265
1903,"EIP",,,,,,,,,0.12,5.02,13.15,-0.16%,3341
1904,"EIRL",,,,,,,,,,36.28,34.29,0.47%,6524
1905,"EIS",,,,,,,,,,36.87,46.64,-0.21%,30494
1906,"EIV",,,,,,,,,0.09,28.44,12.93,-1.00%,15974
1907,"EIX",22210.47,325.81,325.10,0.19%,-36.83%,81.70%,-0.01%,1.44%,2.11,2211.89,68.46,0.43%,1964003
1908,"EJ",966.08,142.07,114.71,1.08%,0.00%,53.80%,9.24%,3.13%,2.23,1609.94,7.03,3.38%,998259
1909,"EL",28292.33,379.61,223.76,1.30%,-7.17%,92.40%,-0.12%,2.95%,3.83,1726.15,73.98,-0.74%,1947160
1910,"ELD",,,,,,,,,,198.55,41.83,0.41%,125290
1911,"ELGX",966.67,66.99,65.78,0.80%,4.59%,91.70%,3.84%,10.62%,11.54,605.46,14.27,-1.11%,380768
1912,"ELLI",1226.47,28.75,27.33,2.50%,-33.61%,,-0.03%,11.20%,10.02,305.62,42.89,0.54%,204965
1913,"ELLO",94.07,10.69,2.38,4.97%,0.00%,6.70%,105.09%,0.15%,0.55,6.52,9.04,2.73%,39750
1914,"ELMD",18.63,8.10,5.19,8.30%,7.17%,5.70%,-17.21%,0.30%,0.24,64.87,2.27,-1.30%,8651
1915,"ELNK",436.01,102.35,100.74,0.10%,-1.48%,80.00%,-0.95%,6.82%,7.92,867.39,4.19,-1.64%,696795
1916,"ELON",61.97,43.95,34.71,0.50%,0.00%,23.70%,0.08%,0.42%,1.66,88.80,1.38,-2.13%,64812
1917,"ELOS",377.70,36.67,34.07,,,74.20%,0.01%,0.33%,0.88,128.90,10.44,1.36%,93013
1918,"ELP",3338.65,273.66,119.97,,,,,2.94%,5.37,657.39,12.56,2.95%,507587
1919,"ELRC",320.29,24.01,16.68,1.40%,0.00%,59.10%,-0.10%,1.31%,6.69,32.61,13.14,-1.50%,47499
1920,"ELS",4652.81,83.91,82.27,1.20%,0.00%,94.70%,-0.03%,0.50%,1.21,340.80,55.49,0.07%,341904
1921,"ELSE",13.60,3.40,1.64,56.25%,0.26%,14.40%,21.42%,0.03%,0.17,2.91,4.00,0.00%,0
1922,"ELTK",11.81,10.18,4.94,50.50%,0.00%,2.10%,,0.01%,0.05,13.72,1.11,-4.31%,8125
1923,"ELX",496.44,71.74,70.59,1.30%,-7.61%,81.90%,-3.68%,9.82%,6.39,1084.34,6.69,-3.32%,627920
1924,"ELY",618.23,77.57,77.10,0.61%,-0.87%,93.90%,0.21%,10.55%,12.68,641.37,7.87,-1.25%,476785
1925,"EMAG",,,,,,,,,,3.81,22.37,1.04%,64
1926,"EMAN",64.85,25.04,22.28,0.50%,-14.36%,30.00%,0.03%,0.76%,4.80,35.26,2.46,-5.02%,46556
1927,"EMB",,,,,,,,,,1023.09,110.69,-0.09%,1047413
1928,"EMBB",,,,,,,,,,0.09,58.18,0.58%,452
1929,"EMC",56448.40,2034.91,2030.87,0.50%,-13.56%,82.80%,-0.04%,1.30%,2.06,12796.27,27.71,-0.11%,9793661
1930,"EMCB",,,,,,,,,1.46,9.67,70.32,-0.20%,12201
1931,"EMCD",,,,,,,,,,4.35,28.44,1.39%,1152
1932,"EMCF",44.25,1.77,1.39,15.20%,0.15%,1.30%,5.16%,0.06%,1.69,0.46,24.05,-3.80%,107
1933,"EMCG",,,,,,,,,1.70,2.59,25.77,3.00%,3340
1934,"EMCI",464.22,13.55,13.28,0.80%,-1.19%,88.60%,-0.01%,0.60%,5.22,15.21,33.84,-1.23%,18854
1935,"EMCR",,,,,,,,,,1.92,20.59,1.88%,2711
1936,"EMD",,,,,,,,,0.25,138.98,11.05,0.09%,105612
1937,"EMDD",,,,,,,,,,5.31,23.43,2.32%,324
1938,"EMDI",,,,,,,,,2.29,1.10,54.55,2.75%,220
1939,"EME",2587.41,64.75,63.19,2.70%,-8.55%,99.80%,0.05%,1.33%,2.62,320.06,40.30,0.85%,349566
1940,"EMES",1409.44,23.72,21.45,2.90%,-82.60%,59.10%,0.57%,7.90%,2.09,811.93,59.81,0.66%,510027
1941,"EMEY",,,,,,,,,0.36,1.66,27.52,0.07%,397
1942,"EMF",280.06,18.01,18.01,,,20.30%,,0.18%,0.43,76.72,15.84,1.86%,57935
1943,"EMFM",,,,,,,,,,27.13,22.99,0.83%,76447
1944,"EMFT",,,,,,,,,,0.22,46.77,1.45%,1
1945,"EMHY",,,,,,,,,,39.52,46.49,0.31%,23680
1946,"EMHZ",,,,,,,,,,0.98,22.97,0.61%,601
1947,"EMI",,,,,,,,,0.29,4.86,12.88,-0.69%,1431
1948,"EMIF",,,,,,,,,0.29,13.12,33.60,1.60%,5879
1949,"EMITF",53.46,26.73,26.95,53.46%,0.00%,23.20%,99.77%,0.07%,0.60,33.04,1.98,-1.00%,27355
1950,"EMJ",,,,,,,,,0.22,6.81,13.16,-0.08%,4967
1951,"EMKR",160.16,31.16,28.65,1.40%,-14.08%,59.00%,-13.21%,2.78%,4.35,182.95,5.14,0.00%,170461
1952,"EML",119.18,6.22,5.32,2.10%,0.00%,58.50%,-0.83%,0.08%,0.36,11.32,19.14,-0.10%,41499
1953,"EMLC",,,,,,,,,,685.90,21.23,-0.19%,1019964
1954,"EMLP",,,,,,,,,,398.09,28.05,1.41%,549052
1955,"EMMS",89.28,43.55,33.97,8.20%,-2.72%,30.50%,-35.28%,0.15%,1.06,49.35,2.03,-0.98%,64565
1956,"EMN",10376.31,148.53,147.60,0.66%,-0.98%,84.40%,0.27%,2.10%,1.82,1708.05,71.25,1.99%,1930243
1957,"EMQQ",,,,,,,,,,10.91,23.66,1.37%,7422
1958,"EMR",41867.28,692.25,686.48,0.50%,0.00%,73.40%,0.09%,2.33%,3.95,4058.28,60.98,0.83%,4487268
1959,"EMRE",,,,,,,,,,0.25,25.00,1.50%,20
1960,"EMSH",,,,,,,,,,0.69,74.30,0.00%,0
1961,"EMXX",56.19,73.36,52.58,,,,,0.00%,0.02,54.07,0.77,0.54%,36750
1962,"ENB",39967.17,847.66,847.74,3.88%,0.00%,70.50%,0.38%,0.56%,3.75,1276.41,48.53,2.93%,1559543
1963,"ENBL",7726.44,422.21,76.57,0.30%,0.00%,35.80%,0.02%,3.71%,8.35,340.51,18.68,2.08%,271944
1964,"ENDP",12472.87,153.91,150.34,0.50%,0.00%,,0.26%,13.10%,10.55,1866.52,79.81,-1.52%,2280324
1965,"ENFC",95.63,6.55,6.53,0.20%,0.00%,0.50%,107.94%,0.37%,1.12,21.58,14.60,0.00%,200
1966,"ENFR",,,,,,,,,,6.78,26.84,0.75%,8998
1967,"ENG",46.57,27.72,18.34,43.77%,0.00%,16.10%,-0.02%,0.20%,0.31,118.17,1.70,1.19%,24562
1968,"ENGN",,,,,,,,,,95.80,50.91,-0.08%,182297
1969,"ENH",2683.81,44.76,42.64,1.70%,81.67%,93.30%,0.06%,1.20%,2.80,183.29,60.32,0.60%,186723
1970,"ENI",14956.48,963.07,353.86,,,9.90%,0.23%,0.22%,1.65,468.57,16.02,3.16%,569658
1971,"ENL",17589.53,368.29,344.27,,,1.90%,-0.04%,0.02%,0.94,59.54,48.15,0.82%,41487
1972,"ENLC",5434.65,164.04,161.82,0.80%,-0.09%,20.30%,0.02%,0.25%,1.81,222.60,33.62,1.48%,137985
1973,"ENLK",7103.87,245.13,119.19,0.30%,-0.46%,30.90%,0.29%,1.54%,2.34,787.07,29.27,1.00%,552175
1974,"ENOC",478.97,29.17,26.11,9.20%,-6.94%,78.60%,6.02%,12.97%,10.66,317.59,16.58,0.97%,194309
1975,"ENOR",,,,,,,,,,28.72,23.61,2.08%,14776
1976,"ENPH",462.48,43.63,38.69,12.90%,-45.93%,80.80%,0.73%,10.84%,5.33,786.27,10.43,-1.60%,558179
1977,"ENR",8051.99,62.12,61.37,0.20%,-42.25%,88.40%,-0.02%,3.22%,4.23,468.16,129.38,-0.19%,426613
1978,"ENRJ",9.91,7.62,5.44,75.05%,,45.00%,,0.00%,0.02,8.71,1.24,-4.62%,200
1979,"ENS",2635.42,45.36,44.90,1.70%,-7.03%,,-0.06%,6.55%,11.21,262.32,58.12,0.03%,317838
1980,"ENSG",982.15,22.48,20.17,0.80%,-26.73%,75.30%,0.13%,2.25%,5.20,87.38,42.83,-1.97%,65260
1981,"ENSV",66.65,37.03,25.54,12.80%,,17.80%,0.32%,0.67%,1.29,132.80,1.80,0.00%,30826
1982,"ENT",1129.41,76.26,69.48,2.20%,0.30%,87.40%,0.89%,7.68%,15.20,350.95,15.09,1.89%,782106
1983,"ENTA",932.73,18.61,13.49,4.70%,-8.71%,82.10%,1.35%,17.27%,6.38,365.33,48.84,-2.55%,168527
1984,"ENTG",1739.57,139.50,138.74,0.40%,342.72%,88.80%,-0.01%,3.75%,9.49,547.57,12.64,1.36%,446640
1985,"ENTR",228.80,90.08,88.67,0.20%,0.00%,76.70%,7.38%,3.96%,4.90,715.88,2.55,0.39%,596027
1986,"ENV",1776.06,34.34,33.02,2.20%,-19.31%,92.90%,-2.02%,5.31%,7.21,242.97,50.95,-1.49%,155612
1987,"ENVA",666.93,33.00,25.69,22.20%,0.00%,20.80%,,5.70%,4.18,350.84,19.17,-5.15%,268038
1988,"ENVI",42.07,27.68,26.17,1.20%,0.00%,53.60%,-26.62%,1.89%,5.76,85.88,1.45,-4.61%,63757
1989,"ENX",,,,,,,,,0.32,29.24,12.88,0.08%,35622
1990,"ENY",,,,,,,,,,52.34,10.38,0.97%,29267
1991,"ENZ",155.32,44.76,39.15,0.10%,-26.21%,47.60%,0.00%,2.32%,4.84,187.77,3.40,-2.02%,63467
1992,"ENZL",,,,,,,,,,27.84,39.87,-0.54%,24960
1993,"ENZN",43.68,44.12,43.84,10.13%,0.00%,61.30%,-0.16%,0.15%,0.30,220.47,0.96,-3.03%,176384
1994,"ENZY",159.26,22.12,11.44,,,62.00%,0.01%,0.86%,3.04,32.49,7.00,-2.78%,5660
1995,"EOC",11887.49,271.28,109.41,,,3.10%,-0.46%,0.19%,2.32,91.27,44.75,2.12%,83292
1996,"EOD",,,,,,,,,0.14,194.88,7.58,0.40%,98643
1997,"EOG",48953.73,548.01,545.40,0.80%,-0.22%,91.60%,0.68%,2.44%,2.16,6175.13,90.54,1.35%,4835833
1998,"EOI",529.71,39.18,39.16,,,19.00%,-0.08%,0.25%,0.94,102.94,13.48,-0.30%,66306
1999,"EOPN",192.05,29.32,25.67,0.70%,-21.13%,95.40%,10.41%,11.70%,6.45,465.55,6.07,-7.33%,540223
2000,"EOS",643.75,47.65,47.65,,,15.90%,-0.01%,0.30%,1.13,125.04,13.49,-0.15%,107124
2001,"EOX",50.59,66.58,49.83,3.10%,,73.10%,-0.62%,25.87%,4.89,2633.69,0.81,7.17%,2312416
2002,"EPAM",2229.25,47.91,45.22,4.50%,-61.72%,92.70%,0.02%,1.73%,1.87,417.49,46.41,-0.26%,239309
2003,"EPAX",44.11,17.03,14.96,3.10%,0.00%,65.70%,0.02%,0.10%,0.44,32.55,2.54,-1.93%,25356
2004,"EPAY",927.91,39.91,39.01,2.40%,-3.16%,99.40%,0.56%,6.59%,8.79,292.51,23.14,-0.47%,159242
2005,"EPD",66314.46,1937.32,1301.33,36.88%,0.00%,29.90%,-0.03%,0.43%,1.57,3586.38,35.70,4.29%,3127875
2006,"EPE",2237.60,245.62,174.62,0.90%,4.56%,76.80%,0.03%,5.75%,6.09,1648.25,9.62,5.60%,2061670
2007,"EPHE",,,,,,,,,,197.02,40.21,0.98%,541500
2008,"EPI",,,,,,,,,,4540.84,24.01,1.22%,6580535
2009,"EPIQ",596.03,36.41,29.48,10.20%,0.00%,84.10%,0.17%,2.01%,4.97,119.54,16.12,-1.53%,64942
2010,"EPM",242.06,32.80,23.36,9.30%,14.85%,78.40%,0.47%,4.04%,11.17,84.58,7.59,2.85%,66356
2011,"EPOL",,,,,,,,,,230.09,22.86,2.79%,212003
2012,"EPP",,,,,,,,,,676.97,44.40,1.02%,287909
2013,"EPR",3570.73,57.15,56.09,0.80%,-3.79%,95.70%,-0.01%,3.99%,6.41,348.67,63.00,0.83%,280812
2014,"EPRO",,,,,,,,,,2.91,30.09,0.14%,3635
2015,"EPRS",96.66,12.94,11.33,34.61%,0.00%,57.20%,-202.60%,0.26%,0.74,39.28,6.69,-10.44%,75007
2016,"EPS",,,,,,,,,,13.05,70.40,0.76%,4388
2017,"EPU",,,,,,,,,,66.70,30.30,-0.23%,6929
2018,"EPV",,,,,,,,,,26.51,61.65,-1.69%,26863
2019,"EPZM",639.13,34.16,30.11,30.60%,-11.76%,99.50%,8.64%,9.66%,7.84,371.14,19.42,3.79%,334017
2020,"EQAL",,,,,,,,,,10.44,24.61,0.53%,90128
2021,"EQIX",12216.43,54.93,54.49,0.70%,-5.89%,,0.04%,5.56%,4.65,651.85,223.42,0.46%,497292
2022,"EQL",,,,,,,,,,12.16,56.39,0.80%,6955
2023,"EQLT",,,,,,,,,,0.68,27.16,0.70%,100
2024,"EQM",5129.04,61.93,39.23,9.49%,0.00%,89.50%,0.01%,3.90%,4.78,320.38,83.84,1.23%,230383
2025,"EQR",28256.83,362.36,356.65,0.60%,-55.87%,99.10%,-0.05%,1.49%,2.95,1807.44,77.73,-0.32%,2146570
2026,"EQS",25.57,12.66,10.15,,,46.40%,,0.06%,0.76,7.46,2.02,0.00%,0
2027,"EQT",11220.83,151.51,150.58,0.10%,-29.31%,84.20%,0.03%,2.25%,1.93,1751.70,76.75,3.63%,1444598
2028,"EQY",3331.03,123.83,68.83,0.50%,100.80%,55.70%,-0.76%,4.96%,5.65,603.89,26.70,-0.74%,570455
2029,"ERA",442.44,20.37,19.02,2.30%,-7.25%,88.40%,3.83%,1.71%,2.21,146.75,21.23,-2.26%,106724
2030,"ERB",161.92,44.00,7.85,0.20%,,2.00%,11.76%,0.70%,1.89,29.03,3.72,1.09%,28682
2031,"ERC",,,,,,,,,0.13,147.33,13.65,0.15%,159763
2032,"ERF",1756.93,204.77,205.24,,,28.30%,2.81%,2.00%,2.70,1516.28,9.08,5.83%,1614979
2033,"ERH",,,,,,,,,0.56,26.73,13.55,0.52%,27264
2034,"ERI",194.12,46.44,33.51,36.10%,0.00%,26.50%,-0.02%,0.11%,1.66,22.79,4.03,-3.59%,3073
2035,"ERIC",40572.07,3287.85,3299.77,,,5.60%,-0.04%,0.26%,2.51,3382.91,12.18,-1.30%,3996318
2036,"ERIE",4059.18,46.19,24.27,1.00%,-0.06%,30.60%,0.03%,0.70%,4.03,42.28,87.86,-0.02%,27798
2037,"ERII",192.96,51.87,32.97,5.50%,54.90%,32.70%,-7.36%,18.96%,26.87,232.68,3.68,-1.08%,409166
2038,"ERJ",5962.34,182.95,43.69,8.26%,0.00%,51.00%,0.27%,6.57%,2.93,978.98,33.86,3.90%,1146080
2039,"ERO",,,,,,,,,,0.33,44.15,0.32%,250
2040,"EROC",344.30,160.14,156.41,1.80%,-1.74%,49.70%,-0.07%,0.43%,0.58,1147.53,2.23,3.72%,613643
2041,"EROS",1095.53,55.98,23.90,,,65.00%,1.87%,1.80%,2.73,157.77,19.39,-0.92%,32026
2042,"ERS",41.17,8.99,4.41,1.50%,-49.79%,5.00%,12.89%,0.14%,0.42,14.66,4.32,-5.68%,18608
2043,"ERUS",,,,,,,,,,517.00,11.83,3.86%,214058
2044,"ERX",,,,,,,,,,2791.03,54.21,5.82%,3718510
2045,"ERY",,,,,,,,,,3618.88,22.30,-5.95%,2314842
2046,"ESBA",,,,,,,,,0.02,30.01,17.83,0.00%,28210
2047,"ESBF",312.38,17.84,12.99,8.20%,-0.74%,15.00%,-0.26%,1.32%,3.32,51.73,17.52,0.06%,23218
2048,"ESBK",56.16,2.60,2.51,,,11.80%,-2.85%,0.03%,0.59,1.29,21.60,0.00%,0
2049,"ESCA",213.30,13.95,9.13,3.50%,0.00%,19.90%,-0.04%,2.11%,9.73,19.81,15.49,1.31%,29365
2050,"ESCR",5.49,14.36,12.81,1.80%,-2.27%,22.30%,-0.06%,0.55%,0.98,71.45,0.41,6.46%,42882
2051,"ESD",,,,,,,,,0.13,177.43,15.76,-0.44%,136557
2052,"ESE",962.01,26.22,25.67,3.30%,-0.46%,95.40%,0.09%,1.39%,4.05,88.08,36.74,0.14%,82133
2053,"ESEA",42.55,57.07,32.55,40.56%,0.00%,31.50%,,0.11%,0.62,56.44,0.73,-1.76%,106202
2054,"ESGR",2701.82,19.20,14.12,32.94%,0.00%,75.90%,0.01%,1.05%,9.08,16.40,139.96,-0.54%,10450
2055,"ESI",182.68,23.45,21.89,1.80%,0.00%,,-5.08%,49.03%,15.68,684.30,7.80,0.13%,282525
2056,"ESIO",211.84,30.22,29.16,2.60%,0.81%,82.60%,-0.10%,3.63%,9.60,110.22,7.10,1.28%,44089
2057,"ESL",3462.97,31.75,31.62,0.10%,-62.50%,26.10%,24.67%,4.66%,6.19,238.34,110.23,1.06%,198939
2058,"ESLT",2720.70,43.42,21.04,4.70%,0.00%,6.60%,,0.09%,0.93,20.15,62.37,-0.46%,13211
2059,"ESMC",11.18,7.50,7.38,1.93%,0.00%,14.80%,2.64%,0.04%,0.60,5.49,1.41,-5.36%,528
2060,"ESNT",2267.45,94.32,73.70,4.10%,-46.20%,70.00%,-3.89%,1.70%,2.60,483.08,23.71,-1.37%,347928
2061,"ESP",57.47,2.36,1.99,6.50%,1.19%,29.80%,10.24%,0.10%,0.40,5.17,24.83,1.99%,1579
2062,"ESPR",929.38,20.35,18.51,70.01%,0.04%,64.40%,4.01%,6.25%,3.66,315.53,45.43,-0.53%,552151
2063,"ESR",,,,,,,,,,60.87,15.71,2.21%,3657
