"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1175,"CNPF","Global X Canada Preferred ETF","Financial","Exchange Traded Fund","USA",,,12.20,-1.69%,35138
1176,"CNQ","Canadian Natural Resources Limited","Basic Materials","Independent Oil & Gas","Canada",44737.03,18.01,41.38,1.22%,1152842
1177,"CNQR","Concur Technologies, Inc.","Technology","Technical & System Software","USA",4784.18,,83.39,-0.86%,643730
1178,"CNR","China Metro-Rural Holdings Limited","Services","Air Delivery & Freight Services","Hong Kong",66.16,,0.89,-1.11%,9516
1179,"CNS","Cohen & Steers Inc.","Financial","Asset Management","USA",1827.51,25.51,40.93,0.27%,79822
1180,"CNSI","Comverse, Inc.","Technology","Diversified Communication Services","USA",544.11,29.61,24.08,-0.82%,242890
1181,"CNSL","Consolidated Communications Holdings Inc.","Technology","Telecom Services - Domestic","USA",810.84,26.14,19.89,-1.19%,177322
1182,"CNTF","China Techfaith Wireless Communication Technology Limited","Technology","Networking & Communication Devices","China",67.78,,1.30,1.56%,174797
1183,"CNTY","Century Casinos Inc.","Services","Resorts & Casinos","USA",148.72,24.40,6.17,1.15%,192024
1184,"CNVR","Conversant, Inc.","Technology","Internet Information Providers","USA",1585.22,18.78,23.75,0.38%,620813
1185,"CNW","Con-way Inc.","Services","Trucking","USA",2635.14,27.01,45.84,-0.76%,342464
1186,"CNX","CONSOL Energy Inc.","Basic Materials","Independent Oil & Gas","USA",10258.58,50.13,44.45,-0.38%,1753258
1187,"CNY","Market Vectors Chinese Renminbi/USD ETN","Financial","Exchange Traded Fund","USA",,,41.76,-0.23%,2901
1188,"CNYD","China Yida Holding, Co.","Services","Personal Services","China",12.28,,3.25,3.50%,145890
1189,"CO","China Cord Blood Corporation","Healthcare","Medical Laboratories & Research","Hong Kong",317.80,18.17,4.42,1.38%,30850
1190,"COB","CommunityOne Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",210.42,47.80,9.51,-0.52%,18822
1191,"COBK","Colonial Financial Services, Inc.","Financial","Regional - Northeast Banks","USA",45.24,,11.75,0.26%,3204
1192,"COBR","Cobra Electronics Corp.","Consumer Goods","Electronic Equipment","USA",21.65,,3.27,0.00%,0
1193,"COBZ","CoBiz Financial Inc","Financial","Regional - Southwest  Banks","USA",413.21,15.41,10.18,0.10%,98042
1194,"COCO","Corinthian Colleges Inc.","Services","Education & Training Services","USA",73.66,,0.80,-5.00%,1969967
1195,"CODE","Spansion Inc.","Technology","Semiconductor- Memory Chips","USA",1195.33,,19.74,-0.30%,703721
1196,"CODI","Compass Diversified Holdings","Conglomerates","Conglomerates","USA",828.34,11.75,17.24,0.52%,112643
1197,"COF","Capital One Financial Corp.","Financial","Credit Services","USA",44943.33,10.74,78.78,0.19%,2409463
1198,"COG","Cabot Oil & Gas Corporation","Basic Materials","Independent Oil & Gas","USA",14989.06,43.80,36.17,0.70%,3134347
1199,"COH","Coach, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",11087.43,12.33,40.36,-0.20%,6476957
1200,"COHR","Coherent Inc.","Technology","Scientific & Technical Instruments","USA",1458.65,22.68,58.73,0.38%,121417
1201,"COHU","Cohu, Inc.","Technology","Semiconductor Equipment & Materials","USA",263.36,,10.23,-1.92%,51306
1202,"COKE","Coca-Cola Bottling Co. Consolidated","Consumer Goods","Beverages - Soft Drinks","USA",697.66,28.19,75.98,0.96%,77446
1203,"COL","Rockwell Collins Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",10745.15,17.70,79.03,-0.34%,506670
1204,"COLB","Columbia Banking System Inc.","Financial","Savings & Loans","USA",1313.42,20.30,25.17,0.80%,353704
1205,"COLM","Columbia Sportswear Company","Consumer Goods","Textile - Apparel Clothing","USA",2930.62,27.55,84.22,0.24%,62877
1206,"COMM","CommScope Holding Company, Inc.","Technology","Communication Equipment","USA",4637.38,67.30,24.52,-1.53%,784734
1207,"CONE","Cyrusone Inc.","Financial","REIT - Diversified","USA",520.51,,22.73,-0.96%,85881
1208,"CONN","Conns Inc.","Services","Electronics Stores","USA",1802.30,19.63,48.32,-3.11%,1080622
1209,"COO","The Cooper Companies Inc.","Healthcare","Medical Instruments & Supplies","USA",6273.97,22.14,130.98,-0.08%,411994
1210,"COOL","Majesco Entertainment Co.","Technology","Multimedia & Graphics Software","USA",14.90,,0.32,0.00%,187982
1211,"COP","ConocoPhillips","Basic Materials","Independent Oil & Gas","USA",97578.39,12.21,79.82,0.43%,4537441
1212,"COPX","Global X Copper Miners ETF","Financial","Exchange Traded Fund","USA",,,10.03,-0.10%,15764
1213,"COR","CoreSite Realty Corporation","Financial","REIT - Office","USA",1492.87,59.94,31.80,0.09%,86724
1214,"CORE","Core-Mark Holding Company, Inc.","Services","Food Wholesale","USA",952.82,23.23,83.05,0.41%,67990
1215,"CORI","Corium International, Inc.","Healthcare","Biotechnology","USA",126.34,,7.35,2.51%,15016
1216,"CORN","Teucrium Corn","Financial","Exchange Traded Fund","USA",,,31.31,-0.98%,126584
1217,"CORP","PIMCO Investment Grade Corp Bd Index ETF","Financial","Exchange Traded Fund","USA",,,102.61,-0.33%,9538
1218,"CORR","CorEnergy Infrastructure Trust, Inc.","Financial","Asset Management","USA",228.44,,7.25,0.42%,101034
1219,"CORT","Corcept Therapeutics Incorporated","Healthcare","Biotechnology","USA",215.88,,2.21,3.27%,502874
1220,"COSI","Cosi Inc.","Services","Restaurants","USA",24.29,,1.23,-2.38%,42961
1221,"COST","Costco Wholesale Corporation","Services","Discount, Variety Stores","USA",50885.32,25.88,115.51,-0.15%,1103106
1222,"COT","Cott Corporation","Consumer Goods","Beverages - Soft Drinks","Canada",659.01,50.29,7.00,-0.57%,240268
1223,"COTY","Coty Inc.","Consumer Goods","Personal Products","USA",6302.17,48.85,16.91,1.81%,1109656
1224,"COUP","Coupons.com Incorporated","Technology","Internet Software & Services","USA",2339.08,,29.48,-2.29%,1296230
1225,"COV","Covidien plc","Healthcare","Medical Instruments & Supplies","Ireland",32810.54,20.91,73.08,0.43%,955878
1226,"COVR","Cover-All Technologies Inc.","Financial","Exchange Traded Fund","USA",34.64,,1.29,-0.55%,6550
1227,"COVS","Covisint Corporation","Technology","Application Software","USA",179.58,,4.17,-12.94%,386256
1228,"COW","iPath DJ-UBS Livestock TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,30.98,0.68%,60919
1229,"COWN","Cowen Group, Inc.","Financial","Investment Brokerage - National","USA",476.52,103.25,4.06,-1.69%,686336
1230,"CP","Canadian Pacific Railway Limited","Services","Railroads","Canada",29689.22,35.66,171.46,1.01%,1428877
1231,"CPA","Copa Holdings SA","Services","Regional Airlines","Panama",6325.39,13.62,142.24,-0.22%,175055
1232,"CPAC","Cementos Pacasmayo SAA","Industrial Goods","Cement","Peru",1017.87,19.27,9.12,-1.41%,9049
1233,"CPB","Campbell Soup Co.","Consumer Goods","Processed & Packaged Goods","USA",14266.21,21.35,45.40,-0.15%,1003346
1234,"CPE","Callon Petroleum Co.","Basic Materials","Independent Oil & Gas","USA",425.53,1052.00,10.55,0.29%,428361
1235,"CPER","United States Copper","Financial","Exchange Traded Fund","USA",,,21.04,0.00%,0
1236,"CPF","Central Pacific Financial Corp.","Financial","Regional - Pacific Banks","USA",691.13,18.31,19.15,-0.42%,201527
1237,"CPG","Crescent Point Energy Corp.","Basic Materials","Independent Oil & Gas","Canada",16265.96,99.66,40.83,-0.07%,25118
1238,"CPGI","China  Shengda Packaging  Group Inc.","Consumer Goods","Packaging & Containers","China",35.33,13.00,0.92,1.10%,2600
1239,"CPHC","Canterbury Park Holding Corp.","Services","Gaming Activities","USA",47.69,47.54,11.41,0.00%,0
1240,"CPHD","Cepheid","Technology","Scientific & Technical Instruments","USA",3112.30,,44.26,-0.85%,646198
1241,"CPHI","China Pharma Holdings, Inc.","Healthcare","Drug Manufacturers - Major","China",17.38,,0.41,2.48%,72886
1242,"CPI","IQ CPI Inflation Hedge ETF","Financial","Exchange Traded Fund","USA",,,26.49,0.04%,3406
1243,"CPIX","Cumberland Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Other","USA",80.28,,4.52,0.00%,33142
1244,"CPK","Chesapeake Utilities Corporation","Utilities","Gas Utilities","USA",630.50,17.71,65.48,0.74%,38171
1245,"CPL","CPFL Energia S.A.","Utilities","Foreign Utilities","Brazil",7788.22,18.40,16.09,0.50%,402680
1246,"CPLA","Capella Education Co.","Services","Education & Training Services","USA",695.25,20.20,55.33,-2.19%,61607
1247,"CPLP","Capital Product Partners L.P.","Services","Shipping","Greece",1154.12,12.08,10.65,-0.93%,172895
1248,"CPN","Calpine Corp.","Utilities","Electric Utilities","USA",9936.73,86.93,23.58,0.47%,2355431
1249,"CPRT","Copart, Inc.","Services","Auto Dealerships","USA",4487.27,25.65,35.29,-1.01%,567825
1250,"CPRX","Catalyst Pharmaceutical Partners Inc.","Healthcare","Drugs - Generic","USA",147.12,,2.13,-2.74%,369502
1251,"CPS","Cooper-Standard Holdings Inc.","Consumer Goods","Auto Parts","USA",1083.95,24.69,64.48,0.83%,48921
1252,"CPSI","Computer Programs & Systems Inc.","Technology","Healthcare Information Services","USA",711.56,21.18,63.53,-0.36%,124892
1253,"CPSL","China Precision Steel, Inc.","Basic Materials","Steel & Iron","Hong Kong",4.83,,1.23,-1.60%,6848
1254,"CPSS","Consumer Portfolio Services, Inc.","Financial","Credit Services","USA",183.07,12.71,7.40,0.41%,63537
1255,"CPST","Capstone Turbine Corp.","Industrial Goods","Industrial Electrical Equipment","USA",509.66,,1.51,-2.58%,3329204
1256,"CPT","Camden Property Trust","Financial","REIT - Residential","USA",6040.39,38.57,70.74,0.21%,363590
1257,"CPTA","Capitala Finance Corp.","Financial","Closed-End Fund - Equity","USA",,,18.50,0.22%,37903
1258,"CPWR","Compuware Corporation","Technology","Application Software","USA",2120.81,,9.69,-0.31%,1197157
1259,"CPXX","Celator Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",66.55,,2.55,0.00%,27040
1260,"CQB","Chiquita Brands International Inc.","Consumer Goods","Farm Products","USA",481.87,,10.24,-0.29%,305506
1261,"CQH","Cheniere Energy Partners LP Holdings, LLC","Utilities","Gas Utilities","USA",11148.46,1313.50,25.51,-2.89%,256180
1262,"CQP","Cheniere Energy Partners LP.","Basic Materials","Oil & Gas Pipelines","USA",11485.20,,32.50,-4.41%,3216155
1263,"CQQQ","Guggenheim China Technology","Financial","Exchange Traded Fund","USA",,,33.96,-0.24%,5571
1264,"CR","Crane Co.","Industrial Goods","Diversified Machinery","USA",4384.76,20.93,72.90,-2.17%,643273
1265,"CRAI","CRA International Inc.","Services","Management Services","USA",223.37,19.20,22.37,0.45%,23892
1266,"CRAY","Cray Inc.","Technology","Diversified Computer Systems","USA",1063.64,54.46,25.40,-2.83%,525771
1267,"CRBQ","Jefferies TR/J CRB Global Commodity Eq","Financial","Exchange Traded Fund","USA",,,44.85,-0.28%,1954
1268,"CRCM","Care.com, Inc.","Technology","Internet Information Providers","USA",315.07,,9.85,-3.15%,134153
1269,"CRD-B","Crawford & Company","Financial","Insurance Brokers","USA",480.97,11.23,9.70,0.41%,52219
1270,"CRDC","Cardica Inc.","Healthcare","Medical Instruments & Supplies","USA",83.60,,0.95,0.77%,548704
1271,"CRDS","Crossroads Systems, Inc.","Technology","Data Storage Devices","USA",30.03,,2.32,-0.43%,31123
1272,"CREE","Cree, Inc.","Technology","Semiconductor Equipment & Materials","USA",5828.73,47.80,47.41,-0.82%,1107160
1273,"CREG","China Recycling Energy Corporation","Industrial Goods","Waste Management","China",173.71,11.87,2.95,3.51%,92805
1274,"CRESY","Cresud Sociedad An","Consumer Goods","Farm Products","Argentina",870.12,,12.16,-3.95%,190762
1275,"CRF","Cornerstone Total Return Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,5.78,1.40%,103134
1276,"CRH","CRH plc","Industrial Goods","Cement","Ireland",20261.91,,27.47,-0.72%,32380
1277,"CRI","Carter's, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",3893.06,26.46,72.01,-0.69%,412062
1278,"CRIS","Curis Inc.","Healthcare","Biotechnology","USA",150.43,,1.69,-3.43%,442465
1279,"CRK","Comstock Resources Inc.","Basic Materials","Independent Oil & Gas","USA",1232.36,,25.82,0.23%,1863201
1280,"CRL","Charles River Laboratories International, Inc.","Healthcare","Medical Laboratories & Research","USA",2586.83,23.35,54.14,1.23%,350693
1281,"CRM","Salesforce.com","Technology","Application Software","USA",32151.37,,50.95,-2.73%,5760580
1282,"CRMB","Crumbs Bake Shop, Inc","Consumer Goods","Food - Major Diversified","USA",6.00,,0.26,-14.33%,524716
1283,"CRMD","CorMedix, Inc.","Healthcare","Biotechnology","USA",32.12,,1.38,-5.14%,49496
1284,"CRME","Cardiome Pharma Corp.","Healthcare","Drug Manufacturers - Other","Canada",117.87,,7.13,-1.52%,23085
1285,"CRMT","America's Car-Mart Inc.","Services","Auto Dealerships","USA",314.81,14.47,35.85,-0.47%,46945
1286,"CRNT","Ceragon Networks Ltd.","Technology","Communication Equipment","Israel",126.43,,2.39,-0.83%,49122
1287,"CROX","Crocs, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",1303.47,,14.83,-0.40%,513034
1288,"CRR","CARBO Ceramics Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",3153.61,36.80,136.06,-0.34%,210425
1289,"CRRC","Courier Corporation","Services","Publishing - Books","USA",149.12,19.25,12.56,-2.64%,51478
1290,"CRRS","Corporate Resource Services, Inc.","Services","Staffing & Outsourcing Services","USA",389.62,41.17,2.51,1.62%,44034
1291,"CRS","Carpenter Technology Corp.","Industrial Goods","Metal Fabrication","USA",3312.82,24.66,61.75,-1.04%,392272
1292,"CRT","Cross Timbers Royalty Trust","Basic Materials","Oil & Gas Drilling & Exploration","USA",213.30,15.39,35.54,-0.03%,5164
1293,"CRTO","Criteo SA","Technology","Internet Information Providers","France",1668.11,,30.25,4.85%,460960
1294,"CRUS","Cirrus Logic Inc.","Technology","Semiconductor - Specialized","USA",1366.56,13.19,23.11,4.95%,1936115
1295,"CRV","Coast Distribution System Inc.","Services","Auto Parts Wholesale","USA",17.97,,3.38,-0.29%,28963
1296,"CRVL","CorVel Corporation","Financial","Insurance Brokers","USA",962.15,29.28,45.27,-1.52%,56865
1297,"CRVP","Crystal Rock Holdings, Inc.","Consumer Goods","Beverages - Soft Drinks","USA",18.16,85.00,0.86,1.18%,5955
1298,"CRWN","Crown Media Holdings Inc.","Services","CATV Systems","USA",1258.81,19.44,3.51,0.29%,103428
1299,"CRWS","Crown Crafts Inc.","Consumer Goods","Textile - Apparel Clothing","USA",82.13,14.61,8.30,-0.36%,4733
1300,"CRY","CryoLife Inc.","Healthcare","Medical Appliances & Equipment","USA",241.85,16.56,8.59,-0.23%,86802
1301,"CRZO","Carrizo Oil & Gas Inc.","Basic Materials","Independent Oil & Gas","USA",2612.95,88.37,60.38,5.12%,1643467
1302,"CS","Credit Suisse Group","Financial","Foreign Money Center Banks","Switzerland",47144.60,35.64,29.36,-0.74%,503752
1303,"CSBK","Clifton Savings Bancorp Inc.","Financial","Savings & Loans","USA",311.04,48.00,12.01,0.08%,147523
1304,"CSC","Computer Sciences Corporation","Technology","Information Technology Services","USA",9036.99,15.63,62.75,0.59%,1121493
1305,"CSCD","Cascade Microtech Inc.","Technology","Semiconductor Equipment & Materials","USA",193.95,13.28,12.16,1.76%,150927
1306,"CSCO","Cisco Systems, Inc.","Technology","Networking & Communication Devices","USA",126940.26,16.86,24.67,-0.42%,23218804
1307,"CSD","Guggenheim Spin-Off","Financial","Exchange Traded Fund","USA",,,45.25,-0.40%,54154
1308,"CSFL","CenterState Banks, Inc.","Financial","Regional - Southeast Banks","USA",379.92,38.18,10.68,-0.09%,135847
1309,"CSG","Chambers Street Properties","Financial","REIT - Office","USA",1877.12,396.00,7.92,0.00%,913554
1310,"CSGP","CoStar Group Inc.","Financial","Property Management","USA",4575.87,108.20,156.57,-1.56%,396084
1311,"CSGS","CSG International, Inc.","Technology","Business Software & Services","USA",875.43,18.47,25.54,-0.55%,134407
1312,"CSH","Cash America International, Inc.","Financial","Credit Services","USA",1355.30,10.04,45.58,-5.40%,629316
1313,"CSII","Cardiovascular Systems Inc.","Healthcare","Medical Appliances & Equipment","USA",868.18,,28.16,0.36%,251573
1314,"CSIQ","Canadian Solar Inc.","Technology","Semiconductor - Specialized","Canada",1402.11,36.57,25.09,-1.99%,1674939
1315,"CSJ","iShares Barclays 1-3 Year Credit Bond","Financial","Exchange Traded Fund","USA",,,105.55,0.00%,975344
1316,"CSL","Carlisle Companies Inc.","Consumer Goods","Rubber & Plastics","USA",5441.24,20.91,84.91,0.01%,151365
1317,"CSLS","Credit Suisse Long/Short Liquid Idx ETN","Financial","Exchange Traded Fund","USA",,,24.44,0.26%,1384
1318,"CSLT","Castlight Health, Inc.","Technology","Application Software","USA",1253.00,,13.80,-1.43%,650531
1319,"CSM","ProShares Credit Suisse 130/30","Financial","Exchange Traded Fund","USA",,,93.75,-0.03%,44414
1320,"CSMA","Credit Suisse Merger Arbi Liquid Idx ETN","Financial","Exchange Traded Fund","USA",,,20.27,-0.83%,2078
1321,"CSMB","Credit Suisse 2X Merger Arbi Lqd Idx ETN","Financial","Exchange Traded Fund","USA",,,19.27,0.00%,0
1322,"CSMN","Credit Suisse Market Neut Global Eq ETN","Financial","Exchange Traded Fund","USA",,,20.26,0.00%,0
1323,"CSOD","Cornerstone OnDemand, Inc.","Technology","Application Software","USA",2099.43,,38.06,-3.65%,1054756
1324,"CSP","American Strategic Income Portfolio III","Financial","Closed-End Fund - Debt","USA",,,7.25,-0.14%,35212
1325,"CSPI","CSP Inc.","Technology","Information Technology Services","USA",23.87,39.12,6.77,1.80%,2902
1326,"CSQ","Calamos Strategic Total Return Fund","Financial","Closed-End Fund - Equity","USA",,,11.79,-0.59%,365147
1327,"CSS","CSS Industries Inc.","Services","Specialty Retail, Other","USA",217.20,11.81,23.34,-0.17%,20714
1328,"CST","CST Brands, Inc.","Services","Specialty Retail, Other","USA",2511.34,19.42,33.63,1.26%,652043
1329,"CSTE","CaesarStone Sdot-Yam Ltd.","Industrial Goods","General Building Materials","Israel",1597.00,25.40,45.60,-0.80%,426980
1330,"CSTM","Constellium N.V","Industrial Goods","Metal Fabrication","Netherlands",3051.82,17.63,29.43,0.58%,645272
1331,"CSU","Capital Senior Living Corp.","Healthcare","Long-Term Care Facilities","USA",680.52,,23.74,1.24%,149968
1332,"CSUN","China Sunergy Co. Ltd.","Technology","Semiconductor - Integrated Circuits","China",47.64,,3.00,-6.54%,193067
1333,"CSV","Carriage Services Inc.","Services","Personal Services","USA",331.90,25.66,17.33,-3.51%,121968
1334,"CSWC","Capital Southwest Corporation","Financial","Asset Management","USA",551.68,3.55,35.89,0.25%,68120
1335,"CSX","CSX Corp.","Services","Railroads","USA",29678.84,16.69,29.06,-1.66%,8408204
1336,"CTAS","Cintas Corporation","Services","Business Services","USA",7478.22,22.88,62.18,-0.06%,355228
1337,"CTB","Cooper Tire & Rubber Co.","Consumer Goods","Rubber & Plastics","USA",1780.33,17.98,27.99,-0.21%,443305
1338,"CTBI","Community Trust Bancorp Inc.","Financial","Regional - Southeast Banks","USA",601.16,12.78,34.35,-0.46%,50925
1339,"CTC","IFM Investments Limited","Financial","Real Estate Development","China",18.60,,1.24,-0.80%,38006
1340,"CTCM","CTC Media, Inc","Services","Broadcasting - TV","Russia",1602.77,10.39,10.14,-1.46%,416172
1341,"CTCT","Constant Contact, Inc.","Services","Marketing Services","USA",925.38,109.19,28.60,-2.99%,418293
1342,"CTG","Computer Task Group Inc.","Technology","Information Technology Services","USA",279.86,17.28,14.75,-3.02%,41927
1343,"CTHR","Charles & Colvard Ltd.","Services","Jewelry Stores","USA",44.60,,2.21,0.00%,77065
1344,"CTIB","CTI Industries Corp.","Consumer Goods","Rubber & Plastics","USA",15.79,43.64,4.80,0.00%,0
1345,"CTIC","Cell Therapeutics, Inc.","Healthcare","Biotechnology","USA",430.01,,2.94,2.44%,1652612
1346,"CTL","CenturyLink, Inc.","Technology","Telecom Services - Domestic","USA",21546.85,,38.03,1.09%,4578596
1347,"CTO","Consolidated Tomoka Land Co.","Financial","Real Estate Development","USA",269.66,68.45,45.93,0.15%,45751
1348,"CTP","CTPartners","Services","Staffing & Outsourcing Services","USA",67.71,,9.56,1.38%,13079
1349,"CTRL","Control4 Corporation","Technology","Diversified Electronics","USA",413.57,91.84,16.87,-3.32%,351772
1350,"CTRN","Citi Trends","Services","Apparel Stores","USA",311.60,90.91,20.01,0.05%,110058
1351,"CTRP","Ctrip.com International Ltd.","Services","Lodging","China",7607.48,55.75,57.01,1.24%,1928141
1352,"CTRX","Catamaran Corporation","Technology","Application Software","USA",9016.59,32.77,43.34,-0.57%,861818
1353,"CTS","CTS Corporation","Technology","Diversified Electronics","USA",575.61,131.00,16.93,-0.59%,157259
1354,"CTSH","Cognizant Technology Solutions Corporation","Technology","Business Software & Services","USA",29418.56,22.81,48.50,0.31%,2264127
1355,"CTT","CatchMark Timber Trust, Inc.","Industrial Goods","Lumber, Wood Production","USA",334.98,,13.44,0.22%,74750
1356,"CTWS","Connecticut Water Service Inc.","Utilities","Water Utilities","USA",356.11,19.02,31.63,-1.59%,27987
1357,"CTXS","Citrix Systems, Inc.","Technology","Business Software & Services","USA",10061.00,34.30,60.84,-0.91%,2590045
1358,"CU","First Trust ISE Global Copper Index","Financial","Exchange Traded Fund","USA",,,23.54,0.80%,6769
1359,"CUB","Cubic Corporation","Technology","Scientific & Technical Instruments","USA",1296.64,230.48,48.78,0.79%,139738
1360,"CUBA","Herzfeld Caribbean Basin Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,8.23,0.24%,17338
1361,"CUBE","CubeSmart","Financial","REIT - Industrial","USA",2633.66,228.13,18.22,-0.16%,650721
1362,"CUBI","Customers Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",522.16,14.88,19.32,0.68%,161107
1363,"CUDA","Barracuda Networks, Inc.","Technology","Communication Equipment","USA",1420.21,,27.86,0.14%,99786
1364,"CUI","CUI Global, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",174.32,,8.28,-2.01%,147880
1365,"CUK","Carnival plc","Services","General Entertainment","United Kingdom",31056.48,30.71,40.68,0.35%,84113
1366,"CUNB","CU Bancorp","Financial","Regional - Pacific Banks","USA",203.91,19.15,18.51,1.76%,29620
1367,"CUO","Continental Materials Corp.","Industrial Goods","Diversified Machinery","USA",28.31,,17.16,0.00%,0
1368,"CUPM","iPath Pure Beta Copper ETN","Financial","Exchange Traded Fund","USA",,,34.58,0.41%,775
1369,"CUR","Neuralstem, Inc.","Healthcare","Biotechnology","USA",376.58,,4.50,3.69%,819677
1370,"CURE","Direxion Daily Healthcare Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,85.19,0.55%,23097
1371,"CUT","Guggenheim Timber","Financial","Exchange Traded Fund","USA",,,25.45,-0.12%,35657
1372,"CUTR","Cutera, Inc.","Healthcare","Medical Appliances & Equipment","USA",137.22,,9.39,-2.90%,108038
1373,"CUZ","Cousins Properties Inc.","Financial","REIT - Diversified","USA",2399.02,120.90,12.04,-0.41%,846242
1374,"CVA","Covanta Holding Corporation","Industrial Goods","Waste Management","USA",2485.41,42.20,19.08,0.47%,1808456
1375,"CVBF","CVB Financial Corp.","Financial","Regional - Pacific Banks","USA",1566.26,15.25,14.81,0.14%,303747
1376,"CVC","Cablevision Systems Corporation","Services","CATV Systems","USA",4770.68,20.99,17.41,-1.25%,5388540
1377,"CVCO","Cavco Industries Inc.","Industrial Goods","Manufactured Housing","USA",663.97,46.36,74.92,-0.25%,83540
1378,"CVCY","Central Valley Community Bancorp","Financial","Regional - Pacific Banks","USA",121.21,14.61,11.26,1.44%,4378
1379,"CVD","Covance Inc.","Healthcare","Medical Laboratories & Research","USA",4802.92,26.39,84.99,1.59%,399119
1380,"CVE","Cenovus Energy Inc.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",22299.75,32.77,29.79,1.02%,1455775
1381,"CVG","Convergys Corporation","Services","Business Services","USA",2200.09,57.05,21.46,-1.01%,637728
1382,"CVGI","Commercial Vehicle Group Inc.","Services","Auto Parts Wholesale","USA",282.93,,9.56,0.42%,93852
1383,"CVGW","Calavo Growers Inc.","Consumer Goods","Farm Products","USA",524.22,27.15,34.13,2.22%,89181
1384,"CVI","CVR Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",4054.09,12.19,46.73,0.09%,637647
1385,"CVLT","CommVault Systems, Inc.","Technology","Application Software","USA",2287.77,37.58,47.52,-1.98%,916480
1386,"CVLY","Codorus Valley Bancorp Inc.","Financial","Regional - Northeast Banks","USA",116.24,10.17,21.25,0.00%,4901
1387,"CVM","CEL-SCI Corp.","Healthcare","Biotechnology","USA",72.50,,1.06,-3.64%,399139
1388,"CVO","Cenveo Inc.","Services","Business Services","USA",203.69,,3.09,0.65%,213150
1389,"CVOL","C-Tracks Citi Volatility Index TR ETN","Financial","Exchange Traded Fund","USA",,,1.96,-1.02%,40290
1390,"CVR","Chicago Rivet & Machine Co.","Industrial Goods","Machine Tools & Accessories","USA",32.83,13.17,35.49,4.84%,4288
1391,"CVRR","CVR Refining, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",3992.58,6.88,27.14,0.33%,411533
1392,"CVS","CVS Caremark Corporation","Services","Drug Stores","USA",91550.71,19.87,77.71,-0.75%,2936107
1393,"CVT","Cvent, Inc.","Technology","Application Software","USA",1002.73,,24.61,1.07%,509195
1394,"CVTI","Covenant Transportation Group, Inc.","Services","Trucking","USA",165.61,31.71,11.29,1.71%,36145
1395,"CVU","CPI Aerostructures Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",106.05,13.64,12.60,0.40%,7750
1396,"CVV","CVD Equipment Corporation","Industrial Goods","Diversified Machinery","USA",75.58,,11.60,-6.07%,46648
1397,"CVX","Chevron Corporation","Basic Materials","Major Integrated Oil & Gas","USA",232646.29,11.90,122.55,0.28%,3552367
1398,"CVY","Guggenheim Multi-Asset Income","Financial","Exchange Traded Fund","USA",,,25.53,-0.20%,222667
1399,"CW","Curtiss-Wright Corp.","Industrial Goods","Diversified Machinery","USA",3175.72,20.92,65.63,-0.41%,146613
1400,"CWB","SPDR Barclays Capital Convertible Secs","Financial","Exchange Traded Fund","USA",,,49.43,-0.02%,445210
1401,"CWBC","Community West Bancshares","Financial","Regional - Pacific Banks","USA",55.69,7.01,6.80,0.00%,800
1402,"CWCO","Consolidated Water Co. Ltd.","Utilities","Water Utilities","Cayman Islands",162.58,29.89,10.70,-3.25%,194939
1403,"CWEI","Clayton Williams Energy Inc.","Basic Materials","Independent Oil & Gas","USA",1463.08,52.73,121.09,0.72%,62169
1404,"CWH","CommonWealth REIT","Financial","REIT - Office","USA",3465.42,,26.85,-0.07%,687525
1405,"CWI","SPDR MSCI ACWI (ex-US)","Financial","Exchange Traded Fund","USA",,,37.21,-0.03%,30757
1406,"CWST","Casella Waste Systems Inc.","Industrial Goods","Waste Management","USA",218.62,,5.45,-0.18%,115680
1407,"CWT","California Water Service Group","Utilities","Water Utilities","USA",1043.21,24.24,21.50,-1.47%,153516
1408,"CX","CEMEX, S.A.B. de C.V.","Industrial Goods","Cement","Mexico",15684.81,,12.89,0.00%,6057278
1409,"CXA","SPDR Nuveen Barclays Capital CA Muni Bd","Financial","Exchange Traded Fund","USA",,,23.39,0.11%,10615
1410,"CXDC","China XD Plastics Company Ltd.","Consumer Goods","Rubber & Plastics","China",529.64,4.97,11.31,3.95%,498176
1411,"CXE","MFS High Income Municipal Trust","Financial","Closed-End Fund - Debt","USA",,,4.93,-1.20%,73320
