"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
1877,"EIA",,,,,,,,,0.29,6.95,12.20,1.58%,10111
1878,"EIDO",,,,,,,,,,633.71,27.10,-1.20%,827019
1879,"EIG",622.67,31.48,30.92,1.90%,2.75%,77.90%,1.41%,2.28%,7.35,96.05,19.33,-2.28%,73226
1880,"EIGI",2143.43,129.20,118.00,4.70%,0.51%,88.40%,3.63%,5.96%,26.09,269.50,16.60,0.06%,334405
1881,"EIM",,,,,,,,,0.25,176.56,12.48,0.89%,165578
1882,"EIO",,,,,,,,,1.19,2.87,12.50,1.54%,3900
1883,"EIP",,,,,,,,,0.41,3.39,13.00,0.08%,549
1884,"EIRL",,,,,,,,,,66.76,34.54,0.55%,211347
1885,"EIS",,,,,,,,,,32.40,50.96,-0.02%,161091
1886,"EIV",,,,,,,,,0.14,24.38,12.52,0.64%,28379
1887,"EIX",18176.94,325.81,325.17,0.17%,0.91%,81.00%,-0.65%,1.67%,2.86,1893.35,55.75,-0.07%,1907437
1888,"EJ",1302.75,138.59,114.71,6.48%,,43.00%,8.15%,3.88%,2.02,2198.07,9.37,-0.32%,1755237
1889,"EL",28438.27,381.21,223.81,1.40%,1.85%,91.20%,0.89%,2.72%,3.97,1533.51,74.71,0.15%,1346751
1890,"ELD",,,,,,,,,,114.40,44.65,-0.82%,83463
1891,"ELGX",888.56,66.96,65.71,1.90%,6.71%,97.00%,5.48%,7.03%,11.81,391.22,10.86,-18.16%,4179937
1892,"ELLI",956.93,28.32,26.72,2.20%,-19.82%,79.30%,9.95%,13.74%,14.99,245.00,33.90,0.33%,111684
1893,"ELLO",101.54,10.70,2.23,7.94%,,0.30%,-71.36%,0.02%,0.10,4.43,9.80,3.27%,3297
1894,"ELMD",14.72,8.09,5.15,0.30%,3.26%,3.20%,129.34%,0.20%,0.39,26.31,1.90,4.40%,19515
1895,"ELNK",364.12,102.28,100.72,0.40%,66.91%,81.20%,-0.65%,9.61%,9.75,993.08,3.49,-1.97%,719788
1896,"ELON",93.59,43.53,34.28,0.60%,24.86%,23.60%,1.08%,0.57%,1.56,124.66,2.07,-3.72%,77379
1897,"ELOS",367.43,36.67,34.08,,,73.50%,0.57%,1.15%,6.68,58.53,10.39,3.69%,158597
1898,"ELP",3905.13,273.66,114.87,,,,,3.87%,8.16,545.67,13.70,-3.99%,579319
1899,"ELRC",331.58,24.01,16.75,30.89%,,59.70%,-0.24%,2.05%,9.18,37.38,14.01,1.45%,36900
1900,"ELS",3568.27,83.90,82.33,1.50%,17.89%,95.50%,0.73%,0.59%,1.64,294.56,42.64,0.26%,328838
1901,"ELSE",11.80,3.39,1.64,62.75%,2.48%,14.10%,5.99%,0.01%,0.04,4.90,3.55,2.01%,3444
1902,"ELTK",15.30,10.13,4.89,,,3.10%,-8.19%,0.19%,0.24,38.40,1.61,6.62%,232270
1903,"ELX",354.80,70.96,60.49,1.90%,25.16%,88.20%,-12.29%,10.90%,7.14,923.53,4.87,-2.60%,1010254
1904,"ELY",569.61,77.71,77.23,0.40%,24.42%,93.30%,-0.14%,13.93%,13.26,811.15,7.33,0.00%,666107
1905,"EMAG",,,,,,,,,,1.47,23.40,-0.21%,50
1906,"EMAN",59.70,24.98,22.24,5.10%,364.99%,29.70%,1.21%,0.92%,3.73,54.76,2.38,-0.42%,10171
1907,"EMB",,,,,,,,,,833.60,112.91,-0.47%,1204793
1908,"EMBB",,,,,,,,,,1.07,61.85,-1.32%,5424
1909,"EMC",58922.16,2029.00,2024.90,0.60%,-2.11%,82.40%,-1.75%,1.27%,1.57,16411.89,28.83,-0.72%,14783109
1910,"EMCB",,,,,,,,,0.64,9.00,76.41,0.04%,3211
1911,"EMCD",,,,,,,,,,4.50,29.94,-0.40%,1781
1912,"EMCF",44.43,1.77,1.40,2.80%,-0.41%,1.20%,16.45%,0.00%,0.00,0.85,25.46,1.43%,1947
1913,"EMCI",391.77,13.50,13.23,1.00%,10.66%,88.30%,0.41%,0.82%,6.26,17.40,29.30,0.96%,66056
1914,"EMCR",,,,,,,,,,0.86,21.68,0.00%,0
1915,"EMD",,,,,,,,,0.16,71.12,12.06,-0.08%,61599
1916,"EMDD",,,,,,,,,,2.89,23.74,-1.21%,4830
1917,"EMDG",,,,,,,,,,0.42,19.89,0.00%,0
1918,"EMDI",,,,,,,,,0.11,2.72,54.85,-1.46%,3612
1919,"EME",2737.51,67.03,65.65,2.60%,-4.60%,98.00%,-0.61%,1.89%,4.97,249.68,40.78,-0.15%,292343
1920,"EMES",2667.79,23.72,21.45,2.90%,-83.32%,53.40%,-13.26%,1.94%,0.86,482.49,117.83,4.77%,453456
1921,"EMEY",,,,,,,,,23.30,1.69,36.76,0.00%,0
1922,"EMF",327.24,18.01,18.01,,,17.90%,-3.50%,0.11%,0.49,41.65,17.86,-1.71%,112610
1923,"EMFM",,,,,,,,,,15.15,25.63,-1.06%,17585
1924,"EMHD",,,,,,,,,,3.59,18.62,-1.22%,1100
1925,"EMHY",,,,,,,,,,19.39,51.11,-0.29%,40035
1926,"EMI",,,,,,,,,0.43,3.22,12.39,-0.72%,1280
1927,"EMIF",,,,,,,,,0.23,15.58,34.18,-2.23%,80310
1928,"EMITF",85.70,27.12,27.03,53.46%,,1.00%,21.48%,0.03%,0.20,44.71,3.00,-5.13%,31940
1929,"EMJ",,,,,,,,,0.21,5.68,12.60,0.16%,16065
1930,"EMKR",184.63,30.72,28.36,0.60%,5.13%,52.30%,0.08%,6.86%,5.67,342.92,5.76,-4.16%,703930
1931,"EML",96.29,6.22,5.33,1.10%,1.48%,55.90%,3.05%,0.21%,0.87,13.12,15.84,2.33%,1155
1932,"EMLB",,,,,,,,,,,,,0
1933,"EMLC",,,,,,,,,,268.91,22.81,-0.78%,278364
1934,"EMLP",,,,,,,,,,164.37,27.19,0.48%,288000
1935,"EMMS",90.59,43.14,32.89,8.10%,-4.92%,33.90%,-6.96%,0.43%,1.39,101.25,2.16,2.86%,43685
1936,"EMMT",,,,,,,,,0.21,2.40,14.98,-2.98%,833
1937,"EMN",12328.58,149.13,148.20,0.10%,6.42%,83.30%,-0.98%,1.65%,1.96,1241.95,82.38,-0.35%,669799
1938,"EMR",43996.88,697.92,693.50,0.30%,4.13%,72.50%,-0.24%,1.10%,2.61,2936.60,62.67,-0.59%,2869694
1939,"EMSA",,,,,,,,,,0.00,81.61,0.00%,0
1940,"EMSH",,,,,,,,,,1.56,79.01,0.00%,0
1941,"EMXX",51.20,73.15,52.36,,,,,0.02%,0.23,46.95,0.72,2.86%,70055
1942,"ENB",40868.65,847.37,845.28,3.88%,,70.50%,0.38%,0.50%,4.97,848.82,48.28,0.10%,1078362
1943,"ENBL",10505.58,422.25,76.64,0.40%,,35.40%,103.23%,2.39%,8.46,216.46,24.65,-0.92%,173892
1944,"END",13.05,50.19,40.02,0.10%,-97.49%,58.30%,-18.64%,21.47%,6.09,1411.75,0.30,15.38%,1863057
1945,"ENDP",10739.42,153.53,149.78,0.60%,17.62%,96.90%,3.86%,4.15%,3.45,1803.30,69.52,-0.61%,1804112
1946,"ENFR",,,,,,,,,,6.51,29.93,0.40%,6104
1947,"ENG",61.90,27.76,18.26,2.50%,14.52%,27.20%,-3.46%,0.25%,0.51,90.11,2.17,-2.69%,16335
1948,"ENGN",,,,,,,,,,1.65,50.23,0.59%,1861
1949,"ENH",2494.93,44.72,42.73,2.10%,-8.75%,97.40%,2.62%,2.14%,2.79,326.90,55.36,-0.77%,278444
1950,"ENI",15851.44,983.95,353.86,,,9.90%,0.82%,0.28%,1.84,538.18,15.91,-1.24%,476267
1951,"ENL",34859.08,773.10,914.20,,,2.00%,1.02%,0.01%,1.73,34.33,45.88,1.75%,42771
1952,"ENLC",6798.21,164.01,161.74,0.90%,14.68%,21.30%,1.21%,0.11%,0.96,188.83,41.27,-0.43%,156380
1953,"ENLK",6834.12,230.26,92.18,0.40%,34.25%,31.00%,0.95%,2.19%,5.46,368.96,29.55,-0.44%,204382
1954,"ENOC",528.08,30.56,27.45,9.20%,-9.38%,73.20%,2.41%,15.10%,10.20,406.55,17.24,-0.23%,433986
1955,"ENOR",,,,,,,,,,31.61,30.06,0.43%,22528
1956,"ENPH",623.06,42.94,38.06,13.00%,-49.71%,71.60%,5.61%,3.50%,1.80,742.11,15.22,4.89%,1304042
1957,"ENR",7629.83,61.76,61.05,0.10%,-31.95%,88.40%,0.82%,3.93%,5.16,464.80,124.24,0.57%,337499
1958,"ENRJ",45.52,7.65,5.35,47.40%,7.69%,45.00%,-2.33%,0.01%,0.05,7.25,6.01,1.01%,3219
1959,"ENS",2795.06,46.53,46.09,1.70%,1.54%,13.20%,8.40%,7.33%,8.61,392.13,59.57,-0.83%,294130
1960,"ENSG",773.15,22.41,20.10,0.80%,-2.71%,75.40%,3.30%,3.12%,5.50,114.15,35.14,1.86%,164518
1961,"ENSV",133.69,36.83,20.93,72.70%,-4.29%,21.40%,6.67%,0.96%,0.77,260.64,3.63,0.00%,64800
1962,"ENT",862.44,71.99,46.05,8.80%,,91.90%,36.41%,11.02%,12.08,419.97,11.74,-2.00%,368857
1963,"ENTA",733.35,18.58,12.60,4.60%,-7.87%,74.20%,7.44%,19.05%,10.37,231.28,40.07,1.52%,205419
1964,"ENTG",1612.16,139.46,138.67,0.60%,5.68%,98.10%,2.10%,4.70%,7.59,858.85,11.62,0.52%,382686
1965,"ENTR",245.89,88.77,80.34,0.70%,42.07%,71.20%,-6.40%,4.87%,4.61,849.05,2.73,-1.44%,850637
1966,"ENV",1526.61,34.16,32.75,27.62%,-0.11%,97.00%,4.81%,5.16%,8.58,197.00,44.83,0.31%,168258
1967,"ENVE",257.68,13.67,12.48,4.70%,1.42%,28.60%,3.96%,2.30%,5.80,49.43,18.46,-2.07%,34357
1968,"ENVI",49.90,27.72,26.14,1.20%,81.14%,54.70%,-9.58%,2.35%,8.53,71.94,1.84,2.22%,79578
1969,"ENX",,,,,,,,,0.13,26.39,12.32,0.24%,23133
1970,"ENY",,,,,,,,,,24.09,15.24,-0.65%,50453
1971,"ENZ",228.30,43.82,37.76,0.20%,-26.13%,42.70%,24.52%,2.88%,3.84,283.25,5.18,-0.58%,157596
1972,"ENZL",,,,,,,,,,31.38,38.45,-1.11%,32585
1973,"ENZN",49.40,44.11,43.82,4.95%,,59.80%,-16.77%,0.41%,0.27,675.21,1.11,-0.89%,291555
1974,"ENZY",154.77,22.11,11.44,,,57.50%,-4.49%,1.74%,2.05,96.75,7.00,0.00%,30396
1975,"EOC",12035.16,273.34,109.41,,,3.00%,-8.37%,0.11%,1.41,84.17,43.92,-0.25%,91323
1976,"EOD",,,,,,,,,1.14,171.53,7.95,-0.63%,118697
1977,"EOG",55775.22,547.46,544.93,0.80%,-9.11%,91.30%,-2.14%,1.03%,1.81,3092.65,101.87,-0.01%,4260509
1978,"EOI",548.38,39.17,39.17,,,20.10%,7.01%,0.33%,1.18,108.35,13.91,-0.64%,102290
1979,"EOPN",294.78,29.10,23.29,0.90%,-71.77%,88.30%,8.62%,16.06%,13.36,279.96,9.94,-1.88%,196122
1980,"EOS",657.57,47.65,47.64,,,15.50%,-3.01%,0.38%,1.37,132.09,13.74,-0.43%,117552
1981,"EOX",439.43,66.48,49.39,3.40%,35.57%,78.80%,5.25%,31.33%,14.66,1055.27,6.73,1.82%,681738
1982,"EPAM",2014.86,47.61,44.22,0.10%,-98.42%,92.70%,0.95%,3.31%,3.79,387.00,42.46,0.33%,198915
1983,"EPAX",64.79,17.05,16.34,2.20%,36.85%,65.60%,0.93%,0.16%,2.88,9.37,3.78,-0.53%,6173
1984,"EPAY",1057.56,39.52,38.55,2.00%,8.66%,99.00%,-2.75%,7.52%,13.04,222.32,27.43,2.50%,343343
1985,"EPB",9484.28,235.81,137.29,41.86%,,43.00%,3.63%,1.10%,0.84,1787.68,40.34,0.30%,629704
1986,"EPD",74835.51,1877.93,1187.05,37.38%,0.00%,29.90%,0.53%,1.14%,3.94,3442.94,40.30,1.13%,1702527
1987,"EPE",4335.21,245.76,175.44,0.10%,242.47%,76.00%,1.37%,3.88%,7.06,964.56,18.20,3.17%,967345
1988,"EPHE",,,,,,,,,,240.07,37.73,-1.07%,204483
1989,"EPI",,,,,,,,,,4060.46,21.91,-0.99%,4605178
1990,"EPIQ",652.32,36.00,29.07,12.80%,-0.17%,78.60%,3.08%,2.46%,4.48,159.60,17.59,-2.92%,378907
1991,"EPM",304.71,32.80,23.99,8.20%,7.69%,75.90%,2.01%,4.10%,10.39,94.65,9.16,-1.40%,76863
1992,"EPOL",,,,,,,,,,298.53,28.36,-0.21%,146454
1993,"EPP",,,,,,,,,,434.30,45.96,-1.98%,1311485
1994,"EPR",2896.40,56.67,55.48,1.00%,-10.00%,90.80%,-0.36%,5.87%,8.87,367.39,50.80,-0.61%,299406
1995,"EPRO",,,,,,,,,,2.37,31.36,-0.41%,23975
1996,"EPRS",94.13,12.93,11.34,29.40%,142.22%,1.60%,-9.22%,0.51%,2.32,24.85,7.24,-0.55%,8526
1997,"EPS",,,,,,,,,,7.70,68.92,-0.50%,1597
1998,"EPU",,,,,,,,,,80.87,34.43,-0.98%,66206
1999,"EPV",,,,,,,,,,25.93,59.58,1.41%,36952
2000,"EPZM",918.90,33.61,29.57,30.90%,-63.25%,90.50%,3.01%,8.16%,6.79,355.59,27.53,0.69%,192154
2001,"EQIX",11154.48,53.19,52.75,0.40%,-19.94%,,3.26%,9.55%,8.90,565.85,212.07,1.13%,479694
2002,"EQL",,,,,,,,,,9.53,54.66,-0.36%,2453
2003,"EQLT",,,,,,,,,,1.05,26.34,0.15%,501
2004,"EQM",5370.57,61.93,39.23,18.33%,4.77%,86.10%,27.79%,2.37%,5.14,180.68,88.57,2.13%,156661
2005,"EQR",22210.84,361.74,356.02,0.60%,-48.95%,99.00%,-0.53%,2.32%,4.65,1772.27,61.54,0.23%,1416224
2006,"EQS",27.60,12.66,10.15,35.50%,,41.20%,388.88%,0.04%,0.26,15.60,2.18,0.00%,1978
2007,"EQT",13954.67,151.50,151.49,0.10%,-0.66%,85.00%,1.85%,2.54%,2.93,1316.79,92.84,0.79%,1094473
2008,"EQY",2682.16,123.83,68.96,0.90%,-2.37%,53.10%,1.16%,4.81%,5.67,585.08,21.76,0.46%,908424
2009,"ERA",464.36,20.34,18.99,2.10%,-4.47%,86.70%,-0.66%,2.07%,3.72,105.48,22.26,-2.50%,71876
2010,"ERB",146.09,43.87,7.79,0.30%,316.36%,1.80%,0.51%,0.87%,0.74,91.59,3.38,1.50%,128317
2011,"ERC",,,,,,,,,0.24,102.24,13.99,0.14%,103294
2012,"ERF",3891.09,205.66,205.01,,,28.30%,2.80%,2.08%,6.91,616.30,19.13,1.11%,597575
2013,"ERH",,,,,,,,,0.78,26.48,12.78,0.16%,39511
2014,"ERI",,,,3.51%,,3.20%,100.00%,,0.00,77.86,4.23,-3.86%,136899
2015,"ERIC",41457.26,3308.64,3109.77,,,5.20%,2.16%,0.25%,2.26,3378.89,12.47,-0.48%,2070024
2016,"ERIE",3541.85,46.19,24.27,15.50%,0.52%,30.50%,0.61%,0.83%,6.82,29.55,76.87,0.25%,22520
2017,"ERII",193.51,52.02,33.46,2.60%,-0.02%,37.00%,-2.60%,20.25%,26.30,257.58,3.61,-2.96%,240558
2018,"ERJ",7188.13,184.69,43.69,8.26%,,51.50%,-1.61%,7.01%,3.49,878.49,38.69,-0.59%,938848
2019,"ERO",,,,,,,,,,1.45,48.77,0.60%,581
2020,"EROC",604.31,159.87,156.14,2.30%,20.16%,48.50%,-9.36%,0.55%,1.38,624.44,3.72,-1.59%,246233
2021,"EROS",843.06,55.98,24.04,,,41.60%,11.48%,2.29%,2.17,253.61,15.24,1.20%,106769
2022,"ERS",45.60,8.67,4.11,98.30%,2.55%,4.30%,54.17%,0.17%,0.29,23.42,5.45,3.61%,6001
2023,"ERUS",,,,,,,,,,441.40,17.44,-2.87%,399975
2024,"ERX",,,,,,,,,,304.63,99.71,-0.58%,546819
2025,"ERY",,,,,,,,,,396.40,15.70,0.58%,795801
2026,"ESBA",,,,,,,,,0.10,12.52,14.88,-1.30%,3042
2027,"ESBF",212.35,17.77,12.93,8.30%,3.15%,15.50%,-2.48%,4.92%,44.19,14.40,11.80,-1.26%,10187
2028,"ESBK",57.20,2.60,2.51,,,12.30%,-0.31%,0.07%,1.82,0.99,21.78,-1.00%,655
2029,"ESCA",172.48,13.91,9.17,4.00%,5.50%,18.50%,46.94%,3.07%,5.67,49.73,12.18,-1.77%,14184
2030,"ESCR",27.01,14.29,12.83,9.20%,18.26%,22.80%,5.68%,0.37%,2.02,23.45,1.90,0.53%,10012
2031,"ESD",,,,,,,,,0.62,91.17,17.24,-0.40%,92790
2032,"ESE",925.23,26.30,25.75,3.10%,-2.39%,94.10%,-1.36%,2.09%,5.60,96.14,35.13,-0.14%,84162
2033,"ESEA",63.38,57.10,32.55,43.94%,,31.40%,-0.53%,0.12%,0.93,41.27,1.13,1.80%,50354
2034,"ESGR",2680.90,19.20,14.13,32.41%,-3.65%,76.60%,18.58%,1.47%,8.39,24.76,138.93,-0.50%,21262
2035,"ESI",101.38,23.36,23.02,1.70%,44.34%,,4.33%,47.50%,11.01,992.68,4.40,1.38%,1251709
2036,"ESIO",206.49,30.10,29.06,3.00%,-0.11%,82.50%,-3.68%,5.82%,11.12,152.03,6.80,-0.87%,93329
2037,"ESL",3513.08,31.94,31.82,0.37%,8.24%,95.20%,0.85%,4.18%,6.70,198.49,111.50,1.37%,335969
2038,"ESLT",2625.20,42.70,21.16,5.17%,,3.60%,,0.16%,2.13,16.19,61.51,0.05%,14410
2039,"ESMC",12.59,7.54,7.38,2.09%,,10.90%,17.10%,0.05%,0.44,9.16,1.48,-11.38%,53102
2040,"ESNT",1887.22,86.53,65.73,0.60%,3.39%,79.10%,0.79%,2.87%,6.15,306.63,21.60,-0.96%,122550
2041,"ESP",52.61,2.37,1.95,5.70%,-1.46%,29.90%,0.28%,0.28%,1.58,3.50,21.44,-3.42%,8274
2042,"ESPR",355.43,15.44,13.61,,,81.30%,0.57%,4.44%,17.65,34.25,22.36,-2.87%,186985
2043,"ESR",,,,,,,,,,60.01,22.06,-1.91%,1498
2044,"ESRT",1492.87,98.28,94.13,,,,,8.39%,14.97,527.63,15.07,-0.79%,634186
2045,"ESRX",53374.22,745.45,743.80,0.20%,0.47%,87.70%,-4.14%,2.13%,3.61,4402.88,71.40,-0.28%,1901115
2046,"ESS",11462.48,63.49,62.68,0.10%,49.42%,,38.59%,2.06%,3.92,328.60,179.82,-0.40%,248535
2047,"ESSA",132.89,11.76,8.42,2.30%,9.74%,39.00%,-6.75%,0.17%,0.32,43.78,11.33,0.27%,6572
2048,"ESSX",53.59,24.81,18.53,4.10%,96.67%,51.00%,-3.74%,0.26%,1.07,44.72,2.13,-1.39%,4936
2049,"ESTE",49.24,1.74,1.25,2.00%,20.83%,2.60%,15.29%,0.21%,0.31,8.42,28.58,0.99%,2390
2050,"ESTX",,,,,,,,,,,,,0
2051,"ESV",9948.80,234.31,233.26,0.50%,8.22%,89.80%,3.93%,8.65%,6.29,3206.89,42.06,-0.94%,3571205
2052,"ESXB",95.92,21.75,20.96,2.70%,5.76%,37.50%,3.14%,0.05%,0.75,14.70,4.40,-0.23%,13977
2053,"ESYS",41.59,3.83,2.61,15.60%,1.88%,12.50%,-0.21%,0.23%,0.49,12.55,11.19,3.04%,30329
2054,"ETAK",144.24,147.18,109.62,0.90%,14.53%,2.60%,7.47%,2.14%,6.15,380.66,0.97,-1.02%,168420
2055,"ETB",388.73,24.65,24.66,,,16.60%,-2.71%,0.05%,0.22,57.43,15.64,-0.82%,65322
2056,"ETE",32816.48,538.77,399.00,2.20%,0.28%,47.80%,-1.42%,1.91%,6.96,1094.60,62.02,1.82%,582711
2057,"ETF",,,,,,,,,0.21,13.59,13.90,-0.68%,10932
2058,"ETFC",6594.36,288.72,287.31,0.20%,6.85%,93.10%,-0.42%,1.53%,1.39,3167.34,22.64,-0.88%,2006333
2059,"ETG",,,,,,,,,0.17,134.96,17.03,-0.82%,132685
2060,"ETH",682.17,28.93,26.19,0.10%,-21.66%,,-3.15%,16.01%,19.68,213.02,23.42,-0.68%,143564
2061,"ETJ",745.99,63.76,63.75,,,23.70%,-24.68%,0.54%,1.32,260.54,11.78,0.68%,526151
2062,"ETM",315.47,37.69,16.36,11.10%,-1.02%,61.90%,-1.84%,5.15%,11.38,74.02,8.27,-1.19%,45058
2063,"ETN",31081.03,475.90,474.13,0.30%,-1.79%,74.90%,-0.80%,0.97%,1.53,3012.36,64.69,-0.95%,2523006
2064,"ETO",,,,,,,,,0.19,35.66,24.72,-0.72%,30804
2065,"ETP",19858.35,325.44,293.87,0.10%,0.31%,39.10%,8.24%,1.87%,3.99,1376.88,62.98,3.21%,2094214
2066,"ETR",13675.51,179.61,178.88,0.10%,2.28%,88.40%,3.64%,4.95%,5.78,1533.94,76.74,0.79%,985256
2067,"ETRM",77.80,68.85,60.42,0.10%,21.11%,29.30%,-22.93%,12.60%,10.41,731.20,1.23,8.85%,636975
2068,"ETV",,,,,,,,,3.13,169.32,15.04,0.00%,186375
2069,"ETW",,,,,,,,,0.41,276.71,12.33,0.24%,212319
2070,"ETY",,,,,,,,,0.21,383.80,11.55,0.09%,324464
2071,"EU",,,,,,,,,,4.64,22.62,0.00%,0
2072,"EUDG",,,,,,,,,,4.31,23.47,-0.30%,791
2073,"EUFN",,,,,,,,,0.73,287.84,23.62,-1.62%,176029
2074,"EUFX",,,,,,,,,,6.07,38.43,0.21%,574
2075,"EUM",,,,,,,,,,251.18,25.52,2.04%,727979
2076,"EUMV",,,,,,,,,,8.49,23.81,-0.79%,465
2077,"EUO",,,,,,,,,,673.05,19.78,-0.15%,959369
2078,"EURL",,,,,,,,,,8.13,34.76,-2.08%,16361
2079,"EURZ",,,,,,,,,,2.64,38.16,0.00%,0
2080,"EUSA",,,,,,,,,,9.60,42.26,-0.28%,1140
2081,"EV",4541.42,118.73,114.61,0.30%,2.89%,77.40%,-1.64%,4.24%,6.11,795.75,38.09,-0.42%,589290
2082,"EVAL",,,,,,,,,3.45,1.97,47.04,-2.21%,4254
2083,"EVAR",118.83,16.19,16.04,,,72.20%,,0.02%,0.12,21.27,7.43,1.23%,6382
2084,"EVBN",95.43,4.14,3.69,3.60%,4.19%,33.60%,4.04%,0.14%,1.38,3.71,23.14,0.39%,11658
2085,"EVBS",73.83,11.87,11.37,2.10%,2.47%,54.50%,24.93%,0.52%,5.24,11.37,6.21,-0.16%,2225
2086,"EVC",352.89,89.34,59.78,1.10%,-14.67%,83.20%,-0.29%,3.31%,3.34,592.61,3.96,0.25%,709497
2087,"EVDY",418.03,30.38,23.49,3.70%,,62.20%,20.25%,4.96%,8.11,143.84,13.99,1.67%,123760
2088,"EVEP",1823.80,48.57,40.48,9.26%,,48.80%,4.32%,2.63%,5.41,196.45,36.70,-2.26%,283601
2089,"EVER",2210.28,122.93,112.16,3.20%,-5.66%,76.70%,3.32%,4.87%,16.34,334.34,17.89,-0.50%,221619
2090,"EVF",,,,,,,,,0.11,123.36,6.48,-0.77%,163281
2091,"EVG",,,,,,,,,0.15,50.50,14.59,0.27%,27126
2092,"EVGN",329.88,25.01,21.11,,,,,0.13%,1.60,17.25,13.27,0.61%,880
2093,"EVHC",6365.17,182.54,173.48,0.50%,-97.07%,99.20%,0.53%,0.90%,1.33,1177.11,34.81,-0.17%,1099749
2094,"EVI",16.99,7.02,2.32,69.69%,,14.10%,7.26%,0.70%,0.62,26.21,2.50,3.31%,5185
2095,"EVJ",,,,,,,,,0.08,11.10,12.17,-0.73%,14445
2096,"EVK",87.88,14.77,3.76,1.50%,-95.25%,1.10%,107.05%,0.19%,0.65,10.83,5.93,-0.34%,1802
2097,"EVM",,,,,,,,,0.28,41.61,11.33,-0.18%,53642
2098,"EVN",300.10,23.63,23.63,0.20%,,5.20%,2.93%,0.45%,1.85,58.00,12.74,0.31%,37862
2099,"EVO",,,,,,,,,0.44,3.65,13.52,1.27%,1702
2100,"EVOK",33.12,6.11,3.83,0.30%,61.78%,45.50%,-0.36%,1.89%,6.50,11.13,5.55,2.40%,16961
2101,"EVOL",107.09,11.64,8.54,4.10%,-4.60%,33.20%,-4.19%,0.32%,0.90,30.62,8.99,-2.28%,44655
2102,"EVP",,,,,,,,,0.49,3.39,12.11,0.00%,0
2103,"EVR",1905.59,41.06,35.49,4.70%,-20.41%,91.40%,2.35%,4.54%,3.32,486.25,46.66,0.54%,419740
2104,"EVRY",59.50,22.12,21.39,88.15%,10.09%,97.60%,-1.80%,7.79%,1.99,837.23,2.66,-1.12%,122992
2105,"EVT",,,,,,,,,0.07,120.22,20.27,-0.34%,167176
2106,"EVTC",1761.98,78.66,65.69,1.30%,-3.13%,82.20%,-0.18%,2.13%,4.29,326.10,22.50,0.45%,158904
2107,"EVV",1698.60,117.55,117.55,,,18.80%,-2.94%,0.03%,0.12,284.49,14.47,0.14%,298460
2108,"EVX",,,,,,,,,,0.94,64.52,0.00%,0
2109,"EVY",76.01,5.48,5.47,,,14.30%,7.99%,0.17%,1.00,9.49,13.86,-0.07%,5696
2110,"EW",10894.58,106.03,105.17,0.80%,2.17%,92.10%,-3.45%,2.42%,2.60,982.20,103.17,0.41%,536610
2111,"EWA",,,,,,,,,,1287.72,23.80,-1.65%,2580012
2112,"EWAS",,,,,,,,,,2.78,19.49,-2.60%,16200
2113,"EWBC",4876.69,143.39,141.90,0.40%,2.87%,86.80%,-1.26%,0.83%,2.12,557.62,34.02,0.03%,664496
2114,"EWC",,,,,,,,,,1184.12,30.87,-0.39%,2492798
2115,"EWCS",,,,,,,,,,2.81,23.96,0.88%,2300
2116,"EWD",,,,,,,,,,229.80,32.84,-0.27%,130582
2117,"EWEM",,,,,,,,,,10.51,34.18,-1.84%,2438
2118,"EWG",,,,,,,,,,4455.96,27.76,-1.07%,2961973
2119,"EWGS",,,,,,,,,,11.94,36.82,-0.36%,6331
2120,"EWH",,,,,,,,,,3183.25,20.30,-3.70%,4679694
2121,"EWHS",,,,,,,,,,3.35,28.16,-3.69%,9753
2122,"EWI",,,,,,,,,,3852.42,15.59,-1.33%,1408029
2123,"EWJ",,,,,,,,,,22340.88,11.83,-0.67%,32755912
2124,"EWK",,,,,,,,,,243.25,16.38,-0.49%,61147
2125,"EWL",,,,,,,,,,590.21,32.47,-0.57%,1230536
2126,"EWM",,,,,,,,,,1360.16,15.37,0.00%,3990282
2127,"EWN",,,,,,,,,,153.17,24.14,-0.37%,330041
2128,"EWO",,,,,,,,,,70.33,16.25,-0.67%,36365
2129,"EWP",,,,,,,,,,1256.89,38.83,-1.78%,968447
2130,"EWQ",,,,,,,,,,670.89,26.45,-1.12%,574649
2131,"EWRI",,,,,,,,,,8.17,49.50,-0.25%,4147
2132,"EWRM",,,,,,,,,,10.40,49.71,0.08%,6692
2133,"EWRS",,,,,,,,,,6.68,43.20,0.47%,5677
2134,"EWS",,,,,,,,,,944.43,13.41,-0.59%,1255983
2135,"EWSS",,,,,,,,,,3.72,27.53,-0.34%,1769
2136,"EWT",,,,,,,,,,6812.38,15.22,-1.01%,9422141
2137,"EWU",,,,,,,,,,2629.05,19.55,-0.36%,4057643
2138,"EWUS",,,,,,,,,,10.44,38.40,-0.29%,36825
2139,"EWV",,,,,,,,,,5.37,61.76,1.48%,4486
2140,"EWW",,,,,,,,,,1880.17,68.12,-0.42%,1811518
2141,"EWX",,,,,,,,,,99.94,47.84,-1.28%,1316479
2142,"EWY",,,,,,,,,,2113.92,61.07,-1.28%,1616778
2143,"EWZ",,,,,,,,,,19688.66,43.73,-5.94%,52375192
