"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
953,"CBAN","Colony Bankcorp Inc.","Financial","Regional - Mid-Atlantic Banks","USA",65.58,13.63,7.99,2.83%,8069
954,"CBAY","CymaBay Therapeutics Inc.","Healthcare","Biotechnology","USA",181.72,0.68,12.63,2.10%,58473
955,"CBB","Cincinnati Bell Inc.","Technology","Telecom Services - Domestic","USA",673.69,12.38,3.24,0.62%,349728
956,"CBD","Companhia Brasileira de Distribuicao","Services","Grocery Stores","Brazil",8469.76,18.87,32.04,-0.12%,404227
957,"CBF","Capital Bank Financial Corp.","Financial","Regional - Southeast Banks","USA",1237.34,25.49,25.96,-0.15%,71327
958,"CBFV","CB Financial Services, Inc.","Financial","Regional - Northeast Banks","USA",82.25,12.40,19.89,-1.58%,14807
959,"CBG","CBRE Group, Inc.","Financial","Property Management","USA",11503.99,23.83,34.54,-0.06%,545620
960,"CBI","Chicago Bridge & Iron Company N.V.","Industrial Goods","General Contractors","Netherlands",4512.44,7.72,40.99,-1.63%,737099
961,"CBIN","Community Bank Shares of Indiana Inc.","Financial","Regional - Midwest Banks","USA",1476.90,11.12,27.32,-0.11%,61
962,"CBK","Christopher & Banks Corporation","Services","Apparel Stores","USA",193.14,13.41,5.18,-0.96%,19582
963,"CBL","CBL & Associates Properties Inc.","Financial","REIT - Retail","USA",3434.14,19.77,20.21,0.20%,927391
964,"CBLI","Cleveland BioLabs, Inc.","Healthcare","Biotechnology","USA",11.87,,3.55,2.54%,49657
965,"CBM","Cambrex Corporation.","Healthcare","Biotechnology","USA",1037.18,18.22,33.74,1.17%,131056
966,"CBMG","Cellular Biomedicine Group Inc.","Healthcare","Biotechnology","USA",283.06,,25.42,-1.66%,4435
967,"CBMX","CombiMatrix Corporation","Healthcare","Medical Laboratories & Research","USA",20.76,,1.90,1.06%,47222
968,"CBND","SPDR Barclays Issuer Scored Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,32.57,-0.07%,965
969,"CBNJ","Cape Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",99.44,14.21,8.80,1.50%,11137
970,"CBNK","Chicopee Bancorp, Inc.","Financial","Savings & Loans","USA",85.06,,16.35,1.30%,2124
971,"CBOE","CBOE Holdings, Inc.","Financial","Diversified Investments","USA",5212.08,27.91,62.42,0.74%,254470
972,"CBON","Market Vectors ChinaAMC China Bond ETF","Financial","Exchange Traded Fund","USA",,,24.21,0.00%,1174
973,"CBPO","China Biologic Products, Inc.","Healthcare","Biotechnology","China",1934.82,30.89,77.17,-1.64%,41018
974,"CBPX","Continental Building Products, Inc.","Industrial Goods","General Building Materials","USA",801.63,58.68,18.02,-0.93%,21657
975,"CBR","Ciber, Inc.","Technology","Information Technology Services","USA",326.31,,4.11,-1.20%,75684
976,"CBRL","Cracker Barrel Old Country Store, Inc.","Services","Restaurants","USA",3213.74,23.21,134.39,-0.01%,106620
977,"CBRX","Columbia Laboratories Inc.","Healthcare","Drug Delivery","USA",64.36,12.18,6.00,0.51%,37134
978,"CBS","CBS Corporation","Services","Entertainment - Diversified","USA",30956.63,24.71,59.57,0.05%,2481102
979,"CBSH","Commerce Bancshares, Inc.","Financial","Regional - Midwest Banks","USA",4063.20,15.62,42.33,0.36%,182176
980,"CBT","Cabot Corporation","Basic Materials","Specialty Chemicals","USA",3006.31,19.26,46.65,-1.13%,280203
981,"CBU","Community Bank System Inc.","Financial","Regional - Midwest Banks","USA",1438.07,15.97,35.14,-0.43%,66182
982,"CBYL","Carbylan Therapeutics, Inc.","Healthcare","Biotechnology","USA",,,,,0
983,"CBZ","CBIZ, Inc.","Services","Business Services","USA",443.48,14.74,8.88,-1.22%,61352
984,"CCA","MFS California Municipal Fund","Financial","Asset Management","USA",,,11.15,0.09%,1988
985,"CCBG","Capital City Bank Group Inc.","Financial","Regional - Mid-Atlantic Banks","USA",267.18,28.91,15.50,1.17%,4976
986,"CCC","Calgon Carbon Corporation","Industrial Goods","Pollution & Treatment Controls","USA",1137.31,24.01,20.82,-2.57%,159857
987,"CCCL","China Ceramics Co., Ltd.","Industrial Goods","General Building Materials","China",18.22,,0.89,0.00%,6352
988,"CCE","Coca-Cola Enterprises Inc.","Consumer Goods","Beverages - Soft Drinks","USA",10488.25,16.84,44.73,0.59%,1106544
989,"CCF","Chase Corporation","Industrial Goods","Industrial Equipment & Components","USA",390.58,16.08,42.99,0.49%,6200
990,"CCG","Campus Crest Communities, Inc.","Financial","REIT - Diversified","USA",512.09,,7.88,-0.44%,114574
991,"CCI","Crown Castle International Corp.","Technology","Diversified Communication Services","USA",29309.57,168.83,88.80,1.15%,906996
992,"CCIH","ChinaCache International Holdings Ltd.","Technology","Internet Information Providers","China",264.71,,10.50,0.67%,50234
993,"CCJ","Cameco Corporation","Basic Materials","Industrial Metals & Minerals","Canada",6313.99,159.40,15.59,-2.20%,590682
994,"CCK","Crown Holdings Inc.","Consumer Goods","Packaging & Containers","USA",7164.10,18.48,51.55,-0.04%,419936
995,"CCL","Carnival Corporation","Services","Resorts & Casinos","USA",34156.36,27.48,43.28,-0.96%,2632966
996,"CCLP","CSI Compressco LP","Basic Materials","Oil & Gas Equipment & Services","USA",544.16,18.24,16.68,1.58%,90422
997,"CCM","Concord Medical Services Holdings Limited","Healthcare","Hospitals","China",112.02,17.74,6.70,-0.61%,1115
998,"CCMP","Cabot Microelectronics Corporation","Technology","Semiconductor - Integrated Circuits","USA",1234.79,21.37,51.60,0.58%,93554
999,"CCNE","CNB Financial Corp.","Financial","Regional - Northeast Banks","USA",245.87,10.61,17.00,0.12%,6585
1000,"CCO","Clear Channel Outdoor Holdings Inc.","Services","Marketing Services","USA",3646.19,,9.76,-3.65%,48409
1001,"CCOI","Cogent Communications Holdings, Inc.","Technology","Diversified Communication Services","USA",1807.98,34.30,39.03,-0.18%,64886
1002,"CCRN","Cross Country Healthcare, Inc.","Services","Staffing & Outsourcing Services","USA",346.05,,11.80,6.59%,631709
1003,"CCS","Century Communities, Inc.","Financial","Real Estate Development","USA",405.72,21.25,18.55,5.16%,152250
1004,"CCSC","Country Style Cooking Restaurant Chain Co., Ltd.","Services","Restaurants","China",112.98,19.23,4.28,1.18%,20200
1005,"CCU","Compania Cervecerias Unidas S.A.","Consumer Goods","Beverages - Brewers","Chile",3415.44,17.66,18.57,0.16%,13115
1006,"CCUR","Concurrent Computer Corporation","Technology","Computer Based Systems","USA",57.84,3.45,6.29,0.80%,10554
1007,"CCX","WisdomTree Commodity Currency Strat ETF","Financial","Exchange Traded Fund","USA",,,17.06,0.06%,293
1008,"CCXE","WisdomTree Commodity Country Equity ETF","Financial","Exchange Traded Fund","USA",,,26.29,0.77%,2
1009,"CCXI","ChemoCentryx, Inc.","Healthcare","Biotechnology","USA",362.76,,8.14,-2.75%,44889
1010,"CDC","Compass EMP US EQ Inc 100 EnhVol Wtd ETF","Financial","Exchange Traded Fund","USA",,,36.87,-0.11%,6398
1011,"CDE","Coeur Mining, Inc.","Basic Materials","Silver","USA",626.91,,5.96,-1.65%,2307730
1012,"CDI","CDI Corp.","Services","Staffing & Outsourcing Services","USA",366.31,25.93,18.73,0.29%,17214
1013,"CDK","CDK Global, Inc.","Technology","Application Software","USA",7659.97,57.36,47.47,-0.28%,259317
1014,"CDNA","CareDx, Inc","Services","Research Services","USA",71.57,,6.05,-0.17%,21035
1015,"CDNS","Cadence Design Systems Inc.","Technology","Application Software","USA",5336.29,35.06,18.41,0.96%,1355681
1016,"CDR","Cedar Realty Trust, Inc.","Financial","REIT - Retail","USA",629.20,,7.43,-0.54%,114756
1017,"CDTI","Clean Diesel Technologies Inc.","Industrial Goods","Pollution & Treatment Controls","USA",28.65,,2.01,-2.43%,50387
1018,"CDW","CDW Corporation","Technology","Information Technology Services","USA",6507.82,26.61,37.74,-0.13%,290522
1019,"CDXS","Codexis, Inc.","Healthcare","Biotechnology","USA",142.02,,3.33,-7.25%,69568
1020,"CDZI","Cadiz Inc.","Utilities","Water Utilities","USA",188.62,,10.82,-0.18%,9174
1021,"CE","Celanese Corporation","Basic Materials","Chemicals - Major Diversified","USA",8870.31,14.36,57.40,-1.05%,328798
1022,"CEA","China Eastern Airlines Corp. Ltd.","Services","Major Airlines","China",9006.88,20.76,24.04,-0.15%,2575
1023,"CEB","Corporate Executive Board Co.","Services","Management Services","USA",2664.29,52.45,79.19,-0.01%,63407
1024,"CECE","CECO Environmental Corp.","Industrial Goods","Pollution & Treatment Controls","USA",377.81,27.06,14.53,-0.51%,15484
1025,"CECO","Career Education Corp.","Services","Education & Training Services","USA",351.20,,5.23,0.19%,161151
1026,"CEE","The Central Europe, Russia and Turkey Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,,20.94,-0.19%,18539
1027,"CEF","Central Fund of Canada Limited","Financial","Asset Management","Canada",3113.67,,12.18,-0.38%,262324
1028,"CEFL","UBS ETRACS Mthly Py 2xLvg Closed-End ETN","Financial","Exchange Traded Fund","USA",,,22.31,0.00%,28585
1029,"CEL","Cellcom Israel Ltd.","Technology","Telecom Services - Domestic","Israel",620.44,5.98,6.05,-1.79%,22791
1030,"CELG","Celgene Corporation","Healthcare","Biotechnology","USA",96011.73,50.09,122.99,2.31%,5145777
1031,"CELP","Cypress Energy Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",205.61,25.94,17.48,0.58%,5655
1032,"CEMB","iShares Emerging Markets Corporate Bond","Financial","Exchange Traded Fund","USA",,,49.41,0.02%,157
1033,"CEMI","Chembio Diagnostics, Inc.","Healthcare","Diagnostic Substances","USA",39.44,,4.07,-0.64%,9061
1034,"CEMP","Cempra, Inc.","Healthcare","Biotechnology","USA",1248.46,,29.76,1.97%,340929
1035,"CENT","Central Garden & Pet Company","Consumer Goods","Food - Major Diversified","USA",484.17,28.31,9.08,0.22%,22866
1036,"CENTA","Central Garden & Pet Company","Basic Materials","Agricultural Chemicals","USA",485.22,30.38,9.74,0.21%,48609
1037,"CENX","Century Aluminum Co.","Basic Materials","Aluminum","USA",1971.13,54.05,22.34,0.81%,410108
1038,"CEO","CNOOC Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Hong Kong",63737.95,7.26,144.50,-0.19%,50938
1039,"CEQP","Crestwood Equity Partners LP","Basic Materials","Oil & Gas Pipelines","USA",1217.39,40.81,6.55,0.31%,107604
1040,"CERE","Ceres, Inc.","Basic Materials","Agricultural Chemicals","USA",14.98,,0.37,20.74%,2369904
1041,"CERN","Cerner Corporation","Technology","Healthcare Information Services","USA",24412.96,47.51,71.66,0.56%,880138
1042,"CERS","Cerus Corporation","Healthcare","Biotechnology","USA",488.32,,5.50,1.31%,492687
1043,"CERU","Cerulean Pharma Inc.","Healthcare","Biotechnology","USA",127.36,,6.79,7.27%,15090
1044,"CET","Central Securities Corp.","Financial","Asset Management","USA",539.21,17.13,21.77,0.05%,4533
1045,"CETV","Central European Media Enterprises Ltd.","Services","Broadcasting - TV","Bermuda",373.48,,2.74,-0.72%,64399
1046,"CEV","Eaton Vance California Municipal Income Trust","Financial","Asset Management","USA",,,13.03,-0.15%,7816
1047,"CEVA","CEVA Inc.","Technology","Semiconductor - Specialized","USA",387.65,,19.17,-0.16%,21206
1048,"CEW","WisdomTree Emerging Currency Strat ETF","Financial","Exchange Traded Fund","USA",,,18.36,0.14%,2801
1049,"CF","CF Industries Holdings, Inc.","Basic Materials","Agricultural Chemicals","USA",15139.86,11.13,305.76,0.45%,275708
1050,"CFA","Compass EMP US 500 Vol Wtd ETF","Financial","Exchange Traded Fund","USA",,,37.39,0.00%,0
1051,"CFBK","Central Federal Corp.","Financial","Savings & Loans","USA",20.86,26.40,1.34,1.52%,4400
1052,"CFFI","C&F Financial Corp.","Financial","Regional - Mid-Atlantic Banks","USA",122.57,9.72,36.05,0.00%,0
1053,"CFFN","Capitol Federal Financial, Inc.","Financial","Savings & Loans","USA",1766.56,21.66,12.56,-0.04%,215559
1054,"CFG","Citizens Financial Group, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",13658.17,17.14,25.12,0.40%,441462
1055,"CFGE","Calamos Focus Growth ETF","Financial","Exchange Traded Fund","USA",,,10.85,0.00%,0
1056,"CFI","Culp, Inc.","Industrial Goods","Textile Industrial","USA",266.40,15.46,21.88,0.37%,20922
1057,"CFN","CareFusion Corporation","Healthcare","Medical Instruments & Supplies","USA",12215.94,25.34,59.87,0.11%,1702822
1058,"CFNB","California First National Bancorp","Financial","Regional - Pacific Banks","USA",152.09,16.71,14.40,-0.96%,5726
1059,"CFNL","Cardinal Financial Corp.","Financial","Regional - Southeast Banks","USA",614.98,19.39,19.08,-0.63%,27861
1060,"CFO","Compass EMP US 500 Enh Vol Wtd ETF","Financial","Exchange Traded Fund","USA",,,37.48,0.16%,801
1061,"CFP","Cornerstone Progressive Return Fund","Financial","Asset Management","USA",253.85,7.44,15.34,0.13%,43318
1062,"CFR","Cullen/Frost Bankers, Inc.","Financial","Regional - Southwest  Banks","USA",4291.67,15.92,68.15,0.28%,241169
1063,"CFRX","ContraFect Corporation","Healthcare","Biotechnology","USA",84.96,,4.18,-0.55%,17400
1064,"CFX","Colfax Corporation","Industrial Goods","Diversified Machinery","USA",6469.84,19.81,52.24,-0.10%,203159
1065,"CG","The Carlyle Group LP","Financial","Asset Management","USA",8596.14,22.71,27.24,0.81%,438650
1066,"CGA","China Green Agriculture, Inc.","Basic Materials","Agricultural Chemicals","China",72.63,2.71,2.02,-3.35%,43833
1067,"CGEN","Compugen Ltd.","Healthcare","Biotechnology","Israel",425.73,,8.51,0.24%,15782
1068,"CGG","CGG SA","Basic Materials","Oil & Gas Equipment & Services","France",1261.13,,7.24,0.14%,4236
1069,"CGI","Celadon Group Inc.","Services","Trucking","USA",610.65,17.24,25.60,-0.35%,57357
1070,"CGIX","Cancer Genetics, Inc.","Healthcare","Medical Laboratories & Research","USA",87.29,,8.87,-1.22%,48777
1071,"CGNX","Cognex Corporation","Technology","Scientific & Technical Instruments","USA",3606.12,30.64,42.59,2.21%,296745
1072,"CGO","Calamos Global Total Return Fund","Financial","Closed-End Fund - Equity","USA",,,13.39,0.00%,14293
1073,"CGW","Guggenheim S&P Global Water ETF","Financial","Exchange Traded Fund","USA",,,28.40,0.78%,10858
1074,"CH","Aberdeen Chile Fund, Inc.","Financial","Asset Management","United Kingdom",72.12,,7.75,0.91%,8920
1075,"CHA","China Telecom Corp. Ltd.","Technology","Telecom Services - Foreign","China",51925.33,7.18,64.36,0.31%,5784
1076,"CHCI","Comstock Holding Companies, Inc.","Industrial Goods","Residential Construction","USA",22.68,,1.06,0.95%,3677
1077,"CHCO","City Holding Co.","Financial","Regional - Mid-Atlantic Banks","USA",703.32,13.47,45.57,-1.38%,13464
1078,"CHD","Church & Dwight Co. Inc.","Consumer Goods","Cleaning Products","USA",11285.48,27.98,85.23,1.20%,372238
1079,"CHDN","Churchill Downs Inc.","Services","Gaming Activities","USA",1794.70,33.21,103.25,-0.36%,17591
1080,"CHE","Chemed Corp.","Healthcare","Home Health Care","USA",1938.12,22.08,113.59,-0.31%,70624
1081,"CHEF","The Chefs' Warehouse, Inc.","Services","Food Wholesale","USA",582.65,41.52,23.27,0.09%,31633
1082,"CHEK","Check Cap Ltd","Healthcare","Medical Appliances & Equipment","Israel",,,,,0
1083,"CHEP","QuantShares US Market Neutral Value","Financial","Exchange Traded Fund","USA",,,26.79,0.71%,111
1084,"CHEV","Cheviot Financial Corp.","Financial","Money Center Banks","USA",96.77,31.30,14.64,1.67%,2202
1085,"CHFC","Chemical Financial Corporation","Financial","Regional - Midwest Banks","USA",981.82,15.21,29.80,-0.57%,22570
1086,"CHFN","Charter Financial Corporation","Financial","Regional - Mid-Atlantic Banks","USA",192.82,36.87,11.47,0.35%,18084
1087,"CHGG","Chegg, Inc.","Services","Education & Training Services","USA",554.25,,6.45,-2.42%,212278
1088,"CHH","Choice Hotels International Inc.","Services","Lodging","USA",3635.67,30.78,62.98,0.78%,64295
1089,"CHI","Calamos Convertible Opportunities & Income Fund","Financial","Closed-End Fund - Debt","USA",,,13.35,-0.22%,95771
1090,"CHIE","Global X China Energy ETF","Financial","Exchange Traded Fund","USA",,,13.22,0.08%,1186
1091,"CHII","Global X China Industrials ETF","Financial","Exchange Traded Fund","USA",,,13.51,0.07%,42
1092,"CHIM","Global X China Materials ETF","Financial","Exchange Traded Fund","USA",,,15.01,0.27%,2
1093,"CHIQ","Global X China Consumer ETF","Financial","Exchange Traded Fund","USA",,,13.16,-0.08%,23169
1094,"CHIX","Global X China Financials ETF","Financial","Exchange Traded Fund","USA",,,15.68,0.52%,21210
1095,"CHK","Chesapeake Energy Corporation","Basic Materials","Independent Oil & Gas","USA",13568.24,26.84,20.26,-0.69%,7434468
1096,"CHKE","Cherokee Inc.","Services","Apparel Stores","USA",153.43,17.01,18.40,1.10%,2711
1097,"CHKP","Check Point Software Technologies Ltd.","Technology","Security Software & Services","Israel",15089.98,23.94,82.32,0.26%,361943
1098,"CHKR","Chesapeake Granite Wash Trust","Basic Materials","Independent Oil & Gas","USA",327.25,3.65,6.72,-4.00%,169002
1099,"CHL","China Mobile Limited","Technology","Wireless Communications","Hong Kong",280194.94,14.84,68.05,0.09%,469460
1100,"CHLN","China Housing and Land Development, Inc.","Financial","Real Estate Development","China",12.50,,0.33,-7.19%,4701
1101,"CHMG","Chemung Financial Corporation","Financial","Regional - Pacific Banks","USA",124.74,14.75,27.12,0.44%,1100
1102,"CHMI","Cherry Hill Mortgage Investment Corporation","Financial","REIT - Residential","USA",131.12,4.96,17.52,0.34%,22780
1103,"CHMT","Chemtura Corporation","Basic Materials","Specialty Chemicals","USA",2220.71,29.41,25.29,0.00%,153994
1104,"CHN","The China Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",292.28,10.65,18.62,-0.08%,26778
1105,"CHNA","PowerShares China A-Share ETF","Financial","Exchange Traded Fund","USA",,,35.83,0.05%,2826
1106,"CHNR","China Natural Resources Inc.","Basic Materials","Industrial Metals & Minerals","Hong Kong",53.56,,2.10,-3.67%,13821
1107,"CHOC","iPath Pure Beta Cocoa ETN","Financial","Exchange Traded Fund","USA",,,43.39,0.12%,1350
1108,"CHOP","China Gerui Advanced Materials Group Ltd.","Basic Materials","Steel & Iron","China",4.60,,0.82,6.49%,7412
1109,"CHRS","Coherus Biosciences, Inc.","Healthcare","Biotechnology","USA",910.99,,26.97,-1.53%,38984
1110,"CHRW","CH Robinson Worldwide Inc.","Services","Air Delivery & Freight Services","USA",10497.98,23.55,72.41,0.79%,478179
1111,"CHS","Chico's FAS Inc.","Services","Apparel Stores","USA",2732.86,28.37,18.03,0.90%,926899
1112,"CHSCP","CHS, Inc.","Consumer Goods","Farm Products","USA",386.38,,31.15,-1.08%,14055
1113,"CHSP","Chesapeake Lodging Trust","Financial","REIT - Hotel/Motel","USA",1998.73,34.04,36.03,-1.07%,168375
1114,"CHT","Chunghwa Telecom Co., Ltd.","Technology","Telecom Services - Domestic","Taiwan",24202.93,23.32,30.57,0.07%,11243
1115,"CHTR","Charter Communications, Inc.","Services","CATV Systems","USA",19258.83,,174.89,0.21%,353075
1116,"CHU","China Unicom","Technology","Wireless Communications","Hong Kong",40390.49,20.07,16.97,0.65%,113204
1117,"CHUY","Chuy's Holdings, Inc.","Services","Restaurants","USA",407.05,35.37,23.55,-4.89%,254641
1118,"CHW","Calamos Global Dynamic Income Fund","Financial","Closed-End Fund - Equity","USA",,,8.92,0.11%,51838
1119,"CHXF","WisdomTree China Dividend ex-Fincls ETF","Financial","Exchange Traded Fund","USA",,,53.01,-0.64%,1000
1120,"CHY","Calamos Convertible & High Income Fund","Financial","Closed-End Fund - Debt","USA",1057.00,9.97,14.71,0.41%,167031
1121,"CHYR","ChyronHego Corporation","Technology","Application Software","USA",112.90,,2.82,0.53%,46178
1122,"CI","Cigna Corp.","Healthcare","Health Care Plans","USA",30706.69,15.87,117.70,1.30%,894831
1123,"CIA","Citizens Inc.","Financial","Life Insurance","USA",356.57,64.73,6.92,-2.81%,25535
1124,"CIB","Bancolombia S.A.","Financial","Foreign Regional Banks","Colombia",10255.59,18.22,43.03,-1.19%,109586
1125,"CIDM","Cinedigm Corp.","Services","Entertainment - Diversified","USA",127.02,,1.61,-2.42%,53290
1126,"CIE","Cobalt International Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",3659.23,,8.83,-0.45%,1199433
1127,"CIEN","Ciena Corporation","Technology","Communication Equipment","USA",2186.65,,20.33,0.64%,570132
1128,"CIF","MFS Intermediate High Income Fund","Financial","Closed-End Fund - Debt","USA",,,2.75,-0.36%,40845
1129,"CIFC","CIFC Corp.","Financial","Asset Management","USA",200.19,15.02,7.90,-0.73%,1367
1130,"CIG","Companhia Energetica de Minas Gerais S.A.","Utilities","Electric Utilities","Brazil",5369.42,4.51,4.28,-1.15%,1396928
1131,"CII","BlackRock Enhanced Capital and Income Fund, Inc.","Financial","Closed-End Fund - Equity","USA",,,15.06,0.50%,74717
1132,"CIK","Credit Suisse Asset Management Income Fund Inc.","Financial","Asset Management","USA",166.65,8.18,3.20,0.31%,143880
1133,"CIM","Chimera Investment Corporation","Financial","REIT - Diversified","USA",3298.44,5.02,3.20,-0.16%,678565
1134,"CINF","Cincinnati Financial Corp.","Financial","Property & Casualty Insurance","USA",10381.00,16.46,52.36,0.02%,167014
1135,"CIO","City Office Reit, Inc.","Financial","REIT - Office","Canada",191.76,,12.44,1.14%,19016
1136,"CIR","CIRCOR International, Inc.","Industrial Goods","Industrial Equipment & Components","USA",935.80,18.77,52.33,-1.12%,29559
1137,"CISG","CNinsure Inc.","Financial","Insurance Brokers","China",394.84,16.12,7.84,-0.76%,27917
1138,"CIT","CIT Group Inc.","Financial","Credit Services","USA",8300.61,7.97,46.32,0.96%,430501
1139,"CIU","iShares Intermediate Credit Bond","Financial","Exchange Traded Fund","USA",,,110.19,0.09%,179775
1140,"CIVI","Civitas Solutions, Inc.","Healthcare","Long-Term Care Facilities","USA",697.62,,18.84,-0.21%,67250
1141,"CIX","CompX International Inc.","Services","Security & Protection Services","USA",135.66,16.33,11.30,3.29%,1065
1142,"CIZ","Compass EMP Dev 500 Enh Vol Wtd ETF","Financial","Exchange Traded Fund","USA",,,35.75,0.45%,385
1143,"CIZN","Citizens Holding Company","Financial","Regional - Northeast Banks","USA",92.67,11.72,18.94,-0.26%,1157
1144,"CJES","C&J Energy Services, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",759.82,11.25,13.34,-2.84%,807631
1145,"CJJD","China Jo-Jo Drugstores, Inc.","Services","Drug Stores","China",39.35,,2.64,0.76%,15406
1146,"CKEC","Carmike Cinemas Inc.","Services","Movie Production, Theaters","USA",770.70,,31.34,-0.70%,96033
1147,"CKH","Seacor Holdings Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",1395.54,24.23,74.07,-1.38%,33829
1148,"CKP","Checkpoint Systems Inc.","Services","Security & Protection Services","USA",567.23,1357.00,13.44,-0.96%,58600
1149,"CKSW","ClickSoftware Technologies Ltd.","Technology","Internet Software & Services","Israel",273.57,,8.28,-0.36%,17560
1150,"CKX","CKX Lands Inc.","Financial","Property Management","USA",30.94,24.17,15.80,-0.94%,2808
1151,"CL","Colgate-Palmolive Co.","Consumer Goods","Personal Products","USA",63989.39,29.75,70.09,-0.17%,1119831
1152,"CLB","Core Laboratories NV","Basic Materials","Oil & Gas Equipment & Services","Netherlands",5060.65,20.31,114.49,-0.91%,460452
1153,"CLBH","Carolina Bank Holdings Inc.","Financial","Regional - Mid-Atlantic Banks","USA",32.54,13.51,9.54,0.87%,1040
1154,"CLC","CLARCOR Inc.","Industrial Goods","Pollution & Treatment Controls","USA",3333.44,23.46,66.39,0.00%,85064
1155,"CLCT","Collectors Universe Inc.","Services","Business Services","USA",209.00,24.75,23.46,-0.21%,13643
1156,"CLD","Cloud Peak Energy Inc.","Basic Materials","Industrial Metals & Minerals","USA",500.20,5.77,8.26,0.73%,1389363
1157,"CLDN","Celladon Corporation","Healthcare","Biotechnology","USA",380.42,,16.25,-0.43%,91930
1158,"CLDT","Chatham Lodging Trust","Financial","REIT - Hotel/Motel","USA",1147.75,11.57,30.37,-0.16%,65233
1159,"CLDX","Celldex Therapeutics, Inc.","Healthcare","Biotechnology","USA",1915.43,,21.19,-0.90%,616660
1160,"CLF","Cliffs Natural Resources Inc.","Basic Materials","Industrial Metals & Minerals","USA",1058.61,,6.95,0.58%,2393702
1161,"CLFD","Clearfield, Inc.","Technology","Communication Equipment","USA",186.87,41.39,13.47,-1.39%,16471
1162,"CLGX","CoreLogic, Inc.","Technology","Processing Systems & Products","USA",3186.67,43.84,35.70,0.54%,255994
1163,"CLH","Clean Harbors, Inc.","Industrial Goods","Waste Management","USA",3161.76,,52.62,-0.23%,174916
1164,"CLI","Mack-Cali Realty Corp.","Financial","REIT - Office","USA",1712.94,,19.37,0.68%,373541
1165,"CLIR","Clearsign Combustion Corp.","Industrial Goods","Pollution & Treatment Controls","USA",81.24,,6.82,3.14%,33472
1166,"CLM","Cornerstone Strategic Value Fund, Inc.","Financial","Asset Management","USA",,,21.53,1.41%,100304
1167,"CLMS","Calamos Asset Management Inc.","Financial","Asset Management","USA",275.92,18.93,13.45,0.07%,32640
1168,"CLMT","Calumet Specialty Products Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1782.78,,26.08,1.60%,132644
1169,"CLNE","Clean Energy Fuels Corp.","Utilities","Gas Utilities","USA",466.06,,5.01,-3.19%,630030
1170,"CLNT","Cleantech Solutions International, Inc.","Industrial Goods","Diversified Machinery","China",12.50,1.24,3.24,0.31%,3710
1171,"CLNY","Colony Financial, Inc.","Financial","REIT - Diversified","USA",2636.84,23.12,24.98,3.87%,1752292
1172,"CLR","Continental Resources, Inc.","Basic Materials","Independent Oil & Gas","USA",17866.08,17.84,47.21,-1.65%,1529692
1173,"CLRB","Cellectar Biosciences, Inc.","Healthcare","Biotechnology","USA",21.59,,2.89,1.05%,4457
1174,"CLRO","ClearOne, Inc.","Technology","Communication Equipment","USA",93.87,20.14,10.43,1.56%,484
1175,"CLRX","CollabRx, Inc.","Technology","Healthcare Information Services","USA",5.54,,1.20,-36.77%,4139193
1176,"CLS","Celestica Inc.","Technology","Printed Circuit Boards","Canada",1874.27,19.78,12.08,1.77%,71095
1177,"CLSN","Celsion Corp.","Healthcare","Biotechnology","USA",55.69,,3.12,11.76%,5610603
1178,"CLTX","Celsus Therapeutics Plc","Healthcare","Biotechnology","United Kingdom",6.28,,1.10,-2.59%,167977
1179,"CLUB","Town Sports International Holdings Inc.","Services","Sporting Activities","USA",168.57,,7.03,1.30%,98878
1180,"CLVS","Clovis Oncology, Inc.","Healthcare","Biotechnology","USA",2552.43,,73.43,-2.30%,263614
1181,"CLW","Clearwater Paper Corporation","Consumer Goods","Paper & Paper Products","USA",1230.78,,63.52,0.79%,53438
1182,"CLWT","Euro Tech Holdings Company Limited","Industrial Goods","Pollution & Treatment Controls","Hong Kong",5.39,,2.51,-3.08%,4
1183,"CLX","The Clorox Company","Consumer Goods","Housewares & Accessories","USA",14335.35,24.78,108.80,-0.43%,426238
1184,"CLY","iShares 10+ Year Credit Bond","Financial","Exchange Traded Fund","USA",,,62.15,0.73%,36449
1185,"CM","Canadian Imperial Bank of Commerce","Financial","Money Center Banks","Canada",29738.00,11.85,72.95,-2.45%,277170
1186,"CMA","Comerica Incorporated","Financial","Money Center Banks","USA",8133.76,14.75,45.43,-0.02%,951218
1187,"CMBS","iShares CMBS","Financial","Exchange Traded Fund","USA",,,51.72,-0.29%,2668
1188,"CMC","Commercial Metals Company","Basic Materials","Steel & Iron","USA",1801.22,16.86,15.30,-0.26%,379624
