"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1509,"DDP","PowerShares DB Commodity Short ETN","Financial","Exchange Traded Fund","USA",,,31.47,33.91%,71112
1510,"DDR","DDR Corp.","Financial","REIT - Retail","USA",5828.18,,16.41,0.49%,3796585
1511,"DDS","Dillard's Inc.","Services","Department Stores","USA",4142.97,11.79,92.29,0.59%,434332
1512,"DE","Deere & Company","Industrial Goods","Farm & Construction Machinery","USA",33024.72,9.61,88.52,-0.32%,2498534
1513,"DEAR","Dearborn Bancorp Inc.","Financial","Regional - Midwest Banks","USA",0.15,,0.02,0.00%,0
1514,"DECK","Deckers Outdoor Corp.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",2634.44,18.29,76.11,-0.21%,620674
1515,"DEE","PowerShares DB Commodity Dble Short ETN","Financial","Exchange Traded Fund","USA",,,29.52,10.73%,820
1516,"DEER","Deer Consumer Products, Inc.","Consumer Goods","Home Furnishings & Fixtures","China",1.68,0.04,0.04,-20.00%,3666
1517,"DEF","Guggenheim Defensive Equity","Financial","Exchange Traded Fund","USA",,,34.16,-0.23%,18248
1518,"DEFL","PowerShares DB US Deflation ETN","Financial","Exchange Traded Fund","USA",,,53.20,0.00%,0
1519,"DEG","Etablissements Delhaize Freres et Cie Le Lion S.A.","Services","Grocery Stores","Belgium",7450.88,,73.12,-0.81%,51748
1520,"DEI","Douglas Emmett Inc","Financial","REIT - Diversified","USA",3844.58,92.97,26.63,-1.22%,830977
1521,"DEJ","Dejour Energy Inc.","Basic Materials","Independent Oil & Gas","Canada",20.85,,0.17,23.29%,6314907
1522,"DEL","Deltic Timber Corp.","Industrial Goods","Lumber, Wood Production","USA",838.99,32.40,65.81,-1.39%,12112
1523,"DEM","WisdomTree Emerging Markets Equity Inc","Financial","Exchange Traded Fund","USA",,,46.68,-0.98%,496957
1524,"DENN","Denny's Corporation","Services","Restaurants","USA",595.45,25.65,6.80,1.95%,382185
1525,"DEO","Diageo plc","Consumer Goods","Beverages - Wineries & Distillers","United Kingdom",77691.93,17.61,123.98,0.02%,526072
1526,"DEPO","DepoMed Inc.","Healthcare","Drug Manufacturers - Other","USA",778.42,,13.55,-1.09%,346720
1527,"DES","WisdomTree SmallCap Dividend","Financial","Exchange Traded Fund","USA",,,68.06,-0.06%,61070
1528,"DEST","Destination Maternity Corporation","Services","Apparel Stores","USA",382.71,15.81,28.86,0.84%,65969
1529,"DEW","WisdomTree Global Equity Income","Financial","Exchange Traded Fund","USA",,,47.17,-0.41%,4964
1530,"DEX","Delaware Enhanced Global Divide","Financial","Closed-End Fund - Debt","USA",,,12.21,0.33%,26057
1531,"DF","Dean Foods Company","Consumer Goods","Dairy Products","USA",1402.90,4.46,14.74,-0.67%,2337052
1532,"DFE","WisdomTree Europe SmallCap Dividend","Financial","Exchange Traded Fund","USA",,,62.75,-0.74%,319178
1533,"DFJ","WisdomTree Japan SmallCap Dividend","Financial","Exchange Traded Fund","USA",,,50.24,0.26%,38723
1534,"DFRG","Del Frisco's Restaurant Group, Inc.","Services","Restaurants","USA",601.20,49.65,26.06,2.92%,406839
1535,"DFS","Discover Financial Services","Financial","Credit Services","USA",28039.44,11.95,59.41,0.22%,2285524
1536,"DFT","DuPont Fabros Technology, Inc.","Financial","REIT - Office","USA",1623.62,78.44,24.30,-3.19%,921301
1537,"DFVL","iPath US Treasury 5-year Bull ETN","Financial","Exchange Traded Fund","USA",,,57.86,0.00%,0
1538,"DFVS","iPath US Treasury 5-year Bear ETN","Financial","Exchange Traded Fund","USA",,,39.83,2.21%,436
1539,"DFZ","R.G. Barry Corporation","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",223.25,17.67,19.58,0.72%,21932
1540,"DG","Dollar General Corporation","Services","Discount, Variety Stores","USA",19106.42,18.97,59.40,0.02%,2617603
1541,"DGAS","Delta Natural Gas Co. Inc.","Utilities","Gas Utilities","USA",144.00,19.62,22.00,5.77%,72836
1542,"DGAZ","VelocityShares 3x Inv Natural Gas ETN","Financial","Exchange Traded Fund","USA",,,3.26,-1.81%,18512840
1543,"DGI","DigitalGlobe, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",2384.74,,32.50,1.53%,1086144
1544,"DGICB","Donegal Group Inc.","Financial","Property & Casualty Insurance","USA",631.75,24.03,24.03,0.00%,0
1545,"DGII","Digi International Inc.","Technology","Networking & Communication Devices","USA",257.16,50.00,10.06,0.60%,40745
1546,"DGL","PowerShares DB Gold","Financial","Exchange Traded Fund","USA",,,45.01,0.07%,9401
1547,"DGLY","Digital Ally Inc.","Technology","Scientific & Technical Instruments","USA",18.10,,8.67,3.58%,2674
1548,"DGP","PowerShares DB Gold Double Long ETN","Financial","Exchange Traded Fund","USA",,,30.89,0.03%,61275
1549,"DGRE","WisdomTree Emerging Mkts Dividend Gr","Financial","Exchange Traded Fund","USA",,,23.73,-0.50%,3925
1550,"DGRW","WisdomTree US Dividend Growth","Financial","Exchange Traded Fund","USA",,,27.79,0.07%,10300
1551,"DGS","WisdomTree Emerging Mkts SmallCap Div","Financial","Exchange Traded Fund","USA",,,45.39,-0.31%,133159
1552,"DGSE","DGSE Companies Inc.","Services","Jewelry Stores","USA",30.44,,2.47,-1.20%,1700
1553,"DGT","SPDR Global Dow ETF","Financial","Exchange Traded Fund","USA",,,69.40,-0.24%,3026
1554,"DGX","Quest Diagnostics Inc.","Healthcare","Medical Laboratories & Research","USA",7676.68,9.65,52.66,0.15%,2359226
1555,"DGZ","PowerShares DB Gold Short ETN","Financial","Exchange Traded Fund","USA",,,14.04,0.00%,11755
1556,"DHF","Dreyfus High Yield Strategies Fund","Financial","Closed-End Fund - Debt","USA",,,4.17,-0.48%,139984
1557,"DHG","DWS High Income Opportunities F","Financial","Closed-End Fund - Equity","USA",,,14.66,0.89%,68732
1558,"DHI","DR Horton Inc.","Industrial Goods","Residential Construction","USA",7583.16,16.08,22.77,-2.98%,7884233
1559,"DHIL","Diamond Hill Investment Group Inc.","Financial","Asset Management","USA",375.41,18.80,117.82,-0.82%,4356
1560,"DHR","Danaher Corp.","Industrial Goods","Diversified Machinery","USA",54123.57,20.43,77.15,-0.36%,2240251
1561,"DHRM","Dehaier Medical Systems Limited","Healthcare","Medical Appliances & Equipment","China",47.77,16.41,10.01,-3.19%,410146
1562,"DHS","WisdomTree Equity Income","Financial","Exchange Traded Fund","USA",,,55.31,-0.05%,35898
1563,"DHT","DHT Holdings, Inc.","Services","Shipping","Channel Islands",126.80,,8.06,-1.35%,413937
1564,"DHX","Dice Holdings, Inc.","Services","Staffing & Outsourcing Services","USA",390.92,27.88,7.14,-1.52%,314025
1565,"DHY","Credit Suisse High Yield Bond Fund","Financial","Closed-End Fund - Debt","USA",309.92,6.65,3.24,1.57%,360737
1566,"DIA","SPDR Dow Jones Industrial Average","Financial","Exchange Traded Fund","USA",,,163.99,-0.21%,4048554
1567,"DIG","ProShares Ultra Oil & Gas","Financial","Exchange Traded Fund","USA",,,68.48,0.38%,41707
1568,"DIM","WisdomTree International MidCap Dividend","Financial","Exchange Traded Fund","USA",,,60.78,-0.30%,4483
1569,"DIN","DineEquity, Inc.","Services","Restaurants","USA",1583.69,22.49,84.00,-0.12%,235589
1570,"DIOD","Diodes Incorporated","Technology","Semiconductor - Integrated Circuits","USA",1155.45,45.02,24.64,-0.48%,66035
1571,"DIRT","iPath Pure Beta Agriculture ETN","Financial","Exchange Traded Fund","USA",,,46.43,0.19%,40
1572,"DIS","Walt Disney Co.","Services","Entertainment - Diversified","USA",144854.02,22.52,81.97,-0.29%,5206769
1573,"DISCA","Discovery Communications, Inc.","Services","CATV Systems","USA",29760.96,28.70,85.65,0.15%,922163
1574,"DISH","Dish Network Corp.","Services","CATV Systems","USA",28416.10,33.50,60.96,-2.17%,2817145
1575,"DIT","AMCON Distributing Co.","Services","Food Wholesale","USA",57.80,12.52,92.00,-0.99%,1221
1576,"DIV","Global X SuperDividendâ?¢ US ETF","Financial","Exchange Traded Fund","USA",,,26.82,-0.25%,31925
1577,"DJCI","UBS E-TRACS DJ-UBS Commodity Idx TR ETN","Financial","Exchange Traded Fund","USA",,,25.19,-0.67%,1095
1578,"DJCO","Daily Journal Corp.","Services","Publishing - Newspapers","USA",235.05,53.52,170.65,0.26%,482
1579,"DJP","iPath DJ-UBS Commodity Index TR ETN","Financial","Exchange Traded Fund","USA",,,39.76,-0.62%,288216
1580,"DK","Delek US Holdings Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1700.91,14.74,29.12,1.29%,614069
1581,"DKL","Delek Logistics Partners, LP","Basic Materials","Independent Oil & Gas","USA",809.53,9.91,33.85,0.50%,5382
1582,"DKS","Dick's Sporting Goods Inc.","Services","Sporting Goods Stores","USA",6604.65,20.54,54.33,1.36%,2256824
1583,"DL","China Distance Education Holdings Limited","Services","Education & Training Services","China",893.84,66.17,25.47,-3.78%,504139
1584,"DLA","Delta Apparel Inc.","Consumer Goods","Textile - Apparel Clothing","USA",128.51,30.19,16.80,3.07%,18527
1585,"DLB","Dolby Laboratories, Inc.","Technology","Diversified Electronics","USA",4556.36,25.16,44.61,-0.38%,439283
1586,"DLBL","iPath US Treasury Long Bond Bull ETN","Financial","Exchange Traded Fund","USA",,,63.80,0.00%,0
1587,"DLBS","iPath US Treasury Long Bond Bear ETN","Financial","Exchange Traded Fund","USA",,,33.32,0.00%,7976
1588,"DLGC","Dialogic, Inc.","Technology","Communication Equipment","USA",13.16,,0.85,3.00%,2076
1589,"DLHC","DLH Holdings Corp.","Services","Staffing & Outsourcing Services","USA",23.45,247.00,2.40,-2.83%,16620
1590,"DLIA","dELiA*s, Inc.","Services","Catalog & Mail Order Houses","USA",60.02,,1.21,-1.63%,1912456
1591,"DLLR","DFC Global Corp.","Financial","Credit Services","USA",351.77,,8.97,-0.11%,775356
1592,"DLN","WisdomTree LargeCap Dividend","Financial","Exchange Traded Fund","USA",,,66.68,-0.06%,49607
1593,"DLNG","Dynagas LNG Partners LP","Services","Shipping","Greece",666.90,15.33,22.18,-0.22%,18924
1594,"DLPH","Delphi Automotive PLC","Consumer Goods","Auto Parts","United Kingdom",20564.68,17.17,66.86,0.35%,2460723
1595,"DLR","Digital Realty Trust Inc.","Financial","REIT - Office","USA",6724.44,24.93,52.39,0.06%,1046698
1596,"DLS","WisdomTree International SmallCap Div","Financial","Exchange Traded Fund","USA",,,65.39,-0.32%,42795
1597,"DLTR","Dollar Tree, Inc.","Services","Discount, Variety Stores","USA",11767.88,19.90,54.29,-0.07%,1835965
1598,"DLX","Deluxe Corp.","Services","Business Services","USA",2653.93,14.21,52.25,0.21%,228770
1599,"DMD","Demand Media, Inc.","Technology","Internet Software & Services","USA",427.17,,4.71,-0.42%,428763
1600,"DMF","Dreyfus Municipal Income Inc.","Financial","Closed-End Fund - Debt","USA",186.52,,9.04,0.44%,45718
1601,"DMLP","Dorchester Minerals LP","Financial","Diversified Investments","USA",783.75,18.65,25.73,0.70%,31011
1602,"DMND","Diamond Foods, Inc.","Consumer Goods","Processed & Packaged Goods","USA",671.79,,30.48,-0.39%,377172
1603,"DMRC","Digimarc Corporation","Technology","Information Technology Services","USA",210.26,133.26,30.51,-0.46%,31608
1604,"DNB","Dun & Bradstreet Corp.","Technology","Information & Delivery Services","USA",3771.12,15.11,99.86,0.62%,332135
1605,"DNBF","DNB Financial Corp.","Financial","Regional - Pacific Banks","USA",54.54,14.52,19.10,-3.97%,1157
1606,"DNDN","Dendreon Corp.","Healthcare","Biotechnology","USA",454.13,,2.95,-1.01%,3360078
1607,"DNI","Dividend and Income Fund, Inc. ","Financial","Closed-End Fund - Equity","USA",,,15.87,-0.75%,40275
1608,"DNKN","Dunkin' Brands Group, Inc.","Services","Restaurants","USA",5567.77,38.35,51.91,-0.48%,1123519
1609,"DNL","WisdomTree Global ex-US Growth","Financial","Exchange Traded Fund","USA",,,50.61,-0.55%,7090
1610,"DNN","Denison Mines Corp.","Basic Materials","Industrial Metals & Minerals","Canada",757.11,,1.61,-2.13%,1243497
1611,"DNO","United States Short Oil","Financial","Exchange Traded Fund","USA",,,33.00,1.49%,4891
1612,"DNP","DNP Select Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",2671.45,4.98,9.78,0.20%,312511
1613,"DNR","Denbury Resources Inc.","Basic Materials","Independent Oil & Gas","USA",5924.88,14.73,16.37,0.12%,4551828
1614,"DNY","The Denali Fund Inc.","Financial","Closed-End Fund - Equity","USA",83.87,3.80,20.09,-0.35%,4204
1615,"DO","Diamond Offshore Drilling Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",6736.25,12.27,47.91,-1.11%,1953829
1616,"DOC","Physicians Realty Trust","Financial","REIT - Healthcare Facilities","USA",152.19,,13.10,-1.13%,92205
1617,"DOD","ELEMENTS DJ High Yield Select 10 ETN","Financial","Exchange Traded Fund","USA",,,13.78,0.40%,12104
1618,"DOG","ProShares Short Dow30","Financial","Exchange Traded Fund","USA",,,26.12,0.15%,205224
1619,"DOL","WisdomTree International LargeCap Div","Financial","Exchange Traded Fund","USA",,,52.29,-0.38%,21162
1620,"DOM","Dominion Resources Black Warrior Trust","Financial","Diversified Investments","USA",52.75,10.50,6.80,1.19%,32253
1621,"DON","WisdomTree MidCap Dividend","Financial","Exchange Traded Fund","USA",,,76.47,-0.27%,30709
1622,"DOO","WisdomTree International Div ex-Finncls","Financial","Exchange Traded Fund","USA",,,49.04,-0.36%,32327
1623,"DOOR","Masonite International Corporation","Industrial Goods","General Building Materials","USA",1640.13,,58.60,0.12%,75486
1624,"DORM","Dorman Products, Inc.","Consumer Goods","Auto Parts","USA",2178.81,28.67,59.86,-0.10%,206270
1625,"DOV","Dover Corp.","Industrial Goods","Diversified Machinery","USA",13987.05,14.77,82.51,0.29%,1276614
1626,"DOVR","Dover Saddlery, Inc.","Services","Sporting Goods Stores","USA",28.70,23.35,5.37,0.00%,0
1627,"DOW","The Dow Chemical Company","Basic Materials","Chemicals - Major Diversified","USA",58921.85,13.95,49.83,0.65%,6225084
1628,"DOX","Amdocs Limited","Technology","Business Software & Services","Channel Islands",7199.02,17.68,45.17,0.18%,582708
1629,"DPD","Dow 30 Premium & Dividend Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,15.80,-0.25%,28120
1630,"DPK","Direxion Daily Dev Mkts Bear 3X Shrs","Financial","Exchange Traded Fund","USA",,,31.90,1.98%,5575
1631,"DPM","DCP Midstream Partners LP","Basic Materials","Oil & Gas Pipelines","USA",4400.00,34.72,49.86,-0.28%,326282
1632,"DPO","Dow 30 Premium Dow 30 Enhanced ","Financial","Closed-End Fund - Equity","USA",376.91,6.47,13.57,0.30%,39497
1633,"DPS","Dr Pepper Snapple Group, Inc.","Consumer Goods","Beverages - Soft Drinks","USA",10452.77,17.09,52.48,0.36%,1778322
1634,"DPU","PowerShares DB Commodity Long ETN","Financial","Exchange Traded Fund","USA",,,16.15,16.27%,46219
1635,"DPW","Digital Power Corp.","Technology","Diversified Electronics","USA",9.11,,1.42,6.77%,173631
1636,"DPZ","Domino's Pizza, Inc.","Services","Restaurants","USA",4368.94,33.91,79.56,0.28%,321005
1637,"DQ","Daqo New Energy Corp.","Technology","Semiconductor Equipment & Materials","China",371.54,,51.61,-3.95%,55739
1638,"DRAD","Digirad Corporation","Healthcare","Medical Appliances & Equipment","USA",63.79,172.50,3.31,-4.06%,131647
1639,"DRAM","Dataram Corporation","Technology","Data Storage Devices","USA",6.87,,3.54,-2.21%,31133
1640,"DRC","Dresser-Rand Group Inc.","Industrial Goods","Diversified Machinery","USA",4432.41,20.61,58.11,-0.02%,971957
1641,"DRD","DRDGOLD Ltd.","Basic Materials","Gold","South Africa",152.81,,4.03,0.00%,67026
1642,"DRE","Duke Realty Corp.","Financial","REIT - Industrial","USA",5393.02,330.80,16.49,-0.30%,1855612
1643,"DRGS","RBS Global Big Pharma ETN","Financial","Exchange Traded Fund","USA",,,47.25,-0.19%,1331
1644,"DRH","Diamondrock Hospitality Co.","Financial","REIT - Hotel/Motel","USA",2414.99,68.61,12.30,-0.40%,1500177
1645,"DRI","Darden Restaurants, Inc.","Services","Restaurants","USA",6523.47,18.43,50.08,0.26%,1303391
1646,"DRII","Diamond Resorts International, Inc.","Services","Lodging","USA",1375.19,,19.45,0.36%,339134
1647,"DRIV","Digital River Inc.","Technology","Internet Software & Services","USA",563.62,,17.57,-1.84%,245574
1648,"DRL","Doral Financial Corp.","Financial","Mortgage Investment","USA",85.86,,12.99,0.62%,32205
1649,"DRN","Direxion Daily Real Estate Bull 3X Shrs","Financial","Exchange Traded Fund","USA",,,47.58,-1.63%,102479
1650,"DRNA","Dicerna Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",368.37,,36.47,5.22%,67810
1651,"DRQ","Dril-Quip, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",4249.69,25.07,103.55,-0.73%,272846
1652,"DRR","Market Vectors Double Short Euro ETN","Financial","Exchange Traded Fund","USA",,,37.75,-0.02%,1205
1653,"DRRX","DURECT Corporation","Healthcare","Drug Manufacturers - Other","USA",154.06,,1.56,3.31%,512514
1654,"DRTX","Durata Therapeutics, Inc.","Healthcare","Biotechnology","USA",376.69,,14.25,0.71%,189802
1655,"DRV","Direxion Daily Real Estate Bear 3X Shrs","Financial","Exchange Traded Fund","USA",,,49.57,1.58%,88951
1656,"DRW","WisdomTree Global ex-US Real Estate","Financial","Exchange Traded Fund","USA",,,27.42,-0.54%,4281
1657,"DRWI","DragonWave Inc.","Technology","Communication Equipment","Canada",73.83,,1.64,5.13%,977294
1658,"DRYS","DryShips, Inc.","Services","Shipping","Greece",1532.93,,3.78,-4.30%,14011626
1659,"DSCI","Derma Sciences Inc.","Healthcare","Medical Instruments & Supplies","USA",239.44,,13.93,0.43%,57614
1660,"DSCO","Discovery Laboratories Inc.","Healthcare","Biotechnology","USA",142.46,,2.59,-0.38%,460501
1661,"DSGX","Descartes Systems Group Inc.","Technology","Business Software & Services","Canada",886.47,61.43,14.12,-0.07%,12100
1662,"DSI","iShares KLD 400 Social Index","Financial","Exchange Traded Fund","USA",,,70.80,-0.07%,13573
1663,"DSKX","DS Healthcare Group, Inc.","Consumer Goods","Personal Products","USA",27.63,,2.20,0.00%,1600
1664,"DSM","Dreyfus Strategic Municipal Bond Fund Inc.","Financial","Closed-End Fund - Debt","USA",384.31,12.43,7.90,0.89%,118075
1665,"DSPG","DSP Group Inc.","Technology","Semiconductor - Integrated Circuits","USA",211.69,78.33,9.40,0.00%,88360
1666,"DSS","Document Security Systems, Inc.","Services","Business Services","USA",72.09,,1.73,0.58%,633692
1667,"DST","DST Systems Inc.","Technology","Business Software & Services","USA",4069.81,12.07,96.31,-0.37%,171275
1668,"DSTI","DayStar Technologies Inc.","Technology","Semiconductor - Specialized","USA",0.98,,0.25,8.70%,22303
1669,"DSU","BlackRock Debt Strategies Fund, Inc.","Financial","Closed-End Fund - Debt","USA",443.44,8.89,4.10,0.24%,521113
1670,"DSUM","PowerShares Chinese Yuan Dim Sum Bond","Financial","Exchange Traded Fund","USA",,,24.86,-0.36%,119332
1671,"DSW","DSW Inc.","Services","Apparel Stores","USA",3714.63,24.99,40.93,-0.12%,568567
1672,"DSWL","Deswell Industries Inc.","Consumer Goods","Rubber & Plastics","Hong Kong",37.26,,2.33,1.30%,9780
1673,"DSX","Diana Shipping Inc.","Services","Shipping","Greece",1103.28,,13.35,-1.40%,967938
1674,"DTD","WisdomTree Total Dividend","Financial","Exchange Traded Fund","USA",,,67.47,0.09%,47898
1675,"DTE","DTE Energy Co.","Utilities","Electric Utilities","USA",12448.41,18.61,70.37,0.06%,941076
1676,"DTF","DTF Tax-Free Income Inc.","Financial","Closed-End Fund - Debt","USA",123.97,,14.64,0.62%,40426
1677,"DTH","WisdomTree DEFA Equity Income","Financial","Exchange Traded Fund","USA",,,48.21,-0.56%,26118
1678,"DTLK","Datalink Corp.","Technology","Data Storage Devices","USA",298.60,33.82,14.50,-4.73%,133865
1679,"DTN","WisdomTree Dividend ex-Financials","Financial","Exchange Traded Fund","USA",,,69.07,-0.09%,29278
1680,"DTO","PowerShares DB Crude Oil Dble Short ETN","Financial","Exchange Traded Fund","USA",,,32.98,2.52%,106108
1681,"DTSI","DTS Inc.","Technology","Application Software","USA",389.29,,21.63,1.07%,43755
1682,"DTUL","iPath US Treasury 2-year Bull ETN","Financial","Exchange Traded Fund","USA",,,58.44,0.00%,52551
1683,"DTUS","iPath US Treasury 2-year Bear ETN","Financial","Exchange Traded Fund","USA",,,38.62,-0.21%,8423
1684,"DTV","DIRECTV, Inc.","Services","CATV Systems","USA",41492.44,15.34,79.11,-0.67%,4659783
1685,"DTYL","iPath US Treasury 10-year Bull ETN","Financial","Exchange Traded Fund","USA",,,67.39,0.42%,261
1686,"DTYS","iPath US Treasury 10-year Bear ETN","Financial","Exchange Traded Fund","USA",,,29.79,-0.37%,18042
1687,"DUC","Duff & Phelps Utility & Corporate Bond Trust Inc.","Financial","Closed-End Fund - Debt","USA",283.97,46.95,10.37,0.39%,32119
1688,"DUG","ProShares UltraShort Oil & Gas","Financial","Exchange Traded Fund","USA",,,49.04,-0.35%,66715
1689,"DUK","Duke Energy Corporation","Utilities","Diversified Utilities","USA",49462.36,20.85,69.62,-0.63%,2540858
1690,"DUST","Direxion Daily Gold Miners Bear 3X Shrs","Financial","Exchange Traded Fund","USA",,,20.47,2.35%,3385565
1691,"DV","DeVry, Inc.","Services","Education & Training Services","USA",2630.75,27.50,40.80,-0.44%,245538
1692,"DVA","DaVita, Inc.","Healthcare","Specialized Health Services","USA",14483.76,23.80,68.46,-0.47%,820900
1693,"DVAX","Dynavax Technologies Corporation","Healthcare","Drug Manufacturers - Other","USA",345.91,,1.88,-0.53%,2876211
1694,"DVCR","Diversicare Healthcare Services Inc.","Healthcare","Long-Term Care Facilities","USA",36.94,,6.04,-3.67%,86555
1695,"DVD","Dover Motorsports Inc.","Services","Sporting Activities","USA",82.80,46.00,2.34,1.74%,16245
1696,"DVM","Cohen & Steers Dividend Majors Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,15.47,-0.19%,32577
1697,"DVN","Devon Energy Corporation","Basic Materials","Independent Oil & Gas","USA",26182.26,,64.53,-0.92%,3191294
1698,"DVOX","Dynavox Inc.","Technology","Application Software","USA",1.03,,0.11,3.64%,17336
1699,"DVR","Cal Dive International Inc","Basic Materials","Oil & Gas Equipment & Services","USA",169.17,,1.79,-0.56%,345504
1700,"DVY","iShares Dow Jones Select Dividend Index","Financial","Exchange Traded Fund","USA",,,72.04,-0.11%,636965
1701,"DVYA","iShares Asia/Pacific Dividend","Financial","Exchange Traded Fund","USA",,,54.00,-0.71%,2889
1702,"DVYE","iShares Emerging Markets Dividend","Financial","Exchange Traded Fund","USA",,,45.51,-1.07%,350459
1703,"DVYL","UBS E-TRACS Mo Pay 2x DJ Select Div ETN","Financial","Exchange Traded Fund","USA",,,41.92,0.00%,0
1704,"DW","Drew Industries Inc.","Consumer Goods","Recreational Vehicles","USA",1228.92,24.73,52.47,0.58%,129470
1705,"DWA","DreamWorks Animation SKG Inc.","Services","Movie Production, Theaters","USA",2479.32,45.32,29.05,-1.39%,1434432
1706,"DWCH","Datawatch Corp.","Technology","Business Software & Services","USA",273.99,,32.73,1.93%,86986
1707,"DWM","WisdomTree DEFA","Financial","Exchange Traded Fund","USA",,,55.04,-0.49%,23638
1708,"DWRE","Demandware, Inc.","Technology","Application Software","USA",2457.57,,75.06,-1.59%,402688
1709,"DWSN","Dawson Geophysical Co.","Basic Materials","Oil & Gas Equipment & Services","USA",230.72,50.00,29.18,0.64%,69662
1710,"DWTI","VelocityShares 3x Inverse Crude ETN","Financial","Exchange Traded Fund","USA",,,28.46,3.49%,11726
1711,"DWX","SPDR S&P International Dividend","Financial","Exchange Traded Fund","USA",,,48.15,-0.60%,111050
1712,"DX","Dynex Capital Inc.","Financial","REIT - Residential","USA",467.37,7.81,8.64,0.58%,249006
1713,"DXCM","DexCom, Inc.","Healthcare","Medical Instruments & Supplies","USA",3428.47,,46.14,-2.70%,980896
1714,"DXD","ProShares UltraShort Dow30","Financial","Exchange Traded Fund","USA",,,27.44,0.33%,826894
1715,"DXGE","WisdomTree Germany Hedged Equity Fund","Financial","Exchange Traded Fund","USA",,,26.29,-1.33%,308
1716,"DXJ","WisdomTree Japan Hedged Equity","Financial","Exchange Traded Fund","USA",,,48.32,-0.39%,3381053
1717,"DXKW","WisdomTree Korea Hedged Equity","Financial","Exchange Traded Fund","USA",,,22.74,-1.60%,1017
1718,"DXLG","Destination XL Group, Inc.","Services","Apparel Stores","USA",286.46,,5.96,1.02%,118879
1719,"DXM","Dex Media, Inc.","Services","Marketing Services","USA",121.78,,6.99,-1.27%,140310
1720,"DXPE","DXP Enterprises, Inc.","Services","Industrial Equipment Wholesale","USA",1507.48,26.45,103.01,-1.17%,39688
1721,"DXR","Daxor Corp.","Healthcare","Medical Instruments & Supplies","USA",31.08,,7.40,-1.99%,3168
1722,"DXYN","The Dixie Group, Inc.","Industrial Goods","Textile Industrial","USA",204.16,64.00,16.00,0.00%,100312
1723,"DY","Dycom Industries Inc.","Industrial Goods","Heavy Construction","USA",1087.49,29.49,32.55,1.28%,202429
1724,"DYAX","Dyax Corp.","Healthcare","Biotechnology","USA",1224.44,,10.14,-0.98%,723770
1725,"DYN","Dynegy Inc.","Utilities","Electric Utilities","USA",2397.00,,24.25,1.17%,574477
1726,"DYNT","Dynatronics Corp.","Healthcare","Medical Appliances & Equipment","USA",9.22,,3.51,-4.10%,7561
1727,"DYSL","Dynasil Corporation of America","Technology","Scientific & Technical Instruments","USA",24.04,,1.67,4.37%,201897
1728,"DYY","PowerShares DB Commodity Dble Long ETN","Financial","Exchange Traded Fund","USA",,,7.78,3.73%,2270
1729,"DZK","Direxion Daily Dev Mkts Bull 3X Shrs","Financial","Exchange Traded Fund","USA",,,73.58,-1.79%,4700
1730,"DZZ","PowerShares DB Gold Double Short ETN","Financial","Exchange Traded Fund","USA",,,6.11,-0.08%,190634
1731,"E","Eni SpA","Basic Materials","Major Integrated Oil & Gas","Italy",87526.85,16.44,48.53,0.43%,342761
1732,"EA","Electronic Arts Inc.","Technology","Multimedia & Graphics Software","USA",9078.42,,29.21,-0.58%,4406592
1733,"EAC","Erickson Air-Crane Incorporated","Industrial Goods","Aerospace/Defense Products & Services","USA",249.07,32.64,20.47,-4.97%,16285
1734,"EAD","Wells Fargo Advantage Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",,,9.42,1.18%,154153
1735,"EAGL","Global Eagle Acquisition Corp.","Conglomerates","Conglomerates","USA",392.80,,9.67,0.00%,0
1736,"EAPS","Pax MSCI EAFE ESG Index ETF","Financial","Exchange Traded Fund","USA",,,29.75,0.13%,102
1737,"EARN","Ellington Residential Mortgage REIT","Financial","REIT - Diversified","USA",153.82,,16.90,0.36%,54977
1738,"EAT","Brinker International Inc.","Services","Restaurants","USA",3557.02,22.56,52.82,-0.79%,954728
1739,"EBAY","eBay Inc.","Services","Specialty Retail, Other","USA",76305.52,27.09,58.22,-1.42%,9747627
1740,"EBF","Ennis Inc.","Consumer Goods","Office Supplies","USA",424.55,12.22,16.30,0.31%,81344
1741,"EBIO","Eleven Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",158.61,,15.89,4.13%,50658
1742,"EBIX","Ebix Inc.","Technology","Business Software & Services","USA",647.66,10.54,16.95,-0.76%,1035701
1743,"EBMT","Eagle Bancorp Montana, Inc.","Financial","Regional - Pacific Banks","USA",42.80,15.86,10.97,0.27%,2669
1744,"EBND","SPDR Barclays Capital EM Local Bond ETF","Financial","Exchange Traded Fund","USA",,,29.10,-0.11%,17826
