"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1731,"ECOL","US Ecology, Inc.","Industrial Goods","Waste Management","USA",951.63,25.70,43.87,-0.75%,116678
1732,"ECOM","ChannelAdvisor Corporation","Technology","Application Software","USA",786.70,,30.69,-4.42%,302560
1733,"ECON","EGShares Emerging Markets Consumer","Financial","Exchange Traded Fund","USA",,,26.94,-0.59%,108662
1734,"ECPG","Encore Capital Group, Inc.","Financial","Asset Management","USA",1161.38,15.61,45.48,-0.22%,240460
1735,"ECT","ECA Marcellus Trust I","Basic Materials","Oil & Gas Drilling & Exploration","USA",153.12,4.78,8.67,-0.34%,85171
1736,"ECTE","Echo Therapeutics, Inc.","Healthcare","Drug Manufacturers - Major","USA",38.06,,3.20,0.63%,47174
1737,"ECYT","Endocyte, Inc.","Healthcare","Biotechnology","USA",823.71,,19.14,-3.96%,1155363
1738,"ED","Consolidated Edison Inc.","Utilities","Diversified Utilities","USA",16651.36,15.75,56.67,-0.32%,1582901
1739,"EDAP","EDAP TMS SA","Healthcare","Medical Appliances & Equipment","France",69.29,,3.08,-3.14%,92839
1740,"EDC","Direxion Daily Emrg Mkts Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,26.65,-2.06%,1970488
1741,"EDD","Morgan Stanley Emerging Markets","Financial","Closed-End Fund - Debt","USA",928.52,,13.13,0.73%,254351
1742,"EDE","Empire District Electric Co.","Utilities","Electric Utilities","USA",1052.95,16.56,24.46,-0.20%,166948
1743,"EDEN","iShares MSCI Denmark Capped","Financial","Exchange Traded Fund","USA",,,50.76,-0.04%,6787
1744,"EDGW","Edgewater Technology Inc.","Technology","Information Technology Services","USA",83.32,2.75,7.34,-2.39%,65093
1745,"EDIV","SPDR S&P Emerging Markets Dividend","Financial","Exchange Traded Fund","USA",,,39.21,-0.76%,34937
1746,"EDMC","Education Management Corporation","Services","Education & Training Services","USA",527.60,,4.05,-3.34%,61292
1747,"EDN","Edenor SA","Utilities","Electric Utilities","Argentina",240.39,3.54,9.67,8.77%,197662
1748,"EDOG","ALPS Emerging Sector Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,26.14,-0.42%,1095
1749,"EDR","Education Realty Trust Inc.","Financial","REIT - Residential","USA",1190.35,258.75,10.21,-1.35%,1336287
1750,"EDS","Exceed Company Ltd.","Consumer Goods","Textile - Apparel Footwear & Accessories","Hong Kong",56.04,5.93,1.65,-0.60%,28535
1751,"EDU","New Oriental Education & Technology Group","Services","Education & Training Services","China",4161.95,22.32,26.71,0.56%,1595028
1752,"EDUC","Educational Development Corp.","Services","Publishing - Books","USA",15.05,31.58,3.81,0.53%,9774
1753,"EDV","Vanguard Extended Dur Trs Idx ETF","Financial","Exchange Traded Fund","USA",,,101.80,0.48%,28307
1754,"EDZ","Direxion Daily Emrg Mkts Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,38.17,2.00%,510783
1755,"EE","El Paso Electric Co.","Utilities","Electric Utilities","USA",1473.85,16.63,36.33,-0.71%,131700
1756,"EEA","European Equity Fund Inc. (The)","Financial","Closed-End Fund - Foreign","USA",,,9.01,-0.11%,2409
1757,"EEB","Guggenheim BRIC","Financial","Exchange Traded Fund","USA",,,32.68,-0.64%,13585
1758,"EEFT","Euronet Worldwide Inc.","Services","Business Services","USA",2282.74,26.53,44.92,0.20%,415024
1759,"EEH","ELEMENTS SPECTRUM Lg Cap U.S. Sector ETN","Financial","Exchange Traded Fund","USA",,,11.68,0.34%,20133
1760,"EEHB","PowerShares S&P Emerging MktsHigh Beta","Financial","Exchange Traded Fund","USA",,,21.52,-0.74%,13977
1761,"EEI","Ecology & Environment, Inc.","Industrial Goods","Waste Management","USA",41.44,,9.85,1.97%,4454
1762,"EELV","PowerShares S&P Emerging Markets Low Vol","Financial","Exchange Traded Fund","USA",,,27.14,-0.70%,41841
1763,"EEM","iShares MSCI Emerging Markets Index","Financial","Exchange Traded Fund","USA",,,41.34,-0.72%,59414372
1764,"EEMA","iShares MSCI Emerging Markets Asia","Financial","Exchange Traded Fund","USA",,,56.95,-0.52%,1005
1765,"EEME","iShares MSCI Emerging Markets EMEA","Financial","Exchange Traded Fund","USA",,,50.65,0.12%,492
1766,"EEML","iShares MSCI Emerging Markets Latin Amer","Financial","Exchange Traded Fund","USA",,,43.88,-0.41%,21488
1767,"EEN","Guggenheim EW Euro-Pacific LDRs","Financial","Exchange Traded Fund","USA",,,,,0
1768,"EEP","Enbridge Energy Partners LP","Basic Materials","Oil & Gas Pipelines","USA",9516.03,,28.92,-0.99%,731056
1769,"EEQ","Enbridge Energy Management LLC","Basic Materials","Independent Oil & Gas","USA",1861.31,,28.51,-0.45%,194338
1770,"EES","WisdomTree SmallCap Earnings","Financial","Exchange Traded Fund","USA",,,80.65,-0.59%,22235
1771,"EET","ProShares Ultra MSCI Emerging Markets","Financial","Exchange Traded Fund","USA",,,73.01,-1.84%,13328
1772,"EEV","ProShares UltraShort MSCI Emerging Mkts","Financial","Exchange Traded Fund","USA",,,19.79,1.54%,67834
1773,"EFA","iShares MSCI EAFE Index","Financial","Exchange Traded Fund","USA",,,67.74,-0.24%,11714268
1774,"EFC","Ellington Financial LLC","Financial","Mortgage Investment","USA",591.04,7.31,23.24,-0.09%,48045
1775,"EFG","iShares MSCI EAFE Growth Index","Financial","Exchange Traded Fund","USA",,,71.25,-0.18%,106196
1776,"EFII","Electronics for Imaging, Inc.","Technology","Computer Peripherals","USA",1851.30,17.29,38.96,-1.62%,370948
1777,"EFNL","iShares MSCI Finland Capped","Financial","Exchange Traded Fund","USA",,,35.66,0.11%,2353
1778,"EFO","ProShares Ultra MSCI EAFE","Financial","Exchange Traded Fund","USA",,,113.75,-0.46%,0
1779,"EFR","Eaton Vance Senior Floating Rate Trust","Financial","Closed-End Fund - Debt","USA",,,15.05,0.60%,147460
1780,"EFSC","Enterprise Financial Services Corp.","Financial","Regional - Southwest  Banks","USA",389.14,11.19,19.40,0.21%,37363
1781,"EFT","Eaton Vance Floating-Rate Income Trust","Financial","Closed-End Fund - Debt","USA",,,15.34,0.85%,114296
1782,"EFU","ProShares UltraShort MSCI EAFE","Financial","Exchange Traded Fund","USA",,,39.95,0.28%,200
1783,"EFUT","e-Future Information Technology Inc.","Technology","Application Software","China",18.78,,4.89,2.09%,2283
1784,"EFV","iShares MSCI EAFE Value Index","Financial","Exchange Traded Fund","USA",,,58.26,-0.26%,1277081
1785,"EFX","Equifax Inc.","Financial","Credit Services","USA",8341.32,25.45,70.06,2.35%,1010800
1786,"EFZ","ProShares Short MSCI EAFE","Financial","Exchange Traded Fund","USA",,,32.59,0.19%,11375
1787,"EGAN","eGain Communications Corp.","Technology","Business Software & Services","USA",168.98,,6.75,1.50%,101583
1788,"EGAS","Gas Natural Inc.","Utilities","Gas Utilities","USA",115.06,15.49,11.08,0.73%,175275
1789,"EGBN","Eagle Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",950.09,20.32,36.26,-0.85%,50628
1790,"EGF","BlackRock Enhanced Government Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.10,-0.07%,38839
1791,"EGHT","8x8 Inc.","Technology","Communication Equipment","USA",963.93,156.71,11.05,0.73%,623880
1792,"EGI","Entree Gold Inc.","Basic Materials","Gold","Canada",48.22,,0.32,-1.82%,15163
1793,"EGL","Engility Holdings, Inc.","Services","Technical Services","USA",770.88,15.66,43.70,-0.68%,82428
1794,"EGLE","Eagle Bulk Shipping, Inc.","Services","Shipping","USA",59.49,,3.62,2.84%,570243
1795,"EGLT","Egalet Ltd.","Healthcare","Biotechnology","USA",209.10,,12.30,0.00%,23475
1796,"EGN","Energen Corp.","Basic Materials","Independent Oil & Gas","USA",5938.32,30.70,81.02,-0.78%,600061
1797,"EGO","Eldorado Gold Corp.","Basic Materials","Gold","Canada",4230.91,,5.95,0.51%,3574840
1798,"EGOV","NIC Inc.","Technology","Application Software","USA",1212.44,38.77,18.65,0.21%,179477
1799,"EGP","EastGroup Properties Inc.","Financial","REIT - Industrial","USA",2029.49,61.75,64.76,-0.12%,411106
1800,"EGPT","Market Vectors Egypt Index ETF","Financial","Exchange Traded Fund","USA",,,70.08,0.21%,13050
1801,"EGRW","iShares MSCI Emerging Markets Growth","Financial","Exchange Traded Fund","USA",,,56.00,3.07%,20
1802,"EGRX","Eagle Pharmaceuticals Inc.","Healthcare","Drugs - Generic","USA",169.08,,11.51,-4.56%,64001
1803,"EGT","Entertainment Gaming Asia Inc.","Consumer Goods","Recreational Goods, Other","Hong Kong",26.10,,0.86,-1.15%,4543
1804,"EGY","Vaalco Energy Inc.","Basic Materials","Independent Oil & Gas","USA",504.35,11.83,8.90,0.34%,375079
1805,"EHI","Western Asset Global High Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.65,0.16%,73537
1806,"EHTH","eHealth, Inc.","Financial","Insurance Brokers","USA",873.30,661.14,45.21,-2.31%,221906
1807,"EIA","Eaton Vance California Municipal Bond Fund II","Financial","Asset Management","USA",,,12.10,2.11%,18858
1808,"EIDO","iShares MSCI Indonesia Invstble Mkt Idx","Financial","Exchange Traded Fund","USA",,,27.25,-1.77%,635607
1809,"EIG","Employers Holdings, Inc.","Financial","Accident & Health Insurance","USA",611.83,9.76,19.98,2.41%,186285
1810,"EIGI","Endurance International Group Holdings, Inc.","Technology","Application Software","USA",1657.77,,12.91,0.55%,339239
1811,"EIM","Eaton Vance Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,12.28,0.82%,166464
1812,"EIO","Eaton Vance Ohio Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,12.36,-0.24%,3421
1813,"EIP","Eaton Vance Pennsylvania Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,12.65,-0.47%,4653
1814,"EIRL","iShares MSCI Ireland Cppd Invstb Mkt Idx","Financial","Exchange Traded Fund","USA",,,38.78,-0.44%,6933
1815,"EIS","iShares MSCI Israel Cap Invest Mkt Index","Financial","Exchange Traded Fund","USA",,,52.16,-1.01%,8951
1816,"EIV","Eaton Vance Municipal Bond Fund II","Financial","Closed-End Fund - Debt","USA",,,12.07,0.58%,29938
1817,"EIX","Edison International","Utilities","Electric Utilities","USA",18330.07,20.99,56.34,0.14%,2202940
1818,"EJ","E-House (China) Holdings Limited","Financial","Property Management","China",1490.70,83.15,10.26,-5.09%,1022339
1819,"EKH","Europe 2001 HOLDRS","Financial","Exchange Traded Fund","USA",,,,,0
1820,"EL","Estee Lauder Companies Inc.","Consumer Goods","Personal Products","USA",27920.72,28.27,71.67,-0.60%,1917186
1821,"ELD","WisdomTree Emerging Markets Local Debt","Financial","Exchange Traded Fund","USA",,,45.88,-0.11%,72637
1822,"ELGX","Endologix Inc.","Healthcare","Medical Instruments & Supplies","USA",801.57,,12.03,-4.14%,585340
1823,"ELLI","Ellie Mae, Inc. Common Stock","Technology","Application Software","USA",711.33,57.84,25.39,-0.24%,282920
1824,"ELLO","Ellomay Capital Ltd.","Utilities","Electric Utilities","Israel",103.16,9.10,9.68,0.31%,3269
1825,"ELMD","Electromed, Inc.","Healthcare","Home Health Care","USA",12.18,,1.39,-7.33%,34889
1826,"ELNK","EarthLink Inc.","Technology","Telecom Services - Domestic","USA",383.84,,3.66,-2.14%,607843
1827,"ELON","Echelon Corporation","Technology","Networking & Communication Devices","USA",119.21,,2.69,-2.18%,111834
1828,"ELOS","Syneron Medical Ltd.","Healthcare","Medical Appliances & Equipment","Israel",398.17,,10.96,0.83%,78887
1829,"ELP","Companhia Paranaense de Energia","Utilities","Electric Utilities","Brazil",4077.53,7.72,14.65,-1.68%,487854
1830,"ELRC","Electro Rent Corp.","Services","Rental & Leasing Services","USA",406.49,18.60,16.61,-1.89%,23131
1831,"ELS","Equity LifeStyle Properties, Inc.","Financial","REIT - Residential","USA",3426.95,64.27,41.26,0.32%,591670
1832,"ELSE","Electro-Sensors Inc.","Technology","Scientific & Technical Instruments","USA",13.36,20.74,3.97,0.76%,799
1833,"ELTK","Eltek Ltd.","Technology","Printed Circuit Boards","Israel",15.00,20.64,2.26,-0.44%,6750
1834,"ELX","Emulex Corporation","Technology","Data Storage Devices","USA",607.33,,7.51,0.00%,655476
1835,"ELY","Callaway Golf Co.","Consumer Goods","Sporting Goods","USA",746.81,,9.69,0.41%,997343
1836,"EMAG","Market Vectors Emerg Mkt Aggt Bd ETF","Financial","Exchange Traded Fund","USA",,,23.53,-0.13%,16152
1837,"EMAN","eMagin Corp.","Technology","Semiconductor Equipment & Materials","USA",59.74,,2.47,-0.80%,37950
1838,"EMB","iShares JPMorgan USD Emerg Markets Bond","Financial","Exchange Traded Fund","USA",,,112.06,-0.12%,595617
1839,"EMBB","SPDR MSCI EM Beyond BRIC ETF","Financial","Exchange Traded Fund","USA",,,62.56,-0.86%,350
1840,"EMC","EMC Corporation","Technology","Data Storage Devices","USA",54253.22,19.97,25.91,-3.18%,50920312
1841,"EMCB","WisdomTree Emer Mkts Corporate Bond","Financial","Exchange Traded Fund","USA",,,75.21,0.62%,6060
1842,"EMCD","SPDR BofA ML EM Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,30.11,0.07%,2033
1843,"EMCF","Emclaire Financial Corp.","Financial","Regional - Northeast Banks","USA",44.32,13.11,25.45,1.64%,100
1844,"EMCI","EMC Insurance Group Inc.","Financial","Property & Casualty Insurance","USA",446.67,10.00,33.09,-0.36%,9886
1845,"EMD","Western Asset Emerging Markets Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.57,0.32%,75708
1846,"EMDD","EGShares Emerg Mkts Domestic Demand ETF","Financial","Exchange Traded Fund","USA",,,22.62,-0.96%,4300
1847,"EMDI","iShares MSCI Emerging Mkts Cnsmr Discret","Financial","Exchange Traded Fund","USA",,,57.01,0.00%,0
1848,"EME","EMCOR Group Inc.","Industrial Goods","General Contractors","USA",3122.49,25.64,46.49,-0.36%,302872
1849,"EMES","Emerge Energy Services LP","Basic Materials","Oil & Gas Equipment & Services","USA",1772.96,82.45,72.93,-2.80%,251243
1850,"EMEY","iShares MSCI Emerging Mkts Energy Capped","Financial","Exchange Traded Fund","USA",,,35.95,0.00%,0
1851,"EMF","Templeton Emerging Markets Fund, Inc.","Financial","Closed-End Fund - Foreign","Singapore",318.23,88.20,17.50,-0.79%,48270
1852,"EMFM","Global X Next Emerging & Frontier ETF","Financial","Exchange Traded Fund","USA",,,26.04,-0.61%,53540
1853,"EMFN","iShares MSCI Emerg Mrkts Financials Idx","Financial","Exchange Traded Fund","USA",,,24.45,-0.29%,73
1854,"EMFT","SPDR MSCI EM 50 ETF","Financial","Exchange Traded Fund","USA",,,47.60,0.00%,0
1855,"EMHD","EGShares EM Dividend High Income ETF","Financial","Exchange Traded Fund","USA",,,19.55,-1.36%,1938
1856,"EMHY","iShares Emerging Markets High Yield Bond","Financial","Exchange Traded Fund","USA",,,51.42,-0.12%,48304
1857,"EMI","Eaton Vance Michigan Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,12.07,0.42%,1965
1858,"EMIF","iShares S&P Emerging Mkts Infrastructure","Financial","Exchange Traded Fund","USA",,,34.46,0.23%,13516
1859,"EMITF","Elbit Imaging Ltd.","Financial","Property Management","Israel",132.67,,0.22,-4.35%,325774
1860,"EMJ","Eaton Vance New Jersey Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,12.89,2.22%,6025
1861,"EMKR","EMCORE Corporation","Technology","Semiconductor - Integrated Circuits","USA",150.54,496.00,4.97,0.10%,130694
1862,"EML","Eastern Co.","Industrial Goods","Small Tools & Accessories","USA",98.96,14.33,16.41,3.14%,648898
1863,"EMLC","Market Vectors EM Local Curr Bond ETF","Financial","Exchange Traded Fund","USA",,,23.61,-0.21%,296875
1864,"EMLP","First Trust North American Energy Infras","Financial","Exchange Traded Fund","USA",,,24.91,-0.28%,93517
1865,"EMMS","Emmis Communications Corp.","Services","Broadcasting - Radio","USA",139.63,3.56,3.37,0.60%,115025
1866,"EMMT","iShares MSCI Emerg Mrkts Materials Idx","Financial","Exchange Traded Fund","USA",,,15.87,-2.64%,2000
1867,"EMN","Eastman Chemical Co.","Basic Materials","Chemicals - Major Diversified","USA",13385.84,11.89,88.58,0.02%,1036773
1868,"EMR","Emerson Electric Co.","Industrial Goods","Industrial Electrical Equipment","USA",48295.41,24.54,69.40,1.02%,4068342
1869,"EMSH","ProShares Shrt Term USD Emrg Mkts Bd ETF","Financial","Exchange Traded Fund","USA",,,80.47,0.24%,1856
1870,"EMXX","Eurasian Minerals Inc.","Basic Materials","Industrial Metals & Minerals","Canada",73.03,,1.00,-0.20%,67316
1871,"ENB","Enbridge Inc.","Basic Materials","Oil & Gas Pipelines","Canada",39172.92,96.08,47.02,-0.13%,452073
1872,"ENBL","Enable Midstream Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",9727.61,3.01,23.98,2.48%,727389
1873,"END","Endeavour International Corporation","Basic Materials","Independent Oil & Gas","USA",162.14,,3.20,-0.31%,463993
1874,"ENDP","Endo Pharmaceuticals Holdings Inc.","Healthcare","Drug Manufacturers - Other","USA",9338.41,,62.02,0.80%,1870404
1875,"ENFR","ALPS Alerian Energy Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,27.55,0.88%,5530
1876,"ENG","ENGlobal Corp.","Services","Technical Services","USA",56.87,,2.22,5.71%,464703
1877,"ENGN","iShares Industrials Bond","Financial","Exchange Traded Fund","USA",,,49.72,0.00%,0
1878,"ENH","Endurance Specialty Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2309.24,8.11,52.39,1.14%,395642
1879,"ENI","Enersis S.A.","Utilities","Foreign Utilities","Chile",15486.97,13.00,15.78,0.32%,608848
1880,"ENL","Reed Elsevier NV","Services","Publishing - Periodicals","Netherlands",32410.11,16.77,41.37,-0.91%,41743
1881,"ENLC","EnLink Midstream, LLC","Basic Materials","Oil & Gas Refining & Marketing","USA",5858.44,51.77,36.29,1.60%,217967
1882,"ENLK","EnLink Midstream Partners, LP","Basic Materials","Independent Oil & Gas","USA",7053.00,,30.50,-0.72%,281062
1883,"ENMD","EntreMed Inc.","Healthcare","Biotechnology","USA",53.31,,1.94,-1.52%,5553
1884,"ENOC","EnerNOC, Inc.","Services","Business Services","USA",683.93,58.77,22.65,-1.18%,171754
1885,"ENPH","Enphase Energy, Inc.","Technology","Semiconductor Equipment & Materials","USA",344.34,,7.94,-2.58%,130262
1886,"ENR","Energizer Holdings Inc.","Consumer Goods","Personal Products","USA",6202.88,16.21,98.34,-0.71%,322069
1887,"ENS","EnerSys","Industrial Goods","Industrial Electrical Equipment","USA",3188.49,19.10,67.29,-0.47%,177629
1888,"ENSG","The Ensign Group, Inc.","Healthcare","Long-Term Care Facilities","USA",970.77,37.96,43.04,-0.55%,53910
1889,"ENSV","Enservco Corporation","Basic Materials","Independent Oil & Gas","USA",79.62,18.33,2.20,0.00%,52599
1890,"ENT","Global Eagle Entertainment Inc.","Conglomerates","Conglomerates","USA",960.93,,13.17,-1.35%,267453
1891,"ENTA","Enanta Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",676.02,,36.96,0.38%,150888
1892,"ENTG","Entegris, Inc.","Technology","Semiconductor Equipment & Materials","USA",1720.14,23.32,11.42,-7.61%,2615754
1893,"ENTR","Entropic Communications, Inc.","Technology","Semiconductor - Broad Line","USA",354.51,,4.06,1.75%,782966
1894,"ENV","Envestnet, Inc.","Services","Business Services","USA",1243.17,365.10,36.25,-0.71%,163933
1895,"ENVI","Envivio, Inc.","Technology","Communication Equipment","USA",76.69,,2.76,-2.47%,29092
1896,"ENX","Eaton Vance New York Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,12.23,0.49%,32238
1897,"ENY","Guggenheim Canadian Energy Income","Financial","Exchange Traded Fund","USA",,,16.14,-0.02%,10811
1898,"ENZ","Enzo Biochem Inc.","Healthcare","Medical Laboratories & Research","USA",183.14,,4.29,-0.23%,122649
1899,"ENZL","iShares MSCI New Zealand Invstb Mkt Idx","Financial","Exchange Traded Fund","USA",,,42.63,0.71%,10766
1900,"ENZN","Enzon Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",43.22,2.51,1.04,6.12%,389770
1901,"ENZY","Enzymotec Ltd.","Healthcare","Biotechnology","Israel",458.16,19.61,19.39,-4.90%,70036
1902,"EOC","Empresa Nacional de Electricidad S.A.","Utilities","Electric Utilities","Chile",12066.11,19.03,44.30,0.36%,119387
1903,"EOD","Wells Fargo Advantage Global Di","Financial","Closed-End Fund - Equity","USA",,,8.00,0.00%,159868
1904,"EOG","EOG Resources, Inc.","Basic Materials","Independent Oil & Gas","USA",55904.25,25.46,105.08,2.68%,3435711
1905,"EOI","Eaton Vance Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",512.21,7.47,13.06,-0.08%,124095
1906,"EONC","eOn Communications Corp.","Technology","Telecom Services - Domestic","USA",14.33,,5.15,3.83%,53494
1907,"EOPN","E2open, Inc.","Technology","Application Software","USA",550.56,,18.38,-4.12%,143346
1908,"EOS","Eaton Vance Enhanced Equity Income Fund II","Financial","Closed-End Fund - Equity","USA",628.03,9.41,13.12,-0.46%,106155
1909,"EOX","Emerald Oil, Inc.","Basic Materials","Independent Oil & Gas","USA",470.00,,7.14,0.71%,1685858
1910,"EPAM","EPAM Systems, Inc.","Technology","Information Technology Services","USA",1540.43,25.69,32.66,-0.67%,467426
1911,"EPAX","Ambassadors Group Inc.","Services","Education & Training Services","USA",67.48,,3.96,0.00%,2913
1912,"EPAY","Bottomline Technologies Inc.","Technology","Business Software & Services","USA",1286.64,,32.16,-2.37%,148205
1913,"EPB","El Paso Pipeline Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",7390.81,17.88,33.27,0.06%,580031
1914,"EPD","Enterprise Products Partners LP","Basic Materials","Independent Oil & Gas","USA",69164.72,26.21,73.15,-1.04%,1283677
1915,"EPE","EP Energy Corporation","Basic Materials","Independent Oil & Gas","USA",4569.48,,19.42,4.02%,533805
1916,"EPHE","iShares MSCI Philippines Invstb Mkt Idx","Financial","Exchange Traded Fund","USA",,,35.61,-1.36%,238533
1917,"EPI","WisdomTree India Earnings","Financial","Exchange Traded Fund","USA",,,19.05,-0.52%,2869837
1918,"EPIQ","EPIQ Systems, Inc.","Technology","Information Technology Services","USA",504.59,47.17,13.89,-1.84%,59088
1919,"EPL","Energy Partners Ltd.","Basic Materials","Independent Oil & Gas","USA",1523.31,17.99,39.09,0.62%,1273521
1920,"EPM","Evolution Petroleum Corp.","Basic Materials","Independent Oil & Gas","USA",391.27,100.67,12.12,0.33%,39513
1921,"EPOL","iShares MSCI Poland Investable Mkt Index","Financial","Exchange Traded Fund","USA",,,30.00,-0.20%,102658
1922,"EPP","iShares MSCI Pacific ex-Japan","Financial","Exchange Traded Fund","USA",,,49.61,-0.54%,159315
1923,"EPR","Entertainment Properties Trust","Financial","REIT - Retail","USA",2881.27,17.37,54.24,0.07%,507959
1924,"EPRO","AdvisorShares EquityPro ETF","Financial","Exchange Traded Fund","USA",,,30.82,-0.45%,6385
1925,"EPS","WisdomTree Earnings 500","Financial","Exchange Traded Fund","USA",,,65.55,-0.27%,7603
1926,"EPU","iShares MSCI All Peru Capped Index","Financial","Exchange Traded Fund","USA",,,33.52,0.75%,77013
1927,"EPV","ProShares UltraShort MSCI Europe","Financial","Exchange Traded Fund","USA",,,55.08,0.40%,6524
1928,"EPZM","Epizyme, Inc.","Healthcare","Biotechnology","USA",709.36,,23.35,7.80%,355335
1929,"EQIX","Equinix, Inc.","Technology","Internet Software & Services","USA",8916.21,98.63,180.12,-0.21%,890460
1930,"EQL","ALPS Equal Sector Weight ETF","Financial","Exchange Traded Fund","USA",,,52.47,-0.13%,15188
1931,"EQLT","ALPS Workplace Equality ETF","Financial","Exchange Traded Fund","USA",,,25.23,-0.24%,1350
1932,"EQM","EQT Midstream Partners, LP","Basic Materials","Major Integrated Oil & Gas","USA",3732.65,33.41,75.76,-0.99%,118714
1933,"EQR","Equity Residential","Financial","REIT - Residential","USA",21828.98,,57.85,-0.48%,1813992
1934,"EQS","Equus Total Return, Inc.","Financial","Diversified Investments","USA",21.05,66.33,2.01,1.01%,74600
1935,"EQT","EQT Corporation","Basic Materials","Independent Oil & Gas","USA",15955.69,53.31,105.58,0.53%,1376235
1936,"EQU","Equal Energy Ltd.","Basic Materials","Independent Oil & Gas","Canada",165.35,13.68,4.57,-1.72%,194066
1937,"EQY","Equity One Inc.","Financial","REIT - Retail","USA",2652.23,69.38,22.05,-0.68%,755739
1938,"ERA","Era Group Inc.","Services","Air Services, Other","USA",578.16,32.93,28.39,-0.91%,53135
1939,"ERB","ERBA Diagnostics, Inc.","Healthcare","Medical Instruments & Supplies","USA",72.69,,1.73,4.22%,47479
1940,"ERC","Wells Fargo Advantage Multi-Sector Income Fund","Financial","Closed-End Fund - Debt","USA",,,14.67,0.48%,90003
1941,"ERF","Enerplus Corporation","Basic Materials","Oil & Gas Drilling & Exploration","Canada",4489.87,100.27,22.03,-0.14%,346516
1942,"ERH","Wells Fargo Advantage Utilities and High Income Fund","Financial","Closed-End Fund - Equity","USA",,,12.67,0.16%,24341
1943,"ERIC","LM Ericsson Telephone Co.","Technology","Communication Equipment","Sweden",42486.73,,12.28,-5.54%,7122510
1944,"ERIE","Erie Indemnity Co.","Financial","Insurance Brokers","USA",3301.14,23.09,70.38,-1.05%,52736
1945,"ERII","Energy Recovery, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",266.61,,4.94,-4.63%,351633
1946,"ERJ","Embraer SA","Industrial Goods","Aerospace/Defense Products & Services","Brazil",6218.35,19.46,34.28,1.84%,1226792
1947,"ERO","iPath EUR/USD Exchange Rate ETN","Financial","Exchange Traded Fund","USA",,,53.10,0.00%,0
1948,"EROC","Eagle Rock Energy Partners, L.P.","Basic Materials","Oil & Gas Refining & Marketing","USA",769.90,,4.85,0.41%,369120
1949,"EROS","Eros International Plc","Services","Movie Production, Theaters","United Kingdom",812.91,8.54,16.37,-2.15%,26275
1950,"ERS","Empire Resources Inc.","Services","Basic Materials Wholesale","USA",35.59,17.83,4.10,0.00%,47900
1951,"ERUS","iShares MSCI Russia Capped Index","Financial","Exchange Traded Fund","USA",,,17.51,-0.06%,430046
1952,"ERX","Direxion Daily Energy Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,106.26,1.67%,155702
1953,"ERY","Direxion Daily Energy Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,15.93,-1.61%,507036
1954,"ESBA","Empire State Realty OP, L.P.","Financial","Property Management","USA",,16.71,13.18,-0.15%,24175
1955,"ESBF","ESB Financial Corp.","Financial","Savings & Loans","USA",235.59,15.26,12.68,-4.52%,11962
1956,"ESBK","Elmira Savings Bank","Financial","Regional - Northeast Banks","USA",61.36,17.88,23.78,0.76%,940
1957,"ESC","Emeritus Corp.","Healthcare","Long-Term Care Facilities","USA",1452.64,,29.39,-1.41%,730738
1958,"ESCA","Escalade Inc.","Consumer Goods","Sporting Goods","USA",208.32,21.18,15.09,-1.05%,37855
1959,"ESCR","Escalera Resources Co.","Basic Materials","Independent Oil & Gas","USA",38.47,,2.91,4.30%,22951
1960,"ESD","Legg Mason Partners Income Trust - Western Asset Emerging Markets Debt Portfolio","Financial","Closed-End Fund - Debt","USA",,,17.72,0.34%,67804
1961,"ESE","ESCO Technologies Inc.","Technology","Scientific & Technical Instruments","USA",925.83,26.88,34.58,-1.06%,104430
1962,"ESEA","Euroseas, Ltd.","Services","Shipping","Greece",69.94,,1.23,0.00%,7836
1963,"ESGR","Enstar Group Limited","Financial","Property & Casualty Insurance","Bermuda",2221.60,15.75,132.49,-0.82%,16566
