"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1733,"EA","Electronic Arts Inc.","Technology","Multimedia & Graphics Software","USA",9345.71,,29.75,-1.64%,4912657
1734,"EAC","Erickson Air-Crane Incorporated","Industrial Goods","Aerospace/Defense Products & Services","USA",222.01,29.09,19.39,0.99%,26075
1735,"EAD","Wells Fargo Advantage Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",,,9.43,0.00%,103467
1736,"EAGL","Global Eagle Acquisition Corp.","Conglomerates","Conglomerates","USA",393.61,,9.69,0.00%,0
1737,"EAPS","Pax MSCI EAFE ESG Index ETF","Financial","Exchange Traded Fund","USA",,,28.71,-0.21%,5902
1738,"EARN","Ellington Residential Mortgage REIT","Financial","REIT - Diversified","USA",160.58,,17.77,1.08%,57534
1739,"EAT","Brinker International Inc.","Services","Restaurants","USA",3531.63,22.40,52.19,-1.27%,1007970
1740,"EBAY","eBay Inc.","Services","Specialty Retail, Other","USA",73799.04,26.20,56.96,-0.28%,11327208
1741,"EBF","Ennis Inc.","Consumer Goods","Office Supplies","USA",427.42,12.30,16.56,1.22%,97017
1742,"EBIO","Eleven Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",173.79,,16.83,0.66%,125933
1743,"EBIX","Ebix Inc.","Technology","Business Software & Services","USA",660.93,10.76,16.85,-3.33%,973366
1744,"EBMT","Eagle Bancorp Montana, Inc.","Financial","Regional - Pacific Banks","USA",42.64,15.80,10.60,-2.75%,4400
1745,"EBND","SPDR Barclays Capital EM Local Bond ETF","Financial","Exchange Traded Fund","USA",,,29.05,0.17%,14787
1746,"EBR","Centrais Electricas Brasileiras S.A.","Utilities","Electric Utilities","Brazil",3348.00,,2.49,0.40%,1656054
1747,"EBS","Emergent BioSolutions, Inc.","Healthcare","Biotechnology","USA",995.33,31.54,26.42,-3.72%,838840
1748,"EBSB","Meridian Interstate Bancorp, Inc.","Financial","Savings & Loans","USA",588.42,43.87,27.14,-0.22%,75692
1749,"EBTC","Enterprise Bancorp Inc.","Financial","Savings & Loans","USA",197.75,14.75,19.99,0.40%,24543
1750,"EC","Ecopetrol SA","Basic Materials","Major Integrated Oil & Gas","Colombia",76456.50,10.91,37.31,0.32%,507909
1751,"ECA","Encana Corporation","Basic Materials","Major Integrated Oil & Gas","Canada",15030.12,63.44,20.30,0.00%,3602705
1752,"ECF","Ellsworth Fund Ltd.","Financial","Asset Management","USA",116.30,6.52,8.60,-0.12%,23015
1753,"ECH","iShares MSCI Chile Investable Mkt Idx","Financial","Exchange Traded Fund","USA",,,43.26,0.84%,472330
1754,"ECHO","Echo Global Logistics, Inc.","Services","Trucking","USA",399.74,28.69,17.50,0.00%,125853
1755,"ECL","Ecolab Inc.","Consumer Goods","Cleaning Products","USA",33166.06,34.82,110.73,0.63%,1882915
1756,"ECNS","iShares MSCI China Small Cap Index","Financial","Exchange Traded Fund","USA",,,47.62,0.77%,8321
1757,"ECOL","US Ecology, Inc.","Industrial Goods","Waste Management","USA",726.65,22.02,37.23,-1.72%,229639
1758,"ECOM","ChannelAdvisor Corporation","Technology","Application Software","USA",938.26,,41.72,-4.00%,577545
1759,"ECON","EGShares Emerging Markets Consumer","Financial","Exchange Traded Fund","USA",,,25.61,0.47%,298256
1760,"ECPG","Encore Capital Group, Inc.","Financial","Asset Management","USA",1200.40,16.55,46.43,-1.23%,410315
1761,"ECT","ECA Marcellus Trust I","Basic Materials","Oil & Gas Drilling & Exploration","USA",152.46,4.76,8.68,0.23%,61796
1762,"ECTE","Echo Therapeutics, Inc.","Healthcare","Drug Manufacturers - Major","USA",36.66,,3.47,1.17%,268854
1763,"ECYT","Endocyte, Inc.","Healthcare","Biotechnology","USA",529.18,,28.17,92.42%,15970453
1764,"ED","Consolidated Edison Inc.","Utilities","Diversified Utilities","USA",15459.26,14.62,52.46,-0.61%,3788460
1765,"EDAP","EDAP TMS SA","Healthcare","Medical Appliances & Equipment","France",68.42,,3.03,-3.50%,348532
1766,"EDC","Direxion Daily Emrg Mkts Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,22.46,1.72%,5349943
1767,"EDD","Morgan Stanley Emerging Markets","Financial","Closed-End Fund - Debt","USA",903.93,,12.87,-0.19%,287978
1768,"EDE","Empire District Electric Co.","Utilities","Electric Utilities","USA",1022.04,16.07,24.12,1.43%,385254
1769,"EDEN","iShares MSCI Denmark Capped","Financial","Exchange Traded Fund","USA",,,48.62,-0.21%,8441
1770,"EDGW","Edgewater Technology Inc.","Technology","Information Technology Services","USA",76.96,2.60,6.85,-3.39%,30488
1771,"EDIV","SPDR S&P Emerging Markets Dividend","Financial","Exchange Traded Fund","USA",,,36.04,0.11%,67229
1772,"EDMC","Education Management Corporation","Services","Education & Training Services","USA",641.05,,5.09,-0.39%,215035
1773,"EDN","Edenor SA","Utilities","Electric Utilities","Argentina",265.30,3.96,6.26,1.95%,13918
1774,"EDR","Education Realty Trust Inc.","Financial","REIT - Residential","USA",1106.88,241.00,9.82,1.87%,1193632
1775,"EDS","Exceed Company Ltd.","Consumer Goods","Textile - Apparel Footwear & Accessories","Hong Kong",57.28,6.18,1.72,-0.58%,129588
1776,"EDU","New Oriental Education & Technology Group","Services","Education & Training Services","China",4488.11,24.20,28.71,-0.31%,990214
1777,"EDUC","Educational Development Corp.","Services","Publishing - Books","USA",14.71,30.92,3.62,-2.43%,8498
1778,"EDV","Vanguard Extended Dur Trs Idx ETF","Financial","Exchange Traded Fund","USA",,,98.26,1.81%,11507
1779,"EDZ","Direxion Daily Emrg Mkts Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,46.15,-1.98%,1297439
1780,"EE","El Paso Electric Co.","Utilities","Electric Utilities","USA",1385.36,15.07,34.79,0.78%,264752
1781,"EEA","European Equity Fund Inc. (The)","Financial","Closed-End Fund - Foreign","USA",,,8.98,0.18%,21012
1782,"EEB","Guggenheim BRIC","Financial","Exchange Traded Fund","USA",,,30.63,0.62%,38984
1783,"EEFT","Euronet Worldwide Inc.","Services","Business Services","USA",2193.46,24.71,41.93,0.99%,406849
1784,"EEH","ELEMENTS SPECTRUM Lg Cap U.S. Sector ETN","Financial","Exchange Traded Fund","USA",,,11.50,0.00%,0
1785,"EEHB","PowerShares S&P Emerging MktsHigh Beta","Financial","Exchange Traded Fund","USA",,,19.99,0.00%,0
1786,"EEI","Ecology & Environment, Inc.","Industrial Goods","Waste Management","USA",45.35,,10.50,-1.32%,4911
1787,"EELV","PowerShares S&P Emerging Markets Low Vol","Financial","Exchange Traded Fund","USA",,,25.66,0.22%,16598
1788,"EEM","iShares MSCI Emerging Markets Index","Financial","Exchange Traded Fund","USA",,,38.98,0.62%,85925448
1789,"EEMA","iShares MSCI Emerging Markets Asia","Financial","Exchange Traded Fund","USA",,,53.76,0.41%,3152
1790,"EEME","iShares MSCI Emerging Markets EMEA","Financial","Exchange Traded Fund","USA",,,47.87,1.29%,904
1791,"EEML","iShares MSCI Emerging Markets Latin Amer","Financial","Exchange Traded Fund","USA",,,40.01,1.09%,100
1792,"EEP","Enbridge Energy Partners LP","Basic Materials","Oil & Gas Pipelines","USA",8767.39,,26.69,-1.00%,1719979
1793,"EEQ","Enbridge Energy Management LLC","Basic Materials","Independent Oil & Gas","USA",1547.98,,27.15,1.04%,233158
1794,"EES","WisdomTree SmallCap Earnings","Financial","Exchange Traded Fund","USA",,,82.44,0.14%,31529
1795,"EET","ProShares Ultra MSCI Emerging Markets","Financial","Exchange Traded Fund","USA",,,65.37,1.47%,1258
1796,"EEV","ProShares UltraShort MSCI Emerging Mkts","Financial","Exchange Traded Fund","USA",,,22.37,-1.50%,171009
1797,"EFA","iShares MSCI EAFE Index","Financial","Exchange Traded Fund","USA",,,65.16,-0.20%,17452344
1798,"EFC","Ellington Financial LLC","Financial","Mortgage Investment","USA",620.83,7.56,24.00,-0.21%,80769
1799,"EFG","iShares MSCI EAFE Growth Index","Financial","Exchange Traded Fund","USA",,,68.73,-0.30%,81961
1800,"EFII","Electronics for Imaging, Inc.","Technology","Computer Peripherals","USA",2170.90,20.42,45.42,-1.60%,580829
1801,"EFNL","iShares MSCI Finland Capped","Financial","Exchange Traded Fund","USA",,,34.19,0.00%,7934
1802,"EFO","ProShares Ultra MSCI EAFE","Financial","Exchange Traded Fund","USA",,,106.00,-0.21%,1063
1803,"EFOI","Energy Focus, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",15.41,,0.60,-3.23%,8760
1804,"EFR","Eaton Vance Senior Floating Rate Trust","Financial","Closed-End Fund - Debt","USA",559.60,13.81,15.30,0.72%,98741
1805,"EFSC","Enterprise Financial Services Corp.","Financial","Regional - Southwest  Banks","USA",392.61,11.71,20.04,-1.04%,67887
1806,"EFT","Eaton Vance Floating-Rate Income Trust","Financial","Closed-End Fund - Debt","USA",621.02,13.43,15.73,0.96%,188139
1807,"EFU","ProShares UltraShort MSCI EAFE","Financial","Exchange Traded Fund","USA",,,43.42,0.44%,3422
1808,"EFUT","e-Future Information Technology Inc.","Technology","Application Software","China",25.73,,6.02,-0.66%,10850
1809,"EFV","iShares MSCI EAFE Value Index","Financial","Exchange Traded Fund","USA",,,55.84,-0.14%,155417
1810,"EFX","Equifax Inc.","Financial","Credit Services","USA",8769.60,26.77,71.22,-1.08%,768023
1811,"EFZ","ProShares Short MSCI EAFE","Financial","Exchange Traded Fund","USA",,,33.96,0.18%,35367
1812,"EGAN","eGain Communications Corp.","Technology","Business Software & Services","USA",201.33,,7.90,-0.50%,126865
1813,"EGAS","Gas Natural Inc.","Utilities","Gas Utilities","USA",98.24,15.76,9.95,1.84%,33602
1814,"EGBN","Eagle Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",942.20,20.26,36.32,-0.41%,94682
1815,"EGF","BlackRock Enhanced Government Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.93,0.14%,10097
1816,"EGHT","8x8 Inc.","Technology","Communication Equipment","USA",897.89,160.86,11.08,-1.60%,1478930
1817,"EGI","Entree Gold Inc.","Basic Materials","Gold","Canada",55.47,,0.41,8.73%,128590
1818,"EGL","Engility Holdings, Inc.","Services","Technical Services","USA",753.22,9.70,45.04,1.15%,223763
1819,"EGLE","Eagle Bulk Shipping, Inc.","Services","Shipping","USA",74.74,,4.34,-1.36%,994447
1820,"EGLT","Egalet Ltd.","Healthcare","Biotechnology","United Kingdom",238.14,,15.95,-6.89%,85828
1821,"EGN","Energen Corp.","Basic Materials","Independent Oil & Gas","USA",5783.37,29.94,79.78,0.19%,1108265
1822,"EGO","Eldorado Gold Corp.","Basic Materials","Gold","Canada",4540.48,,6.27,-1.26%,10497778
1823,"EGOV","NIC Inc.","Technology","Application Software","USA",1214.77,35.96,18.71,0.05%,504288
1824,"EGP","EastGroup Properties Inc.","Financial","REIT - Industrial","USA",1904.87,59.36,62.74,0.66%,189881
1825,"EGPT","Market Vectors Egypt Index ETF","Financial","Exchange Traded Fund","USA",,,70.81,1.65%,14231
1826,"EGRW","iShares MSCI Emerging Markets Growth","Financial","Exchange Traded Fund","USA",,,52.64,0.02%,6100
1827,"EGRX","Eagle Pharmaceuticals Inc.","Healthcare","Drugs - Generic","USA",204.61,,14.60,-0.68%,152648
1828,"EGT","Entertainment Gaming Asia Inc.","Consumer Goods","Recreational Goods, Other","Hong Kong",26.12,,0.89,2.30%,18320
1829,"EGY","Vaalco Energy Inc.","Basic Materials","Independent Oil & Gas","USA",398.47,,7.29,3.55%,1190197
1830,"EHI","Western Asset Global High Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.33,0.00%,56437
1831,"EHTH","eHealth, Inc.","Financial","Insurance Brokers","USA",981.72,183.62,53.50,0.47%,239065
1832,"EIA","Eaton Vance California Municipal Bond Fund II","Financial","Asset Management","USA",45.24,,11.75,0.77%,11141
1833,"EIDO","iShares MSCI Indonesia Invstble Mkt Idx","Financial","Exchange Traded Fund","USA",,,27.03,-0.33%,447981
1834,"EIG","Employers Holdings, Inc.","Financial","Accident & Health Insurance","USA",634.37,10.11,20.59,1.78%,370042
1835,"EIGI","Endurance International Group Holdings, Inc.","Technology","Application Software","USA",1391.59,,13.67,-3.53%,967500
1836,"EIM","Eaton Vance Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,11.72,0.51%,108318
1837,"EIO","Eaton Vance Ohio Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,11.81,0.08%,2564
1838,"EIP","Eaton Vance Pennsylvania Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,12.26,1.07%,4875
1839,"EIRL","iShares MSCI Ireland Cppd Invstb Mkt Idx","Financial","Exchange Traded Fund","USA",,,38.55,-1.05%,61973
1840,"EIS","iShares MSCI Israel Cap Invest Mkt Index","Financial","Exchange Traded Fund","USA",,,51.40,-0.96%,36817
1841,"EIV","Eaton Vance Municipal Bond Fund II","Financial","Closed-End Fund - Debt","USA",,,11.53,-0.09%,42345
1842,"EIX","Edison International","Utilities","Electric Utilities","USA",16958.52,19.41,53.87,3.56%,5639282
1843,"EJ","E-House (China) Holdings Limited","Financial","Property Management","China",1745.47,100.69,12.96,-0.99%,6048930
1844,"EL","Estee Lauder Companies Inc.","Consumer Goods","Personal Products","USA",26839.30,27.11,68.37,-1.09%,2976012
1845,"ELD","WisdomTree Emerging Markets Local Debt","Financial","Exchange Traded Fund","USA",,,44.95,0.27%,135986
1846,"ELGX","Endologix Inc.","Healthcare","Medical Instruments & Supplies","USA",819.05,,13.06,0.77%,2993874
1847,"ELLI","Ellie Mae, Inc. Common Stock","Technology","Application Software","USA",766.57,54.21,29.05,1.11%,285299
1848,"ELLO","Ellomay Capital Ltd.","Utilities","Electric Utilities","Israel",107.34,9.50,10.07,0.00%,0
1849,"ELMD","Electromed, Inc.","Healthcare","Home Health Care","USA",12.41,,1.58,3.27%,8933
1850,"ELNK","EarthLink Inc.","Technology","Telecom Services - Domestic","USA",395.96,,3.89,0.78%,2845250
1851,"ELON","Echelon Corporation","Technology","Networking & Communication Devices","USA",136.68,,3.24,2.53%,267356
1852,"ELOS","Syneron Medical Ltd.","Healthcare","Medical Appliances & Equipment","Israel",427.36,,11.89,0.34%,108361
1853,"ELP","Companhia Paranaense de Energia","Utilities","Electric Utilities","Brazil",3190.88,8.21,11.77,0.94%,1233028
1854,"ELR","SPDR Dow Jones Large Cap","Financial","Exchange Traded Fund","USA",,,76.80,0.00%,0
1855,"ELRC","Electro Rent Corp.","Services","Rental & Leasing Services","USA",442.58,19.56,18.25,0.33%,44752
1856,"ELS","Equity LifeStyle Properties, Inc.","Financial","REIT - Residential","USA",3380.71,63.64,40.91,0.44%,371746
1857,"ELSE","Electro-Sensors Inc.","Technology","Scientific & Technical Instruments","USA",13.65,11.49,4.04,0.42%,6380
1858,"ELTK","Eltek Ltd.","Technology","Printed Circuit Boards","Israel",17.19,23.64,2.52,-3.00%,40861
1859,"ELX","Emulex Corporation","Technology","Data Storage Devices","USA",646.39,,7.40,-0.54%,857900
1860,"ELY","Callaway Golf Co.","Consumer Goods","Sporting Goods","USA",731.51,,9.71,1.36%,2454912
1861,"EMAG","Market Vectors Emerg Mkt Aggt Bd ETF","Financial","Exchange Traded Fund","USA",,,22.97,0.29%,2802
1862,"EMAN","eMagin Corp.","Technology","Semiconductor Equipment & Materials","USA",55.50,,2.34,0.00%,51896
1863,"EMB","iShares JPMorgan USD Emerg Markets Bond","Financial","Exchange Traded Fund","USA",,,109.28,-0.14%,487035
1864,"EMBB","SPDR MSCI EM Beyond BRIC ETF","Financial","Exchange Traded Fund","USA",,,58.89,0.00%,0
1865,"EMC","EMC Corporation","Technology","Data Storage Devices","USA",56362.14,20.68,27.98,0.97%,23892132
1866,"EMCB","WisdomTree Emer Mkts Corporate Bond","Financial","Exchange Traded Fund","USA",,,73.95,-0.30%,3536
1867,"EMCD","SPDR BofA ML EM Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,30.01,-1.12%,14994
1868,"EMCF","Emclaire Financial Corp.","Financial","Regional - Northeast Banks","USA",45.47,13.62,25.60,-1.58%,701
1869,"EMCI","EMC Insurance Group Inc.","Financial","Property & Casualty Insurance","USA",462.46,10.54,35.08,0.23%,29035
1870,"EMD","Western Asset Emerging Markets Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,11.93,-0.17%,85560
1871,"EMDD","EGShares Emerg Mkts Domestic Demand ETF","Financial","Exchange Traded Fund","USA",,,21.53,-1.01%,6885
1872,"EMDG","EGShares Emerging Markets Div Gr ETF","Financial","Exchange Traded Fund","USA",,,18.61,0.00%,0
1873,"EMDI","iShares MSCI Emerging Mkts Cnsmr Discret","Financial","Exchange Traded Fund","USA",,,53.29,-0.25%,420
1874,"EME","EMCOR Group Inc.","Industrial Goods","General Contractors","USA",3160.70,25.93,47.55,0.74%,521692
1875,"EMES","Emerge Energy Services LP","Basic Materials","Oil & Gas Equipment & Services","USA",1363.39,83.49,56.51,-0.46%,139085
1876,"EMEY","iShares MSCI Emerging Mkts Energy Capped","Financial","Exchange Traded Fund","USA",,,33.06,0.30%,140002
1877,"EMF","Templeton Emerging Markets Fund, Inc.","Financial","Closed-End Fund - Foreign","Singapore",290.41,80.55,16.11,0.00%,72099
1878,"EMFM","Global X Next Emerging & Frontier ETF","Financial","Exchange Traded Fund","USA",,,24.70,0.78%,2935
1879,"EMFN","iShares MSCI Emerg Mrkts Financials Idx","Financial","Exchange Traded Fund","USA",,,22.67,0.00%,0
1880,"EMFT","SPDR MSCI EM 50 ETF","Financial","Exchange Traded Fund","USA",,,44.97,1.33%,446
1881,"EMHD","EGShares EM Dividend High Income ETF","Financial","Exchange Traded Fund","USA",,,17.99,0.00%,0
1882,"EMHY","iShares Emerging Markets High Yield Bond","Financial","Exchange Traded Fund","USA",,,49.40,0.10%,13446
1883,"EMI","Eaton Vance Michigan Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,11.90,0.00%,1426
1884,"EMIF","iShares S&P Emerging Mkts Infrastructure","Financial","Exchange Traded Fund","USA",,,32.30,0.94%,14446
1885,"EMIS","Emisphere Technologies, Inc.","Healthcare","Drug Delivery","USA",7.28,,0.25,4.17%,119300
1886,"EMITF","Elbit Imaging Ltd.","Financial","Property Management","Israel",6.37,,0.26,1.52%,1886526
1887,"EMJ","Eaton Vance New Jersey Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,12.34,0.65%,7118
1888,"EMKR","EMCORE Corporation","Technology","Semiconductor - Integrated Circuits","USA",152.09,508.00,5.04,-0.79%,111852
1889,"EML","Eastern Co.","Industrial Goods","Small Tools & Accessories","USA",100.61,14.97,15.75,-2.60%,11331
1890,"EMLC","Market Vectors EM Local Curr Bond ETF","Financial","Exchange Traded Fund","USA",,,22.96,-0.52%,547336
1891,"EMLP","First Trust North American Energy Infras","Financial","Exchange Traded Fund","USA",,,23.98,0.13%,50677
1892,"EMM","SPDR Dow Jones Mid Cap","Financial","Exchange Traded Fund","USA",,,77.77,0.00%,0
1893,"EMMS","Emmis Communications Corp.","Services","Broadcasting - Radio","USA",129.93,40.13,3.20,-0.31%,268521
1894,"EMMT","iShares MSCI Emerg Mrkts Materials Idx","Financial","Exchange Traded Fund","USA",,,15.30,1.46%,150
1895,"EMN","Eastman Chemical Co.","Basic Materials","Chemicals - Major Diversified","USA",13090.05,11.48,86.08,0.68%,2352958
1896,"EMR","Emerson Electric Co.","Industrial Goods","Industrial Electrical Equipment","USA",44735.57,22.71,65.35,2.77%,7856845
1897,"EMSH","ProShares Shrt Term USD Emrg Mkts Bd ETF","Financial","Exchange Traded Fund","USA",,,78.84,0.00%,200
1898,"EMXX","Eurasian Minerals Inc.","Basic Materials","Industrial Metals & Minerals","Canada",72.97,,1.03,3.00%,44192
1899,"ENB","Enbridge Inc.","Basic Materials","Oil & Gas Pipelines","Canada",35681.62,90.35,44.56,0.66%,875710
1900,"END","Endeavour International Corporation","Basic Materials","Independent Oil & Gas","USA",153.11,,3.27,0.62%,2494290
1901,"ENDP","Endo Pharmaceuticals Holdings Inc.","Healthcare","Drug Manufacturers - Other","USA",8334.44,,71.50,-1.92%,3731776
1902,"ENFR","ALPS Alerian Energy Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,26.35,0.34%,600
1903,"ENG","ENGlobal Corp.","Services","Technical Services","USA",41.64,,1.57,1.95%,61689
1904,"ENGN","iShares Industrials Bond","Financial","Exchange Traded Fund","USA",,,48.96,0.37%,1423
1905,"ENH","Endurance Specialty Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2284.29,8.16,53.37,0.72%,85742
1906,"ENI","Enersis S.A.","Utilities","Foreign Utilities","Chile",13863.81,12.50,14.17,0.35%,777520
1907,"ENL","Reed Elsevier NV","Services","Publishing - Periodicals","Netherlands",15422.86,18.20,42.23,-1.26%,53304
1908,"ENLC","Enlink Midstream LLC","Basic Materials","Oil & Gas Refining & Marketing","USA",1660.05,,34.76,0.55%,2346575
1909,"ENLK","EnLink Midstream Partners, LP","Basic Materials","Independent Oil & Gas","USA",2908.25,,30.40,-5.41%,10931669
1910,"ENMD","EntreMed Inc.","Healthcare","Biotechnology","USA",55.42,,2.00,-2.44%,137036
1911,"ENOC","EnerNOC, Inc.","Services","Business Services","USA",581.29,53.38,21.09,1.30%,158395
1912,"ENPH","Enphase Energy, Inc.","Technology","Semiconductor Equipment & Materials","USA",350.55,,8.27,-0.84%,393109
1913,"ENR","Energizer Holdings Inc.","Consumer Goods","Personal Products","USA",6025.00,15.78,97.17,0.80%,739634
1914,"ENS","EnerSys","Industrial Goods","Industrial Electrical Equipment","USA",3386.14,20.20,72.61,1.54%,330773
1915,"ENSG","The Ensign Group, Inc.","Healthcare","Long-Term Care Facilities","USA",947.47,37.73,44.06,2.44%,227569
1916,"ENSV","Enservco Corporation","Basic Materials","Independent Oil & Gas","USA",80.66,22.73,2.50,0.00%,183202
1917,"ENT","Global Eagle Entertainment Inc.","Conglomerates","Conglomerates","USA",920.15,,15.81,-5.27%,983811
1918,"ENTA","Enanta Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",767.72,,40.27,-5.85%,353056
1919,"ENTG","Entegris, Inc.","Technology","Semiconductor Equipment & Materials","USA",1725.78,23.49,12.27,-1.45%,544749
1920,"ENTR","Entropic Communications, Inc.","Technology","Semiconductor - Broad Line","USA",411.73,,4.39,-2.66%,681279
1921,"ENV","Envestnet, Inc.","Services","Business Services","USA",1530.02,567.75,44.76,-1.45%,863757
1922,"ENVI","Envivio, Inc.","Technology","Communication Equipment","USA",105.75,,3.55,-8.97%,313827
1923,"ENX","Eaton Vance New York Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,11.90,0.34%,27857
1924,"ENY","Guggenheim Canadian Energy Income","Financial","Exchange Traded Fund","USA",,,14.79,0.96%,2504
1925,"ENZ","Enzo Biochem Inc.","Healthcare","Medical Laboratories & Research","USA",174.49,,4.35,2.35%,359346
1926,"ENZL","iShares MSCI New Zealand Invstb Mkt Idx","Financial","Exchange Traded Fund","USA",,,42.21,-0.19%,42901
1927,"ENZN","Enzon Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",47.43,6.75,1.26,16.67%,2460857
1928,"ENZY","Enzymotec Ltd.","Healthcare","Biotechnology","Israel",577.84,25.78,26.00,-3.02%,272984
1929,"EOC","Empresa Nacional de Electricidad S.A.","Utilities","Electric Utilities","Chile",10949.35,21.53,39.85,-0.50%,651681
1930,"EOD","Wells Fargo Advantage Global Di","Financial","Closed-End Fund - Equity","USA",,,7.76,0.00%,193117
1931,"EOG","EOG Resources, Inc.","Basic Materials","Independent Oil & Gas","USA",51556.21,23.67,191.64,0.69%,2566013
1932,"EOI","Eaton Vance Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",513.62,7.50,13.13,0.00%,109450
1933,"EONC","eOn Communications Corp.","Technology","Telecom Services - Domestic","USA",18.14,,5.97,-4.94%,125564
1934,"EOPN","E2open, Inc.","Technology","Application Software","USA",655.93,,23.46,-5.06%,346930
1935,"EOS","Eaton Vance Enhanced Equity Income Fund II","Financial","Closed-End Fund - Equity","USA",639.53,9.59,13.44,0.15%,92689
1936,"EOX","Emerald Oil, Inc.","Basic Materials","Independent Oil & Gas","USA",286.26,,6.67,-0.45%,3994203
1937,"EPAM","EPAM Systems, Inc.","Technology","Information Technology Services","USA",1542.27,27.61,32.44,-2.90%,499761
1938,"EPAX","Ambassadors Group Inc.","Services","Education & Training Services","USA",65.56,,3.81,-1.30%,56582
1939,"EPAY","Bottomline Technologies Inc.","Technology","Business Software & Services","USA",1315.98,,35.57,-0.89%,424549
1940,"EPB","El Paso Pipeline Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",6457.92,16.00,29.33,-1.44%,1346542
1941,"EPD","Enterprise Products Partners LP","Basic Materials","Independent Oil & Gas","USA",64482.38,24.52,68.86,-0.42%,2294326
1942,"EPE","EP Energy Corporation","Basic Materials","Independent Oil & Gas","USA",4062.90,,18.97,-2.57%,2140622
1943,"EPHE","iShares MSCI Philippines Invstb Mkt Idx","Financial","Exchange Traded Fund","USA",,,33.71,-1.25%,231506
1944,"EPI","WisdomTree India Earnings","Financial","Exchange Traded Fund","USA",,,17.83,-0.22%,7169789
1945,"EPIQ","EPIQ Systems, Inc.","Technology","Information Technology Services","USA",497.14,45.26,13.93,-0.71%,186304
1946,"EPL","Energy Partners Ltd.","Basic Materials","Independent Oil & Gas","USA",1492.66,17.88,38.68,0.13%,1998093
1947,"EPM","Evolution Petroleum Corp.","Basic Materials","Independent Oil & Gas","USA",385.12,106.75,12.78,-0.23%,118216
1948,"EPOL","iShares MSCI Poland Investable Mkt Index","Financial","Exchange Traded Fund","USA",,,28.85,-0.96%,207506
1949,"EPP","iShares MSCI Pacific ex-Japan","Financial","Exchange Traded Fund","USA",,,46.38,0.63%,276280
1950,"EPR","Entertainment Properties Trust","Financial","REIT - Retail","USA",2690.97,16.97,53.40,0.85%,528500
1951,"EPRO","AdvisorShares EquityPro ETF","Financial","Exchange Traded Fund","USA",,,30.12,-0.08%,16334
1952,"EPS","WisdomTree Earnings 500","Financial","Exchange Traded Fund","USA",,,65.07,-0.43%,2717
1953,"EPU","iShares MSCI All Peru Capped Index","Financial","Exchange Traded Fund","USA",,,31.29,-0.32%,112858
1954,"EPV","ProShares UltraShort MSCI Europe","Financial","Exchange Traded Fund","USA",,,59.89,0.72%,26203
1955,"EPZM","Epizyme, Inc.","Healthcare","Biotechnology","USA",786.54,,26.68,-3.12%,373982
1956,"EQIX","Equinix, Inc.","Technology","Internet Software & Services","USA",8636.91,99.15,180.34,-0.61%,876686
1957,"EQL","ALPS Equal Sector Weight ETF","Financial","Exchange Traded Fund","USA",,,52.11,0.06%,39428
1958,"EQLT","ALPS Workplace Equality ETF","Financial","Exchange Traded Fund","USA",,,25.31,-0.36%,2642
1959,"EQM","EQT Midstream Partners, LP","Basic Materials","Major Integrated Oil & Gas","USA",3113.44,28.86,67.71,2.44%,149335
1960,"EQR","Equity Residential","Financial","REIT - Residential","USA",20594.57,,57.19,-0.05%,1870290
1961,"EQS","Equus Total Return, Inc.","Financial","Diversified Investments","USA",20.60,,1.95,0.00%,2306
1962,"EQT","EQT Corporation","Basic Materials","Independent Oil & Gas","USA",15589.51,52.49,103.29,-0.11%,1785430
1963,"EQU","Equal Energy Ltd.","Basic Materials","Independent Oil & Gas","Canada",177.88,14.65,4.66,-6.43%,800613
1964,"EQY","Equity One Inc.","Financial","REIT - Retail","USA",2521.26,67.00,21.49,0.23%,1344415
1965,"ERA","Era Group Inc.","Services","Air Services, Other","USA",590.44,35.67,30.03,2.67%,150395
1966,"ERB","ERBA Diagnostics, Inc.","Healthcare","Medical Instruments & Supplies","USA",115.26,,2.52,-4.55%,73010
