"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1395,"CVCY","Central Valley Community Bancorp","Financial","Regional - Pacific Banks","USA",123.11,14.84,11.79,4.52%,6400
1396,"CVD","Covance Inc.","Healthcare","Medical Laboratories & Research","USA",5694.67,32.86,102.88,-0.60%,274780
1397,"CVE","Cenovus Energy Inc.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",19713.87,33.01,25.80,-1.07%,1074016
1398,"CVG","Convergys Corporation","Services","Business Services","USA",2078.54,19.98,20.37,0.94%,583896
1399,"CVGI","Commercial Vehicle Group Inc.","Services","Auto Parts Wholesale","USA",254.15,,8.84,0.23%,111539
1400,"CVGW","Calavo Growers Inc.","Consumer Goods","Farm Products","USA",465.54,26.64,30.80,-0.32%,23923
1401,"CVI","CVR Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",3601.33,8.33,42.13,1.54%,570549
1402,"CVLT","CommVault Systems, Inc.","Technology","Application Software","USA",3250.94,52.06,68.81,0.13%,518144
1403,"CVLY","Codorus Valley Bancorp Inc.","Financial","Regional - Northeast Banks","USA",104.77,10.05,20.72,-1.33%,809
1404,"CVM","CEL-SCI Corp.","Healthcare","Biotechnology","USA",34.72,,1.09,-2.68%,1536457
1405,"CVO","Cenveo Inc.","Services","Business Services","USA",210.37,,3.24,-0.92%,163099
1406,"CVOL","C-Tracks Citi Volatility Index TR ETN","Financial","Exchange Traded Fund","USA",,,3.01,2.73%,24584
1407,"CVR","Chicago Rivet & Machine Co.","Industrial Goods","Machine Tools & Accessories","USA",37.84,16.74,39.00,-0.43%,8332
1408,"CVRR","CVR Refining, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",3300.34,4.71,22.48,0.54%,283615
1409,"CVS","CVS Caremark Corporation","Services","Drug Stores","USA",84930.30,18.98,72.16,1.11%,4857765
1410,"CVT","Cvent, Inc.","Technology","Application Software","USA",1150.58,,39.27,1.37%,440274
1411,"CVTI","Covenant Transportation Group, Inc.","Services","Trucking","USA",151.93,29.20,9.65,-5.58%,43283
1412,"CVU","CPI Aerostructures Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",120.26,13.52,14.15,-1.26%,4154
1413,"CVV","CVD Equipment Corporation","Industrial Goods","Diversified Machinery","USA",93.87,,14.80,-4.27%,55577
1414,"CVX","Chevron Corporation","Basic Materials","Major Integrated Oil & Gas","USA",217333.61,10.30,114.97,0.72%,5960331
1415,"CVY","Guggenheim Multi-Asset Income","Financial","Exchange Traded Fund","USA",,,24.95,-0.28%,353504
1416,"CW","Curtiss-Wright Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",3088.51,24.30,66.53,1.42%,473443
1417,"CWB","SPDR Barclays Capital Convertible Secs","Financial","Exchange Traded Fund","USA",,,49.27,-0.06%,1168893
1418,"CWBC","Community West Bancshares","Financial","Regional - Pacific Banks","USA",56.02,7.41,7.12,-0.97%,800
1419,"CWCO","Consolidated Water Co. Ltd.","Utilities","Water Utilities","Cayman Islands",188.04,16.89,12.83,-0.08%,108217
1420,"CWEI","Clayton Williams Energy Inc.","Basic Materials","Independent Oil & Gas","USA",1180.25,,97.76,0.76%,58769
1421,"CWH","CommonWealth REIT","Financial","REIT - Office","USA",3146.34,139.95,26.43,-0.60%,767747
1422,"CWI","SPDR MSCI ACWI (ex-US)","Financial","Exchange Traded Fund","USA",,,35.47,-0.45%,26245
1423,"CWST","Casella Waste Systems Inc.","Industrial Goods","Waste Management","USA",217.82,,5.33,-2.56%,82494
1424,"CWT","California Water Service Group","Utilities","Water Utilities","USA",1128.98,23.89,23.40,-1.06%,152698
1425,"CWTR","Coldwater Creek Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",22.66,,0.83,12.16%,537738
1426,"CX","CEMEX, S.A.B. de C.V.","Industrial Goods","Cement","Mexico",15517.47,,12.95,-2.12%,8126295
1427,"CXA","SPDR Nuveen Barclays Capital CA Muni Bd","Financial","Exchange Traded Fund","USA",,,22.79,0.18%,8734
1428,"CXDC","China XD Plastics Company Ltd.","Consumer Goods","Rubber & Plastics","China",225.79,3.23,4.72,0.00%,22872
1429,"CXE","MFS High Income Municipal Trust","Financial","Closed-End Fund - Debt","USA",,,4.65,0.43%,39056
1430,"CXH","MFS Investment Grade Municipal Trust","Financial","Closed-End Fund - Debt","USA",,,8.92,0.68%,31148
1431,"CXO","Concho Resources, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",12417.05,52.00,119.00,0.38%,1631632
1432,"CXP","Columbia Property Trust, Inc.","Financial","REIT - Office","USA",3328.43,128.60,26.19,1.83%,1841704
1433,"CXW","Corrections Corporation of America","Financial","REIT - Diversified","USA",3791.62,12.14,33.31,1.28%,549649
1434,"CY","Cypress Semiconductor Corporation","Technology","Semiconductor - Broad Line","USA",1546.12,,10.17,-0.29%,792652
1435,"CYAN","Cyanotech Corp.","Healthcare","Biotechnology","USA",29.62,10.59,5.34,-1.11%,9134
1436,"CYB","WisdomTree Dreyfus Chinese Yuan","Financial","Exchange Traded Fund","USA",,,25.28,-0.32%,151257
1437,"CYBE","CyberOptics Corp.","Technology","Scientific & Technical Instruments","USA",50.88,,7.70,2.67%,15657
1438,"CYBX","Cyberonics Inc.","Healthcare","Medical Appliances & Equipment","USA",1885.18,40.66,68.75,-0.54%,217025
1439,"CYCC","Cyclacel Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",70.27,,3.89,-1.52%,201043
1440,"CYD","China Yuchai International Limited","Industrial Goods","Diversified Machinery","Singapore",888.64,7.14,23.05,-3.39%,42991
1441,"CYH","Community Health Systems, Inc.","Healthcare","Hospitals","USA",3997.08,22.32,41.03,-4.27%,1583888
1442,"CYN","City National Corp.","Financial","Regional - Pacific Banks","USA",3956.01,18.30,72.73,0.08%,331456
1443,"CYNI","Cyan, Inc.","Technology","Communication Equipment","USA",156.41,,3.25,-3.56%,266009
1444,"CYNO","Cynosure, Inc.","Healthcare","Medical Appliances & Equipment","USA",673.91,,30.86,0.98%,222984
1445,"CYOU","Changyou.com Limited","Technology","Multimedia & Graphics Software","China",754.05,4.88,28.14,-1.26%,294349
1446,"CYS","CYS Investments Inc","Financial","REIT - Residential","USA",1410.09,,8.69,0.46%,2111387
1447,"CYT","Cytec Industries Inc.","Basic Materials","Specialty Chemicals","USA",3303.63,26.66,91.71,0.58%,288228
1448,"CYTK","Cytokinetics, Incorporated","Healthcare","Biotechnology","USA",287.92,,10.06,4.25%,686419
1449,"CYTR","CytRx Corporation","Healthcare","Biotechnology","USA",171.70,,6.17,9.40%,2422983
1450,"CYTX","Cytori Therapeutics, Inc.","Healthcare","Biotechnology","USA",220.57,,3.27,-0.30%,584961
1451,"CZA","Guggenheim Mid-Cap Core","Financial","Exchange Traded Fund","USA",,,45.49,-0.24%,8348
1452,"CZFC","Citizens First Corp.","Financial","Regional - Southeast Banks","USA",19.42,18.75,9.75,0.00%,0
1453,"CZNC","Citizens & Northern Corp.","Financial","Regional - Mid-Atlantic Banks","USA",243.45,11.93,19.55,-0.71%,6923
1454,"CZR","Caesars Entertainment Corporation","Services","Resorts & Casinos","USA",3117.08,,25.36,2.76%,1143102
1455,"CZWI","Citizens Community Bancorp, Inc.","Financial","Regional - Midwest Banks","USA",42.26,39.05,8.25,0.61%,2200
1456,"CZZ","Cosan Ltd.","Utilities","Diversified Utilities","Brazil",3216.00,121.50,11.97,-1.48%,872035
1457,"D","Dominion Resources, Inc.","Utilities","Electric Utilities","USA",41305.43,58.92,71.26,-0.04%,1894037
1458,"DAC","Danaos Corporation","Services","Shipping","Greece",701.78,,6.34,-0.94%,22269
1459,"DAEG","Daegis Inc.","Technology","Application Software","USA",17.20,,1.08,2.86%,45346
1460,"DAG","PowerShares DB Agriculture Dble Long ETN","Financial","Exchange Traded Fund","USA",,,8.35,-4.79%,96955
1461,"DAIO","Data I/O Corp.","Technology","Diversified Electronics","USA",20.68,,2.65,-0.38%,5904
1462,"DAKT","Daktronics Inc.","Consumer Goods","Electronic Equipment","USA",609.43,27.23,14.05,-0.78%,107267
1463,"DAL","Delta Air Lines Inc.","Services","Major Airlines","USA",27452.70,2.64,33.24,2.43%,15305175
1464,"DAN","Dana Holding Corporation","Consumer Goods","Auto Parts","USA",3099.71,,21.15,-0.52%,1439260
1465,"DANG","E-Commerce China Dangdang Inc.","Services","Catalog & Mail Order Houses","China",810.38,,9.98,-1.09%,2165787
1466,"DAR","Darling International Inc.","Industrial Goods","Waste Management","USA",2381.89,20.77,20.06,-0.45%,1048285
1467,"DARA","DARA BioSciences, Inc","Healthcare","Biotechnology","USA",12.57,,3.09,23.11%,7050585
1468,"DATA","DATATRAK International, Inc.","Technology","Application Software","USA",6009.00,4936.50,100.28,1.57%,734974
1469,"DATE","Jiayuan.com International Ltd.","Technology","Internet Information Providers","China",222.46,24.70,7.61,2.70%,710756
1470,"DAVE","Famous Dave's of America Inc.","Services","Restaurants","USA",193.48,55.26,26.59,2.39%,22381
1471,"DB","Deutsche Bank AG","Financial","Foreign Regional Banks","Germany",50175.32,,48.44,-0.90%,1011016
1472,"DBA","PowerShares DB Agriculture","Financial","Exchange Traded Fund","USA",,,27.08,0.43%,755109
1473,"DBAP","db X-trackers MSCI AP ex Jap Hdgd Eq ETF","Financial","Exchange Traded Fund","USA",,,25.60,0.00%,0
1474,"DBB","PowerShares DB Base Metals","Financial","Exchange Traded Fund","USA",,,16.32,-0.06%,197951
1475,"DBBR","DBX MSCI Brazil Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,13.75,-0.15%,3503
1476,"DBC","PowerShares DB Commodity Index Tracking","Financial","Exchange Traded Fund","USA",,,26.19,-0.46%,1315623
1477,"DBD","Diebold, Incorporated","Technology","Application Software","USA",2326.42,,36.30,-0.41%,337837
1478,"DBE","PowerShares DB Energy","Financial","Exchange Traded Fund","USA",,,29.55,-0.91%,24995
1479,"DBEF","DBX MSCI EAFE Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,27.27,-0.55%,68072
1480,"DBEM","DBX MSCI Emerging Mkts Hdgd Equity ETF","Financial","Exchange Traded Fund","USA",,,21.03,-0.57%,5073
1481,"DBEU","db X-trackers MSCI Europe Hdgd Eq ETF","Financial","Exchange Traded Fund","USA",,,27.06,-0.33%,46762
1482,"DBGR","db X-trackers MSCI Germany Hedged Eq ETF","Financial","Exchange Traded Fund","USA",,,25.98,-0.61%,5164
1483,"DBIZ","AdvisorShares Pring Turner Bus Cycle ETF","Financial","Exchange Traded Fund","USA",,,27.16,-0.49%,505
1484,"DBJP","db X-trackers MSCI Japan Hedged Eq ETF","Financial","Exchange Traded Fund","USA",,,35.89,-0.47%,43230
1485,"DBKO","db X-trackers MSCI South Kor Hdgd Eq ETF","Financial","Exchange Traded Fund","USA",,,24.88,0.36%,200
1486,"DBLE","Double Eagle Petroleum Co.","Basic Materials","Independent Oil & Gas","USA",24.04,,2.16,1.89%,35158
1487,"DBMX","db X-trackers MSCI Mexico Hedged Eq ETF","Financial","Exchange Traded Fund","USA",,,23.51,-0.97%,300
1488,"DBO","PowerShares DB Oil","Financial","Exchange Traded Fund","USA",,,28.51,-0.59%,202929
1489,"DBP","PowerShares DB Precious Metals","Financial","Exchange Traded Fund","USA",,,43.83,0.02%,30618
1490,"DBS","PowerShares DB Silver","Financial","Exchange Traded Fund","USA",,,36.47,-0.73%,4992
1491,"DBU","WisdomTree Global ex-US Utilities","Financial","Exchange Traded Fund","USA",,,18.52,-0.64%,4084
1492,"DBUK","db X-trackers MSCI UK Hdgd Eq ETF","Financial","Exchange Traded Fund","USA",,,26.18,-1.24%,828
1493,"DBV","PowerShares DB G10 Currency Harvest","Financial","Exchange Traded Fund","USA",,,25.45,-0.16%,47577
1494,"DCA","DCA Total Return Fund","Financial","Closed-End Fund - Equity","USA",,,4.29,0.00%,87522
1495,"DCI","Donaldson Company, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",6115.38,24.42,42.10,1.42%,548701
1496,"DCIN","Digital Cinema Destinations Corp.","Services","Entertainment - Diversified","USA",36.56,,5.66,0.18%,7724
1497,"DCIX","Diana Containerships Inc.","Services","Shipping","Greece",142.23,,4.15,-1.19%,154366
1498,"DCM","NTT DOCOMO, Inc.","Technology","Diversified Communication Services","Japan",68682.50,17.99,16.48,-0.42%,148514
1499,"DCNG","iPath Seasonal Natural Gas ETN","Financial","Exchange Traded Fund","USA",,,31.44,-4.23%,642
1500,"DCO","Ducommun Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",273.95,15.87,25.56,0.04%,92418
1501,"DCOM","Dime Community Bancshares Inc.","Financial","Savings & Loans","USA",585.04,13.32,16.36,-0.12%,84254
1502,"DCT","DCT Industrial Trust Inc.","Financial","REIT - Industrial","USA",2444.31,,7.72,0.39%,4840376
1503,"DCTH","Delcath Systems, Inc.","Healthcare","Drug Delivery","USA",32.02,,0.32,-1.53%,2099614
1504,"DD","E. I. du Pont de Nemours and Company","Basic Materials","Agricultural Chemicals","USA",59883.68,21.24,64.92,0.53%,3682289
1505,"DDC","Dominion Diamond Corporation","Basic Materials","Nonmetallic Mineral Mining","Canada",1269.04,,14.71,-1.41%,163121
1506,"DDD","3D Systems Corp.","Technology","Computer Peripherals","USA",7825.16,166.07,75.85,-0.71%,4629554
1507,"DDE","Dover Downs Gaming & Entertainment Inc.","Services","Gaming Activities","USA",49.05,,1.57,1.95%,51017
1508,"DDF","Delaware Investments Dividend & Income Fund, Inc.","Financial","Closed-End Fund - Equity","USA",,,9.39,-0.21%,9811
1509,"DDG","ProShares Short Oil & Gas","Financial","Exchange Traded Fund","USA",,,25.00,2.04%,250
1510,"DDM","ProShares Ultra Dow30","Financial","Exchange Traded Fund","USA",,,110.01,-0.38%,383586
1511,"DDP","PowerShares DB Commodity Short ETN","Financial","Exchange Traded Fund","USA",,,22.73,8.24%,475
1512,"DDR","DDR Corp.","Financial","REIT - Retail","USA",5842.45,,16.49,0.73%,3221705
1513,"DDS","Dillard's Inc.","Services","Department Stores","USA",3774.96,10.75,90.17,7.86%,2292600
1514,"DE","Deere & Company","Industrial Goods","Farm & Construction Machinery","USA",31537.12,9.18,84.05,-0.88%,2996835
1515,"DEAR","Dearborn Bancorp Inc.","Financial","Regional - Midwest Banks","USA",0.20,,0.03,0.00%,14301
1516,"DECK","Deckers Outdoor Corp.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",2906.29,29.05,84.11,-0.17%,1121733
1517,"DEER","Deer Consumer Products, Inc.","Consumer Goods","Home Furnishings & Fixtures","China",2.35,0.06,0.06,-14.29%,4980
1518,"DEF","Guggenheim Defensive Equity","Financial","Exchange Traded Fund","USA",,,34.12,0.09%,67647
1519,"DEG","Etablissements Delhaize Freres et Cie Le Lion S.A.","Services","Grocery Stores","Belgium",7193.15,,71.13,-0.06%,38742
1520,"DEI","Douglas Emmett Inc","Financial","REIT - Diversified","USA",3763.29,91.00,26.61,0.83%,685314
1521,"DEJ","Dejour Energy Inc.","Basic Materials","Independent Oil & Gas","Canada",22.34,,0.15,0.00%,1082593
1522,"DEL","Deltic Timber Corp.","Industrial Goods","Lumber, Wood Production","USA",807.44,31.18,63.98,-0.39%,12614
1523,"DEM","WisdomTree Emerging Markets Equity Inc","Financial","Exchange Traded Fund","USA",,,47.36,-1.46%,743982
1524,"DENN","Denny's Corporation","Services","Restaurants","USA",581.17,25.04,6.54,0.46%,357750
1525,"DEO","Diageo plc","Consumer Goods","Beverages - Wineries & Distillers","United Kingdom",79622.32,18.15,126.67,-0.29%,531260
1526,"DEPO","DepoMed Inc.","Healthcare","Drug Manufacturers - Other","USA",732.40,,12.75,-1.09%,314414
1527,"DES","WisdomTree SmallCap Dividend","Financial","Exchange Traded Fund","USA",,,66.49,-0.08%,64414
1528,"DEST","Destination Maternity Corporation","Services","Apparel Stores","USA",362.11,14.96,27.31,0.85%,31030
1529,"DEW","WisdomTree Global Equity Income","Financial","Exchange Traded Fund","USA",,,47.44,-0.38%,5701
1530,"DEX","Delaware Enhanced Global Divide","Financial","Closed-End Fund - Debt","USA",,,12.02,-0.33%,39346
1531,"DF","Dean Foods Company","Consumer Goods","Dairy Products","USA",1370.76,4.35,14.56,0.41%,1116436
1532,"DFE","WisdomTree Europe SmallCap Dividend","Financial","Exchange Traded Fund","USA",,,61.67,-0.09%,361492
1533,"DFJ","WisdomTree Japan SmallCap Dividend","Financial","Exchange Traded Fund","USA",,,50.40,0.02%,29271
1534,"DFRG","Del Frisco's Restaurant Group, Inc.","Services","Restaurants","USA",575.03,37.17,24.26,0.41%,385946
1535,"DFS","Discover Financial Services","Financial","Credit Services","USA",27284.00,11.60,56.96,-0.84%,3468151
1536,"DFT","DuPont Fabros Technology, Inc.","Financial","REIT - Office","USA",1669.55,80.66,26.08,1.05%,330256
1537,"DFVL","iPath US Treasury 5-year Bull ETN","Financial","Exchange Traded Fund","USA",,,58.47,0.00%,0
1538,"DFVS","iPath US Treasury 5-year Bear ETN","Financial","Exchange Traded Fund","USA",,,39.58,0.00%,0
1539,"DFZ","R.G. Barry Corporation","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",211.61,18.03,18.34,-1.24%,3767
1540,"DG","Dollar General Corporation","Services","Discount, Variety Stores","USA",18668.89,18.54,58.02,-0.02%,3151275
1541,"DGAS","Delta Natural Gas Co. Inc.","Utilities","Gas Utilities","USA",140.37,18.86,20.38,0.05%,6936
1542,"DGAZ","VelocityShares 3x Inv Natural Gas ETN","Financial","Exchange Traded Fund","USA",,,3.35,3.88%,44930492
1543,"DGI","DigitalGlobe, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",3157.31,,41.12,-2.97%,968708
1544,"DGICB","Donegal Group Inc.","Financial","Property & Casualty Insurance","USA",609.23,26.36,23.20,0.00%,0
1545,"DGII","Digi International Inc.","Technology","Networking & Communication Devices","USA",259.47,50.45,9.88,-2.08%,45093
1546,"DGL","PowerShares DB Gold","Financial","Exchange Traded Fund","USA",,,45.02,0.18%,146577
1547,"DGLY","Digital Ally Inc.","Technology","Scientific & Technical Instruments","USA",17.51,,7.85,-3.09%,8064
1548,"DGP","PowerShares DB Gold Double Long ETN","Financial","Exchange Traded Fund","USA",,,30.88,0.32%,132019
1549,"DGRE","WisdomTree Emerging Mkts Dividend Gr","Financial","Exchange Traded Fund","USA",,,23.45,-1.26%,601
1550,"DGRW","WisdomTree US Dividend Growth","Financial","Exchange Traded Fund","USA",,,27.31,-0.29%,35132
1551,"DGS","WisdomTree Emerging Mkts SmallCap Div","Financial","Exchange Traded Fund","USA",,,44.75,-0.84%,105850
1552,"DGSE","DGSE Companies Inc.","Services","Jewelry Stores","USA",27.88,,2.38,3.93%,13180
1553,"DGT","SPDR Global Dow ETF","Financial","Exchange Traded Fund","USA",,,68.98,0.00%,825
1554,"DGX","Quest Diagnostics Inc.","Healthcare","Medical Laboratories & Research","USA",7856.26,9.87,53.16,-1.21%,2331191
1555,"DGZ","PowerShares DB Gold Short ETN","Financial","Exchange Traded Fund","USA",,,14.01,-0.21%,39447
1556,"DHF","Dreyfus High Yield Strategies Fund","Financial","Closed-End Fund - Debt","USA",,,4.18,0.00%,127625
1557,"DHG","DWS High Income Opportunities F","Financial","Closed-End Fund - Equity","USA",,,14.50,0.21%,50623
1558,"DHI","DR Horton Inc.","Industrial Goods","Residential Construction","USA",7660.70,16.24,24.14,1.81%,5555371
1559,"DHIL","Diamond Hill Investment Group Inc.","Financial","Asset Management","USA",368.71,18.46,115.90,-0.67%,2187
1560,"DHR","Danaher Corp.","Industrial Goods","Diversified Machinery","USA",53515.44,20.20,76.82,0.34%,2653163
1561,"DHRM","Dehaier Medical Systems Limited","Healthcare","Medical Appliances & Equipment","China",49.30,16.94,9.92,-7.03%,595859
1562,"DHS","WisdomTree Equity Income","Financial","Exchange Traded Fund","USA",,,54.71,0.00%,29568
1563,"DHT","DHT Holdings, Inc.","Services","Shipping","Channel Islands",115.16,,7.53,1.48%,385946
1564,"DHX","Dice Holdings, Inc.","Services","Staffing & Outsourcing Services","USA",397.39,28.35,7.36,-0.14%,378903
1565,"DHY","Credit Suisse High Yield Bond Fund","Financial","Closed-End Fund - Debt","USA",309.92,6.65,3.19,0.00%,401565
1566,"DIA","SPDR Dow Jones Industrial Average","Financial","Exchange Traded Fund","USA",,,161.52,-0.09%,6058789
1567,"DIG","ProShares Ultra Oil & Gas","Financial","Exchange Traded Fund","USA",,,67.76,-0.13%,107428
1568,"DIM","WisdomTree International MidCap Dividend","Financial","Exchange Traded Fund","USA",,,60.15,-0.50%,11292
1569,"DIN","DineEquity, Inc.","Services","Restaurants","USA",1544.33,21.93,81.57,-0.54%,118177
1570,"DIOD","Diodes Incorporated","Technology","Semiconductor - Integrated Circuits","USA",1102.72,42.96,23.32,-1.31%,114969
1571,"DIRT","iPath Pure Beta Agriculture ETN","Financial","Exchange Traded Fund","USA",,,44.83,1.96%,1164
1572,"DIS","Walt Disney Co.","Services","Entertainment - Diversified","USA",142246.27,22.12,80.21,-0.64%,6053880
1573,"DISCA","Discovery Communications, Inc.","Services","CATV Systems","USA",29355.76,29.77,81.68,-0.95%,1191206
1574,"DISH","Dish Network Corp.","Services","CATV Systems","USA",26239.72,36.08,57.43,0.10%,1936863
1575,"DIT","AMCON Distributing Co.","Services","Food Wholesale","USA",55.42,12.01,92.53,3.85%,926
1576,"DIV","Global X SuperDividend US ETF","Financial","Exchange Traded Fund","USA",,,26.92,0.26%,37033
1577,"DJCI","UBS E-TRACS DJ-UBS Commodity Idx TR ETN","Financial","Exchange Traded Fund","USA",,,24.93,-0.12%,4042
1578,"DJCO","Daily Journal Corp.","Services","Publishing - Newspapers","USA",223.45,50.88,161.00,-0.49%,1268
1579,"DJP","iPath DJ-UBS Commodity Index TR ETN","Financial","Exchange Traded Fund","USA",,,39.28,0.03%,528485
1580,"DK","Delek US Holdings Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1784.64,9.77,30.52,1.06%,594619
1581,"DKL","Delek Logistics Partners, LP","Basic Materials","Independent Oil & Gas","USA",798.72,9.77,32.57,-1.99%,29710
1582,"DKS","Dick's Sporting Goods Inc.","Services","Sporting Goods Stores","USA",6328.63,19.68,52.66,2.53%,1498111
1583,"DL","China Distance Education Holdings Limited","Services","Education & Training Services","China",824.61,61.05,24.71,1.19%,95709
1584,"DLA","Delta Apparel Inc.","Consumer Goods","Textile - Apparel Clothing","USA",129.85,30.50,16.77,1.82%,10825
1585,"DLB","Dolby Laboratories, Inc.","Technology","Diversified Electronics","USA",4195.15,23.16,41.37,0.34%,259842
1586,"DLBL","iPath US Treasury Long Bond Bull ETN","Financial","Exchange Traded Fund","USA",,,63.98,0.00%,0
1587,"DLBS","iPath US Treasury Long Bond Bear ETN","Financial","Exchange Traded Fund","USA",,,32.60,-1.81%,11304
1588,"DLGC","Dialogic, Inc.","Technology","Communication Equipment","USA",13.64,,0.90,4.65%,1104
1589,"DLHC","DLH Holdings Corp.","Services","Staffing & Outsourcing Services","USA",22.69,239.00,2.44,2.09%,30439
1590,"DLIA","dELiA*s, Inc.","Services","Catalog & Mail Order Houses","USA",46.36,,0.97,1.68%,1995744
1591,"DLLR","DFC Global Corp.","Financial","Credit Services","USA",297.32,,7.78,2.50%,587328
1592,"DLN","WisdomTree LargeCap Dividend","Financial","Exchange Traded Fund","USA",,,65.51,-0.23%,70050
1593,"DLNG","Dynagas LNG Partners LP","Services","Shipping","Greece",669.90,15.40,22.04,-1.30%,34384
1594,"DLPH","Delphi Automotive PLC","Consumer Goods","Auto Parts","United Kingdom",20527.65,17.14,66.44,-0.11%,4127087
1595,"DLR","Digital Realty Trust Inc.","Financial","REIT - Office","USA",6953.04,25.78,53.55,-1.09%,3923979
1596,"DLS","WisdomTree International SmallCap Div","Financial","Exchange Traded Fund","USA",,,64.58,-0.29%,74910
1597,"DLTR","Dollar Tree, Inc.","Services","Discount, Variety Stores","USA",11334.68,19.17,52.68,0.67%,3145830
1598,"DLX","Deluxe Corp.","Services","Business Services","USA",2471.70,13.23,49.10,1.11%,362410
1599,"DMD","Demand Media, Inc.","Technology","Internet Software & Services","USA",502.72,,5.55,-0.89%,534401
1600,"DMF","Dreyfus Municipal Income Inc.","Financial","Closed-End Fund - Debt","USA",185.69,,8.98,0.22%,43735
1601,"DMLP","Dorchester Minerals LP","Financial","Diversified Investments","USA",767.18,18.26,25.03,0.08%,94511
1602,"DMND","Diamond Foods, Inc.","Consumer Goods","Processed & Packaged Goods","USA",629.42,,29.24,1.99%,378304
1603,"DMRC","Digimarc Corporation","Technology","Information Technology Services","USA",206.49,130.87,30.04,-0.20%,60797
1604,"DNB","Dun & Bradstreet Corp.","Technology","Information & Delivery Services","USA",3789.36,15.18,98.71,-1.01%,915391
1605,"DNBF","DNB Financial Corp.","Financial","Regional - Pacific Banks","USA",52.10,13.87,19.05,0.27%,1349
1606,"DNDN","Dendreon Corp.","Healthcare","Biotechnology","USA",455.22,,2.99,0.00%,1384207
1607,"DNI","Dividend and Income Fund, Inc. ","Financial","Closed-End Fund - Equity","USA",,,15.52,0.13%,63807
1608,"DNKN","Dunkin' Brands Group, Inc.","Services","Restaurants","USA",5474.70,37.20,51.48,1.76%,1084120
1609,"DNL","WisdomTree Global ex-US Growth","Financial","Exchange Traded Fund","USA",,,50.42,-0.45%,2740
1610,"DNN","Denison Mines Corp.","Basic Materials","Industrial Metals & Minerals","Canada",637.08,,1.51,9.42%,6219122
1611,"DNO","United States Short Oil","Financial","Exchange Traded Fund","USA",,,32.85,0.98%,14353
1612,"DNP","DNP Select Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",2685.13,5.01,9.82,0.10%,344256
1613,"DNR","Denbury Resources Inc.","Basic Materials","Independent Oil & Gas","USA",5948.93,14.01,16.32,0.43%,7804550
1614,"DNY","The Denali Fund Inc.","Financial","Closed-End Fund - Equity","USA",81.12,3.67,19.80,1.54%,11050
1615,"DO","Diamond Offshore Drilling Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",6722.34,12.24,47.99,-0.74%,3322491
1616,"DOC","Physicians Realty Trust","Financial","REIT - Healthcare Facilities","USA",152.99,,13.24,-0.60%,75878
1617,"DOD","ELEMENTS DJ High Yield Select 10 ETN","Financial","Exchange Traded Fund","USA",,,13.61,-1.09%,5841
1618,"DOG","ProShares Short Dow30","Financial","Exchange Traded Fund","USA",,,26.56,0.15%,380613
1619,"DOL","WisdomTree International LargeCap Div","Financial","Exchange Traded Fund","USA",,,52.50,-0.15%,15251
1620,"DOM","Dominion Resources Black Warrior Trust","Financial","Diversified Investments","USA",59.66,11.87,7.00,-7.89%,105874
1621,"DON","WisdomTree MidCap Dividend","Financial","Exchange Traded Fund","USA",,,75.73,0.36%,51446
1622,"DOO","WisdomTree International Div ex-Finncls","Financial","Exchange Traded Fund","USA",,,49.08,-0.41%,10349
1623,"DOOR","Masonite International Corporation","Industrial Goods","General Building Materials","USA",1533.64,,55.23,0.91%,276034
1624,"DORM","Dorman Products, Inc.","Consumer Goods","Auto Parts","USA",2066.09,27.19,55.86,-1.69%,207727
1625,"DOV","Dover Corp.","Industrial Goods","Diversified Machinery","USA",15211.15,16.06,90.00,0.59%,1926945
1626,"DOVR","Dover Saddlery, Inc.","Services","Sporting Goods Stores","USA",29.50,24.00,5.60,1.45%,12420
1627,"DOW","The Dow Chemical Company","Basic Materials","Chemicals - Major Diversified","USA",55875.20,13.23,47.22,0.58%,6623316
1628,"DOX","Amdocs Limited","Technology","Business Software & Services","Channel Islands",7077.68,17.38,44.15,-0.41%,772639
1629,"DPD","Dow 30 Premium & Dividend Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,15.55,0.06%,19009
