"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
2040,"EW","Edwards Lifesciences Corp.","Healthcare","Medical Appliances & Equipment","USA",8455.61,23.45,81.29,1.07%,2133586
2041,"EWA","iShares MSCI Australia Index","Financial","Exchange Traded Fund","USA",,,26.45,0.30%,1638356
2042,"EWAS","iShares MSCI Australia Small-Cap","Financial","Exchange Traded Fund","USA",,,21.75,1.07%,100
2043,"EWBC","East West Bancorp, Inc.","Financial","Foreign Money Center Banks","USA",5009.52,16.66,35.98,2.83%,866334
2044,"EWC","iShares MSCI Canada Index","Financial","Exchange Traded Fund","USA",,,29.94,0.37%,402368
2045,"EWCS","iShares MSCI Canada Small-Cap","Financial","Exchange Traded Fund","USA",,,24.71,0.45%,404
2046,"EWD","iShares MSCI Sweden Index","Financial","Exchange Traded Fund","USA",,,35.92,0.59%,158737
2047,"EWEM","Rydex MSCI Emerging Mkt Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,34.35,0.17%,518
2048,"EWG","iShares MSCI Germany Index","Financial","Exchange Traded Fund","USA",,,31.02,1.01%,2094218
2049,"EWGS","iShares MSCI Germany Small-Cap","Financial","Exchange Traded Fund","USA",,,41.66,0.88%,5956
2050,"EWH","iShares MSCI Hong Kong Index","Financial","Exchange Traded Fund","USA",,,20.98,0.29%,3818725
2051,"EWHS","iShares MSCI Hong Kong Small Cap","Financial","Exchange Traded Fund","USA",,,30.45,0.83%,1071
2052,"EWI","iShares MSCI Italy Index","Financial","Exchange Traded Fund","USA",,,17.80,0.17%,1620154
2053,"EWJ","iShares MSCI Japan Index","Financial","Exchange Traded Fund","USA",,,11.18,0.27%,20426142
2054,"EWK","iShares MSCI Belgium Investable Mkt Idx","Financial","Exchange Traded Fund","USA",,,17.38,0.75%,41948
2055,"EWL","iShares MSCI Switzerland Index","Financial","Exchange Traded Fund","USA",,,34.48,0.50%,526915
2056,"EWM","iShares MSCI Malaysia Index","Financial","Exchange Traded Fund","USA",,,15.80,0.00%,1623584
2057,"EWN","iShares MSCI Netherlands Invstbl Mkt Idx","Financial","Exchange Traded Fund","USA",,,25.53,0.08%,171464
2058,"EWO","iShares MSCI Austria Investable Mkt Idx","Financial","Exchange Traded Fund","USA",,,19.83,0.41%,24024
2059,"EWP","iShares MSCI Spain Index","Financial","Exchange Traded Fund","USA",,,41.19,-0.02%,661099
2060,"EWQ","iShares MSCI France Index","Financial","Exchange Traded Fund","USA",,,29.55,0.42%,323295
2061,"EWRI","Rydex Russell 1000 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,47.99,0.78%,104518
2062,"EWRM","Rydex Russell MidCap Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,48.07,0.46%,33415
2063,"EWRS","Rydex Russell 2000 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,45.20,1.16%,33720
2064,"EWS","iShares MSCI Singapore Index","Financial","Exchange Traded Fund","USA",,,13.55,0.30%,854349
2065,"EWSS","iShares MSCI Singapore Small Cap Fund","Financial","Exchange Traded Fund","USA",,,28.25,1.18%,1690
2066,"EWT","iShares MSCI Taiwan Index","Financial","Exchange Traded Fund","USA",,,14.91,0.61%,5447432
2067,"EWU","iShares MSCI United Kingdom Index","Financial","Exchange Traded Fund","USA",,,20.90,0.63%,1632358
2068,"EWUS","iShares MSCI United Kingdom Small-Cap","Financial","Exchange Traded Fund","USA",,,42.35,1.56%,4704
2069,"EWV","ProShares UltraShort MSCI Japan","Financial","Exchange Traded Fund","USA",,,72.03,-0.01%,8828
2070,"EWW","iShares MSCI Mexico Investable Mkt Idx","Financial","Exchange Traded Fund","USA",,,64.85,0.46%,1776518
2071,"EWX","SPDR S&P Emerging Markets Small Cap","Financial","Exchange Traded Fund","USA",,,48.25,0.75%,25972
2072,"EWY","iShares MSCI South Korea Index","Financial","Exchange Traded Fund","USA",,,63.69,-0.34%,2303939
2073,"EWZ","iShares MSCI Brazil Index","Financial","Exchange Traded Fund","USA",,,47.50,1.91%,21032672
2074,"EWZS","iShares MSCI Brazil Small Cap Index","Financial","Exchange Traded Fund","USA",,,19.47,0.72%,100
2075,"EXA","Exa Corporation","Technology","Application Software","USA",160.20,,11.81,-1.58%,117111
2076,"EXAC","Exactech Inc.","Healthcare","Medical Appliances & Equipment","USA",308.95,20.59,22.49,-0.71%,22801
2077,"EXAM","ExamWorks Group, Inc.","Services","Business Services","USA",1328.75,,35.73,0.08%,205188
2078,"EXAR","Exar Corp.","Technology","Semiconductor - Integrated Circuits","USA",519.91,73.00,11.14,1.74%,96761
2079,"EXAS","Exact Sciences Corporation","Healthcare","Biotechnology","USA",1010.87,,12.84,3.22%,2649633
2080,"EXC","Exelon Corporation","Utilities","Diversified Utilities","USA",31109.50,18.12,36.06,-0.50%,6412198
2081,"EXE","Crexendo, Inc.","Technology","Information Technology Services","USA",35.20,,3.15,-0.32%,3631
2082,"EXEL","Exelixis, Inc.","Healthcare","Biotechnology","USA",646.17,,3.29,-0.90%,2682756
2083,"EXFO","EXFO Inc","Technology","Communication Equipment","Canada",140.96,164.00,4.94,0.41%,29319
2084,"EXG","Eaton Vance Tax-Managed Global ","Financial","Closed-End Fund - Foreign","USA",,,10.16,0.40%,590544
2085,"EXH","Exterran Holdings, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2901.14,48.86,43.80,-0.39%,1180355
2086,"EXI","iShares S&P Global Industrials","Financial","Exchange Traded Fund","USA",,,71.52,0.95%,40374
2087,"EXK","Endeavour Silver Corp.","Basic Materials","Silver","Canada",425.62,10.92,4.14,-2.82%,985157
2088,"EXL","Excel Trust, Inc.","Financial","REIT - Diversified","USA",597.56,,12.65,1.44%,984355
2089,"EXLP","Exterran Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",1637.52,22.63,29.58,0.54%,82976
2090,"EXLS","Exlservice Holdings, Inc.","Services","Business Services","USA",916.74,19.85,28.39,0.71%,162239
2091,"EXP","Eagle Materials Inc.","Industrial Goods","Cement","USA",4351.39,39.76,86.76,-0.37%,304045
2092,"EXPD","Expeditors International of Washington Inc.","Services","Air Delivery & Freight Services","USA",7923.77,23.32,40.01,1.52%,1629651
2093,"EXPE","Expedia Inc.","Services","Lodging","USA",9378.08,43.64,72.46,0.03%,1946277
2094,"EXPO","Exponent Inc.","Services","Management Services","USA",944.63,26.21,73.03,0.97%,23304
2095,"EXPR","Express Inc.","Services","Apparel Stores","USA",1266.24,10.99,14.64,-2.79%,1851273
2096,"EXR","Extra Space Storage Inc.","Financial","REIT - Industrial","USA",5769.17,31.12,49.97,0.36%,859939
2097,"EXT","WisdomTree Total Earnings","Financial","Exchange Traded Fund","USA",,,67.43,0.18%,2926
2098,"EXTR","Extreme Networks Inc.","Technology","Networking & Communication Devices","USA",538.79,,5.67,0.89%,726314
2099,"EXXI","Energy XXI (Bermuda) Limited","Basic Materials","Oil & Gas Equipment & Services","Bermuda",1649.71,13.88,23.54,0.34%,2767472
2100,"EZA","iShares MSCI South Africa Index","Financial","Exchange Traded Fund","USA",,,67.24,1.34%,268958
2101,"EZCH","EZchip Semiconductor Ltd.","Technology","Semiconductor - Integrated Circuits","Israel",741.34,32.44,24.44,0.45%,100116
2102,"EZJ","ProShares Ultra MSCI Japan","Financial","Exchange Traded Fund","USA",,,75.99,0.36%,5775
2103,"EZM","WisdomTree MidCap Earnings","Financial","Exchange Traded Fund","USA",,,87.81,0.27%,28163
2104,"EZPW","EZCORP, Inc.","Services","Specialty Retail, Other","USA",599.16,13.28,11.00,-0.18%,287751
2105,"EZU","iShares MSCI EMU Index","Financial","Exchange Traded Fund","USA",,,42.38,0.57%,2651054
2106,"EZY","WisdomTree LargeCap Value","Financial","Exchange Traded Fund","USA",,,58.44,0.79%,10922
2107,"F","Ford Motor Co.","Consumer Goods","Auto Manufacturers - Major","USA",63516.83,9.13,16.00,-0.44%,17489004
2108,"FAB","First Trust Multi Cap Value AlphaDEX","Financial","Exchange Traded Fund","USA",,,45.40,0.18%,18473
2109,"FAC","First Acceptance Corp.","Financial","Accident & Health Insurance","USA",95.53,10.59,2.46,5.58%,20982
2110,"FAD","First Trust Multi Cap Growth AlphaDEX","Financial","Exchange Traded Fund","USA",,,44.52,0.55%,3544
2111,"FAF","First American Financial Corporation","Financial","Property & Casualty Insurance","USA",2797.00,15.29,25.92,-1.44%,414825
2112,"FALC","Falconstor Software Inc.","Technology","Application Software","USA",71.52,,1.48,-0.67%,46936
2113,"FAM","First Trust/Aberdeen Global Opportunity Income Fund","Financial","Closed-End Fund - Debt","USA",,,14.17,0.35%,37028
2114,"FAN","First Trust Global Wind Energy","Financial","Exchange Traded Fund","USA",,,12.00,0.25%,32296
2115,"FANG","Diamondback Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",3563.97,55.94,73.34,4.04%,910046
2116,"FARM","Farmer Brothers Co.","Consumer Goods","Processed & Packaged Goods","USA",314.55,147.00,19.87,3.98%,33820
2117,"FARO","FARO Technologies Inc.","Technology","Scientific & Technical Instruments","USA",832.34,38.74,49.14,1.49%,73930
2118,"FAS","Direxion Daily Financial Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,88.58,0.16%,2679541
2119,"FAST","Fastenal Company","Services","Industrial Equipment Wholesale","USA",14883.02,33.21,50.12,-0.06%,2422085
2120,"FATE","Fate Therapeutics, Inc.","Healthcare","Biotechnology","USA",148.19,,7.00,-3.45%,26425
2121,"FAUS","First Trust Australia AlphaDEX","Financial","Exchange Traded Fund","USA",,,32.95,0.00%,0
2122,"FAV","First Trust Active Dividend Inc","Financial","Closed-End Fund - Equity","USA",,,8.80,0.23%,14666
2123,"FAX","Aberdeen Asia-Pacific Income Fund Inc.","Financial","Closed-End Fund - Debt","Singapore",1641.13,,6.17,0.33%,529284
2124,"FAZ","Direxion Daily Financial Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,20.50,-0.19%,4362686
2125,"FB","Facebook, Inc.","Technology","Internet Information Providers","USA",153116.11,90.48,58.94,-1.31%,78574120
2126,"FBC","Flagstar Bancorp Inc.","Financial","Savings & Loans","USA",1132.83,4.55,20.39,1.19%,128917
2127,"FBG","UBS Fisher Enhanced Big Cap Growth ETN","Financial","Exchange Traded Fund","USA",,,45.89,0.24%,14794
2128,"FBHS","Fortune Brands Home & Security, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",6772.95,30.49,40.44,-1.03%,933588
2129,"FBIZ","First Business Financial Services, Inc.","Financial","Regional - Midwest Banks","USA",186.95,13.60,47.87,0.89%,7355
2130,"FBMI","Firstbank Corporation","Financial","Regional - Midwest Banks","USA",150.07,12.79,18.18,-1.99%,9816
2131,"FBMS","First Bancshares Inc.","Financial","Regional - Southeast Banks","USA",75.91,12.60,14.73,-0.07%,201
2132,"FBNC","First Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",361.13,18.72,18.68,1.80%,21890
2133,"FBNK","First Connecticut Bancorp, Inc.","Financial","Money Center Banks","USA",260.89,68.91,16.00,0.95%,17021
2134,"FBP","First Bancorp","Financial","Foreign Regional Banks","USA",1045.86,,5.32,5.35%,687559
2135,"FBR","Fibria Celulose SA","Consumer Goods","Paper & Paper Products","Brazil",5665.82,,10.62,3.31%,1045522
2136,"FBRC","FBR & Co.","Financial","Asset Management","USA",270.75,3.88,24.99,-3.36%,30820
2137,"FBSS","Fauquier Bankshares Inc.","Financial","Regional - Southeast Banks","USA",56.43,13.04,15.30,1.12%,740
2138,"FBT","First Trust NYSE Arca Biotech Index","Financial","Exchange Traded Fund","USA",,,72.53,-0.17%,213614
2139,"FC","Franklin Covey Co.","Services","Education & Training Services","USA",335.17,24.70,20.61,3.00%,47115
2140,"FCAN","First Trust Canada AlphaDEX","Financial","Exchange Traded Fund","USA",,,36.56,0.01%,16879
2141,"FCAP","First Capital Inc.","Financial","Savings & Loans","USA",57.89,11.40,20.75,0.00%,0
2142,"FCBC","First Community Bancshares, Inc. (Bluefield)","Financial","Regional - Mid-Atlantic Banks","USA",285.96,14.67,15.59,0.26%,11046
2143,"FCCO","First Community Corporation","Financial","Regional - Southwest  Banks","USA",72.95,14.06,10.99,0.18%,2913
2144,"FCCY","1st Constitution Bancorp","Financial","Regional - Northeast Banks","USA",71.10,10.74,10.10,0.00%,8209
2145,"FCE-A","Forest City Enterprises Inc.","Financial","Property Management","USA",3745.50,42.55,18.69,-0.16%,335002
2146,"FCEL","FuelCell Energy Inc.","Utilities","Diversified Utilities","USA",606.89,,2.45,2.51%,8875754
2147,"FCF","First Commonwealth Financial Corp.","Financial","Regional - Northeast Banks","USA",814.92,20.12,8.79,1.62%,358784
2148,"FCFS","First Cash Financial Services Inc.","Financial","Credit Services","USA",1421.73,17.17,48.84,-0.55%,305602
2149,"FCG","First Trust ISE-Revere Natural Gas Idx","Financial","Exchange Traded Fund","USA",,,22.43,1.63%,1551178
2150,"FCH","FelCor Lodging Trust Inc.","Financial","REIT - Hotel/Motel","USA",1123.92,,9.13,0.88%,560212
2151,"FCHI","iShares FTSE China (HK Listed) Index","Financial","Exchange Traded Fund","USA",,,45.66,0.02%,6929
2152,"FCLF","First Clover Leaf Financial Corp.","Financial","Savings & Loans","USA",65.54,17.31,9.35,0.00%,1912
2153,"FCN","FTI Consulting, Inc.","Services","Management Services","USA",1311.05,,33.38,3.47%,184366
2154,"FCNCA","First Citizens Bancshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",2191.63,13.15,230.36,0.48%,6843
2155,"FCO","Aberdeen Global Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,11.06,-0.09%,18973
2156,"FCOM","Fidelity MSCI Telecom Svcs ETF","Financial","Exchange Traded Fund","USA",,,25.97,0.83%,7438
2157,"FCS","Fairchild Semiconductor International Inc.","Technology","Semiconductor - Integrated Circuits","USA",1694.73,338.00,12.90,-4.59%,3933335
2158,"FCSC","Fibrocell Science, Inc.","Healthcare","Drugs - Generic","USA",165.40,,4.13,1.98%,149920
2159,"FCT","First Trust Senior Floating Rat","Financial","Closed-End Fund - Debt","USA",,,14.01,0.14%,118458
2160,"FCTY","1st Century Bancshares, Inc.","Financial","Regional - Pacific Banks","USA",77.49,9.26,7.79,0.13%,1049
2161,"FCVA","First Capital Bancorp, Inc.","Financial","Money Center Banks","USA",54.69,17.24,4.29,-0.46%,3201
2162,"FCX","Freeport-McMoRan Copper & Gold Inc.","Basic Materials","Copper","USA",34278.24,12.55,33.01,0.00%,6121285
2163,"FCZA","First Citizens Banc Corp.","Financial","Regional - Pacific Banks","USA",69.70,13.91,9.05,0.11%,1201
2164,"FDD","First Trust STOXX Euro Select Div Idx","Financial","Exchange Traded Fund","USA",,,14.42,0.49%,73193
2165,"FDEF","First Defiance Financial Corp.","Financial","Savings & Loans","USA",260.74,12.34,27.32,1.11%,22949
2166,"FDI","Fort Dearborn Income Securities Inc.","Financial","Closed-End Fund - Debt","USA",127.43,,14.53,-0.03%,27771
2167,"FDIS","Fidelity MSCI Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,25.80,0.08%,25189
2168,"FDL","First Trust Morningstar Div Leaders Idx","Financial","Exchange Traded Fund","USA",,,23.00,0.13%,112020
2169,"FDM","First Trust Dow Jones Select MicroCp Idx","Financial","Exchange Traded Fund","USA",,,31.62,0.96%,404
2170,"FDML","Federal-Mogul Corp.","Consumer Goods","Auto Parts","USA",2658.53,24.96,17.76,0.23%,87970
2171,"FDN","First Trust Dow Jones Internet Index","Financial","Exchange Traded Fund","USA",,,57.00,-0.11%,822357
2172,"FDO","Family Dollar Stores Inc.","Services","Discount, Variety Stores","USA",6507.66,16.77,56.84,-0.58%,2272606
2173,"FDP","Fresh Del Monte Produce Inc.","Consumer Goods","Farm Products","Cayman Islands",1476.10,,26.55,0.11%,80038
2174,"FDS","FactSet Research Systems Inc.","Technology","Information & Delivery Services","USA",4470.26,22.13,105.77,0.18%,341570
2175,"FDT","First Trust Dev Markets Ex-US AlphaDEX","Financial","Exchange Traded Fund","USA",,,51.79,0.65%,9377
2176,"FDTS","First Trust Dev Mkts ex-US SC AlphaDEX","Financial","Exchange Traded Fund","USA",,,36.81,0.99%,386
2177,"FDUS","Fidus Investment Corporation","Financial","Asset Management","USA",260.97,9.44,19.16,0.95%,31473
2178,"FDV","First Trust Strategic Value Index","Financial","Exchange Traded Fund","USA",,,2.27,0.44%,0
2179,"FDX","FedEx Corporation","Services","Air Delivery & Freight Services","USA",39525.80,25.33,135.55,1.35%,2151469
2180,"FE","FirstEnergy Corp.","Utilities","Electric Utilities","USA",14336.51,38.37,33.61,-1.58%,2275822
2181,"FEFN","iShares MSCI Far East Financials","Financial","Exchange Traded Fund","USA",,,27.86,2.24%,4500
2182,"FEIC","FEI Company","Technology","Scientific & Technical Instruments","USA",3964.65,30.98,93.78,-0.09%,172444
2183,"FEIM","Frequency Electronics Inc.","Technology","Communication Equipment","USA",91.83,26.20,10.85,1.02%,3313
2184,"FELE","Franklin Electric Co. Inc.","Industrial Goods","Industrial Electrical Equipment","USA",1954.34,24.39,41.57,1.44%,123524
2185,"FEMS","First Trust Emerging Markets SC AlphaDEX","Financial","Exchange Traded Fund","USA",,,36.85,0.60%,101672
2186,"FEN","Energy Income & Growth Fund","Financial","Closed-End Fund - Equity","USA",,,33.28,0.24%,37500
2187,"FENG","Phoenix New Media Limited","Technology","Internet Information Providers","China",781.29,17.48,10.30,1.58%,324457
2188,"FENY","Fidelity MSCI Energy Index ETF","Financial","Exchange Traded Fund","USA",,,27.08,0.97%,46640
2189,"FEO","First Trust/Aberdeen Emerging Opportunity Fund","Financial","Closed-End Fund - Equity","USA",,,18.46,0.27%,40790
2190,"FEP","First Trust Europe AlphaDEX","Financial","Exchange Traded Fund","USA",,,34.99,0.86%,266921
2191,"FES","Forbes Energy Services Ltd.","Basic Materials","Oil & Gas Equipment & Services","USA",85.22,,3.90,-1.02%,10424
2192,"FET","Forum Energy Technologies, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2829.35,22.20,30.76,1.15%,226602
2193,"FEU","SPDR STOXX Europe 50","Financial","Exchange Traded Fund","USA",,,38.72,0.31%,30116
2194,"FEX","First Trust Large Cap Core AlphaDEX","Financial","Exchange Traded Fund","USA",,,41.92,0.19%,137064
2195,"FEYE","FireEye, Inc.","Technology","Application Software","USA",6862.51,,47.11,-1.05%,2811147
2196,"FEZ","SPDR EURO STOXX 50","Financial","Exchange Traded Fund","USA",,,42.91,0.47%,1211233
2197,"FF","FutureFuel Corp.","Basic Materials","Chemicals - Major Diversified","USA",853.36,11.51,19.77,0.41%,170475
2198,"FFA","First Trust Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",,,13.65,0.22%,33065
2199,"FFBC","First Financial Bancorp.","Financial","Regional - Midwest Banks","USA",983.42,20.60,17.39,1.70%,190116
2200,"FFBH","First Federal Bancshares of Arkansas Inc.","Financial","Savings & Loans","USA",180.25,,8.90,-1.00%,4461
2201,"FFC","Flaherty & Crumrine/Claymore Preferred Securities Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,19.85,-0.15%,105718
2202,"FFCO","FedFirst Financial Corp.","Financial","Savings & Loans","USA",52.39,23.53,21.80,0.69%,10415
2203,"FFG","FBL Financial Group Inc.","Financial","Life Insurance","USA",1076.63,10.36,43.67,0.39%,16763
2204,"FFHL","Fuwei Films (Holdings) Co., Ltd.","Consumer Goods","Packaging & Containers","China",18.44,,1.41,0.00%,4000
2205,"FFIC","Flushing Financial Corp.","Financial","Savings & Loans","USA",599.86,15.74,20.03,1.01%,49484
2206,"FFIN","First Financial Bankshares Inc.","Financial","Regional - Southwest  Banks","USA",1858.44,23.50,58.40,0.62%,104050
2207,"FFIV","F5 Networks, Inc.","Technology","Business Software & Services","USA",7332.59,30.86,108.40,0.08%,1041791
2208,"FFKT","Farmers Capital Bank Corp.","Financial","Regional - Southeast Banks","USA",150.95,13.10,19.99,-0.94%,33696
2209,"FFKY","First Financial Service Corp.","Financial","Regional - Southeast Banks","USA",18.20,,3.46,-7.26%,3179
2210,"FFNM","First Federal of Northern Michigan Bancorp, Inc.","Financial","Regional - Midwest Banks","USA",14.05,244.00,4.89,0.20%,300
2211,"FFNW","First Financial Northwest, Inc.","Financial","Regional - Pacific Banks","USA",164.33,6.86,10.10,0.80%,133500
2212,"FFR","First Trust FTSE EN Dev Mkts Rel Est Idx","Financial","Exchange Traded Fund","USA",,,41.45,-0.12%,14457
2213,"FGB","First Trust Specialty Finance a","Financial","Closed-End Fund - Equity","USA",,,7.70,0.39%,15061
2214,"FGD","First Trust DJ Global Select Dividend","Financial","Exchange Traded Fund","USA",,,28.26,0.50%,57505
2215,"FGM","First Trust Germany AlphaDEX","Financial","Exchange Traded Fund","USA",,,41.63,1.18%,25669
2216,"FGP","Ferrellgas Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1894.22,37.38,24.34,1.76%,152116
2217,"FHCO","The Female Health Company","Consumer Goods","Personal Products","USA",218.33,17.58,7.57,0.13%,24547
2218,"FHK","First Trust Hong Kong AlphaDEX","Financial","Exchange Traded Fund","USA",,,38.89,0.00%,0
2219,"FHLC","Fidelity MSCI Health Care Index ETF","Financial","Exchange Traded Fund","USA",,,27.06,0.04%,44837
2220,"FHN","First Horizon National Corporation","Financial","Regional - Southeast Banks","USA",2751.11,129.33,11.24,-3.44%,4995064
2221,"FHY","First Trust Strategic High Inco","Financial","Closed-End Fund - Debt","USA",,,15.93,0.06%,19251
2222,"FI","Frank's International N.V.","Basic Materials","Oil & Gas Pipelines","Netherlands",3785.80,15.61,25.90,5.03%,289140
2223,"FIBK","First Interstate Bancsystem Inc.","Financial","Regional - Pacific Banks","USA",1177.49,13.56,26.76,0.68%,83161
2224,"FICO","Fair Isaac Corp.","Technology","Business Software & Services","USA",1823.00,22.61,53.39,2.24%,173497
2225,"FIDU","Fidelity MSCI Industrials Index ETF","Financial","Exchange Traded Fund","USA",,,27.46,0.88%,34495
2226,"FIEU","Credit Suisse FI Enhanced Europe 50 ETN","Financial","Exchange Traded Fund","USA",,,129.55,0.99%,17243
2227,"FIG","Fortress Investment Group LLC","Financial","Asset Management","USA",3208.49,10.49,7.41,-0.54%,1202557
2228,"FII","Federated Investors, Inc.","Financial","Asset Management","USA",3053.17,18.81,29.11,-0.14%,677692
2229,"FILL","iShares MSCI Global Energy Producers","Financial","Exchange Traded Fund","USA",,,27.00,1.62%,6353
2230,"FINF","ProShares Short 30 Year TIPS/TSY Spread","Financial","Exchange Traded Fund","USA",,,39.25,0.13%,10363
2231,"FINL","Finish Line Inc.","Services","Specialty Retail, Other","USA",1285.11,16.69,26.17,-0.11%,774246
2232,"FIO","Fusion-io, Inc.","Technology","Data Storage Devices","USA",1017.35,,9.41,-1.36%,1597759
2233,"FIS","Fidelity National Information Services, Inc.","Technology","Information Technology Services","USA",15260.18,31.44,52.68,0.34%,1405614
2234,"FISH","Marlin Midstream Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",315.42,45.44,18.07,1.98%,39337
2235,"FISI","Financial Institutions Inc.","Financial","Regional - Mid-Atlantic Banks","USA",327.55,13.51,24.12,1.99%,15489
2236,"FISV","Fiserv, Inc.","Services","Business Services","USA",14536.47,23.31,57.58,0.81%,1158709
2237,"FITB","Fifth Third Bancorp","Financial","Regional - Midwest Banks","USA",18606.15,10.76,20.95,-4.12%,16955624
2238,"FIVE","Five Below, Inc.","Services","Specialty Retail, Other","USA",2089.02,65.34,38.27,-0.73%,438999
2239,"FIVN","Five9, Inc.","Technology","Application Software","USA",355.97,,7.55,-2.33%,135521
2240,"FIVZ","PIMCO 3-7 Year U.S. Treasury Index ETF","Financial","Exchange Traded Fund","USA",,,78.88,-0.53%,5020
2241,"FIW","First Trust ISE Water Idx","Financial","Exchange Traded Fund","USA",,,33.76,0.39%,29723
2242,"FIX","Comfort Systems USA Inc.","Industrial Goods","General Contractors","USA",551.95,20.08,14.89,1.57%,203719
2243,"FIZZ","National Beverage Corp.","Consumer Goods","Beverages - Soft Drinks","USA",908.07,21.08,19.72,0.61%,34111
2244,"FKU","First Trust United Kingdom AlphaDEX","Financial","Exchange Traded Fund","USA",,,42.78,1.27%,9476
2245,"FL","Foot Locker, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",6583.38,15.80,45.24,0.09%,1338583
2246,"FLAG","Forensic Accounting ETF","Financial","Exchange Traded Fund","USA",,,30.40,0.69%,11696
2247,"FLAT","iPath US Treasury Flattener ETN","Financial","Exchange Traded Fund","USA",,,56.95,-1.18%,5389
2248,"FLC","Flaherty & Crumrine/Claymore Total Return Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,20.72,0.24%,26444
2249,"FLDM","Fluidigm Corporation","Technology","Scientific & Technical Instruments","USA",1018.53,,37.10,2.06%,254192
2250,"FLEX","Flextronics International Ltd.","Technology","Printed Circuit Boards","Singapore",5632.53,19.48,9.42,0.75%,5553560
2251,"FLIC","First of Long Island Corp.","Financial","Regional - Northeast Banks","USA",359.01,16.88,38.89,-0.66%,7894
2252,"FLIR","FLIR Systems, Inc.","Technology","Scientific & Technical Instruments","USA",4977.29,28.72,35.70,1.05%,1233785
2253,"FLL","Full House Resorts Inc.","Services","Resorts & Casinos","USA",38.33,,2.02,-0.55%,5102
2254,"FLM","First Trust ISE Glbl Engnrg & Const Idx","Financial","Exchange Traded Fund","USA",,,52.08,0.37%,1602
2255,"FLML","Flamel Technologies SA","Healthcare","Drug Delivery","France",269.98,,11.26,6.23%,310600
2256,"FLO","Flowers Foods, Inc.","Consumer Goods","Processed & Packaged Goods","USA",4263.99,18.75,20.23,-1.03%,523323
2257,"FLOT","iShares Floating Rate Note","Financial","Exchange Traded Fund","USA",,,50.70,0.00%,279065
2258,"FLR","Fluor Corporation","Industrial Goods","Heavy Construction","USA",12363.47,19.04,77.87,0.71%,1016784
2259,"FLRN","SPDR Barclays Cap Inv Gr Floating Rt ETF","Financial","Exchange Traded Fund","USA",,,30.58,-0.03%,19643
2260,"FLS","Flowserve Corp.","Industrial Goods","Diversified Machinery","USA",10782.93,22.78,79.04,0.85%,888234
2261,"FLT","FleetCor Technologies, Inc.","Services","Business Services","USA",9286.42,33.51,114.96,2.10%,670715
2262,"FLTR","Market Vectors Inv Grade Floating Rt ETF","Financial","Exchange Traded Fund","USA",,,25.01,0.08%,8178
2263,"FLTX","Fleetmatics Group PLC","Technology","Application Software","Ireland",1182.96,59.00,32.39,1.66%,359367
2264,"FLWS","1-800-Flowers.com Inc.","Services","Specialty Retail, Other","USA",365.94,22.80,5.66,-0.70%,145132
2265,"FLXN","Flexion Therapeutics, Inc.","Healthcare","Drug Manufacturers - Major","USA",228.84,,14.53,-0.89%,43299
2266,"FLXS","Flexsteel Industries Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",265.55,22.16,37.03,0.68%,23437
2267,"FLY","FLY Leasing Limited","Services","Rental & Leasing Services","Ireland",598.58,5.73,14.61,0.83%,53358
2268,"FM","iShares MSCI Frontier 100","Financial","Exchange Traded Fund","USA",,,38.18,0.24%,584134
2269,"FMAT","Fidelity MSCI Materials Index ETF","Financial","Exchange Traded Fund","USA",,,27.16,0.41%,11607
2270,"FMBI","First Midwest Bancorp Inc.","Financial","Regional - Midwest Banks","USA",1207.33,15.13,16.34,1.87%,285757
2271,"FMC","FMC Corp.","Basic Materials","Chemicals - Major Diversified","USA",10221.11,22.93,76.75,-0.08%,619038
2272,"FMD","First Marblehead Corp.","Financial","Credit Services","USA",57.80,,5.19,1.37%,28334
2273,"FMER","FirstMerit Corporation","Financial","Money Center Banks","USA",3286.15,18.27,20.11,1.00%,709769
2274,"FMF","First Trust Morningstar Futs Strat","Financial","Exchange Traded Fund","USA",,,51.08,0.14%,1254
