"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
828,"BSF","Bear State Financial, Inc.","Financial","Savings & Loans","USA",348.40,18.02,10.50,0.48%,1533
829,"BSFT","BroadSoft, Inc.","Technology","Application Software","USA",796.88,,27.86,0.72%,43208
830,"BSI","Alon Blue Square Israel Ltd","Services","Department Stores","Israel",195.39,,2.76,-4.50%,1100
831,"BSJF","Guggenheim BulletShrs2015 HY CorpBd ETF","Financial","Exchange Traded Fund","USA",,,26.08,-0.07%,447471
832,"BSJG","Guggenheim BulletShrs2016 HY CorpBd ETF","Financial","Exchange Traded Fund","USA",,,26.24,0.04%,54300
833,"BSJH","Guggenheim BulletShrs2017 HY CorpBd ETF","Financial","Exchange Traded Fund","USA",,,26.48,0.06%,42764
834,"BSJI","Guggenheim BulletShrs2018 HY CorpBd ETF","Financial","Exchange Traded Fund","USA",,,25.97,-0.02%,64900
835,"BSJJ","Guggenheim BulletShrs2019 HY CorpBd ETF","Financial","Exchange Traded Fund","USA",,,25.25,-0.09%,35389
836,"BSJK","Guggenheim BulletShrs2020 HY CorpBd ETF","Financial","Exchange Traded Fund","USA",,,25.55,-0.22%,945
837,"BSJL","Guggenheim BulletShrs 2021 HY CorpBd ETF","Financial","Exchange Traded Fund","USA",,,25.08,0.24%,11
838,"BSJM","Guggenheim BulletShrs 2022 HY CorpBd ETF","Financial","Exchange Traded Fund","USA",,,25.10,0.00%,0
839,"BSMX","Grupo Financiero Santander Mexico, S.A.B. de C.V.","Financial","Foreign Regional Banks","Mexico",15026.14,15.83,10.94,-1.26%,481632
840,"BSPM","Biostar Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","China",18.84,6.78,1.18,-3.28%,26554
841,"BSQR","BSQUARE Corp.","Technology","Application Software","USA",53.68,57.25,4.58,0.00%,11472
842,"BSRR","Sierra Bancorp","Financial","Regional - Pacific Banks","USA",227.94,15.42,16.74,0.54%,646
843,"BSTC","BioSpecifics Technologies Corp.","Healthcare","Biotechnology","USA",254.80,61.25,39.64,1.12%,5793
844,"BSV","Vanguard Short-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,80.11,-0.06%,604459
845,"BSX","Boston Scientific Corporation","Healthcare","Medical Appliances & Equipment","USA",22125.85,83.40,16.34,-2.04%,12143946
846,"BT","BT Group plc","Technology","Diversified Communication Services","United Kingdom",54835.62,18.19,67.23,-0.38%,50285
847,"BTA","BlackRock Long-Term Municipal Advantage Trust","Financial","Closed-End Fund - Debt","USA",150.73,5.70,11.22,-0.09%,53679
848,"BTAL","QuantShares US Market Neut Anti-Beta ETF","Financial","Exchange Traded Fund","USA",,,19.82,-3.13%,78
849,"BTE","Baytex Energy Corp.","Basic Materials","Independent Oil & Gas","Canada",3043.91,13.04,18.04,-1.90%,681897
850,"BTF","Boulder Total Return Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,27.18,-0.11%,5246
851,"BTG","B2Gold Corp.","Basic Materials","Gold","Canada",1559.80,,1.66,-2.35%,1063615
852,"BTH","Blyth, Inc.","Consumer Goods","Personal Products","USA",125.59,1.09,7.70,-1.53%,6668
853,"BTI","British American Tobacco plc","Consumer Goods","Cigarettes","United Kingdom",103774.92,18.98,112.96,0.88%,394286
854,"BTN","Ballantyne Strong, Inc","Consumer Goods","Photographic Equipment & Supplies","USA",59.55,,4.10,-0.73%,6458
855,"BTO","John Hancock Financial Opportunities Fund","Financial","Closed-End Fund - Equity","USA",,,22.76,-0.18%,47138
856,"BTU","Peabody Energy Corp.","Basic Materials","Industrial Metals & Minerals","USA",2044.02,,7.75,2.92%,5318990
857,"BTX","BioTime, Inc.","Healthcare","Biotechnology","USA",359.08,,4.29,-0.69%,33765
858,"BTZ","BlackRock Credit Allocation Income Trust","Financial","Closed-End Fund - Debt","USA",,,13.42,0.15%,55380
859,"BUD","Anheuser-Busch InBev SA/NV","Consumer Goods","Beverages - Brewers","Belgium",195347.86,21.80,122.59,0.59%,498376
860,"BUNL","PowerShares DB German Bund Futures ETN","Financial","Exchange Traded Fund","USA",,,27.44,0.00%,0
861,"BUNT","PowerShares DB 3x German Bund Futs ETN","Financial","Exchange Traded Fund","USA",,,51.08,0.14%,192
862,"BURL","Burlington Stores, Inc.","Services","Discount, Variety Stores","USA",3958.86,,53.24,0.80%,268552
863,"BUSE","First Busey Corporation","Financial","Regional - Midwest Banks","USA",555.10,17.27,6.36,-0.53%,21716
864,"BV","Bazaarvoice, Inc.","Technology","Application Software","USA",710.82,,9.05,0.11%,598969
865,"BVA","Cordia Bancorp Inc.","Financial","Regional - Mid-Atlantic Banks","USA",25.32,,3.89,0.00%,0
866,"BVN","Compania de Minas Buenaventura S.A.A","Basic Materials","Industrial Metals & Minerals","Peru",2976.77,,10.66,-2.02%,569566
867,"BVSN","BroadVision, Inc.","Technology","Internet Software & Services","USA",29.11,,6.10,0.99%,1619
868,"BVX","Bovie Medical Corporation","Healthcare","Medical Instruments & Supplies","USA",65.77,,3.70,1.09%,7605
869,"BWA","BorgWarner Inc.","Consumer Goods","Auto Parts","USA",13654.33,21.08,60.40,0.17%,664097
870,"BWC","The Babcock & Wilcox Company","Industrial Goods","Diversified Machinery","USA",3240.19,11.26,30.24,-0.56%,152453
871,"BWEN","Broadwind Energy, Inc.","Industrial Goods","Diversified Machinery","USA",82.25,,5.56,0.18%,45338
872,"BWFG","Bankwell Financial Group, Inc.","Financial","Regional - Northeast Banks","USA",136.80,28.46,18.76,-3.05%,8415
873,"BWINB","Baldwin & Lyons Inc.","Financial","Property & Casualty Insurance","USA",347.54,11.43,23.31,0.47%,4869
874,"BWL-A","Bowl America Incorporated","Services","Sporting Activities","USA",74.72,49.93,14.48,0.00%,0
875,"BWLD","Buffalo Wild Wings Inc.","Services","Restaurants","USA",3612.05,38.53,190.41,-0.16%,128792
876,"BWP","Boardwalk Pipeline Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",4015.56,17.20,16.91,2.42%,2566340
877,"BWS","Brown Shoe Co. Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",1279.54,17.72,29.36,0.43%,60155
878,"BWV","iPath CBOE S&P 500 BuyWrite ETN","Financial","Exchange Traded Fund","USA",,,62.46,0.00%,0
879,"BWX","SPDR Barclays International Trs Bd ETF","Financial","Exchange Traded Fund","USA",,,53.92,-0.39%,295990
880,"BWZ","SPDR Barclays Short Term IntlTrs Bd ETF","Financial","Exchange Traded Fund","USA",,,31.21,-0.19%,90918
881,"BX","The Blackstone Group L.P.","Financial","Asset Management","USA",43059.41,13.63,37.49,0.75%,1571437
882,"BXC","Bluelinx Holdings Inc.","Services","Building Materials Wholesale","USA",101.19,,1.12,-1.75%,6392
883,"BXE","Bellatrix Exploration Ltd.","Basic Materials","Independent Oil & Gas","Canada",543.97,4.66,2.86,0.53%,840129
884,"BXMT","Blackstone Mortgage Trust, Inc.","Financial","REIT - Diversified","USA",1643.30,16.47,28.30,-0.67%,227398
885,"BXMX","Nuveen S&P 500 Buy-Write Income Fund","Financial","Closed-End Fund - Equity","USA",,,13.13,1.00%,194875
886,"BXP","Boston Properties Inc.","Financial","REIT - Office","USA",21707.94,50.28,138.58,-2.26%,499032
887,"BXS","BancorpSouth, Inc.","Financial","Regional - Southeast Banks","USA",2092.69,17.97,21.77,0.14%,112325
888,"BYBK","Bay Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",52.94,17.14,4.78,-0.42%,100
889,"BYD","Boyd Gaming Corporation","Services","Resorts & Casinos","USA",1585.25,,14.62,0.00%,553614
890,"BYFC","Broadway Financial Corporation","Financial","Savings & Loans","USA",27.98,14.52,1.32,0.69%,2000
891,"BYLD","iShares Yield Optimized Bond","Financial","Exchange Traded Fund","USA",,,25.37,0.00%,1541
892,"BYLK","Baylake Corp.","Financial","Money Center Banks","USA",112.94,13.17,12.40,0.13%,24870
893,"BYM","BlackRock Municipal Income Quality Trust","Financial","Closed-End Fund - Debt","USA",,,14.36,0.25%,55355
894,"BZC","Breeze-Eastern Corporation","Industrial Goods","Aerospace/Defense Products & Services","USA",98.59,8.10,10.04,-0.10%,1806
895,"BZF","WisdomTree Brazilian Real Strategy ETF","Financial","Exchange Traded Fund","USA",,,16.02,-0.44%,188
896,"BZH","Beazer Homes USA Inc.","Industrial Goods","Residential Construction","USA",469.67,,17.21,0.58%,351650
897,"BZM","BlackRock Maryland Municipal Bond Trust","Financial","Asset Management","USA",,,14.39,0.56%,925
898,"BZQ","ProShares UltraShort MSCI Brazil Capped","Financial","Exchange Traded Fund","USA",,,84.45,1.78%,10273
899,"C","Citigroup Inc.","Financial","Money Center Banks","USA",155776.37,23.37,51.24,-0.34%,6507415
900,"CA","CA Technologies, Inc.","Technology","Business Software & Services","USA",14209.24,19.17,32.50,-0.28%,1501718
901,"CAAS","China Automotive Systems Inc.","Consumer Goods","Auto Parts","China",209.74,5.78,6.58,0.77%,12819
902,"CAB","Cabela's Incorporated","Services","Sporting Goods Stores","USA",3688.86,18.40,52.17,0.54%,926236
903,"CAC","Camden National Corp.","Financial","Regional - Northeast Banks","USA",288.36,11.80,37.75,-2.73%,5662
904,"CACB","Cascade Bancorp","Financial","Regional - Pacific Banks","USA",352.30,121.50,4.80,-1.23%,33526
905,"CACC","Credit Acceptance Corp.","Financial","Credit Services","USA",3558.86,14.35,174.73,1.14%,5452
906,"CACG","Chart Acquisition Corp.","Conglomerates","Conglomerates","USA",35.86,,9.77,0.00%,0
907,"CACI","CACI International Inc.","Technology","Information Technology Services","USA",2117.87,17.60,87.75,0.10%,79703
908,"CACQ","Caesars Acquisition Company","Services","Resorts & Casinos","USA",1070.66,52.33,8.04,2.42%,12777
909,"CADC","China Advanced Construction Materials Group, Inc.","Industrial Goods","General Building Materials","China",7.74,,4.34,7.16%,617
910,"CADT","DT Asia Investments Limited","Conglomerates","Conglomerates","Hong Kong",86.44,,9.68,0.00%,0
911,"CAE","CAE Inc.","Industrial Goods","Aerospace/Defense Products & Services","Canada",3314.33,20.93,12.43,-1.04%,17065
912,"CAF","Morgan Stanley China A Share Fu","Financial","Closed-End Fund - Foreign","USA",,,30.24,-0.79%,82260
913,"CAFE","iPath Pure Beta Coffee ETN","Financial","Exchange Traded Fund","USA",,,18.30,-2.50%,23557
914,"CAG","ConAgra Foods, Inc.","Consumer Goods","Processed & Packaged Goods","USA",14468.67,279.75,34.43,2.56%,2750602
915,"CAH","Cardinal Health, Inc.","Services","Drugs Wholesale","USA",28463.81,26.61,85.92,-0.35%,420809
916,"CAJ","Canon Inc.","Consumer Goods","Business Equipment","Japan",42659.65,16.70,32.26,0.06%,58612
917,"CAK","CAMAC Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",504.65,,0.37,-7.33%,179336
918,"CAKE","The Cheesecake Factory Incorporated","Services","Restaurants","USA",2425.01,25.00,49.47,0.96%,597865
919,"CALA","Calithera Biosciences, Inc.","Healthcare","Biotechnology","USA",293.87,1.01,16.65,1.56%,4744
920,"CALD","Callidus Software Inc.","Technology","Business Software & Services","USA",720.21,,14.68,-0.88%,119733
921,"CALI","China Auto Logistic Inc.","Services","Auto Dealerships","China",5.40,,1.28,-5.19%,2100
922,"CALL","magicJack VocalTec Ltd.","Technology","Telecom Services - Domestic","Israel",136.93,2.62,7.74,0.78%,62258
923,"CALM","Cal-Maine Foods, Inc.","Consumer Goods","Food - Major Diversified","USA",1750.87,10.28,36.21,0.06%,114933
924,"CALX","Calix Inc.","Technology","Communication Equipment","USA",426.85,,8.28,-0.78%,129379
925,"CAM","Cameron International Corporation","Basic Materials","Oil & Gas Equipment & Services","USA",9538.81,12.32,48.45,0.29%,1344688
926,"CAMP","CalAmp Corp.","Technology","Wireless Communications","USA",676.58,51.92,18.98,1.55%,132462
927,"CAMT","Camtek Ltd.","Technology","Semiconductor Equipment & Materials","Israel",90.49,23.69,3.06,-0.65%,49183
928,"CANE","Teucrium Sugar ETF","Financial","Exchange Traded Fund","USA",,,11.60,0.00%,3970
929,"CANF","Can-Fite BioPharma Ltd.","Healthcare","Biotechnology","Israel",36.30,,4.25,4.42%,169086
930,"CAP","CAI International Inc.","Services","Rental & Leasing Services","USA",492.28,8.58,23.72,0.11%,54507
931,"CAPL","CrossAmerica Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",620.85,58.17,37.12,1.28%,15710
932,"CAR","Avis Budget Group, Inc.","Services","Rental & Leasing Services","USA",6656.56,35.60,66.49,6.13%,3274135
933,"CARA","Cara Therapeutics Inc.","Healthcare","Biotechnology","USA",247.62,,10.77,-0.92%,50770
934,"CARB","Carbonite, Inc.","Technology","Business Software & Services","USA",399.70,,14.90,0.54%,47588
935,"CARO","Carolina Financial Corporation","Financial","Regional - Mid-Atlantic Banks","USA",108.56,13.24,13.52,-2.72%,200
936,"CART","Carolina Trust Bank","Financial","Regional - Mid-Atlantic Banks","USA",25.52,3.72,5.55,0.91%,227
937,"CARV","Carver Bancorp, Inc.","Financial","Savings & Loans","USA",21.02,,5.68,0.00%,0
938,"CARZ","First Trust NASDAQ Global Auto ETF","Financial","Exchange Traded Fund","USA",,,40.28,0.50%,2320
939,"CAS","A. M. Castle & Co.","Industrial Goods","Metal Fabrication","USA",143.35,,6.20,1.64%,236267
940,"CASH","Meta Financial Group, Inc.","Financial","Savings & Loans","USA",225.98,14.31,35.62,1.19%,41430
941,"CASI","CASI Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",53.96,,1.68,0.97%,1144
942,"CASM","CAS Medical Systems Inc.","Healthcare","Medical Instruments & Supplies","USA",35.92,,1.39,-0.71%,58682
943,"CASS","Cass Information Systems, Inc.","Services","Business Services","USA",556.53,23.45,49.13,1.70%,2169
944,"CASY","Casey's General Stores, Inc.","Services","Grocery Stores","USA",3513.20,27.24,89.93,-0.86%,69765
945,"CAT","Caterpillar Inc.","Industrial Goods","Farm & Construction Machinery","USA",51337.92,14.45,83.71,-1.29%,3410422
946,"CATM","Cardtronics Inc.","Services","Business Services","USA",1667.44,45.08,37.51,0.24%,119939
947,"CATO","The Cato Corporation","Services","Apparel Stores","USA",1229.44,22.47,44.28,0.52%,32500
948,"CATY","Cathay General Bancorp","Financial","Regional - Pacific Banks","USA",2053.77,14.96,25.58,-0.58%,137885
949,"CAVM","Cavium, Inc.","Technology","Semiconductor - Broad Line","USA",3601.86,,66.54,-0.39%,812789
950,"CAW","CCA Industries Inc.","Consumer Goods","Personal Products","USA",24.47,,3.48,-0.46%,1200
951,"CB","The Chubb Corporation","Financial","Property & Casualty Insurance","USA",23922.92,11.74,101.19,-0.26%,370679
952,"CBAK","China BAK Battery, Inc.","Technology","Diversified Electronics","China",32.91,,2.57,-1.53%,5326
953,"CBAN","Colony Bankcorp Inc.","Financial","Regional - Mid-Atlantic Banks","USA",64.14,13.33,7.50,-1.32%,5730
954,"CBAY","CymaBay Therapeutics Inc.","Healthcare","Biotechnology","USA",190.82,0.72,12.73,-2.00%,84318
955,"CBB","Cincinnati Bell Inc.","Technology","Telecom Services - Domestic","USA",696.70,12.81,3.20,-3.90%,842065
956,"CBD","Companhia Brasileira de Distribuicao","Services","Grocery Stores","Brazil",8517.28,18.98,32.32,0.19%,684002
957,"CBF","Capital Bank Financial Corp.","Financial","Regional - Southeast Banks","USA",1241.62,25.58,25.92,-0.65%,47623
958,"CBFV","CB Financial Services, Inc.","Financial","Regional - Northeast Banks","USA",80.18,12.09,20.03,1.68%,11756
959,"CBG","CBRE Group, Inc.","Financial","Property Management","USA",11650.45,24.14,34.62,-1.09%,419407
960,"CBI","Chicago Bridge & Iron Company N.V.","Industrial Goods","General Contractors","Netherlands",4514.61,7.72,41.49,-0.48%,1131421
961,"CBIN","Community Bank Shares of Indiana Inc.","Financial","Regional - Midwest Banks","USA",1468.26,11.05,27.35,0.59%,110
962,"CBK","Christopher & Banks Corporation","Services","Apparel Stores","USA",187.97,13.05,5.25,3.14%,29686
963,"CBL","CBL & Associates Properties Inc.","Financial","REIT - Retail","USA",3522.68,20.28,20.15,-2.61%,564056
964,"CBLI","Cleveland BioLabs, Inc.","Healthcare","Biotechnology","USA",12.18,,3.50,-1.41%,54109
965,"CBM","Cambrex Corporation.","Healthcare","Biotechnology","USA",1046.20,18.38,33.36,-0.83%,151820
966,"CBMG","Cellular Biomedicine Group Inc.","Healthcare","Biotechnology","USA",284.37,,25.82,-0.58%,9811
967,"CBMX","CombiMatrix Corporation","Healthcare","Medical Laboratories & Research","USA",20.20,,1.86,1.64%,82266
968,"CBND","SPDR Barclays Issuer Scored Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,32.50,0.06%,8394
969,"CBNJ","Cape Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",99.79,14.26,8.75,0.57%,16809
970,"CBNK","Chicopee Bancorp, Inc.","Financial","Savings & Loans","USA",84.00,,16.85,5.71%,177
971,"CBOE","CBOE Holdings, Inc.","Financial","Diversified Investments","USA",5227.22,27.99,61.79,-0.56%,179949
972,"CBON","Market Vectors ChinaAMC China Bond ETF","Financial","Exchange Traded Fund","USA",,,24.30,0.33%,279
973,"CBPO","China Biologic Products, Inc.","Healthcare","Biotechnology","China",1770.09,28.26,78.34,9.14%,118748
974,"CBPX","Continental Building Products, Inc.","Industrial Goods","General Building Materials","USA",778.72,57.00,18.31,3.62%,154714
975,"CBR","Ciber, Inc.","Technology","Information Technology Services","USA",320.04,,4.11,0.74%,108954
976,"CBRL","Cracker Barrel Old Country Store, Inc.","Services","Restaurants","USA",3191.75,23.06,133.84,0.26%,129691
977,"CBRX","Columbia Laboratories Inc.","Healthcare","Drug Delivery","USA",65.00,12.31,5.99,-0.66%,7605
978,"CBS","CBS Corporation","Services","Entertainment - Diversified","USA",31097.01,24.82,59.62,-0.32%,1929488
979,"CBSH","Commerce Bancshares, Inc.","Financial","Regional - Midwest Banks","USA",4078.61,15.68,42.24,-0.24%,86130
980,"CBT","Cabot Corporation","Basic Materials","Specialty Chemicals","USA",2983.37,19.11,47.25,0.92%,132965
981,"CBU","Community Bank System Inc.","Financial","Regional - Midwest Banks","USA",1446.22,16.06,35.35,-0.39%,63088
982,"CBYL","Carbylan Therapeutics, Inc.","Healthcare","Biotechnology","USA",,,,,0
983,"CBZ","CBIZ, Inc.","Services","Business Services","USA",441.50,14.67,8.88,-0.78%,127653
984,"CCA","MFS California Municipal Fund","Financial","Asset Management","USA",,,11.15,0.09%,4409
985,"CCBG","Capital City Bank Group Inc.","Financial","Regional - Mid-Atlantic Banks","USA",269.27,29.13,15.43,-0.06%,29127
986,"CCC","Calgon Carbon Corporation","Industrial Goods","Pollution & Treatment Controls","USA",1058.01,22.34,21.17,6.51%,204965
987,"CCCL","China Ceramics Co., Ltd.","Industrial Goods","General Building Materials","China",19.04,,0.90,-3.23%,500
988,"CCE","Coca-Cola Enterprises Inc.","Consumer Goods","Beverages - Soft Drinks","USA",10422.21,16.74,44.51,0.72%,1563871
989,"CCF","Chase Corporation","Industrial Goods","Industrial Equipment & Components","USA",397.43,16.36,42.85,-1.56%,7454
990,"CCG","Campus Crest Communities, Inc.","Financial","REIT - Diversified","USA",510.80,,7.81,-1.01%,235216
991,"CCI","Crown Castle International Corp.","Technology","Diversified Communication Services","USA",29446.45,169.62,87.85,-0.40%,1515272
992,"CCIH","ChinaCache International Holdings Ltd.","Technology","Internet Information Providers","China",267.00,,10.50,-0.19%,62809
993,"CCJ","Cameco Corporation","Basic Materials","Industrial Metals & Minerals","Canada",6313.99,159.40,15.79,-0.94%,582554
994,"CCK","Crown Holdings Inc.","Consumer Goods","Packaging & Containers","USA",7241.90,18.68,51.59,-1.04%,650102
995,"CCL","Carnival Corporation","Services","Resorts & Casinos","USA",34289.23,27.59,43.69,-0.41%,3351324
996,"CCLP","CSI Compressco LP","Basic Materials","Oil & Gas Equipment & Services","USA",542.17,18.18,16.43,0.45%,78342
997,"CCM","Concord Medical Services Holdings Limited","Healthcare","Hospitals","China",111.35,17.63,6.61,-1.34%,34732
998,"CCMP","Cabot Microelectronics Corporation","Technology","Semiconductor - Integrated Circuits","USA",1242.01,21.50,51.20,-0.78%,50884
999,"CCNE","CNB Financial Corp.","Financial","Regional - Northeast Banks","USA",246.59,10.64,17.05,0.12%,4930
1000,"CCO","Clear Channel Outdoor Holdings Inc.","Services","Marketing Services","USA",3588.60,,9.92,-0.50%,17563
1001,"CCOI","Cogent Communications Holdings, Inc.","Technology","Diversified Communication Services","USA",1826.48,34.65,39.03,-1.19%,51851
1002,"CCRN","Cross Country Healthcare, Inc.","Services","Staffing & Outsourcing Services","USA",346.05,,11.13,0.54%,52550
1003,"CCS","Century Communities, Inc.","Financial","Real Estate Development","USA",392.15,20.54,17.30,1.47%,21928
1004,"CCSC","Country Style Cooking Restaurant Chain Co., Ltd.","Services","Restaurants","China",117.79,20.05,4.45,0.91%,13703
1005,"CCU","Compania Cervecerias Unidas S.A.","Consumer Goods","Beverages - Brewers","Chile",3433.86,17.75,18.56,-0.43%,16169
1006,"CCUR","Concurrent Computer Corporation","Technology","Computer Based Systems","USA",57.47,3.43,6.14,-0.89%,46989
1007,"CCX","WisdomTree Commodity Currency Strat ETF","Financial","Exchange Traded Fund","USA",,,17.05,-0.44%,200
1008,"CCXE","WisdomTree Commodity Country Equity ETF","Financial","Exchange Traded Fund","USA",,,26.35,0.00%,0
1009,"CCXI","ChemoCentryx, Inc.","Healthcare","Biotechnology","USA",357.12,,8.10,-1.70%,35834
1010,"CDC","Compass EMP US EQ Inc 100 EnhVol Wtd ETF","Financial","Exchange Traded Fund","USA",,,36.88,-0.46%,11584
1011,"CDE","Coeur Mining, Inc.","Basic Materials","Silver","USA",716.91,,6.18,-10.89%,3555842
1012,"CDI","CDI Corp.","Services","Staffing & Outsourcing Services","USA",367.29,26.00,18.77,0.27%,12924
1013,"CDK","CDK Global, Inc.","Technology","Application Software","USA",7608.49,56.98,47.23,-0.13%,186990
1014,"CDNA","CareDx, Inc","Services","Research Services","USA",74.88,,6.01,-5.21%,20238
1015,"CDNS","Cadence Design Systems Inc.","Technology","Application Software","USA",5268.96,34.62,18.18,1.03%,1270225
1016,"CDR","Cedar Realty Trust, Inc.","Financial","REIT - Retail","USA",641.83,,7.47,-1.97%,125207
1017,"CDTI","Clean Diesel Technologies Inc.","Industrial Goods","Pollution & Treatment Controls","USA",28.10,,2.06,1.98%,67237
1018,"CDW","CDW Corporation","Technology","Information Technology Services","USA",6533.65,26.72,37.82,-0.32%,407902
1019,"CDXS","Codexis, Inc.","Healthcare","Biotechnology","USA",144.39,,3.58,-1.92%,61883
1020,"CDZI","Cadiz Inc.","Utilities","Water Utilities","USA",187.40,,10.90,1.21%,12731
1021,"CE","Celanese Corporation","Basic Materials","Chemicals - Major Diversified","USA",8867.25,14.35,57.91,-0.14%,304502
1022,"CEA","China Eastern Airlines Corp. Ltd.","Services","Major Airlines","China",8947.04,20.62,24.13,0.88%,15956
1023,"CEB","Corporate Executive Board Co.","Services","Management Services","USA",2684.47,52.85,79.93,0.16%,60504
1024,"CECE","CECO Environmental Corp.","Industrial Goods","Pollution & Treatment Controls","USA",384.54,27.54,14.61,-1.75%,7341
1025,"CECO","Career Education Corp.","Services","Education & Training Services","USA",344.47,,5.22,1.95%,243761
1026,"CEE","The Central Europe, Russia and Turkey Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,,21.05,-0.57%,19170
1027,"CEF","Central Fund of Canada Limited","Financial","Asset Management","Canada",3156.95,,12.22,-1.45%,453223
1028,"CEFL","UBS ETRACS Mthly Py 2xLvg Closed-End ETN","Financial","Exchange Traded Fund","USA",,,22.38,0.00%,27209
1029,"CEL","Cellcom Israel Ltd.","Technology","Telecom Services - Domestic","Israel",614.39,5.92,6.11,0.16%,22327
1030,"CELG","Celgene Corporation","Healthcare","Biotechnology","USA",94574.07,49.34,120.27,1.57%,3156952
1031,"CELP","Cypress Energy Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",208.68,26.33,17.02,-3.51%,5541
1032,"CEMB","iShares Emerging Markets Corporate Bond","Financial","Exchange Traded Fund","USA",,,49.40,0.35%,24432
1033,"CEMI","Chembio Diagnostics, Inc.","Healthcare","Diagnostic Substances","USA",40.21,,4.18,-0.02%,1300
1034,"CEMP","Cempra, Inc.","Healthcare","Biotechnology","USA",1210.82,,29.17,3.05%,414923
1035,"CENT","Central Garden & Pet Company","Consumer Goods","Food - Major Diversified","USA",484.17,28.31,9.11,0.55%,19962
1036,"CENTA","Central Garden & Pet Company","Basic Materials","Agricultural Chemicals","USA",487.72,30.53,9.73,-0.41%,17539
1037,"CENX","Century Aluminum Co.","Basic Materials","Aluminum","USA",1997.82,54.78,21.96,-2.23%,616775
1038,"CEO","CNOOC Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Hong Kong",64195.80,7.32,145.08,-0.51%,73630
1039,"CEQP","Crestwood Equity Partners LP","Basic Materials","Oil & Gas Pipelines","USA",1273.32,42.69,6.58,-3.66%,204802
1040,"CERE","Ceres, Inc.","Basic Materials","Agricultural Chemicals","USA",12.57,,0.28,5.77%,785599
1041,"CERN","Cerner Corporation","Technology","Healthcare Information Services","USA",24186.85,47.07,70.99,0.55%,526438
1042,"CERS","Cerus Corporation","Healthcare","Biotechnology","USA",493.72,,5.45,-0.73%,267419
1043,"CERU","Cerulean Pharma Inc.","Healthcare","Biotechnology","USA",120.32,,6.10,2.01%,5394
1044,"CET","Central Securities Corp.","Financial","Asset Management","USA",538.97,17.13,21.70,-0.23%,8521
1045,"CETV","Central European Media Enterprises Ltd.","Services","Broadcasting - TV","Bermuda",374.84,,2.77,0.00%,37846
1046,"CEV","Eaton Vance California Municipal Income Trust","Financial","Asset Management","USA",,,13.00,0.08%,11382
1047,"CEVA","CEVA Inc.","Technology","Semiconductor - Specialized","USA",394.71,,19.25,-1.53%,80878
1048,"CEW","WisdomTree Emerging Currency Strat ETF","Financial","Exchange Traded Fund","USA",,,18.35,-0.33%,6402
1049,"CF","CF Industries Holdings, Inc.","Basic Materials","Agricultural Chemicals","USA",14732.99,10.83,302.41,2.10%,431662
1050,"CFA","Compass EMP US 500 Vol Wtd ETF","Financial","Exchange Traded Fund","USA",,,37.07,-0.96%,502
1051,"CFBK","Central Federal Corp.","Financial","Savings & Loans","USA",20.85,26.40,1.32,0.02%,2225
1052,"CFFI","C&F Financial Corp.","Financial","Regional - Mid-Atlantic Banks","USA",121.75,9.65,36.21,1.12%,3407
1053,"CFFN","Capitol Federal Financial, Inc.","Financial","Savings & Loans","USA",1773.60,21.74,12.58,-0.24%,151104
1054,"CFG","Citizens Financial Group, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",13761.89,17.27,25.12,-0.36%,591507
1055,"CFGE","Calamos Focus Growth ETF","Financial","Exchange Traded Fund","USA",,,10.85,0.00%,0
1056,"CFI","Culp, Inc.","Industrial Goods","Textile Industrial","USA",255.28,14.82,21.45,2.68%,4269
1057,"CFN","CareFusion Corporation","Healthcare","Medical Instruments & Supplies","USA",12220.03,25.35,59.78,-0.07%,1485410
1058,"CFNB","California First National Bancorp","Financial","Regional - Pacific Banks","USA",153.76,16.90,14.65,-0.34%,24712
1059,"CFNL","Cardinal Financial Corp.","Financial","Regional - Southeast Banks","USA",616.26,19.43,19.19,-0.26%,38401
1060,"CFO","Compass EMP US 500 Enh Vol Wtd ETF","Financial","Exchange Traded Fund","USA",,,37.42,-0.11%,11221
1061,"CFP","Cornerstone Progressive Return Fund","Financial","Asset Management","USA",252.53,7.40,15.25,0.07%,43762
1062,"CFR","Cullen/Frost Bankers, Inc.","Financial","Regional - Southwest  Banks","USA",4347.88,16.12,67.86,-1.44%,453828
1063,"CFRX","ContraFect Corporation","Healthcare","Biotechnology","USA",80.31,,4.14,4.28%,17018
