"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
813,"BSX","Boston Scientific Corporation","Healthcare","Medical Appliances & Equipment","USA",16673.33,,12.79,2.81%,13867898
814,"BT","BT Group plc","Technology","Diversified Communication Services","United Kingdom",49464.56,15.01,62.51,-0.62%,45868
815,"BTA","BlackRock LT Municipal Advantage Trust","Financial","Closed-End Fund - Debt","USA",140.90,7.39,10.42,-0.67%,41997
816,"BTAL","QuantShares US Market Neut Anti-Beta ETF","Financial","Exchange Traded Fund","USA",,,19.03,0.16%,15528
817,"BTE","Baytex Energy Corp.","Basic Materials","Independent Oil & Gas","Canada",4776.90,30.78,38.01,-1.20%,160122
818,"BTF","Boulder Total Return Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,23.17,-0.22%,19908
819,"BTH","Blyth, Inc.","Consumer Goods","Personal Products","USA",172.44,,10.62,-1.03%,149182
820,"BTI","British American Tobacco plc","Consumer Goods","Cigarettes","United Kingdom",99786.39,15.59,103.55,-0.69%,202075
821,"BTN","Ballantyne Strong, Inc","Consumer Goods","Photographic Equipment & Supplies","USA",67.05,21.77,4.98,3.97%,110008
822,"BTO","John Hancock Bank and Thrift Opportunity Fund","Financial","Closed-End Fund - Equity","USA",,,23.77,0.81%,42487
823,"BTU","Peabody Energy Corp.","Basic Materials","Industrial Metals & Minerals","USA",4887.09,,17.94,-1.91%,6787628
824,"BTUI","BTU International Inc.","Technology","Semiconductor Equipment & Materials","USA",29.21,,3.12,1.96%,3645
825,"BTX","BioTime, Inc.","Healthcare","Biotechnology","USA",212.48,,3.80,-0.52%,342417
826,"BTZ","BlackRock Credit Allocation Income Trust IV","Financial","Closed-End Fund - Debt","USA",,,13.01,-0.99%,297600
827,"BUD","Anheuser-Busch InBev","Consumer Goods","Beverages - Brewers","Belgium",171666.50,12.59,104.93,0.43%,933548
828,"BUND","PIMCO Germany Bond Index ETF","Financial","Exchange Traded Fund","USA",,,104.30,0.89%,2443
829,"BURL","Burlington Stores, Inc.","Services","Discount, Variety Stores","USA",1442.49,,30.37,-0.85%,244830
830,"BUSE","First Busey Corporation","Financial","Regional - Midwest Banks","USA",499.11,21.30,5.73,-0.35%,104276
831,"BV","Bazaarvoice, Inc.","Technology","Application Software","USA",610.47,,8.05,-0.98%,548900
832,"BVA","Cordia Bancorp Inc.","Financial","Regional - Mid-Atlantic Banks","USA",12.33,222.00,4.44,0.00%,0
833,"BVN","Compania de Minas Buenaventura SA","Basic Materials","Gold","Peru",2918.07,8.97,11.45,-0.26%,1124129
834,"BVSN","BroadVision, Inc.","Technology","Internet Software & Services","USA",50.27,,10.65,0.00%,59245
835,"BVX","Bovie Medical Corp.","Healthcare","Medical Instruments & Supplies","USA",36.06,,2.17,6.37%,61092
836,"BWA","BorgWarner Inc.","Consumer Goods","Auto Parts","USA",12834.23,21.68,56.28,-0.18%,1415187
837,"BWC","The Babcock & Wilcox Company","Industrial Goods","Diversified Machinery","USA",3828.23,15.41,34.19,-0.93%,478331
838,"BWEN","Broadwind Energy, Inc.","Industrial Goods","Diversified Machinery","USA",144.67,,10.55,5.92%,319937
839,"BWINB","Baldwin & Lyons Inc.","Financial","Property & Casualty Insurance","USA",395.63,12.22,26.45,-0.26%,20249
840,"BWL-A","Bowl America Inc.","Services","Sporting Activities","USA",74.70,50.00,14.25,-1.72%,1871
841,"BWLD","Buffalo Wild Wings Inc.","Services","Restaurants","USA",2765.02,41.13,151.49,2.89%,403531
842,"BWP","Boardwalk Pipeline Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",6204.54,25.01,25.26,-0.98%,402941
843,"BWS","Brown Shoe Co. Inc.","Services","Specialty Retail, Other","USA",1114.10,22.03,26.55,-1.23%,323656
844,"BWV","iPath CBOE S&P 500 BuyWrite Index ETN","Financial","Exchange Traded Fund","USA",,,59.52,0.40%,5915
845,"BWX","SPDR Barclays Capital Intl Treasury Bond","Financial","Exchange Traded Fund","USA",,,57.31,-0.38%,182477
846,"BWZ","SPDR Barclays Cap S/T Intl Treasury Bond","Financial","Exchange Traded Fund","USA",,,35.43,-0.39%,47086
847,"BX","The Blackstone Group","Financial","Asset Management","USA",18721.20,28.10,31.52,-0.72%,2397996
848,"BXC","Bluelinx Holdings Inc.","Services","Building Materials Wholesale","USA",155.66,,1.72,-6.52%,119737
849,"BXDB","Barclays Short B Lvgd Inv S&P 500 TR ETN","Financial","Exchange Traded Fund","USA",,,17.34,0.00%,0
850,"BXE","Bellatrix Exploration Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",888.23,14.42,7.50,0.00%,141912
851,"BXMT","Blackstone Mortgage Trust, Inc.","Financial","REIT - Diversified","USA",794.61,0.68,27.45,-0.18%,103829
852,"BXP","Boston Properties Inc.","Financial","REIT - Office","USA",15755.84,25.40,102.69,-0.67%,901464
853,"BXS","BancorpSouth, Inc.","Financial","Regional - Southeast Banks","USA",2357.18,28.14,24.77,0.04%,973358
854,"BXUB","Barclays Long B Leveraged S&P 500 TR ETN","Financial","Exchange Traded Fund","USA",,,167.02,0.00%,0
855,"BXUC","Barclays Long C Leveraged S&P 500 TR ETN","Financial","Exchange Traded Fund","USA",,,257.91,-0.22%,404
856,"BYBK","Bay Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",44.27,10.85,5.10,0.00%,0
857,"BYD","Boyd Gaming Corp.","Services","Resorts & Casinos","USA",1198.35,,11.92,1.02%,3625429
858,"BYFC","Broadway Financial Corp.","Financial","Savings & Loans","USA",2.05,,1.07,0.00%,22850
859,"BYI","Bally Technologies, Inc.","Services","Gaming Activities","USA",3008.30,21.47,78.42,0.05%,266731
860,"BYLK","Baylake Corp.","Financial","Money Center Banks","USA",101.00,13.91,12.95,1.17%,3016
861,"BYM","BlackRock Insured Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,13.05,0.23%,53168
862,"BZC","Breeze-Eastern Corporation","Industrial Goods","Aerospace/Defense Products & Services","USA",89.69,22.14,9.35,0.54%,12086
863,"BZF","WisdomTree Dreyfus Brazilian Real","Financial","Exchange Traded Fund","USA",,,17.09,-0.81%,99454
864,"BZH","Beazer Homes USA Inc.","Industrial Goods","Residential Construction","USA",568.40,,22.96,0.53%,766438
865,"BZM","BlackRock Maryland Municipal Bond Trust","Financial","Asset Management","USA",26.56,,12.72,-0.86%,4411
866,"BZQ","ProShares UltraShort MSCI Brazil","Financial","Exchange Traded Fund","USA",,,87.91,1.49%,51973
867,"C","Citigroup, Inc.","Financial","Money Center Banks","USA",164398.37,13.65,54.81,1.16%,25859452
868,"CA","CA Technologies","Technology","Business Software & Services","USA",14985.60,14.29,33.59,0.42%,1885987
869,"CAAS","China Automotive Systems Inc.","Consumer Goods","Auto Parts","China",232.76,9.54,8.23,-0.84%,66001
870,"CAB","Cabela's Inc.","Services","Sporting Goods Stores","USA",4686.95,22.51,67.78,2.06%,1179499
871,"CAC","Camden National Corp.","Financial","Regional - Northeast Banks","USA",315.62,14.04,41.10,-0.46%,19489
872,"CACB","Cascade Bancorp","Financial","Regional - Pacific Banks","USA",242.67,4.80,5.12,-0.39%,19414
873,"CACC","Credit Acceptance Corp.","Financial","Credit Services","USA",3072.99,12.74,128.42,-1.07%,23297
874,"CACH","Cache Inc.","Services","Apparel Stores","USA",115.15,,5.32,-2.56%,22192
875,"CACI","CACI International Inc.","Services","Technical Services","USA",1728.50,11.96,74.25,0.15%,422121
876,"CACQ","Caesars Acquisition Company","Services","Resorts & Casinos","USA",1691.84,13.15,13.07,5.74%,1746209
877,"CAD","PIMCO Canada Bond Index ETF","Financial","Exchange Traded Fund","USA",,,92.09,-0.68%,6589
878,"CADC","China Advanced Construction Materials Group, Inc.","Industrial Goods","General Building Materials","USA",7.14,,4.78,-0.42%,14817
879,"CADX","Cadence Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",803.65,,9.60,2.78%,538735
880,"CAE","CAE Inc.","Industrial Goods","Aerospace/Defense Products & Services","Canada",3322.42,21.22,12.64,-0.71%,22288
881,"CAF","Morgan Stanley China A Share Fu","Financial","Closed-End Fund - Foreign","USA",,,22.62,-0.66%,122791
882,"CAFE","iPath Pure Beta Coffee ETN","Financial","Exchange Traded Fund","USA",,,16.00,2.63%,23158
883,"CAFI","Camco Financial Corp.","Financial","Savings & Loans","USA",90.76,8.27,6.74,0.60%,76025
884,"CAG","ConAgra Foods, Inc.","Consumer Goods","Processed & Packaged Goods","USA",14275.29,20.93,33.62,-0.83%,2811214
885,"CAH","Cardinal Health, Inc.","Services","Drugs Wholesale","USA",22967.00,58.23,67.03,-0.77%,3601492
886,"CAJ","Canon Inc.","Consumer Goods","Business Equipment","Japan",36267.12,16.80,30.94,-2.06%,1009563
887,"CAK","CAMAC Energy Inc.","Basic Materials","Independent Oil & Gas","USA",204.62,,1.38,5.34%,357056
888,"CAKE","The Cheesecake Factory Incorporated","Services","Restaurants","USA",2491.86,25.15,47.23,-0.65%,819975
889,"CALD","Callidus Software Inc.","Technology","Business Software & Services","USA",515.95,,13.70,2.62%,567412
890,"CALI","China Auto Logistic Inc.","Services","Auto Dealerships","China",15.51,84.00,5.14,22.38%,384917
891,"CALL","magicJack VocalTec Ltd.","Technology","Telecom Services - Domestic","Israel",229.86,4.92,12.89,4.04%,364882
892,"CALM","Cal-Maine Foods, Inc.","Consumer Goods","Food - Major Diversified","USA",1365.76,22.27,55.83,-1.71%,107729
893,"CALX","Calix Inc.","Technology","Communication Equipment","USA",461.66,,9.24,-0.54%,322486
894,"CAM","Cameron International Corporation","Basic Materials","Oil & Gas Equipment & Services","USA",14287.75,20.88,58.85,-0.03%,3468692
895,"CAMP","CalAmp Corp.","Technology","Communication Equipment","USA",1028.40,22.49,30.44,4.10%,1229859
896,"CAMT","Camtek Ltd.","Technology","Semiconductor - Integrated Circuits","Israel",130.95,,4.32,-0.80%,659585
897,"CANE","Teucrium Sugar","Financial","Exchange Traded Fund","USA",,,13.70,-1.51%,400
898,"CANF","Can-Fite BioPharma Ltd.","Healthcare","Biotechnology","Israel",39.52,,5.80,-0.34%,44034
899,"CAP","CAI International Inc.","Services","Rental & Leasing Services","USA",502.73,7.60,22.76,0.44%,189774
900,"CAPS","Capstone Therapeutics Corp.","Healthcare","Biotechnology","USA",13.05,,0.29,-9.38%,21219
901,"CAR","Avis Budget Group, Inc.","Services","Rental & Leasing Services","USA",4311.42,,40.10,0.73%,1006437
902,"CARB","Carbonite, Inc.","Services","Business Services","USA",329.05,,12.52,-0.08%,155155
903,"CART","Carolina Trust Bank","Financial","Regional - Mid-Atlantic Banks","USA",16.13,,3.52,1.15%,3934
904,"CARV","Carver Bancorp Inc.","Financial","Savings & Loans","USA",24.47,16.97,6.90,4.23%,2
905,"CARZ","First Trust NASDAQ Global Auto Index","Financial","Exchange Traded Fund","USA",,,39.22,0.14%,34239
906,"CAS","AM Castle & Co.","Industrial Goods","Metal Fabrication","USA",337.01,,14.41,-0.62%,106304
907,"CASH","Meta Financial Group, Inc.","Financial","Savings & Loans","USA",218.02,17.86,39.44,-0.50%,7354
908,"CASM","CAS Medical Systems Inc.","Healthcare","Medical Instruments & Supplies","USA",31.97,,2.08,13.66%,752651
909,"CASS","Cass Information Systems Inc.","Services","Business Services","USA",762.31,32.54,66.95,0.37%,29347
910,"CAST","ChinaCast Education Corporation","Services","Education & Training Services","Hong Kong",1.96,0.08,0.03,-30.00%,8000
911,"CASY","Casey's General Stores Inc.","Services","Grocery Stores","USA",2569.95,19.09,66.59,-0.36%,295739
912,"CAT","Caterpillar Inc.","Industrial Goods","Farm & Construction Machinery","USA",56852.95,16.94,89.14,0.24%,4385197
913,"CATM","Cardtronics Inc.","Services","Business Services","USA",1890.72,70.85,42.78,0.64%,389798
914,"CATO","Cato Corp.","Services","Apparel Stores","USA",915.88,15.93,31.20,-2.07%,113120
915,"CATY","Cathay General Bancorp","Financial","Regional - Pacific Banks","USA",2067.81,19.56,26.32,0.42%,221801
916,"CAVM","Cavium, Inc.","Technology","Semiconductor - Broad Line","USA",1732.81,,33.32,-0.45%,464867
917,"CAW","CCA Industries Inc.","Consumer Goods","Personal Products","USA",21.37,,3.07,1.32%,702
918,"CB","The Chubb Corporation","Financial","Property & Casualty Insurance","USA",23859.20,12.98,92.45,-0.80%,1305542
919,"CBAK","China BAK Battery, Inc.","Industrial Goods","Industrial Electrical Equipment","China",29.66,,2.65,12.77%,340357
920,"CBAN","Colony Bankcorp Inc.","Financial","Regional - Mid-Atlantic Banks","USA",54.01,25.60,6.40,0.00%,0
921,"CBB","Cincinnati Bell Inc.","Technology","Telecom Services - Domestic","USA",755.55,,3.58,-1.92%,1117769
922,"CBD","Companhia Brasileira de Distribuicao","Services","Grocery Stores","Brazil",10947.84,25.04,41.75,-0.74%,531380
923,"CBEY","Cbeyond, Inc.","Technology","Diversified Communication Services","USA",213.02,,6.95,-1.28%,366592
924,"CBF","Capital Bank Financial Corp.","Financial","Regional - Southeast Banks","USA",1190.97,38.32,22.91,-0.35%,54876
925,"CBG","CBRE Group, Inc","Financial","Property Management","USA",8598.39,24.71,26.19,0.00%,2240389
926,"CBI","Chicago Bridge & Iron Company N.V.","Industrial Goods","General Contractors","Netherlands",8709.82,24.68,81.07,-0.15%,655250
927,"CBIN","Community Bank Shares of Indiana Inc.","Financial","Regional - Midwest Banks","USA",69.16,9.23,20.50,0.49%,2425
928,"CBK","Christopher & Banks Corporation","Services","Apparel Stores","USA",276.90,58.77,7.34,-3.93%,658315
929,"CBL","CBL & Associates Properties Inc.","Financial","REIT - Retail","USA",3065.10,30.58,17.97,-0.39%,1180415
930,"CBLI","Cleveland BioLabs, Inc.","Healthcare","Biotechnology","USA",55.74,,1.22,-1.61%,329362
931,"CBM","Cambrex Corporation.","Healthcare","Biotechnology","USA",532.14,8.36,18.44,4.59%,423892
932,"CBMX","CombiMatrix Corporation","Healthcare","Medical Laboratories & Research","USA",10.08,,2.77,-2.46%,981850
933,"CBND","SPDR Barclays Cap Issuer Scd Corp Bond","Financial","Exchange Traded Fund","USA",,,30.96,-0.45%,2326
934,"CBNJ","Cape Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",119.60,22.89,10.25,-0.49%,2234
935,"CBNK","Chicopee Bancorp, Inc.","Financial","Savings & Loans","USA",87.88,30.61,17.29,-0.92%,8612
936,"CBOE","CBOE Holdings, Inc.","Financial","Diversified Investments","USA",4442.83,26.54,50.02,-1.32%,621129
937,"CBPO","China Biologic Products, Inc.","Healthcare","Biotechnology","China",725.55,15.00,28.40,2.90%,23091
938,"CBR","CIBER, Inc.","Technology","Information Technology Services","USA",307.79,,4.19,2.20%,189770
939,"CBRL","Cracker Barrel Old Country Store, Inc.","Services","Restaurants","USA",2645.12,21.95,110.89,-0.15%,154756
940,"CBRX","Columbia Laboratories Inc.","Healthcare","Drug Delivery","USA",74.18,26.64,6.56,-1.50%,40356
941,"CBS","CBS Corporation","Services","Broadcasting - TV","USA",38218.14,21.56,62.74,-1.01%,2609890
942,"CBSH","Commerce Bancshares, Inc.","Financial","Regional - Southwest  Banks","USA",4232.79,16.47,44.71,-0.18%,284508
943,"CBST","Cubist Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",4607.15,205.79,68.97,1.56%,577351
944,"CBT","Cabot Corp.","Basic Materials","Specialty Chemicals","USA",3283.53,21.78,50.80,0.10%,285723
945,"CBU","Community Bank System Inc.","Financial","Regional - Northeast Banks","USA",1564.32,19.30,39.05,0.15%,98216
946,"CBZ","CBIZ, Inc.","Services","Business Services","USA",437.99,15.57,8.69,-3.77%,216963
947,"CCA","MFS California Insured Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,10.19,0.05%,8286
948,"CCBG","Capital City Bank Group Inc.","Financial","Regional - Mid-Atlantic Banks","USA",206.82,39.77,11.66,-2.26%,7321
949,"CCC","Calgon Carbon Corporation","Industrial Goods","Pollution & Treatment Controls","USA",1086.62,25.20,20.70,2.68%,1192515
950,"CCCL","China Ceramics Co., Ltd.","Industrial Goods","General Building Materials","China",48.01,3.22,2.45,4.26%,64598
951,"CCCR","China Commercial Credit, Inc.","Financial","Foreign Regional Banks","China",74.88,9.90,7.95,-4.45%,52436
952,"CCE","Coca-Cola Enterprises Inc.","Consumer Goods","Beverages - Soft Drinks","USA",11618.64,19.22,43.98,-0.07%,1869086
953,"CCF","Chase Corp.","Industrial Goods","Industrial Equipment & Components","USA",323.86,19.52,35.75,-2.05%,16313
954,"CCG","Campus Crest Communities, Inc.","Financial","REIT - Diversified","USA",581.31,60.07,8.99,-0.22%,542498
955,"CCGM","China CGame, Inc.","Services","Technical Services","China",1.26,,0.06,0.00%,0
956,"CCH","Coca-Cola Hellenic Bottling Company S.A.","Consumer Goods","Beverages - Soft Drinks","Greece",10793.77,49.78,29.25,-0.41%,7361
957,"CCI","Crown Castle International Corp.","Technology","Diversified Communication Services","USA",21130.37,227.41,72.02,-1.03%,5085961
958,"CCIH","ChinaCache International Holdings Ltd.","Technology","Internet Information Providers","China",265.52,,13.99,19.37%,2334889
959,"CCIX","Coleman Cable, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",480.01,23.22,26.21,-0.11%,162357
960,"CCJ","Cameco Corp.","Basic Materials","Industrial Metals & Minerals","Canada",7960.59,28.35,20.19,0.30%,1933353
961,"CCK","Crown Holdings Inc.","Consumer Goods","Packaging & Containers","USA",6127.97,20.78,43.99,-1.08%,2271331
962,"CCL","Carnival Corporation","Services","Resorts & Casinos","USA",30604.75,28.41,39.40,-0.23%,4009887
963,"CCM","Concord Medical Services Holdings Limited","Healthcare","Hospitals","China",86.06,7.25,6.04,5.41%,122039
964,"CCMP","Cabot Microelectronics Corp.","Technology","Semiconductor - Integrated Circuits","USA",1058.46,21.50,46.18,0.37%,154201
965,"CCNE","CNB Financial Corp.","Financial","Regional - Northeast Banks","USA",234.53,18.63,18.49,-1.75%,9568
966,"CCO","Clear Channel Outdoor Holdings Inc.","Services","Marketing Services","USA",3548.04,,9.91,-0.10%,180049
967,"CCOI","Cogent Communications Group Inc.","Technology","Diversified Communication Services","USA",1891.63,512.13,41.20,0.56%,396147
968,"CCRN","Cross Country Healthcare, Inc.","Services","Staffing & Outsourcing Services","USA",311.16,,10.19,1.80%,704157
969,"CCSC","Country Style Cooking Restaurant Chain Co., Ltd.","Services","Restaurants","China",309.97,39.50,12.11,2.19%,5397
970,"CCU","Compania Cervecerias Unidas S.A.","Consumer Goods","Beverages - Brewers","Chile",4039.31,15.25,23.19,-1.86%,140579
971,"CCUR","Concurrent Computer Corporation","Technology","Computer Based Systems","USA",71.65,15.63,7.94,-2.34%,34897
972,"CCX","WisdomTree Dreyfus Commodity Currency","Financial","Exchange Traded Fund","USA",,,19.72,-0.65%,11676
973,"CCXE","WisdomTree Commodity Country Equity","Financial","Exchange Traded Fund","USA",,,29.58,-0.37%,1856
974,"CCXI","ChemoCentryx, Inc.","Healthcare","Biotechnology","USA",261.32,,6.07,-0.41%,258609
975,"CDE","Coeur d'Alene Mines Corporation","Basic Materials","Silver","USA",1146.85,,11.11,-2.37%,935742
976,"CDI","CDI Corp.","Services","Staffing & Outsourcing Services","USA",351.52,23.15,18.05,-0.06%,107673
977,"CDII","China Direct Industries, Inc.","Services","Business Services","USA",4.32,0.82,0.08,-9.89%,99412
978,"CDNS","Cadence Design Systems Inc.","Technology","Application Software","USA",4000.53,9.37,14.42,0.56%,3448549
979,"CDR","Cedar Realty Trust, Inc.","Financial","REIT - Retail","USA",425.91,44.50,6.20,-0.48%,2049207
980,"CDTI","Clean Diesel Technologies Inc.","Industrial Goods","Pollution & Treatment Controls","USA",14.98,,1.90,-7.32%,1279172
981,"CDW","CDW Corporation","Technology","Information Technology Services","USA",3999.86,,23.98,0.00%,565136
982,"CDXS","Codexis, Inc.","Healthcare","Biotechnology","USA",57.92,,1.42,-6.58%,201942
983,"CDZI","Cadiz Inc.","Utilities","Water Utilities","USA",113.43,,7.34,0.00%,5950
984,"CE","Celanese Corporation","Basic Materials","Chemicals - Major Diversified","USA",8663.66,16.12,53.76,-1.65%,1273140
985,"CEA","China Eastern Airlines Corp. Ltd.","Services","Major Airlines","China",4244.27,9.05,18.11,-0.98%,27854
986,"CEB","Corporate Executive Board Co.","Services","Management Services","USA",2597.05,99.10,77.47,0.22%,143280
987,"CEC","CEC Entertainment Inc.","Services","Restaurants","USA",734.96,15.88,49.58,14.40%,406936
988,"CECE","CECO Environmental Corp.","Industrial Goods","Pollution & Treatment Controls","USA",330.42,41.37,16.80,1.51%,149568
989,"CECO","Career Education Corp.","Services","Education & Training Services","USA",378.37,,6.10,7.77%,2747370
990,"CEDU","ChinaEdu Corporation","Services","Education & Training Services","China",20.54,5.56,6.81,-0.44%,69010
991,"CEE","Central Europe & Russia Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,29.88,0.03%,12559
992,"CEF","Central Fund of Canada Limited","Financial","Asset Management","Canada",3488.28,,13.61,-0.73%,766062
993,"CEL","Cellcom Israel Ltd.","Technology","Wireless Communications","Israel",1323.95,12.80,13.30,-1.04%,79162
994,"CELG","Celgene Corporation","Healthcare","Biotechnology","USA",67868.70,47.30,167.46,1.73%,2623170
995,"CELH","Celsius Holdings, Inc.","Consumer Goods","Beverages - Soft Drinks","USA",7.76,,0.38,-9.52%,11341
996,"CELM","China Electric Motor, Inc.","Consumer Goods","Electronic Equipment","China",1.32,0.09,0.06,0.00%,3000
997,"CEMI","Chembio Diagnostics, Inc.","Healthcare","Diagnostic Substances","USA",32.08,26.46,3.63,5.52%,76054
998,"CEMP","Cempra, Inc.","Healthcare","Biotechnology","USA",426.75,,13.10,1.87%,68353
999,"CENT","Central Garden & Pet Co.","Consumer Goods","Food - Major Diversified","USA",316.14,,6.24,-4.73%,62141
1000,"CENX","Century Aluminum Co.","Basic Materials","Aluminum","USA",896.74,,9.97,-1.48%,684920
1001,"CEO","CNOOC Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Hong Kong",79180.22,7.26,180.91,2.01%,158391
1002,"CEP","Constellation Energy Partners LLC","Basic Materials","Oil & Gas Drilling & Exploration","USA",55.05,,2.30,-0.43%,55360
1003,"CEQP","Crestwood Equity Partners LP","Basic Materials","Oil & Gas Pipelines","USA",2312.41,1387.00,13.70,-1.23%,260926
1004,"CERE","Ceres, Inc.","Basic Materials","Agricultural Chemicals","USA",41.81,,1.67,-0.60%,142581
1005,"CERN","Cerner Corporation","Technology","Healthcare Information Services","USA",18953.74,43.17,54.32,-1.70%,1505914
1006,"CERP","Cereplast, Inc.","Basic Materials","Chemicals - Major Diversified","USA",0.27,,0.01,1.25%,6679118
1007,"CERS","Cerus Corporation","Healthcare","Biotechnology","USA",475.97,,7.25,6.30%,956142
1008,"CET","Central Securities Corp.","Financial","Asset Management","USA",505.91,6.85,21.88,0.14%,15098
1009,"CETV","Central European Media Enterprises Ltd.","Services","Broadcasting - TV","Bermuda",490.99,,3.33,-1.19%,1089254
1010,"CEV","Eaton Vance California Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,11.59,0.70%,12369
1011,"CEVA","CEVA Inc.","Technology","Semiconductor - Specialized","USA",349.40,56.54,15.70,-0.82%,104331
1012,"CEW","WisdomTree Dreyfus Emerging Currency","Financial","Exchange Traded Fund","USA",,,19.85,-0.15%,19053
1013,"CF","CF Industries Holdings, Inc.","Basic Materials","Agricultural Chemicals","USA",13205.36,8.76,233.47,1.31%,1224443
1014,"CFBK","Central Federal Corp.","Financial","Savings & Loans","USA",21.52,5.91,1.34,-1.47%,4568
1015,"CFFI","C&F Financial Corp.","Financial","Regional - Mid-Atlantic Banks","USA",149.69,10.02,44.77,-0.73%,4886
1016,"CFFN","Capitol Federal Financial, Inc.","Financial","Savings & Loans","USA",1704.27,24.85,11.94,0.08%,1291635
1017,"CFI","Culp Inc.","Industrial Goods","Textile Industrial","USA",251.82,19.88,20.32,-1.69%,18340
1018,"CFN","CareFusion Corporation","Healthcare","Medical Instruments & Supplies","USA",8566.42,23.41,40.29,0.65%,1773545
1019,"CFNB","California First National Bancorp","Financial","Regional - Pacific Banks","USA",161.09,21.12,15.55,0.84%,2585
1020,"CFNL","Cardinal Financial Corp.","Financial","Regional - Southeast Banks","USA",554.93,16.74,18.19,0.61%,194721
1021,"CFP","Cornerstone Progressive Return ","Financial","Closed-End Fund - Equity","USA",133.44,12.00,5.29,0.19%,451158
1022,"CFR","Cullen/Frost Bankers, Inc.","Financial","Regional - Southwest  Banks","USA",4476.62,19.73,74.85,0.89%,687897
1023,"CFT","iShares Barclays Credit Bond","Financial","Exchange Traded Fund","USA",,,107.15,-0.30%,82969
1024,"CFX","Colfax Corporation","Industrial Goods","Diversified Machinery","USA",6446.03,46.48,63.30,0.14%,495445
1025,"CG","The Carlyle Group LP","Financial","Asset Management","USA",1707.66,40.81,36.06,0.42%,176002
1026,"CGA","China Green Agriculture, Inc.","Basic Materials","Agricultural Chemicals","China",109.42,2.42,3.87,-0.77%,132649
1027,"CGEN","Compugen Ltd.","Healthcare","Biotechnology","Israel",374.70,,10.00,-0.50%,465525
1028,"CGG","CGG SA","Basic Materials","Oil & Gas Equipment & Services","France",2932.79,24.06,16.68,0.48%,25016
1029,"CGI","Celadon Group Inc.","Services","Trucking","USA",450.80,18.04,19.84,0.92%,75352
1030,"CGNX","Cognex Corporation","Technology","Scientific & Technical Instruments","USA",3277.83,48.12,37.55,0.05%,636633
1031,"CGO","Calamos Global Total Return Fund","Financial","Closed-End Fund - Equity","USA",,,14.00,-1.34%,26075
1032,"CGW","Guggenheim S&P Global Water Index","Financial","Exchange Traded Fund","USA",,,27.20,-0.40%,24710
1033,"CGX","Consolidated Graphics, Inc.","Services","Business Services","USA",643.65,21.38,66.74,0.36%,213778
1034,"CH","Aberdeen Chile Fund, Inc.","Financial","Closed-End Fund - Foreign","United Kingdom",99.13,,10.52,-0.33%,52812
1035,"CHA","China Telecom Corp. Ltd.","Technology","Telecom Services - Foreign","China",38572.38,14.31,47.61,-0.10%,100599
1036,"CHC","China Hydroelectric Corporation","Utilities","Diversified Utilities","China",142.63,,2.64,0.00%,41235
1037,"CHCI","Comstock Homebuilding Companies Inc.","Industrial Goods","Residential Construction","USA",38.66,,1.89,1.07%,113011
1038,"CHCO","City Holding Co.","Financial","Regional - Mid-Atlantic Banks","USA",723.43,15.82,46.50,0.32%,41400
1039,"CHD","Church & Dwight Co. Inc.","Consumer Goods","Cleaning Products","USA",9151.08,24.33,65.36,-0.86%,557305
1040,"CHDN","Churchill Downs Inc.","Services","Gaming Activities","USA",1561.60,25.68,90.05,-0.08%,59447
1041,"CHDX","Chindex International Inc.","Services","Medical Equipment Wholesale","USA",279.29,,16.74,0.12%,27859
1042,"CHE","Chemed Corp.","Healthcare","Home Health Care","USA",1378.53,17.75,75.65,-0.21%,149521
1043,"CHEF","Chefs' Warehouse Holdings LLC","Services","Food Wholesale","USA",604.19,38.49,28.13,-2.56%,135327
1044,"CHEP","QuantShares US Market Neutral Value ETF","Financial","Exchange Traded Fund","USA",,,27.51,0.29%,360
1045,"CHEV","Cheviot Financial Corp.","Financial","Regional - Midwest Banks","USA",72.10,32.62,10.24,-1.92%,7100
1046,"CHFC","Chemical Financial Corp.","Financial","Regional - Midwest Banks","USA",877.35,16.23,31.14,-1.08%,39516
1047,"CHFN","Charter Financial Corp.","Financial","Regional - Mid-Atlantic Banks","USA",248.17,37.21,10.79,0.00%,30796
1048,"CHGG","Chegg, Inc.","Services","Education & Training Services","USA",709.55,,7.79,-5.23%,1305261
1049,"CHGS","China Gengsheng Minerals, Inc.","Basic Materials","Nonmetallic Mineral Mining","China",5.90,,0.21,-3.86%,57125
1050,"CHH","Choice Hotels International Inc.","Services","Lodging","USA",2860.05,26.38,49.13,-0.41%,72778
