"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1566,"DECK","Deckers Outdoor Corp.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",3259.62,23.23,93.42,-0.72%,809802
1567,"DEE","PowerShares DB Commodity Double Shrt ETN","Financial","Exchange Traded Fund","USA",,,64.43,-0.20%,1180
1568,"DEF","Guggenheim Defensive Equity ETF","Financial","Exchange Traded Fund","USA",,,38.01,0.13%,32591
1569,"DEG","Etablissements Delhaize Freres et Cie Le Lion","Services","Grocery Stores","Belgium",7682.81,25.68,19.08,1.76%,85465
1570,"DEI","Douglas Emmett Inc","Financial","REIT - Diversified","USA",4289.86,102.14,29.55,-0.24%,759265
1571,"DEJ","Dejour Energy Inc.","Basic Materials","Independent Oil & Gas","Canada",26.53,,0.15,-4.12%,1855996
1572,"DEL","Deltic Timber Corporation","Industrial Goods","Lumber, Wood Production","USA",820.47,44.67,65.66,0.67%,40133
1573,"DEM","WisdomTree Trust - WisdomTree Emerging Markets Equity Income Fund","Financial","Exchange Traded Fund","USA",,,42.28,0.64%,737577
1574,"DENN","Denny's Corporation","Services","Restaurants","USA",898.14,34.19,10.58,-0.19%,931742
1575,"DEO","Diageo plc","Consumer Goods","Beverages - Wineries & Distillers","United Kingdom",69773.15,19.87,112.33,0.43%,452876
1576,"DEPO","DepoMed Inc.","Healthcare","Drug Manufacturers - Other","USA",1037.94,13.19,18.11,2.49%,1395579
1577,"DERM","Dermira, Inc.","Healthcare","Biotechnology","USA",474.53,,19.52,1.19%,110665
1578,"DES","WisdomTree Trust - WisdomTree SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,69.39,0.43%,45860
1579,"DEST","Destination Maternity Corporation","Services","Apparel Stores","USA",218.45,20.56,16.15,2.02%,117298
1580,"DEW","WisdomTree Global Equity Income ETF","Financial","Exchange Traded Fund","USA",,,43.04,-0.39%,8940
1581,"DEX","Delaware Enhanced Global Divide","Financial","Closed-End Fund - Debt","USA",,,11.13,0.09%,57206
1582,"DF","Dean Foods Company","Consumer Goods","Dairy Products","USA",1690.64,,18.41,2.16%,1991920
1583,"DFE","WisdomTree Trust - WisdomTree Europe SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,50.86,0.14%,187855
1584,"DFJ","WisdomTree Trust - WisdomTree Japan SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,48.41,0.88%,49197
1585,"DFRG","Del Frisco's Restaurant Group, Inc.","Services","Restaurants","USA",502.36,32.50,20.81,-2.98%,873966
1586,"DFS","Discover Financial Services","Financial","Credit Services","USA",28578.31,11.98,62.44,-0.92%,3651609
1587,"DFT","DuPont Fabros Technology, Inc.","Financial","REIT - Office","USA",2857.49,32.20,35.69,1.68%,1102664
1588,"DFVL","iPath US Treasury 5-year Bull ETN","Financial","Exchange Traded Fund","USA",,,64.12,0.00%,0
1589,"DFVS","iPath US Treasury 5-year Bear ETN","Financial","Exchange Traded Fund","USA",,,32.59,-1.24%,400
1590,"DG","Dollar General Corporation","Services","Discount, Variety Stores","USA",20363.19,20.15,67.80,1.03%,5937110
1591,"DGAS","Delta Natural Gas Company, Inc.","Utilities","Gas Utilities","USA",143.99,18.18,20.39,-0.73%,7126
1592,"DGAZ","VelocityShares 3x Inv Natural Gas ETN","Financial","Exchange Traded Fund","USA",,,7.47,-14.43%,9048864
1593,"DGI","DigitalGlobe, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",2293.44,132.65,30.61,0.33%,303374
1594,"DGICA","Donegal Group Inc.","Financial","Property & Casualty Insurance","USA",467.53,22.50,16.13,-0.43%,27070
1595,"DGICB","Donegal Group Inc.","Financial","Property & Casualty Insurance","USA",,,,,0
1596,"DGII","Digi International Inc.","Technology","Networking & Communication Devices","USA",207.98,123.29,8.76,1.51%,63404
1597,"DGL","PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Gold Fund","Financial","Exchange Traded Fund","USA",,,40.78,-0.32%,51846
1598,"DGLD","VelocityShares 3x Inverse Gold ETN","Financial","Exchange Traded Fund","USA",,,68.43,0.62%,12879
1599,"DGLY","Digital Ally Inc.","Technology","Scientific & Technical Instruments","USA",39.09,,13.43,4.11%,373210
1600,"DGP","PowerShares DB Gold Double Long ETN","Financial","Exchange Traded Fund","USA",,,25.40,-0.59%,105796
1601,"DGRE","WisdomTree Emerging Markets Div Gr ETF","Financial","Exchange Traded Fund","USA",,,24.16,0.12%,60304
1602,"DGRO","iShares Core Dividend Growth","Financial","Exchange Traded Fund","USA",,,26.12,-0.34%,32938
1603,"DGRS","WisdomTree US SmallCap Dividend Gr ETF","Financial","Exchange Traded Fund","USA",,,28.15,-0.25%,3009
1604,"DGRW","WisdomTree US Dividend Growth ETF","Financial","Exchange Traded Fund","USA",,,30.60,-0.42%,54799
1605,"DGS","WisdomTree Trust - WisdomTree Emerging Markets SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,43.68,0.60%,351764
1606,"DGSE","DGSE Companies Inc.","Services","Jewelry Stores","USA",17.07,,1.37,-2.14%,13458
1607,"DGT","SPDR Series Trust - SPDR Global Dow ETF","Financial","Exchange Traded Fund","USA",,,67.76,0.36%,1294
1608,"DGX","Quest Diagnostics Inc.","Healthcare","Medical Laboratories & Research","USA",9842.49,19.57,67.92,-0.26%,1116733
1609,"DGZ","PowerShares DB Gold Short ETN","Financial","Exchange Traded Fund","USA",,,15.03,0.27%,307627
1610,"DHF","Dreyfus High Yield Strategies Fund","Financial","Closed-End Fund - Debt","USA",,11.34,3.62,-0.28%,119211
1611,"DHG","Deutsche High Income Opportunit","Financial","Closed-End Fund - Equity","USA",,,13.91,0.15%,36566
1612,"DHI","DR Horton Inc.","Industrial Goods","Residential Construction","USA",9508.51,17.39,24.82,-4.83%,20717182
1613,"DHIL","Diamond Hill Investment Group Inc.","Financial","Asset Management","USA",434.95,16.54,130.36,-0.50%,3727
1614,"DHR","Danaher Corp.","Industrial Goods","Diversified Machinery","USA",59356.23,22.17,84.35,-0.14%,3836063
1615,"DHRM","Dehaier Medical Systems Limited","Healthcare","Medical Appliances & Equipment","China",17.34,7.16,3.36,9.09%,51451
1616,"DHS","WisdomTree Trust - WisdomTree Equity Income Fund","Financial","Exchange Traded Fund","USA",,,61.22,-0.36%,60061
1617,"DHT","DHT Holdings, Inc.","Services","Shipping","Bermuda",837.22,100.56,8.81,-2.65%,3606579
1618,"DHX","Dice Holdings, Inc.","Services","Staffing & Outsourcing Services","USA",531.40,35.71,10.03,0.30%,470782
1619,"DHY","Credit Suisse High Yield Bond Fund, Inc.","Financial","Asset Management","USA",279.69,13.33,2.80,0.00%,368763
1620,"DI","PIMCO Diversified Income ETF","Financial","Exchange Traded Fund","USA",,,48.86,-0.08%,613
1621,"DIA","SPDR Dow Jones Industrial Average ETF Trust","Financial","Exchange Traded Fund","USA",,,175.98,-0.15%,9911586
1622,"DIG","ProShares Ultra Oil & Gas","Financial","Exchange Traded Fund","USA",,,46.77,-1.47%,472482
1623,"DIM","WisdomTree International MidCap Div ETF","Financial","Exchange Traded Fund","USA",,,55.35,0.78%,5222
1624,"DIN","DineEquity, Inc.","Services","Restaurants","USA",2028.72,26.75,107.45,0.42%,205379
1625,"DIOD","Diodes Incorporated","Technology","Semiconductor - Integrated Circuits","USA",1270.86,24.28,26.66,-0.19%,221482
1626,"DIRT","iPath Pure Beta Agriculture ETN","Financial","Exchange Traded Fund","USA",,,37.30,-2.18%,2700
1627,"DIS","The Walt Disney Company","Services","Entertainment - Diversified","USA",160176.77,22.17,95.19,0.77%,9354430
1628,"DISCA","Discovery Communications, Inc.","Services","CATV Systems","USA",13777.64,15.00,31.21,-1.36%,4465579
1629,"DISCK","Discovery Communications, Inc.","Services","CATV Systems","USA",21060.16,18.27,30.33,-1.78%,1801173
1630,"DISH","Dish Network Corp.","Services","CATV Systems","USA",32897.15,39.60,71.76,0.68%,2944943
1631,"DIT","AMCON Distributing Co.","Services","Food Wholesale","USA",48.36,11.80,79.00,1.28%,100
1632,"DIV","Global X SuperDividend US ETF","Financial","Exchange Traded Fund","USA",,,28.60,-0.52%,98256
1633,"DIVI","AdvisorShares Athena High Dividend ETF","Financial","Exchange Traded Fund","USA",,,20.21,0.45%,1629
1634,"DIVY","Reality Shares ETF Trust - Reality Shares U.S. Isolated Dividend Growth Index ETF","Financial","Exchange Traded Fund","USA",,,23.69,-0.88%,4279
1635,"DJCI","UBS ETRACS Bloomberg Cmdty Tot Ret ETN","Financial","Exchange Traded Fund","USA",,,18.53,-1.09%,32235
1636,"DJCO","Daily Journal Corp.","Services","Publishing - Newspapers","USA",301.79,93.86,216.61,-0.95%,780
1637,"DJP","iPath DJ-UBS Cmdty TR ETN","Financial","Exchange Traded Fund","USA",,,28.78,-0.72%,942973
1638,"DK","Delek US Holdings, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1668.10,10.51,26.90,-2.32%,999747
1639,"DKL","Delek Logistics Partners, LP","Basic Materials","Independent Oil & Gas","USA",881.82,14.41,34.18,-4.34%,29007
1640,"DKS","Dick's Sporting Goods Inc.","Services","Sporting Goods Stores","USA",6452.19,20.27,53.67,-0.48%,1477189
1641,"DL","China Distance Education Holdings Limited","Services","Education & Training Services","China",532.33,22.01,15.40,4.41%,88072
1642,"DLA","Delta Apparel Inc.","Consumer Goods","Textile - Apparel Clothing","USA",76.36,,9.71,0.21%,2214
1643,"DLB","Dolby Laboratories, Inc.","Technology","Diversified Electronics","USA",4276.05,21.03,41.83,-0.02%,239217
1644,"DLBL","iPath US Treasury Long Bond Bull ETN","Financial","Exchange Traded Fund","USA",,,77.06,0.00%,0
1645,"DLBS","iPath US Treasury Long Bond Bear ETN","Financial","Exchange Traded Fund","USA",,,19.26,0.68%,9891
1646,"DLHC","DLH Holdings Corp.","Services","Staffing & Outsourcing Services","USA",20.99,4.19,2.23,2.29%,614
1647,"DLN","WisdomTree Trust - WisdomTree LargeCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,73.19,-0.29%,112857
1648,"DLNG","Dynagas LNG Partners LP","Services","Shipping","Greece",545.74,9.20,14.99,-2.41%,45850
1649,"DLPH","Delphi Automotive PLC","Consumer Goods","Auto Parts","United Kingdom",20396.95,16.10,67.65,-1.80%,4101056
1650,"DLR","Digital Realty Trust Inc.","Financial","REIT - Office","USA",9334.06,40.25,69.79,1.41%,1223627
1651,"DLS","WisdomTree Trust - WisdomTree International SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,55.20,0.33%,93245
1652,"DLTR","Dollar Tree, Inc.","Services","Discount, Variety Stores","USA",14278.97,23.78,68.00,-2.06%,5075235
1653,"DLX","Deluxe Corp.","Services","Business Services","USA",3014.47,16.36,61.38,1.14%,218714
1654,"DM","Dominion Midstream Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",2347.92,22.04,34.36,-2.58%,102258
1655,"DMD","Demand Media, Inc.","Technology","Internet Software & Services","USA",96.14,,4.88,-0.61%,87342
1656,"DMF","Dreyfus Municipal Income Inc.","Financial","Asset Management","USA",200.06,7.37,9.69,0.31%,100594
1657,"DMLP","Dorchester Minerals LP","Financial","Diversified Investments","USA",777.74,16.25,25.59,0.95%,59394
1658,"DMND","Diamond Foods, Inc.","Consumer Goods","Processed & Packaged Goods","USA",823.20,,25.86,-1.30%,326624
1659,"DMRC","Digimarc Corporation","Technology","Information Technology Services","USA",206.48,,26.25,-2.23%,46044
1660,"DNB","Dun & Bradstreet Corp.","Technology","Information & Delivery Services","USA",4182.08,15.67,116.81,0.30%,226572
1661,"DNBF","DNB Financial Corp.","Financial","Regional - Mid-Atlantic Banks","USA",60.38,13.92,21.71,-0.05%,100
1662,"DNI","Dividend and Income Fund","Financial","Closed-End Fund - Equity","USA",,4.81,14.84,-0.40%,56277
1663,"DNKN","Dunkin' Brands Group, Inc.","Services","Restaurants","USA",4609.89,28.44,45.88,4.08%,4522034
1664,"DNL","WisdomTree Global ex-US Dividend Gr ETF","Financial","Exchange Traded Fund","USA",,,48.86,0.45%,9866
1665,"DNN","Denison Mines Corp.","Basic Materials","Industrial Metals & Minerals","Canada",473.10,,0.95,-0.08%,617286
1666,"DNO","United States Short Oil ETF","Financial","Exchange Traded Fund","USA",,,63.24,-1.19%,52556
1667,"DNOW","NOW Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2456.19,18.35,22.81,-0.57%,2043957
1668,"DNP","DNP Select Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",2853.76,5.20,10.38,-0.19%,401473
1669,"DNR","Denbury Resources Inc.","Basic Materials","Independent Oil & Gas","USA",2429.14,6.75,6.82,-1.02%,9975282
1670,"DNY","The Denali Fund Inc.","Financial","Closed-End Fund - Equity","USA",,7.05,22.15,0.96%,97
1671,"DO","Diamond Offshore Drilling, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",4413.49,11.66,33.08,2.80%,1496316
1672,"DOC","Physicians Realty Trust","Financial","REIT - Healthcare Facilities","USA",816.83,,16.90,-1.97%,313855
1673,"DOD","ELEMENTS Dogs of Dow DJ HY Sel 10 TR ETN","Financial","Exchange Traded Fund","USA",,,15.23,-0.07%,15155
1674,"DOG","ProShares Trust - ProShares Short Dow30","Financial","Exchange Traded Fund","USA",,,23.52,0.13%,747469
1675,"DOL","WisdomTree Trust - WisdomTree International LargeCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,46.19,0.59%,21427
1676,"DOM","Dominion Resources Black Warrior Trust","Financial","Diversified Investments","USA",48.59,8.36,5.90,-4.68%,42381
1677,"DON","WisdomTree Trust - WisdomTree MidCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,82.80,-0.06%,119369
1678,"DOO","WisdomTree Trust - WisdomTree International Dividend ex-Financials Fund","Financial","Exchange Traded Fund","USA",,,42.29,0.64%,29749
1679,"DOOR","Masonite International Corporation","Industrial Goods","General Building Materials","USA",1816.37,,60.75,-0.16%,260103
1680,"DORM","Dorman Products, Inc.","Consumer Goods","Auto Parts","USA",1684.22,18.67,47.27,0.08%,134163
1681,"DOV","Dover Corporation","Industrial Goods","Diversified Machinery","USA",11366.85,14.00,69.15,0.60%,2250758
1682,"DOVR","Dover Saddlery, Inc.","Services","Sporting Goods Stores","USA",25.91,21.77,4.56,-4.80%,2077
1683,"DOW","The Dow Chemical Company","Basic Materials","Chemicals - Major Diversified","USA",52033.43,14.87,43.61,-1.22%,10267926
1684,"DOX","Amdocs Limited","Technology","Business Software & Services","Channel Islands",7319.66,17.92,47.35,0.82%,459975
1685,"DPK","Direxion Daily Dev Mkts Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,37.75,-1.36%,5383
1686,"DPLO","Diplomat Pharmacy, Inc.","Healthcare","Drugs - Generic","USA",1349.53,,24.85,-5.26%,320459
1687,"DPM","DCP Midstream Partners LP","Basic Materials","Oil & Gas Pipelines","USA",4939.12,31.47,41.27,-5.65%,506614
1688,"DPRX","Dipexium Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",112.56,,13.36,1.40%,25491
1689,"DPS","Dr Pepper Snapple Group, Inc.","Consumer Goods","Beverages - Soft Drinks","USA",14236.64,20.51,73.79,0.76%,1310707
1690,"DPU","PowerShares DB Commodity Long ETN","Financial","Exchange Traded Fund","USA",,,10.88,-1.11%,660
1691,"DPW","Digital Power Corp.","Technology","Diversified Electronics","USA",7.81,,1.12,-3.45%,7864
1692,"DPZ","Domino's Pizza, Inc.","Services","Restaurants","USA",5617.62,36.60,101.70,-0.41%,634504
1693,"DQ","Daqo New Energy Corp.","Technology","Semiconductor Equipment & Materials","China",194.45,29.79,22.40,2.99%,94130
1694,"DRAD","Digirad Corporation","Healthcare","Medical Appliances & Equipment","USA",84.63,35.00,4.38,-3.74%,83100
1695,"DRAM","Dataram Corporation","Technology","Data Storage Devices","USA",3.98,,1.51,-2.58%,6622
1696,"DRC","Dresser-Rand Group Inc.","Industrial Goods","Diversified Machinery","USA",6241.61,57.35,81.50,0.09%,678870
1697,"DRD","DRDGOLD Ltd.","Basic Materials","Gold","South Africa",75.09,,1.96,3.70%,150002
1698,"DRE","Duke Realty Corporation","Financial","REIT - Industrial","USA",7360.51,32.91,21.25,-0.65%,2191161
1699,"DRGS","RBS Global Big Pharma ETN","Financial","Exchange Traded Fund","USA",,,54.77,0.96%,4191
1700,"DRH","Diamondrock Hospitality Co.","Financial","REIT - Hotel/Motel","USA",2960.94,28.55,15.26,0.86%,1490812
1701,"DRI","Darden Restaurants, Inc.","Services","Restaurants","USA",7423.15,96.52,59.25,-0.99%,1861844
1702,"DRII","Diamond Resorts International, Inc.","Services","Resorts & Casinos","USA",2289.47,56.04,29.77,-1.62%,430281
1703,"DRIV","Digital River Inc.","Technology","Internet Software & Services","USA",811.28,,25.53,0.35%,632429
1704,"DRL","Doral Financial Corporation","Financial","Money Center Banks","USA",25.60,,3.83,-0.52%,61194
1705,"DRN","Direxion Daily Real Estate Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,93.16,-0.45%,182709
1706,"DRNA","Dicerna Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",352.73,,19.66,-0.96%,201353
1707,"DRQ","Dril-Quip, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2701.72,14.11,69.62,1.71%,460967
1708,"DRR","Market Vectors Double Short Euro ETN","Financial","Exchange Traded Fund","USA",,,52.82,1.05%,10254
1709,"DRRX","DURECT Corporation","Healthcare","Drug Manufacturers - Other","USA",97.71,,0.87,1.16%,107745
1710,"DRV","Direxion Daily Real Estate Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,21.91,0.46%,45269
1711,"DRW","WisdomTree Global ex-US Real Estate ETF","Financial","Exchange Traded Fund","USA",,,28.79,0.52%,8516
1712,"DRWI","DragonWave Inc.","Technology","Communication Equipment","Canada",77.60,,1.02,-1.92%,575357
1713,"DRYS","DryShips, Inc.","Services","Shipping","Greece",719.35,,1.00,-4.76%,10096288
1714,"DSCI","Derma Sciences Inc.","Healthcare","Medical Instruments & Supplies","USA",215.13,,8.59,0.82%,131936
1715,"DSCO","Discovery Laboratories Inc.","Healthcare","Biotechnology","USA",122.08,,1.37,-4.20%,368219
1716,"DSGX","The Descartes Systems Group Inc","Technology","Business Software & Services","Canada",1110.31,70.05,15.42,4.83%,16557
1717,"DSI","iShares MSCI KLD 400 Social","Financial","Exchange Traded Fund","USA",,,75.47,-0.19%,35043
1718,"DSKX","DS Healthcare Group, Inc.","Consumer Goods","Personal Products","USA",13.62,,0.77,-8.33%,102161
1719,"DSKY","iDreamSky Technology Limited","Services","Gaming Activities","China",711.40,73.09,16.42,-2.32%,131757
1720,"DSLV","VelocityShares 3x Inverse Silver ETN","Financial","Exchange Traded Fund","USA",,,56.09,-8.22%,67865
1721,"DSM","Dreyfus Strategic Municipal Bond Fund Inc.","Financial","Closed-End Fund - Debt","USA",397.06,31.12,8.14,0.62%,78559
1722,"DSPG","DSP Group Inc.","Technology","Semiconductor - Integrated Circuits","USA",226.04,209.20,10.46,0.00%,44282
1723,"DSS","Document Security Systems, Inc.","Services","Business Services","USA",14.80,,0.33,2.50%,106258
1724,"DST","DST Systems Inc.","Technology","Business Software & Services","USA",3671.65,9.46,95.74,-0.76%,299429
1725,"DSU","BlackRock Debt Strategies Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,10.17,3.66,0.00%,430125
1726,"DSUM","PowerShares Chinese Yuan Dim Sum Bd ETF","Financial","Exchange Traded Fund","USA",,,24.25,0.23%,32744
1727,"DSW","DSW Inc.","Services","Apparel Stores","USA",3314.80,22.77,37.21,-0.96%,910965
1728,"DSWL","Deswell Industries, Inc.","Consumer Goods","Rubber & Plastics","Hong Kong",30.62,,1.92,0.52%,4400
1729,"DSX","Diana Shipping Inc.","Services","Shipping","Greece",537.75,,6.44,-1.38%,467805
1730,"DTD","WisdomTree Trust - WisdomTree Total Dividend Fund","Financial","Exchange Traded Fund","USA",,,73.75,-0.26%,29926
1731,"DTE","DTE Energy Company","Utilities","Electric Utilities","USA",15350.34,21.05,87.22,0.56%,645641
1732,"DTF","DTF Tax-Free Income Inc.","Financial","Closed-End Fund - Debt","USA",,8.68,15.60,-0.19%,5990
1733,"DTH","WisdomTree DEFA Equity Income ETF","Financial","Exchange Traded Fund","USA",,,41.63,0.46%,57918
1734,"DTLK","Datalink Corporation","Technology","Data Storage Devices","USA",286.62,21.08,12.28,-1.29%,45031
1735,"DTN","WisdomTree Trust - WisdomTree Dividend ex-Financials Fund","Financial","Exchange Traded Fund","USA",,,75.25,-0.63%,35290
1736,"DTO","PowerShares DB Crude Oil Double Shrt ETN","Financial","Exchange Traded Fund","USA",,,102.77,-1.40%,132118
1737,"DTSI","DTS Inc.","Technology","Application Software","USA",486.82,15.06,28.44,0.42%,124088
1738,"DTUL","iPath US Treasury 2-year Bull ETN","Financial","Exchange Traded Fund","USA",,,,,0
1739,"DTUS","iPath US Treasury 2-year Bear ETN","Financial","Exchange Traded Fund","USA",,,34.61,0.05%,785
1740,"DTV","DIRECTV","Services","CATV Systems","USA",42549.77,15.63,84.85,0.15%,2578120
1741,"DTYL","iPath US Treasury 10-year Bull ETN","Financial","Exchange Traded Fund","USA",,,76.63,2.98%,1
1742,"DTYS","iPath US Treasury 10-year Bear ETN","Financial","Exchange Traded Fund","USA",,,19.61,-1.36%,58131
1743,"DUC","Duff & Phelps Utility & Corporate Bond Trust Inc.","Financial","Closed-End Fund - Debt","USA",,44.91,9.88,0.00%,56249
1744,"DUG","ProShares Trust - ProShares UltraShort Oil & Gas","Financial","Exchange Traded Fund","USA",,,60.83,1.54%,482356
1745,"DUK","Duke Energy Corporation","Utilities","Diversified Utilities","USA",60126.72,19.72,85.47,0.54%,3529552
1746,"DUST","Direxion Daily Gold Miners Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,16.43,11.47%,10001078
1747,"DV","DeVry Education Group Inc.","Services","Education & Training Services","USA",2695.74,16.81,42.05,-0.36%,299399
1748,"DVA","DaVita HealthCare Partners Inc.","Healthcare","Specialized Health Services","USA",15992.86,22.15,74.54,0.16%,843503
1749,"DVAX","Dynavax Technologies Corporation","Healthcare","Drug Manufacturers - Other","USA",488.65,,18.27,-1.67%,647399
1750,"DVCR","Diversicare Healthcare Services Inc.","Healthcare","Long-Term Care Facilities","USA",55.47,180.40,9.22,2.22%,2436
1751,"DVD","Dover Motorsports Inc.","Services","Sporting Activities","USA",96.68,132.01,2.68,1.51%,3822
1752,"DVN","Devon Energy Corporation","Basic Materials","Independent Oil & Gas","USA",24190.08,10.95,58.89,-0.41%,4910856
1753,"DVP","Deep Value ETF","Financial","Exchange Traded Fund","USA",,,24.47,-0.49%,101
1754,"DVY","iShares Trust - iShares Select Dividend ETF","Financial","Exchange Traded Fund","USA",,,78.75,0.18%,1736769
1755,"DVYA","iShares, Inc. - iShares Asia/Pacific Dividend ETF","Financial","Exchange Traded Fund","USA",,,49.53,0.45%,2825
1756,"DVYE","iShares, Inc. - iShares Emerging Markets Dividend ETF","Financial","Exchange Traded Fund","USA",,,41.81,0.70%,30885
1757,"DVYL","UBS ETRACS Mthly Py 2xLvg DJ Sel Div ETN","Financial","Exchange Traded Fund","USA",,,49.47,0.49%,37294
1758,"DW","Drew Industries Incorporated","Consumer Goods","Recreational Vehicles","USA",1137.09,19.00,48.00,-0.17%,173175
1759,"DWA","DreamWorks Animation SKG Inc.","Services","Movie Production, Theaters","USA",1960.91,,22.54,-2.04%,695486
1760,"DWAQ","PowerShares DWA NASDAQ Momentum ETF","Financial","Exchange Traded Fund","USA",,,70.69,-0.38%,881
1761,"DWAS","PowerShares DWA SmallCap Momentum ETF","Financial","Exchange Traded Fund","USA",,,38.38,-0.13%,30289
1762,"DWAT","Arrow DWA Tactical ETF","Financial","Exchange Traded Fund","USA",,,10.48,-0.29%,4769
1763,"DWCH","Datawatch Corporation","Technology","Business Software & Services","USA",85.90,,7.62,-1.80%,135604
1764,"DWM","WisdomTree Trust - WisdomTree DEFA Fund","Financial","Exchange Traded Fund","USA",,,48.98,0.51%,31001
1765,"DWRE","Demandware, Inc.","Technology","Application Software","USA",1947.67,,51.69,-3.64%,1073051
1766,"DWSN","Dawson Geophysical Company","Basic Materials","Oil & Gas Equipment & Services","USA",95.91,,11.81,-0.76%,28264
1767,"DWTI","VelocityShares 3x Inverse Crude Oil ETN","Financial","Exchange Traded Fund","USA",,,174.85,-3.40%,401019
1768,"DWX","SPDR Index Shares Funds - SPDR S&P International Dividend ETF","Financial","Exchange Traded Fund","USA",,,41.67,0.73%,232263
1769,"DX","Dynex Capital Inc.","Financial","REIT - Residential","USA",463.65,12.64,8.41,-0.71%,184496
1770,"DXCM","DexCom, Inc.","Healthcare","Medical Instruments & Supplies","USA",4519.34,,59.99,1.63%,1033299
1771,"DXD","ProShares Trust - ProShares UltraShort Dow30","Financial","Exchange Traded Fund","USA",,,22.18,0.27%,1362699
1772,"DXGE","WisdomTree Germany Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,26.22,0.38%,3299
1773,"DXJ","WisdomTree Trust - WisdomTree Japan Hedged Equity Fund","Financial","Exchange Traded Fund","USA",,,48.15,0.38%,6975579
1774,"DXJC","WisdomTree Japan Hedged Capital Gds ETF","Financial","Exchange Traded Fund","USA",,,25.03,0.24%,270
1775,"DXJF","WisdomTree Japan Hedged Financials ETF","Financial","Exchange Traded Fund","USA",,,22.56,-0.92%,1100
1776,"DXJH","WisdomTree Japan Hedged Health Care ETF","Financial","Exchange Traded Fund","USA",,,,,0
1777,"DXJR","WisdomTree Japan Hedged Real Estate ETF","Financial","Exchange Traded Fund","USA",,,26.22,1.16%,3650
1778,"DXJS","WisdomTree Japan Hedged SmallCap Eq ETF","Financial","Exchange Traded Fund","USA",,,29.55,0.17%,27481
1779,"DXJT","WisdomTree Jpn Hdgd Tech,Media&Telec ETF","Financial","Exchange Traded Fund","USA",,,26.06,1.61%,179
1780,"DXKW","WisdomTree Korea Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,20.27,-0.30%,13201
1781,"DXLG","Destination XL Group, Inc.","Services","Apparel Stores","USA",263.03,,5.24,0.96%,35798
1782,"DXM","Dex Media, Inc.","Services","Marketing Services","USA",139.37,,7.70,-2.65%,148175
1783,"DXPE","DXP Enterprises, Inc.","Services","Industrial Equipment Wholesale","USA",618.45,10.74,42.59,-0.35%,208750
1784,"DXPS","WisdomTree United Kingdom Hedged Eq ETF","Financial","Exchange Traded Fund","USA",,,25.02,0.40%,2721
1785,"DXR","Daxor Corp.","Healthcare","Medical Instruments & Supplies","USA",27.61,,6.58,-3.94%,1100
1786,"DXYN","The Dixie Group, Inc.","Industrial Goods","Textile Industrial","USA",145.62,24.32,8.53,-7.68%,105907
1787,"DY","Dycom Industries Inc.","Industrial Goods","Heavy Construction","USA",1132.15,27.70,32.89,-1.05%,253707
1788,"DYAX","Dyax Corp.","Healthcare","Biotechnology","USA",1965.67,,14.33,-0.56%,948691
1789,"DYN","Dynegy Inc.","Utilities","Electric Utilities","USA",3664.23,,30.72,4.28%,2237362
1790,"DYNT","Dynatronics Corp.","Healthcare","Medical Appliances & Equipment","USA",9.61,,3.75,-1.32%,2512
1791,"DYSL","Dynasil Corporation of America","Technology","Scientific & Technical Instruments","USA",23.69,10.36,1.42,-1.76%,9011
1792,"DYY","PowerShares DB Commodity Double Long ETN","Financial","Exchange Traded Fund","USA",,,3.40,-2.30%,550
1793,"DZK","Direxion Daily Dev Mkts Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,54.13,1.18%,10093
1794,"DZZ","PowerShares DB Gold Double Short ETN","Financial","Exchange Traded Fund","USA",,,6.95,0.58%,194026
