"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
1603,"DIOD",1125.27,47.56,37.63,21.70%,-2.45%,75.80%,-0.70%,2.11%,3.08,257.26,24.37,3.00%,242614
1604,"DIRT",,,,,,,,,,0.20,37.08,0.00%,0
1605,"DIS",151827.96,1716.54,1582.91,7.73%,0.01%,64.10%,-0.05%,2.40%,5.75,6615.26,89.93,1.67%,4484800
1606,"DISCA",16251.04,444.99,431.74,0.30%,0.60%,97.30%,0.60%,2.17%,2.86,3277.95,37.24,1.97%,2469851
1607,"DISCK",24826.34,686.00,515.47,21.93%,,70.50%,-0.17%,1.13%,2.62,2220.49,37.05,2.38%,1494183
1608,"DISH",28270.69,460.81,215.59,1.60%,0.20%,93.50%,0.14%,1.67%,2.19,1642.72,61.43,0.13%,1653982
1609,"DIT",49.68,0.60,0.35,0.50%,0.16%,11.80%,-11.44%,0.24%,0.41,2.07,82.80,0.00%,0
1610,"DIV",,,,,,,,,,114.31,29.59,0.92%,297642
1611,"DIVI",,,,,,,,,,12.73,22.85,1.56%,6320
1612,"DJCI",,,,,,,,,,39.65,21.77,0.92%,29639
1613,"DJCO",256.72,1.38,0.95,32.42%,,33.50%,0.14%,3.23%,25.21,1.21,187.95,1.03%,1016
1614,"DJP",,,,,,,,,,309.58,34.08,0.95%,201968
1615,"DK",1875.16,60.45,55.22,1.10%,-94.08%,88.80%,2.70%,6.36%,3.99,880.81,32.89,6.03%,676182
1616,"DKL",1015.58,24.68,11.81,1.00%,2.92%,67.70%,-3.47%,1.50%,3.36,52.82,41.55,0.97%,36552
1617,"DKS",5425.49,121.24,69.79,12.00%,1.09%,93.00%,0.37%,6.49%,2.91,1556.26,45.14,0.87%,794220
1618,"DL",528.93,35.69,31.77,14.93%,,13.20%,-1.20%,0.12%,0.29,128.65,15.35,3.58%,93127
1619,"DLA",77.83,7.87,6.64,0.50%,5.35%,74.50%,5.22%,0.88%,2.59,22.50,10.27,3.84%,5492
1620,"DLB",4161.80,102.13,47.56,0.90%,-8.37%,98.40%,0.03%,8.56%,11.81,344.46,41.27,1.28%,448077
1621,"DLBS",,,,,,,,,,12.38,24.53,1.07%,15911
1622,"DLHC",27.74,9.60,7.88,17.85%,,50.80%,0.02%,0.02%,0.09,16.85,2.93,1.40%,27493
1623,"DLIA",10.26,73.28,66.04,11.20%,2.20%,67.40%,-0.54%,23.27%,12.68,1211.96,0.13,-7.14%,1413014
1624,"DLN",,,,,,,,,,199.51,71.59,0.94%,235771
1625,"DLNG",771.00,35.53,19.90,,,80.40%,0.01%,0.27%,1.02,52.73,21.72,0.09%,19642
1626,"DLPH",20039.25,299.63,298.47,0.30%,-4.67%,94.80%,-0.73%,0.85%,1.16,2182.31,68.86,2.96%,2781302
1627,"DLR",9132.70,135.50,135.26,0.26%,,,-0.55%,11.98%,13.68,1184.18,67.53,0.19%,891463
1628,"DLS",,,,,,,,,,57.27,58.15,0.95%,36714
1629,"DLTR",12091.04,205.63,198.48,0.80%,0.86%,84.40%,-8.17%,1.48%,0.83,3558.25,58.98,0.31%,1461017
1630,"DLX",2958.23,49.76,49.25,0.60%,3.47%,89.80%,1.02%,9.12%,16.87,266.26,60.40,1.60%,521263
1631,"DM",1819.38,63.95,31.79,0.60%,0.23%,14.80%,-9.31%,0.45%,0.07,1928.27,29.40,3.34%,182468
1632,"DMD",134.57,19.56,18.51,1.10%,-40.26%,81.90%,0.56%,2.68%,1.88,264.95,6.95,1.02%,708126
1633,"DMF",194.15,20.72,20.72,,,17.10%,0.20%,0.10%,0.54,39.55,9.38,0.11%,42823
1634,"DMLP",862.75,30.67,25.41,20.49%,0.03%,13.00%,0.10%,0.57%,2.05,70.67,28.70,2.03%,49071
1635,"DMND",889.31,31.38,30.59,1.60%,-4.20%,74.90%,-0.11%,13.21%,12.23,330.63,28.94,2.12%,179153
1636,"DMRC",211.03,7.58,7.02,4.70%,35.84%,45.80%,-0.12%,5.75%,9.65,41.82,29.03,4.27%,62052
1637,"DNB",4361.13,36.37,36.29,0.30%,10.09%,93.80%,-0.03%,5.76%,6.09,342.96,121.37,1.22%,260122
1638,"DNBF",59.00,2.77,2.18,6.50%,5.88%,22.10%,1.52%,0.08%,1.11,1.55,21.30,0.00%,0
1639,"DNDN",161.89,160.29,153.88,1.70%,3.77%,35.60%,-0.62%,20.32%,13.29,2352.16,1.06,4.95%,1360790
1640,"DNI",,,,,,,,,1.99,52.41,16.29,0.06%,130910
1641,"DNKN",4770.22,104.84,103.65,0.40%,3.71%,98.30%,-0.04%,3.94%,3.24,1259.50,46.38,1.93%,1145896
1642,"DNL",,,,,,,,,,17.58,50.29,1.33%,4506
1643,"DNN",467.71,497.19,435.23,7.17%,,7.30%,-13.74%,2.80%,17.62,692.62,0.96,2.26%,470972
1644,"DNO",,,,,,,,,,11.40,37.75,-0.45%,33343
1645,"DNOW",3041.57,107.06,106.84,,,,,16.49%,10.96,1607.15,29.51,3.87%,927301
1646,"DNP",2872.97,274.40,273.97,,,4.70%,0.81%,0.09%,0.77,332.51,10.47,0.00%,414902
1647,"DNR",4195.77,352.29,345.79,0.80%,-2.79%,,2.45%,6.51%,4.43,5077.48,12.41,4.20%,5298597
1648,"DNY",,,,,,,,,3.95,2.62,22.16,1.19%,700
1649,"DO",5237.76,137.15,137.10,0.02%,-6.80%,99.60%,0.11%,11.51%,8.45,1866.90,38.87,1.78%,1727254
1650,"DOC",709.75,47.38,46.95,0.70%,15.70%,59.10%,2.16%,2.62%,3.39,362.67,14.98,0.00%,452584
1651,"DOD",,,,,,,,,,21.86,14.82,0.55%,5036
1652,"DOG",,,,,,,,,,612.53,24.62,-1.08%,446352
1653,"DOL",,,,,,,,,,29.23,49.06,1.41%,30787
1654,"DOM",55.66,7.84,7.76,,,3.60%,,1.93%,1.25,120.02,7.24,1.97%,53409
1655,"DON",,,,,,,,,,71.13,80.77,1.32%,66597
1656,"DOO",,,,,,,,,,30.74,45.71,1.85%,27587
1657,"DOOR",1675.70,29.69,29.33,1.70%,-83.74%,,0.76%,10.50%,14.59,211.22,56.90,0.82%,195216
1658,"DORM",1588.32,36.09,31.29,3.90%,1.44%,83.50%,-0.01%,20.04%,13.78,455.14,42.67,-3.04%,1137236
1659,"DOV",12828.63,165.36,163.91,0.87%,0.35%,87.70%,-0.18%,1.80%,2.64,1118.69,79.51,2.49%,1294778
1660,"DOVR",27.60,5.37,3.59,3.30%,28.22%,37.40%,-4.43%,0.16%,0.67,8.34,4.98,-3.11%,20912
1661,"DOW",55513.25,1194.09,1192.19,0.10%,13.71%,70.30%,-0.12%,2.72%,3.31,9813.47,47.98,3.20%,11152550
1662,"DOX",7388.43,158.55,158.52,,,93.70%,-0.74%,0.31%,0.87,559.65,46.87,0.58%,388541
1663,"DPD",,,,,,,,,0.20,34.99,15.72,0.96%,26409
1664,"DPK",,,,,,,,,,8.50,34.48,-3.71%,3265
1665,"DPLO",1084.68,50.45,22.98,,,,,,,1051.88,21.56,0.28%,429422
1666,"DPM",6059.84,110.46,85.98,0.10%,5.74%,67.00%,0.46%,3.04%,7.96,328.32,55.83,1.77%,405591
1667,"DPO",368.31,27.86,27.86,,,17.60%,0.02%,0.04%,0.11,86.96,13.33,0.83%,58844
1668,"DPRX",93.94,8.54,4.52,0.60%,6.22%,22.40%,1.32%,1.16%,3.10,16.99,11.07,0.64%,8339
1669,"DPS",13204.33,194.41,194.35,0.10%,-15.26%,94.90%,1.17%,5.52%,6.79,1579.85,67.90,-0.03%,1426260
1670,"DPW",12.64,6.76,3.22,42.60%,-0.79%,2.20%,7.99%,0.88%,0.28,100.80,1.56,-16.58%,168464
1671,"DPZ",4855.18,55.01,54.55,1.30%,-1.65%,87.70%,-7.62%,1.79%,2.14,456.89,89.00,0.84%,393629
1672,"DQ",338.83,8.94,4.23,5.33%,,24.70%,-0.59%,5.39%,1.61,141.07,40.48,6.81%,169114
1673,"DRAD",77.93,18.60,17.26,1.80%,89.37%,56.00%,1.92%,0.17%,0.34,86.98,4.30,2.63%,74045
1674,"DRAM",5.47,2.41,1.89,0.70%,0.71%,2.50%,3.43%,1.57%,0.80,37.14,2.29,0.88%,8964
1675,"DRC",6231.50,76.62,75.85,0.20%,-33.73%,85.90%,-7.45%,2.36%,0.73,2436.47,81.56,0.28%,577809
1676,"DRD",125.78,39.93,37.22,10.21%,,31.30%,16.37%,2.74%,6.09,167.30,3.23,2.54%,82288
1677,"DRE",6308.05,341.16,340.25,0.30%,-13.88%,94.00%,-0.15%,2.42%,3.43,2404.80,18.54,0.27%,2175350
1678,"DRGS",,,,,,,,,,1.95,50.39,0.00%,0
1679,"DRH",2694.79,195.70,192.95,0.90%,-0.51%,,0.18%,3.63%,4.60,1520.59,13.97,1.45%,1725352
1680,"DRI",6820.86,132.65,131.55,0.50%,-0.13%,88.20%,2.27%,11.82%,8.39,1853.46,52.03,1.19%,2331184
1681,"DRII",1694.78,75.66,46.50,0.50%,-86.40%,67.80%,5.15%,7.04%,8.31,394.04,23.02,2.77%,311204
1682,"DRIV",815.17,31.98,30.74,1.50%,16.80%,84.00%,-0.09%,4.26%,3.59,365.03,25.69,0.78%,2873781
1683,"DRL",32.40,6.64,5.88,16.75%,,24.70%,1.23%,23.18%,2.01,677.64,5.16,5.74%,531646
1684,"DRN",,,,,,,,,,98.18,68.21,1.13%,70717
1685,"DRNA",168.99,17.77,17.50,21.25%,-3.03%,88.10%,0.01%,4.52%,4.37,180.64,9.90,4.10%,105895
1686,"DRQ",3497.05,39.98,39.87,3.30%,0.08%,98.50%,-0.36%,1.71%,1.95,349.19,91.02,4.06%,369431
1687,"DRR",,,,,,,,,,10.08,45.04,-0.16%,5557
1688,"DRRX",84.80,111.58,99.88,13.39%,,41.40%,-0.63%,0.58%,2.15,267.58,0.77,1.32%,734108
1689,"DRTX",641.65,26.78,26.65,0.10%,-96.45%,91.30%,0.24%,2.99%,1.31,608.28,23.88,-0.33%,366194
1690,"DRV",,,,,,,,,,63.92,31.16,-1.24%,47188
1691,"DRW",,,,,,,,,,28.20,29.28,1.24%,6522
1692,"DRWI",64.20,58.36,34.60,5.26%,,39.90%,,4.36%,2.55,590.98,1.08,-1.82%,220385
1693,"DRYS",700.50,454.87,418.00,12.67%,,14.30%,-0.97%,3.32%,1.53,9071.98,1.61,4.55%,18951548
1694,"DSCI",227.00,25.25,23.82,2.20%,21.16%,89.90%,0.03%,6.08%,18.31,79.15,9.19,2.22%,96299
1695,"DSCO",160.99,85.18,84.97,0.10%,73.20%,62.40%,0.00%,4.44%,11.63,324.10,1.87,-1.06%,84488
1696,"DSGX",1016.35,76.59,75.27,11.77%,,69.20%,2.59%,0.40%,6.48,45.90,13.67,3.01%,21962
1697,"DSI",,,,,,,,,,18.53,73.78,1.18%,14038
1698,"DSKX",15.42,16.06,8.13,27.90%,0.18%,12.00%,0.17%,0.09%,0.29,23.85,0.94,-2.08%,52610
1699,"DSKY",685.16,42.32,7.70,,,,,1.58%,0.14,878.73,16.46,1.67%,155928
1700,"DSLV",,,,,,,,,1.42,54.12,65.33,-1.30%,76787
1701,"DSM",401.47,49.08,49.07,,,16.90%,,0.02%,0.11,100.58,8.21,0.37%,48784
1702,"DSPG",204.69,22.01,21.90,0.20%,2.32%,83.30%,-0.44%,2.48%,6.44,84.18,9.79,5.27%,60194
1703,"DSS",30.00,42.25,36.27,0.20%,6.29%,10.60%,8.97%,5.97%,10.75,201.45,0.67,-5.63%,578934
1704,"DST",3568.95,39.73,37.75,0.90%,-95.60%,77.70%,0.21%,0.32%,0.38,315.47,91.81,2.20%,179413
1705,"DSU",,,,,,,,,0.23,646.64,3.82,0.79%,465710
1706,"DSUM",,,,,,,,,,57.15,24.94,0.40%,64372
1707,"DSW",2727.07,89.12,73.69,0.20%,26.20%,87.80%,0.46%,2.36%,1.15,1515.28,31.26,2.16%,938864
1708,"DSWL",33.94,16.24,11.98,16.49%,,10.30%,,0.00%,0.00,24.30,2.09,0.00%,11545
1709,"DSX",677.96,83.39,68.49,18.38%,,52.90%,-0.32%,3.06%,2.56,816.68,8.61,5.90%,702006
1710,"DTD",,,,,,,,,,29.13,72.12,1.07%,18542
1711,"DTE",14267.16,176.99,176.21,0.10%,-7.33%,65.90%,-0.06%,2.17%,3.55,1076.15,81.20,0.73%,1513401
1712,"DTF",,,,,,,,,0.10,22.47,15.18,0.46%,12693
1713,"DTH",,,,,,,,,,37.04,44.60,1.43%,48112
1714,"DTLK",280.09,22.79,20.40,8.10%,3.94%,72.00%,-1.33%,3.25%,9.42,70.36,12.47,1.46%,122028
1715,"DTN",,,,,,,,,,43.72,74.04,0.54%,57062
1716,"DTO",,,,,,,,,,115.75,42.89,-1.24%,71402
1717,"DTSI",481.48,17.11,16.31,1.00%,20.41%,92.20%,0.93%,4.91%,4.19,191.18,29.29,4.09%,198681
1718,"DTUL",,,,,,,,,,0.54,61.70,0.00%,0
1719,"DTUS",,,,,,,,,,4.20,35.03,0.00%,0
1720,"DTV",42182.30,502.23,500.73,0.14%,,85.60%,-0.17%,2.18%,3.88,2816.11,84.01,0.03%,2474931
1721,"DTYS",,,,,,,,,,56.73,23.50,1.38%,7516
1722,"DUC",,,,,,,,,0.07,73.68,9.93,-0.16%,63759
1723,"DUG",,,,,,,,,,174.23,47.91,-4.45%,269430
1724,"DUK",57013.04,707.27,705.97,0.22%,-2.45%,55.40%,-0.04%,2.04%,4.47,3223.48,80.72,0.14%,3167399
1725,"DUST",,,,,,,,,,3923.29,29.11,-6.10%,2351078
1726,"DV",2950.44,63.89,57.94,1.70%,-2.95%,91.20%,0.21%,8.16%,10.10,467.94,48.12,4.20%,514892
1727,"DVA",16475.16,214.80,208.85,0.10%,-24.05%,83.90%,0.61%,1.56%,3.93,829.31,77.58,1.15%,776684
1728,"DVAX",441.67,262.90,261.06,0.64%,1.51%,67.20%,-0.01%,9.76%,14.79,1722.69,1.68,0.00%,3044804
1729,"DVCR",69.85,6.16,3.43,5.10%,33.59%,20.40%,0.24%,0.71%,1.16,20.88,11.94,5.29%,40767
1730,"DVD",85.67,36.61,15.54,0.60%,-1.35%,56.60%,0.01%,0.06%,0.91,9.81,2.34,0.00%,751
1731,"DVN",23453.70,409.10,384.35,0.30%,2.08%,78.30%,-0.11%,1.26%,1.41,3429.57,59.58,3.92%,3220660
1732,"DVR",22.71,98.75,94.68,0.30%,61.66%,92.70%,2.96%,20.78%,24.62,799.31,0.22,-2.83%,930951
1733,"DVY",,,,,,,,,,794.14,76.71,1.00%,1006128
1734,"DVYA",,,,,,,,,,6.78,53.74,0.67%,5786
1735,"DVYE",,,,,,,,,,77.44,44.23,2.31%,32524
1736,"DVYL",,,,,,,,,,14.33,47.21,1.97%,5176
1737,"DW",1057.68,23.63,22.63,0.30%,1.43%,95.70%,1.45%,2.31%,3.64,144.00,46.75,4.45%,102369
1738,"DWA",1947.41,84.67,69.74,0.80%,7.80%,91.30%,-5.38%,13.65%,5.50,1730.76,23.75,3.26%,567338
1739,"DWAQ",,,,,,,,,,2.01,68.66,1.84%,4073
1740,"DWAS",,,,,,,,,,140.54,37.32,3.44%,52970
1741,"DWCH",112.06,10.89,8.14,10.00%,0.09%,56.30%,1.02%,13.25%,12.75,84.55,10.64,3.40%,80334
1742,"DWM",,,,,,,,,,26.50,51.42,1.50%,12289
1743,"DWRE",1982.09,36.13,31.96,1.20%,-68.34%,97.00%,1.47%,11.42%,6.20,589.12,57.49,4.79%,373615
1744,"DWSN",136.30,8.07,7.84,2.80%,,77.20%,0.55%,4.82%,6.18,61.19,17.13,1.42%,76263
1745,"DWTI",,,,,,,,,,29.34,41.07,-1.79%,36838
1746,"DWX",,,,,,,,,,182.34,45.77,1.82%,136179
1747,"DX",455.35,54.73,52.86,0.90%,14.93%,48.60%,-0.48%,3.07%,5.61,289.06,8.44,1.44%,306333
1748,"DXCM",3253.19,75.48,73.83,2.60%,-11.54%,98.40%,0.73%,6.40%,7.38,640.11,44.16,2.46%,994562
1749,"DXD",,,,,,,,,,1218.83,24.35,-2.13%,999197
1750,"DXGE",,,,,,,,,0.65,8.72,25.39,1.39%,910
1751,"DXJ",,,,,,,,,,4539.65,49.36,0.78%,2556608
1752,"DXJF",,,,,,,,,,5.01,24.44,1.28%,12300
1753,"DXJR",,,,,,,,,,3.76,25.67,0.43%,1144
1754,"DXJT",,,,,,,,,,0.72,25.77,0.27%,583
1755,"DXKW",,,,,,,,,0.43,5.23,20.45,0.25%,4633
1756,"DXLG",243.07,50.64,43.89,1.10%,3.72%,81.80%,0.07%,8.26%,29.45,123.14,5.00,4.17%,212030
1757,"DXM",137.49,17.65,17.19,0.30%,1.92%,65.80%,0.41%,26.03%,16.18,276.54,7.88,1.16%,170078
1758,"DXPE",894.60,14.45,12.85,1.40%,5.20%,65.90%,0.57%,4.45%,4.32,132.25,64.48,4.15%,184109
1759,"DXR",26.62,4.04,0.87,77.50%,0.13%,6.30%,-1.90%,0.00%,0.00,3.04,6.59,0.00%,0
1760,"DXYN",120.41,15.76,12.99,3.50%,-3.16%,62.50%,4.52%,9.97%,12.01,107.85,8.30,8.64%,96093
1761,"DY",970.88,34.03,32.77,0.60%,15.24%,83.90%,-0.11%,5.80%,7.91,240.23,29.88,4.73%,191766
1762,"DYAX",1496.95,136.21,133.25,0.10%,-42.09%,96.70%,1.00%,5.71%,7.76,979.52,11.21,2.00%,1583935
1763,"DYN",3535.26,122.88,118.10,0.10%,-97.68%,78.90%,-0.01%,6.48%,3.77,2031.15,28.82,0.17%,2182572
1764,"DYNT",9.66,2.53,1.89,24.24%,,8.20%,110.70%,0.80%,0.74,20.39,3.83,0.26%,2215
1765,"DYSL",21.62,16.34,9.10,22.70%,3.08%,3.60%,-18.62%,0.13%,0.29,40.47,1.38,4.30%,18976
1766,"DYY",,,,,,,,,,1.93,5.80,-0.09%,800
1767,"DZK",,,,,,,,,,11.64,62.04,3.62%,17258
1768,"DZZ",,,,,,,,,,209.00,7.05,0.14%,52053
1769,"E",73696.93,1806.74,1057.25,,,1.40%,0.08%,0.03%,1.14,239.99,42.06,3.11%,372445
1770,"EA",11497.91,311.85,310.02,0.40%,22.73%,98.90%,0.27%,4.20%,3.84,3394.34,37.48,1.65%,4051744
1771,"EAC",192.10,13.80,4.92,64.35%,,43.10%,10.39%,37.67%,62.91,29.46,14.10,1.29%,22384
1772,"EAD",,,,,,,,,0.15,211.87,9.15,0.22%,95953
1773,"EAGL",,9.86,,17.96%,-0.02%,52.60%,-22.45%,,,,,,0
1774,"EARN",163.88,9.14,8.99,0.20%,96.98%,62.40%,0.18%,1.23%,1.94,56.78,17.95,0.11%,50246
1775,"EARS",131.74,28.15,21.49,,,20.80%,,0.06%,0.15,82.77,4.66,-0.43%,3402
1776,"EAT",3326.64,64.62,63.47,0.70%,23.48%,95.30%,-6.09%,6.03%,3.47,1102.05,52.52,2.02%,726203
1777,"EBAY",63596.92,1242.37,1131.23,8.80%,-0.12%,82.20%,-0.30%,1.69%,1.37,13997.18,51.20,0.02%,8039327
1778,"EBF",362.23,26.06,25.35,0.30%,8.31%,78.60%,-0.59%,2.80%,8.42,84.42,14.60,5.04%,181547
1779,"EBIO",175.72,16.27,15.85,13.00%,-0.38%,85.20%,0.51%,2.57%,19.79,20.58,10.89,0.83%,7771
1780,"EBIX",547.50,38.34,33.65,0.10%,-19.01%,79.70%,-0.56%,46.73%,40.77,385.72,14.66,2.66%,258892
1781,"EBMT",40.64,3.87,3.38,2.90%,-7.42%,40.10%,0.65%,0.05%,0.43,3.86,10.75,2.38%,1450
1782,"EBND",,,,,,,,,,34.34,30.23,0.90%,48445
1783,"EBR",2983.50,1350.00,452.86,4.75%,,5.30%,,1.65%,7.66,972.92,2.30,4.07%,1839410
1784,"EBS",813.32,37.48,29.35,0.90%,-10.36%,77.50%,0.16%,12.79%,18.08,207.57,21.94,1.11%,271457
1785,"EBSB",600.61,54.70,21.63,0.10%,3.80%,37.00%,45.66%,4.59%,1.48,671.44,11.11,1.18%,401133
1786,"EBTC",218.92,10.14,6.89,0.20%,24.57%,13.60%,-0.22%,2.68%,17.79,10.39,21.95,1.67%,14876
1787,"EC",57099.91,2071.84,233.77,,,1.20%,-1.30%,5.24%,23.00,532.32,27.73,0.62%,585007
1788,"ECA",13206.18,741.92,740.68,,,67.20%,0.01%,1.50%,2.23,4994.87,18.44,3.60%,5049259
1789,"ECF",113.40,13.14,13.00,,,35.30%,,0.10%,0.57,22.24,8.74,1.31%,19559
1790,"ECH",,,,,,,,,,281.46,42.09,1.54%,317345
1791,"ECHO",619.99,23.70,17.59,2.50%,-29.67%,82.00%,17.48%,15.57%,12.54,218.40,25.44,-2.75%,498862
1792,"ECL",33151.06,299.63,298.70,0.30%,7.54%,85.40%,-0.22%,1.25%,3.87,962.21,110.61,-0.03%,1616763
1793,"ECNS",,,,,,,,,,12.96,46.71,0.00%,0
1794,"ECOL",1002.74,21.62,20.61,0.60%,-26.18%,79.60%,2.03%,6.34%,5.55,235.54,48.21,3.95%,197739
1795,"ECOM",339.54,24.73,21.82,6.90%,-12.78%,82.90%,16.38%,17.44%,7.42,512.85,14.48,5.46%,445722
1796,"ECON",,,,,,,,,,164.49,26.46,2.20%,234994
1797,"ECPG",1104.91,25.63,25.04,1.30%,3.09%,,2.14%,30.69%,31.12,246.95,44.54,3.32%,383381
1798,"ECR",1868.80,160.00,159.96,81.07%,-6.35%,86.90%,2.26%,1.78%,3.16,899.37,11.87,1.63%,601072
1799,"ECT",89.81,17.61,17.61,,-100.00%,8.90%,-1.26%,0.78%,1.00,136.31,5.18,1.57%,104305
1800,"ECTE",7.90,12.64,12.50,0.10%,3.98%,28.60%,1.57%,1.65%,1.96,105.01,0.57,-8.84%,46372
1801,"ECYT",242.65,41.55,40.66,18.84%,-0.29%,64.50%,0.42%,18.95%,5.41,1425.01,5.95,1.88%,720333
1802,"ED",18360.65,292.88,292.10,0.20%,-6.84%,50.80%,0.19%,7.57%,9.99,2212.84,62.88,0.30%,1734572
1803,"EDAP",36.30,24.86,12.42,11.36%,,18.80%,0.06%,5.14%,1.34,475.45,1.50,2.74%,32040
1804,"EDC",,,,,,,,,,1683.90,26.51,5.74%,1601901
1805,"EDD",832.14,70.58,70.57,,,23.00%,-1.24%,0.17%,0.44,273.35,11.78,-0.08%,688049
1806,"EDE",1176.09,43.35,43.11,0.20%,2.36%,47.90%,1.04%,6.01%,14.58,177.61,27.76,2.32%,329033
1807,"EDEN",,,,,,,,,,17.63,48.34,-0.12%,19269
1808,"EDGW",74.52,11.36,10.56,3.10%,11.04%,60.00%,0.24%,0.20%,0.86,24.42,7.04,7.32%,22506
1809,"EDIV",,,,,,,,,,101.56,36.19,2.29%,87161
1810,"EDMC",79.46,126.13,125.00,0.20%,31.21%,87.10%,0.01%,3.40%,16.75,253.63,0.73,15.86%,180664
1811,"EDN",386.68,34.28,20.34,4.74%,,5.60%,2.07%,1.42%,2.14,135.22,11.69,3.63%,63824
1812,"EDOG",,,,,,,,,,5.96,26.18,1.83%,1403
1813,"EDR",1553.30,139.56,138.36,0.30%,9.98%,86.70%,0.35%,6.24%,5.56,1552.15,11.27,1.26%,1507005
1814,"EDS",54.03,33.77,11.51,66.82%,,5.20%,-1.57%,0.64%,4.36,16.95,1.58,-1.25%,1069
1815,"EDU",3352.95,156.90,589.57,12.53%,,82.00%,-0.30%,0.90%,3.44,1542.84,21.58,0.98%,1279008
1816,"EDUC",17.15,4.00,3.07,33.48%,,14.90%,-0.33%,0.03%,0.15,5.30,4.22,-1.60%,8978
1817,"EDV",,,,,,,,,,69.25,113.73,-0.71%,73893
1818,"EDZ",,,,,,,,,,1509.95,34.22,-5.96%,1120813
1819,"EE",1507.07,40.35,39.82,1.00%,6.32%,98.50%,0.55%,2.47%,5.69,172.64,37.78,1.15%,306820
1820,"EEA",,,,,,,,,0.30,17.73,8.07,1.25%,19326
1821,"EEB",,,,,,,,,,33.25,33.50,2.76%,81855
1822,"EEFT",2714.27,52.47,49.70,4.10%,1.65%,95.00%,-0.16%,4.33%,7.29,294.97,52.42,1.33%,369454
1823,"EEH",,,,,,,,,,10.60,28.85,12.39%,4007
1824,"EEHB",,,,,,,,,,14.24,21.35,2.95%,7265
1825,"EEI",42.51,4.29,2.17,0.30%,30.40%,38.50%,-2.81%,0.23%,0.90,5.40,9.95,0.40%,3328
1826,"EELV",,,,,,,,,,54.01,26.94,1.58%,26386
1827,"EEM",,,,,,,,,,62807.32,41.52,2.01%,74577872
1828,"EEMA",,,,,,,,,2.10,17.57,58.60,1.61%,5663
1829,"EEME",,,,,,,,,3.64,1.23,47.86,0.00%,0
1830,"EEML",,,,,,,,,0.47,2.44,41.06,3.37%,2608
1831,"EEMS",,,,,,,,,,11.22,47.47,0.79%,559
1832,"EEMV",,,,,,,,,,279.66,60.10,1.10%,189320
1833,"EEP",12006.65,328.23,207.61,18.33%,0.00%,46.80%,1.11%,3.82%,9.02,880.85,37.38,2.19%,690052
1834,"EEQ",2409.25,67.26,59.27,11.85%,,71.50%,0.70%,2.22%,6.96,189.49,36.28,1.28%,199834
1835,"EES",,,,,,,,,,40.71,79.95,3.08%,43216
1836,"EET",,,,,,,,,,12.66,73.77,3.87%,16165
1837,"EEV",,,,,,,,,,96.41,18.54,-3.94%,183852
1838,"EFA",,,,,,,,,,16595.84,62.82,1.52%,14943412
1839,"EFAD",,,,,,,,,,2.67,37.48,0.97%,43607
1840,"EFAV",,,,,,,,,,179.78,63.15,1.19%,213547
1841,"EFC",765.11,33.44,32.78,10.82%,0.06%,39.00%,0.19%,0.18%,0.19,317.10,22.91,0.13%,299440
1842,"EFG",,,,,,,,,,73.82,66.92,1.24%,78629
1843,"EFII",1987.33,46.52,45.82,1.00%,24.99%,99.80%,1.68%,5.96%,6.61,413.47,44.18,3.42%,457154
1844,"EFNL",,,,,,,,,,19.55,32.77,1.87%,8468
1845,"EFO",,,,,,,,,,5.24,99.70,1.66%,14812
1846,"EFOI",54.50,9.38,3.53,0.60%,,10.70%,,0.99%,0.26,134.45,6.15,5.85%,109788
1847,"EFR",,,,,,,,,1.37,114.48,14.18,0.57%,83819
1848,"EFSC",343.16,19.79,18.63,1.30%,6.19%,61.60%,-0.06%,2.25%,11.79,35.63,17.97,3.63%,96629
1849,"EFT",,,,,,,,,0.13,115.14,14.34,0.42%,91106
1850,"EFU",,,,,,,,,,13.46,43.14,-2.60%,4595
1851,"EFUT",16.31,3.95,2.54,,,0.20%,,0.38%,0.13,71.79,4.06,-1.69%,8931
1852,"EFV",,,,,,,,,,230.63,53.41,1.33%,169651
1853,"EFX",9020.13,120.59,119.20,0.90%,-5.49%,86.90%,-1.32%,0.76%,1.77,509.82,75.76,1.28%,413070
1854,"EFZ",,,,,,,,,,202.98,33.90,-1.34%,56279
1855,"EGAN",106.29,25.49,12.44,0.10%,,35.00%,1.81%,5.56%,9.82,70.38,4.24,1.68%,86706
1856,"EGAS",118.12,10.49,10.12,0.10%,-89.01%,18.80%,1.49%,0.68%,1.02,67.86,11.42,1.42%,21068
1857,"EGBN",881.30,26.02,22.84,6.10%,2.92%,58.80%,-0.12%,5.39%,18.50,66.57,35.11,3.66%,104132
1858,"EGF",,,,,,,,,1.14,19.80,14.06,0.29%,17008
1859,"EGHT",678.11,89.46,87.36,1.40%,12.38%,65.10%,-0.75%,6.60%,6.94,831.78,7.94,4.75%,1096525
1860,"EGI",31.06,141.20,95.38,28.71%,,25.60%,2.08%,0.20%,3.25,59.17,0.23,5.68%,3790
1861,"EGL",638.73,17.62,17.15,1.00%,7.31%,89.30%,-1.14%,2.86%,5.09,96.35,37.62,3.78%,85143
