"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1898,"ELS","Equity LifeStyle Properties, Inc.","Financial","REIT - Residential","USA",3979.01,31.83,47.57,0.32%,270561
1899,"ELSE","Electro-Sensors Inc.","Technology","Scientific & Technical Instruments","USA",12.75,16.30,3.78,0.80%,1
1900,"ELTK","Eltek Ltd.","Technology","Printed Circuit Boards","Israel",16.70,4.46,1.57,-4.85%,7248
1901,"ELX","Emulex Corporation","Technology","Technical & System Software","USA",378.22,,5.49,3.00%,799822
1902,"ELY","Callaway Golf Co.","Consumer Goods","Sporting Goods","USA",599.92,,7.86,1.81%,857345
1903,"EMAG","Market Vectors EM Aggregate Bd ETF","Financial","Exchange Traded Fund","USA",,,23.48,0.00%,0
1904,"EMAN","eMagin Corp.","Technology","Semiconductor Equipment & Materials","USA",60.27,,2.43,0.83%,12626
1905,"EMB","iShares JPMorgan USD Emerg Markets Bond","Financial","Exchange Traded Fund","USA",,,114.57,0.23%,1047692
1906,"EMBB","SPDR MSCI EM Beyond BRIC ETF","Financial","Exchange Traded Fund","USA",,,60.19,0.00%,0
1907,"EMC","EMC Corporation","Technology","Data Storage Devices","USA",57509.10,22.61,28.48,0.78%,10383444
1908,"EMCB","WisdomTree Emerging Markets Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,75.95,-0.14%,17379
1909,"EMCD","SPDR BofA ML Emerging Mkts Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,30.24,-0.10%,2932
1910,"EMCF","Emclaire Financial Corp.","Financial","Regional - Northeast Banks","USA",42.04,11.99,23.75,0.00%,0
1911,"EMCI","EMC Insurance Group Inc.","Financial","Property & Casualty Insurance","USA",401.49,11.35,30.31,1.92%,19366
1912,"EMCR","EGShares Emerging Markets Core ETF","Financial","Exchange Traded Fund","USA",,,21.32,0.00%,0
1913,"EMD","Western Asset Emerging Markets ","Financial","Closed-End Fund - Debt","USA",,,11.91,-0.42%,263449
1914,"EMDD","EGShares Emerg Mkts Domestic Demand ETF","Financial","Exchange Traded Fund","USA",,,24.05,2.69%,2830
1915,"EMDG","EGShares Emerging Markets Div Gr ETF","Financial","Exchange Traded Fund","USA",,,19.26,0.00%,0
1916,"EMDI","iShares MSCI Emerging Mkts Cnsmr Discret","Financial","Exchange Traded Fund","USA",,,53.52,0.00%,0
1917,"EME","EMCOR Group Inc.","Industrial Goods","General Contractors","USA",2797.83,18.47,41.56,-0.43%,618721
1918,"EMES","Emerge Energy Services LP","Basic Materials","Oil & Gas Equipment & Services","USA",2126.97,31.69,96.00,7.06%,629349
1919,"EMF","Templeton Emerging Markets Fund, Inc.","Financial","Closed-End Fund - Foreign","Singapore",308.15,,17.45,1.99%,52034
1920,"EMFM","Global X Next Emerging & Frontier ETF","Financial","Exchange Traded Fund","USA",,,25.24,0.89%,96465
1921,"EMHD","EGShares EM Dividend High Income ETF","Financial","Exchange Traded Fund","USA",,,18.55,1.31%,280
1922,"EMHY","iShares Emerging Markets High Yield Bond","Financial","Exchange Traded Fund","USA",,,51.08,0.99%,100933
1923,"EMI","Eaton Vance Michigan Municipal ","Financial","Closed-End Fund - Debt","USA",,,12.60,0.24%,3498
1924,"EMIF","iShares Emerging Markets Infrastructure","Financial","Exchange Traded Fund","USA",,,34.45,2.77%,11539
1925,"EMITF","Elbit Imaging Ltd.","Financial","Property Management","Israel",71.50,0.03,2.64,1.54%,59173
1926,"EMJ","Eaton Vance New Jersey Municipa","Financial","Closed-End Fund - Debt","USA",,,12.75,-0.08%,7876
1927,"EMKR","EMCORE Corporation","Technology","Semiconductor - Integrated Circuits","USA",158.46,,5.15,-0.19%,204686
1928,"EML","The Eastern Company","Industrial Goods","Small Tools & Accessories","USA",99.21,13.18,16.01,0.38%,10548
1929,"EMLB","iPath Long Enhanced MSCI Emerg Mkts ETN","Financial","Exchange Traded Fund","USA",,,94.00,4.44%,400
1930,"EMLC","Market Vectors EM Local Currency Bd ETF","Financial","Exchange Traded Fund","USA",,,23.06,0.74%,237043
1931,"EMLP","First Trust North Amer Engy InfrasETF","Financial","Exchange Traded Fund","USA",,,27.64,0.95%,151806
1932,"EMMS","Emmis Communications Corp.","Services","Broadcasting - Radio","USA",92.44,2.45,2.13,0.00%,24022
1933,"EMN","Eastman Chemical Co.","Basic Materials","Chemicals - Major Diversified","USA",11086.32,9.74,76.55,2.97%,1595597
1934,"EMR","Emerson Electric Co.","Industrial Goods","Industrial Electrical Equipment","USA",43458.86,17.44,63.38,1.78%,2628442
1935,"EMRE","Guggenheim Emerging Markets Rel Est ETF","Financial","Exchange Traded Fund","USA",,,24.47,0.00%,0
1936,"EMSA","iPath Short Enh MSCI Emerg Mkts ETN","Financial","Exchange Traded Fund","USA",,,81.61,0.00%,0
1937,"EMSH","ProShares Short Term USD Emerg Mkts Bd","Financial","Exchange Traded Fund","USA",,,79.30,0.00%,0
1938,"EMXX","Eurasian Minerals Inc.","Basic Materials","Industrial Metals & Minerals","Canada",56.56,,0.78,1.25%,22090
1939,"ENB","Enbridge Inc.","Basic Materials","Oil & Gas Pipelines","Canada",39408.85,34.75,47.68,2.41%,896094
1940,"ENBL","Enable Midstream Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",10324.01,20.38,24.45,0.00%,93177
1941,"ENDP","Endo International plc","Healthcare","Drug Manufacturers - Other","USA",10039.26,,66.58,1.91%,1426518
1942,"ENFC","Entegra Financial Corp.","Financial","Regional - Southeast Banks","USA",,,13.01,-0.38%,47390
1943,"ENFR","Alerian Energy Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,29.58,1.02%,16361
1944,"ENG","ENGlobal Corp.","Services","Technical Services","USA",37.21,9.57,1.32,-1.49%,81511
1945,"ENGN","iShares Industrials Bond","Financial","Exchange Traded Fund","USA",,,50.19,0.00%,0
1946,"ENH","Endurance Specialty Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2542.33,8.28,57.16,0.55%,103221
1947,"ENI","Enersis S.A.","Utilities","Foreign Utilities","Chile",15056.04,13.50,15.43,0.26%,890077
1948,"ENL","Reed Elsevier NV","Services","Publishing - Periodicals","Netherlands",34660.56,20.23,45.28,0.85%,90945
1949,"ENLC","EnLink Midstream, LLC","Basic Materials","Oil & Gas Refining & Marketing","USA",6294.70,39.98,39.03,1.69%,155848
1950,"ENLK","EnLink Midstream Partners, LP","Basic Materials","Independent Oil & Gas","USA",7172.60,,30.63,-1.67%,524623
1951,"ENOC","EnerNOC, Inc.","Services","Business Services","USA",418.67,14.57,14.54,6.13%,385169
1952,"ENOR","iShares MSCI Norway Capped","Financial","Exchange Traded Fund","USA",,,27.29,0.00%,86540
1953,"ENPH","Enphase Energy, Inc.","Technology","Semiconductor Equipment & Materials","USA",564.23,,13.85,5.40%,612497
1954,"ENR","Energizer Holdings Inc.","Consumer Goods","Personal Products","USA",7472.96,20.20,121.06,0.05%,334671
1955,"ENRJ","EnerJex Resources, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",45.61,,5.41,-9.38%,3611
1956,"ENS","EnerSys","Industrial Goods","Industrial Electrical Equipment","USA",2702.46,18.26,60.64,4.41%,379531
1957,"ENSG","The Ensign Group, Inc.","Healthcare","Long-Term Care Facilities","USA",802.50,20.46,37.55,4.86%,118278
1958,"ENSV","Enservco Corporation","Basic Materials","Independent Oil & Gas","USA",98.76,33.50,2.71,1.12%,89536
1959,"ENT","Global Eagle Entertainment Inc.","Services","Entertainment - Diversified","USA",759.96,,10.91,3.36%,376767
1960,"ENTA","Enanta Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",848.92,22.18,44.97,-1.58%,390479
1961,"ENTG","Entegris, Inc.","Technology","Semiconductor Equipment & Materials","USA",1690.26,44.89,12.78,5.45%,1224555
1962,"ENTR","Entropic Communications, Inc.","Technology","Semiconductor - Broad Line","USA",204.19,,2.53,10.00%,967531
1963,"ENV","Envestnet, Inc.","Services","Business Services","USA",1440.19,175.67,43.62,3.46%,130123
1964,"ENVI","Envivio, Inc.","Technology","Communication Equipment","USA",44.91,,1.60,-1.54%,60264
1965,"ENX","Eaton Vance New York Municipal ","Financial","Closed-End Fund - Debt","USA",,,12.58,1.04%,45342
1966,"ENY","Guggenheim Canadian Energy Income ETF","Financial","Exchange Traded Fund","USA",,,13.88,1.98%,9098
1967,"ENZ","Enzo Biochem Inc.","Healthcare","Medical Laboratories & Research","USA",221.21,,5.13,3.22%,167841
1968,"ENZL","iShares MSCI New Zealand Capped","Financial","Exchange Traded Fund","USA",,,40.02,0.63%,16239
1969,"ENZN","Enzon Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",41.95,1.61,0.95,0.00%,272553
1970,"ENZY","Enzymotec Ltd.","Healthcare","Biotechnology","Israel",142.45,6.92,6.48,0.62%,15474
1971,"EOC","Empresa Nacional de Electricidad S.A.","Utilities","Electric Utilities","Chile",12331.63,20.77,45.69,1.35%,317639
1972,"EOD","Wells Fargo Advantage Global Di","Financial","Closed-End Fund - Equity","USA",,,7.93,1.28%,129100
1973,"EOG","EOG Resources, Inc.","Basic Materials","Independent Oil & Gas","USA",48411.89,20.10,91.50,3.47%,6036823
1974,"EOI","Eaton Vance Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",531.54,4.76,13.70,0.96%,63994
1975,"EOPN","E2open, Inc.","Technology","Application Software","USA",164.74,,5.89,4.43%,156636
1976,"EOS","Eaton Vance Enhanced Equity Income Fund II","Financial","Closed-End Fund - Equity","USA",647.70,4.51,13.72,0.96%,107773
1977,"EOX","Emerald Oil, Inc.","Basic Materials","Independent Oil & Gas","USA",205.39,,3.29,6.47%,1745879
1978,"EPAM","EPAM Systems, Inc.","Technology","Information Technology Services","USA",2233.39,34.24,47.11,0.43%,848511
1979,"EPAX","Ambassadors Group Inc.","Services","Education & Training Services","USA",59.61,,3.42,-2.14%,25030
1980,"EPAY","Bottomline Technologies","Technology","Business Software & Services","USA",1154.60,,30.30,4.45%,215046
1981,"EPB","El Paso Pipeline Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",9661.14,24.68,41.22,0.61%,2375154
1982,"EPD","Enterprise Products Partners L.P.","Basic Materials","Independent Oil & Gas","USA",72150.07,26.32,38.60,0.47%,2770293
1983,"EPE","EP Energy Corporation","Basic Materials","Independent Oil & Gas","USA",3418.52,,14.29,2.73%,669452
1984,"EPHE","iShares MSCI Philippines","Financial","Exchange Traded Fund","USA",,,37.76,0.51%,97464
1985,"EPI","WisdomTree India Earnings ETF","Financial","Exchange Traded Fund","USA",,,22.55,1.53%,3762505
1986,"EPIQ","Epiq Systems, Inc.","Technology","Information Technology Services","USA",675.36,,19.58,4.37%,177712
1987,"EPM","Evolution Petroleum Corp.","Basic Materials","Independent Oil & Gas","USA",288.88,97.89,9.09,3.18%,80055
1988,"EPOL","iShares MSCI Poland Capped","Financial","Exchange Traded Fund","USA",,,27.96,0.87%,193729
1989,"EPP","iShares MSCI Pacific ex Japan","Financial","Exchange Traded Fund","USA",,,48.33,1.60%,640419
1990,"EPR","EPR Properties","Financial","REIT - Retail","USA",3170.11,17.78,55.90,0.78%,347728
1991,"EPRO","AdvisorShares EquityPro ETF","Financial","Exchange Traded Fund","USA",,,30.67,1.19%,2266
1992,"EPRS","EPIRUS Biopharmaceuticals, Inc.","Healthcare","Biotechnology","USA",63.06,,4.97,1.83%,15806
1993,"EPS","WisdomTree Earnings 500 ETF","Financial","Exchange Traded Fund","USA",,,69.19,1.10%,11467
1994,"EPU","iShares MSCI All Peru Capped","Financial","Exchange Traded Fund","USA",,,33.32,0.45%,28281
1995,"EPV","ProShares UltraShort FTSE Europe","Financial","Exchange Traded Fund","USA",,,62.05,-3.15%,34992
1996,"EPZM","Epizyme, Inc.","Healthcare","Biotechnology","USA",920.24,,28.00,2.26%,400264
1997,"EQIX","Equinix, Inc.","Technology","Internet Software & Services","USA",10210.35,70.57,193.01,0.55%,1237981
1998,"EQL","ALPS Equal Sector Weight ETF","Financial","Exchange Traded Fund","USA",,,54.91,1.21%,6387
1999,"EQLT","Workplace Equality ETF","Financial","Exchange Traded Fund","USA",,,26.23,0.42%,251
2000,"EQM","EQT Midstream Partners, LP","Basic Materials","Major Integrated Oil & Gas","USA",5482.66,31.39,90.54,2.27%,226054
2001,"EQR","Equity Residential","Financial","REIT - Residential","USA",24540.44,123.35,67.46,-0.56%,2400530
2002,"EQS","Equus Total Return, Inc.","Financial","Diversified Investments","USA",27.41,6.75,2.16,0.00%,651
2003,"EQT","EQT Corporation","Basic Materials","Independent Oil & Gas","USA",13128.34,31.28,90.66,4.63%,1902054
2004,"EQY","Equity One Inc.","Financial","REIT - Retail","USA",2900.10,70.97,23.71,1.24%,893477
2005,"ERA","Era Group Inc.","Services","Air Services, Other","USA",440.56,26.74,22.50,3.88%,141802
2006,"ERB","ERBA Diagnostics, Inc.","Healthcare","Medical Instruments & Supplies","USA",121.60,92.33,3.26,17.69%,70602
2007,"ERC","Wells Fargo Advantage Multi-Sec","Financial","Closed-End Fund - Debt","USA",,,14.20,0.64%,143851
2008,"ERF","Enerplus Corporation","Basic Materials","Oil & Gas Drilling & Exploration","Canada",2972.60,41.37,14.62,0.97%,1714842
2009,"ERH","Wells Fargo Advantage Utilities","Financial","Closed-End Fund - Equity","USA",,,13.03,0.39%,18360
2010,"ERI","Eldorado Resorts, Inc.","Services","Resorts & Casinos","USA",,,4.15,0.00%,18153
2011,"ERIC","Ericsson","Technology","Communication Equipment","Sweden",37514.31,20.84,11.55,0.79%,10974447
2012,"ERIE","Erie Indemnity Company","Financial","Insurance Brokers","USA",3826.38,24.58,83.99,1.39%,38506
2013,"ERII","Energy Recovery, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",247.05,,4.75,0.00%,193522
2014,"ERJ","Embraer SA","Industrial Goods","Aerospace/Defense Products & Services","Brazil",6766.37,11.98,37.76,1.31%,1246485
2015,"ERO","iPath EUR/USD Exchange Rate ETN","Financial","Exchange Traded Fund","USA",,,48.13,0.00%,0
2016,"EROC","Eagle Rock Energy Partners, L.P.","Basic Materials","Oil & Gas Refining & Marketing","USA",540.29,,3.41,0.89%,1398881
2017,"EROS","Eros International Plc","Services","Movie Production, Theaters","United Kingdom",945.89,40.24,17.77,5.15%,155945
2018,"ERS","Empire Resources Inc.","Services","Basic Materials Wholesale","USA",45.92,12.30,5.15,-2.65%,4187
2019,"ERUS","iShares MSCI Russia Capped","Financial","Exchange Traded Fund","USA",,,16.55,1.60%,432097
2020,"ERW","VelocityShares Equal Risk Wtd Lg Cp ETF","Financial","Exchange Traded Fund","USA",,,,,0
2021,"ERX","Direxion Daily Energy Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,79.48,6.83%,1023129
2022,"ERY","Direxion Daily Energy Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,18.46,-7.05%,2545098
2023,"ESBA","Empire State Realty OP, L.P.","Financial","REIT - Office","USA",,16.86,15.72,1.35%,41402
2024,"ESBF","ESB Financial Corp.","Financial","Savings & Loans","USA",225.73,12.97,12.87,1.26%,31133
2025,"ESBK","Elmira Savings Bank","Financial","Regional - Northeast Banks","USA",57.20,16.79,21.96,-0.17%,333
2026,"ESCA","Escalade Inc.","Consumer Goods","Sporting Goods","USA",155.51,14.52,11.36,1.61%,29064
2027,"ESCR","Escalera Resources Co.","Basic Materials","Independent Oil & Gas","USA",19.88,,1.34,-3.60%,56874
2028,"ESD","Legg Mason Partners Income Trust - Western Asset Emerging Markets Debt Portfolio","Financial","Closed-End Fund - Debt","USA",,,17.23,-0.06%,101106
2029,"ESE","ESCO Technologies Inc.","Technology","Scientific & Technical Instruments","USA",933.65,21.65,36.95,4.08%,74121
2030,"ESEA","Euroseas, Ltd.","Services","Shipping","Greece",60.02,,1.03,-1.90%,12135
2031,"ESGR","Enstar Group Limited","Financial","Property & Casualty Insurance","Bermuda",2643.07,9.14,143.23,4.05%,28247
2032,"ESI","ITT Educational Services Inc.","Services","Education & Training Services","USA",207.06,,9.62,8.95%,1118473
2033,"ESIO","Electro Scientific Industries Inc.","Technology","Semiconductor - Integrated Circuits","USA",194.81,,7.08,9.43%,143888
2034,"ESL","Esterline Technologies Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",3575.36,20.96,114.73,2.49%,184256
2035,"ESLT","Elbit Systems Ltd.","Industrial Goods","Aerospace/Defense Products & Services","Israel",2609.68,14.12,61.29,0.71%,11747
2036,"ESMC","Escalon Medical Corp.","Healthcare","Medical Appliances & Equipment","USA",9.99,,1.31,-1.51%,15605
2037,"ESNT","Essent Group Ltd.","Financial","Mortgage Investment","Bermuda",2014.42,24.77,24.03,3.22%,204363
2038,"ESP","Espey Mfg. & Electronics Corp.","Technology","Diversified Electronics","USA",42.39,35.22,18.33,2.06%,2468
2039,"ESPR","Esperion Therapeutics, Inc.","Healthcare","Biotechnology","USA",522.89,,27.71,7.74%,496888
2040,"ESR","iShares MSCI Emerg Mkts Eastern Eur","Financial","Exchange Traded Fund","USA",,,21.06,1.30%,8452
2041,"ESRT","Empire State Realty Trust, Inc.","Financial","REIT - Diversified","USA",1548.89,19.95,15.91,0.95%,375754
2042,"ESRX","Express Scripts Holding Company","Healthcare","Health Care Plans","USA",54626.58,32.28,74.41,1.54%,3389381
2043,"ESS","Essex Property Trust Inc.","Financial","REIT - Residential","USA",12388.17,83.38,195.84,0.37%,220938
2044,"ESSA","ESSA Bancorp, Inc.","Financial","Savings & Loans","USA",134.18,15.42,11.33,-0.70%,5341
2045,"ESSX","Essex Rental Corp.","Services","Rental & Leasing Services","USA",32.25,,1.28,-1.54%,267843
2046,"ESTE","Earthstone Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",42.18,9.89,23.33,-3.75%,5260
2047,"ESTX","Source EURO STOXX 50 ETF","Financial","Exchange Traded Fund","USA",,,45.95,1.48%,20000
2048,"ESV","Ensco plc","Basic Materials","Oil & Gas Drilling & Exploration","United Kingdom",8788.97,20.39,38.91,3.73%,3129924
2049,"ESXB","Community Bankers Trust Corporation","Financial","Diversified Investments","USA",94.66,16.73,4.35,0.00%,27630
2050,"ESYS","Elecsys Corporation","Technology","Networking & Communication Devices","USA",40.90,16.95,10.95,2.53%,420
2051,"ETAK","Elephant Talk Communications Corp.","Technology","Long Distance Carriers","Netherlands",153.05,,1.09,4.81%,685965
2052,"ETB","Euro Stoxx 50 THEAM Easy ETF D","Financial","Closed-End Fund - Equity","USA",388.24,6.97,15.97,1.40%,58542
2053,"ETE","Energy Transfer Equity, L.P.","Basic Materials","Oil & Gas Pipelines","USA",29847.86,125.91,56.99,2.87%,2567941
2054,"ETF","Aberdeen Emerging Markets Telecommunications Fund, Inc.","Financial","Closed-End Fund - Equity","USA",,,13.97,1.75%,2050
2055,"ETFC","E*TRADE Financial Corporation","Financial","Investment Brokerage - National","USA",6091.00,20.09,21.43,1.61%,2032506
2056,"ETG","Eaton Vance Tax Advantaged Global Dividend Income Fund","Financial","Closed-End Fund - Foreign","USA",,,16.72,0.91%,81918
2057,"ETH","Ethan Allen Interiors Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",791.24,18.61,28.46,4.06%,258365
2058,"ETJ","Eaton Vance Risk-Managed Divers","Financial","Closed-End Fund - Equity","USA",724.95,6.61,11.54,1.50%,177684
2059,"ETM","Entercom Communications Corp.","Services","Broadcasting - Radio","USA",339.59,13.25,9.51,5.55%,59766
2060,"ETN","Eaton Corporation plc","Industrial Goods","Diversified Machinery","USA",29767.54,18.73,64.78,3.57%,3370414
2061,"ETO","Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund","Financial","Closed-End Fund - Foreign","USA",,,24.66,1.48%,52514
2062,"ETP","Energy Transfer Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",20746.80,289.77,64.11,0.56%,1872240
2063,"ETR","Entergy Corporation","Utilities","Electric Utilities","USA",14747.78,15.04,81.88,-0.28%,1857225
2064,"ETRM","EnteroMedics Inc.","Healthcare","Medical Appliances & Equipment","USA",88.92,,1.28,-0.78%,897094
2065,"ETV","Eaton Vance Tax-Managed Buy-Write Opportunities Fund","Financial","Closed-End Fund - Equity","USA",,,14.77,1.37%,147545
2066,"ETW","Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund","Financial","Closed-End Fund - Foreign","USA",,,11.99,0.33%,349356
2067,"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","Financial","Closed-End Fund - Equity","USA",,,11.55,0.87%,311234
2068,"EU","WisdomTree Euro Debt ETF","Financial","Exchange Traded Fund","USA",,,22.78,0.75%,1016
2069,"EUDG","WisdomTree Europe Dividend Growth ETF","Financial","Exchange Traded Fund","USA",,,22.70,1.29%,961
2070,"EUFN","iShares MSCI Europe Financials","Financial","Exchange Traded Fund","USA",,,23.23,2.02%,171237
2071,"EUFX","ProShares Short Euro","Financial","Exchange Traded Fund","USA",,,38.14,-0.49%,2596
2072,"EUM","ProShares Short MSCI Emerging Markets","Financial","Exchange Traded Fund","USA",,,25.42,-1.97%,407546
2073,"EUMV","iShares MSCI Europe Minimum Volatility","Financial","Exchange Traded Fund","USA",,,23.55,1.42%,20433
2074,"EUO","ProShares UltraShort Euro","Financial","Exchange Traded Fund","USA",,,19.58,-0.56%,887268
2075,"EURL","Direxion Daily FTSE Europe Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,31.14,3.49%,8282
2076,"EUSA","iShares MSCI USA","Financial","Exchange Traded Fund","USA",,,42.45,0.98%,36281
2077,"EV","Eaton Vance Corp.","Financial","Asset Management","USA",4305.51,16.04,36.66,1.10%,863044
2078,"EVAL","iShares MSCI Emerging Markets Value","Financial","Exchange Traded Fund","USA",,,46.01,1.05%,715
2079,"EVAR","Lombard Medical, Inc.","Healthcare","Medical Appliances & Equipment","United Kingdom",109.28,,6.99,3.56%,5844
2080,"EVBN","Evans Bancorp Inc.","Financial","Regional - Northeast Banks","USA",95.63,12.76,23.34,1.04%,2900
2081,"EVBS","Eastern Virginia Bankshares Inc.","Financial","Regional - Southeast Banks","USA",71.87,,6.08,0.33%,2289
2082,"EVC","Entravision Communications Corporation","Services","Broadcasting - TV","USA",430.67,3.26,5.12,6.22%,844303
2083,"EVDY","Everyday Health, Inc.","Technology","Internet Information Providers","USA",377.62,,13.39,7.72%,253382
2084,"EVEP","EV Energy Partners LP","Basic Materials","Oil & Gas Drilling & Exploration","USA",1479.44,,31.31,2.79%,200714
2085,"EVER","EverBank Financial Corp.","Financial","Regional - Southeast Banks","USA",2335.67,21.84,19.05,0.26%,629990
2086,"EVF","Eaton Vance Senior Income Trust","Financial","Closed-End Fund - Debt","USA",,,6.54,0.93%,115734
2087,"EVG","Eaton Vance Short Duration Diversified Income Fund","Financial","Closed-End Fund - Debt","USA",,,14.63,0.14%,41054
2088,"EVGN","Evogene Ltd.","Healthcare","Biotechnology","Israel",281.61,,11.30,0.36%,651
2089,"EVHC","Envision Healthcare Holdings, Inc.","Healthcare","Long-Term Care Facilities","USA",6343.27,315.91,34.92,0.49%,621260
2090,"EVI","EnviroStar, Inc.","Services","Consumer Services","USA",18.37,11.34,2.60,-0.34%,2396
2091,"EVJ","Eaton Vance New Jersey Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,12.41,-0.08%,5475
2092,"EVK","Ever-Glory International Group, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",84.48,6.57,6.06,5.94%,13156
2093,"EVM","Eaton Vance California Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,11.65,0.43%,46349
2094,"EVN","Eaton Vance Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",308.61,20.41,13.03,-0.23%,39159
2095,"EVO","Eaton Vance Ohio Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,13.56,0.00%,2519
2096,"EVOK","Evoke Pharma, Inc.","Healthcare","Drugs - Generic","USA",29.84,,5.08,3.67%,10491
2097,"EVOL","Evolving Systems Inc.","Technology","Technical & System Software","USA",125.48,31.71,10.78,0.00%,84006
2098,"EVP","Eaton Vance Pennsylvania Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,12.23,0.00%,0
2099,"EVR","Evercore Partners Inc.","Financial","Asset Management","USA",2059.16,27.40,50.37,0.44%,620478
2100,"EVRY","EveryWare Global, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",33.39,,1.61,6.62%,125859
2101,"EVT","Eaton Vance Tax-Advantaged Dividend Income Fund","Financial","Closed-End Fund - Equity","USA",,,20.19,0.90%,149436
2102,"EVTC","EVERTEC, Inc.","Technology","Business Software & Services","USA",1701.42,24.30,22.48,3.93%,309805
2103,"EVV","Eaton Vance Limited Duration Income Fund","Financial","Asset Management","USA",1727.98,15.31,14.71,0.07%,236602
2104,"EVX","Market Vectors Environmental Svcs ETF","Financial","Exchange Traded Fund","USA",,,64.97,1.99%,950
2105,"EVY","Eaton Vance New York Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",75.27,23.72,13.72,-0.29%,4900
2106,"EW","Edwards Lifesciences Corp.","Healthcare","Medical Appliances & Equipment","USA",12407.63,16.25,118.28,1.08%,979237
2107,"EWA","iShares MSCI Australia","Financial","Exchange Traded Fund","USA",,,25.36,1.72%,2280724
2108,"EWAS","iShares MSCI Australia Small-Cap","Financial","Exchange Traded Fund","USA",,,19.77,2.07%,400
2109,"EWBC","East West Bancorp, Inc.","Financial","Foreign Money Center Banks","USA",5004.31,15.24,35.69,2.25%,907339
2110,"EWC","iShares MSCI Canada","Financial","Exchange Traded Fund","USA",,,30.12,1.65%,1365674
2111,"EWCS","iShares MSCI Canada Small-Cap","Financial","Exchange Traded Fund","USA",,,22.22,-0.22%,300
2112,"EWD","iShares MSCI Sweden","Financial","Exchange Traded Fund","USA",,,32.38,1.25%,273986
2113,"EWEM","Guggenheim MSCI Emerging Mkts Eq Wt ETF","Financial","Exchange Traded Fund","USA",,,33.58,1.54%,17815
2114,"EWG","iShares MSCI Germany","Financial","Exchange Traded Fund","USA",,,26.95,2.32%,5656877
2115,"EWGS","iShares MSCI Germany Small-Cap","Financial","Exchange Traded Fund","USA",,,35.83,1.26%,9979
2116,"EWH","iShares MSCI Hong Kong","Financial","Exchange Traded Fund","USA",,,21.34,1.67%,1807405
2117,"EWHS","iShares MSCI Hong Kong Small-Cap","Financial","Exchange Traded Fund","USA",,,28.12,1.15%,525
2118,"EWI","iShares MSCI Italy Capped","Financial","Exchange Traded Fund","USA",,,14.87,2.91%,1116583
2119,"EWJ","iShares MSCI Japan","Financial","Exchange Traded Fund","USA",,,11.34,0.53%,12913844
2120,"EWK","iShares MSCI Belgium Capped","Financial","Exchange Traded Fund","USA",,,16.19,1.63%,61287
2121,"EWL","iShares MSCI Switzerland Capped","Financial","Exchange Traded Fund","USA",,,32.21,1.67%,339431
2122,"EWM","iShares MSCI Malaysia","Financial","Exchange Traded Fund","USA",,,15.33,0.66%,1447209
2123,"EWN","iShares MSCI Netherlands","Financial","Exchange Traded Fund","USA",,,23.65,2.12%,529057
2124,"EWO","iShares MSCI Austria Capped","Financial","Exchange Traded Fund","USA",,,16.11,1.13%,22110
2125,"EWP","iShares MSCI Spain Capped","Financial","Exchange Traded Fund","USA",,,38.27,2.57%,638283
2126,"EWQ","iShares MSCI France","Financial","Exchange Traded Fund","USA",,,25.34,1.08%,615235
2127,"EWRI","Guggenheim Russell 1000 Equal Wt ETF","Financial","Exchange Traded Fund","USA",,,49.58,1.21%,4043
2128,"EWRM","Guggenheim Russell MidCap Equal Wt ETF","Financial","Exchange Traded Fund","USA",,,49.50,1.29%,6421
2129,"EWRS","Guggenheim Russell 2000 Equal Wt ETF","Financial","Exchange Traded Fund","USA",,,43.77,3.08%,4026
