"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1799,"DYN","Dynegy Inc.","Utilities","Electric Utilities","USA",3519.95,,28.04,-0.92%,1115795
1800,"DYNT","Dynatronics Corp.","Healthcare","Medical Appliances & Equipment","USA",8.85,,3.51,0.00%,0
1801,"DYSL","Dynasil Corporation of America","Technology","Scientific & Technical Instruments","USA",23.33,142.00,1.50,5.63%,2720
1802,"DYY","PowerShares DB Commodity Double Long ETN","Financial","Exchange Traded Fund","USA",,,3.60,0.00%,0
1803,"DZK","Direxion Daily Dev Mkts Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,69.58,0.55%,2644
1804,"DZZ","PowerShares DB Gold Double Short ETN","Financial","Exchange Traded Fund","USA",,,7.00,-0.57%,308140
1805,"E","Eni SpA","Basic Materials","Major Integrated Oil & Gas","Italy",66701.82,19.44,37.33,0.53%,197184
1806,"EA","Electronic Arts Inc.","Technology","Multimedia & Graphics Software","USA",17898.61,22.55,57.25,-0.83%,1158928
1807,"EAC","Erickson Incorporated","Industrial Goods","Aerospace/Defense - Major Diversified","USA",87.62,,6.15,-3.00%,82947
1808,"EAD","Wells Fargo Advantage Income Opportunities Fund","Financial","Asset Management","USA",,,9.01,0.22%,94969
1809,"EARN","Ellington Residential Mortgage REIT","Financial","REIT - Residential","USA",149.42,8.69,16.36,0.21%,8004
1810,"EARS","Auris Medical Holding AG","Healthcare","Biotechnology","Switzerland",160.71,,5.70,3.55%,6534
1811,"EAT","Brinker International, Inc.","Services","Restaurants","USA",3820.65,25.43,59.81,-1.19%,561109
1812,"EBAY","eBay Inc.","Services","Specialty Retail, Other","USA",70836.33,1170.80,58.31,-0.39%,2350773
1813,"EBF","Ennis Inc.","Consumer Goods","Office Supplies","USA",361.02,,14.00,-0.14%,10933
1814,"EBIO","Eleven Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",169.42,,10.54,1.35%,6212
1815,"EBIX","Ebix Inc.","Technology","Business Software & Services","USA",976.42,16.43,26.42,-0.75%,270323
1816,"EBMT","Eagle Bancorp Montana, Inc.","Financial","Regional - Pacific Banks","USA",42.95,16.77,11.03,-0.36%,18
1817,"EBND","SPDR Barclays Emerging Mkts Lcl Bd ETF","Financial","Exchange Traded Fund","USA",,,27.95,0.06%,5516
1818,"EBR","Centrais Eletricas Brasileiras S.A. - Eletrobras","Utilities","Electric Utilities","Brazil",2497.50,,1.89,2.16%,172531
1819,"EBS","Emergent BioSolutions, Inc.","Healthcare","Biotechnology","USA",1140.39,66.02,29.98,-1.28%,65613
1820,"EBSB","Meridian Bancorp, Inc.","Financial","Savings & Loans","USA",675.67,29.40,12.44,0.73%,23148
1821,"EBTC","Enterprise Bancorp Inc.","Financial","Savings & Loans","USA",218.14,15.01,21.65,0.84%,4080
1822,"EC","Ecopetrol SA","Basic Materials","Major Integrated Oil & Gas","Colombia",34299.78,7.85,16.85,0.84%,214844
1823,"ECA","Encana Corporation","Basic Materials","Major Integrated Oil & Gas","Canada",9732.04,3.29,13.02,-0.50%,2946890
1824,"ECC","Eagle Point Credit Company Inc.","Financial","Closed-End Fund - Debt","USA",,,21.12,-0.61%,11074
1825,"ECF","Ellsworth Fund Ltd.","Financial","Asset Management","USA",116.37,9.09,8.78,0.60%,23734
1826,"ECH","iShares MSCI Chile Capped","Financial","Exchange Traded Fund","USA",,,41.33,1.00%,103439
1827,"ECHO","Echo Global Logistics, Inc.","Services","Trucking","USA",697.30,41.35,29.20,-0.54%,64377
1828,"ECL","Ecolab Inc.","Consumer Goods","Cleaning Products","USA",34858.94,30.81,116.36,0.18%,802112
1829,"ECNS","iShares MSCI China Small-Cap","Financial","Exchange Traded Fund","USA",,,45.61,1.24%,71
1830,"ECOL","US Ecology, Inc.","Industrial Goods","Waste Management","USA",1027.43,25.82,47.92,0.88%,104315
1831,"ECOM","ChannelAdvisor Corporation","Technology","Application Software","USA",251.34,,9.97,-1.16%,150401
1832,"ECON","EGShares Emerging Markets Consumer ETF","Financial","Exchange Traded Fund","USA",,,26.52,-0.38%,84212
1833,"ECPG","Encore Capital Group, Inc.","Financial","Asset Management","USA",1096.96,11.65,39.94,-6.35%,702834
1834,"ECR","Eclipse Resources Corporation","Basic Materials","Independent Oil & Gas","USA",1564.39,,7.01,-0.28%,279275
1835,"ECT","ECA Marcellus Trust I","Basic Materials","Oil & Gas Drilling & Exploration","USA",74.27,3.58,4.30,1.87%,68182
1836,"ECTE","Echo Therapeutics, Inc.","Healthcare","Drug Manufacturers - Major","USA",30.44,,2.34,-2.90%,15139
1837,"ECYT","Endocyte, Inc.","Healthcare","Biotechnology","USA",246.45,28.14,5.74,-2.88%,248546
1838,"ED","Consolidated Edison, Inc.","Utilities","Electric Utilities","USA",18469.64,14.91,63.21,0.24%,546830
1839,"EDAP","EDAP TMS SA","Healthcare","Medical Appliances & Equipment","France",94.85,95.50,3.88,1.57%,105850
1840,"EDC","Direxion Daily Emrg Mkts Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,25.31,0.56%,613143
1841,"EDD","Morgan Stanley Emerging Markets","Financial","Closed-End Fund - Debt","USA",722.14,,10.31,0.78%,105134
1842,"EDE","The Empire District Electric Company","Utilities","Electric Utilities","USA",1110.33,16.49,25.46,-0.39%,127740
1843,"EDEN","iShares MSCI Denmark Capped","Financial","Exchange Traded Fund","USA",,,51.09,1.07%,14134
1844,"EDGW","Edgewater Technology Inc.","Technology","Information Technology Services","USA",79.89,2.51,7.15,1.85%,9148
1845,"EDIV","SPDR S&P Emerging Markets Dividend ETF","Financial","Exchange Traded Fund","USA",,,34.63,0.58%,15065
1846,"EDN","Empresa Distribuidora y Comercializadora Norte S.A.","Utilities","Electric Utilities","Argentina",408.76,,13.49,1.62%,30992
1847,"EDOG","ALPS Emerging Sector Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,25.57,0.46%,836
1848,"EDR","EdR","Financial","REIT - Residential","USA",1666.90,132.46,34.84,1.16%,92845
1849,"EDS","Exceed Company Ltd.","Consumer Goods","Textile - Apparel Footwear & Accessories","Hong Kong",52.36,2.98,1.58,0.00%,0
1850,"EDU","New Oriental Education & Technology Group Inc.","Services","Education & Training Services","China",3064.26,15.50,18.89,-3.28%,257661
1851,"EDUC","Educational Development Corporation","Services","Publishing - Books","USA",17.17,38.73,4.39,3.05%,250
1852,"EDV","Vanguard Extended Duration Treasury ETF","Financial","Exchange Traded Fund","USA",,,127.95,0.29%,118685
1853,"EDZ","Direxion Daily Emrg Mkts Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,32.10,-0.65%,206511
1854,"EE","El Paso Electric Co.","Utilities","Electric Utilities","USA",1509.87,17.08,37.82,1.10%,48680
1855,"EEA","The European Equity Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,,8.77,-0.64%,4759
1856,"EEB","Guggenheim BRIC ETF","Financial","Exchange Traded Fund","USA",,,30.23,1.08%,10062
1857,"EEFT","Euronet Worldwide Inc.","Services","Business Services","USA",2987.68,30.21,56.76,-0.07%,143145
1858,"EEH","ELEMENTS SPECTRUM Lg Cp US Sect Mom ETN","Financial","Exchange Traded Fund","USA",,,15.72,1.03%,11
1859,"EEHB","PowerShares S&P Emerg Mkts Hi Beta ETF","Financial","Exchange Traded Fund","USA",,,21.10,0.00%,0
1860,"EEI","Ecology & Environment, Inc.","Industrial Goods","Waste Management","USA",42.60,,9.75,-1.81%,5927
1861,"EELV","PowerShares S&P Em Mkts Low Volatil ETF","Financial","Exchange Traded Fund","USA",,,26.29,-0.11%,5354
1862,"EEM","iShares MSCI Emerging Markets","Financial","Exchange Traded Fund","USA",,,40.85,0.21%,19917279
1863,"EEMA","iShares MSCI Emerging Markets Asia","Financial","Exchange Traded Fund","USA",,,61.23,0.15%,2902
1864,"EEME","iShares MSCI Emerging Markets EMEA","Financial","Exchange Traded Fund","USA",,,45.74,0.55%,40
1865,"EEML","iShares MSCI Emerging Mkts Latin America","Financial","Exchange Traded Fund","USA",,,35.66,0.28%,13
1866,"EEMS","iShares MSCI Emerging Markets Small-Cap","Financial","Exchange Traded Fund","USA",,,47.33,0.60%,6682
1867,"EEMV","iShares MSCI Emerging Markets Mini Vol","Financial","Exchange Traded Fund","USA",,,58.83,0.10%,197773
1868,"EEP","Enbridge Energy Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",12655.33,58.05,38.61,0.78%,195817
1869,"EEQ","Enbridge Energy Management LLC","Basic Materials","Independent Oil & Gas","USA",2552.41,89.78,37.00,0.51%,86013
1870,"EES","WisdomTree SmallCap Earnings ETF","Financial","Exchange Traded Fund","USA",,,83.41,-0.08%,8694
1871,"EET","ProShares Ultra MSCI Emerging Markets","Financial","Exchange Traded Fund","USA",,,72.51,0.64%,616
1872,"EEV","ProShares UltraShort MSCI Emerging Mkts","Financial","Exchange Traded Fund","USA",,,17.90,-0.61%,12531
1873,"EFA","iShares MSCI EAFE","Financial","Exchange Traded Fund","USA",,,65.18,0.17%,11710282
1874,"EFAD","ProShares MSCI EAFE Dividend Growers","Financial","Exchange Traded Fund","USA",,,39.43,-0.03%,1033
1875,"EFAV","iShares MSCI EAFE Minimum Volatility","Financial","Exchange Traded Fund","USA",,,66.33,0.11%,291540
1876,"EFC","Ellington Financial LLC","Financial","Mortgage Investment","USA",676.36,8.95,20.45,1.14%,145966
1877,"EFFE","Global X JPMorgan Efficiente ETF","Financial","Exchange Traded Fund","USA",,,26.43,0.04%,290
1878,"EFG","iShares MSCI EAFE Growth","Financial","Exchange Traded Fund","USA",,,70.65,0.26%,37373
1879,"EFII","Electronics for Imaging, Inc.","Technology","Computer Peripherals","USA",1920.09,58.49,40.93,-0.02%,161710
1880,"EFNL","iShares MSCI Finland Capped","Financial","Exchange Traded Fund","USA",,,34.55,0.03%,850
1881,"EFO","ProShares Ultra MSCI EAFE","Financial","Exchange Traded Fund","USA",,,113.83,4.79%,4110
1882,"EFOI","Energy Focus, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",40.98,,4.58,5.29%,1703
1883,"EFR","Eaton Vance Senior Floating Rate Trust","Financial","Closed-End Fund - Debt","USA",,,14.28,0.33%,103601
1884,"EFSC","Enterprise Financial Services Corp.","Financial","Regional - Southwest  Banks","USA",400.17,14.83,20.27,0.50%,18446
1885,"EFT","Eaton Vance Floating-Rate Income Trust","Financial","Closed-End Fund - Debt","USA",,,14.41,0.23%,72224
1886,"EFU","ProShares UltraShort MSCI EAFE","Financial","Exchange Traded Fund","USA",,,38.30,-0.37%,206
1887,"EFUT","e-Future Information Technology Inc.","Technology","Application Software","China",15.36,,3.86,0.00%,6555
1888,"EFV","iShares MSCI EAFE Value","Financial","Exchange Traded Fund","USA",,,54.36,0.13%,60455
1889,"EFX","Equifax Inc.","Financial","Credit Services","USA",11129.27,42.95,93.25,0.04%,304856
1890,"EFZ","ProShares Short MSCI EAFE","Financial","Exchange Traded Fund","USA",,,32.02,-0.19%,2363
1891,"EGAN","eGain Corporation","Technology","Business Software & Services","USA",98.49,,3.42,-7.32%,40818
1892,"EGAS","Gas Natural Inc.","Utilities","Gas Utilities","USA",105.95,21.49,10.06,-0.40%,3680
1893,"EGBN","Eagle Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",1109.15,18.78,37.04,0.65%,127493
1894,"EGF","BlackRock Enhanced Government Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.85,-0.22%,5847
1895,"EGHT","8x8 Inc.","Technology","Diversified Communication Services","USA",665.94,,7.36,-0.67%,222621
1896,"EGI","Entree Gold Inc.","Basic Materials","Gold","Canada",25.92,,0.17,0.00%,6700
1897,"EGL","Engility Holdings, Inc.","Services","Technical Services","USA",817.06,19.12,35.71,-23.12%,117798
1898,"EGLE","Eagle Bulk Shipping, Inc.","Services","Shipping","USA",425.67,,11.20,0.09%,62533
1899,"EGLT","Egalet Corporation","Healthcare","Biotechnology","USA",258.85,,15.38,2.67%,56145
1900,"EGN","Energen Corp.","Basic Materials","Independent Oil & Gas","USA",4776.30,47.98,64.56,-1.06%,321142
1901,"EGO","Eldorado Gold Corporation","Basic Materials","Gold","Canada",3982.65,,5.69,2.89%,3010962
1902,"EGOV","NIC Inc.","Technology","Application Software","USA",1169.52,29.85,17.59,-1.79%,139941
1903,"EGP","EastGroup Properties Inc.","Financial","REIT - Industrial","USA",2015.06,41.16,62.93,0.59%,59992
1904,"EGPT","Market Vectors Egypt ETF","Financial","Exchange Traded Fund","USA",,,58.10,-0.38%,90
1905,"EGRW","iShares MSCI Emerging Markets Growth","Financial","Exchange Traded Fund","USA",,,55.81,-0.08%,240
1906,"EGRX","Eagle Pharmaceuticals Inc.","Healthcare","Drugs - Generic","USA",481.01,,33.99,-0.79%,59345
1907,"EGT","Entertainment Gaming Asia Inc.","Consumer Goods","Recreational Goods, Other","Hong Kong",115.18,,1.75,-12.06%,18612
1908,"EGY","Vaalco Energy Inc.","Basic Materials","Independent Oil & Gas","USA",285.86,6.04,4.72,-4.65%,474382
1909,"EHI","Western Asset Global High Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,11.20,0.09%,45804
1910,"EHIC","eHi Car Services Limited","Services","Rental & Leasing Services","China",579.91,,10.31,1.68%,47699
1911,"EHTH","eHealth, Inc.","Financial","Insurance Brokers","USA",167.69,188.20,9.02,-4.14%,244172
1912,"EIA","Eaton Vance California Municipal Bond Fund II","Financial","Asset Management","USA",,,13.07,0.00%,4546
1913,"EIDO","iShares MSCI Indonesia","Financial","Exchange Traded Fund","USA",,,27.74,-0.57%,335700
1914,"EIG","Employers Holdings, Inc.","Financial","Accident & Health Insurance","USA",754.19,8.97,23.89,-0.25%,56906
1915,"EIGI","Endurance International Group Holdings, Inc.","Technology","Application Software","USA",2552.27,,18.85,-0.79%,106412
1916,"EIM","Eaton Vance Municipal Bond Fund","Financial","Asset Management","USA",,,12.85,0.23%,100742
1917,"EIO","Eaton Vance Ohio Municipal Bond Fund","Financial","Asset Management","USA",,,13.25,-0.30%,12920
1918,"EIP","Eaton Vance Pennsylvania Municipal Bond Fund","Financial","Asset Management","USA",,,13.03,0.07%,2816
1919,"EIRL","iShares MSCI Ireland Capped","Financial","Exchange Traded Fund","USA",,,38.28,1.54%,7043
1920,"EIS","iShares MSCI Israel Capped","Financial","Exchange Traded Fund","USA",,,47.83,0.19%,54323
1921,"EIV","Eaton Vance Municipal Bond Fund II","Financial","Asset Management","USA",,,12.79,0.55%,9667
1922,"EIX","Edison International","Utilities","Electric Utilities","USA",20884.42,16.11,64.33,0.37%,640597
1923,"EJ","E-House","Financial","Property Management","China",1003.08,19.08,7.05,-0.14%,279539
1924,"EL","The Estee Lauder Companies Inc.","Consumer Goods","Personal Products","USA",31107.60,28.18,82.67,0.47%,614005
1925,"ELD","WisdomTree Emerging Markets Lcl Dbt ETF","Financial","Exchange Traded Fund","USA",,,40.96,0.24%,132711
1926,"ELGX","Endologix Inc.","Healthcare","Medical Instruments & Supplies","USA",1053.23,,15.80,0.77%,253332
1927,"ELLI","Ellie Mae, Inc.","Technology","Application Software","USA",1539.17,106.48,53.31,0.13%,72870
1928,"ELLO","Ellomay Capital Ltd.","Utilities","Electric Utilities","Israel",96.09,,8.98,0.00%,0
1929,"ELMD","Electromed, Inc.","Healthcare","Medical Appliances & Equipment","USA",18.42,226.00,2.38,5.31%,25350
1930,"ELNK","EarthLink Holdings Corp.","Technology","Telecom Services - Domestic","USA",450.34,,4.36,-0.91%,220942
1931,"ELON","Echelon Corporation","Technology","Networking & Communication Devices","USA",50.13,,1.13,-0.88%,30944
1932,"ELOS","Syneron Medical Ltd.","Healthcare","Medical Appliances & Equipment","Israel",423.91,72.25,11.59,0.26%,319996
1933,"ELP","Companhia Paranaense de Energia","Utilities","Electric Utilities","Brazil",2681.56,7.91,11.91,3.12%,477612
1934,"ELRC","Electro Rent Corporation","Services","Rental & Leasing Services","USA",314.39,16.94,13.01,-0.23%,11477
1935,"ELS","Equity LifeStyle Properties, Inc.","Financial","REIT - Residential","USA",4473.75,37.82,54.12,0.78%,101311
1936,"ELSE","Electro-Sensors Inc.","Technology","Scientific & Technical Instruments","USA",14.08,13.80,4.10,-0.97%,1000
1937,"ELTK","Eltek Ltd.","Technology","Printed Circuit Boards","Israel",11.80,5.04,1.13,-2.59%,1550
1938,"ELX","Emulex Corporation","Technology","Technical & System Software","USA",570.33,,7.97,0.44%,3697243
1939,"ELY","Callaway Golf Co.","Consumer Goods","Sporting Goods","USA",694.25,89.50,8.97,0.22%,128970
1940,"EMAG","Market Vectors EM Aggregate Bd ETF","Financial","Exchange Traded Fund","USA",,,22.34,0.86%,1
1941,"EMAN","eMagin Corp.","Technology","Semiconductor Equipment & Materials","USA",91.32,,3.57,-2.19%,103739
1942,"EMB","iShares JPMorgan USD Emerg Markets Bond","Financial","Exchange Traded Fund","USA",,,112.18,-0.07%,197929
1943,"EMBB","SPDR MSCI EM Beyond BRIC ETF","Financial","Exchange Traded Fund","USA",,,59.16,0.00%,0
1944,"EMC","EMC Corporation","Technology","Data Storage Devices","USA",58646.11,21.67,29.13,1.06%,4634343
1945,"EMCB","WisdomTree Emerging Markets Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,71.77,0.24%,1702
1946,"EMCD","SPDR BofA ML Emerging Mkts Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,28.85,0.84%,385
1947,"EMCF","Emclaire Financial Corp.","Financial","Regional - Northeast Banks","USA",47.60,12.28,26.89,0.00%,0
1948,"EMCG","WisdomTree Emerging Markets Cnsmr Gr ETF","Financial","Exchange Traded Fund","USA",,,25.46,-0.20%,2
1949,"EMCI","EMC Insurance Group Inc.","Financial","Property & Casualty Insurance","USA",427.41,14.13,31.40,-0.38%,9198
1950,"EMCR","EGShares Emerging Markets Core ETF","Financial","Exchange Traded Fund","USA",,,21.11,0.05%,410
1951,"EMD","Western Asset Emerging Markets Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,11.25,-0.27%,17657
1952,"EMDD","EGShares Emerg Mkts Domestic Demand ETF","Financial","Exchange Traded Fund","USA",,,23.69,-0.13%,1289
1953,"EMDI","iShares MSCI Emerging Mkts Cnsmr Discret","Financial","Exchange Traded Fund","USA",,,54.92,0.00%,0
1954,"EME","EMCOR Group Inc.","Industrial Goods","General Contractors","USA",2817.92,16.74,44.03,1.17%,128710
1955,"EMES","Emerge Energy Services LP","Basic Materials","Oil & Gas Equipment & Services","USA",1256.92,16.20,53.32,0.62%,110472
1956,"EMEY","iShares MSCI Emerging Mkts Energy Capped","Financial","Exchange Traded Fund","USA",,,28.95,0.35%,130
1957,"EMF","Templeton Emerging Markets Fund","Financial","Closed-End Fund - Foreign","Singapore",284.74,4.37,15.89,0.51%,17845
1958,"EMFM","Global X Next Emerging & Frontier ETF","Financial","Exchange Traded Fund","USA",,,23.28,-0.39%,1164
1959,"EMFT","SPDR MSCI EM 50 ETF","Financial","Exchange Traded Fund","USA",,,47.82,0.15%,450
1960,"EMHY","iShares Emerging Markets High Yield Bond","Financial","Exchange Traded Fund","USA",,,47.87,0.08%,10243
1961,"EMHZ","iShares MSCI Emerging Markets Hrzn","Financial","Exchange Traded Fund","USA",,,23.25,-0.68%,100
1962,"EMI","Eaton Vance Michigan Municipal Income Trust","Financial","Asset Management","USA",,,12.84,-0.54%,9985
1963,"EMIF","iShares Emerging Markets Infrastructure","Financial","Exchange Traded Fund","USA",,,33.39,0.97%,11177
1964,"EMITF","Elbit Imaging Ltd.","Financial","Property Management","Israel",45.21,0.02,1.70,1.20%,1950
1965,"EMJ","Eaton Vance New Jersey Municipal Bond Fund","Financial","Asset Management","USA",,,13.03,0.39%,5897
1966,"EMKR","EMCORE Corporation","Technology","Semiconductor - Integrated Circuits","USA",174.68,54.40,5.40,-0.74%,20746
1967,"EML","The Eastern Company","Industrial Goods","Small Tools & Accessories","USA",122.97,16.34,19.93,0.83%,4378
1968,"EMLC","Market Vectors EM Local Currency Bd ETF","Financial","Exchange Traded Fund","USA",,,20.72,-0.24%,117362
1969,"EMLP","First Trust North Amer Engy InfrasETF","Financial","Exchange Traded Fund","USA",,,27.42,0.37%,215462
1970,"EMMS","Emmis Communications Corp.","Services","Broadcasting - Radio","USA",94.50,2.58,2.16,-0.46%,12800
1971,"EMN","Eastman Chemical Co.","Basic Materials","Chemicals - Major Diversified","USA",11182.82,10.68,75.11,-0.24%,408171
1972,"EMQQ","EMQQ Emerging Markets Intrnt & Ecmrc ETF","Financial","Exchange Traded Fund","USA",,,22.95,-0.56%,4046
1973,"EMR","Emerson Electric Co.","Industrial Goods","Industrial Electrical Equipment","USA",39700.49,18.39,57.94,0.00%,1692150
1974,"EMRE","Guggenheim Emerging Markets Rel Est ETF","Financial","Exchange Traded Fund","USA",,,25.23,0.00%,0
1975,"EMSH","ProShares Short Term USD Emerg Mkts Bd","Financial","Exchange Traded Fund","USA",,,75.06,1.10%,208
1976,"EMXX","Eurasian Minerals Inc.","Basic Materials","Industrial Metals & Minerals","Canada",53.55,,0.73,0.00%,29450
1977,"ENB","Enbridge Inc.","Basic Materials","Oil & Gas Pipelines","Canada",39265.60,64.79,46.54,1.17%,668149
1978,"ENBL","Enable Midstream Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",7538.23,13.84,18.05,1.12%,17494
1979,"ENDP","Endo International plc","Healthcare","Drug Manufacturers - Other","Ireland",14721.80,,85.23,-0.01%,726572
1980,"ENFC","Entegra Financial Corp.","Financial","Regional - Southeast Banks","USA",102.68,17.25,15.56,-0.89%,21522
1981,"ENFR","Alerian Energy Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,27.11,0.90%,920
1982,"ENG","ENGlobal Corp.","Services","Technical Services","USA",48.23,8.70,1.69,-2.87%,16982
1983,"ENGN","iShares Industrials Bond","Financial","Exchange Traded Fund","USA",,,51.01,0.00%,100
1984,"ENH","Endurance Specialty Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2821.22,9.44,63.43,0.63%,93858
1985,"ENI","Enersis S.A.","Utilities","Foreign Utilities","Chile",16001.55,16.11,16.47,1.23%,239030
1986,"ENL","Reed Elsevier NV","Services","Publishing - Periodicals","Netherlands",17272.21,24.88,49.76,0.02%,363894
1987,"ENLC","EnLink Midstream, LLC","Basic Materials","Oil & Gas Refining & Marketing","USA",5466.15,60.58,33.68,1.08%,118605
1988,"ENLK","EnLink Midstream Partners, LP","Basic Materials","Independent Oil & Gas","USA",6562.13,892.33,26.87,0.37%,204398
1989,"ENOC","EnerNOC, Inc.","Services","Business Services","USA",535.74,59.23,13.87,-24.46%,1539547
1990,"ENOR","iShares MSCI Norway Capped","Financial","Exchange Traded Fund","USA",,,24.04,-0.46%,14890
1991,"ENPH","Enphase Energy, Inc.","Technology","Semiconductor Equipment & Materials","USA",593.67,,13.77,1.18%,155147
1992,"ENR","Energizer Holdings Inc.","Consumer Goods","Personal Products","USA",8390.14,23.90,134.28,-0.55%,201450
1993,"ENRJ","EnerJex Resources, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",20.75,,2.88,5.88%,2834
1994,"ENS","EnerSys","Industrial Goods","Industrial Electrical Equipment","USA",2890.26,19.02,65.25,-0.25%,74960
1995,"ENSG","The Ensign Group, Inc.","Healthcare","Long-Term Care Facilities","USA",1106.47,28.27,44.53,0.96%,36924
1996,"ENSV","Enservco Corporation","Basic Materials","Independent Oil & Gas","USA",74.10,33.33,2.09,4.50%,89617
1997,"ENT","Global Eagle Entertainment Inc.","Services","Entertainment - Diversified","USA",1009.96,,13.48,2.67%,384926
1998,"ENTA","Enanta Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",688.92,8.72,35.25,-4.42%,189379
1999,"ENTG","Entegris, Inc.","Technology","Semiconductor Equipment & Materials","USA",1883.25,225.00,13.53,0.22%,151142
2000,"ENTL","Entellus Medical, Inc.","Healthcare","Medical Instruments & Supplies","USA",389.98,,22.60,0.89%,13966
2001,"ENTR","Entropic Communications, Inc.","Technology","Semiconductor - Broad Line","USA",266.61,,2.97,0.34%,333262
2002,"ENV","Envestnet, Inc.","Services","Business Services","USA",1970.09,191.23,54.10,-5.70%,665302
2003,"ENVA","Enova International, Inc.","Financial","Credit Services","USA",761.64,6.83,23.17,0.40%,68185
2004,"ENVI","Envivio, Inc.","Technology","Communication Equipment","USA",38.81,,1.43,2.50%,11746
2005,"ENX","Eaton Vance New York Municipal Bond Fund","Financial","Asset Management","USA",,,12.84,0.31%,24030
2006,"ENY","Guggenheim Canadian Energy Income ETF","Financial","Exchange Traded Fund","USA",,,10.90,0.88%,3127
2007,"ENZ","Enzo Biochem Inc.","Healthcare","Medical Laboratories & Research","USA",136.46,,3.03,-0.72%,56526
2008,"ENZL","iShares MSCI New Zealand Capped","Financial","Exchange Traded Fund","USA",,,41.10,0.87%,6028
2009,"ENZN","Enzon Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",48.16,1.70,1.05,-3.67%,60092
2010,"ENZY","Enzymotec Ltd.","Healthcare","Biotechnology","Israel",183.89,8.80,8.35,2.08%,7752
2011,"EOC","Empresa Nacional de Electricidad S.A.","Utilities","Electric Utilities","Chile",12264.24,22.49,45.23,1.05%,19634
2012,"EOD","Wells Fargo Advantage Funds - Wells Fargo Advantage Global Dividend Opportunity Fund","Financial","Closed-End Fund - Equity","USA",,,7.73,0.26%,68296
2013,"EOG","EOG Resources, Inc.","Basic Materials","Independent Oil & Gas","USA",49431.80,16.21,89.58,-0.61%,1821719
2014,"EOI","Eaton Vance Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",548.38,4.91,14.01,0.07%,55241
2015,"EOPN","E2open, Inc.","Technology","Application Software","USA",251.27,,8.57,0.00%,164301
2016,"EOS","Eaton Vance Enhanced Equity Income Fund II","Financial","Closed-End Fund - Equity","USA",681.54,4.75,14.30,0.00%,86818
2017,"EOX","Emerald Oil, Inc.","Basic Materials","Independent Oil & Gas","USA",123.60,,1.14,-3.38%,912350
2018,"EPAM","EPAM Systems, Inc.","Technology","Information Technology Services","USA",2939.76,43.21,61.61,0.41%,349268
2019,"EPAX","Ambassadors Group Inc.","Services","Education & Training Services","USA",39.56,,2.45,5.60%,4809
2020,"EPAY","Bottomline Technologies","Technology","Business Software & Services","USA",1077.69,,26.71,-1.18%,32595
2021,"EPD","Enterprise Products Partners L.P.","Basic Materials","Independent Oil & Gas","USA",63370.06,22.25,33.24,1.61%,1616162
2022,"EPE","EP Energy Corporation","Basic Materials","Independent Oil & Gas","USA",2787.79,19.57,11.13,-1.94%,792019
2023,"EPHE","iShares MSCI Philippines","Financial","Exchange Traded Fund","USA",,,41.85,-0.11%,147190
2024,"EPI","WisdomTree India Earnings ETF","Financial","Exchange Traded Fund","USA",,,24.18,2.31%,2565813
2025,"EPIQ","Epiq Systems, Inc.","Technology","Information Technology Services","USA",660.84,,17.82,-1.82%,63462
2026,"EPM","Evolution Petroleum Corp.","Basic Materials","Independent Oil & Gas","USA",221.74,51.92,7.00,3.70%,141942
2027,"EPOL","iShares MSCI Poland Capped","Financial","Exchange Traded Fund","USA",,,23.65,0.64%,96802
2028,"EPP","iShares MSCI Pacific ex Japan","Financial","Exchange Traded Fund","USA",,,46.32,0.28%,147372
2029,"EPR","EPR Properties","Financial","REIT - Retail","USA",3444.43,19.57,60.76,0.80%,152820
2030,"EPRO","AdvisorShares EquityPro ETF","Financial","Exchange Traded Fund","USA",,,31.29,0.00%,0
2031,"EPRS","EPIRUS Biopharmaceuticals, Inc.","Healthcare","Biotechnology","USA",227.55,,10.47,3.66%,145017
2032,"EPS","WisdomTree Earnings 500 ETF","Financial","Exchange Traded Fund","USA",,,73.31,0.04%,2035
