"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
2111,"EZY","WisdomTree LargeCap Value","Financial","Exchange Traded Fund","USA",,,61.28,0.67%,1173
2112,"F","Ford Motor Co.","Consumer Goods","Auto Manufacturers - Major","USA",65759.34,10.33,16.79,0.96%,17629252
2113,"FAB","First Trust Multi Cap Value AlphaDEX","Financial","Exchange Traded Fund","USA",,,47.28,0.68%,26924
2114,"FAC","First Acceptance Corp.","Financial","Accident & Health Insurance","USA",97.10,12.47,2.39,0.84%,29237
2115,"FAD","First Trust Multi Cap Growth AlphaDEX","Financial","Exchange Traded Fund","USA",,,46.56,0.71%,2994
2116,"FAF","First American Financial Corporation","Financial","Property & Casualty Insurance","USA",3012.89,17.74,28.62,1.49%,940707
2117,"FALC","Falconstor Software Inc.","Technology","Application Software","USA",80.67,,1.68,0.00%,67846
2118,"FAM","First Trust/Aberdeen Global Opportunity Income Fund","Financial","Closed-End Fund - Debt","USA",,,14.47,0.42%,60840
2119,"FAN","First Trust Global Wind Energy","Financial","Exchange Traded Fund","USA",,,13.13,-0.53%,56249
2120,"FANG","Diamondback Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",4566.02,56.19,90.26,0.40%,1155732
2121,"FARM","Farmer Brothers Co.","Consumer Goods","Processed & Packaged Goods","USA",341.47,55.73,20.65,0.15%,23745
2122,"FARO","FARO Technologies Inc.","Technology","Scientific & Technical Instruments","USA",777.42,35.53,46.52,3.10%,104982
2123,"FAS","Direxion Daily Financial Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,98.54,2.66%,2142796
2124,"FAST","Fastenal Company","Services","Industrial Equipment Wholesale","USA",14669.34,32.52,49.59,0.32%,1092587
2125,"FATE","Fate Therapeutics, Inc.","Healthcare","Biotechnology","USA",142.41,,6.94,0.00%,11890
2126,"FAUS","First Trust Australia AlphaDEX","Financial","Exchange Traded Fund","USA",,,32.79,0.00%,0
2127,"FAV","First Trust Active Dividend Inc","Financial","Closed-End Fund - Equity","USA",,,9.28,0.65%,28012
2128,"FAX","Aberdeen Asia-Pacific Income Fund Inc.","Financial","Closed-End Fund - Debt","Singapore",1678.55,,6.29,0.00%,290215
2129,"FAZ","Direxion Daily Financial Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,18.05,-2.64%,3059393
2130,"FB","Facebook, Inc.","Technology","Internet Information Providers","USA",164734.01,81.25,64.40,0.33%,27588364
2131,"FBC","Flagstar Bancorp Inc.","Financial","Savings & Loans","USA",992.28,6.81,17.88,1.30%,205412
2132,"FBG","UBS Fisher Enhanced Big Cap Growth ETN","Financial","Exchange Traded Fund","USA",,,49.25,0.31%,119087
2133,"FBHS","Fortune Brands Home & Security, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",6582.22,29.15,39.24,-1.01%,1773162
2134,"FBIZ","First Business Financial Services, Inc.","Financial","Regional - Midwest Banks","USA",186.91,13.56,48.27,2.01%,14254
2135,"FBMS","First Bancshares Inc.","Financial","Regional - Southeast Banks","USA",73.49,12.20,14.28,0.07%,972
2136,"FBNC","First Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",343.39,15.85,17.60,0.92%,25826
2137,"FBNK","First Connecticut Bancorp, Inc.","Financial","Money Center Banks","USA",239.18,51.07,15.27,3.11%,34001
2138,"FBP","First Bancorp","Financial","Foreign Regional Banks","USA",1125.50,,5.48,1.86%,657887
2139,"FBR","Fibria Celulose SA","Consumer Goods","Paper & Paper Products","Brazil",5459.56,,9.98,1.32%,876883
2140,"FBRC","FBR & Co.","Financial","Asset Management","USA",289.61,6.48,27.88,0.22%,50130
2141,"FBSS","Fauquier Bankshares Inc.","Financial","Regional - Southeast Banks","USA",59.68,13.68,16.00,0.00%,0
2142,"FBT","First Trust NYSE Arca Biotech Index","Financial","Exchange Traded Fund","USA",,,80.31,-0.48%,68408
2143,"FC","Franklin Covey Co.","Services","Education & Training Services","USA",363.98,26.83,21.59,-0.64%,37667
2144,"FCAN","First Trust Canada AlphaDEX","Financial","Exchange Traded Fund","USA",,,38.32,-0.47%,20789
2145,"FCAP","First Capital Inc.","Financial","Savings & Loans","USA",57.47,11.32,21.00,1.94%,5000
2146,"FCBC","First Community Bancshares, Inc. (Bluefield)","Financial","Regional - Mid-Atlantic Banks","USA",261.69,13.95,14.25,0.14%,20665
2147,"FCCO","First Community Corporation","Financial","Regional - Southwest  Banks","USA",71.22,14.88,10.75,0.37%,8571
2148,"FCCY","1st Constitution Bancorp","Financial","Regional - Northeast Banks","USA",73.07,10.98,10.59,2.62%,373
2149,"FCE-A","Forest City Enterprises Inc.","Financial","Property Management","USA",3839.64,,19.24,0.31%,861306
2150,"FCEL","FuelCell Energy Inc.","Utilities","Diversified Utilities","USA",579.89,,2.35,5.38%,7171771
2151,"FCF","First Commonwealth Financial Corp.","Financial","Regional - Northeast Banks","USA",834.99,19.73,9.07,2.14%,398762
2152,"FCFS","First Cash Financial Services Inc.","Financial","Credit Services","USA",1570.54,18.33,55.10,1.57%,169789
2153,"FCG","First Trust ISE-Revere Natural Gas Idx","Financial","Exchange Traded Fund","USA",,,23.42,0.52%,538857
2154,"FCH","FelCor Lodging Trust Inc.","Financial","REIT - Hotel/Motel","USA",1224.41,,9.86,0.00%,764828
2155,"FCHI","iShares FTSE China (HK Listed) Index","Financial","Exchange Traded Fund","USA",,,47.40,-0.29%,1767
2156,"FCLF","First Clover Leaf Financial Corp.","Financial","Savings & Loans","USA",65.26,17.24,9.33,0.21%,7016
2157,"FCN","FTI Consulting, Inc.","Services","Management Services","USA",1476.32,,37.00,2.38%,811706
2158,"FCNCA","First Citizens Bancshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",2474.89,18.52,258.69,-0.07%,82075
2159,"FCO","Aberdeen Global Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,11.79,-0.17%,18021
2160,"FCOM","Fidelity MSCI Telecom Svcs ETF","Financial","Exchange Traded Fund","USA",,,26.49,0.53%,66987
2161,"FCS","Fairchild Semiconductor International Inc.","Technology","Semiconductor - Integrated Circuits","USA",2003.88,,16.36,2.00%,2250077
2162,"FCSC","Fibrocell Science, Inc.","Healthcare","Drugs - Generic","USA",173.66,,4.29,0.94%,312822
2163,"FCT","First Trust Senior Floating Rat","Financial","Closed-End Fund - Debt","USA",,,14.09,1.15%,154449
2164,"FCTY","1st Century Bancshares, Inc.","Financial","Regional - Pacific Banks","USA",81.64,9.55,7.87,-1.87%,725
2165,"FCVA","First Capital Bancorp, Inc.","Financial","Money Center Banks","USA",60.28,17.59,4.74,-0.32%,3087
2166,"FCX","Freeport-McMoRan Copper & Gold Inc.","Basic Materials","Copper","USA",35316.14,13.93,34.05,0.15%,5115373
2167,"FCZA","First Citizens Banc Corp.","Financial","Regional - Pacific Banks","USA",66.76,13.98,8.62,-0.58%,3975
2168,"FDD","First Trust STOXX Euro Select Div Idx","Financial","Exchange Traded Fund","USA",,,15.37,0.07%,111165
2169,"FDEF","First Defiance Financial Corp.","Financial","Savings & Loans","USA",273.47,13.15,28.46,0.64%,14122
2170,"FDI","Fort Dearborn Income Securities Inc.","Financial","Closed-End Fund - Debt","USA",129.24,122.67,14.71,-0.07%,11128
2171,"FDIS","Fidelity MSCI Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,26.80,0.45%,54066
2172,"FDL","First Trust Morningstar Div Leaders Idx","Financial","Exchange Traded Fund","USA",,,23.68,-0.04%,113605
2173,"FDM","First Trust Dow Jones Select MicroCp Idx","Financial","Exchange Traded Fund","USA",,,31.67,0.83%,18217
2174,"FDML","Federal-Mogul Corp.","Consumer Goods","Auto Parts","USA",2895.58,24.12,19.83,2.75%,182178
2175,"FDN","First Trust Dow Jones Internet Index","Financial","Exchange Traded Fund","USA",,,58.49,0.81%,1219170
2176,"FDO","Family Dollar Stores Inc.","Services","Discount, Variety Stores","USA",7741.58,19.94,67.82,-0.28%,1035754
2177,"FDP","Fresh Del Monte Produce Inc.","Consumer Goods","Farm Products","Cayman Islands",1644.20,,30.00,1.56%,154717
2178,"FDS","FactSet Research Systems Inc.","Technology","Information & Delivery Services","USA",4784.84,23.69,117.00,3.53%,885369
2179,"FDT","First Trust Dev Markets Ex-US AlphaDEX","Financial","Exchange Traded Fund","USA",,,53.01,0.08%,9960
2180,"FDTS","First Trust Dev Mkts ex-US SC AlphaDEX","Financial","Exchange Traded Fund","USA",,,37.85,0.16%,1030
2181,"FDUS","Fidus Investment Corporation","Financial","Asset Management","USA",262.46,10.03,19.12,0.31%,79531
2182,"FDV","First Trust Strategic Value Index","Financial","Exchange Traded Fund","USA",,,2.54,2.01%,0
2183,"FDX","FedEx Corporation","Services","Air Delivery & Freight Services","USA",41210.26,26.41,140.31,0.62%,1851577
2184,"FE","FirstEnergy Corp.","Utilities","Electric Utilities","USA",14339.93,46.78,34.19,0.12%,4330432
2185,"FEFN","iShares MSCI Far East Financials","Financial","Exchange Traded Fund","USA",,,29.23,-0.17%,546
2186,"FEIC","FEI Company","Technology","Scientific & Technical Instruments","USA",3728.60,29.81,88.42,0.22%,407988
2187,"FEIM","Frequency Electronics Inc.","Technology","Communication Equipment","USA",93.88,29.68,11.05,0.64%,3179
2188,"FELE","Franklin Electric Co. Inc.","Industrial Goods","Industrial Electrical Equipment","USA",1867.93,22.90,39.74,1.48%,115294
2189,"FEMS","First Trust Emerging Markets SC AlphaDEX","Financial","Exchange Traded Fund","USA",,,37.22,-0.48%,21489
2190,"FEN","Energy Income & Growth Fund","Financial","Closed-End Fund - Equity","USA",,,35.71,0.65%,46909
2191,"FENG","Phoenix New Media Limited","Technology","Internet Information Providers","China",800.87,16.89,10.95,2.91%,676236
2192,"FENY","Fidelity MSCI Energy Index ETF","Financial","Exchange Traded Fund","USA",,,28.72,-0.10%,221698
2193,"FEO","First Trust/Aberdeen Emerging Opportunity Fund","Financial","Closed-End Fund - Equity","USA",,,19.37,0.05%,7050
2194,"FEP","First Trust Europe AlphaDEX","Financial","Exchange Traded Fund","USA",,,35.26,-0.06%,172256
2195,"FES","Forbes Energy Services Ltd.","Basic Materials","Oil & Gas Equipment & Services","USA",91.83,,4.22,-0.24%,33358
2196,"FET","Forum Energy Technologies, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",3243.39,24.30,34.24,-0.06%,615163
2197,"FEU","SPDR STOXX Europe 50","Financial","Exchange Traded Fund","USA",,,40.08,0.05%,79063
2198,"FEX","First Trust Large Cap Core AlphaDEX","Financial","Exchange Traded Fund","USA",,,43.96,0.48%,97373
2199,"FEYE","FireEye, Inc.","Technology","Application Software","USA",5519.22,,37.73,-0.81%,4486464
2200,"FEZ","SPDR EURO STOXX 50","Financial","Exchange Traded Fund","USA",,,44.32,0.11%,1101380
2201,"FF","FutureFuel Corp.","Basic Materials","Chemicals - Major Diversified","USA",729.15,10.99,16.83,0.06%,151923
2202,"FFA","First Trust Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",,,14.51,0.00%,34907
2203,"FFBC","First Financial Bancorp.","Financial","Regional - Midwest Banks","USA",963.76,19.42,17.15,2.69%,288921
2204,"FFC","Flaherty & Crumrine/Claymore Preferred Securities Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,20.08,0.50%,109574
2205,"FFCO","FedFirst Financial Corp.","Financial","Savings & Loans","USA",50.46,23.64,21.90,0.69%,14138
2206,"FFG","FBL Financial Group Inc.","Financial","Life Insurance","USA",1133.87,11.08,46.09,0.24%,47650
2207,"FFHL","Fuwei Films (Holdings) Co., Ltd.","Consumer Goods","Packaging & Containers","China",16.53,,1.29,2.38%,8980
2208,"FFIC","Flushing Financial Corp.","Financial","Savings & Loans","USA",600.96,14.39,20.24,1.91%,75546
2209,"FFIN","First Financial Bankshares Inc.","Financial","Regional - Southwest  Banks","USA",1976.27,23.92,31.54,2.20%,183910
2210,"FFIV","F5 Networks, Inc.","Technology","Business Software & Services","USA",8584.75,31.31,113.56,0.18%,480109
2211,"FFKT","Farmers Capital Bank Corp.","Financial","Regional - Southeast Banks","USA",146.08,13.29,19.59,0.32%,27294
2212,"FFKY","First Financial Service Corp.","Financial","Regional - Southeast Banks","USA",18.50,,3.65,1.39%,2167
2213,"FFNM","First Federal of Northern Michigan Bancorp, Inc.","Financial","Regional - Midwest Banks","USA",16.10,79.86,5.59,0.00%,231
2214,"FFNW","First Financial Northwest, Inc.","Financial","Regional - Pacific Banks","USA",181.17,7.10,10.96,0.18%,32329
2215,"FFR","First Trust FTSE EN Dev Mkts Rel Est Idx","Financial","Exchange Traded Fund","USA",,,43.14,0.28%,5068
2216,"FGB","First Trust Specialty Finance a","Financial","Closed-End Fund - Equity","USA",,,7.60,0.80%,135928
2217,"FGD","First Trust DJ Global Select Dividend","Financial","Exchange Traded Fund","USA",,,29.39,-0.10%,73537
2218,"FGM","First Trust Germany AlphaDEX","Financial","Exchange Traded Fund","USA",,,42.52,0.43%,7121
2219,"FGP","Ferrellgas Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",2294.75,43.46,27.76,-1.73%,185679
2220,"FHCO","The Female Health Company","Consumer Goods","Personal Products","USA",159.65,17.28,5.55,0.36%,132677
2221,"FHK","First Trust Hong Kong AlphaDEX","Financial","Exchange Traded Fund","USA",,,38.27,0.00%,0
2222,"FHLC","Fidelity MSCI Health Care Index ETF","Financial","Exchange Traded Fund","USA",,,28.66,0.24%,66072
2223,"FHN","First Horizon National Corporation","Financial","Regional - Southeast Banks","USA",2801.23,107.64,12.06,1.86%,1911036
2224,"FHY","First Trust Strategic High Inco","Financial","Closed-End Fund - Debt","USA",,,16.21,-0.12%,26723
2225,"FI","Frank's International N.V.","Basic Materials","Oil & Gas Pipelines","Netherlands",3678.34,16.19,24.26,1.25%,607452
2226,"FIBK","First Interstate Bancsystem Inc.","Financial","Regional - Pacific Banks","USA",1154.58,13.20,26.53,2.00%,74622
2227,"FICO","Fair Isaac Corp.","Technology","Business Software & Services","USA",2049.35,25.02,59.87,0.12%,448418
2228,"FIDU","Fidelity MSCI Industrials Index ETF","Financial","Exchange Traded Fund","USA",,,28.31,0.25%,41407
2229,"FIEU","Credit Suisse FI Enhanced Europe 50 ETN","Financial","Exchange Traded Fund","USA",,,137.23,0.17%,9572
2230,"FIG","Fortress Investment Group LLC","Financial","Asset Management","USA",3264.63,11.48,7.70,1.58%,858903
2231,"FII","Federated Investors, Inc.","Financial","Asset Management","USA",3065.01,19.70,30.32,3.98%,1468425
2232,"FILL","iShares MSCI Global Energy Producers","Financial","Exchange Traded Fund","USA",,,28.82,-0.62%,536
2233,"FINF","ProShares Short 30 Year TIPS/TSY Spread","Financial","Exchange Traded Fund","USA",,,38.58,0.23%,3803
2234,"FINL","Finish Line Inc.","Services","Specialty Retail, Other","USA",1435.62,18.96,29.76,0.64%,498349
2235,"FIO","Fusion-io, Inc.","Technology","Data Storage Devices","USA",1226.88,,11.41,0.44%,21296676
2236,"FIS","Fidelity National Information Services, Inc.","Technology","Information Technology Services","USA",15443.35,31.56,54.08,0.78%,1084633
2237,"FISH","Marlin Midstream Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",359.20,19.61,20.11,0.55%,53918
2238,"FISI","Financial Institutions Inc.","Financial","Regional - Mid-Atlantic Banks","USA",309.69,12.29,22.77,1.83%,31639
2239,"FISV","Fiserv, Inc.","Services","Business Services","USA",14834.17,22.29,59.67,0.25%,907040
2240,"FITB","Fifth Third Bancorp","Financial","Regional - Midwest Banks","USA",17954.27,10.94,21.48,1.75%,9273872
2241,"FIVE","Five Below, Inc.","Services","Specialty Retail, Other","USA",1980.86,58.87,37.70,3.29%,1218470
2242,"FIVN","Five9, Inc.","Technology","Application Software","USA",381.10,,7.92,0.25%,124837
2243,"FIVZ","PIMCO 3-7 Year U.S. Treasury Index ETF","Financial","Exchange Traded Fund","USA",,,79.02,-0.26%,602
2244,"FIW","First Trust ISE Water Idx","Financial","Exchange Traded Fund","USA",,,34.85,0.52%,13110
2245,"FIX","Comfort Systems USA Inc.","Industrial Goods","General Contractors","USA",597.88,23.70,15.93,0.31%,140132
2246,"FIZZ","National Beverage Corp.","Consumer Goods","Beverages - Soft Drinks","USA",848.77,19.70,18.88,3.06%,46525
2247,"FKU","First Trust United Kingdom AlphaDEX","Financial","Exchange Traded Fund","USA",,,42.61,-0.61%,17183
2248,"FL","Foot Locker, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",7213.29,16.34,49.32,-1.06%,1879063
2249,"FLAG","Forensic Accounting ETF","Financial","Exchange Traded Fund","USA",,,31.48,0.31%,2650
2250,"FLAT","iPath US Treasury Flattener ETN","Financial","Exchange Traded Fund","USA",,,58.43,0.00%,0
2251,"FLC","Flaherty & Crumrine/Claymore Total Return Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,20.17,-0.64%,25768
2252,"FLDM","Fluidigm Corporation","Healthcare","Medical Laboratories & Research","USA",803.92,,28.80,0.52%,205672
2253,"FLEX","Flextronics International Ltd.","Technology","Printed Circuit Boards","Singapore",6580.57,19.05,11.16,-0.71%,6720129
2254,"FLIC","First of Long Island Corp.","Financial","Regional - Northeast Banks","USA",350.32,16.22,38.68,1.47%,14727
2255,"FLIR","FLIR Systems, Inc.","Technology","Scientific & Technical Instruments","USA",5044.50,32.98,35.89,0.76%,303891
2256,"FLL","Full House Resorts Inc.","Services","Resorts & Casinos","USA",27.54,,1.43,-2.05%,37517
2257,"FLM","First Trust ISE Glbl Engnrg & Const Idx","Financial","Exchange Traded Fund","USA",,,53.54,-0.06%,2489
2258,"FLML","Flamel Technologies SA","Healthcare","Drug Delivery","France",497.13,,13.06,0.54%,172290
2259,"FLO","Flowers Foods, Inc.","Consumer Goods","Processed & Packaged Goods","USA",4295.70,24.44,20.65,0.58%,2120953
2260,"FLOT","iShares Floating Rate Note","Financial","Exchange Traded Fund","USA",,,50.75,-0.02%,247260
2261,"FLR","Fluor Corporation","Industrial Goods","Heavy Construction","USA",12250.60,19.39,77.82,1.09%,1221699
2262,"FLRN","SPDR Barclays Cap Inv Gr Floating Rt ETF","Financial","Exchange Traded Fund","USA",,,30.65,0.03%,1031364
2263,"FLS","Flowserve Corp.","Industrial Goods","Diversified Machinery","USA",10584.02,21.71,77.67,0.78%,755835
2264,"FLT","FleetCor Technologies, Inc.","Services","Business Services","USA",11039.64,38.36,133.57,0.34%,387434
2265,"FLTR","Market Vectors Inv Grade Floating Rt ETF","Financial","Exchange Traded Fund","USA",,,25.03,0.00%,17917
2266,"FLTX","Fleetmatics Group PLC","Technology","Application Software","Ireland",1235.95,40.37,33.04,-0.18%,330498
2267,"FLWS","1-800-Flowers.com Inc.","Services","Specialty Retail, Other","USA",364.03,31.56,5.77,1.58%,121080
2268,"FLXN","Flexion Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",203.53,,12.88,-1.15%,26317
2269,"FLXS","Flexsteel Industries Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",247.52,18.71,33.92,0.18%,17133
2270,"FLY","FLY Leasing Limited","Services","Rental & Leasing Services","Ireland",579.87,5.54,14.15,1.00%,142275
2271,"FM","iShares MSCI Frontier 100","Financial","Exchange Traded Fund","USA",,,37.40,-0.32%,643495
2272,"FMAT","Fidelity MSCI Materials Index ETF","Financial","Exchange Traded Fund","USA",,,28.07,0.43%,65094
2273,"FMBH","First Mid-Illinois Bancshares Inc.","Financial","Regional - Midwest Banks","USA",118.19,11.75,20.10,0.00%,0
2274,"FMBI","First Midwest Bancorp Inc.","Financial","Regional - Midwest Banks","USA",1257.76,15.19,17.19,2.87%,386898
2275,"FMC","FMC Corp.","Basic Materials","Chemicals - Major Diversified","USA",10194.73,23.63,75.80,-0.99%,1282599
2276,"FMD","First Marblehead Corp.","Financial","Credit Services","USA",57.24,,4.74,-6.51%,45366
2277,"FMER","FirstMerit Corporation","Financial","Money Center Banks","USA",3199.72,18.08,19.62,1.40%,1251344
2278,"FMF","First Trust Morningstar Futs Strat","Financial","Exchange Traded Fund","USA",,,51.11,-0.89%,1224
2279,"FMI","Foundation Medicine, Inc.","Healthcare","Medical Laboratories & Research","USA",668.67,,23.32,-1.69%,157072
2280,"FMK","First Trust Mega Cap Alphadex","Financial","Exchange Traded Fund","USA",,,26.17,-0.23%,2240
2281,"FMN","Federated Premier Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",,,15.03,0.47%,18761
2282,"FMNB","Farmers National Banc Corp.","Financial","Regional - Midwest Banks","USA",145.92,18.50,7.71,-0.77%,5544
2283,"FMO","Fiduciary/Claymore MLP Opportunity Fund","Financial","Closed-End Fund - Equity","USA",,,27.96,0.32%,49773
2284,"FMS","Fresenius Medical Care AG & Co. KGAA","Healthcare","Specialized Health Services","Germany",20018.31,23.93,32.42,0.34%,91603
2285,"FMX","Fomento Econ","Consumer Goods","Beverages - Brewers","Mexico",31806.19,138.72,93.75,-0.61%,307839
2286,"FMY","First Trust/Fidac Mortgage Income Fund","Financial","Closed-End Fund - Debt","USA",,,15.91,0.38%,22000
2287,"FN","Fabrinet","Consumer Goods","Electronic Equipment","Cayman Islands",710.78,7.44,20.32,0.35%,244511
2288,"FNB","F.N.B. Corporation","Financial","Regional - Southeast Banks","USA",2095.23,15.94,12.71,0.95%,724077
2289,"FNCL","Fidelity MSCI Financials Index ETF","Financial","Exchange Traded Fund","USA",,,27.07,0.97%,83391
2290,"FNDA","Schwab Fundamental US Small Company ETF","Financial","Exchange Traded Fund","USA",,,29.29,0.83%,51223
2291,"FNDB","Schwab Fundamental US Broad Market ETF","Financial","Exchange Traded Fund","USA",,,28.91,0.45%,8816
2292,"FNDC","Schwab Fundamental Intl Sm Co ETF","Financial","Exchange Traded Fund","USA",,,28.69,0.01%,28993
2293,"FNDE","Schwab Fundamental Emerg Mkts Lg Co ETF","Financial","Exchange Traded Fund","USA",,,27.51,-0.25%,16400
2294,"FNDF","Schwab Fundamental Intl Lg Co ETF","Financial","Exchange Traded Fund","USA",,,29.52,-0.10%,31481
2295,"FNDX","Schwab Fundamental US Large Company ETF","Financial","Exchange Traded Fund","USA",,,28.88,0.24%,56019
2296,"FNF","Fidelity National Financial, Inc.","Financial","Surety & Title Insurance","USA",9056.59,25.95,32.88,0.55%,2018818
2297,"FNFG","First Niagara Financial Group Inc.","Financial","Regional - Mid-Atlantic Banks","USA",3088.95,11.90,8.80,1.27%,3954447
2298,"FNGN","Financial Engines, Inc.","Financial","Asset Management","USA",2451.08,79.40,48.27,1.32%,263116
2299,"FNHC","Federated National Holding Company","Financial","Property & Casualty Insurance","USA",274.15,17.07,25.21,4.00%,186878
2300,"FNI","First Trust ISE Chindia Idx","Financial","Exchange Traded Fund","USA",,,29.17,1.46%,23937
2301,"FNIO","iShares FTSE NAREIT Industrl/Offc Cp Idx","Financial","Exchange Traded Fund","USA",,,33.50,0.27%,50
2302,"FNJN","Finjan Holdings, Inc.","Technology","Application Software","USA",108.54,,4.99,2.89%,28946
2303,"FNLC","The First Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",173.93,12.99,16.40,0.99%,10002
2304,"FNRG","ForceField Energy Inc.","Utilities","Diversified Utilities","USA",85.92,,5.35,0.00%,3383
2305,"FNSR","Finisar Corp.","Technology","Networking & Communication Devices","USA",1880.24,22.59,19.58,0.77%,4167133
2306,"FNV","Franco-Nevada Corporation","Basic Materials","Gold","Canada",7376.31,625.87,50.55,0.96%,365701
2307,"FNX","First Trust Mid Cap Core AlphaDEX","Financial","Exchange Traded Fund","USA",,,52.87,0.86%,66589
2308,"FOE","Ferro Corp.","Basic Materials","Specialty Chemicals","USA",1058.69,12.18,12.14,-0.33%,615003
2309,"FOF","Cohen & Steers Closed-End Oppor","Financial","Closed-End Fund - Equity","USA",,,13.64,-0.15%,35283
2310,"FOIL","iPath Pure Beta Aluminum ETN","Financial","Exchange Traded Fund","USA",,,28.20,0.18%,740
2311,"FOLD","Amicus Therapeutics, Inc.","Healthcare","Biotechnology","USA",173.02,,2.75,2.23%,326910
2312,"FONE","First Trust NASDAQ CEA Smartphone Idx","Financial","Exchange Traded Fund","USA",,,37.99,0.40%,298
2313,"FONR","Fonar Corp.","Healthcare","Medical Appliances & Equipment","USA",78.84,7.32,12.66,2.93%,77395
2314,"FOR","Forestar Group Inc.","Financial","Real Estate Development","USA",644.27,22.23,18.83,2.06%,283876
2315,"FORD","Forward Industries Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",10.38,,1.27,0.00%,13853
2316,"FORM","FormFactor Inc.","Technology","Semiconductor - Broad Line","USA",441.62,,8.08,1.64%,333991
2317,"FORR","Forrester Research Inc.","Services","Research Services","USA",695.78,71.10,37.26,0.78%,61935
2318,"FORTY","Formula Systems (1985) Ltd.","Technology","Business Software & Services","Israel",434.52,18.78,29.90,2.05%,1770
2319,"FORX","PIMCO Foreign Currency Strategy ETF","Financial","Exchange Traded Fund","USA",,,48.11,0.00%,0
2320,"FOSL","Fossil, Inc.","Consumer Goods","Recreational Goods, Other","USA",5617.99,15.83,107.14,2.07%,476855
2321,"FOXA","Twenty-First Century Fox, Inc.","Services","Entertainment - Diversified","USA",78639.94,21.52,35.51,-0.62%,9355576
2322,"FOXF","Fox Factory Holding Corp","Consumer Goods","Recreational Vehicles","USA",658.61,27.68,17.90,-0.50%,34368
2323,"FPE","First Trust Preferred Sec & Inc ETF","Financial","Exchange Traded Fund","USA",,,19.21,0.15%,7603
2324,"FPI","Farmland Partners Inc.","Financial","Real Estate Development","USA",53.27,1325.00,13.40,1.13%,37794
2325,"FPO","First Potomac Realty Trust","Financial","REIT - Office","USA",755.65,,12.86,0.00%,163397
2326,"FPP","Fieldpoint Petroleum Corp.","Basic Materials","Independent Oil & Gas","USA",45.84,47.33,5.60,-1.41%,21417
2327,"FPRX","Five Prime Therapeutics, Inc.","Healthcare","Biotechnology","USA",307.88,,14.46,0.70%,111938
2328,"FPT","Federated Premier Intermediate Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",,,13.10,-0.08%,8589
2329,"FPX","First Trust US IPO Index","Financial","Exchange Traded Fund","USA",,,47.46,0.59%,68359
2330,"FR","First Industrial Realty Trust Inc.","Financial","REIT - Industrial","USA",2029.88,,18.36,-0.38%,449796
2331,"FRA","BlackRock Floating Rate Income Strategies Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.42,0.35%,89281
2332,"FRAK","Market Vectors Unconventl Oil & Gas ETF","Financial","Exchange Traded Fund","USA",,,33.99,0.18%,32187
2333,"FRAN","Francesca's Holdings Corporation","Services","Apparel Stores","USA",632.73,15.30,15.00,0.07%,1507350
2334,"FRBA","First Bank","Financial","Regional - Mid-Atlantic Banks","USA",57.15,8.22,6.06,-0.33%,25849
2335,"FRBK","Republic First Bancorp Inc.","Financial","Regional - Northeast Banks","USA",188.72,,5.12,2.61%,256458
2336,"FRC","First Republic Bank","Financial","Money Center Banks","USA",6939.50,17.81,54.34,1.34%,750191
2337,"FRD","Friedman Industries Inc.","Basic Materials","Steel & Iron","USA",56.30,33.12,8.18,-1.21%,7362
2338,"FRED","Fred's, Inc.","Services","Discount, Variety Stores","USA",561.96,27.23,15.31,0.39%,165365
2339,"FREE","FreeSeas Inc.","Services","Shipping","Greece",22.08,,0.84,-2.01%,1083628
2340,"FRF","Fortegra Financial Corporation","Financial","Property & Casualty Insurance","USA",139.01,11.76,6.97,0.43%,34962
2341,"FRGI","Fiesta Restaurant Group, Inc.","Services","Restaurants","USA",1139.91,80.28,43.38,1.96%,158236
2342,"FRI","First Trust S&P REIT Idx","Financial","Exchange Traded Fund","USA",,,20.18,0.30%,75463
2343,"FRM","Furmanite Corporation","Services","Technical Services","USA",407.32,32.82,10.98,1.39%,128867
