"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1764,"DYNT","Dynatronics Corp.","Healthcare","Medical Appliances & Equipment","USA",9.61,,3.82,0.53%,15777
1765,"DYSL","Dynasil Corporation of America","Technology","Scientific & Technical Instruments","USA",21.90,19.14,1.32,-1.27%,1586
1766,"DYY","PowerShares DB Commodity Double Long ETN","Financial","Exchange Traded Fund","USA",,,5.80,-1.96%,1600
1767,"DZK","Direxion Daily Dev Mkts Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,59.87,-0.83%,13107
1768,"DZZ","PowerShares DB Gold Double Short ETN","Financial","Exchange Traded Fund","USA",,,7.04,0.38%,267306
1769,"E","Eni SpA","Basic Materials","Major Integrated Oil & Gas","Italy",75359.12,11.24,40.79,-2.21%,255640
1770,"EA","Electronic Arts Inc.","Technology","Multimedia & Graphics Software","USA",11335.75,158.04,36.87,1.43%,2524289
1771,"EAC","Erickson Incorporated","Industrial Goods","Aerospace/Defense - Major Diversified","USA",192.51,,13.92,-0.22%,6297
1772,"EAD","Wells Fargo Advantage Income Opportunities Fund","Financial","Asset Management","USA",,,9.13,-0.44%,103632
1773,"EAGL","Silver Eagle Acquisition Corp.","Conglomerates","Conglomerates","USA",,,,,0
1774,"EARN","Ellington Residential Mortgage REIT","Financial","REIT - Residential","USA",163.33,7.98,17.93,0.34%,78176
1775,"EARS","Auris Medical Holding AG","Healthcare","Biotechnology","Switzerland",128.08,,4.68,2.86%,6026
1776,"EAT","Brinker International, Inc.","Services","Restaurants","USA",3313.71,22.01,51.48,0.39%,1025869
1777,"EBAY","eBay Inc.","Services","Specialty Retail, Other","USA",63509.95,,51.19,0.14%,6085774
1778,"EBF","Ennis Inc.","Consumer Goods","Office Supplies","USA",361.71,27.76,13.90,0.14%,38282
1779,"EBIO","Eleven Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",171.49,,10.80,2.47%,5199
1780,"EBIX","Ebix Inc.","Technology","Business Software & Services","USA",546.35,9.56,14.28,0.21%,264992
1781,"EBMT","Eagle Bancorp Montana, Inc.","Financial","Regional - Pacific Banks","USA",40.64,19.81,10.50,0.00%,0
1782,"EBND","SPDR Barclays Emerging Mkts Lcl Bd ETF","Financial","Exchange Traded Fund","USA",,,29.96,-0.07%,38021
1783,"EBR","Centrais Electricas Brasileiras S.A.","Utilities","Electric Utilities","Brazil",3388.50,,2.21,-11.95%,4296773
1784,"EBS","Emergent BioSolutions, Inc.","Healthcare","Biotechnology","USA",803.95,61.29,21.70,1.17%,149868
1785,"EBSB","Meridian Bancorp, Inc.","Financial","Savings & Loans","USA",601.70,30.56,10.98,-0.18%,71008
1786,"EBTC","Enterprise Bancorp Inc.","Financial","Savings & Loans","USA",218.11,15.47,21.59,0.37%,6786
1787,"EC","Ecopetrol SA","Basic Materials","Major Integrated Oil & Gas","Colombia",58778.10,9.75,27.56,-2.86%,499027
1788,"ECA","Encana Corporation","Basic Materials","Major Integrated Oil & Gas","Canada",13614.23,41.70,17.80,-3.00%,11587305
1789,"ECF","Ellsworth Fund Ltd.","Financial","Asset Management","USA",113.79,6.19,8.63,-0.35%,19228
1790,"ECH","iShares MSCI Chile Capped","Financial","Exchange Traded Fund","USA",,,41.45,-1.22%,81993
1791,"ECHO","Echo Global Logistics, Inc.","Services","Trucking","USA",565.72,40.46,26.16,9.59%,478485
1792,"ECL","Ecolab Inc.","Consumer Goods","Cleaning Products","USA",33774.29,31.49,110.64,-1.85%,1842893
1793,"ECNS","iShares MSCI China Small-Cap","Financial","Exchange Traded Fund","USA",,,46.71,-1.39%,2088
1794,"ECOL","US Ecology, Inc.","Industrial Goods","Waste Management","USA",999.28,25.82,46.38,0.35%,172234
1795,"ECOM","ChannelAdvisor Corporation","Technology","Application Software","USA",342.76,,13.73,-0.94%,121612
1796,"ECON","EGShares Emerging Markets Consumer ETF","Financial","Exchange Traded Fund","USA",,,25.89,-0.80%,221116
1797,"ECPG","Encore Capital Group, Inc.","Financial","Asset Management","USA",1099.27,12.76,43.11,0.51%,101711
1798,"ECR","Eclipse Resources Corporation","Basic Materials","Independent Oil & Gas","USA",2003.20,,11.68,-6.71%,1752074
1799,"ECT","ECA Marcellus Trust I","Basic Materials","Oil & Gas Drilling & Exploration","USA",92.28,3.82,5.10,-2.67%,141891
1800,"ECTE","Echo Therapeutics, Inc.","Healthcare","Drug Manufacturers - Major","USA",9.10,,0.63,-13.15%,180445
1801,"ECYT","Endocyte, Inc.","Healthcare","Biotechnology","USA",241.41,21.52,5.84,0.52%,588990
1802,"ED","Consolidated Edison, Inc.","Utilities","Electric Utilities","USA",18305.00,14.47,62.69,0.30%,2057828
1803,"EDAP","EDAP TMS SA","Healthcare","Medical Appliances & Equipment","France",34.80,,1.46,4.29%,55746
1804,"EDC","Direxion Daily Emrg Mkts Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,25.07,-2.11%,1152179
1805,"EDD","Morgan Stanley Emerging Markets","Financial","Closed-End Fund - Debt","USA",837.08,,11.79,-0.59%,201093
1806,"EDE","The Empire District Electric Company","Utilities","Electric Utilities","USA",1166.98,16.22,27.13,0.78%,147189
1807,"EDEN","iShares MSCI Denmark Capped","Financial","Exchange Traded Fund","USA",,,48.40,0.41%,10020
1808,"EDGW","Edgewater Technology Inc.","Technology","Information Technology Services","USA",73.50,2.25,6.56,1.39%,16712
1809,"EDIV","SPDR S&P Emerging Markets Dividend ETF","Financial","Exchange Traded Fund","USA",,,35.38,-1.39%,205253
1810,"EDMC","Education Management Corporation","Services","Education & Training Services","USA",78.20,,0.63,0.81%,295203
1811,"EDN","Empresa Distribuidora y Comercializadora Norte S.A.","Utilities","Electric Utilities","Argentina",397.65,,11.28,-2.76%,34658
1812,"EDOG","ALPS Emerging Sector Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,25.71,-1.26%,1691
1813,"EDR","EdR","Financial","REIT - Residential","USA",1551.91,,11.13,0.09%,3254683
1814,"EDS","Exceed Company Ltd.","Consumer Goods","Textile - Apparel Footwear & Accessories","Hong Kong",54.71,4.91,1.60,-1.23%,5597
1815,"EDU","New Oriental Education & Technology Group Inc.","Services","Education & Training Services","China",3506.72,16.31,21.37,-4.38%,1687133
1816,"EDUC","Educational Development Corporation","Services","Publishing - Books","USA",16.88,35.17,4.29,1.62%,1754
1817,"EDV","Vanguard Extended Duration Treasury ETF","Financial","Exchange Traded Fund","USA",,,114.54,0.15%,38936
1818,"EDZ","Direxion Daily Emrg Mkts Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,36.39,2.28%,978431
1819,"EE","El Paso Electric Co.","Utilities","Electric Utilities","USA",1507.07,17.37,37.35,0.00%,254396
1820,"EEA","The European Equity Fund, Inc. ","Financial","Closed-End Fund - Foreign","USA",,,7.90,-2.35%,20426
1821,"EEB","Guggenheim BRIC ETF","Financial","Exchange Traded Fund","USA",,,32.60,-2.72%,18627
1822,"EEFT","Euronet Worldwide Inc.","Services","Business Services","USA",2684.37,33.88,51.73,1.11%,227335
1823,"EEH","ELEMENTS SPECTRUM Lg Cp US Sect Mom ETN","Financial","Exchange Traded Fund","USA",,,25.67,-3.13%,585
1824,"EEHB","PowerShares S&P Emerg Mkts Hi Beta ETF","Financial","Exchange Traded Fund","USA",,,20.74,-1.05%,1153
1825,"EEI","Ecology & Environment, Inc.","Industrial Goods","Waste Management","USA",42.69,,9.91,-0.40%,2851
1826,"EELV","PowerShares S&P Em Mkts Low Volatil ETF","Financial","Exchange Traded Fund","USA",,,26.52,-0.49%,33490
1827,"EEM","iShares MSCI Emerging Markets","Financial","Exchange Traded Fund","USA",,,40.70,-0.78%,47998332
1828,"EEMA","iShares MSCI Emerging Markets Asia","Financial","Exchange Traded Fund","USA",,,57.67,-0.38%,14503
1829,"EEME","iShares MSCI Emerging Markets EMEA","Financial","Exchange Traded Fund","USA",,,47.86,-0.02%,1984
1830,"EEML","iShares MSCI Emerging Mkts Latin America","Financial","Exchange Traded Fund","USA",,,39.72,-2.79%,6752
1831,"EEMS","iShares MSCI Emerging Markets Small-Cap","Financial","Exchange Traded Fund","USA",,,47.10,-0.69%,4959
1832,"EEMV","iShares MSCI Emerging Markets Mini Vol","Financial","Exchange Traded Fund","USA",,,59.45,-0.25%,255601
1833,"EEP","Enbridge Energy Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",12164.20,,36.58,-1.30%,716708
1834,"EEQ","Enbridge Energy Management LLC","Basic Materials","Independent Oil & Gas","USA",2431.45,,35.82,-0.91%,149535
1835,"EES","WisdomTree SmallCap Earnings ETF","Financial","Exchange Traded Fund","USA",,,77.56,0.08%,54647
1836,"EET","ProShares Ultra MSCI Emerging Markets","Financial","Exchange Traded Fund","USA",,,71.02,-1.84%,10829
1837,"EEV","ProShares UltraShort MSCI Emerging Mkts","Financial","Exchange Traded Fund","USA",,,19.30,1.47%,112536
1838,"EFA","iShares MSCI EAFE","Financial","Exchange Traded Fund","USA",,,61.88,-0.56%,21985502
1839,"EFAD","ProShares MSCI EAFE Dividend Growers","Financial","Exchange Traded Fund","USA",,,37.12,0.30%,4220
1840,"EFAV","iShares MSCI EAFE Minimum Volatility","Financial","Exchange Traded Fund","USA",,,62.41,0.29%,93797
1841,"EFC","Ellington Financial LLC","Financial","Mortgage Investment","USA",758.42,8.22,22.88,0.88%,100509
1842,"EFG","iShares MSCI EAFE Growth","Financial","Exchange Traded Fund","USA",,,66.10,-0.23%,97268
1843,"EFII","Electronics for Imaging, Inc.","Technology","Computer Peripherals","USA",1976.63,21.14,42.72,0.54%,259762
1844,"EFNL","iShares MSCI Finland Capped","Financial","Exchange Traded Fund","USA",,,32.17,-0.22%,3721
1845,"EFO","ProShares Ultra MSCI EAFE","Financial","Exchange Traded Fund","USA",,,98.08,-1.02%,1055
1846,"EFOI","Energy Focus, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",57.22,,5.81,-4.75%,128015
1847,"EFR","Eaton Vance Senior Floating Rate Trust","Financial","Closed-End Fund - Debt","USA",,,14.10,-0.21%,54072
1848,"EFSC","Enterprise Financial Services Corp.","Financial","Regional - Southwest  Banks","USA",345.14,13.95,17.34,-0.57%,12529
1849,"EFT","Eaton Vance Floating-Rate Income Trust","Financial","Closed-End Fund - Debt","USA",,,14.28,-0.28%,93594
1850,"EFU","ProShares UltraShort MSCI EAFE","Financial","Exchange Traded Fund","USA",,,44.29,0.61%,6897
1851,"EFUT","e-Future Information Technology Inc.","Technology","Application Software","China",16.31,,4.13,0.00%,1045
1852,"EFV","iShares MSCI EAFE Value","Financial","Exchange Traded Fund","USA",,,52.71,-0.43%,149518
1853,"EFX","Equifax Inc.","Financial","Credit Services","USA",8910.40,26.48,74.80,1.23%,594783
1854,"EFZ","ProShares Short MSCI EAFE","Financial","Exchange Traded Fund","USA",,,34.36,0.32%,208407
1855,"EGAN","eGain Corporation","Technology","Business Software & Services","USA",109.61,,4.17,-3.02%,51427
1856,"EGAS","Gas Natural Inc.","Utilities","Gas Utilities","USA",120.11,19.74,11.26,-1.66%,28923
1857,"EGBN","Eagle Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",877.65,17.57,33.87,0.42%,79870
1858,"EGF","BlackRock Enhanced Government Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.02,0.00%,18564
1859,"EGHT","8x8 Inc.","Technology","Diversified Communication Services","USA",651.27,,7.58,4.12%,1149634
1860,"EGI","Entree Gold Inc.","Basic Materials","Gold","Canada",35.30,,0.22,-12.00%,83200
1861,"EGL","Engility Holdings, Inc.","Services","Technical Services","USA",636.26,15.17,36.25,0.39%,102242
1862,"EGLE","Eagle Bulk Shipping, Inc.","Services","Shipping","USA",606.00,,15.92,-1.49%,23691
1863,"EGLT","Egalet Corporation","Healthcare","Biotechnology","USA",111.52,,6.31,-2.17%,3423
1864,"EGN","Energen Corp.","Basic Materials","Independent Oil & Gas","USA",4514.36,64.25,60.77,-1.48%,1183577
1865,"EGO","Eldorado Gold Corp.","Basic Materials","Gold","Canada",4988.92,,6.88,-1.29%,2818251
1866,"EGOV","NIC Inc.","Technology","Application Software","USA",1061.13,33.88,16.52,1.63%,253600
1867,"EGP","EastGroup Properties Inc.","Financial","REIT - Industrial","USA",2120.47,47.44,66.85,0.66%,197229
1868,"EGPT","Market Vectors Egypt ETF","Financial","Exchange Traded Fund","USA",,,63.88,-2.99%,9796
1869,"EGRW","iShares MSCI Emerging Markets Growth","Financial","Exchange Traded Fund","USA",,,53.07,,255
1870,"EGRX","Eagle Pharmaceuticals Inc.","Healthcare","Drugs - Generic","USA",173.01,,12.21,-1.05%,4299
1871,"EGT","Entertainment Gaming Asia Inc.","Consumer Goods","Recreational Goods, Other","Hong Kong",13.40,,0.44,-1.52%,18895
1872,"EGY","Vaalco Energy Inc.","Basic Materials","Independent Oil & Gas","USA",429.48,9.31,6.93,-8.09%,1408810
1873,"EHI","Western Asset Global High Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,11.94,-0.42%,168856
1874,"EHTH","eHealth, Inc.","Financial","Insurance Brokers","USA",374.77,,20.77,-1.52%,115480
1875,"EIA","Eaton Vance California Municipal Bond Fund II","Financial","Asset Management","USA",,,12.46,0.89%,4863
1876,"EIDO","iShares MSCI Indonesia","Financial","Exchange Traded Fund","USA",,,27.19,-1.73%,742618
1877,"EIG","Employers Holdings, Inc.","Financial","Accident & Health Insurance","USA",623.30,6.47,19.80,0.00%,73893
1878,"EIGI","Endurance International Group Holdings, Inc.","Technology","Application Software","USA",2050.40,,15.78,-0.57%,119113
1879,"EIM","Eaton Vance Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,12.65,-0.08%,137314
1880,"EIO","Eaton Vance Ohio Municipal Bond","Financial","Closed-End Fund - Debt","USA",,,12.49,-0.27%,3680
1881,"EIP","Eaton Vance Pennsylvania Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,12.98,0.54%,1308
1882,"EIRL","iShares MSCI Ireland Capped","Financial","Exchange Traded Fund","USA",,,33.20,0.06%,19312
1883,"EIS","iShares MSCI Israel Capped","Financial","Exchange Traded Fund","USA",,,49.00,-0.12%,7519
1884,"EIV","Eaton Vance Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,12.80,-1.01%,23762
1885,"EIX","Edison International","Utilities","Electric Utilities","USA",19760.38,15.59,60.87,0.36%,1287657
1886,"EJ","E-House","Financial","Property Management","China",1356.70,22.77,9.71,-0.82%,534546
1887,"EL","Estee Lauder Companies Inc.","Consumer Goods","Personal Products","USA",28342.96,24.30,74.52,0.23%,1090213
1888,"ELD","WisdomTree Emerging Markets Lcl Dbt ETF","Financial","Exchange Traded Fund","USA",,,44.79,-0.80%,79634
1889,"ELGX","Endologix Inc.","Healthcare","Medical Instruments & Supplies","USA",763.90,,11.14,-2.37%,739636
1890,"ELLI","Ellie Mae, Inc.","Technology","Application Software","USA",1057.19,106.66,36.88,-1.21%,148940
1891,"ELLO","Ellomay Capital Ltd.","Utilities","Electric Utilities","Israel",103.48,,9.68,0.00%,0
1892,"ELMD","Electromed, Inc.","Healthcare","Medical Appliances & Equipment","USA",12.20,,1.51,0.67%,7070
1893,"ELNK","EarthLink Holdings Corp.","Technology","Telecom Services - Domestic","USA",349.80,,3.50,2.34%,520749
1894,"ELON","Echelon Corporation","Technology","Networking & Communication Devices","USA",79.70,,1.96,7.10%,86360
1895,"ELOS","Syneron Medical Ltd.","Healthcare","Medical Appliances & Equipment","Israel",332.60,50.39,9.01,-0.66%,24244
1896,"ELP","Companhia Paranaense de Energia","Utilities","Electric Utilities","Brazil",3543.90,7.40,12.08,-6.72%,645388
1897,"ELRC","Electro Rent Corporation","Services","Rental & Leasing Services","USA",333.74,17.37,13.71,-1.37%,40088
1898,"ELS","Equity LifeStyle Properties, Inc.","Financial","REIT - Residential","USA",3958.87,31.66,47.42,0.51%,499818
1899,"ELSE","Electro-Sensors Inc.","Technology","Scientific & Technical Instruments","USA",12.78,16.35,3.75,-0.27%,420
1900,"ELTK","Eltek Ltd.","Technology","Printed Circuit Boards","Israel",16.50,4.41,1.65,1.23%,6800
1901,"ELX","Emulex Corporation","Technology","Technical & System Software","USA",383.18,,5.33,-1.30%,402127
1902,"ELY","Callaway Golf Co.","Consumer Goods","Sporting Goods","USA",617.79,,7.72,-2.89%,578082
1903,"EMAG","Market Vectors EM Aggregate Bd ETF","Financial","Exchange Traded Fund","USA",,,23.48,0.08%,260
1904,"EMAN","eMagin Corp.","Technology","Semiconductor Equipment & Materials","USA",61.70,,2.41,-2.31%,14530
1905,"EMB","iShares JPMorgan USD Emerg Markets Bond","Financial","Exchange Traded Fund","USA",,,114.31,0.19%,679544
1906,"EMBB","SPDR MSCI EM Beyond BRIC ETF","Financial","Exchange Traded Fund","USA",,,60.19,0.00%,0
1907,"EMC","EMC Corporation","Technology","Data Storage Devices","USA",57325.95,22.54,28.26,0.32%,9715329
1908,"EMCB","WisdomTree Emerging Markets Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,76.05,-0.46%,25597
1909,"EMCD","SPDR BofA ML Emerging Mkts Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,30.27,0.07%,2319
1910,"EMCF","Emclaire Financial Corp.","Financial","Regional - Northeast Banks","USA",43.45,12.40,23.75,-3.26%,3200
1911,"EMCI","EMC Insurance Group Inc.","Financial","Property & Casualty Insurance","USA",405.00,11.45,29.74,-0.87%,14614
1912,"EMCR","EGShares Emerging Markets Core ETF","Financial","Exchange Traded Fund","USA",,,21.32,0.00%,0
1913,"EMD","Western Asset Emerging Markets ","Financial","Closed-End Fund - Debt","USA",,,11.97,-0.08%,68025
1914,"EMDD","EGShares Emerg Mkts Domestic Demand ETF","Financial","Exchange Traded Fund","USA",,,23.42,-1.07%,3371
1915,"EMDG","EGShares Emerging Markets Div Gr ETF","Financial","Exchange Traded Fund","USA",,,19.26,0.00%,0
1916,"EMDI","iShares MSCI Emerging Mkts Cnsmr Discret","Financial","Exchange Traded Fund","USA",,,53.52,-0.85%,4042
1917,"EME","EMCOR Group Inc.","Industrial Goods","General Contractors","USA",2830.01,18.68,41.74,-1.14%,420810
1918,"EMES","Emerge Energy Services LP","Basic Materials","Oil & Gas Equipment & Services","USA",2253.40,33.57,89.67,-5.61%,1078941
1919,"EMF","Templeton Emerging Markets Fund, Inc.","Financial","Closed-End Fund - Foreign","Singapore",313.55,,17.11,-1.72%,42212
1920,"EMFM","Global X Next Emerging & Frontier ETF","Financial","Exchange Traded Fund","USA",,,25.02,-0.71%,62068
1921,"EMHD","EGShares EM Dividend High Income ETF","Financial","Exchange Traded Fund","USA",,,18.31,0.00%,0
1922,"EMHY","iShares Emerging Markets High Yield Bond","Financial","Exchange Traded Fund","USA",,,50.58,0.20%,15294
1923,"EMI","Eaton Vance Michigan Municipal ","Financial","Closed-End Fund - Debt","USA",,,12.57,0.88%,3643
1924,"EMIF","iShares Emerging Markets Infrastructure","Financial","Exchange Traded Fund","USA",,,33.52,-1.53%,13926
1925,"EMITF","Elbit Imaging Ltd.","Financial","Property Management","Israel",71.50,0.03,2.60,0.17%,12748
1926,"EMJ","Eaton Vance New Jersey Municipa","Financial","Closed-End Fund - Debt","USA",,,12.76,0.00%,3302
1927,"EMKR","EMCORE Corporation","Technology","Semiconductor - Integrated Circuits","USA",160.31,,5.16,-1.15%,208183
1928,"EML","The Eastern Company","Industrial Goods","Small Tools & Accessories","USA",98.09,13.03,15.95,1.14%,6940
1929,"EMLB","iPath Long Enhanced MSCI Emerg Mkts ETN","Financial","Exchange Traded Fund","USA",,,90.00,,139
1930,"EMLC","Market Vectors EM Local Currency Bd ETF","Financial","Exchange Traded Fund","USA",,,22.89,-0.43%,527837
1931,"EMLP","First Trust North Amer Engy InfrasETF","Financial","Exchange Traded Fund","USA",,,27.38,-0.29%,265569
1932,"EMMS","Emmis Communications Corp.","Services","Broadcasting - Radio","USA",92.01,2.44,2.13,0.42%,30097
1933,"EMN","Eastman Chemical Co.","Basic Materials","Chemicals - Major Diversified","USA",11566.52,10.17,74.34,-4.15%,2843135
1934,"EMR","Emerson Electric Co.","Industrial Goods","Industrial Electrical Equipment","USA",43542.60,17.48,62.27,-0.19%,2368431
1935,"EMRE","Guggenheim Emerging Markets Rel Est ETF","Financial","Exchange Traded Fund","USA",,,24.47,-1.45%,4300
1936,"EMSA","iPath Short Enh MSCI Emerg Mkts ETN","Financial","Exchange Traded Fund","USA",,,81.61,0.00%,0
1937,"EMSH","ProShares Short Term USD Emerg Mkts Bd","Financial","Exchange Traded Fund","USA",,,79.30,0.00%,0
1938,"EMXX","Eurasian Minerals Inc.","Basic Materials","Industrial Metals & Minerals","Canada",56.84,,0.77,-0.50%,66206
1939,"ENB","Enbridge Inc.","Basic Materials","Oil & Gas Pipelines","Canada",39628.92,34.94,46.56,-0.56%,572244
1940,"ENBL","Enable Midstream Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",10319.79,20.37,24.45,0.04%,173715
1941,"ENDP","Endo International plc","Healthcare","Drug Manufacturers - Other","USA",9994.70,,65.33,0.45%,1163127
1942,"ENFC","Entegra Financial Corp.","Financial","Regional - Southeast Banks","USA",,,13.06,0.15%,20458
1943,"ENFR","Alerian Energy Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,29.24,-0.75%,9956
1944,"ENG","ENGlobal Corp.","Services","Technical Services","USA",41.10,10.57,1.34,-9.46%,207767
1945,"ENGN","iShares Industrials Bond","Financial","Exchange Traded Fund","USA",,,50.19,0.00%,0
1946,"ENH","Endurance Specialty Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2526.68,8.22,56.85,0.62%,98365
1947,"ENI","Enersis S.A.","Utilities","Foreign Utilities","Chile",15388.66,13.80,15.39,-2.16%,520670
1948,"ENL","Reed Elsevier NV","Services","Publishing - Periodicals","Netherlands",34012.12,19.85,44.90,1.91%,319015
1949,"ENLC","EnLink Midstream, LLC","Basic Materials","Oil & Gas Refining & Marketing","USA",6353.75,40.35,38.38,-0.93%,121760
1950,"ENLK","EnLink Midstream Partners, LP","Basic Materials","Independent Oil & Gas","USA",7165.69,,31.15,0.10%,344610
1951,"ENOC","EnerNOC, Inc.","Services","Business Services","USA",422.95,14.72,13.70,-1.01%,239134
1952,"ENOR","iShares MSCI Norway Capped","Financial","Exchange Traded Fund","USA",,,27.29,-1.16%,48865
1953,"ENPH","Enphase Energy, Inc.","Technology","Semiconductor Equipment & Materials","USA",575.40,,13.14,-1.94%,461694
1954,"ENR","Energizer Holdings Inc.","Consumer Goods","Personal Products","USA",7448.26,20.13,121.00,0.33%,187423
1955,"ENRJ","EnerJex Resources, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",47.52,,5.97,-4.02%,2277
1956,"ENS","EnerSys","Industrial Goods","Industrial Electrical Equipment","USA",2704.32,18.28,58.08,-0.07%,212116
1957,"ENSG","The Ensign Group, Inc.","Healthcare","Long-Term Care Facilities","USA",792.42,20.21,35.81,1.27%,51492
1958,"ENSV","Enservco Corporation","Basic Materials","Independent Oil & Gas","USA",102.81,34.87,2.68,-3.94%,102120
1959,"ENT","Global Eagle Entertainment Inc.","Services","Entertainment - Diversified","USA",768.24,,10.56,-1.08%,141555
1960,"ENTA","Enanta Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",839.26,21.93,45.69,1.15%,181317
1961,"ENTG","Entegris, Inc.","Technology","Semiconductor Equipment & Materials","USA",1667.94,44.30,12.12,1.34%,745378
1962,"ENTR","Entropic Communications, Inc.","Technology","Semiconductor - Broad Line","USA",204.19,,2.30,0.00%,512958
1963,"ENV","Envestnet, Inc.","Services","Business Services","USA",1433.01,174.79,42.16,0.50%,65138
1964,"ENVI","Envivio, Inc.","Technology","Communication Equipment","USA",44.91,,1.62,-0.31%,20265
1965,"ENX","Eaton Vance New York Municipal ","Financial","Closed-End Fund - Debt","USA",,,12.45,0.24%,16456
1966,"ENY","Guggenheim Canadian Energy Income ETF","Financial","Exchange Traded Fund","USA",,,13.61,-2.00%,8740
1967,"ENZ","Enzo Biochem Inc.","Healthcare","Medical Laboratories & Research","USA",220.32,,4.97,0.40%,81659
1968,"ENZL","iShares MSCI New Zealand Capped","Financial","Exchange Traded Fund","USA",,,39.54,-0.18%,19479
1969,"ENZN","Enzon Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",44.60,1.71,0.95,-5.94%,379459
1970,"ENZY","Enzymotec Ltd.","Healthcare","Biotechnology","Israel",145.11,7.05,6.44,-1.83%,30543
1971,"EOC","Empresa Nacional de Electricidad S.A.","Utilities","Electric Utilities","Chile",12413.70,20.91,45.08,-0.66%,173147
1972,"EOD","Wells Fargo Advantage Global Di","Financial","Closed-End Fund - Equity","USA",,,7.83,0.13%,103967
1973,"EOG","EOG Resources, Inc.","Basic Materials","Independent Oil & Gas","USA",50421.07,20.93,88.43,-3.98%,7423368
1974,"EOI","Eaton Vance Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",531.54,4.76,13.57,0.00%,77319
1975,"EOPN","E2open, Inc.","Technology","Application Software","USA",169.42,,5.64,-2.76%,240658
1976,"EOS","Eaton Vance Enhanced Equity Income Fund II","Financial","Closed-End Fund - Equity","USA",647.22,4.51,13.56,-0.18%,149596
1977,"EOX","Emerald Oil, Inc.","Basic Materials","Independent Oil & Gas","USA",220.02,,3.09,-6.65%,1939740
1978,"EPAM","EPAM Systems, Inc.","Technology","Information Technology Services","USA",2111.98,32.38,46.91,5.75%,1265485
1979,"EPAX","Ambassadors Group Inc.","Services","Education & Training Services","USA",57.90,,3.50,2.94%,99570
1980,"EPAY","Bottomline Technologies","Technology","Business Software & Services","USA",1149.42,,29.01,0.45%,121940
1981,"EPB","El Paso Pipeline Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",9717.73,24.83,40.97,-0.58%,2952833
1982,"EPD","Enterprise Products Partners L.P.","Basic Materials","Independent Oil & Gas","USA",72300.31,26.37,38.42,-0.21%,2350427
1983,"EPE","EP Energy Corporation","Basic Materials","Independent Oil & Gas","USA",3647.08,,13.91,-6.27%,1812588
1984,"EPHE","iShares MSCI Philippines","Financial","Exchange Traded Fund","USA",,,37.57,-0.74%,83449
1985,"EPI","WisdomTree India Earnings ETF","Financial","Exchange Traded Fund","USA",,,22.21,-1.38%,4873436
1986,"EPIQ","Epiq Systems, Inc.","Technology","Information Technology Services","USA",677.16,,18.76,-0.27%,51005
1987,"EPM","Evolution Petroleum Corp.","Basic Materials","Independent Oil & Gas","USA",291.50,98.78,8.81,-0.90%,47794
1988,"EPOL","iShares MSCI Poland Capped","Financial","Exchange Traded Fund","USA",,,27.72,0.54%,61370
1989,"EPP","iShares MSCI Pacific ex Japan","Financial","Exchange Traded Fund","USA",,,47.57,-0.42%,7047506
1990,"EPR","EPR Properties","Financial","REIT - Retail","USA",3131.25,17.56,55.47,1.24%,267445
1991,"EPRO","AdvisorShares EquityPro ETF","Financial","Exchange Traded Fund","USA",,,30.31,-0.08%,5703
1992,"EPRS","EPIRUS Biopharmaceuticals, Inc.","Healthcare","Biotechnology","USA",64.60,,4.88,-2.38%,12902
1993,"EPS","WisdomTree Earnings 500 ETF","Financial","Exchange Traded Fund","USA",,,68.41,0.01%,28032
1994,"EPU","iShares MSCI All Peru Capped","Financial","Exchange Traded Fund","USA",,,33.17,-0.36%,52349
1995,"EPV","ProShares UltraShort FTSE Europe","Financial","Exchange Traded Fund","USA",,,64.07,1.02%,22009
1996,"EPZM","Epizyme, Inc.","Healthcare","Biotechnology","USA",998.22,,27.38,-7.81%,288350
1997,"EQIX","Equinix, Inc.","Technology","Internet Software & Services","USA",10365.14,71.64,191.98,-1.48%,926562
