"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1691,"DPW","Digital Power Corp.","Technology","Diversified Electronics","USA",7.67,,1.16,1.75%,5751
1692,"DPZ","Domino's Pizza, Inc.","Services","Restaurants","USA",5441.04,35.45,96.83,-2.10%,1481311
1693,"DQ","Daqo New Energy Corp.","Technology","Semiconductor Equipment & Materials","China",205.62,31.51,21.50,-6.52%,65059
1694,"DRAD","Digirad Corporation","Healthcare","Medical Appliances & Equipment","USA",79.79,33.00,4.02,-6.29%,101485
1695,"DRAM","Dataram Corporation","Technology","Data Storage Devices","USA",3.91,,1.51,-0.66%,6602
1696,"DRC","Dresser-Rand Group Inc.","Industrial Goods","Diversified Machinery","USA",6246.21,57.39,81.30,-0.23%,695454
1697,"DRD","DRDGOLD Ltd.","Basic Materials","Gold","South Africa",75.49,,2.27,19.47%,477938
1698,"DRE","Duke Realty Corporation","Financial","REIT - Industrial","USA",7425.89,33.20,21.63,0.23%,2177801
1699,"DRGS","RBS Global Big Pharma ETN","Financial","Exchange Traded Fund","USA",,,54.19,0.09%,1010
1700,"DRH","Diamondrock Hospitality Co.","Financial","REIT - Hotel/Motel","USA",3013.78,29.06,15.34,-0.39%,1165107
1701,"DRI","Darden Restaurants, Inc.","Services","Restaurants","USA",7353.68,95.61,58.78,-0.84%,1790503
1702,"DRII","Diamond Resorts International, Inc.","Services","Resorts & Casinos","USA",2266.02,55.46,29.28,-2.24%,227954
1703,"DRIV","Digital River Inc.","Technology","Internet Software & Services","USA",813.20,,25.45,-0.20%,249969
1704,"DRL","Doral Financial Corporation","Financial","Money Center Banks","USA",27.33,,3.91,-4.87%,48156
1705,"DRN","Direxion Daily Real Estate Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,96.11,0.79%,200340
1706,"DRNA","Dicerna Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",358.07,,19.41,-3.67%,150884
1707,"DRQ","Dril-Quip, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2862.36,14.95,72.52,0.00%,1084446
1708,"DRR","Market Vectors Double Short Euro ETN","Financial","Exchange Traded Fund","USA",,,54.22,2.81%,50489
1709,"DRRX","DURECT Corporation","Healthcare","Drug Manufacturers - Other","USA",94.30,,0.86,3.61%,171219
1710,"DRV","Direxion Daily Real Estate Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,21.18,-1.03%,26213
1711,"DRW","WisdomTree Global ex-US Real Estate ETF","Financial","Exchange Traded Fund","USA",,,28.88,0.35%,92747
1712,"DRWI","DragonWave Inc.","Technology","Communication Equipment","Canada",73.87,,0.91,-8.08%,531287
1713,"DRYS","DryShips, Inc.","Services","Shipping","Greece",705.65,,0.98,-4.85%,4706607
1714,"DSCI","Derma Sciences Inc.","Healthcare","Medical Instruments & Supplies","USA",218.41,,8.51,-1.62%,73447
1715,"DSCO","Discovery Laboratories Inc.","Healthcare","Biotechnology","USA",111.83,,1.30,-0.76%,192040
1716,"DSGX","The Descartes Systems Group Inc","Technology","Business Software & Services","Canada",1134.46,71.57,14.91,-0.80%,68085
1717,"DSI","iShares MSCI KLD 400 Social","Financial","Exchange Traded Fund","USA",,,74.55,-0.60%,12775
1718,"DSKX","DS Healthcare Group, Inc.","Consumer Goods","Personal Products","USA",12.16,,0.73,-2.60%,45951
1719,"DSKY","iDreamSky Technology Limited","Services","Gaming Activities","China",664.42,68.26,15.08,-3.95%,206706
1720,"DSLV","VelocityShares 3x Inverse Silver ETN","Financial","Exchange Traded Fund","USA",,,57.39,-0.35%,32855
1721,"DSM","Dreyfus Strategic Municipal Bond Fund Inc.","Financial","Closed-End Fund - Debt","USA",399.51,31.31,8.19,0.61%,85551
1722,"DSPG","DSP Group Inc.","Technology","Semiconductor - Integrated Circuits","USA",226.69,209.80,10.63,1.33%,74377
1723,"DSS","Document Security Systems, Inc.","Services","Business Services","USA",14.80,,0.33,3.13%,286639
1724,"DST","DST Systems Inc.","Technology","Business Software & Services","USA",3641.96,9.38,94.49,-1.25%,331597
1725,"DSU","BlackRock Debt Strategies Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,10.14,3.65,0.00%,293359
1726,"DSUM","PowerShares Chinese Yuan Dim Sum Bd ETF","Financial","Exchange Traded Fund","USA",,,24.17,-0.33%,122233
1727,"DSW","DSW Inc.","Services","Apparel Stores","USA",3255.69,22.36,35.87,-2.79%,679896
1728,"DSWL","Deswell Industries, Inc.","Consumer Goods","Rubber & Plastics","Hong Kong",31.58,,1.92,-2.54%,14598
1729,"DSX","Diana Shipping Inc.","Services","Shipping","Greece",539.39,,6.43,-1.83%,314979
1730,"DTD","WisdomTree Trust - WisdomTree Total Dividend Fund","Financial","Exchange Traded Fund","USA",,,72.80,-0.67%,18124
1731,"DTE","DTE Energy Company","Utilities","Electric Utilities","USA",15603.44,21.40,88.97,0.92%,799489
1732,"DTF","DTF Tax-Free Income Inc.","Financial","Closed-End Fund - Debt","USA",,8.69,15.70,0.32%,19170
1733,"DTH","WisdomTree DEFA Equity Income ETF","Financial","Exchange Traded Fund","USA",,,41.74,0.31%,28361
1734,"DTLK","Datalink Corporation","Technology","Data Storage Devices","USA",279.01,20.53,11.93,-1.49%,49044
1735,"DTN","WisdomTree Trust - WisdomTree Dividend ex-Financials Fund","Financial","Exchange Traded Fund","USA",,,74.93,-0.20%,24512
1736,"DTO","PowerShares DB Crude Oil Double Shrt ETN","Financial","Exchange Traded Fund","USA",,,103.75,6.63%,147970
1737,"DTSI","DTS Inc.","Technology","Application Software","USA",500.23,15.48,28.76,-1.17%,185208
1738,"DTUL","iPath US Treasury 2-year Bull ETN","Financial","Exchange Traded Fund","USA",,,,,0
1739,"DTUS","iPath US Treasury 2-year Bear ETN","Financial","Exchange Traded Fund","USA",,,33.63,-1.09%,6423
1740,"DTV","DIRECTV","Services","CATV Systems","USA",42504.57,15.61,85.37,0.87%,2095369
1741,"DTYL","iPath US Treasury 10-year Bull ETN","Financial","Exchange Traded Fund","USA",,,76.63,0.00%,0
1742,"DTYS","iPath US Treasury 10-year Bear ETN","Financial","Exchange Traded Fund","USA",,,17.80,-6.43%,45013
1743,"DUC","Duff & Phelps Utility & Corporate Bond Trust Inc.","Financial","Closed-End Fund - Debt","USA",,44.77,9.87,0.20%,31908
1744,"DUG","ProShares Trust - ProShares UltraShort Oil & Gas","Financial","Exchange Traded Fund","USA",,,62.06,2.68%,280941
1745,"DUK","Duke Energy Corporation","Utilities","Diversified Utilities","USA",60607.68,19.88,86.76,1.25%,3889170
1746,"DUST","Direxion Daily Gold Miners Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,14.34,-16.29%,9963113
1747,"DV","DeVry Education Group Inc.","Services","Education & Training Services","USA",2683.60,16.74,41.69,-0.76%,409581
1748,"DVA","DaVita HealthCare Partners Inc.","Healthcare","Specialized Health Services","USA",16050.88,22.23,74.46,-0.31%,741573
1749,"DVAX","Dynavax Technologies Corporation","Healthcare","Drug Manufacturers - Other","USA",493.13,,17.92,-4.43%,400752
1750,"DVCR","Diversicare Healthcare Services Inc.","Healthcare","Long-Term Care Facilities","USA",52.71,171.40,8.79,2.57%,20980
1751,"DVD","Dover Motorsports Inc.","Services","Sporting Activities","USA",95.95,131.01,2.65,1.14%,2619
1752,"DVN","Devon Energy Corporation","Basic Materials","Independent Oil & Gas","USA",23932.35,10.83,57.86,-1.09%,3717318
1753,"DVP","Deep Value ETF","Financial","Exchange Traded Fund","USA",,,24.36,-0.98%,455
1754,"DVY","iShares Trust - iShares Select Dividend ETF","Financial","Exchange Traded Fund","USA",,,78.73,-0.19%,1221280
1755,"DVYA","iShares, Inc. - iShares Asia/Pacific Dividend ETF","Financial","Exchange Traded Fund","USA",,,49.79,0.65%,6557
1756,"DVYE","iShares, Inc. - iShares Emerging Markets Dividend ETF","Financial","Exchange Traded Fund","USA",,,41.44,-1.17%,50400
1757,"DVYL","UBS ETRACS Mthly Py 2xLvg DJ Sel Div ETN","Financial","Exchange Traded Fund","USA",,,49.48,-0.04%,8276
1758,"DW","Drew Industries Incorporated","Consumer Goods","Recreational Vehicles","USA",1141.11,19.07,47.63,-1.28%,139979
1759,"DWA","DreamWorks Animation SKG Inc.","Services","Movie Production, Theaters","USA",1850.98,,21.32,-1.84%,586023
1760,"DWAQ","PowerShares DWA NASDAQ Momentum ETF","Financial","Exchange Traded Fund","USA",,,70.43,-0.11%,84
1761,"DWAS","PowerShares DWA SmallCap Momentum ETF","Financial","Exchange Traded Fund","USA",,,37.37,-2.17%,52022
1762,"DWAT","Arrow DWA Tactical ETF","Financial","Exchange Traded Fund","USA",,,10.40,-0.48%,5845
1763,"DWCH","Datawatch Corporation","Technology","Business Software & Services","USA",63.76,,5.65,-1.91%,191154
1764,"DWM","WisdomTree Trust - WisdomTree DEFA Fund","Financial","Exchange Traded Fund","USA",,,49.19,0.65%,41284
1765,"DWRE","Demandware, Inc.","Technology","Application Software","USA",1822.04,,47.78,-4.78%,762603
1766,"DWSN","Dawson Geophysical Company","Basic Materials","Oil & Gas Equipment & Services","USA",95.75,,11.30,-4.88%,45423
1767,"DWTI","VelocityShares 3x Inverse Crude Oil ETN","Financial","Exchange Traded Fund","USA",,,174.36,13.45%,404944
1768,"DWX","SPDR Index Shares Funds - SPDR S&P International Dividend ETF","Financial","Exchange Traded Fund","USA",,,41.63,0.07%,241730
1769,"DX","Dynex Capital Inc.","Financial","REIT - Residential","USA",459.27,12.52,8.45,0.72%,267280
1770,"DXCM","DexCom, Inc.","Healthcare","Medical Instruments & Supplies","USA",4527.76,,57.42,-2.91%,555035
1771,"DXD","ProShares Trust - ProShares UltraShort Dow30","Financial","Exchange Traded Fund","USA",,,22.94,1.24%,2023641
1772,"DXGE","WisdomTree Germany Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,26.69,1.25%,47322
1773,"DXJ","WisdomTree Trust - WisdomTree Japan Hedged Equity Fund","Financial","Exchange Traded Fund","USA",,,47.51,-0.34%,7727557
1774,"DXJC","WisdomTree Japan Hedged Capital Gds ETF","Financial","Exchange Traded Fund","USA",,,24.97,1.51%,100
1775,"DXJF","WisdomTree Japan Hedged Financials ETF","Financial","Exchange Traded Fund","USA",,,22.50,0.49%,100
1776,"DXJH","WisdomTree Japan Hedged Health Care ETF","Financial","Exchange Traded Fund","USA",,,25.88,0.54%,100
1777,"DXJR","WisdomTree Japan Hedged Real Estate ETF","Financial","Exchange Traded Fund","USA",,,26.10,-0.24%,2636
1778,"DXJS","WisdomTree Japan Hedged SmallCap Eq ETF","Financial","Exchange Traded Fund","USA",,,29.55,0.30%,4739
1779,"DXJT","WisdomTree Jpn Hdgd Tech,Media&Telec ETF","Financial","Exchange Traded Fund","USA",,,25.80,0.74%,200
1780,"DXKW","WisdomTree Korea Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,20.34,1.95%,26528
1781,"DXLG","Destination XL Group, Inc.","Services","Apparel Stores","USA",265.56,,5.09,-2.86%,74829
1782,"DXM","Dex Media, Inc.","Services","Marketing Services","USA",135.15,,7.59,-1.04%,177953
1783,"DXPE","DXP Enterprises, Inc.","Services","Industrial Equipment Wholesale","USA",590.38,10.25,39.82,-2.40%,125384
1784,"DXPS","WisdomTree United Kingdom Hedged Eq ETF","Financial","Exchange Traded Fund","USA",,,24.88,0.40%,895
1785,"DXR","Daxor Corp.","Healthcare","Medical Instruments & Supplies","USA",26.56,,6.25,-5.17%,6640
1786,"DXYN","The Dixie Group, Inc.","Industrial Goods","Textile Industrial","USA",130.65,21.82,8.23,-0.72%,130910
1787,"DY","Dycom Industries Inc.","Industrial Goods","Heavy Construction","USA",1113.76,27.25,31.74,-2.94%,174692
1788,"DYAX","Dyax Corp.","Healthcare","Biotechnology","USA",1967.03,,14.25,-1.18%,720853
1789,"DYN","Dynegy Inc.","Utilities","Electric Utilities","USA",3899.31,,31.03,-1.02%,2752946
1790,"DYNT","Dynatronics Corp.","Healthcare","Medical Appliances & Equipment","USA",9.82,,3.70,-4.64%,2200
1791,"DYSL","Dynasil Corporation of America","Technology","Scientific & Technical Instruments","USA",23.04,10.07,1.42,0.71%,23160
1792,"DYY","PowerShares DB Commodity Double Long ETN","Financial","Exchange Traded Fund","USA",,,3.45,1.92%,7
1793,"DZK","Direxion Daily Dev Mkts Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,54.74,1.92%,8910
1794,"DZZ","PowerShares DB Gold Double Short ETN","Financial","Exchange Traded Fund","USA",,,6.60,-5.58%,528414
1795,"E","Eni SpA","Basic Materials","Major Integrated Oil & Gas","Italy",58078.32,16.14,32.33,0.69%,313581
1796,"EA","Electronic Arts Inc.","Technology","Multimedia & Graphics Software","USA",14583.09,41.88,46.64,-0.55%,3064800
1797,"EAC","Erickson Incorporated","Industrial Goods","Aerospace/Defense - Major Diversified","USA",91.35,,6.67,0.91%,38691
1798,"EAD","Wells Fargo Advantage Income Opportunities Fund","Financial","Asset Management","USA",,12.87,8.72,-0.34%,100666
1799,"EARN","Ellington Residential Mortgage REIT","Financial","REIT - Residential","USA",146.67,8.53,15.95,-0.50%,29054
1800,"EARS","Auris Medical Holding AG","Healthcare","Biotechnology","Switzerland",111.19,,3.79,-4.05%,14328
1801,"EAT","Brinker International, Inc.","Services","Restaurants","USA",3868.26,26.12,59.96,-1.48%,877637
1802,"EBAY","eBay Inc.","Services","Specialty Retail, Other","USA",67125.25,,53.01,-1.88%,11698728
1803,"EBF","Ennis Inc.","Consumer Goods","Office Supplies","USA",339.04,,13.11,0.77%,232143
1804,"EBIO","Eleven Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",203.63,,11.78,-5.76%,28735
1805,"EBIX","Ebix Inc.","Technology","Business Software & Services","USA",798.52,13.44,21.41,-1.65%,398132
1806,"EBMT","Eagle Bancorp Montana, Inc.","Financial","Regional - Pacific Banks","USA",42.61,20.07,11.04,0.00%,0
1807,"EBND","SPDR Barclays Emerging Mkts Lcl Bd ETF","Financial","Exchange Traded Fund","USA",,,28.24,-1.02%,87477
1808,"EBR","Centrais Eletricas Brasileiras S.A. - Eletrobras","Utilities","Electric Utilities","Brazil",2902.50,,2.17,0.93%,582462
1809,"EBS","Emergent BioSolutions, Inc.","Healthcare","Biotechnology","USA",1069.42,61.91,27.46,-3.58%,236989
1810,"EBSB","Meridian Bancorp, Inc.","Financial","Savings & Loans","USA",618.77,29.76,11.22,-0.80%,102701
1811,"EBTC","Enterprise Bancorp Inc.","Financial","Savings & Loans","USA",224.84,15.92,21.86,-1.22%,13771
1812,"EC","Ecopetrol SA","Basic Materials","Major Integrated Oil & Gas","Colombia",32493.86,7.30,15.50,-2.15%,1071937
1813,"ECA","Encana Corporation","Basic Materials","Major Integrated Oil & Gas","Canada",9336.10,3.16,12.79,2.08%,12135248
1814,"ECF","Ellsworth Fund Ltd.","Financial","Asset Management","USA",110.11,8.60,8.37,1.33%,90453
1815,"ECH","iShares, Inc. - iShares MSCI Chile Capped ETF","Financial","Exchange Traded Fund","USA",,,37.52,-1.11%,316221
1816,"ECHO","Echo Global Logistics, Inc.","Services","Trucking","USA",641.49,42.87,26.57,-1.63%,99550
1817,"ECL","Ecolab Inc.","Consumer Goods","Cleaning Products","USA",30411.16,26.88,100.68,-0.64%,1459961
1818,"ECNS","iShares Trust - iShares MSCI China Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,45.02,-0.77%,11019
1819,"ECOL","US Ecology, Inc.","Industrial Goods","Waste Management","USA",884.45,22.22,40.89,0.00%,147595
1820,"ECOM","ChannelAdvisor Corporation","Technology","Application Software","USA",243.67,,9.50,-2.96%,1025327
1821,"ECON","EGShares Emerging Markets Consumer ETF","Financial","Exchange Traded Fund","USA",,,25.26,-0.82%,228769
1822,"ECPG","Encore Capital Group, Inc.","Financial","Asset Management","USA",1109.56,11.79,42.58,-1.30%,154915
1823,"ECR","Eclipse Resources Corporation","Basic Materials","Independent Oil & Gas","USA",931.37,,5.42,-6.87%,1365721
1824,"ECT","ECA Marcellus Trust I","Basic Materials","Oil & Gas Drilling & Exploration","USA",57.87,2.79,3.09,-6.08%,78794
1825,"ECTE","Echo Therapeutics, Inc.","Healthcare","Drug Manufacturers - Major","USA",27.76,,2.16,-1.82%,113832
1826,"ECYT","Endocyte, Inc.","Healthcare","Biotechnology","USA",233.63,26.67,5.30,-5.36%,856597
1827,"ED","Consolidated Edison, Inc.","Utilities","Electric Utilities","USA",19767.15,15.96,68.37,1.30%,1800158
1828,"EDAP","EDAP TMS SA","Healthcare","Medical Appliances & Equipment","France",75.83,,2.93,-4.25%,339030
1829,"EDC","Direxion Shares ETF Trust - Direxion Daily Emerging Markets Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,22.62,0.44%,1505129
1830,"EDD","Morgan Stanley Emerging Markets","Financial","Closed-End Fund - Debt","USA",737.67,,10.54,0.86%,546158
1831,"EDE","The Empire District Electric Company","Utilities","Electric Utilities","USA",1328.83,18.54,30.38,-0.69%,178437
1832,"EDEN","iShares MSCI Denmark Capped","Financial","Exchange Traded Fund","USA",,,46.65,-0.30%,1934
1833,"EDGW","Edgewater Technology Inc.","Technology","Information Technology Services","USA",86.60,2.72,7.62,0.13%,7224
1834,"EDIV","SPDR S&P Emerging Markets Dividend ETF","Financial","Exchange Traded Fund","USA",,,34.01,-0.47%,152147
1835,"EDMC","Education Management Corporation","Services","Education & Training Services","USA",36.57,,0.31,6.90%,157094
1836,"EDN","Empresa Distribuidora y Comercializadora Norte S.A.","Utilities","Electric Utilities","Argentina",315.59,,9.34,-8.52%,22284
1837,"EDOG","ALPS Emerging Sector Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,24.15,-0.33%,1448
1838,"EDR","EdR","Financial","REIT - Residential","USA",1861.52,150.73,37.92,-3.24%,888108
1839,"EDS","Exceed Company Ltd.","Consumer Goods","Textile - Apparel Footwear & Accessories","Hong Kong",49.71,2.78,1.50,0.00%,16460
1840,"EDU","New Oriental Education & Technology Group Inc.","Services","Education & Training Services","China",3327.85,15.48,20.57,-3.02%,1568525
1841,"EDUC","Educational Development Corporation","Services","Publishing - Books","USA",22.67,47.00,4.82,-14.45%,48923
1842,"EDV","Vanguard World Fund - Vanguard Extended Duration Treasury ETF","Financial","Exchange Traded Fund","USA",,,136.50,2.25%,265585
1843,"EDZ","Direxion Shares ETF Trust - Direxion Daily Emerging Markets Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,37.45,-0.58%,2190112
1844,"EE","El Paso Electric Co.","Utilities","Electric Utilities","USA",1615.61,18.28,39.94,-0.22%,93748
1845,"EEA","The European Equity Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,3.61,8.04,0.25%,28219
1846,"EEB","Guggenheim BRIC ETF","Financial","Exchange Traded Fund","USA",,,28.69,-0.59%,43846
1847,"EEFT","Euronet Worldwide Inc.","Services","Business Services","USA",2724.15,34.30,50.45,-2.59%,304830
1848,"EEH","ELEMENTS SPECTRUM Lg Cp US Sect Mom ETN","Financial","Exchange Traded Fund","USA",,,14.95,-1.25%,918
1849,"EEHB","PowerShares S&P Emerg Mkts Hi Beta ETF","Financial","Exchange Traded Fund","USA",,,20.80,0.29%,359
1850,"EEI","Ecology & Environment, Inc.","Industrial Goods","Waste Management","USA",46.12,,9.54,-11.26%,30079
1851,"EELV","PowerShares S&P Em Mkts Low Volatil ETF","Financial","Exchange Traded Fund","USA",,,25.22,0.24%,48357
1852,"EEM","iShares, Inc. - iShares MSCI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,39.16,0.23%,57292322
1853,"EEMA","iShares, Inc. - iShares MSCI Emerging Markets Asia ETF","Financial","Exchange Traded Fund","USA",,,58.79,0.60%,6481
1854,"EEME","iShares MSCI Emerging Markets EMEA","Financial","Exchange Traded Fund","USA",,,42.61,-0.19%,182
1855,"EEML","iShares Trust - iShares MSCI Emerging Markets Latin America ETF","Financial","Exchange Traded Fund","USA",,,35.31,-1.92%,1823
1856,"EEMS","iShares MSCI Emerging Markets Small-Cap","Financial","Exchange Traded Fund","USA",,,45.66,-0.11%,27425
1857,"EEMV","iShares MSCI Emerging Markets Mini Vol","Financial","Exchange Traded Fund","USA",,,56.62,-0.25%,218740
1858,"EEP","Enbridge Energy Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",12487.15,,38.46,0.34%,809277
1859,"EEQ","Enbridge Energy Management LLC","Basic Materials","Independent Oil & Gas","USA",2449.24,,35.87,0.03%,320040
1860,"EES","WisdomTree Trust - WisdomTree SmallCap Earnings Fund","Financial","Exchange Traded Fund","USA",,,77.70,-1.66%,18373
1861,"EET","ProShares Ultra MSCI Emerging Markets","Financial","Exchange Traded Fund","USA",,,67.20,0.86%,8822
1862,"EEV","ProShares UltraShort MSCI Emerging Mkts","Financial","Exchange Traded Fund","USA",,,19.80,-0.20%,72312
1863,"EFA","iShares Trust - iShares MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,60.01,0.64%,21884109
1864,"EFAD","ProShares MSCI EAFE Dividend Growers","Financial","Exchange Traded Fund","USA",,,35.95,0.00%,0
1865,"EFAV","iShares MSCI EAFE Minimum Volatility","Financial","Exchange Traded Fund","USA",,,63.13,1.33%,341951
1866,"EFC","Ellington Financial LLC","Financial","Mortgage Investment","USA",676.02,7.30,20.20,-0.05%,136341
1867,"EFFE","Global X JPMorgan Efficiente ETF","Financial","Exchange Traded Fund","USA",,,26.20,0.11%,4387
1868,"EFG","iShares Trust - iShares MSCI EAFE Growth ETF","Financial","Exchange Traded Fund","USA",,,65.67,0.81%,188300
1869,"EFII","Electronics for Imaging, Inc.","Technology","Computer Peripherals","USA",1746.42,18.48,36.72,-1.16%,313292
1870,"EFNL","iShares MSCI Finland Capped","Financial","Exchange Traded Fund","USA",,,30.98,-1.31%,20477
1871,"EFO","ProShares Ultra MSCI EAFE","Financial","Exchange Traded Fund","USA",,,91.59,0.00%,0
1872,"EFOI","Energy Focus, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",40.13,,4.39,3.05%,18134
1873,"EFR","Eaton Vance Senior Floating Rate Trust","Financial","Closed-End Fund - Debt","USA",,26.47,13.46,-0.30%,201362
1874,"EFSC","Enterprise Financial Services Corp.","Financial","Regional - Southwest  Banks","USA",377.99,15.28,18.84,-1.36%,58083
1875,"EFT","Eaton Vance Floating-Rate Income Trust","Financial","Closed-End Fund - Debt","USA",,16.78,13.72,-0.29%,74695
1876,"EFU","ProShares UltraShort MSCI EAFE","Financial","Exchange Traded Fund","USA",,,45.60,-1.30%,1052
1877,"EFUT","e-Future Information Technology Inc.","Technology","Application Software","China",15.56,,3.86,-1.28%,11307
1878,"EFV","iShares Trust - iShares MSCI EAFE Value ETF","Financial","Exchange Traded Fund","USA",,,49.88,0.42%,1095647
1879,"EFX","Equifax Inc.","Financial","Credit Services","USA",10006.56,29.74,82.69,-0.35%,465416
1880,"EFZ","ProShares Short MSCI EAFE","Financial","Exchange Traded Fund","USA",,,34.94,-0.65%,102264
1881,"EGAN","eGain Corporation","Technology","Business Software & Services","USA",138.05,,4.96,-4.25%,18560
1882,"EGAS","Gas Natural Inc.","Utilities","Gas Utilities","USA",109.73,22.26,10.45,-0.10%,29685
1883,"EGBN","Eagle Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",841.29,16.83,32.26,-0.19%,125867
1884,"EGF","BlackRock Enhanced Government Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,32.93,14.13,-0.24%,3365
1885,"EGHT","8x8 Inc.","Technology","Diversified Communication Services","USA",813.19,,8.75,-3.74%,774143
1886,"EGI","Entree Gold Inc.","Basic Materials","Gold","Canada",24.43,,0.18,4.41%,152058
1887,"EGL","Engility Holdings, Inc.","Services","Technical Services","USA",725.41,16.97,41.69,1.09%,95940
1888,"EGLE","Eagle Bulk Shipping, Inc.","Services","Shipping","USA",492.75,,13.26,2.36%,28533
1889,"EGLT","Egalet Corporation","Healthcare","Biotechnology","USA",85.71,,4.95,-0.20%,20581
1890,"EGN","Energen Corp.","Basic Materials","Independent Oil & Gas","USA",4536.94,46.95,60.79,-1.92%,898973
1891,"EGO","Eldorado Gold Corporation","Basic Materials","Gold","Canada",4781.54,,7.15,6.88%,13855996
1892,"EGOV","NIC Inc.","Technology","Application Software","USA",1090.51,29.82,15.82,-5.27%,314463
1893,"EGP","EastGroup Properties Inc.","Financial","REIT - Industrial","USA",2127.18,47.59,65.82,-1.20%,191022
1894,"EGPT","Market Vectors ETF Trust - Market Vectors Egypt Index ETF","Financial","Exchange Traded Fund","USA",,,60.19,-0.91%,1313
1895,"EGRW","iShares, Inc. - iShares MSCI Emerging Markets Growth ETF","Financial","Exchange Traded Fund","USA",,,52.81,0.44%,174
1896,"EGRX","Eagle Pharmaceuticals Inc.","Healthcare","Drugs - Generic","USA",229.39,,15.35,-6.12%,103060
1897,"EGT","Entertainment Gaming Asia Inc.","Consumer Goods","Recreational Goods, Other","Hong Kong",26.03,,0.49,8.89%,4713
1898,"EGY","Vaalco Energy Inc.","Basic Materials","Independent Oil & Gas","USA",315.26,6.66,5.00,-8.42%,1197295
1899,"EHI","Western Asset Global High Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,10.74,11.00,-0.54%,68254
1900,"EHIC","eHi Car Services Limited","Services","Rental & Leasing Services","China",556.47,,9.61,-1.13%,36389
1901,"EHTH","eHealth, Inc.","Financial","Insurance Brokers","USA",370.66,416.00,9.42,-54.71%,7424320
1902,"EIA","Eaton Vance California Municipal Bond Fund II","Financial","Asset Management","USA",,5.88,13.40,1.75%,4321
1903,"EIDO","iShares Trust - iShares MSCI Indonesia ETF","Financial","Exchange Traded Fund","USA",,,26.55,0.57%,459202
1904,"EIG","Employers Holdings, Inc.","Financial","Accident & Health Insurance","USA",699.71,8.32,21.59,-2.84%,59949
1905,"EIGI","Endurance International Group Holdings, Inc.","Technology","Application Software","USA",2352.12,,16.13,-7.88%,686992
1906,"EIM","Eaton Vance Municipal Bond Fund","Financial","Asset Management","USA",,5.41,13.15,0.46%,118736
1907,"EIO","Eaton Vance Ohio Municipal Bond Fund","Financial","Asset Management","USA",,5.69,12.92,0.47%,1596
1908,"EIP","Eaton Vance Pennsylvania Municipal Bond Fund","Financial","Asset Management","USA",38.78,5.80,13.21,0.84%,6088
1909,"EIRL","iShares Trust - iShares MSCI Ireland Capped ETF","Financial","Exchange Traded Fund","USA",,,33.58,-0.71%,16082
1910,"EIS","iShares, Inc. - iShares MSCI Israel Capped ETF","Financial","Exchange Traded Fund","USA",,,46.59,-0.49%,36718
1911,"EIV","Eaton Vance Municipal Bond Fund II","Financial","Asset Management","USA",130.43,5.13,13.12,0.69%,37452
1912,"EIX","Edison International","Utilities","Electric Utilities","USA",21998.69,16.96,67.85,0.49%,2444892
1913,"EJ","E-House","Financial","Property Management","China",1074.12,18.44,7.08,-6.35%,2064628
1914,"EL","The Estee Lauder Companies Inc.","Consumer Goods","Personal Products","USA",28136.69,25.65,73.71,-0.55%,1516116
1915,"ELD","WisdomTree Trust - WisdomTree Emerging Markets Local Debt Fund","Financial","Exchange Traded Fund","USA",,,41.48,-0.50%,69991
1916,"ELGX","Endologix Inc.","Healthcare","Medical Instruments & Supplies","USA",961.31,,13.93,-2.93%,538378
1917,"ELLI","Ellie Mae, Inc.","Technology","Application Software","USA",1213.12,114.08,42.17,-0.09%,330403
1918,"ELLO","Ellomay Capital Ltd.","Utilities","Electric Utilities","Israel",96.30,,8.63,-4.11%,11
1919,"ELMD","Electromed, Inc.","Healthcare","Medical Appliances & Equipment","USA",19.28,,2.25,-5.24%,40561
1920,"ELNK","EarthLink Holdings Corp.","Technology","Telecom Services - Domestic","USA",447.31,,4.25,-2.75%,599544
