"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1056,"CHIM","Global X China Materials ETF","Financial","Exchange Traded Fund","USA",,,14.40,0.00%,0
1057,"CHIQ","Global X China Consumer ETF","Financial","Exchange Traded Fund","USA",,,15.39,0.59%,83662
1058,"CHIX","Global X China Financials ETF","Financial","Exchange Traded Fund","USA",,,12.69,2.92%,110822
1059,"CHK","Chesapeake Energy Corporation","Basic Materials","Independent Oil & Gas","USA",17351.20,19.45,27.13,2.57%,9081343
1060,"CHKE","Cherokee Inc.","Services","Apparel Stores","USA",116.54,18.76,14.00,0.86%,10664
1061,"CHKP","Check Point Software Technologies Ltd.","Technology","Security Software & Services","Israel",12575.00,20.54,64.82,0.48%,1360568
1062,"CHKR","Chesapeake Granite Wash Trust","Basic Materials","Oil & Gas Pipelines","USA",537.63,5.00,11.72,1.91%,283422
1063,"CHL","China Mobile Limited","Technology","Wireless Communications","Hong Kong",201529.22,9.48,50.39,0.52%,655293
1064,"CHLC","Market Vectors Renminbi Bond ETF","Financial","Exchange Traded Fund","USA",,,26.17,0.00%,5000
1065,"CHLN","China Housing and Land Development, Inc.","Financial","Real Estate Development","China",77.74,4.06,2.21,0.91%,26500
1066,"CHMG","Chemung Financial Corporation","Financial","Regional - Pacific Banks","USA",164.08,17.52,35.20,-0.03%,8556
1067,"CHMI","Cherry Hill Mortgage Investment Corporation","Financial","REIT - Residential","USA",141.60,,18.80,-0.42%,14208
1068,"CHMP","Champion Industries Inc.","Consumer Goods","Business Equipment","USA",5.20,,0.52,13.04%,23878
1069,"CHMT","Chemtura Corporation","Basic Materials","Specialty Chemicals","USA",2559.38,,25.82,-1.64%,723932
1070,"CHN","The China Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",316.31,,20.36,0.94%,42962
1071,"CHNA","PowerShares China A-Share","Financial","Exchange Traded Fund","USA",,,23.03,3.51%,1300
1072,"CHNR","China Natural Resources Inc.","Basic Materials","Industrial Metals & Minerals","Hong Kong",214.40,,9.70,12.79%,194266
1073,"CHOC","iPath Pure Beta Cocoa ETN","Financial","Exchange Traded Fund","USA",,,39.88,1.22%,2980
1074,"CHOP","China Gerui Advanced Materials Group Ltd.","Basic Materials","Steel & Iron","China",69.68,58.50,1.17,0.00%,92669
1075,"CHRM","Charm Communications Inc.","Services","Advertising Agencies","China",83.84,,4.17,0.00%,3654
1076,"CHRW","CH Robinson Worldwide Inc.","Services","Air Delivery & Freight Services","USA",9362.09,16.48,60.23,0.96%,1728313
1077,"CHS","Chico's FAS Inc.","Services","Apparel Stores","USA",2710.28,29.59,17.20,-1.49%,2645752
1078,"CHSCP","CHS Inc.","Consumer Goods","Farm Products","USA",,,29.12,0.41%,9820
1079,"CHSP","Chesapeake Lodging Trust","Financial","REIT - Hotel/Motel","USA",1192.84,33.66,25.28,1.49%,661803
1080,"CHT","Chunghwa Telecom Co. Ltd.","Technology","Telecom Services - Domestic","Taiwan",23497.32,18.25,30.27,-0.07%,68878
1081,"CHTP","Chelsea Therapeutics International Ltd.","Healthcare","Biotechnology","USA",321.93,,4.64,-3.03%,3904994
1082,"CHTR","Charter Communications Inc.","Services","CATV Systems","USA",13740.35,,135.00,1.12%,629411
1083,"CHU","China Unicom (Hong Kong) Limited","Technology","Wireless Communications","Hong Kong",31158.43,21.31,13.62,3.10%,903664
1084,"CHUY","Chuy's Holdings, Inc.","Services","Restaurants","USA",654.29,70.23,40.49,1.15%,312137
1085,"CHW","Calamos Global Dynamic Income Fund","Financial","Closed-End Fund - Equity","USA",,,9.08,0.55%,130006
1086,"CHXF","WisdomTree China Dividend ex-Fincls","Financial","Exchange Traded Fund","USA",,,51.26,2.52%,1263
1087,"CHXX","EGShares China Infrastructure","Financial","Exchange Traded Fund","USA",,,17.76,3.60%,2332
1088,"CHY","Calamos Convertible & High Income Fund","Financial","Closed-End Fund - Debt","USA",955.24,7.88,13.30,0.45%,123253
1089,"CHYR","Chyron Corporation","Technology","Application Software","USA",91.31,,3.05,0.99%,101878
1090,"CI","Cigna Corp.","Healthcare","Health Care Plans","USA",25061.01,16.97,89.66,-0.52%,967875
1091,"CIA","Citizens Inc.","Financial","Life Insurance","USA",385.63,110.00,7.60,-1.30%,81905
1092,"CIB","Bancolombia S.A.","Financial","Foreign Regional Banks","Colombia",10115.46,12.37,47.68,0.38%,170758
1093,"CIDM","Cinedigm Digital Cinema Corp.","Services","Entertainment - Diversified","USA",123.83,,2.52,7.69%,740971
1094,"CIE","Cobalt International Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",6751.15,,16.84,1.51%,3511272
1095,"CIEN","CIENA Corp.","Technology","Communication Equipment","USA",2389.86,,23.57,2.12%,3133495
1096,"CIF","MFS Intermediate High Income Fund","Financial","Closed-End Fund - Debt","USA",,,2.90,0.00%,31655
1097,"CIFC","CIFC Corp.","Financial","Asset Management","USA",163.06,12.85,7.75,-1.15%,8280
1098,"CIG","Cia Energetica de Minas Gerais","Utilities","Electric Utilities","Brazil",7346.50,2.61,5.96,2.05%,6330394
1099,"CII","BlackRock Enhanced Capital and Income Fund, Inc.","Financial","Closed-End Fund - Equity","USA",,,13.87,-0.22%,189630
1100,"CIK","Credit Suisse Asset Management Income Fund Inc.","Financial","Asset Management","USA",190.60,9.36,3.65,0.00%,80339
1101,"CIM","Chimera Investment Corporation","Financial","REIT - Diversified","USA",3151.80,9.56,3.11,1.63%,6203652
1102,"CIMT","Cimatron Ltd.","Technology","Technical & System Software","Israel",95.68,27.62,10.12,-0.98%,194624
1103,"CINF","Cincinnati Financial Corp.","Financial","Property & Casualty Insurance","USA",8264.08,14.18,50.70,0.44%,676572
1104,"CIR","CIRCOR International, Inc.","Industrial Goods","Industrial Equipment & Components","USA",1364.71,28.75,77.55,-0.09%,55859
1105,"CIS","Camelot Information Systems Inc.","Technology","Information Technology Services","China",93.56,,2.01,-0.50%,17800
1106,"CISG","Cninsure Inc.","Financial","Insurance Brokers","China",302.65,21.64,6.09,0.50%,27406
1107,"CIT","CIT Group Inc.","Financial","Credit Services","USA",9968.26,13.31,50.16,1.05%,2430163
1108,"CIU","iShares Barclays Intermediate Credit Bd","Financial","Exchange Traded Fund","USA",,,108.43,-0.08%,1206580
1109,"CIX","CompX International Inc.","Services","Security & Protection Services","USA",170.46,49.11,13.89,1.02%,6944
1110,"CIZN","Citizens Holding Company","Financial","Regional - Northeast Banks","USA",90.83,13.42,18.65,0.00%,0
1111,"CJES","C&J Energy Services, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",1220.76,14.04,23.25,1.62%,330257
1112,"CJJD","China Jo-Jo Drugstores, Inc.","Services","Drug Stores","China",21.91,,1.59,-1.24%,200771
1113,"CKEC","Carmike Cinemas Inc.","Services","Movie Production, Theaters","USA",551.49,5.01,26.25,-0.11%,192744
1114,"CKH","Seacor Holdings Inc.","Services","Shipping","USA",1743.14,71.57,86.30,-1.16%,290726
1115,"CKP","Checkpoint Systems Inc.","Services","Security & Protection Services","USA",606.38,,14.55,-0.21%,114644
1116,"CKSW","ClickSoftware Technologies Ltd.","Technology","Internet Software & Services","Israel",300.14,,9.40,0.97%,69693
1117,"CKX","CKX Lands Inc.","Financial","Property Management","USA",29.15,25.00,15.00,0.00%,0
1118,"CL","Colgate-Palmolive Co.","Consumer Goods","Personal Products","USA",60085.19,26.86,64.01,-1.13%,2274498
1119,"CLB","Core Laboratories NV","Basic Materials","Oil & Gas Equipment & Services","Netherlands",8719.59,38.15,190.15,-0.72%,189152
1120,"CLBH","Carolina Bank Holdings Inc.","Financial","Regional - Mid-Atlantic Banks","USA",34.96,6.67,10.22,0.10%,3131
1121,"CLC","CLARCOR Inc.","Industrial Goods","Pollution & Treatment Controls","USA",2919.69,31.10,58.05,-0.19%,332854
1122,"CLCT","Collectors Universe Inc.","Services","Business Services","USA",151.30,22.73,18.81,0.91%,97051
1123,"CLD","Cloud Peak Energy Inc.","Basic Materials","Industrial Metals & Minerals","USA",1068.79,16.17,17.75,0.74%,735578
1124,"CLDT","Chatham Lodging Trust","Financial","REIT - Hotel/Motel","USA",455.58,,20.20,-0.20%,99515
1125,"CLDX","Celldex Therapeutics, Inc.","Healthcare","Biotechnology","USA",2381.03,,29.51,0.41%,1716935
1126,"CLF","Cliffs Natural Resources Inc.","Basic Materials","Industrial Metals & Minerals","USA",3259.52,,21.19,-0.52%,5497241
1127,"CLFD","Clearfield, Inc.","Technology","Communication Equipment","USA",224.98,49.94,18.61,3.50%,137429
1128,"CLGX","CoreLogic, Inc.","Financial","Property & Casualty Insurance","USA",3260.19,22.93,34.34,-0.17%,335069
1129,"CLH","Clean Harbors, Inc.","Industrial Goods","Waste Management","USA",3427.50,25.25,56.29,-0.46%,580415
1130,"CLI","Mack-Cali Realty Corp.","Financial","REIT - Office","USA",1765.52,,20.05,-0.30%,649944
1131,"CLIR","Clearsign Combustion Corp.","Technology","Scientific & Technical Instruments","USA",91.67,,10.06,-3.55%,103332
1132,"CLM","Cornerstone Strategic Value Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,6.63,0.45%,214381
1133,"CLMS","Calamos Asset Management Inc.","Financial","Asset Management","USA",236.06,20.00,12.09,0.75%,342311
1134,"CLMT","Calumet Specialty Products Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",2076.97,33.14,30.00,0.57%,221813
1135,"CLNE","Clean Energy Fuels Corp.","Utilities","Gas Utilities","USA",1162.26,,12.27,-0.41%,1150671
1136,"CLNT","Cleantech Solutions International, Inc.","Industrial Goods","Metal Fabrication","China",19.63,2.65,5.99,6.21%,287022
1137,"CLNY","Colony Financial, Inc.","Financial","REIT - Diversified","USA",1401.53,19.57,22.06,3.42%,1210030
1138,"CLR","Continental Resources Inc.","Basic Materials","Independent Oil & Gas","USA",20332.26,23.91,112.45,1.80%,1365694
1139,"CLRO","ClearOne Communications Inc.","Technology","Communication Equipment","USA",85.68,3.13,9.68,2.00%,21588
1140,"CLRX","CollabRx, Inc.","Technology","Application Software","USA",7.42,,3.94,3.68%,6411
1141,"CLS","Celestica Inc.","Technology","Printed Circuit Boards","Canada",1928.32,19.05,10.31,-1.62%,238959
1142,"CLSN","Celsion Corp.","Healthcare","Biotechnology","USA",11.67,,3.85,-0.26%,211594
1143,"CLUB","Town Sports International Holdings Inc.","Services","Sporting Activities","USA",272.58,22.18,11.14,-1.50%,110142
1144,"CLVS","Clovis Oncology, Inc.","Healthcare","Biotechnology","USA",2190.43,,71.01,-2.59%,811132
1145,"CLW","Clearwater Paper Corporation","Consumer Goods","Paper & Paper Products","USA",1137.47,26.90,52.75,2.15%,180590
1146,"CLWT","Euro Tech Holdings Co. Ltd.","Industrial Goods","Pollution & Treatment Controls","Hong Kong",9.66,,4.65,-0.43%,2216
1147,"CLX","The Clorox Company","Consumer Goods","Housewares & Accessories","USA",11720.97,20.76,89.90,-0.23%,1075154
1148,"CLY","iShares 10+ Year Credit Bond","Financial","Exchange Traded Fund","USA",,,56.50,-0.23%,57745
1149,"CM","Canadian Imperial Bank of Commerce","Financial","Money Center Banks","Canada",32502.67,10.82,80.73,-0.69%,128027
1150,"CMA","Comerica Incorporated","Financial","Regional - Midwest Banks","USA",8961.90,16.50,49.92,0.83%,1754087
1151,"CMBS","iShares CMBS","Financial","Exchange Traded Fund","USA",,,51.33,-0.13%,6203
1152,"CMC","Commercial Metals Company","Basic Materials","Steel & Iron","USA",2394.10,41.73,20.51,0.29%,724807
1153,"CMCO","Columbus McKinnon Corporation","Industrial Goods","Farm & Construction Machinery","USA",515.94,6.89,26.17,-0.30%,86937
1154,"CMCSA","Comcast Corporation","Services","Entertainment - Diversified","USA",139778.82,22.21,53.74,0.81%,8128012
1155,"CMDT","iShares Dow Jones-UBS Roll Sel Cmdty","Financial","Exchange Traded Fund","USA",,,50.17,-0.20%,356
1156,"CME","CME Group Inc.","Financial","Investment Brokerage - National","USA",25200.14,26.57,75.85,0.16%,1134710
1157,"CMF","iShares S&P CA AMT-Free Municipal Bd","Financial","Exchange Traded Fund","USA",,,111.39,0.12%,5806
1158,"CMFO","China Marine Food Group Limited","Consumer Goods","Processed & Packaged Goods","China",16.64,,0.64,14.29%,237720
1159,"CMG","Chipotle Mexican Grill, Inc.","Services","Restaurants","USA",16238.54,53.20,515.95,-1.83%,623096
1160,"CMGE","China Mobile Games and Entertainment Group Limited","Technology","Multimedia & Graphics Software","China",714.68,,32.92,-0.24%,62804
1161,"CMI","Cummins Inc.","Industrial Goods","Diversified Machinery","USA",25372.26,18.07,134.88,-1.12%,1585572
1162,"CMK","MFS InterMarket Income Trust I","Financial","Closed-End Fund - Debt","USA",,,8.15,-0.12%,14986
1163,"CMLP","Crestwood Midstream Partners LP","Basic Materials","Oil & Gas Pipelines","USA",2276.63,,23.66,0.72%,298248
1164,"CMLS","Cumulus Media Inc.","Services","Broadcasting - Radio","USA",1286.65,,6.88,-3.91%,3602350
1165,"CMN","Cantel Medical Corp.","Healthcare","Medical Instruments & Supplies","USA",1420.41,36.08,34.38,-1.77%,80019
1166,"CMO","Capstead Mortgage Corp.","Financial","REIT - Diversified","USA",1166.08,13.75,12.31,0.57%,734820
1167,"CMP","Compass Minerals International Inc.","Basic Materials","Industrial Metals & Minerals","USA",2774.91,27.18,82.99,0.10%,108278
1168,"CMRE","Costamare Inc.","Services","Shipping","Greece",1424.94,14.43,18.99,-0.31%,132332
1169,"CMRX","Chimerix, Inc.","Healthcare","Biotechnology","USA",517.83,,19.37,-1.17%,306900
1170,"CMS","CMS Energy Corp.","Utilities","Electric Utilities","USA",7075.46,17.35,26.93,0.79%,1549998
1171,"CMSB","Cms Bancorp, Inc.","Financial","Savings & Loans","USA",16.34,18.04,9.26,-1.28%,11668
1172,"CMT","Core Molding Technologies Inc.","Consumer Goods","Rubber & Plastics","USA",94.34,13.27,12.86,-1.08%,10461
1173,"CMTL","Comtech Telecommunications Corp.","Technology","Communication Equipment","USA",529.16,36.97,31.97,-0.59%,106796
1174,"CMU","MFS High Yield Municipal Trust","Financial","Closed-End Fund - Debt","USA",119.38,10.05,4.28,1.42%,60559
1175,"CNA","CNA Financial Corporation","Financial","Property & Casualty Insurance","USA",11330.10,16.03,42.08,0.17%,61395
1176,"CNAT","Conatus Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",13.28,,11.06,-5.15%,840903
1177,"CNBC","Center Bancorp Inc.","Financial","Regional - Northeast Banks","USA",312.61,16.20,18.95,-0.89%,110817
1178,"CNBKA","Century Bancorp Inc.","Financial","Regional - Northeast Banks","USA",191.11,11.20,34.07,-0.93%,7761
1179,"CNC","Centene Corp.","Healthcare","Health Care Plans","USA",3370.48,28.54,61.46,-0.29%,474698
1180,"CNCO","Cencosud S.A.","Services","Specialty Retail, Other","Chile",8929.36,24.92,9.42,-0.53%,38484
1181,"CNDA","IQ Canada Small Cap ETF","Financial","Exchange Traded Fund","USA",,,21.46,-1.33%,2861
1182,"CNDO","Coronado Biosciences, Inc.","Healthcare","Biotechnology","USA",103.45,,2.92,-7.89%,2521725
1183,"CNET","ChinaNet Online Holdings, Inc.","Technology","Internet Information Providers","China",17.98,6.23,0.80,-1.23%,52126
1184,"CNHI","CNH Industrial N.V.","Industrial Goods","Farm & Construction Machinery","United Kingdom",21658.00,14.87,11.64,-2.18%,631463
1185,"CNI","Canadian National Railway Company","Services","Railroads","Canada",45073.43,19.39,53.62,-0.17%,822837
1186,"CNIT","China Information Technology, Inc.","Technology","Application Software","China",163.94,,6.08,0.16%,258469
1187,"CNK","Cinemark Holdings Inc.","Services","Movie Production, Theaters","USA",3570.91,22.53,31.44,0.42%,508876
1188,"CNL","Cleco Corporation","Utilities","Electric Utilities","USA",2890.11,18.32,48.00,0.40%,133589
1189,"CNMD","CONMED Corporation","Healthcare","Medical Appliances & Equipment","USA",1198.13,33.75,43.49,-0.11%,430510
1190,"CNO","CNO Financial Group, Inc.","Financial","Accident & Health Insurance","USA",4054.11,8.87,18.26,0.38%,992133
1191,"CNOB","ConnectOne Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",242.98,21.46,48.23,-0.54%,32166
1192,"CNP","CenterPoint Energy, Inc.","Utilities","Diversified Utilities","USA",10162.77,30.79,23.79,0.34%,1708979
1193,"CNPF","Global X Canada Preferred ETF","Financial","Exchange Traded Fund","USA",,,12.07,-0.58%,11100
1194,"CNQ","Canadian Natural Resources Limited","Basic Materials","Independent Oil & Gas","Canada",35430.10,17.62,32.60,0.00%,4950499
1195,"CNQR","Concur Technologies, Inc.","Technology","Technical & System Software","USA",6240.41,,112.55,1.01%,419153
1196,"CNR","China Metro-Rural Holdings Limited","Services","Air Delivery & Freight Services","Hong Kong",70.34,,0.99,1.02%,16805
1197,"CNS","Cohen & Steers Inc.","Financial","Asset Management","USA",1673.85,24.06,37.90,0.34%,218360
1198,"CNSI","Comverse, Inc.","Services","Business Services","USA",870.54,64.23,39.00,-0.46%,85744
1199,"CNSL","Consolidated Communications Holdings Inc.","Technology","Telecom Services - Domestic","USA",785.56,28.64,19.58,-0.91%,293782
1200,"CNTF","China Techfaith Wireless Communication Technology Limited","Technology","Networking & Communication Devices","China",100.57,,1.90,0.00%,279071
1201,"CNTY","Century Casinos Inc.","Services","Resorts & Casinos","USA",137.49,19.55,5.83,2.82%,103556
1202,"CNW","Con-way Inc.","Services","Trucking","USA",2326.41,23.57,41.79,1.88%,402998
1203,"CNX","CONSOL Energy Inc.","Basic Materials","Industrial Metals & Minerals","USA",8738.49,123.16,38.89,1.86%,2711573
1204,"CNY","Market Vectors Chinese Renminbi/USD ETN","Financial","Exchange Traded Fund","USA",,,42.65,-0.33%,5460
1205,"CNYD","China Yida Holding, Co.","Services","Personal Services","China",20.75,,5.41,2.08%,18348
1206,"CO","China Cord Blood Corporation","Healthcare","Medical Laboratories & Research","Hong Kong",329.88,16.71,4.00,-0.25%,43342
1207,"COB","CommunityOne Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",252.39,,11.84,1.98%,3747
1208,"COBK","Colonial Financial Services, Inc.","Financial","Regional - Northeast Banks","USA",46.95,,12.55,-0.55%,2201
1209,"COBR","Cobra Electronics Corp.","Consumer Goods","Electronic Equipment","USA",20.36,,3.06,-0.59%,11500
1210,"COBZ","CoBiz Financial Inc","Financial","Regional - Southwest  Banks","USA",490.30,19.36,12.20,-1.53%,91156
1211,"COCO","Corinthian Colleges Inc.","Services","Education & Training Services","USA",147.20,170.00,1.67,-1.76%,450746
1212,"CODE","Spansion Inc.","Technology","Semiconductor- Memory Chips","USA",890.59,,15.25,0.66%,1055180
1213,"CODI","Compass Diversified Holdings","Services","Staffing & Outsourcing Services","USA",934.12,13.81,19.16,-0.93%,131966
1214,"COF","Capital One Financial Corp.","Financial","Credit Services","USA",41634.57,9.87,72.65,0.06%,4123571
1215,"COG","Cabot Oil & Gas Corporation","Basic Materials","Independent Oil & Gas","USA",16456.34,68.58,39.91,2.10%,7165738
1216,"COH","Coach, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",14789.30,14.56,49.38,-6.03%,22692244
1217,"COHR","Coherent Inc.","Technology","Scientific & Technical Instruments","USA",1850.73,28.11,75.75,-0.18%,144271
1218,"COHU","Cohu, Inc.","Technology","Semiconductor Equipment & Materials","USA",263.75,,10.75,1.61%,58708
1219,"COKE","Coca-Cola Bottling Co. Consolidated","Consumer Goods","Beverages - Soft Drinks","USA",666.92,19.65,72.13,0.04%,27125
1220,"COL","Rockwell Collins Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",10692.67,17.19,79.19,1.24%,1574957
1221,"COLB","Columbia Banking System Inc.","Financial","Savings & Loans","USA",1427.42,25.07,28.34,0.93%,231293
1222,"COLE","Cole Real Estate Investments, Inc.","Financial","REIT - Diversified","USA",7291.22,76.05,15.19,-0.13%,7469956
1223,"COLM","Columbia Sportswear Company","Consumer Goods","Textile - Apparel Clothing","USA",2593.89,26.79,75.39,0.13%,126148
1224,"COMM","CommScope Holding Company Inc.","Technology","Communication Equipment","USA",2826.65,608.33,18.37,0.66%,428352
1225,"CONE","Cyrusone Inc.","Financial","REIT - Diversified","USA",352.00,,22.08,0.36%,151037
1226,"CONN","Conns Inc.","Services","Electronics Stores","USA",2391.01,29.04,67.25,1.13%,497068
1227,"COO","The Cooper Companies Inc.","Healthcare","Medical Instruments & Supplies","USA",6301.75,21.75,127.35,-1.59%,429120
1228,"COOL","Majesco Entertainment Co.","Technology","Multimedia & Graphics Software","USA",23.15,,0.58,1.79%,242160
1229,"COP","ConocoPhillips","Basic Materials","Oil & Gas Drilling & Exploration","USA",84031.75,10.16,68.37,0.16%,4097312
1230,"COPX","Global X Copper Miners ETF","Financial","Exchange Traded Fund","USA",,,9.35,-1.48%,17042
1231,"COR","CoreSite Realty Corporation","Financial","REIT - Office","USA",697.54,77.72,33.32,-0.30%,123511
1232,"CORE","Core-Mark Holding Company, Inc.","Services","Grocery Stores","USA",893.44,24.90,78.09,0.51%,17955
1233,"CORN","Teucrium Corn","Financial","Exchange Traded Fund","USA",,,30.55,0.10%,36769
1234,"CORP","PIMCO Investment Grade Corp Bd Index ETF","Financial","Exchange Traded Fund","USA",,,99.99,-0.38%,40513
1235,"CORR","CorEnergy Infrastructure Trust, Inc.","Financial","Asset Management","USA",164.96,,6.69,-2.05%,234145
1236,"CORT","Corcept Therapeutics Incorporated","Healthcare","Biotechnology","USA",328.39,,3.17,-3.65%,547471
1237,"COSI","Cosi Inc.","Services","Restaurants","USA",27.38,,1.47,-3.29%,122503
1238,"COST","Costco Wholesale Corporation","Services","Discount, Variety Stores","USA",50335.89,24.77,113.75,-1.03%,2484168
1239,"COT","Cott Corporation","Consumer Goods","Beverages - Soft Drinks","Canada",754.82,25.03,8.01,0.00%,125982
1240,"COTY","Coty Inc.","Consumer Goods","Personal Products","USA",5533.44,32.75,14.42,0.07%,1115030
1241,"COV","Covidien plc","Healthcare","Medical Instruments & Supplies","Ireland",31231.02,20.00,68.09,-0.15%,2994651
1242,"COVR","Cover-All Technologies Inc.","Technology","Business Software & Services","USA",41.01,,1.60,2.56%,26898
1243,"COVS","Covisint Corporation","Technology","Application Software","USA",381.56,,12.54,-0.08%,21725
1244,"COW","iPath DJ-UBS Livestock TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,28.43,1.17%,16760
1245,"COWN","Cowen Group, Inc.","Financial","Investment Brokerage - National","USA",514.86,,4.30,-1.15%,896346
1246,"CP","Canadian Pacific Railway Limited","Services","Railroads","Canada",26121.42,35.69,149.12,-0.04%,462025
1247,"CPA","Copa Holdings SA","Services","Regional Airlines","Panama",6508.77,16.24,147.13,0.32%,505869
1248,"CPAC","Cementos Pacasmayo SAA","Industrial Goods","Cement","Peru",1350.16,23.20,11.29,-2.67%,95768
1249,"CPB","Campbell Soup Co.","Consumer Goods","Processed & Packaged Goods","USA",13219.40,21.37,42.32,0.52%,1062225
1250,"CPE","Callon Petroleum Co.","Basic Materials","Independent Oil & Gas","USA",267.73,,6.72,1.20%,417298
1251,"CPER","United States Copper","Financial","Exchange Traded Fund","USA",,,22.49,0.67%,956
1252,"CPF","Central Pacific Financial Corp.","Financial","Regional - Pacific Banks","USA",857.79,4.95,20.39,-0.10%,52144
1253,"CPGI","China  Shengda Packaging  Group Inc.","Consumer Goods","Packaging & Containers","China",39.95,12.87,1.04,0.97%,10034
1254,"CPHC","Canterbury Park Holding Corp.","Services","Gaming Activities","USA",45.34,41.92,10.90,0.00%,0
1255,"CPHD","Cepheid","Technology","Scientific & Technical Instruments","USA",3315.13,,48.51,-1.12%,314265
1256,"CPHI","China Pharma Holdings, Inc.","Healthcare","Drug Manufacturers - Major","China",20.92,,0.51,6.25%,286944
1257,"CPI","IQ CPI Inflation Hedge ETF","Financial","Exchange Traded Fund","USA",,,26.08,0.12%,19962
1258,"CPIX","Cumberland Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Other","USA",90.62,82.83,5.00,0.60%,18487
1259,"CPK","Chesapeake Utilities Corporation","Utilities","Gas Utilities","USA",576.63,17.57,59.88,-0.05%,54216
1260,"CPL","CPFL Energia S.A.","Utilities","Foreign Utilities","Brazil",7539.42,19.84,15.95,1.79%,441155
1261,"CPLA","Capella Education Co.","Services","Education & Training Services","USA",893.36,26.70,72.00,-0.11%,160929
1262,"CPLP","Capital Product Partners L.P.","Services","Shipping","Greece",798.39,28.11,10.10,-0.20%,213238
1263,"CPN","Calpine Corp.","Utilities","Electric Utilities","USA",8453.17,40.50,19.21,-1.18%,5477764
1264,"CPRT","Copart, Inc.","Services","Auto Dealerships","USA",4504.01,26.59,36.27,1.03%,356880
1265,"CPRX","Catalyst Pharmaceutical Partners Inc.","Healthcare","Drugs - Generic","USA",88.93,,2.09,5.03%,1142011
1266,"CPS","Cooper-Standard Holdings Inc.","Consumer Goods","Auto Parts","USA",757.97,19.97,58.70,1.03%,14830
1267,"CPSI","Computer Programs & Systems Inc.","Technology","Healthcare Information Services","USA",670.53,21.08,59.97,-0.86%,103118
1268,"CPSL","China Precision Steel, Inc.","Basic Materials","Steel & Iron","Hong Kong",6.09,,1.57,0.00%,3180
1269,"CPSS","Consumer Portfolio Services, Inc.","Financial","Credit Services","USA",194.15,3.60,9.35,1.08%,41657
1270,"CPST","Capstone Turbine Corp.","Industrial Goods","Industrial Electrical Equipment","USA",527.63,,1.74,0.58%,2995637
1271,"CPT","Camden Property Trust","Financial","REIT - Residential","USA",5325.64,31.88,61.04,0.23%,870533
1272,"CPTA","Capitala Finance Corp.","Financial","Closed-End Fund - Equity","USA",,,20.08,-0.35%,19502
1273,"CPWR","Compuware Corporation","Technology","Application Software","USA",2276.07,,10.52,-0.66%,2702034
1274,"CPXX","Celator Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",93.97,,3.55,-1.66%,37260
1275,"CQB","Chiquita Brands International Inc.","Consumer Goods","Farm Products","USA",541.41,,11.65,0.34%,159052
1276,"CQP","Cheniere Energy Partners LP.","Basic Materials","Oil & Gas Pipelines","USA",5485.20,,28.61,0.39%,211498
1277,"CQQQ","Guggenheim China Technology","Financial","Exchange Traded Fund","USA",,,37.56,1.08%,191973
1278,"CR","Crane Co.","Industrial Goods","Diversified Machinery","USA",4001.45,18.72,68.84,-0.06%,285388
1279,"CRAI","CRA International Inc.","Services","Management Services","USA",214.78,,21.20,-0.38%,11948
1280,"CRAY","Cray Inc.","Technology","Diversified Computer Systems","USA",1167.69,,30.73,0.23%,282290
1281,"CRBQ","Jefferies TR/J CRB Global Commodity Eq","Financial","Exchange Traded Fund","USA",,,43.49,-0.21%,10611
1282,"CRD-B","Crawford & Company","Financial","Insurance Brokers","USA",472.26,8.81,8.65,0.23%,17694
1283,"CRDC","Cardica Inc.","Healthcare","Medical Instruments & Supplies","USA",59.77,,1.14,-2.56%,1163165
1284,"CRDS","Crossroads Systems, Inc.","Technology","Networking & Communication Devices","USA",36.24,,3.17,3.93%,324029
1285,"CREE","Cree, Inc.","Technology","Semiconductor Equipment & Materials","USA",7512.21,74.80,67.33,7.16%,6384901
1286,"CREG","China Recycling Energy Corporation","Industrial Goods","Waste Management","China",147.76,11.42,2.98,8.76%,258470
1287,"CRESY","Cresud Sociedad An","Consumer Goods","Farm Products","Argentina",492.09,,9.88,-0.30%,56087
1288,"CRF","Cornerstone Total Return Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,6.08,0.66%,141287
1289,"CRH","CRH plc","Industrial Goods","Cement","Ireland",19707.98,37.11,27.20,0.41%,129847
1290,"CRI","Carter's, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",3987.61,24.85,69.73,-0.49%,557835
1291,"CRIS","Curis Inc.","Healthcare","Biotechnology","USA",253.97,,3.08,0.00%,326706
