"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
238,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1049.40,0.59,23.02,-1.29%,375081
239,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",147.68,,8.19,-0.12%,126668
240,"AMBR","Amber Road, Inc.","Technology","Application Software","USA",395.86,,16.03,2.17%,57446
241,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",2338.33,5.53,24.22,0.87%,114753
242,"AMCC","Applied Micro Circuits Corporation","Technology","Semiconductor - Integrated Circuits","USA",645.07,,8.20,-0.61%,458295
243,"AMCF","Andatee China Marine Fuel Services Corporation","Basic Materials","Oil & Gas Equipment & Services","China",24.37,,2.46,3.36%,72386
244,"AMCN","AirMedia Group Inc.","Services","Marketing Services","China",116.89,,1.93,-1.53%,118665
245,"AMCO","Armco Metals Holdings, Inc","Services","Basic Materials Wholesale","USA",10.56,,0.18,-3.53%,19852
246,"AMCX","AMC Networks Inc.","Services","Entertainment - Diversified","USA",4690.25,20.92,64.46,-0.94%,768088
247,"AMD","Advanced Micro Devices, Inc.","Technology","Semiconductor - Broad Line","USA",3217.54,38.09,4.15,-0.95%,12646664
248,"AMDA","Amedica Corporation","Healthcare","Medical Appliances & Equipment","USA",31.80,,2.51,-1.95%,38386
249,"AME","Ametek Inc.","Industrial Goods","Diversified Machinery","USA",12972.27,23.56,52.90,0.23%,619251
250,"AMED","Amedisys Inc.","Healthcare","Home Health Care","USA",680.76,,20.27,-1.03%,237624
251,"AMG","Affiliated Managers Group Inc.","Financial","Asset Management","USA",11751.05,30.48,210.80,-0.35%,214301
252,"AMGN","Amgen Inc.","Healthcare","Biotechnology","USA",105266.76,21.22,138.01,-0.41%,2951294
253,"AMH","American Homes 4 Rent","Financial","REIT - Residential","USA",3800.69,,17.93,-1.16%,1485647
254,"AMIC","American Independence Corp.","Financial","Accident & Health Insurance","USA",89.36,25.14,11.05,-0.09%,4491
255,"AMID","American Midstream Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",466.65,,29.52,-0.87%,53038
256,"AMJ","JPMorgan Alerian MLP ETN","Financial","Exchange Traded Fund","USA",,,53.33,-0.65%,1165230
257,"AMKR","Amkor Technology, Inc.","Technology","Semiconductor - Integrated Circuits","USA",2430.38,17.37,9.91,-3.27%,1648108
258,"AMLP","ALPS Alerian MLP ETF","Financial","Exchange Traded Fund","USA",,,19.19,-0.47%,3378440
259,"AMNB","American National Bankshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",172.40,12.35,22.10,0.50%,12772
260,"AMOT","Allied Motion Technologies Inc.","Industrial Goods","Industrial Electrical Equipment","USA",153.79,21.66,16.07,-3.66%,33578
261,"AMP","Ameriprise Financial, Inc.","Financial","Asset Management","USA",23589.07,17.38,125.61,-0.32%,688543
262,"AMPE","Ampio Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",220.31,,3.94,-7.08%,2853571
263,"AMPH","Amphastar Pharmaceuticals, Inc.","Financial","Property & Casualty Insurance","USA",535.23,,11.86,-1.08%,75949
264,"AMPS","iShares Utilities Bond","Financial","Exchange Traded Fund","USA",,,51.03,-0.28%,2351
265,"AMRB","American River Bankshares","Financial","Regional - Pacific Banks","USA",74.83,20.56,9.38,1.41%,17815
266,"AMRC","Ameresco, Inc.","Services","Technical Services","USA",371.65,802.00,7.95,-0.87%,69777
267,"AMRE","AmREIT, Inc.","Financial","Property Management","USA",453.07,104.59,23.04,0.13%,150027
268,"AMRI","Albany Molecular Research Inc.","Healthcare","Biotechnology","USA",627.84,40.27,19.15,-0.93%,153229
269,"AMRK","A-Mark Precious Metals, Inc.","Financial","Investment Brokerage - National","USA",85.22,6.97,11.20,-2.61%,35936
270,"AMRN","Amarin Corporation plc","Healthcare","Drug Manufacturers - Other","Ireland",325.66,,1.91,2.14%,2718959
271,"AMRS","Amyris, Inc.","Basic Materials","Specialty Chemicals","USA",322.03,,4.00,-1.96%,145135
272,"AMS","American Shared Hospital Services","Healthcare","Specialized Health Services","USA",11.65,,2.11,-4.52%,37652
273,"AMSC","American Superconductor Corporation","Industrial Goods","Industrial Electrical Equipment","USA",144.79,,1.64,-5.75%,2196426
274,"AMSF","Amerisafe, Inc.","Financial","Property & Casualty Insurance","USA",705.56,14.10,38.12,1.25%,36770
275,"AMSG","AmSurg Corp.","Healthcare","Hospitals","USA",2599.38,24.01,52.39,-3.04%,382755
276,"AMSWA","American Software, Inc.","Technology","Application Software","USA",252.84,24.19,8.81,-1.56%,35289
277,"AMT","American Tower Corporation","Financial","REIT - Diversified","USA",38865.30,54.81,98.60,0.50%,2451776
278,"AMTD","TD Ameritrade Holding Corporation","Financial","Investment Brokerage - National","USA",17946.07,23.41,32.62,-0.49%,2162219
279,"AMTG","Apollo Residential Mortgage, Inc.","Financial","REIT - Residential","USA",538.78,6.94,16.78,-0.12%,272562
280,"AMTX","Aemetis, Inc.","Basic Materials","Specialty Chemicals","USA",187.14,43.62,9.31,1.64%,54917
281,"AMU","UBS ETRACS Alerian MLP ETN","Financial","Exchange Traded Fund","USA",,,33.58,-0.71%,39409
282,"AMWD","American Woodmark Corp.","Consumer Goods","Home Furnishings & Fixtures","USA",604.81,26.69,39.45,1.23%,346606
283,"AMX","America Movil S.A.B. de C.V.","Technology","Wireless Communications","Mexico",86382.58,16.55,25.87,2.82%,6236073
284,"AMZG","American Eagle Energy Corporation","Basic Materials","Independent Oil & Gas","USA",155.24,,4.94,-3.14%,387972
285,"AMZN","Amazon.com Inc.","Services","Catalog & Mail Order Houses","USA",156631.56,892.11,345.95,2.05%,3943514
286,"AN","AutoNation Inc.","Services","Auto Dealerships","USA",6373.90,16.49,53.45,-0.60%,1871414
287,"ANAC","Anacor Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",945.00,16.42,22.19,-1.38%,411697
288,"ANAD","Anadigics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",52.34,,0.61,0.00%,168818
289,"ANAT","American National Insurance Co.","Financial","Property & Casualty Insurance","USA",3069.09,11.81,113.50,-0.63%,4318
290,"ANCB","Anchor Bancorp","Financial","Savings & Loans","USA",47.92,114.12,19.65,1.29%,7944
291,"ANCI","American Caresource Holdings, Inc.","Healthcare","Specialized Health Services","USA",21.67,,3.23,0.31%,20413
292,"ANCX","Access National Corporation","Financial","Regional - Mid-Atlantic Banks","USA",173.83,15.14,16.33,-1.92%,7788
293,"AND","Global X FTSE Andean 40 ETF","Financial","Exchange Traded Fund","USA",,,11.56,-0.54%,906
294,"ANDE","The Andersons, Inc.","Consumer Goods","Farm Products","USA",1938.87,20.56,68.34,0.10%,207850
295,"ANET","Arista Networks, Inc.","Technology","Diversified Computer Systems","USA",5513.28,94.08,87.49,2.20%,322828
296,"ANF","Abercrombie & Fitch Co.","Services","Apparel Stores","USA",3035.65,92.69,41.17,-1.29%,2029498
297,"ANFI","Amira Nature Foods Ltd.","Consumer Goods","Food - Major Diversified","United Arab Emirates",523.23,17.72,17.90,-1.92%,183256
298,"ANGI","Angie's List, Inc.","Technology","Internet Software & Services","USA",448.77,,7.65,-0.26%,904057
299,"ANGL","Market Vectors FallenAngel HiYld Bd ETF","Financial","Exchange Traded Fund","USA",,,28.25,0.26%,17515
300,"ANGO","AngioDynamics Inc.","Healthcare","Medical Instruments & Supplies","USA",484.74,136.70,13.45,-1.61%,53011
301,"ANH","Anworth Mortgage Asset Corporation","Financial","REIT - Diversified","USA",636.33,15.12,5.12,-0.39%,562729
302,"ANIK","Anika Therapeutics Inc.","Healthcare","Biotechnology","USA",612.93,18.08,42.58,0.66%,461942
303,"ANIP","ANI Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",317.25,13.55,28.51,1.64%,197469
304,"ANN","ANN INC.","Services","Apparel Stores","USA",1926.07,23.39,42.20,0.24%,503257
305,"ANR","Alpha Natural Resources, Inc.","Basic Materials","Industrial Metals & Minerals","USA",856.97,,3.76,-2.84%,7629593
306,"ANSS","Ansys, Inc.","Technology","Application Software","USA",7508.83,30.00,81.22,-0.47%,311268
307,"ANTH","Anthera Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",55.66,,2.42,-1.22%,76514
308,"ANV","Allied Nevada Gold Corp.","Basic Materials","Gold","USA",361.99,,3.52,1.44%,3290319
309,"ANW","Aegean Marine Petroleum Network Inc.","Basic Materials","Major Integrated Oil & Gas","Greece",487.33,16.56,10.04,-0.59%,107229
310,"ANY","Sphere 3D Corporation","Technology","Technical & System Software","Canada",162.33,,6.88,-0.15%,17428
311,"AOA","iShares Aggressive Allocation","Financial","Exchange Traded Fund","USA",,,46.92,-0.64%,77894
312,"AOD","Alpine Total Dynamic Dividend F","Financial","Closed-End Fund - Foreign","USA",,,8.93,0.11%,397961
313,"AOI","Alliance One International, Inc.","Consumer Goods","Tobacco Products, Other","USA",192.56,,2.16,-0.92%,136207
314,"AOK","iShares Conservative Allocation","Financial","Exchange Traded Fund","USA",,,32.63,-1.06%,120325
315,"AOL","AOL Inc.","Technology","Internet Information Providers","USA",3383.60,47.79,42.83,-0.42%,684819
316,"AOM","iShares Moderate Allocation","Financial","Exchange Traded Fund","USA",,,35.54,-0.34%,55208
317,"AON","Aon plc","Financial","Insurance Brokers","USA",25498.61,21.84,87.98,0.22%,1292876
318,"AOR","iShares Growth Allocation","Financial","Exchange Traded Fund","USA",,,40.36,-0.35%,127012
319,"AOS","AO Smith Corp.","Industrial Goods","Industrial Electrical Equipment","USA",4443.88,23.50,49.70,0.69%,514520
320,"AOSL","Alpha & Omega Semiconductor, Ltd.","Technology","Semiconductor - Specialized","Bermuda",249.85,,9.70,2.11%,132637
321,"AP","Ampco-Pittsburgh Corp.","Industrial Goods","Diversified Machinery","USA",215.69,17.39,20.61,-0.43%,38672
322,"APA","Apache Corp.","Basic Materials","Independent Oil & Gas","USA",38384.69,22.86,98.76,-1.59%,2074166
323,"APAGF","Apco Oil & Gas International Inc.","Basic Materials","Independent Oil & Gas","USA",409.22,77.22,13.81,-0.65%,7650
324,"APAM","Artisan Partners Asset Management Inc.","Financial","Asset Management","USA",1745.66,,54.48,1.58%,325384
325,"APB","Asia Pacific Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,12.04,0.25%,6053
326,"APC","Anadarko Petroleum Corporation","Basic Materials","Independent Oil & Gas","USA",56404.42,,108.51,-2.66%,7197467
327,"APD","Air Products & Chemicals Inc.","Basic Materials","Chemicals - Major Diversified","USA",28306.10,27.57,132.43,-0.34%,778034
328,"APEI","American Public Education, Inc.","Services","Education & Training Services","USA",513.36,13.11,29.52,-0.81%,104925
329,"APF","Morgan Stanley Asia-Pacific Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,17.43,0.17%,59379
330,"APH","Amphenol Corporation","Technology","Diversified Electronics","USA",16371.34,25.40,103.93,-0.21%,420929
331,"API","Advanced Photonix Inc.","Technology","Semiconductor - Integrated Circuits","USA",18.68,,0.50,0.00%,18478
332,"APL","Atlas Pipeline Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",2976.10,,35.99,-0.61%,325298
333,"APO","Apollo Global Management, LLC","Financial","Diversified Investments","USA",3668.42,8.70,23.24,-0.68%,2620330
334,"APOG","Apogee Enterprises, Inc.","Industrial Goods","General Building Materials","USA",1062.95,35.77,36.27,-0.60%,96269
335,"APOL","Apollo Education Group, Inc.","Services","Education & Training Services","USA",3030.19,15.52,27.42,-0.72%,1062356
336,"APP","American Apparel, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",198.62,,1.01,1.00%,1005806
337,"APPY","Venaxis, Inc.","Healthcare","Diagnostic Substances","USA",53.29,,1.69,-1.74%,75265
338,"APRI","Apricus Biosciences, Inc.","Healthcare","Drug Manufacturers - Other","USA",71.65,,1.84,-2.13%,146261
339,"APSA","Alto Palermo S.A.","Financial","Property Management","Argentina",854.47,14.22,20.60,1.33%,5669
340,"APT","Alpha Pro Tech Ltd.","Healthcare","Medical Appliances & Equipment","Canada",48.82,17.93,2.59,-3.72%,132425
341,"APTS","Preferred Apartment Communities, Inc.","Financial","REIT - Residential","USA",150.15,48.67,8.72,-0.46%,135578
342,"APU","AmeriGas Partners LP","Utilities","Gas Utilities","USA",4272.95,18.55,45.66,-0.76%,233439
343,"APWC","Asia Pacific Wire & Cable Corp. Ltd.","Industrial Goods","Industrial Electrical Equipment","Taiwan",32.48,5.60,2.36,0.43%,20225
344,"AQU","Aquasition Corp.","Conglomerates","Conglomerates","China",177.91,,8.90,0.00%,0
345,"AQXP","Aquinox Pharmaceuticals Inc.","Healthcare","Drugs - Generic","Canada",87.02,,8.01,-1.60%,42565
346,"AR","Antero Resources Corporation","Basic Materials","Oil & Gas Drilling & Exploration","USA",14808.45,,55.51,-1.77%,909594
347,"ARAY","Accuray Incorporated","Healthcare","Medical Appliances & Equipment","USA",605.72,,7.78,-1.39%,549554
348,"ARC","ARC Document Solutions, Inc.","Services","Business Services","USA",367.45,,7.54,-4.19%,221836
349,"ARCB","ArcBest Corporation","Services","Trucking","USA",967.31,27.75,36.83,-0.97%,434266
350,"ARCC","Ares Capital Corporation","Financial","Diversified Investments","USA",5352.43,9.11,17.04,0.00%,1423144
351,"ARCI","Appliance Recycling Centers of America Inc.","Services","Electronics Stores","USA",17.98,4.57,3.11,-0.05%,13654
352,"ARCO","Arcos Dorados Holdings Inc. Cla","Services","Restaurants","Argentina",1473.22,,7.05,0.43%,379028
353,"ARCP","American Realty Capital Properties, Inc.","Financial","REIT - Diversified","USA",12039.15,,13.14,-0.90%,12221227
354,"ARCW","ARC Group Worldwide, Inc.","Industrial Goods","Metal Fabrication","USA",328.62,55.10,23.10,4.81%,107265
355,"ARCX","Arc Logistics Partners LP","Basic Materials","Oil & Gas Pipelines","USA",330.87,41.21,25.98,1.68%,3327
356,"ARDM","Aradigm Corporation","Healthcare","Drug Delivery","USA",130.77,,9.20,3.49%,127435
357,"ARDX","Ardelyx, Inc.","Healthcare","Biotechnology","USA",266.42,,14.18,-1.36%,14635
358,"ARE","Alexandria Real Estate Equities, Inc.","Financial","REIT - Office","USA",5710.58,46.27,79.42,-0.21%,441560
359,"ARES","Ares Management, L.P.","Financial","Asset Management","USA",3825.55,8.95,17.60,-2.65%,36794
360,"AREX","Approach Resources, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",668.90,9.28,16.48,-3.00%,1359617
361,"ARG","Airgas, Inc.","Basic Materials","Chemicals - Major Diversified","USA",8210.97,23.34,110.40,0.21%,200341
362,"ARGS","Argos Therapeutics, Inc.","Healthcare","Biotechnology","USA",171.83,,8.97,2.63%,52137
363,"ARGT","Global X FTSE Argentina 20 ETF","Financial","Exchange Traded Fund","USA",,,21.25,-2.12%,25669
364,"ARI","Apollo Commercial Real Estate Finance, Inc.","Financial","REIT - Diversified","USA",780.99,10.82,16.73,0.36%,254892
365,"ARIA","Ariad Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",1148.24,,6.14,0.00%,5278395
366,"ARII","American Railcar Industries, Inc.","Services","Railroads","USA",1702.24,17.33,80.41,0.85%,132600
367,"ARIS","ARI Network Services Inc.","Technology","Application Software","USA",43.07,,3.15,-1.56%,21593
368,"ARKR","Ark Restaurants Corp.","Services","Restaurants","USA",76.53,18.92,22.21,-2.20%,11887
369,"ARL","American Realty Investors Inc.","Financial","Property Management","USA",84.04,,5.74,-4.17%,4764
370,"ARLP","Alliance Resource Partners LP","Basic Materials","Industrial Metals & Minerals","USA",3682.26,12.01,48.95,-1.55%,144202
371,"ARMH","ARM Holdings plc","Technology","Semiconductor - Specialized","United Kingdom",22500.41,86.21,47.83,-0.93%,1664296
372,"ARMK","Aramark","Services","Specialty Eateries","USA",6060.08,40.63,26.15,0.58%,711080
373,"ARNA","Arena Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",905.70,,4.08,-0.97%,3283881
374,"ARO","Aeropostale, Inc.","Services","Apparel Stores","USA",324.00,,4.25,3.16%,3395065
375,"AROW","Arrow Financial Corporation","Financial","Regional - Northeast Banks","USA",328.02,14.76,26.48,-0.30%,11669
376,"ARP","Atlas Resource Partners, L.P.","Basic Materials","Independent Oil & Gas","USA",1615.92,,19.56,-1.31%,644241
377,"ARPI","American Residential Properties, Inc.","Financial","REIT - Residential","USA",613.22,,19.05,0.00%,149425
378,"ARQL","ArQule Inc.","Healthcare","Biotechnology","USA",81.01,,1.29,0.00%,103906
379,"ARR","ARMOUR Residential REIT, Inc.","Financial","REIT - Residential","USA",1507.34,,4.23,0.24%,2198483
380,"ARRS","ARRIS Group, Inc.","Technology","Communication Equipment","USA",4463.78,46.03,30.55,-0.94%,1193578
381,"ARRY","Array BioPharma, Inc.","Healthcare","Biotechnology","USA",503.55,,3.71,-2.88%,1822530
382,"ARTNA","Artesian Resources Corp.","Utilities","Water Utilities","USA",187.26,22.79,20.93,-0.19%,11571
383,"ARTW","Art's-Way Manufacturing Co. Inc.","Industrial Goods","Farm & Construction Machinery","USA",21.18,104.60,5.18,-0.96%,6255
384,"ARTX","Arotech Corporation","Industrial Goods","Industrial Electrical Equipment","USA",93.80,25.73,4.26,10.36%,2514581
385,"ARUN","Aruba Networks, Inc.","Technology","Networking & Communication Devices","USA",2296.59,,20.98,-0.66%,1605097
386,"ARW","Arrow Electronics, Inc.","Services","Electronics Wholesale","USA",6181.45,13.57,62.19,-0.56%,292915
387,"ARWR","Arrowhead Research Corp.","Healthcare","Biotechnology","USA",860.85,,16.18,-0.55%,4606685
388,"ARX","Aeroflex Holding Corp.","Technology","Semiconductor - Integrated Circuits","USA",895.66,,10.51,0.00%,107158
389,"ASA","ASA Gold and Precious Metals Limited","Financial","Asset Management","USA",269.83,,13.53,-2.52%,98331
390,"ASBB","ASB Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",84.14,38.42,19.60,2.03%,1102
391,"ASBC","Associated Banc-Corp","Financial","Regional - Midwest Banks","USA",2829.29,16.61,18.32,0.27%,596349
392,"ASBI","Ameriana Bancorp","Financial","Savings & Loans","USA",43.02,18.15,14.36,0.14%,5110
393,"ASC","Ardmore Shipping Corporation","Services","Shipping","Bermuda",329.64,,12.56,-0.55%,21270
394,"ASCMA","Ascent Capital Group, Inc.","Services","Security & Protection Services","USA",871.06,,63.13,0.02%,35526
395,"ASEA","Global X Southeast Asia ETF","Financial","Exchange Traded Fund","USA",,,17.39,-0.40%,7128
396,"ASEI","American Science & Engineering Inc.","Technology","Scientific & Technical Instruments","USA",463.29,39.57,58.59,0.03%,30014
397,"ASFI","Asta Funding Inc.","Services","Business Services","USA",109.42,9.92,8.35,-0.95%,8223
398,"ASG","Liberty All Star Growth Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,5.33,-0.37%,24590
399,"ASGN","On Assignment Inc.","Services","Staffing & Outsourcing Services","USA",1596.81,22.72,29.48,0.58%,356395
400,"ASH","Ashland Inc.","Basic Materials","Chemicals - Major Diversified","USA",8433.30,17.12,108.24,0.18%,797370
