"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
1812,"EARS",174.57,28.95,22.20,,,69.90%,-8.70%,0.49%,6.11,17.83,6.04,0.17%,3083
1813,"EAT",3732.29,63.12,61.89,0.80%,-10.71%,98.10%,0.11%,11.71%,6.87,1054.48,58.48,-1.10%,604713
1814,"EBAY",73583.14,1210.05,1112.13,8.20%,-1.61%,85.00%,-1.71%,2.31%,2.85,8992.63,59.17,-2.71%,8759722
1815,"EBF",345.95,25.74,25.04,0.20%,2.74%,76.70%,-2.85%,2.10%,5.84,89.97,13.36,-0.60%,23371
1816,"EBIO",184.08,16.29,15.86,12.00%,-7.32%,95.80%,12.36%,1.75%,9.21,30.09,11.45,1.33%,7397
1817,"EBIX",928.55,36.68,32.13,21.51%,0.00%,78.70%,-2.00%,36.72%,25.59,461.08,25.07,-0.97%,183866
1818,"EBMT",42.68,3.88,3.43,7.70%,0.00%,38.30%,0.75%,0.01%,0.10,4.93,10.83,-1.55%,124
1819,"EBND",,,,,,,,,,45.77,26.48,-1.45%,12485
1820,"EBR",2187.00,1350.00,452.92,4.75%,0.00%,5.30%,,1.44%,8.72,749.01,1.63,0.62%,242190
1821,"EBS",1088.95,37.55,29.53,6.50%,-7.62%,80.90%,1.57%,11.22%,13.80,240.04,29.00,0.00%,164542
1822,"EBSB",681.69,54.71,19.93,0.30%,0.00%,61.00%,3.65%,3.83%,4.99,152.95,12.40,-0.48%,110828
1823,"EBTC",209.81,10.17,6.89,16.10%,-1.24%,14.40%,3.46%,1.61%,11.21,9.92,20.50,-0.63%,4988
1824,"EC",28613.12,2059.98,233.77,,,1.40%,9.01%,5.09%,10.88,1094.21,13.42,-3.38%,513473
1825,"ECA",8552.95,748.29,740.83,,,67.20%,0.01%,2.91%,2.30,9389.47,11.19,-2.10%,4531066
1826,"ECC",,,,,,,,,4.02,15.36,20.54,0.24%,1658
1827,"ECF",115.44,13.33,13.18,,,35.90%,0.95%,0.03%,0.11,38.95,8.61,-0.58%,36032
1828,"ECH",,,,,,,,,,223.73,38.83,-1.77%,74406
1829,"ECHO",666.96,23.82,18.65,2.80%,-32.78%,79.40%,2.83%,10.85%,12.63,160.27,27.63,-1.32%,59910
1830,"ECL",34677.09,299.25,297.62,0.40%,-8.19%,87.10%,0.66%,1.82%,3.27,1652.76,115.30,-0.50%,812576
1831,"ECNS",,,,,,,,,,13.19,45.01,-0.46%,200
1832,"ECOL",1105.94,21.63,20.63,0.40%,-10.36%,92.10%,10.73%,10.14%,13.51,154.82,50.56,-1.11%,99460
1833,"ECOM",241.32,24.93,22.00,11.60%,0.90%,82.90%,-9.35%,18.75%,6.83,603.38,9.42,-2.69%,131567
1834,"ECON",,,,,,,,,,310.31,24.93,-1.48%,66679
1835,"ECPG",1065.54,25.80,25.22,0.80%,-29.73%,,-0.67%,32.21%,33.88,239.75,40.03,-3.08%,90875
1836,"ECR",1361.88,222.53,222.48,81.07%,32.98%,77.50%,2.85%,4.49%,5.89,1696.66,5.89,-3.84%,749433
1837,"ECT",69.87,17.60,17.54,,,11.10%,34.03%,1.64%,2.06,140.21,3.83,-3.53%,133583
1838,"ECTE",32.69,12.62,12.44,20.59%,0.00%,23.70%,-18.21%,4.39%,5.51,99.08,2.50,-3.47%,26650
1839,"ECYT",261.52,41.71,40.78,1.70%,-4.04%,58.40%,1.51%,16.17%,11.27,585.29,6.24,-0.48%,191775
1840,"ED",17696.41,292.89,292.34,0.10%,-40.57%,53.90%,4.39%,6.51%,8.01,2375.54,60.50,0.13%,1128821
1841,"EDAP",88.71,24.78,12.42,11.36%,0.00%,14.50%,55.81%,9.23%,3.50,327.55,3.67,2.51%,277505
1842,"EDC",,,,,,,,,,1702.21,20.95,-5.55%,1096822
1843,"EDD",685.33,70.58,70.58,,,29.00%,18.85%,0.28%,0.46,427.35,9.53,-1.85%,158533
1844,"EDE",1047.53,43.52,43.29,0.50%,-1.39%,49.00%,1.95%,5.29%,9.50,240.88,23.94,-0.53%,88925
1845,"EDEN",,,,,,,,,,28.02,49.39,-1.41%,3837
1846,"EDGW",79.14,11.47,10.53,3.30%,0.00%,59.80%,0.31%,0.10%,0.93,11.36,6.85,-0.72%,867
1847,"EDIV",,,,,,,,,,121.18,31.94,-1.72%,128366
1848,"EDN",489.76,30.88,20.34,4.74%,0.00%,7.40%,29.90%,0.95%,3.89,49.45,15.54,-2.02%,90053
1849,"EDOG",,,,,,,,,,5.98,23.45,-2.49%,5384
1850,"EDR",1690.88,48.05,47.67,0.60%,-4.46%,86.70%,-5.01%,4.38%,3.61,576.91,35.40,0.60%,99196
1851,"EDS",51.37,33.14,10.30,66.82%,0.00%,5.60%,19.06%,0.67%,4.21,16.45,1.55,0.00%,526
1852,"EDU",3221.16,156.90,,12.53%,0.00%,82.80%,2.18%,,1.82,1007.11,20.26,-1.32%,393234
1853,"EDUC",16.72,4.02,3.08,33.48%,0.00%,13.60%,-4.71%,0.12%,0.48,7.95,4.15,-0.24%,3281
1854,"EDV",,,,,,,,,,188.42,123.92,1.65%,120235
1855,"EDZ",,,,,,,,,,1103.59,38.49,5.60%,519923
1856,"EE",1453.41,40.35,39.92,1.00%,-1.47%,97.20%,-1.88%,1.29%,3.34,154.53,35.84,-0.50%,25441
1857,"EEA",,,,,,,,,2.35,24.42,8.50,-1.72%,15871
1858,"EEB",,,,,,,,,,32.10,28.02,-2.03%,7722
1859,"EEFT",2832.61,51.69,48.82,4.00%,-4.03%,95.30%,-1.32%,3.28%,5.05,317.00,53.00,-3.28%,112039
1860,"EEH",,,,,,,,,,4.52,15.15,-1.43%,2146
1861,"EEHB",,,,,,,,,,10.69,19.71,-2.48%,1503
1862,"EEI",42.17,4.29,2.53,0.40%,30.40%,38.70%,-1.25%,0.31%,0.54,14.42,9.75,-0.81%,1251
1863,"EELV",,,,,,,,,,88.91,24.90,-1.79%,10397
1864,"EEM",,,,,,,,,,54029.27,38.39,-1.84%,45682714
1865,"EEMA",,,,,,,,,1.41,23.32,58.85,-1.77%,6084
1866,"EEME",,,,,,,,,2.53,1.59,42.95,-0.81%,52
1867,"EEML",,,,,,,,,0.38,1.37,32.02,-1.49%,390
1868,"EEMS",,,,,,,,,,35.06,45.50,-1.34%,6142
1869,"EEMV",,,,,,,,,,432.36,56.73,-1.41%,288459
1870,"EEP",12529.80,330.34,141.52,18.33%,0.00%,49.90%,0.03%,5.89%,8.29,1006.50,36.41,-4.01%,6022934
1871,"EEQ",2494.16,69.34,61.12,11.85%,0.04%,76.90%,8.86%,1.49%,4.39,207.92,35.47,-1.39%,406204
1872,"EES",,,,,,,,,,34.03,81.12,-1.23%,7596
1873,"EET",,,,,,,,,,7.23,63.77,-4.18%,11781
1874,"EEV",,,,,,,,,,90.96,20.21,3.59%,92749
1875,"EFA",,,,,,,,,,21270.50,62.62,-2.02%,12453013
1876,"EFAD",,,,,,,,,,2.14,37.48,-1.84%,2900
1877,"EFAV",,,,,,,,,,327.91,64.21,-1.61%,269024
1878,"EFC",663.65,33.45,32.81,1.50%,0.00%,47.10%,-9.51%,0.50%,0.75,219.74,19.85,0.05%,93929
1879,"EFFE",,,,,,,,,,13.81,25.84,-0.04%,949
1880,"EFG",,,,,,,,,,139.33,68.08,-1.89%,28469
1881,"EFII",1886.38,46.89,46.33,1.10%,-5.15%,97.60%,0.36%,5.59%,6.53,396.69,39.84,-0.97%,114976
1882,"EFNL",,,,,,,,,,9.62,33.14,-2.02%,2782
1883,"EFO",,,,,,,,,,7.96,101.03,-3.20%,6812
1884,"EFOI",50.64,9.43,2.32,1.70%,124.76%,8.80%,-24.27%,3.67%,2.00,42.52,5.43,1.12%,8828
1885,"EFR",,,,,,,,,0.23,171.91,14.43,-0.28%,81933
1886,"EFSC",399.78,19.84,18.67,2.00%,-1.57%,62.60%,-0.18%,1.47%,7.03,38.96,19.91,-1.19%,17686
1887,"EFT",,,,,,,,,0.29,165.77,14.55,-0.07%,62858
1888,"EFU",,,,,,,,,,5.91,41.22,3.46%,598
1889,"EFUT",17.64,4.00,2.57,,,0.50%,42.86%,0.09%,0.12,18.87,4.39,-0.45%,1572
1890,"EFV",,,,,,,,,,318.72,52.06,-1.94%,62619
1891,"EFX",11108.99,119.49,117.98,0.50%,-24.22%,89.60%,1.25%,1.67%,3.12,629.40,92.51,-0.49%,292898
1892,"EFZ",,,,,,,,,,289.48,33.35,2.06%,47231
1893,"EGAN",86.78,26.70,13.64,48.70%,0.00%,28.70%,-11.78%,4.01%,14.75,37.03,3.20,-1.54%,23785
1894,"EGAS",103.54,10.49,9.18,8.40%,0.28%,24.80%,5.30%,0.67%,1.74,35.27,9.80,-0.71%,12204
1895,"EGBN",1205.93,32.94,29.58,7.20%,-2.58%,56.00%,7.41%,2.26%,6.18,108.16,36.40,-0.57%,61242
1896,"EGF",,,,,,,,,0.04,19.83,13.83,0.14%,2142
1897,"EGHT",634.48,89.87,88.47,2.20%,-2.47%,66.40%,3.91%,4.85%,5.67,757.09,7.27,2.97%,399032
1898,"EGI",21.39,142.60,95.32,28.71%,0.00%,25.60%,2.05%,0.25%,3.03,79.83,0.16,5.67%,38900
1899,"EGL",1230.71,36.65,17.24,1.30%,-1.07%,90.30%,0.80%,2.47%,3.41,125.01,31.97,-4.79%,95620
1900,"EGLE",380.40,38.04,37.77,0.70%,32.29%,88.30%,-38.82%,0.33%,1.16,105.97,9.58,-4.20%,10801
1901,"EGLT",241.57,17.28,11.62,3.80%,-8.45%,70.30%,2.84%,2.47%,5.48,52.50,14.30,2.29%,22853
1902,"EGN",4785.22,72.99,72.25,1.20%,-1.54%,93.10%,5.62%,4.29%,2.89,1074.08,64.24,-2.01%,395950
1903,"EGO",3365.44,723.75,714.69,0.74%,0.00%,75.80%,0.89%,2.87%,2.72,7555.27,4.68,0.65%,2791234
1904,"EGOV",1143.32,65.37,60.73,4.30%,-5.15%,89.20%,1.37%,3.25%,7.21,273.57,17.08,-2.34%,80870
1905,"EGP",1902.38,32.20,31.09,2.30%,-1.79%,89.70%,-0.21%,3.55%,5.64,195.78,58.89,-0.32%,93846
1906,"EGPT",,,,,,,,,,9.85,59.60,0.00%,5083
1907,"EGRW",,,,,,,,,7.22,0.23,52.10,-4.16%,202
1908,"EGRX",518.78,14.04,12.29,35.03%,0.00%,65.70%,4.88%,1.20%,0.70,210.71,36.83,-0.32%,107285
1909,"EGT",28.55,14.49,10.36,4.40%,0.00%,1.10%,-8.07%,0.12%,2.19,5.73,1.90,-3.55%,6323
1910,"EGY",275.42,57.74,53.26,0.10%,-32.02%,93.20%,1.33%,7.96%,3.95,1074.79,4.70,-1.57%,297672
1911,"EHI",,,,,,,,,0.12,129.72,11.13,-0.60%,45151
1912,"EHIC",578.02,57.23,10.00,,,32.00%,32.94%,3.91%,4.08,95.88,9.55,-5.45%,79680
1913,"EHTH",167.33,17.82,17.35,2.00%,-46.84%,99.00%,-2.26%,6.29%,2.08,523.58,9.20,-1.97%,131110
1914,"EIA",,,,,,,,,1.02,10.03,12.99,-0.46%,7092
1915,"EIDO",,,,,,,,,,656.27,26.43,-2.11%,889055
1916,"EIG",765.84,31.49,30.83,1.70%,0.19%,76.90%,-1.24%,1.52%,3.42,137.46,24.25,-0.29%,68557
1917,"EIGI",2563.81,132.36,120.41,4.80%,-89.91%,89.90%,3.58%,5.79%,13.21,527.40,18.24,-5.83%,414875
1918,"EIM",,,,,,,,,0.14,162.97,12.73,0.39%,47211
1919,"EIO",,,,,,,,,0.75,4.70,13.14,0.00%,0
1920,"EIP",,,,,,,,,0.46,6.17,13.08,0.46%,3540
1921,"EIRL",,,,,,,,,,36.66,36.29,-2.36%,72114
1922,"EIS",,,,,,,,,,36.38,47.42,-1.79%,12779
1923,"EIV",,,,,,,,,0.13,30.57,12.76,0.39%,18689
1924,"EIX",20131.80,325.81,325.11,0.19%,-29.49%,82.00%,0.17%,1.20%,1.84,2108.79,62.32,0.86%,990514
1925,"EJ",865.27,142.08,114.71,1.08%,0.00%,51.90%,4.64%,2.14%,1.93,1274.46,6.11,0.33%,689114
1926,"EL",31334.44,378.07,226.10,1.40%,-15.28%,92.20%,0.01%,2.64%,3.04,1962.96,81.76,-1.35%,863729
1927,"ELD",,,,,,,,,,168.92,39.02,-0.94%,47847
1928,"ELGX",1043.62,67.20,65.99,0.90%,4.67%,91.70%,5.48%,11.00%,13.06,555.72,15.41,-0.77%,180848
1929,"ELLI",1506.99,29.16,27.71,2.30%,-32.54%,,4.87%,11.28%,10.58,295.47,51.12,-1.09%,131807
1930,"ELLO",94.39,10.69,2.38,4.97%,0.00%,3.40%,3.71%,0.20%,0.74,6.50,8.66,-1.91%,100
1931,"ELMD",19.49,8.12,5.21,8.30%,7.15%,8.40%,48.25%,0.10%,0.17,30.41,2.35,-2.08%,13457
1932,"ELNK",464.44,102.30,100.61,0.70%,-2.66%,80.00%,-1.01%,6.74%,8.68,781.21,4.46,-1.76%,197469
1933,"ELON",49.25,43.97,35.26,0.10%,0.00%,24.70%,3.95%,0.27%,0.99,95.87,1.12,0.00%,60814
1934,"ELOS",440.04,36.67,34.08,,,74.30%,0.16%,0.76%,1.15,224.65,12.00,0.00%,125040
1935,"ELP",2324.43,230.37,139.82,,,33.80%,1.57%,2.10%,4.56,642.69,10.24,1.45%,292358
1936,"ELRC",247.13,24.11,16.76,1.40%,0.00%,58.60%,-0.15%,1.26%,4.06,52.00,10.29,0.39%,63932
1937,"ELS",4434.39,84.24,82.89,3.80%,0.00%,94.40%,-0.06%,0.74%,1.72,356.08,52.60,-0.08%,161022
1938,"ELSE",13.22,3.38,1.64,56.25%,0.26%,13.20%,-8.60%,0.13%,0.79,2.67,3.91,0.00%,0
1939,"ELTK",12.41,10.17,4.92,50.50%,0.00%,2.70%,28.56%,0.01%,0.04,10.90,1.17,-4.10%,14399
1940,"ELX",573.20,71.92,70.65,2.30%,-2.76%,97.60%,15.09%,6.84%,3.15,1533.88,7.97,0.06%,693560
1941,"ELY",674.26,77.59,77.12,0.30%,-19.96%,96.60%,3.09%,11.91%,12.57,730.68,8.56,-1.50%,148995
1942,"EMAG",,,,,,,,,,3.18,21.54,-0.83%,3
1943,"EMAN",79.85,25.03,22.26,0.50%,-14.37%,29.90%,-0.29%,1.73%,7.75,49.77,3.23,1.25%,5438
1944,"EMB",,,,,,,,,,924.12,110.25,-0.35%,350483
1945,"EMBB",,,,,,,,,,0.16,56.03,-3.16%,298
1946,"EMC",56692.59,2034.91,2027.60,0.50%,-16.38%,82.70%,-0.27%,1.46%,2.07,14252.24,27.32,-1.94%,8207817
1947,"EMCB",,,,,,,,,1.24,8.76,72.17,0.56%,5442
1948,"EMCD",,,,,,,,,,5.15,28.82,-0.21%,4
1949,"EMCF",47.26,1.77,1.35,16.80%,0.13%,9.90%,-1.13%,0.06%,2.00,0.38,28.84,8.01%,5
1950,"EMCG",,,,,,,,,2.55,2.59,23.76,-2.38%,1451
1951,"EMCI",423.61,13.56,13.27,2.50%,-0.39%,89.10%,0.66%,0.57%,5.46,13.94,30.99,-0.80%,7944
1952,"EMCR",,,,,,,,,,3.04,20.15,0.00%,0
1953,"EMD",,,,,,,,,0.30,140.71,11.11,-0.98%,33310
1954,"EMDD",,,,,,,,,,7.42,22.42,-1.72%,3550
1955,"EMDI",,,,,,,,,0.13,1.29,52.50,-0.59%,89
1956,"EME",2817.73,62.98,61.47,2.70%,-8.35%,97.40%,-5.23%,1.38%,3.02,280.38,43.82,-2.06%,167489
1957,"EMES",1192.64,23.72,21.45,40.13%,0.00%,68.20%,15.97%,7.73%,3.37,491.26,48.64,-3.26%,162412
1958,"EMEY",,,,,,,,,1.13,1.11,27.79,0.00%,0
1959,"EMF",276.45,18.01,18.01,,,24.50%,21.07%,0.07%,0.15,79.66,15.06,-1.90%,41345
1960,"EMFM",,,,,,,,,,23.02,21.96,-2.57%,6338
1961,"EMFT",,,,,,,,,,0.47,45.09,-1.94%,180
1962,"EMHY",,,,,,,,,,40.23,47.19,-0.57%,17264
1963,"EMHZ",,,,,,,,,,1.08,22.46,0.00%,0
1964,"EMI",,,,,,,,,0.10,4.41,12.76,-0.70%,403
1965,"EMIF",,,,,,,,,0.56,11.52,31.09,-1.43%,3546
1966,"EMITF",42.38,27.34,26.93,53.46%,0.00%,23.20%,99.77%,0.07%,0.61,29.17,1.51,-2.58%,19897
1967,"EMJ",,,,,,,,,0.70,7.60,12.96,-2.13%,7025
1968,"EMKR",176.87,32.10,29.83,2.00%,-24.25%,60.70%,6.06%,2.63%,5.24,149.79,5.42,-1.63%,26067
1969,"EML",122.66,6.22,5.77,6.80%,0.00%,58.70%,0.38%,0.18%,0.42,25.07,19.55,-0.86%,830
1970,"EMLC",,,,,,,,,,796.42,19.46,-1.42%,1685785
1971,"EMLP",,,,,,,,,,467.21,26.39,-0.49%,244336
1972,"EMMS",80.57,43.55,34.04,7.10%,-3.13%,32.80%,6.72%,0.11%,0.61,60.06,1.82,-1.62%,42157
1973,"EMN",10717.66,148.65,147.65,0.30%,-2.14%,85.10%,1.10%,2.76%,2.38,1713.35,71.03,-1.48%,421407
1974,"EMQQ",,,,,,,,,,8.10,22.15,-1.95%,5422
1975,"EMR",39124.92,685.20,680.59,0.50%,0.00%,73.60%,-1.01%,3.08%,3.65,5750.60,56.19,-1.60%,2762065
1976,"EMRE",,,,,,,,,,0.21,23.76,-1.31%,1333
1977,"EMSH",,,,,,,,,,0.99,74.57,-0.52%,71
1978,"EMXX",52.82,73.36,48.82,,,,,0.01%,0.08,45.69,0.69,-3.51%,23200
1979,"ENB",39850.22,860.51,850.83,3.88%,0.00%,70.50%,0.38%,0.42%,3.37,1072.31,45.67,-1.38%,313486
1980,"ENBL",7390.43,422.31,76.66,44.28%,0.00%,35.30%,-0.47%,3.58%,8.12,338.21,17.41,-0.51%,114677
1981,"ENDP",15894.25,177.51,173.86,0.60%,0.00%,95.60%,8.79%,6.00%,3.79,2748.00,89.40,-0.16%,1763048
1982,"ENFC",101.46,6.55,6.53,0.20%,0.00%,42.30%,,0.21%,1.12,12.33,15.36,-0.84%,7115
1983,"ENFR",,,,,,,,,,7.78,26.35,-0.79%,3529
1984,"ENG",49.06,27.72,18.21,1.70%,0.00%,21.90%,36.00%,0.15%,0.60,46.56,1.79,1.13%,19387
1985,"ENGN",,,,,,,,,,86.65,50.35,-1.02%,3
1986,"ENH",2834.39,44.77,42.57,2.90%,34.52%,92.20%,-1.43%,1.95%,3.72,223.59,62.29,-1.61%,115214
1987,"ENI",15651.62,995.65,353.86,,,10.20%,3.58%,0.29%,2.30,438.53,15.66,-0.38%,379558
1988,"ENL",17587.17,355.44,315.25,,,1.60%,-19.15%,0.01%,0.57,75.85,48.89,-1.19%,138794
1989,"ENLC",5360.81,164.14,161.81,0.70%,0.08%,20.80%,2.27%,0.23%,1.29,293.27,32.37,-0.89%,108812
1990,"ENLK",6598.77,245.49,107.36,0.30%,-1.87%,34.80%,12.83%,1.84%,3.80,518.72,26.74,-0.52%,128040
1991,"ENOC",347.52,29.83,26.66,9.20%,-5.73%,77.70%,6.43%,10.58%,7.81,361.03,11.35,-2.58%,408493
1992,"ENOR",,,,,,,,,,20.83,22.23,-3.71%,2471
1993,"ENPH",622.64,43.91,38.71,1.90%,-7.45%,79.40%,1.86%,10.57%,5.47,747.30,12.86,-9.31%,573537
1994,"ENR",8549.22,62.14,61.37,0.20%,-35.59%,89.10%,0.31%,3.88%,4.78,497.46,134.20,-2.46%,131646
1995,"ENRJ",19.46,7.63,5.44,75.05%,,45.40%,0.90%,0.60%,1.13,29.06,2.43,-4.85%,22165
1996,"ENS",2906.16,44.18,43.73,1.80%,-5.95%,,-1.82%,6.54%,11.58,246.73,64.47,-1.99%,42732
1997,"ENSG",1101.95,25.09,23.17,0.80%,-24.71%,69.10%,2.53%,1.90%,3.36,131.18,43.13,-1.80%,98496
1998,"ENSV",75.60,37.06,25.72,13.80%,,21.20%,18.74%,0.79%,1.90,107.17,2.00,-1.96%,39005
1999,"ENT",1039.19,76.92,74.80,1.10%,-48.44%,85.20%,-0.83%,7.34%,12.18,450.74,13.08,-3.18%,172514
2000,"ENTA",631.38,18.68,13.96,4.60%,-8.72%,77.40%,4.01%,20.13%,6.93,405.66,34.16,1.07%,107182
2001,"ENTG",1871.79,139.79,138.94,0.80%,69.60%,99.00%,-2.60%,3.71%,8.89,580.24,13.11,-2.09%,179734
2002,"ENTL",359.34,17.41,15.47,23.90%,0.00%,54.20%,,0.04%,0.03,251.46,20.44,-0.97%,83594
2003,"ENTR",270.15,90.96,89.56,0.10%,0.00%,71.50%,1.00%,3.62%,2.22,1458.22,2.96,-0.34%,237717
2004,"ENV",1883.67,34.55,33.17,2.80%,-15.63%,97.10%,3.23%,4.80%,7.12,223.60,51.56,-5.43%,266361
2005,"ENVA",757.35,33.00,25.69,22.20%,0.06%,73.80%,,4.98%,5.37,238.06,22.84,-0.46%,114823
2006,"ENVI",39.63,27.71,26.13,18.39%,0.00%,54.20%,1.17%,1.75%,8.34,54.77,1.38,-3.22%,9835
2007,"ENX",,,,,,,,,0.05,31.21,12.64,-0.24%,31585
2008,"ENY",,,,,,,,,,69.95,10.26,-1.72%,29293
2009,"ENZ",138.79,44.77,38.80,0.10%,-26.21%,49.00%,9.24%,2.24%,4.27,203.24,3.00,-3.23%,135580
2010,"ENZL",,,,,,,,,,27.03,39.43,-2.16%,16464
2011,"ENZN",47.27,44.18,43.86,10.13%,0.00%,52.50%,-14.48%,0.25%,0.61,183.06,1.06,-0.93%,142971
2012,"ENZY",164.70,22.50,13.72,,,60.50%,-0.76%,0.57%,1.46,53.79,7.25,-0.96%,13851
2013,"EOC",11898.53,275.94,109.41,,,3.10%,0.61%,0.25%,3.37,79.68,42.93,-0.44%,23602
2014,"EOD",,,,,,,,,0.20,178.98,7.59,-0.91%,136507
2015,"EOG",48110.03,548.45,545.88,0.80%,-0.22%,92.50%,1.83%,1.55%,1.50,5661.92,87.63,-0.10%,2030744
2016,"EOI",549.70,39.18,39.17,,,19.00%,-0.11%,0.20%,0.72,106.95,13.91,-0.86%,47941
2017,"EOPN",250.98,29.32,25.66,0.70%,0.00%,87.80%,1.81%,10.81%,3.86,719.12,8.56,0.06%,1335621
2018,"EOS",675.34,47.66,47.65,,,16.70%,4.48%,0.23%,0.88,121.81,14.05,-0.85%,92322
2019,"EOX",117.26,104.70,77.37,4.70%,,43.20%,-7.64%,13.48%,3.98,2618.47,1.02,-8.93%,1271949
2020,"EPAM",2976.55,48.86,46.01,4.40%,-41.17%,89.50%,-1.42%,1.62%,2.05,363.84,59.42,-2.46%,246185
2021,"EPAX",42.60,17.04,14.96,3.10%,59.49%,62.70%,-4.47%,0.22%,1.00,32.33,2.49,-0.40%,1564
2022,"EPAY",1063.33,39.87,38.89,2.70%,-8.39%,98.40%,-0.64%,6.29%,10.21,239.70,25.76,-3.41%,51036
2023,"EPD",61634.74,1937.59,1238.49,0.30%,34.72%,30.20%,0.87%,0.53%,1.89,3482.98,32.13,1.01%,1988642
2024,"EPE",2529.68,245.60,174.59,0.90%,4.56%,85.20%,10.98%,6.38%,5.38,2071.98,10.12,-1.75%,1460170
2025,"EPHE",,,,,,,,,,313.77,41.34,-0.62%,122793
2026,"EPI",,,,,,,,,,4758.44,23.05,-1.12%,2604336
2027,"EPIQ",635.61,37.04,29.81,11.00%,0.00%,82.50%,-0.17%,2.09%,6.51,95.64,16.85,-1.81%,23494
2028,"EPM",203.47,32.87,23.39,9.20%,14.99%,78.50%,0.82%,4.29%,12.63,79.44,6.09,-1.53%,50222
2029,"EPOL",,,,,,,,,,249.32,22.31,-3.36%,147445
2030,"EPP",,,,,,,,,,473.81,44.45,-1.90%,295697
2031,"EPR",3310.60,57.04,55.87,1.00%,-3.06%,93.20%,-2.35%,4.64%,7.82,331.32,58.53,0.84%,117659
2032,"EPRO",,,,,,,,,,4.18,30.16,-1.60%,8914
2033,"EPRS",251.32,22.54,20.95,34.61%,7.13%,33.20%,1.19%,0.41%,0.33,258.93,11.13,-0.18%,139637
2034,"EPS",,,,,,,,,,12.47,71.15,-1.66%,4718
2035,"EPU",,,,,,,,,,102.23,28.32,-0.81%,119756
2036,"EPV",,,,,,,,,,24.40,59.33,4.28%,12691
2037,"EPZM",756.52,34.17,30.11,0.40%,-38.16%,90.30%,-1.21%,11.89%,13.10,273.11,22.02,-0.54%,51084
2038,"EQAL",,,,,,,,,,139.26,25.18,-0.98%,1185
2039,"EQIX",13058.69,56.47,56.02,0.70%,-20.82%,,-3.14%,6.23%,5.45,640.25,227.63,-1.56%,239445
2040,"EQL",,,,,,,,,,14.46,56.43,-1.07%,3264
2041,"EQLT",,,,,,,,,,0.97,27.95,-0.82%,251
2042,"EQM",4935.20,61.93,21.90,9.49%,0.00%,89.30%,-0.16%,6.75%,6.21,238.10,80.39,0.88%,107720
2043,"EQR",27579.68,363.80,358.65,0.70%,-15.86%,97.60%,-0.85%,1.60%,3.03,1888.79,76.32,0.67%,658689
2044,"EQS",24.79,12.65,10.11,,,46.00%,-0.89%,0.06%,0.86,7.49,1.90,-3.01%,1030
2045,"EQT",11698.57,151.89,150.86,0.60%,-6.45%,84.70%,0.74%,2.79%,2.68,1568.94,76.13,-1.16%,613547
2046,"EQY",3254.43,124.93,69.94,0.70%,,57.30%,2.61%,4.58%,5.77,554.71,25.86,-0.73%,282214
2047,"ERA",455.07,20.37,19.02,1.80%,-9.08%,86.90%,2.11%,1.71%,2.79,116.17,21.49,-3.83%,135932
2048,"ERB",149.63,44.01,7.91,0.20%,,1.90%,-3.91%,0.53%,1.92,22.01,3.35,-1.47%,5732
2049,"ERC",,,,,,,,,0.12,143.30,13.47,-1.10%,51502
2050,"ERF",2009.79,205.71,205.39,,,28.30%,2.80%,2.10%,2.62,1648.81,9.58,-1.94%,616288
2051,"ERH",,,,,,,,,1.34,27.47,13.37,0.25%,21471
2052,"ERI",238.70,46.44,33.38,36.20%,0.00%,29.10%,9.78%,0.09%,0.89,35.05,5.37,4.47%,91246
2053,"ERIC",41963.65,3359.78,3297.17,,,6.60%,14.84%,0.26%,2.61,3333.39,12.26,-1.83%,1587677
2054,"ERIE",3935.39,46.19,24.27,1.00%,-0.06%,30.40%,-0.48%,0.61%,3.16,46.43,84.49,-0.83%,15933
2055,"ERII",147.80,51.86,32.97,3.90%,15.81%,31.40%,-3.99%,19.42%,24.38,262.65,2.79,-2.11%,183238
2056,"ERJ",6124.25,187.00,42.50,8.26%,0.00%,52.10%,1.58%,8.94%,3.26,1165.47,32.44,-0.95%,1254465
2057,"ERO",,,,,,,,,,0.49,40.64,-1.61%,3414
2058,"EROC",403.81,151.24,147.48,1.30%,-0.36%,47.30%,-10.18%,0.51%,0.77,971.03,2.61,-2.32%,192370
2059,"EROS",951.66,55.98,22.88,,,64.00%,0.97%,1.92%,3.48,126.65,17.08,0.47%,27811
2060,"ERS",40.41,8.98,4.41,1.20%,-55.37%,6.00%,20.86%,0.19%,0.60,14.14,4.50,0.00%,0
2061,"ERUS",,,,,,,,,,575.02,12.67,-3.94%,432827
2062,"ERX",,,,,,,,,,3703.44,50.40,-2.98%,1827187
2063,"ERY",,,,,,,,,,3726.55,22.62,3.05%,1831825
2064,"ES",15498.39,317.20,313.83,0.50%,0.00%,71.50%,3.67%,2.48%,4.69,1662.59,49.31,0.92%,668149
2065,"ESBA",,,,,,,,,0.27,20.76,17.47,-0.91%,4500
2066,"ESBK",54.65,2.60,2.51,,,11.80%,-2.85%,0.01%,0.26,1.14,21.02,0.00%,0
2067,"ESCA",220.66,14.01,9.21,8.20%,0.00%,19.50%,-1.69%,2.12%,9.47,20.58,15.88,0.82%,3009
