"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
2038,"EVI","EnviroStar, Inc.","Services","Consumer Services","USA",23.21,12.22,3.20,-3.00%,17869
2039,"EVJ","Eaton Vance New Jersey Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,12.37,0.16%,4769
2040,"EVK","Ever-Glory International Group, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",112.32,7.10,7.60,-0.01%,22689
2041,"EVM","Eaton Vance California Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,10.85,0.37%,67695
2042,"EVN","Eaton Vance Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",263.75,8.56,11.57,0.12%,133425
2043,"EVO","Eaton Vance Ohio Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,12.88,0.23%,6666
2044,"EVOK","Evoke Pharma, Inc.","Healthcare","Drugs - Generic","USA",12.39,,10.16,-2.40%,50794
2045,"EVOL","Evolving Systems Inc.","Technology","Technical & System Software","USA",103.61,23.79,9.00,-0.44%,38801
2046,"EVP","Eaton Vance Pennsylvania Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,11.90,0.68%,8286
2047,"EVR","Evercore Partners Inc.","Financial","Asset Management","USA",1909.67,40.06,57.09,-1.02%,249184
2048,"EVRY","EveryWare Global, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",92.87,,4.58,-2.55%,65839
2049,"EVT","Eaton Vance Tax-Advantaged Dividend Income Fund","Financial","Closed-End Fund - Equity","USA",,,19.44,-0.51%,159447
2050,"EVTC","EVERTEC, Inc.","Technology","Business Software & Services","USA",2042.77,,25.28,0.28%,372322
2051,"EVV","Eaton Vance Limited Duration Income Fund","Financial","Asset Management","USA",1800.82,18.46,15.30,-0.13%,303435
2052,"EVX","Market Vectors Environmental Svcs ETF","Financial","Exchange Traded Fund","USA",,,65.15,0.00%,0
2053,"EVY","Eaton Vance New York Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",71.34,13.86,13.09,0.46%,3856
2054,"EW","Edwards Lifesciences Corp.","Healthcare","Medical Appliances & Equipment","USA",8065.51,21.53,72.00,-2.52%,631410
2055,"EWA","iShares MSCI Australia Index","Financial","Exchange Traded Fund","USA",,,24.91,-0.04%,3022423
2056,"EWAS","iShares MSCI Australia Small-Cap","Financial","Exchange Traded Fund","USA",,,21.06,0.91%,2262
2057,"EWBC","East West Bancorp, Inc.","Financial","Foreign Money Center Banks","USA",5021.32,17.43,36.47,-0.38%,668366
2058,"EWC","iShares MSCI Canada Index","Financial","Exchange Traded Fund","USA",,,29.28,-0.20%,576834
2059,"EWCS","iShares MSCI Canada Small-Cap","Financial","Exchange Traded Fund","USA",,,23.81,0.00%,200
2060,"EWD","iShares MSCI Sweden Index","Financial","Exchange Traded Fund","USA",,,35.66,-1.95%,105055
2061,"EWEM","Rydex MSCI Emerging Mkt Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,32.13,0.00%,4560
2062,"EWG","iShares MSCI Germany Index","Financial","Exchange Traded Fund","USA",,,29.63,-2.88%,5991585
2063,"EWGS","iShares MSCI Germany Small-Cap","Financial","Exchange Traded Fund","USA",,,41.32,-2.74%,18927
2064,"EWH","iShares MSCI Hong Kong Index","Financial","Exchange Traded Fund","USA",,,19.38,-1.92%,6535477
2065,"EWHS","iShares MSCI Hong Kong Small Cap","Financial","Exchange Traded Fund","USA",,,30.54,-1.71%,930
2066,"EWI","iShares MSCI Italy Index","Financial","Exchange Traded Fund","USA",,,16.66,-2.52%,3114615
2067,"EWJ","iShares MSCI Japan Index","Financial","Exchange Traded Fund","USA",,,11.17,-1.67%,70474592
2068,"EWK","iShares MSCI Belgium Investable Mkt Idx","Financial","Exchange Traded Fund","USA",,,16.84,-1.92%,18627
2069,"EWL","iShares MSCI Switzerland Index","Financial","Exchange Traded Fund","USA",,,33.52,-1.76%,244717
2070,"EWM","iShares MSCI Malaysia Index","Financial","Exchange Traded Fund","USA",,,15.06,-0.79%,2508335
2071,"EWN","iShares MSCI Netherlands Invstbl Mkt Idx","Financial","Exchange Traded Fund","USA",,,25.01,-2.23%,77842
2072,"EWO","iShares MSCI Austria Investable Mkt Idx","Financial","Exchange Traded Fund","USA",,,19.20,-2.24%,397831
2073,"EWP","iShares MSCI Spain Index","Financial","Exchange Traded Fund","USA",,,39.14,-2.56%,487494
2074,"EWQ","iShares MSCI France Index","Financial","Exchange Traded Fund","USA",,,28.20,-2.32%,505377
2075,"EWRI","Rydex Russell 1000 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,47.50,-1.35%,4052
2076,"EWRM","Rydex Russell MidCap Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,48.08,-0.89%,7798
2077,"EWRS","Rydex Russell 2000 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,46.16,-1.02%,7649
2078,"EWS","iShares MSCI Singapore Index","Financial","Exchange Traded Fund","USA",,,12.37,-1.98%,2106915
2079,"EWSS","iShares MSCI Singapore Small Cap Fund","Financial","Exchange Traded Fund","USA",,,26.46,-0.94%,2012
2080,"EWT","iShares MSCI Taiwan Index","Financial","Exchange Traded Fund","USA",,,14.11,-0.91%,5627765
2081,"EWU","iShares MSCI United Kingdom Index","Financial","Exchange Traded Fund","USA",,,20.22,-1.61%,1170244
2082,"EWUS","iShares MSCI United Kingdom Small-Cap","Financial","Exchange Traded Fund","USA",,,42.95,-1.13%,18051
2083,"EWV","ProShares UltraShort MSCI Japan","Financial","Exchange Traded Fund","USA",,,72.93,3.57%,8623
2084,"EWW","iShares MSCI Mexico Investable Mkt Idx","Financial","Exchange Traded Fund","USA",,,59.14,-2.00%,4767829
2085,"EWX","SPDR S&P Emerging Markets Small Cap","Financial","Exchange Traded Fund","USA",,,45.66,-1.51%,41578
2086,"EWY","iShares MSCI South Korea Index","Financial","Exchange Traded Fund","USA",,,58.76,-1.69%,4035943
2087,"EWZ","iShares MSCI Brazil Index","Financial","Exchange Traded Fund","USA",,,39.22,-1.16%,23174672
2088,"EWZS","iShares MSCI Brazil Small Cap Index","Financial","Exchange Traded Fund","USA",,,17.32,-0.12%,5590
2089,"EXA","Exa Corporation","Technology","Application Software","USA",193.18,,14.25,-1.59%,18765
2090,"EXAC","Exactech Inc.","Healthcare","Medical Appliances & Equipment","USA",319.55,21.06,23.31,-1.19%,11802
2091,"EXAM","ExamWorks Group, Inc.","Services","Business Services","USA",1290.78,,33.92,-4.56%,239145
2092,"EXAR","Exar Corp.","Technology","Semiconductor - Integrated Circuits","USA",577.48,81.00,12.12,-0.25%,167726
2093,"EXAS","Exact Sciences Corporation","Healthcare","Biotechnology","USA",973.62,,13.21,-4.00%,1111774
2094,"EXC","Exelon Corporation","Utilities","Diversified Utilities","USA",25834.08,15.09,30.51,1.09%,4746059
2095,"EXE","Crexendo, Inc.","Technology","Application Software","USA",38.31,,3.34,-5.92%,6063
2096,"EXEL","Exelixis, Inc.","Healthcare","Biotechnology","USA",1154.61,,6.13,-2.23%,2768229
2097,"EXFO","EXFO Inc","Technology","Communication Equipment","Canada",286.03,158.33,4.75,0.00%,20565
2098,"EXG","Eaton Vance Tax-Managed Global ","Financial","Closed-End Fund - Foreign","USA",,,10.08,-1.18%,1177682
2099,"EXH","Exterran Holdings, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2487.00,43.20,38.30,-1.49%,1744672
2100,"EXI","iShares S&P Global Industrials","Financial","Exchange Traded Fund","USA",,,69.36,-1.56%,7525
2101,"EXK","Endeavour Silver Corp.","Basic Materials","Silver","Canada",534.61,13.40,5.45,1.68%,1873877
2102,"EXL","Excel Trust, Inc.","Financial","REIT - Diversified","USA",600.30,,12.69,0.79%,327464
2103,"EXLP","Exterran Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",1511.92,23.54,30.65,0.16%,61902
2104,"EXLS","Exlservice Holdings, Inc.","Services","Business Services","USA",986.95,21.20,29.37,-2.43%,162817
2105,"EXP","Eagle Materials Inc.","Industrial Goods","Cement","USA",4337.38,40.18,84.71,-3.73%,936694
2106,"EXPD","Expeditors International of Washington Inc.","Services","Air Delivery & Freight Services","USA",8314.33,23.96,39.78,-1.19%,1765092
2107,"EXPE","Expedia Inc.","Services","Lodging","USA",9984.94,46.09,75.47,-1.36%,3197383
2108,"EXPO","Exponent Inc.","Services","Management Services","USA",1006.53,27.00,73.95,-0.40%,42222
2109,"EXPR","Express Inc.","Services","Apparel Stores","USA",1347.06,10.35,15.94,-0.69%,2907275
2110,"EXR","Extra Space Storage Inc.","Financial","REIT - Industrial","USA",5586.27,32.17,49.12,-0.20%,715379
2111,"EXT","WisdomTree Total Earnings","Financial","Exchange Traded Fund","USA",,,66.72,-1.10%,14159
2112,"EXTR","Extreme Networks Inc.","Technology","Networking & Communication Devices","USA",548.44,,5.66,-1.74%,1930196
2113,"EXXI","Energy XXI (Bermuda) Limited","Basic Materials","Oil & Gas Equipment & Services","Bermuda",1593.18,12.75,22.13,2.74%,5464627
2114,"EZA","iShares MSCI South Africa Index","Financial","Exchange Traded Fund","USA",,,62.35,-1.55%,606948
2115,"EZCH","EZchip Semiconductor Ltd.","Technology","Semiconductor - Integrated Circuits","Israel",745.99,34.51,25.65,-0.89%,180619
2116,"EZJ","ProShares Ultra MSCI Japan","Financial","Exchange Traded Fund","USA",,,76.25,-3.48%,47517
2117,"EZM","WisdomTree MidCap Earnings","Financial","Exchange Traded Fund","USA",,,87.73,-1.03%,33089
2118,"EZPW","EZCORP, Inc.","Services","Specialty Retail, Other","USA",695.45,15.42,12.29,-3.98%,669678
2119,"EZU","iShares MSCI EMU Index","Financial","Exchange Traded Fund","USA",,,40.38,-2.68%,11397201
2120,"EZY","WisdomTree LargeCap Value","Financial","Exchange Traded Fund","USA",,,58.84,-0.14%,262
2121,"F","Ford Motor Co.","Consumer Goods","Auto Manufacturers - Major","USA",60691.40,8.75,15.18,-1.43%,34159224
2122,"FAB","First Trust Multi Cap Value AlphaDEX","Financial","Exchange Traded Fund","USA",,,44.42,-0.88%,18344
2123,"FAC","First Acceptance Corp.","Financial","Accident & Health Insurance","USA",111.77,18.20,2.70,-1.10%,52021
2124,"FAD","First Trust Multi Cap Growth AlphaDEX","Financial","Exchange Traded Fund","USA",,,45.65,-1.34%,12399
2125,"FAF","First American Financial Corporation","Financial","Property & Casualty Insurance","USA",2946.61,16.20,27.36,-1.79%,868991
2126,"FALC","Falconstor Software Inc.","Technology","Application Software","USA",73.49,,1.51,-1.31%,132368
2127,"FAM","First Trust/Aberdeen Global Opportunity Income Fund","Financial","Closed-End Fund - Debt","USA",,,13.64,-0.15%,30554
2128,"FAN","First Trust Global Wind Energy","Financial","Exchange Traded Fund","USA",,,11.97,-2.05%,54617
2129,"FANG","Diamondback Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",2803.36,,63.36,0.32%,798840
2130,"FARM","Farmer Brothers Co.","Consumer Goods","Processed & Packaged Goods","USA",326.63,158.54,20.74,0.63%,38122
2131,"FARO","FARO Technologies Inc.","Technology","Scientific & Technical Instruments","USA",916.98,43.61,51.47,-4.05%,129476
2132,"FAS","Direxion Daily Financial Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,90.28,-3.27%,8860368
2133,"FAST","Fastenal Company","Industrial Goods","General Building Materials","USA",14505.09,32.37,48.40,-0.98%,1685874
2134,"FATE","Fate Therapeutics, Inc.","Healthcare","Biotechnology","USA",11.15,,8.77,-0.68%,24868
2135,"FAUS","First Trust Australia AlphaDEX","Financial","Exchange Traded Fund","USA",,,31.91,0.00%,0
2136,"FAV","First Trust Active Dividend Inc","Financial","Closed-End Fund - Equity","USA",,,8.63,-0.92%,23832
2137,"FAX","Aberdeen Asia-Pacific Income Fund Inc.","Financial","Closed-End Fund - Debt","Singapore",1593.75,,5.96,0.00%,902783
2138,"FAZ","Direxion Daily Financial Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,20.56,3.32%,7661466
2139,"FB","Facebook, Inc.","Technology","Internet Information Providers","USA",174223.03,107.39,68.83,-2.89%,56828992
2140,"FBC","Flagstar Bancorp Inc.","Financial","Savings & Loans","USA",1214.03,4.88,21.33,-1.39%,160401
2141,"FBG","UBS Fisher Enhanced Big Cap Growth ETN","Financial","Exchange Traded Fund","USA",,,48.49,2.32%,13865
2142,"FBHS","Fortune Brands Home & Security, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",7682.21,33.35,42.75,-4.34%,1727290
2143,"FBIZ","First Business Financial Services, Inc.","Financial","Regional - Midwest Banks","USA",182.90,13.24,46.17,-0.09%,17648
2144,"FBMI","Firstbank Corporation","Financial","Regional - Midwest Banks","USA",148.47,12.64,18.45,0.66%,733
2145,"FBMS","First Bancshares Inc.","Financial","Regional - Southeast Banks","USA",43.00,11.82,13.83,0.00%,0
2146,"FBNC","First Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",378.05,19.60,19.09,-0.62%,18652
2147,"FBNK","First Connecticut Bancorp, Inc.","Financial","Money Center Banks","USA",244.04,69.43,15.76,-1.31%,13835
2148,"FBP","First Bancorp","Financial","Foreign Regional Banks","USA",1153.30,,5.47,-2.50%,862463
2149,"FBR","Fibria Celulose SA","Consumer Goods","Paper & Paper Products","Brazil",5657.71,,10.32,0.98%,1771740
2150,"FBRC","FBR & Co.","Financial","Asset Management","USA",301.79,4.00,25.43,-4.61%,34601
2151,"FBSS","Fauquier Bankshares Inc.","Financial","Regional - Southeast Banks","USA",57.81,13.42,15.25,-2.06%,1192
2152,"FBT","First Trust NYSE Arca Biotech Index","Financial","Exchange Traded Fund","USA",,,81.78,-2.29%,184925
2153,"FC","Franklin Covey Co.","Services","Education & Training Services","USA",354.64,26.76,21.28,-0.61%,39087
2154,"FCAN","First Trust Canada AlphaDEX","Financial","Exchange Traded Fund","USA",,,35.82,-0.17%,19399
2155,"FCAP","First Capital Inc.","Financial","Savings & Loans","USA",57.24,11.30,21.50,4.57%,110
2156,"FCBC","First Community Bancshares, Inc. (Bluefield)","Financial","Regional - Mid-Atlantic Banks","USA",322.63,15.91,16.72,-0.83%,30001
2157,"FCCO","First Community Corporation","Financial","Regional - Southwest  Banks","USA",58.29,14.10,11.08,0.73%,243
2158,"FCCY","1st Constitution Bancorp","Financial","Regional - Northeast Banks","USA",61.62,10.90,10.30,0.49%,1698
2159,"FCE-A","Forest City Enterprises Inc.","Financial","Property Management","USA",3812.06,43.82,19.14,-0.73%,722162
2160,"FCEL","FuelCell Energy Inc.","Utilities","Diversified Utilities","USA",593.39,,3.33,-1.19%,51006736
2161,"FCF","First Commonwealth Financial Corp.","Financial","Regional - Northeast Banks","USA",845.78,20.65,8.87,-0.11%,242279
2162,"FCFS","First Cash Financial Services Inc.","Financial","Credit Services","USA",1549.94,18.67,52.60,-1.82%,240533
2163,"FCG","First Trust ISE-Revere Natural Gas Idx","Financial","Exchange Traded Fund","USA",,,19.17,-1.34%,591540
2164,"FCH","FelCor Lodging Trust Inc.","Financial","REIT - Hotel/Motel","USA",1140.35,,8.96,-2.71%,956058
2165,"FCHI","iShares FTSE China (HK Listed) Index","Financial","Exchange Traded Fund","USA",,,42.82,-2.13%,3877
2166,"FCL","Focus Morningstar Consumer Cyclical ETF","Financial","Exchange Traded Fund","USA",,,28.90,0.00%,0
2167,"FCLF","First Clover Leaf Financial Corp.","Financial","Savings & Loans","USA",66.17,17.11,9.13,-1.19%,8
2168,"FCN","FTI Consulting, Inc.","Services","Management Services","USA",1176.34,,29.35,-2.46%,321263
2169,"FCNCA","First Citizens Bancshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",2236.88,13.34,230.35,-0.92%,7346
2170,"FCO","Aberdeen Global Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,10.64,0.19%,51054
2171,"FCOM","Fidelity MSCI Telecom Svcs ETF","Financial","Exchange Traded Fund","USA",,,24.88,-0.52%,3149
2172,"FCS","Fairchild Semiconductor International Inc.","Technology","Semiconductor - Integrated Circuits","USA",1731.89,342.00,13.36,-2.34%,892159
2173,"FCSC","Fibrocell Science, Inc.","Healthcare","Biotechnology","USA",161.05,,6.09,2.70%,148531
2174,"FCT","First Trust Senior Floating Rat","Financial","Closed-End Fund - Debt","USA",,,14.19,-0.07%,71180
2175,"FCTY","1st Century Bancshares, Inc.","Financial","Regional - Pacific Banks","USA",72.47,9.39,7.97,0.99%,600
2176,"FCVA","First Capital Bancorp, Inc.","Financial","Money Center Banks","USA",48.78,17.75,4.15,-2.58%,22459
2177,"FCX","Freeport-McMoRan Copper & Gold Inc.","Basic Materials","Copper","USA",31939.26,11.70,30.64,-0.42%,11022448
2178,"FCZA","First Citizens Banc Corp.","Financial","Regional - Pacific Banks","USA",65.52,13.08,8.75,2.94%,13177
2179,"FDD","First Trust STOXX Euro Select Div Idx","Financial","Exchange Traded Fund","USA",,,14.01,-2.57%,64255
2180,"FDEF","First Defiance Financial Corp.","Financial","Savings & Loans","USA",260.65,12.19,26.87,0.67%,37521
2181,"FDI","Fort Dearborn Income Securities Inc.","Financial","Closed-End Fund - Debt","USA",126.90,,14.43,-0.21%,85619
2182,"FDIS","Fidelity MSCI Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,26.74,-1.18%,60503
2183,"FDL","First Trust Morningstar Div Leaders Idx","Financial","Exchange Traded Fund","USA",,,21.96,-0.27%,204130
2184,"FDM","First Trust Dow Jones Select MicroCp Idx","Financial","Exchange Traded Fund","USA",,,32.25,-1.13%,12422
2185,"FDML","Federal-Mogul Corp.","Consumer Goods","Auto Parts","USA",2753.55,82.57,18.06,-4.90%,201756
2186,"FDN","First Trust Dow Jones Internet Index","Financial","Exchange Traded Fund","USA",,,62.43,-2.18%,487557
2187,"FDO","Family Dollar Stores Inc.","Services","Discount, Variety Stores","USA",7065.06,16.14,60.43,-1.99%,6061206
2188,"FDP","Fresh Del Monte Produce Inc.","Consumer Goods","Farm Products","Cayman Islands",1553.93,,27.70,0.07%,144685
2189,"FDS","FactSet Research Systems Inc.","Technology","Information & Delivery Services","USA",4551.50,23.24,103.63,-1.79%,372450
2190,"FDT","First Trust Dev Markets Ex-US AlphaDEX","Financial","Exchange Traded Fund","USA",,,50.89,-1.78%,6215
2191,"FDTS","First Trust Dev Mkts ex-US SC AlphaDEX","Financial","Exchange Traded Fund","USA",,,37.04,-1.17%,1012
2192,"FDUS","Fidus Investment Corporation","Financial","Asset Management","USA",281.90,14.78,20.39,-0.78%,66781
2193,"FDV","First Trust Strategic Value Index","Financial","Exchange Traded Fund","USA",,,30.02,0.00%,0
2194,"FDX","FedEx Corporation","Services","Air Delivery & Freight Services","USA",43403.85,26.55,136.68,-0.81%,1976625
2195,"FE","FirstEnergy Corp.","Utilities","Electric Utilities","USA",12958.00,34.83,31.42,1.35%,2731427
2196,"FEFN","iShares MSCI Far East Financials","Financial","Exchange Traded Fund","USA",,,26.83,-0.96%,1341
2197,"FEIC","FEI Company","Technology","Scientific & Technical Instruments","USA",4274.34,33.59,100.22,-1.52%,129663
2198,"FEIM","Frequency Electronics Inc.","Technology","Communication Equipment","USA",95.17,27.24,11.01,-1.43%,2772
2199,"FELE","Franklin Electric Co. Inc.","Industrial Goods","Industrial Electrical Equipment","USA",2066.87,25.74,42.67,-1.32%,116468
2200,"FEMS","First Trust Emerging Markets SC AlphaDEX","Financial","Exchange Traded Fund","USA",,,36.52,-1.51%,24293
2201,"FEN","Energy Income & Growth Fund","Financial","Closed-End Fund - Equity","USA",,,32.30,-0.55%,34751
2202,"FENG","Phoenix New Media Limited","Technology","Internet Information Providers","China",909.28,25.81,11.59,-4.45%,1418432
2203,"FENY","Fidelity MSCI Energy Index ETF","Financial","Exchange Traded Fund","USA",,,25.08,-0.87%,34062
2204,"FEO","First Trust/Aberdeen Emerging Opportunity Fund","Financial","Closed-End Fund - Equity","USA",,,17.52,-0.96%,32809
2205,"FEP","First Trust Europe AlphaDEX","Financial","Exchange Traded Fund","USA",,,34.81,-2.33%,302357
2206,"FES","Forbes Energy Services Ltd.","Basic Materials","Oil & Gas Equipment & Services","USA",81.04,,3.75,-0.79%,26751
2207,"FET","Forum Energy Technologies, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2476.82,19.72,26.70,-1.15%,273915
2208,"FEU","SPDR STOXX Europe 50","Financial","Exchange Traded Fund","USA",,,38.12,-1.98%,159474
2209,"FEX","First Trust Large Cap Core AlphaDEX","Financial","Exchange Traded Fund","USA",,,41.49,-1.26%,178348
2210,"FEYE","FireEye, Inc.","Technology","Application Software","USA",8904.03,,79.93,2.92%,3947705
2211,"FEZ","SPDR EURO STOXX 50","Financial","Exchange Traded Fund","USA",,,40.72,-2.63%,2414194
2212,"FF","FutureFuel Corp.","Basic Materials","Chemicals - Major Diversified","USA",753.23,13.90,17.25,-0.75%,117251
2213,"FFA","First Trust Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",,,13.26,-0.60%,33479
2214,"FFBC","First Financial Bancorp.","Financial","Regional - Midwest Banks","USA",1003.02,21.14,17.49,-0.34%,229658
2215,"FFBH","First Federal Bancshares of Arkansas Inc.","Financial","Savings & Loans","USA",168.71,,8.31,-1.42%,4123
2216,"FFC","Flaherty & Crumrine/Claymore Preferred Securities Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,19.12,0.95%,119468
2217,"FFCO","FedFirst Financial Corp.","Financial","Savings & Loans","USA",46.21,21.59,20.10,1.21%,5
2218,"FFG","FBL Financial Group Inc.","Financial","Life Insurance","USA",1075.76,10.26,43.20,-0.02%,49371
2219,"FFHL","Fuwei Films (Holdings) Co., Ltd.","Consumer Goods","Packaging & Containers","China",15.15,,1.12,-3.45%,76694
2220,"FFIC","Flushing Financial Corp.","Financial","Savings & Loans","USA",625.60,16.68,20.77,-1.19%,79308
2221,"FFIN","First Financial Bankshares Inc.","Financial","Regional - Southwest  Banks","USA",1960.36,24.81,60.68,-1.00%,119842
2222,"FFIV","F5 Networks, Inc.","Technology","Business Software & Services","USA",8643.63,31.80,107.50,-3.69%,2483535
2223,"FFKT","Farmers Capital Bank Corp.","Financial","Regional - Southeast Banks","USA",153.50,13.33,20.31,-1.07%,14694
2224,"FFKY","First Financial Service Corp.","Financial","Regional - Southeast Banks","USA",18.23,,3.80,1.34%,2907
2225,"FFNM","First Federal of Northern Michigan Bancorp, Inc.","Financial","Regional - Midwest Banks","USA",15.14,,5.10,-2.86%,856
2226,"FFNW","First Financial Northwest, Inc.","Financial","Regional - Pacific Banks","USA",162.51,7.12,10.27,-0.58%,30532
2227,"FFR","First Trust FTSE EN Dev Mkts Rel Est Idx","Financial","Exchange Traded Fund","USA",,,39.95,-1.09%,6769
2228,"FGB","First Trust Specialty Finance a","Financial","Closed-End Fund - Equity","USA",,,7.83,-0.38%,22606
2229,"FGD","First Trust DJ Global Select Dividend","Financial","Exchange Traded Fund","USA",,,27.16,-1.45%,145553
2230,"FGM","First Trust Germany AlphaDEX","Financial","Exchange Traded Fund","USA",,,40.88,-2.38%,34431
2231,"FGP","Ferrellgas Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1851.17,40.36,23.29,-0.51%,137593
2232,"FHC","Focus Morningstar Health Care ETF","Financial","Exchange Traded Fund","USA",,,29.62,0.00%,0
2233,"FHCO","The Female Health Company","Consumer Goods","Personal Products","USA",198.22,16.19,6.70,-3.74%,130089
2234,"FHK","First Trust Hong Kong AlphaDEX","Financial","Exchange Traded Fund","USA",,,37.83,0.00%,0
2235,"FHLC","Fidelity MSCI Health Care Index ETF","Financial","Exchange Traded Fund","USA",,,28.22,-1.40%,102292
2236,"FHN","First Horizon National Corporation","Financial","Regional - Southeast Banks","USA",2867.08,134.56,11.99,-0.99%,1765683
2237,"FHY","First Trust Strategic High Inco","Financial","Closed-End Fund - Debt","USA",,,15.83,-0.81%,23065
2238,"FI","Frank's International N.V.","Basic Materials","Oil & Gas Pipelines","Netherlands",3218.69,12.84,23.17,-1.36%,139281
2239,"FIBK","First Interstate Bancsystem Inc.","Financial","Regional - Pacific Banks","USA",1171.37,13.62,26.65,-0.15%,96329
2240,"FICO","Fair Isaac Corp.","Technology","Business Software & Services","USA",1864.03,23.26,52.66,-1.97%,148432
2241,"FIDU","Fidelity MSCI Industrials Index ETF","Financial","Exchange Traded Fund","USA",,,26.95,-1.39%,33395
2242,"FIEU","Credit Suisse FI Enhanced Europe 50 ETN","Financial","Exchange Traded Fund","USA",,,122.93,-1.22%,4145
2243,"FIG","Fortress Investment Group LLC","Financial","Asset Management","USA",2003.82,33.48,7.81,-6.69%,21242922
2244,"FII","Federated Investors, Inc.","Financial","Asset Management","USA",2806.19,17.97,27.52,-1.18%,596619
2245,"FILL","iShares MSCI Global Energy Producers","Financial","Exchange Traded Fund","USA",,,24.92,-1.35%,480
2246,"FINF","ProShares Short 30 Year TIPS/TSY Spread","Financial","Exchange Traded Fund","USA",,,37.44,0.00%,0
2247,"FINL","Finish Line Inc.","Services","Specialty Retail, Other","USA",1301.53,19.51,26.77,-0.59%,1069198
2248,"FIO","Fusion-io, Inc.","Technology","Data Storage Devices","USA",1285.47,,11.74,-4.32%,3837230
2249,"FIS","Fidelity National Information Services, Inc.","Technology","Information Technology Services","USA",15806.33,32.78,53.33,-2.59%,1590027
2250,"FISH","Marlin Midstream Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",304.03,47.59,18.25,-1.67%,47595
2251,"FISI","Financial Institutions Inc.","Financial","Regional - Mid-Atlantic Banks","USA",311.80,12.95,22.71,0.18%,83122
2252,"FISV","Fiserv, Inc.","Services","Business Services","USA",15100.51,23.93,57.46,-1.98%,1122632
2253,"FITB","Fifth Third Bancorp","Financial","Regional - Midwest Banks","USA",19557.44,11.10,22.43,-0.44%,6897095
2254,"FIVE","Five Below, Inc.","Services","Specialty Retail, Other","USA",2007.68,76.71,37.14,-1.20%,402813
2255,"FIVZ","PIMCO 3-7 Year U.S. Treasury Index ETF","Financial","Exchange Traded Fund","USA",,,79.42,0.46%,610
2256,"FIW","First Trust ISE Water Idx","Financial","Exchange Traded Fund","USA",,,33.93,-1.14%,23592
2257,"FIX","Comfort Systems USA Inc.","Industrial Goods","General Contractors","USA",616.45,23.96,16.45,-0.48%,169263
2258,"FIZZ","National Beverage Corp.","Consumer Goods","Beverages - Soft Drinks","USA",998.90,23.18,21.27,-1.35%,10417
2259,"FKU","First Trust United Kingdom AlphaDEX","Financial","Exchange Traded Fund","USA",,,43.53,-1.28%,5247
2260,"FL","Foot Locker, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",6780.40,15.98,45.49,-0.44%,2383796
2261,"FLAG","Forensic Accounting ETF","Financial","Exchange Traded Fund","USA",,,30.02,0.00%,0
2262,"FLAT","iPath US Treasury Flattener ETN","Financial","Exchange Traded Fund","USA",,,58.11,0.71%,8366
2263,"FLC","Flaherty & Crumrine/Claymore Total Return Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,19.52,0.46%,24673
2264,"FLDM","Fluidigm Corporation","Technology","Scientific & Technical Instruments","USA",1216.18,,47.01,-1.30%,337995
2265,"FLEX","Flextronics International Ltd.","Technology","Printed Circuit Boards","Singapore",5551.52,19.06,9.03,-1.31%,4567563
2266,"FLIC","First of Long Island Corp.","Financial","Regional - Northeast Banks","USA",370.85,17.31,40.04,-0.32%,10489
2267,"FLIR","FLIR Systems, Inc.","Technology","Scientific & Technical Instruments","USA",4925.39,28.35,34.28,-1.71%,1593114
2268,"FLL","Full House Resorts Inc.","Services","Resorts & Casinos","USA",45.56,,2.42,-0.41%,17591
2269,"FLM","First Trust ISE Glbl Engnrg & Const Idx","Financial","Exchange Traded Fund","USA",,,50.98,-1.20%,1007
