"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
934,"CBL","CBL & Associates Properties Inc.","Financial","REIT - Retail","USA",3085.49,30.78,18.17,0.06%,568830
935,"CBLI","Cleveland BioLabs, Inc.","Healthcare","Biotechnology","USA",48.54,,1.10,1.85%,146479
936,"CBM","Cambrex Corporation.","Healthcare","Biotechnology","USA",526.41,8.27,17.49,0.29%,93175
937,"CBMX","CombiMatrix Corporation","Healthcare","Medical Laboratories & Research","USA",8.09,,2.26,-0.88%,168054
938,"CBND","SPDR Barclays Cap Issuer Scd Corp Bond","Financial","Exchange Traded Fund","USA",,,31.15,0.48%,1886
939,"CBNJ","Cape Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",117.75,22.53,10.11,-0.30%,2830
940,"CBNK","Chicopee Bancorp, Inc.","Financial","Savings & Loans","USA",88.08,30.68,17.49,0.00%,1398
941,"CBOE","CBOE Holdings, Inc.","Financial","Diversified Investments","USA",4654.93,27.81,53.10,-0.02%,183242
942,"CBPO","China Biologic Products, Inc.","Healthcare","Biotechnology","China",770.50,15.93,29.42,0.38%,3400
943,"CBR","CIBER, Inc.","Technology","Information Technology Services","USA",319.05,,4.23,-0.47%,63791
944,"CBRL","Cracker Barrel Old Country Store, Inc.","Services","Restaurants","USA",2629.16,21.82,112.31,1.74%,139764
945,"CBRX","Columbia Laboratories Inc.","Healthcare","Drug Delivery","USA",73.96,26.56,6.54,-1.51%,27991
946,"CBS","CBS Corporation","Services","Broadcasting - TV","USA",37271.43,21.02,61.66,-0.24%,2351099
947,"CBSH","Commerce Bancshares, Inc.","Financial","Regional - Southwest  Banks","USA",4268.70,16.61,45.15,-0.04%,133589
948,"CBST","Cubist Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",4520.31,201.91,67.20,0.86%,358311
949,"CBT","Cabot Corp.","Basic Materials","Specialty Chemicals","USA",3274.47,21.72,51.15,1.07%,44732
950,"CBU","Community Bank System Inc.","Financial","Regional - Northeast Banks","USA",1604.84,19.80,39.94,-0.15%,59497
951,"CBZ","CBIZ, Inc.","Services","Business Services","USA",442.36,15.72,9.23,1.21%,402931
952,"CCA","MFS California Insured Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,10.08,-0.20%,5325
953,"CCBG","Capital City Bank Group Inc.","Financial","Regional - Mid-Atlantic Banks","USA",208.38,40.07,12.09,0.58%,19727
954,"CCC","Calgon Carbon Corporation","Industrial Goods","Pollution & Treatment Controls","USA",1106.03,25.65,20.56,0.19%,190479
955,"CCCL","China Ceramics Co., Ltd.","Industrial Goods","General Building Materials","China",44.74,3.00,2.18,-0.45%,12199
956,"CCCR","China Commercial Credit, Inc.","Financial","Foreign Regional Banks","China",75.60,10.00,8.48,0.95%,2716
957,"CCE","Coca-Cola Enterprises Inc.","Consumer Goods","Beverages - Soft Drinks","USA",11386.32,18.83,43.41,0.65%,411341
958,"CCF","Chase Corp.","Industrial Goods","Industrial Equipment & Components","USA",293.52,17.69,34.00,2.78%,6851
959,"CCG","Campus Crest Communities, Inc.","Financial","REIT - Diversified","USA",586.47,60.60,9.08,-0.11%,321734
960,"CCGM","China CGame, Inc.","Services","Technical Services","China",1.40,,0.07,0.00%,831
961,"CCH","Coca-Cola Hellenic Bottling Company S.A.","Consumer Goods","Beverages - Soft Drinks","Greece",10374.81,47.85,28.47,0.85%,1993
962,"CCI","Crown Castle International Corp.","Technology","Diversified Communication Services","USA",20950.34,225.47,72.44,0.40%,685073
963,"CCIH","ChinaCache International Holdings Ltd.","Technology","Internet Information Providers","China",217.71,,9.48,-1.35%,211960
964,"CCIX","Coleman Cable, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",480.19,23.23,26.22,-0.11%,182554
965,"CCJ","Cameco Corp.","Basic Materials","Industrial Metals & Minerals","Canada",8237.41,29.34,20.82,-0.05%,639597
966,"CCK","Crown Holdings Inc.","Consumer Goods","Packaging & Containers","USA",6010.84,20.38,43.79,0.39%,266043
967,"CCL","Carnival Corporation","Services","Resorts & Casinos","USA",30341.25,28.17,39.44,0.74%,1730973
968,"CCM","Concord Medical Services Holdings Limited","Healthcare","Hospitals","China",81.40,6.86,5.45,0.55%,5521
969,"CCMP","Cabot Microelectronics Corp.","Technology","Semiconductor - Integrated Circuits","USA",1030.85,20.94,45.05,0.54%,90078
970,"CCNE","CNB Financial Corp.","Financial","Regional - Northeast Banks","USA",236.78,18.81,18.99,-0.05%,6656
971,"CCO","Clear Channel Outdoor Holdings Inc.","Services","Marketing Services","USA",3576.65,,10.05,0.50%,91703
972,"CCOI","Cogent Communications Group Inc.","Technology","Diversified Communication Services","USA",1875.00,507.63,40.88,0.66%,85209
973,"CCRN","Cross Country Healthcare, Inc.","Services","Staffing & Outsourcing Services","USA",320.18,,10.10,-1.94%,224362
974,"CCSC","Country Style Cooking Restaurant Chain Co., Ltd.","Services","Restaurants","China",264.20,33.67,9.98,-1.19%,2130
975,"CCU","Compania Cervecerias Unidas S.A.","Consumer Goods","Beverages - Brewers","Chile",3986.32,15.05,23.58,1.11%,36526
976,"CCUR","Concurrent Computer Corporation","Technology","Computer Based Systems","USA",68.92,15.04,7.84,0.26%,22031
977,"CCX","WisdomTree Dreyfus Commodity Currency","Financial","Exchange Traded Fund","USA",,,19.94,0.00%,2104
978,"CCXE","WisdomTree Commodity Country Equity","Financial","Exchange Traded Fund","USA",,,30.23,-0.40%,3472
979,"CCXI","ChemoCentryx, Inc.","Healthcare","Biotechnology","USA",230.90,,5.43,0.74%,130921
980,"CDE","Coeur d'Alene Mines Corporation","Basic Materials","Silver","USA",1015.84,,10.38,2.98%,821020
981,"CDI","CDI Corp.","Services","Staffing & Outsourcing Services","USA",357.75,23.56,18.80,2.29%,18706
982,"CDII","China Direct Industries, Inc.","Services","Business Services","USA",4.56,0.86,0.09,-4.21%,33219
983,"CDNS","Cadence Design Systems Inc.","Technology","Application Software","USA",3827.56,8.97,13.81,0.66%,1250623
984,"CDR","Cedar Realty Trust, Inc.","Financial","REIT - Retail","USA",428.65,44.79,6.31,0.64%,67383
985,"CDTI","Clean Diesel Technologies Inc.","Industrial Goods","Pollution & Treatment Controls","USA",10.96,,1.46,-2.67%,112389
986,"CDW","CDW Corporation","Services","Catalog & Mail Order Houses","USA",3717.97,,22.62,1.48%,453099
987,"CDXS","Codexis, Inc.","Healthcare","Biotechnology","USA",47.63,,1.28,2.40%,214148
988,"CDZI","Cadiz Inc.","Utilities","Water Utilities","USA",106.32,,6.95,1.02%,22791
989,"CE","Celanese Corporation","Basic Materials","Chemicals - Major Diversified","USA",8633.55,16.07,55.01,0.99%,432778
990,"CEA","China Eastern Airlines Corp. Ltd.","Services","Major Airlines","China",4364.94,9.36,18.66,-0.80%,7923
991,"CEB","Corporate Executive Board Co.","Services","Management Services","USA",2605.78,99.44,77.55,-0.01%,59266
992,"CEC","CEC Entertainment Inc.","Services","Restaurants","USA",743.44,16.06,44.30,1.05%,101993
993,"CECE","CECO Environmental Corp.","Industrial Goods","Pollution & Treatment Controls","USA",316.25,39.60,17.18,8.46%,152827
994,"CECO","Career Education Corp.","Services","Education & Training Services","USA",365.66,,5.69,4.02%,450581
995,"CEDU","ChinaEdu Corporation","Services","Education & Training Services","China",20.33,5.46,6.75,-0.30%,80935
996,"CEE","Central Europe & Russia Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,33.14,0.91%,20057
997,"CEF","Central Fund of Canada Limited","Financial","Asset Management","Canada",3363.60,,13.18,-0.30%,604721
998,"CEL","Cellcom Israel Ltd.","Technology","Wireless Communications","Israel",1374.19,13.29,13.95,0.00%,60292
999,"CELG","Celgene Corporation","Healthcare","Biotechnology","USA",69410.71,48.38,167.42,-0.55%,820230
1000,"CELH","Celsius Holdings, Inc.","Consumer Goods","Beverages - Soft Drinks","USA",7.21,,0.34,-12.79%,2674
1001,"CELM","China Electric Motor, Inc.","Consumer Goods","Electronic Equipment","China",1.43,0.09,0.07,7.69%,4650
1002,"CEMI","Chembio Diagnostics, Inc.","Healthcare","Diagnostic Substances","USA",31.43,25.92,3.31,-1.78%,170102
1003,"CEMP","Cempra, Inc.","Healthcare","Biotechnology","USA",434.71,,13.42,2.44%,69225
1004,"CENT","Central Garden & Pet Co.","Consumer Goods","Food - Major Diversified","USA",323.24,31.95,6.76,0.75%,33849
1005,"CENX","Century Aluminum Co.","Basic Materials","Aluminum","USA",860.41,,10.00,2.99%,444793
1006,"CEO","CNOOC Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Hong Kong",82171.52,7.56,185.68,0.89%,41145
1007,"CEP","Constellation Energy Partners LLC","Basic Materials","Oil & Gas Drilling & Exploration","USA",56.24,,2.39,1.27%,34225
1008,"CEQP","Crestwood Equity Partners LP","Basic Materials","Oil & Gas Pipelines","USA",2237.38,1342.00,13.27,-1.12%,211721
1009,"CERE","Ceres, Inc.","Basic Materials","Agricultural Chemicals","USA",37.58,,1.49,-1.32%,129869
1010,"CERN","Cerner Corporation","Technology","Healthcare Information Services","USA",18970.89,43.21,55.38,0.13%,458428
1011,"CERP","Cereplast, Inc.","Basic Materials","Chemicals - Major Diversified","USA",0.19,,0.00,-9.09%,3128160
1012,"CERS","Cerus Corporation","Healthcare","Biotechnology","USA",436.19,,6.46,3.36%,270845
1013,"CET","Central Securities Corp.","Financial","Asset Management","USA",495.50,6.71,21.64,1.12%,16627
1014,"CETV","Central European Media Enterprises Ltd.","Services","Broadcasting - TV","Bermuda",496.82,,3.71,8.80%,416184
1015,"CEV","Eaton Vance California Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,11.42,-0.44%,41802
1016,"CEVA","CEVA Inc.","Technology","Semiconductor - Specialized","USA",335.94,54.36,15.25,0.20%,64271
1017,"CEW","WisdomTree Dreyfus Emerging Currency","Financial","Exchange Traded Fund","USA",,,19.99,-0.15%,27198
1018,"CF","CF Industries Holdings, Inc.","Basic Materials","Agricultural Chemicals","USA",13243.18,8.78,231.62,0.22%,190882
1019,"CFBK","Central Federal Corp.","Financial","Savings & Loans","USA",21.84,6.00,1.35,-2.17%,4300
1020,"CFFI","C&F Financial Corp.","Financial","Regional - Mid-Atlantic Banks","USA",149.89,10.04,47.00,4.07%,19705
1021,"CFFN","Capitol Federal Financial, Inc.","Financial","Savings & Loans","USA",1734.27,25.29,12.12,-0.16%,697632
1022,"CFI","Culp Inc.","Industrial Goods","Textile Industrial","USA",247.31,19.52,20.29,-0.05%,8931
1023,"CFN","CareFusion Corporation","Healthcare","Medical Instruments & Supplies","USA",8459.42,23.12,39.80,0.68%,576653
1024,"CFNB","California First National Bancorp","Financial","Regional - Pacific Banks","USA",156.60,20.53,15.08,0.60%,2773
1025,"CFNL","Cardinal Financial Corp.","Financial","Regional - Southeast Banks","USA",562.91,16.98,18.35,0.05%,41676
1026,"CFP","Cornerstone Progressive Return ","Financial","Closed-End Fund - Equity","USA",130.16,11.70,5.14,-0.19%,185124
1027,"CFR","Cullen/Frost Bankers, Inc.","Financial","Regional - Southwest  Banks","USA",4451.89,19.62,74.13,0.47%,107339
1028,"CFT","iShares Barclays Credit Bond","Financial","Exchange Traded Fund","USA",,,107.31,-0.16%,20044
1029,"CFX","Colfax Corporation","Industrial Goods","Diversified Machinery","USA",6430.73,46.37,63.06,0.00%,89414
1030,"CG","The Carlyle Group LP","Financial","Asset Management","USA",1681.03,40.17,36.11,2.15%,289057
1031,"CGA","China Green Agriculture, Inc.","Basic Materials","Agricultural Chemicals","China",106.90,2.37,3.90,2.36%,142968
1032,"CGEN","Compugen Ltd.","Healthcare","Biotechnology","Israel",322.51,,8.68,0.35%,94732
1033,"CGG","CGG SA","Basic Materials","Oil & Gas Equipment & Services","France",2886.85,23.68,16.31,-0.18%,18110
1034,"CGI","Celadon Group Inc.","Services","Trucking","USA",438.65,17.55,19.15,0.10%,104595
1035,"CGNX","Cognex Corporation","Technology","Scientific & Technical Instruments","USA",3259.49,47.85,37.70,1.02%,232326
1036,"CGO","Calamos Global Total Return Fund","Financial","Closed-End Fund - Equity","USA",,,14.20,1.57%,36816
1037,"CGW","Guggenheim S&P Global Water Index","Financial","Exchange Traded Fund","USA",,,27.17,-0.73%,7150
1038,"CGX","Consolidated Graphics, Inc.","Services","Business Services","USA",633.78,21.05,65.61,0.20%,19478
1039,"CH","Aberdeen Chile Fund, Inc.","Financial","Closed-End Fund - Foreign","United Kingdom",106.07,,11.26,-0.35%,98994
1040,"CHA","China Telecom Corp. Ltd.","Technology","Telecom Services - Foreign","China",39664.97,14.76,49.83,1.67%,121485
1041,"CHC","China Hydroelectric Corporation","Utilities","Diversified Utilities","China",143.71,,2.62,-1.50%,29529
1042,"CHCI","Comstock Homebuilding Companies Inc.","Industrial Goods","Residential Construction","USA",38.04,,2.02,9.78%,235497
1043,"CHCO","City Holding Co.","Financial","Regional - Mid-Atlantic Banks","USA",741.54,16.22,47.19,-0.67%,17961
1044,"CHD","Church & Dwight Co. Inc.","Consumer Goods","Cleaning Products","USA",9192.72,24.44,66.37,0.21%,154117
1045,"CHDN","Churchill Downs Inc.","Services","Gaming Activities","USA",1552.24,25.52,89.49,-0.10%,21291
1046,"CHDX","Chindex International Inc.","Services","Medical Equipment Wholesale","USA",281.13,,16.79,-0.24%,13540
1047,"CHE","Chemed Corp.","Healthcare","Home Health Care","USA",1415.26,18.23,77.87,0.05%,84142
1048,"CHEF","Chefs' Warehouse Holdings LLC","Services","Food Wholesale","USA",607.75,38.72,28.45,-2.03%,72522
1049,"CHEP","QuantShares US Market Neutral Value ETF","Financial","Exchange Traded Fund","USA",,,27.29,0.00%,0
1050,"CHEV","Cheviot Financial Corp.","Financial","Regional - Midwest Banks","USA",71.48,32.34,10.47,1.16%,253
1051,"CHFC","Chemical Financial Corp.","Financial","Regional - Midwest Banks","USA",902.15,16.69,32.36,-0.03%,30059
1052,"CHFN","Charter Financial Corp.","Financial","Regional - Mid-Atlantic Banks","USA",249.55,37.41,10.78,-0.65%,29932
1053,"CHGG","Chegg, Inc.","Services","Education & Training Services","USA",721.64,,8.31,-0.60%,417902
1054,"CHGS","China Gengsheng Minerals, Inc.","Basic Materials","Nonmetallic Mineral Mining","China",5.09,,0.19,0.00%,20093
1055,"CHH","Choice Hotels International Inc.","Services","Lodging","USA",2838.02,26.18,49.22,0.55%,72320
1056,"CHI","Calamos Convertible Opportunities & Income Fund","Financial","Closed-End Fund - Debt","USA",,,13.43,-0.30%,134359
1057,"CHIE","Global X China Energy ETF","Financial","Exchange Traded Fund","USA",,,15.06,0.00%,0
1058,"CHII","Global X China Industrials ETF","Financial","Exchange Traded Fund","USA",,,12.24,0.00%,0
1059,"CHIM","Global X China Materials ETF","Financial","Exchange Traded Fund","USA",,,14.95,0.00%,0
1060,"CHIQ","Global X China Consumer ETF","Financial","Exchange Traded Fund","USA",,,15.75,1.09%,27448
1061,"CHIX","Global X China Financials ETF","Financial","Exchange Traded Fund","USA",,,13.26,1.38%,60351
1062,"CHK","Chesapeake Energy Corporation","Basic Materials","Independent Oil & Gas","USA",17994.08,20.17,27.61,0.66%,2025729
1063,"CHKE","Cherokee Inc.","Services","Apparel Stores","USA",114.77,18.47,13.72,0.37%,5077
1064,"CHKP","Check Point Software Technologies Ltd.","Technology","Security Software & Services","Israel",12181.24,19.90,63.08,0.94%,422925
1065,"CHKR","Chesapeake Granite Wash Trust","Basic Materials","Oil & Gas Pipelines","USA",481.53,4.48,10.32,0.19%,199221
1066,"CHL","China Mobile Limited","Technology","Wireless Communications","Hong Kong",210936.33,9.96,52.60,0.25%,695111
1067,"CHLC","Market Vectors Renminbi Bond ETF","Financial","Exchange Traded Fund","USA",,,25.98,0.35%,1043
1068,"CHLN","China Housing and Land Development, Inc.","Financial","Real Estate Development","China",80.70,3.71,2.35,2.17%,96367
1069,"CHMG","Chemung Financial Corporation","Financial","Regional - Pacific Banks","USA",158.67,16.94,34.10,0.15%,2147
1070,"CHMI","Cherry Hill Mortgage Investment Corporation","Financial","REIT - Residential","USA",137.25,,18.03,-1.48%,74681
1071,"CHMP","Champion Industries Inc.","Consumer Goods","Business Equipment","USA",5.20,,0.52,13.04%,25600
1072,"CHMT","Chemtura Corporation","Basic Materials","Specialty Chemicals","USA",2692.95,,27.62,0.00%,616777
1073,"CHN","The China Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",314.89,,20.64,2.79%,117897
1074,"CHNR","China Natural Resources Inc.","Basic Materials","Industrial Metals & Minerals","Hong Kong",89.39,,3.60,0.84%,11675
1075,"CHOC","iPath Pure Beta Cocoa ETN","Financial","Exchange Traded Fund","USA",,,41.45,0.65%,1069
1076,"CHOP","China Gerui Advanced Materials Group Ltd.","Basic Materials","Steel & Iron","China",73.25,61.50,1.25,1.63%,21328
1077,"CHRM","Charm Communications Inc.","Services","Advertising Agencies","China",85.45,,4.30,1.18%,1762
1078,"CHRW","CH Robinson Worldwide Inc.","Services","Air Delivery & Freight Services","USA",8950.95,15.76,57.04,0.00%,999549
1079,"CHS","Chico's FAS Inc.","Services","Apparel Stores","USA",2901.21,31.68,18.71,0.11%,696595
1080,"CHSCP","CHS Inc.","Consumer Goods","Farm Products","USA",,,28.59,-1.14%,19329
1081,"CHSP","Chesapeake Lodging Trust","Financial","REIT - Hotel/Motel","USA",1201.46,33.91,25.03,-0.24%,77563
1082,"CHT","Chunghwa Telecom Co. Ltd.","Technology","Telecom Services - Domestic","Taiwan",23861.92,18.99,31.18,1.37%,62471
1083,"CHTP","Chelsea Therapeutics International Ltd.","Healthcare","Biotechnology","USA",295.72,,4.45,1.14%,877481
1084,"CHTR","Charter Communications Inc.","Services","CATV Systems","USA",13524.21,,132.27,0.66%,251830
1085,"CHU","China Unicom (Hong Kong) Limited","Technology","Wireless Communications","Hong Kong",36300.39,25.23,15.23,-1.04%,244308
1086,"CHUY","Chuy's Holdings, Inc.","Services","Restaurants","USA",587.28,63.04,35.59,-0.95%,53224
1087,"CHW","Calamos Global Dynamic Income Fund","Financial","Closed-End Fund - Equity","USA",,,9.07,1.00%,87599
1088,"CHXF","WisdomTree China Dividend ex-Fincls","Financial","Exchange Traded Fund","USA",,,52.48,1.33%,1995
1089,"CHXX","EGShares China Infrastructure","Financial","Exchange Traded Fund","USA",,,18.59,1.47%,1251
1090,"CHY","Calamos Convertible & High Income Fund","Financial","Closed-End Fund - Debt","USA",950.91,7.85,13.25,0.53%,69799
1091,"CHYR","Chyron Corporation","Technology","Application Software","USA",66.82,,2.15,-2.71%,5949
1092,"CI","Cigna Corp.","Healthcare","Health Care Plans","USA",23909.86,16.19,86.17,0.21%,246626
1093,"CIA","Citizens Inc.","Financial","Life Insurance","USA",444.23,126.71,8.84,-0.34%,47767
1094,"CIB","Bancolombia S.A.","Financial","Foreign Regional Banks","Colombia",10353.97,12.47,48.09,-1.09%,82784
1095,"CIDM","Cinedigm Digital Cinema Corp.","Services","Entertainment - Diversified","USA",106.90,,2.07,2.48%,34533
1096,"CIE","Cobalt International Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",6535.47,,16.25,1.18%,1902333
1097,"CIEN","CIENA Corp.","Technology","Communication Equipment","USA",2346.99,,23.91,4.64%,3231423
1098,"CIF","MFS Intermediate High Income Fund","Financial","Closed-End Fund - Debt","USA",,,2.92,-0.34%,24488
1099,"CIFC","CIFC Corp.","Financial","Asset Management","USA",161.18,12.70,7.70,-0.65%,9133
1100,"CIG","Cia Energetica de Minas Gerais","Utilities","Electric Utilities","Brazil",7561.16,4.06,7.91,0.89%,1397806
1101,"CII","BlackRock Enhanced Capital and Income Fund, Inc.","Financial","Closed-End Fund - Equity","USA",,,13.82,0.80%,64882
1102,"CIK","Credit Suisse Asset Management Income Fund Inc.","Financial","Asset Management","USA",188.51,9.26,3.62,0.28%,102155
1103,"CIM","Chimera Investment Corporation","Financial","REIT - Diversified","USA",3275.40,11.36,3.16,-0.63%,3457447
1104,"CIMT","Cimatron Ltd.","Technology","Technical & System Software","Israel",80.70,23.30,8.77,1.74%,174332
1105,"CINF","Cincinnati Financial Corp.","Financial","Property & Casualty Insurance","USA",8521.11,14.62,52.22,0.33%,263080
1106,"CIR","CIRCOR International, Inc.","Industrial Goods","Industrial Equipment & Components","USA",1433.99,30.21,81.96,0.49%,87151
1107,"CIS","Camelot Information Systems Inc.","Technology","Information Technology Services","China",89.85,,1.95,0.52%,70972
1108,"CISG","Cninsure Inc.","Financial","Insurance Brokers","China",300.16,21.46,5.93,-1.33%,128053
1109,"CIT","CIT Group Inc.","Financial","Credit Services","USA",10261.44,13.70,51.49,0.76%,466429
1110,"CIU","iShares Barclays Intermediate Credit Bd","Financial","Exchange Traded Fund","USA",,,107.95,-0.23%,222719
1111,"CIX","CompX International Inc.","Services","Security & Protection Services","USA",159.92,46.07,13.20,2.33%,350
1112,"CIZN","Citizens Holding Company","Financial","Regional - Northeast Banks","USA",88.15,13.02,18.02,-0.44%,334
1113,"CJES","C&J Energy Services, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",1227.70,14.12,23.43,1.83%,354322
1114,"CJJD","China Jo-Jo Drugstores, Inc.","Services","Drug Stores","China",13.20,,0.92,-4.95%,19341
1115,"CKEC","Carmike Cinemas Inc.","Services","Movie Production, Theaters","USA",592.83,5.38,27.73,-1.84%,74281
1116,"CKH","Seacor Holdings Inc.","Services","Shipping","USA",1790.66,73.52,90.22,0.59%,125471
1117,"CKP","Checkpoint Systems Inc.","Services","Security & Protection Services","USA",638.82,,15.41,0.33%,37190
1118,"CKSW","ClickSoftware Technologies Ltd.","Technology","Internet Software & Services","Israel",235.02,,7.37,1.10%,43526
1119,"CKX","CKX Lands Inc.","Financial","Property Management","USA",27.69,23.75,14.98,5.12%,211
1120,"CL","Colgate-Palmolive Co.","Consumer Goods","Personal Products","USA",59983.10,26.82,64.71,0.12%,1051176
1121,"CLB","Core Laboratories NV","Basic Materials","Oil & Gas Equipment & Services","Netherlands",8572.09,37.51,189.84,0.82%,71165
1122,"CLBH","Carolina Bank Holdings Inc.","Financial","Regional - Mid-Atlantic Banks","USA",34.41,6.62,10.26,0.59%,799
1123,"CLC","CLARCOR Inc.","Industrial Goods","Pollution & Treatment Controls","USA",3169.38,32.61,63.63,0.57%,127654
1124,"CLCT","Collectors Universe Inc.","Services","Business Services","USA",135.96,20.43,16.90,0.90%,10134
1125,"CLD","Cloud Peak Energy Inc.","Basic Materials","Industrial Metals & Minerals","USA",1072.43,16.22,17.78,0.57%,157392
1126,"CLDT","Chatham Lodging Trust","Financial","REIT - Hotel/Motel","USA",465.94,,20.74,0.19%,88958
1127,"CLDX","Celldex Therapeutics, Inc.","Healthcare","Biotechnology","USA",1914.07,,23.04,-2.62%,677088
1128,"CLF","Cliffs Natural Resources Inc.","Basic Materials","Industrial Metals & Minerals","USA",3724.73,,24.76,1.73%,3678467
1129,"CLFD","Clearfield, Inc.","Technology","Communication Equipment","USA",238.37,35.28,19.30,1.31%,45734
1130,"CLGX","CoreLogic, Inc.","Financial","Property & Casualty Insurance","USA",3314.21,23.31,35.18,0.60%,111942
1131,"CLH","Clean Harbors, Inc.","Industrial Goods","Waste Management","USA",3575.99,26.34,59.21,0.36%,309306
1132,"CLI","Mack-Cali Realty Corp.","Financial","REIT - Office","USA",1904.23,,21.49,-0.92%,468696
1133,"CLIR","Clearsign Combustion Corp.","Technology","Scientific & Technical Instruments","USA",95.62,,10.75,-1.19%,260493
1134,"CLM","Cornerstone Strategic Value Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,6.43,0.47%,221291
1135,"CLMS","Calamos Asset Management Inc.","Financial","Asset Management","USA",227.61,19.28,11.85,2.42%,63777
1136,"CLMT","Calumet Specialty Products Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1898.03,30.29,26.83,-1.58%,239277
1137,"CLNE","Clean Energy Fuels Corp.","Utilities","Gas Utilities","USA",1263.16,,13.44,0.00%,701075
1138,"CLNT","Cleantech Solutions International, Inc.","Industrial Goods","Metal Fabrication","China",15.11,2.13,5.09,-0.39%,62095
1139,"CLNY","Colony Financial, Inc.","Financial","REIT - Diversified","USA",1349.62,18.84,20.50,-0.19%,302228
1140,"CLR","Continental Resources Inc.","Basic Materials","Independent Oil & Gas","USA",20597.32,24.22,111.66,-0.21%,337736
1141,"CLRO","ClearOne Communications Inc.","Technology","Communication Equipment","USA",80.71,2.95,8.97,0.34%,6725
1142,"CLRX","CollabRx, Inc.","Technology","Application Software","USA",7.73,,4.00,0.95%,450
1143,"CLS","Celestica Inc.","Technology","Printed Circuit Boards","Canada",1851.04,18.29,10.20,1.39%,129021
1144,"CLSN","Celsion Corp.","Healthcare","Biotechnology","USA",46.17,,3.85,0.79%,112136
1145,"CLUB","Town Sports International Holdings Inc.","Services","Sporting Activities","USA",334.52,27.22,14.51,4.54%,107891
1146,"CLVS","Clovis Oncology, Inc.","Healthcare","Biotechnology","USA",1742.13,,58.05,0.12%,173285
1147,"CLW","Clearwater Paper Corporation","Consumer Goods","Paper & Paper Products","USA",1141.00,26.98,51.73,-0.14%,55501
1148,"CLWT","Euro Tech Holdings Co. Ltd.","Industrial Goods","Pollution & Treatment Controls","Hong Kong",11.86,,6.03,5.24%,151212
1149,"CLX","The Clorox Company","Consumer Goods","Housewares & Accessories","USA",12030.54,21.31,92.66,0.18%,333547
1150,"CLY","iShares 10+ Year Credit Bond","Financial","Exchange Traded Fund","USA",,,55.56,-0.18%,23762
1151,"CM","Canadian Imperial Bank of Commerce","Financial","Money Center Banks","Canada",34114.01,11.02,84.93,-0.46%,122261
1152,"CMA","Comerica Incorporated","Financial","Regional - Midwest Banks","USA",8577.66,16.20,47.37,0.51%,353231
1153,"CMBS","iShares CMBS","Financial","Exchange Traded Fund","USA",,,51.12,0.06%,3122
1154,"CMC","Commercial Metals Company","Basic Materials","Steel & Iron","USA",2290.91,30.61,19.82,1.17%,1017710
1155,"CMCO","Columbus McKinnon Corporation","Industrial Goods","Farm & Construction Machinery","USA",539.73,7.21,27.47,0.04%,51759
1156,"CMCSA","Comcast Corporation","Services","Entertainment - Diversified","USA",133695.78,21.25,51.28,0.57%,3185419
1157,"CMD","ProShares UltraShort DJ-UBS Commodity","Financial","Exchange Traded Fund","USA",,,58.41,-5.02%,300
1158,"CMDT","iShares Dow Jones-UBS Roll Sel Cmdty","Financial","Exchange Traded Fund","USA",,,51.14,0.22%,220
1159,"CME","CME Group Inc.","Financial","Investment Brokerage - National","USA",27659.26,29.16,80.03,-3.72%,1715302
1160,"CMF","iShares S&P CA AMT-Free Municipal Bd","Financial","Exchange Traded Fund","USA",,,109.56,-0.03%,24535
1161,"CMFO","China Marine Food Group Limited","Consumer Goods","Processed & Packaged Goods","China",10.70,,0.34,-5.53%,1173
1162,"CMG","Chipotle Mexican Grill, Inc.","Services","Restaurants","USA",16407.23,53.75,533.11,0.39%,104681
1163,"CMGE","China Mobile Games and Entertainment Group Limited","Technology","Multimedia & Graphics Software","China",422.31,,20.37,4.46%,123575
1164,"CMI","Cummins Inc.","Industrial Goods","Diversified Machinery","USA",25790.76,18.37,139.40,0.53%,407376
1165,"CMK","MFS InterMarket Income Trust I","Financial","Closed-End Fund - Debt","USA",,,8.16,0.25%,27164
1166,"CMLP","Crestwood Midstream Partners LP","Basic Materials","Oil & Gas Pipelines","USA",2097.48,122.05,24.43,0.08%,655323
1167,"CMLS","Cumulus Media Inc.","Services","Broadcasting - Radio","USA",1356.74,,7.65,1.32%,949429
1168,"CMN","Cantel Medical Corp.","Healthcare","Medical Instruments & Supplies","USA",1424.87,36.20,34.55,-1.59%,59888
1169,"CMO","Capstead Mortgage Corp.","Financial","REIT - Diversified","USA",1180.37,13.92,12.43,0.32%,418244
