"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
2174,"EXAM","ExamWorks Group, Inc.","Financial","Insurance Brokers","USA",1674.09,348.33,41.14,-1.58%,170616
2175,"EXAR","Exar Corp.","Technology","Semiconductor - Integrated Circuits","USA",459.50,,9.57,-1.95%,133471
2176,"EXAS","Exact Sciences Corporation","Healthcare","Biotechnology","USA",2582.99,,27.19,-6.76%,2847629
2177,"EXC","Exelon Corporation","Utilities","Diversified Utilities","USA",31362.06,15.02,36.63,0.38%,5074946
2178,"EXE","Crexendo, Inc.","Technology","Information Technology Services","USA",17.20,,1.51,-1.31%,62329
2179,"EXEL","Exelixis, Inc.","Healthcare","Biotechnology","USA",343.60,,1.65,-6.25%,2126114
2180,"EXFO","EXFO Inc","Technology","Communication Equipment","Canada",102.19,353.00,3.55,0.57%,43483
2181,"EXG","Eaton Vance Tax-Managed Global","Financial","Closed-End Fund - Foreign","USA",,,9.42,-0.53%,646090
2182,"EXH","Exterran Holdings, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2101.04,68.40,29.15,-5.30%,717042
2183,"EXI","iShares Trust - iShares Global Industrials ETF","Financial","Exchange Traded Fund","USA",,,68.80,-0.41%,39550
2184,"EXK","Endeavour Silver Corp.","Basic Materials","Silver","Canada",245.50,,2.62,9.17%,1963064
2185,"EXL","Excel Trust, Inc.","Financial","REIT - Diversified","USA",837.34,,13.82,0.88%,199327
2186,"EXLP","Exterran Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",1269.60,28.51,22.33,-2.10%,162157
2187,"EXLS","Exlservice Holdings, Inc.","Services","Business Services","USA",971.70,24.45,29.70,0.41%,135833
2188,"EXP","Eagle Materials Inc.","Industrial Goods","Cement","USA",3769.50,26.50,72.74,-3.01%,712351
2189,"EXPD","Expeditors International of Washington Inc.","Services","Air Delivery & Freight Services","USA",8389.08,24.01,43.61,0.35%,1160587
2190,"EXPE","Expedia Inc.","Services","Lodging","USA",11079.45,27.27,85.17,-2.72%,1477613
2191,"EXPO","Exponent Inc.","Services","Management Services","USA",1041.05,27.99,80.66,-0.28%,63183
2192,"EXPR","Express Inc.","Services","Apparel Stores","USA",1190.17,16.05,14.57,3.19%,2130042
2193,"EXR","Extra Space Storage Inc.","Financial","REIT - Industrial","USA",7345.08,34.88,64.04,1.43%,651018
2194,"EXT","WisdomTree Trust - WisdomTree Total Earnings Fund","Financial","Exchange Traded Fund","USA",,,72.42,-0.94%,3795
2195,"EXTR","Extreme Networks Inc.","Technology","Networking & Communication Devices","USA",341.39,,3.41,-2.57%,492824
2196,"EXXI","Energy XXI Ltd.","Basic Materials","Independent Oil & Gas","Bermuda",268.01,285.00,2.77,-2.81%,4741229
2197,"EYES","Second Sight Medical Products, Inc.","Healthcare","Medical Appliances & Equipment","USA",381.03,,11.75,8.39%,1029180
2198,"EZA","iShares, Inc. - iShares MSCI South Africa ETF","Financial","Exchange Traded Fund","USA",,,64.75,-1.13%,231742
2199,"EZCH","EZchip Semiconductor Ltd.","Technology","Semiconductor - Integrated Circuits","Israel",556.41,24.79,18.99,-1.81%,54477
2200,"EZJ","ProShares Ultra MSCI Japan","Financial","Exchange Traded Fund","USA",,,74.98,-0.74%,4767
2201,"EZM","WisdomTree Trust - WisdomTree MidCap Earnings Fund","Financial","Exchange Traded Fund","USA",,,90.09,-0.66%,69742
2202,"EZPW","EZCORP, Inc.","Financial","Credit Services","USA",616.71,13.08,11.58,0.61%,286815
2203,"EZU","iShares, Inc. - iShares MSCI EMU ETF","Financial","Exchange Traded Fund","USA",,,35.21,0.28%,14766455
2204,"EZY","WisdomTree LargeCap Value ETF","Financial","Exchange Traded Fund","USA",,,63.29,-1.26%,846
2205,"F","Ford Motor Co.","Consumer Goods","Auto Manufacturers - Major","USA",58538.58,9.94,15.22,0.07%,22707512
2206,"FAB","First Trust Exchange-Traded AlphaDEX Fund - First Trust Multi Cap Value AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,45.65,-1.61%,28417
2207,"FAC","First Acceptance Corp.","Financial","Accident & Health Insurance","USA",94.30,10.45,2.30,0.00%,939
2208,"FAD","First Trust Multi Cap Gr AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,48.26,-0.33%,6703
2209,"FAF","First American Financial Corporation","Financial","Property & Casualty Insurance","USA",3596.76,17.84,33.65,0.36%,552929
2210,"FALC","Falconstor Software Inc.","Technology","Application Software","USA",55.20,,1.44,6.67%,73943
2211,"FAM","First Trust/Aberdeen Global Opportunity Income Fund","Financial","Closed-End Fund - Debt","USA",,9.01,11.96,-0.17%,60707
2212,"FAN","First Trust Exchange-Traded Fund II - FirstTrust ISE Global Wind Energy Index Fund","Financial","Exchange Traded Fund","USA",,,10.17,-1.17%,15807
2213,"FANG","Diamondback Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",3509.42,27.61,59.47,-3.83%,1168230
2214,"FARM","Farmer Brothers Co.","Consumer Goods","Processed & Packaged Goods","USA",506.82,38.19,30.95,1.31%,40965
2215,"FARO","FARO Technologies Inc.","Technology","Scientific & Technical Instruments","USA",931.56,30.46,53.70,-0.39%,187111
2216,"FAS","Direxion Shares ETF Trust - Direxion Daily Financial Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,117.70,-2.19%,1260838
2217,"FAST","Fastenal Company","Services","Industrial Equipment Wholesale","USA",13633.28,28.74,45.66,-0.72%,1422938
2218,"FATE","Fate Therapeutics, Inc.","Healthcare","Biotechnology","USA",102.59,,4.95,-0.80%,44531
2219,"FAUS","First Trust Australia AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,29.35,1.59%,868
2220,"FAV","First Trust Dividend and Income","Financial","Closed-End Fund - Equity","USA",,,8.86,-0.45%,2695
2221,"FAX","Aberdeen Asia-Pacific Income Fund, Inc.","Financial","Closed-End Fund - Debt","Singapore",1471.12,62.56,5.67,0.71%,1720187
2222,"FAZ","Direxion Shares ETF Trust - Direxion Daily Financial Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,13.56,1.95%,2978223
2223,"FB","Facebook, Inc.","Technology","Internet Information Providers","USA",216727.45,74.04,76.71,-1.32%,19141107
2224,"FBC","Flagstar Bancorp Inc.","Financial","Savings & Loans","USA",921.70,15.75,16.50,0.73%,134452
2225,"FBG","UBS AG FI Enhanced Big Cap Growth ETN","Financial","Exchange Traded Fund","USA",,,53.93,-1.28%,2080
2226,"FBHS","Fortune Brands Home & Security, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",7222.71,26.31,45.84,0.13%,1351183
2227,"FBIZ","First Business Financial Services, Inc.","Financial","Regional - Midwest Banks","USA",181.15,12.71,45.68,0.11%,5690
2228,"FBMS","First Bancshares Inc.","Financial","Regional - Southeast Banks","USA",77.67,13.39,14.21,-2.67%,5931
2229,"FBNC","First Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",348.47,15.93,17.37,-1.75%,62172
2230,"FBND","Fidelity Total Bond ETF","Financial","Exchange Traded Fund","USA",,,50.46,0.20%,53918
2231,"FBNK","First Connecticut Bancorp, Inc.","Financial","Money Center Banks","USA",245.42,31.24,15.31,0.00%,30581
2232,"FBP","First Bancorp","Financial","Foreign Regional Banks","USA",1197.12,15.19,5.54,-1.42%,597838
2233,"FBR","Fibria Celulose SA","Consumer Goods","Paper & Paper Products","Brazil",6651.74,170.00,11.74,-1.34%,737531
2234,"FBRC","FBR & Co.","Financial","Asset Management","USA",204.24,14.20,23.37,1.61%,30182
2235,"FBSS","Fauquier Bankshares Inc.","Financial","Regional - Southeast Banks","USA",74.23,14.74,19.00,-4.52%,837
2236,"FBT","First Trust Exchange-Traded Fund - First Trust NYSE Arca Biotechnology Index Fund","Financial","Exchange Traded Fund","USA",,,106.19,1.14%,226708
2237,"FBZ","First Trust Brazil AlphaDEX","Financial","Exchange Traded Fund","USA",,,14.49,-3.11%,6300
2238,"FC","Franklin Covey Co.","Services","Education & Training Services","USA",313.02,17.29,17.76,-4.00%,58165
2239,"FCA","First Trust China AlphaDEX","Financial","Exchange Traded Fund","USA",,,23.15,-1.47%,363
2240,"FCAN","First Trust Exchange-Traded AlphaDEX Fund II - First Trust Canada AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,28.88,-2.92%,1789
2241,"FCAP","First Capital Inc.","Financial","Savings & Loans","USA",67.82,12.25,23.55,-4.85%,3286
2242,"FCAU","Fiat Chrysler Automobiles N.V.","Consumer Goods","Auto Manufacturers - Major","United Kingdom",15226.30,12.34,12.05,1.69%,6541024
2243,"FCB","FCB Financial Holdings, Inc.","Financial","Regional - Southeast Banks","USA",1057.18,54.98,23.29,-1.48%,117978
2244,"FCBC","First Community Bancshares, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",295.69,13.07,15.88,-1.18%,32056
2245,"FCCO","First Community Corporation","Financial","Regional - Southwest  Banks","USA",72.73,15.38,10.89,-0.32%,3662
2246,"FCCY","1st Constitution Bancorp","Financial","Regional - Northeast Banks","USA",79.25,20.18,11.11,0.09%,1200
2247,"FCE-A","Forest City Enterprises Inc.","Financial","Property Management","USA",4259.60,,21.40,0.90%,922295
2248,"FCEL","FuelCell Energy Inc.","Utilities","Diversified Utilities","USA",410.60,,1.40,-2.10%,3759297
2249,"FCF","First Commonwealth Financial Corp.","Financial","Regional - Northeast Banks","USA",796.22,17.71,8.60,-0.92%,288045
2250,"FCFS","First Cash Financial Services Inc.","Financial","Credit Services","USA",1409.27,17.34,50.87,2.19%,177005
2251,"FCG","First Trust Exchange-Traded Fund - First Trust ISE-Revere Natural Gas Index Fund","Financial","Exchange Traded Fund","USA",,,9.85,-4.55%,1100631
2252,"FCH","FelCor Lodging Trust Incorporated","Financial","REIT - Hotel/Motel","USA",1312.50,55.58,10.58,0.19%,991085
2253,"FCHI","iShares Trust - iShares FTSE China ETF","Financial","Exchange Traded Fund","USA",,,52.10,-0.42%,400
2254,"FCLF","First Clover Leaf Financial Corp.","Financial","Savings & Loans","USA",61.34,19.02,8.66,-1.03%,1396
2255,"FCN","FTI Consulting, Inc.","Services","Management Services","USA",1574.35,30.95,38.09,-0.76%,177066
2256,"FCNCA","First Citizens Bancshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",2246.67,22.09,229.35,-2.61%,19155
2257,"FCO","Aberdeen Global Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,9.71,0.52%,39307
2258,"FCOM","Fidelity MSCI Telecommunication Svc ETF","Financial","Exchange Traded Fund","USA",,,26.63,0.68%,6785
2259,"FCOR","Fidelity Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,50.64,0.08%,84529
2260,"FCS","Fairchild Semiconductor International Inc.","Technology","Semiconductor - Integrated Circuits","USA",1985.83,238.86,16.53,-1.14%,933600
2261,"FCSC","Fibrocell Science, Inc.","Healthcare","Drugs - Generic","USA",130.31,,2.98,-6.58%,230387
2262,"FCT","First Trust Senior Floating Rate Income Fund II","Financial","Closed-End Fund - Debt","USA",,17.31,13.00,0.15%,76935
2263,"FCTY","1st Century Bancshares, Inc.","Financial","Regional - Pacific Banks","USA",66.58,31.24,6.55,-0.15%,800
2264,"FCVA","First Capital Bancorp, Inc.","Financial","Money Center Banks","USA",55.98,15.00,4.28,-1.61%,4200
2265,"FCX","Freeport-McMoRan Inc.","Basic Materials","Copper","USA",24367.36,10.91,23.07,-1.62%,15365758
2266,"FCZA","First Citizens Banc Corp.","Financial","Regional - Pacific Banks","USA",78.95,14.63,10.25,0.10%,1627
2267,"FDD","First Trust STOXX European Sel Div ETF","Financial","Exchange Traded Fund","USA",,,12.64,-0.16%,81841
2268,"FDEF","First Defiance Financial Corp.","Financial","Savings & Loans","USA",312.42,14.61,33.41,-0.12%,21237
2269,"FDI","Fort Dearborn Income Securities Inc.","Financial","Closed-End Fund - Debt","USA",125.94,13.68,14.39,0.21%,7592
2270,"FDIS","Fidelity MSCI Consumer Discret ETF","Financial","Exchange Traded Fund","USA",,,28.55,-0.51%,57385
2271,"FDIV","First Trust Strategic Income ETF","Financial","Exchange Traded Fund","USA",,,50.15,-0.48%,1990
2272,"FDL","First Trust Exchange-Traded Fund - First Trust Morningstar Dividend Leaders Index Fund","Financial","Exchange Traded Fund","USA",,,23.91,-0.33%,280842
2273,"FDM","First Trust Exchange-Traded Fund - First Trust Dow Jones Select MicroCap Index Fund","Financial","Exchange Traded Fund","USA",,,32.00,-1.02%,4678
2274,"FDML","Federal-Mogul Holdings Corporation","Consumer Goods","Auto Parts","USA",2140.93,1427.00,14.71,3.08%,259697
2275,"FDN","First Trust Exchange-Traded Fund - First Trust Dow Jones Internet Index Fund","Financial","Exchange Traded Fund","USA",,,59.37,-1.18%,350342
2276,"FDO","Family Dollar Stores Inc.","Services","Discount, Variety Stores","USA",8925.96,35.94,76.69,-1.67%,5017748
2277,"FDP","Fresh Del Monte Produce Inc.","Consumer Goods","Farm Products","Cayman Islands",1887.83,,33.14,-1.05%,146796
2278,"FDS","FactSet Research Systems Inc.","Technology","Information & Delivery Services","USA",5797.79,27.60,139.46,0.06%,240137
2279,"FDT","First Trust Dev Mkts Ex-US AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,46.94,0.11%,55050
2280,"FDTS","First Trust DevMkts exUS SC AlphaDEXETF","Financial","Exchange Traded Fund","USA",,,32.15,0.75%,5610
2281,"FDUS","Fidus Investment Corporation","Financial","Asset Management","USA",242.54,12.41,15.21,0.46%,43943
2282,"FDX","FedEx Corporation","Services","Air Delivery & Freight Services","USA",48916.31,21.77,172.57,-0.05%,1884049
2283,"FE","FirstEnergy Corp.","Utilities","Electric Utilities","USA",16398.19,24.82,38.46,-1.31%,3075628
2284,"FEIC","FEI Company","Technology","Scientific & Technical Instruments","USA",3508.48,31.86,81.54,-3.43%,258339
2285,"FEIM","Frequency Electronics Inc.","Technology","Communication Equipment","USA",98.38,25.42,11.42,-0.17%,2734
2286,"FELE","Franklin Electric Co., Inc.","Industrial Goods","Industrial Electrical Equipment","USA",1649.64,21.29,34.45,-0.72%,136940
2287,"FELP","Foresight Energy LP","Basic Materials","Nonmetallic Mineral Mining","USA",2064.55,19.44,15.50,-2.76%,42778
2288,"FEM","First Trust Emerging Markets AlphaDEX","Financial","Exchange Traded Fund","USA",,,21.57,-1.19%,234143
2289,"FEMB","First Trust Emerging Mkts Lcl Ccy Bd ETF","Financial","Exchange Traded Fund","USA",,,48.73,1.48%,520
2290,"FEMS","First Trust Exchange-Traded AlphaDEX Fund II - First Trust Emerging Markets Small Cap AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,32.67,-0.88%,6183
2291,"FEN","First Trust Energy Income and Growth Fund","Financial","Asset Management","USA",,5.51,34.47,-2.49%,50630
2292,"FENG","Phoenix New Media Limited","Technology","Internet Information Providers","China",588.09,12.55,7.65,-1.67%,437540
2293,"FENY","Fidelity MSCI Energy ETF","Financial","Exchange Traded Fund","USA",,,21.43,-2.90%,390903
2294,"FEO","First Trust/Aberdeen Emerging Opportunity Fund","Financial","Closed-End Fund - Equity","USA",87.95,9.94,16.34,-0.97%,3272
2295,"FEP","First Trust Europe AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,28.76,-0.38%,76037
2296,"FES","Forbes Energy Services Ltd.","Basic Materials","Oil & Gas Equipment & Services","USA",22.30,,0.90,-11.75%,135384
2297,"FET","Forum Energy Technologies, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",1578.90,9.86,16.62,-0.89%,874671
2298,"FEU","SPDR Index Shares Funds - SPDR STOXX Europe 50 ETF","Financial","Exchange Traded Fund","USA",,,33.27,0.09%,78925
2299,"FEX","First Trust Exchange-Traded AlphaDEX Fund - First Trust Large Cap Core AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,44.81,-1.08%,237645
2300,"FEYE","FireEye, Inc.","Technology","Application Software","USA",5066.15,,35.29,4.78%,10288818
2301,"FEZ","SPDR Index Shares Funds - SPDR EURO STOXX 50 ETF","Financial","Exchange Traded Fund","USA",,,35.44,0.51%,2073130
2302,"FF","FutureFuel Corp.","Basic Materials","Chemicals - Major Diversified","USA",528.26,10.60,11.97,-0.91%,81362
2303,"FFA","First Trust Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",289.37,5.12,14.37,-0.83%,28609
2304,"FFBC","First Financial Bancorp.","Financial","Regional - Midwest Banks","USA",1050.65,19.91,17.00,-0.70%,202620
2305,"FFC","Flaherty & Crumrine Preferred Securities Income Fund Incorporated","Financial","Closed-End Fund - Debt","USA",886.30,11.71,20.40,0.15%,121979
2306,"FFG","FBL Financial Group Inc.","Financial","Life Insurance","USA",1331.59,12.48,53.45,-1.06%,62893
2307,"FFHL","Fuwei Films","Consumer Goods","Packaging & Containers","China",7.81,,0.59,-1.67%,13950
2308,"FFIC","Flushing Financial Corp.","Financial","Savings & Loans","USA",571.36,12.76,19.00,-1.40%,36969
2309,"FFIN","First Financial Bankshares Inc.","Financial","Regional - Southwest  Banks","USA",1688.89,19.24,25.90,-1.75%,423843
2310,"FFIV","F5 Networks, Inc.","Technology","Business Software & Services","USA",9583.28,31.68,127.92,-1.52%,665272
2311,"FFKT","Farmers Capital Bank Corporation","Financial","Regional - Southeast Banks","USA",172.34,12.93,22.78,-1.00%,65927
2312,"FFNM","First Federal of Northern Michigan Bancorp, Inc.","Financial","Regional - Midwest Banks","USA",20.39,10.75,5.70,4.01%,10924
2313,"FFNW","First Financial Northwest, Inc.","Financial","Regional - Pacific Banks","USA",185.48,15.66,12.07,0.08%,18510
2314,"FFR","First Trust Exchange-Traded Fund II - First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Ind","Financial","Exchange Traded Fund","USA",,,45.02,0.31%,770
2315,"FFWM","First Foundation Inc.","Financial","Regional - Midwest Banks","USA",138.39,16.40,17.92,0.22%,10914
2316,"FGB","First Trust Specialty Finance a","Financial","Closed-End Fund - Equity","USA",,,7.37,-5.51%,40351
2317,"FGD","First Trust Exchange-Traded Fund II - First Trust Dow Jones Global Select Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,24.84,-0.60%,86588
2318,"FGEN","FibroGen, Inc.","Healthcare","Biotechnology","USA",1961.45,,35.01,3.27%,133711
2319,"FGM","First Trust Exchange-Traded AlphaDEX Fund II - First Trust Germany AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,35.40,0.07%,6625
2320,"FGP","Ferrellgas Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1919.10,74.84,23.09,-0.47%,136153
2321,"FHCO","The Female Health Company","Consumer Goods","Personal Products","USA",107.21,46.50,3.78,1.61%,75013
2322,"FHK","First Trust Hong Kong AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,38.54,-0.01%,2650
2323,"FHLC","Fidelity MSCI Health Care ETF","Financial","Exchange Traded Fund","USA",,,33.78,-0.03%,258402
2324,"FHN","First Horizon National Corporation","Financial","Regional - Southeast Banks","USA",3032.37,14.16,12.73,-1.24%,1893556
2325,"FHY","First Trust Strategic High Inco","Financial","Closed-End Fund - Debt","USA",,,14.46,-0.07%,30273
2326,"FI","Frank's International N.V.","Basic Materials","Oil & Gas Pipelines","Netherlands",2385.17,13.33,15.04,-2.72%,850252
2327,"FIBK","First Interstate Bancsystem Inc.","Financial","Regional - Pacific Banks","USA",1170.98,13.93,25.56,-0.31%,153409
2328,"FICO","Fair Isaac Corporation","Technology","Business Software & Services","USA",2306.46,26.12,70.96,-1.21%,157036
2329,"FIDU","Fidelity MSCI Industrials ETF","Financial","Exchange Traded Fund","USA",,,27.90,-0.78%,17535
2330,"FIEU","Credit Suisse FI Enhanced Europe50 ETN","Financial","Exchange Traded Fund","USA",,,101.62,-1.57%,3653
2331,"FIG","Fortress Investment Group LLC","Financial","Asset Management","USA",3531.06,11.77,7.98,-1.72%,749947
2332,"FII","Federated Investors, Inc.","Financial","Asset Management","USA",3367.07,22.35,31.68,-1.58%,533475
2333,"FILL","iShares, Inc. - iShares MSCI Global Energy Producers ETF","Financial","Exchange Traded Fund","USA",,,20.25,-3.71%,53959
2334,"FINF","ProShares Short 30 Year TIPS/TSY Spread","Financial","Exchange Traded Fund","USA",,,42.47,0.00%,0
2335,"FINL","Finish Line Inc.","Services","Specialty Retail, Other","USA",1139.93,14.20,24.82,1.64%,697514
2336,"FINU","ProShares UltraPro Financials","Financial","Exchange Traded Fund","USA",,,80.26,-3.30%,7012
2337,"FINZ","ProShares UltraPro Short Financials","Financial","Exchange Traded Fund","USA",,,24.10,2.20%,2
2338,"FIS","Fidelity National Information Services, Inc.","Technology","Information Technology Services","USA",17856.39,32.27,62.73,-0.32%,659194
2339,"FISH","Marlin Midstream Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",314.61,10.62,17.56,0.80%,16855
2340,"FISI","Financial Institutions Inc.","Financial","Regional - Mid-Atlantic Banks","USA",336.57,12.56,23.46,-1.72%,23439
2341,"FISV","Fiserv, Inc.","Services","Business Services","USA",17582.92,23.32,71.97,-0.14%,1198380
2342,"FITB","Fifth Third Bancorp","Financial","Regional - Midwest Banks","USA",15598.51,11.27,18.64,-1.53%,11452985
2343,"FIVE","Five Below, Inc.","Services","Specialty Retail, Other","USA",1912.74,48.86,34.43,-2.13%,2203726
2344,"FIVN","Five9, Inc.","Technology","Application Software","USA",207.70,,3.99,-6.12%,155922
2345,"FIVZ","PIMCO 3-7 Year U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,80.33,0.26%,143
2346,"FIW","First Trust ISE Water ETF","Financial","Exchange Traded Fund","USA",,,32.06,-1.47%,29223
2347,"FIX","Comfort Systems USA Inc.","Industrial Goods","General Contractors","USA",619.26,35.36,16.79,1.02%,167952
2348,"FIZZ","National Beverage Corp.","Consumer Goods","Beverages - Soft Drinks","USA",1028.28,22.19,22.28,0.41%,48163
2349,"FJP","First Trust Japan AlphaDEX","Financial","Exchange Traded Fund","USA",,,44.37,-0.57%,3307
2350,"FKO","First Trust South Korea AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,24.69,1.11%,3243
2351,"FKU","First Trust United Kingdom AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,38.24,-0.61%,10234
2352,"FL","Foot Locker, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",7988.30,16.73,56.79,1.01%,1866566
2353,"FLAG","Exchange Traded Concepts Trust - Forensic Accounting ETF","Financial","Exchange Traded Fund","USA",,,31.88,-1.45%,3225
2354,"FLAT","iPath US Treasury Flattener ETN","Financial","Exchange Traded Fund","USA",,,62.68,0.37%,573
2355,"FLC","Flaherty & Crumrine Total Return Fund Incorporated","Financial","Closed-End Fund - Debt","USA",,11.61,20.49,0.29%,26765
2356,"FLDM","Fluidigm Corporation","Healthcare","Medical Laboratories & Research","USA",1026.32,,36.90,1.57%,334611
2357,"FLEX","Flextronics International Ltd.","Technology","Printed Circuit Boards","Singapore",6420.78,13.36,10.81,-2.52%,3303754
2358,"FLIC","The First of Long Island Corporation","Financial","Regional - Northeast Banks","USA",353.98,15.67,24.89,-2.55%,19198
2359,"FLIR","FLIR Systems, Inc.","Technology","Scientific & Technical Instruments","USA",4356.32,28.37,30.44,-1.55%,575568
2360,"FLL","Full House Resorts Inc.","Services","Resorts & Casinos","USA",26.80,,1.42,0.00%,6998
2361,"FLM","First Trust ISE Glb Engnrg And Const ETF","Financial","Exchange Traded Fund","USA",,,43.21,-1.35%,504
2362,"FLML","Flamel Technologies SA","Healthcare","Drug Delivery","France",705.02,,18.23,-0.16%,278824
2363,"FLN","First Trust Latin America AlphaDEX","Financial","Exchange Traded Fund","USA",,,18.03,-2.24%,646
2364,"FLO","Flowers Foods, Inc.","Consumer Goods","Processed & Packaged Goods","USA",4083.14,22.10,19.49,0.21%,630379
2365,"FLOT","iShares Trust - iShares Floating Rate Bond ETF","Financial","Exchange Traded Fund","USA",,,50.55,-0.06%,1625972
2366,"FLR","Fluor Corporation","Industrial Goods","Heavy Construction","USA",9015.46,14.08,56.18,-2.65%,2223526
2367,"FLRN","SPDR Barclays Investment Grd Fl Rt ETF","Financial","Exchange Traded Fund","USA",,,30.47,-0.13%,132263
2368,"FLS","Flowserve Corp.","Industrial Goods","Diversified Machinery","USA",7781.94,15.77,56.10,-1.73%,1920132
2369,"FLT","FleetCor Technologies, Inc.","Services","Business Services","USA",12033.80,37.58,141.41,-1.49%,592667
2370,"FLTB","Fidelity Limited Term Bond ETF","Financial","Exchange Traded Fund","USA",,,50.35,0.18%,6788
2371,"FLTR","Market Vectors ETF Trust - Market Vectors Investment Grade Floating Rate ETF","Financial","Exchange Traded Fund","USA",,,24.93,-0.13%,15577
2372,"FLTX","Fleetmatics Group PLC","Technology","Application Software","Ireland",1386.56,44.79,36.49,-0.65%,243508
2373,"FLWS","1-800-Flowers.com Inc.","Services","Specialty Retail, Other","USA",504.38,34.17,7.60,-3.31%,114742
2374,"FLXN","Flexion Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",492.66,,23.19,0.83%,94145
2375,"FLXS","Flexsteel Industries Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",220.45,13.99,29.58,-0.70%,23723
2376,"FLY","FLY Leasing Limited","Services","Rental & Leasing Services","Ireland",565.66,10.75,13.72,0.51%,227727
2377,"FM","iShares, Inc. - iShares MSCI Frontier 100 ETF","Financial","Exchange Traded Fund","USA",,,29.93,0.07%,807126
2378,"FMAT","Fidelity MSCI Materials ETF","Financial","Exchange Traded Fund","USA",,,27.18,-0.22%,11855
2379,"FMB","First Trust Managed Municipal ETF","Financial","Exchange Traded Fund","USA",,,51.74,-0.13%,22520
2380,"FMBH","First Mid-Illinois Bancshares Inc.","Financial","Regional - Midwest Banks","USA",108.83,11.04,18.20,-1.83%,950
2381,"FMBI","First Midwest Bancorp Inc.","Financial","Regional - Midwest Banks","USA",1226.64,16.62,16.15,-0.86%,399993
2382,"FMC","FMC Corp.","Basic Materials","Chemicals - Major Diversified","USA",7668.36,17.54,59.20,2.88%,1965356
2383,"FMD","The First Marblehead Corporation","Financial","Credit Services","USA",69.30,,5.95,-1.00%,7992
2384,"FMER","FirstMerit Corporation","Financial","Money Center Banks","USA",2899.46,12.89,17.42,-0.63%,858493
2385,"FMF","First Trust Morningstar Mgd FutsStrt ETF","Financial","Exchange Traded Fund","USA",,,49.56,0.55%,15856
2386,"FMI","Foundation Medicine, Inc.","Healthcare","Medical Laboratories & Research","USA",677.46,,46.74,95.32%,8994584
2387,"FMK","First Trust Mega Cap AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,26.37,-1.12%,217
2388,"FMN","Federated Premier Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",,21.82,14.81,-0.20%,12811
2389,"FMNB","Farmers National Banc Corp.","Financial","Regional - Midwest Banks","USA",146.73,16.27,7.76,-2.63%,33142
2390,"FMO","Fiduciary/Claymore MLP Opportunity Fund","Financial","Closed-End Fund - Equity","USA",,5.00,23.63,-5.29%,197274
2391,"FMS","Fresenius Medical Care AG & Co. KGAA","Healthcare","Specialized Health Services","Germany",22829.01,21.05,36.99,0.41%,96063
2392,"FMSA","FMSA Holdings Inc.","Basic Materials","Industrial Metals & Minerals","USA",970.51,6.94,5.62,-8.02%,1009187
2393,"FMX","Fomento Economico Mexicano, S.A.B de C.V","Consumer Goods","Beverages - Brewers","Mexico",30716.42,147.53,86.28,-0.87%,232945
2394,"FMY","First Trust Mortgage Income Fund","Financial","Closed-End Fund - Debt","USA",,19.40,14.86,-0.54%,12877
2395,"FN","Fabrinet","Consumer Goods","Electronic Equipment","Cayman Islands",601.15,7.27,16.89,-0.76%,128362
2396,"FNB","F.N.B. Corporation","Financial","Regional - Southeast Banks","USA",2148.43,16.08,12.31,-0.57%,694936
