"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1107,"CIB","Bancolombia S.A.","Financial","Foreign Regional Banks","Colombia",13347.35,20.78,56.08,-1.13%,297905
1108,"CIDM","Cinedigm Corp.","Services","Entertainment - Diversified","USA",119.04,,1.50,-3.23%,196122
1109,"CIE","Cobalt International Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",5610.41,,13.22,-2.79%,3102660
1110,"CIEN","Ciena Corporation","Technology","Communication Equipment","USA",1781.85,,16.72,0.00%,4414853
1111,"CIF","MFS Intermediate High Income Fund","Financial","Closed-End Fund - Debt","USA",,,2.73,0.37%,23111
1112,"CIFC","CIFC Corp.","Financial","Asset Management","USA",227.61,10.90,8.98,-0.77%,23986
1113,"CIG","Cia Energetica de Minas Gerais","Utilities","Electric Utilities","Brazil",7784.45,5.51,5.96,-4.33%,4423116
1114,"CII","BlackRock Enhanced Capital and Income Fund, Inc.","Financial","Closed-End Fund - Equity","USA",,,14.79,-0.40%,203904
1115,"CIK","Credit Suisse Asset Management Income Fund Inc.","Financial","Asset Management","USA",178.66,8.77,3.41,-0.29%,157076
1116,"CIM","Chimera Investment Corporation","Financial","REIT - Diversified","USA",3123.78,8.94,3.05,0.33%,4357754
1117,"CIMT","Cimatron Ltd.","Technology","Technical & System Software","Israel",64.88,12.31,6.03,0.00%,68428
1118,"CINF","Cincinnati Financial Corp.","Financial","Property & Casualty Insurance","USA",7699.73,18.17,46.62,-0.91%,557971
1119,"CIO","City Office Reit, Inc.","Financial","REIT - Office","Canada",133.63,,13.32,-1.91%,59966
1120,"CIR","CIRCOR International, Inc.","Industrial Goods","Industrial Equipment & Components","USA",1190.39,22.44,65.41,-2.85%,69425
1121,"CISAA","CIS Acquisition Ltd. Prior To Reverse Merger With Delta Advanced Materials Limited","Conglomerates","Conglomerates","Russia",16.65,44.13,10.40,2.46%,12785
1122,"CISG","Cninsure Inc.","Financial","Insurance Brokers","China",275.11,11.22,5.68,3.27%,126331
1123,"CIT","CIT Group Inc.","Financial","Credit Services","USA",8532.47,14.14,45.45,-1.11%,965917
1124,"CIU","iShares Intermediate Credit Bond","Financial","Exchange Traded Fund","USA",,,109.56,0.23%,303780
1125,"CIVI","Civitas Solutions, Inc.","Healthcare","Long-Term Care Facilities","USA",577.16,,14.89,-4.67%,279032
1126,"CIX","CompX International Inc.","Services","Security & Protection Services","USA",127.82,15.85,10.10,-1.94%,1638
1127,"CIZN","Citizens Holding Company","Financial","Regional - Northeast Banks","USA",93.60,11.62,19.18,0.00%,1908
1128,"CJES","C&J Energy Services, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",1690.94,39.68,29.03,-4.98%,1152293
1129,"CJJD","China Jo-Jo Drugstores, Inc.","Services","Drug Stores","China",29.16,,1.82,-6.19%,40792
1130,"CKEC","Carmike Cinemas Inc.","Services","Movie Production, Theaters","USA",713.78,147.52,29.96,-3.29%,215486
1131,"CKH","Seacor Holdings Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",1482.54,23.45,74.20,-0.80%,245821
1132,"CKP","Checkpoint Systems Inc.","Services","Security & Protection Services","USA",509.99,43.68,12.22,-0.08%,188968
1133,"CKSW","ClickSoftware Technologies Ltd.","Technology","Internet Software & Services","Israel",264.35,,7.91,-1.49%,86445
1134,"CKX","CKX Lands Inc.","Financial","Property Management","USA",31.82,30.94,15.73,-4.10%,251
1135,"CL","Colgate-Palmolive Co.","Consumer Goods","Personal Products","USA",59566.08,27.29,64.89,-0.51%,3327003
1136,"CLB","Core Laboratories NV","Basic Materials","Oil & Gas Equipment & Services","Netherlands",6500.87,26.42,142.58,-2.58%,283383
1137,"CLBH","Carolina Bank Holdings Inc.","Financial","Regional - Mid-Atlantic Banks","USA",33.96,36.67,9.90,0.00%,0
1138,"CLC","CLARCOR Inc.","Industrial Goods","Pollution & Treatment Controls","USA",3161.57,24.08,61.56,-2.41%,431596
1139,"CLCT","Collectors Universe Inc.","Services","Business Services","USA",194.92,24.44,21.86,-0.64%,76440
1140,"CLD","Cloud Peak Energy Inc.","Basic Materials","Industrial Metals & Minerals","USA",768.94,54.87,12.32,-2.38%,1534594
1141,"CLDN","Celladon Corporation","Healthcare","Biotechnology","USA",241.94,,9.91,-5.26%,47837
1142,"CLDT","Chatham Lodging Trust","Financial","REIT - Hotel/Motel","USA",763.95,9.34,23.05,-0.13%,365796
1143,"CLDX","Celldex Therapeutics, Inc.","Healthcare","Biotechnology","USA",1158.62,,12.37,-4.55%,2703237
1144,"CLF","Cliffs Natural Resources Inc.","Basic Materials","Industrial Metals & Minerals","USA",1590.01,54.63,9.77,-5.88%,17633388
1145,"CLFD","Clearfield, Inc.","Technology","Communication Equipment","USA",171.22,24.96,12.65,-0.63%,62927
1146,"CLGX","CoreLogic, Inc.","Technology","Processing Systems & Products","USA",2467.16,35.62,26.74,-1.22%,752872
1147,"CLH","Clean Harbors, Inc.","Industrial Goods","Waste Management","USA",3269.71,32.88,52.26,-3.08%,2744723
1148,"CLI","Mack-Cali Realty Corp.","Financial","REIT - Office","USA",1700.41,,19.09,-0.10%,1108546
1149,"CLIR","Clearsign Combustion Corp.","Industrial Goods","Pollution & Treatment Controls","USA",64.53,,6.60,-1.20%,40450
1150,"CLM","Cornerstone Strategic Value Fund Inc.","Financial","Asset Management","USA",,,5.63,-3.60%,396163
1151,"CLMS","Calamos Asset Management Inc.","Financial","Asset Management","USA",231.37,11.86,11.49,1.95%,118359
1152,"CLMT","Calumet Specialty Products Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1902.83,,26.80,-2.37%,294006
1153,"CLNE","Clean Energy Fuels Corp.","Utilities","Gas Utilities","USA",701.06,,7.43,-4.74%,3688554
1154,"CLNT","Cleantech Solutions International, Inc.","Industrial Goods","Diversified Machinery","China",15.67,1.62,3.96,-2.70%,14799
1155,"CLNY","Colony Financial, Inc.","Financial","REIT - Diversified","USA",2453.07,20.16,21.85,-2.37%,3674851
1156,"CLR","Continental Resources, Inc.","Basic Materials","Independent Oil & Gas","USA",24745.19,39.11,64.35,-3.20%,1922185
1157,"CLRB","Cellectar Biosciences, Inc.","Healthcare","Biotechnology","USA",16.78,,2.25,1.35%,9966
1158,"CLRO","ClearOne, Inc.","Technology","Communication Equipment","USA",77.65,16.23,8.39,-0.64%,2938
1159,"CLRX","CollabRx, Inc.","Technology","Healthcare Information Services","USA",3.19,,1.08,0.00%,0
1160,"CLS","Celestica Inc.","Technology","Printed Circuit Boards","Canada",1641.36,11.80,10.04,-1.08%,232628
1161,"CLSN","Celsion Corp.","Healthcare","Biotechnology","USA",59.11,,2.83,-4.39%,122721
1162,"CLTX","Celsus Therapeutics Plc","Healthcare","Biotechnology","United Kingdom",33.92,,6.05,-0.82%,5940
1163,"CLUB","Town Sports International Holdings Inc.","Services","Sporting Activities","USA",162.81,,6.16,-8.06%,235329
1164,"CLVS","Clovis Oncology, Inc.","Healthcare","Biotechnology","USA",1540.43,,46.37,2.23%,907471
1165,"CLW","Clearwater Paper Corporation","Consumer Goods","Paper & Paper Products","USA",1190.18,11.17,62.41,3.83%,252573
1166,"CLWT","Euro Tech Holdings Company Limited","Industrial Goods","Pollution & Treatment Controls","Hong Kong",8.26,,3.99,0.08%,3100
1167,"CLX","The Clorox Company","Consumer Goods","Housewares & Accessories","USA",12374.75,22.49,95.46,-0.60%,1289594
1168,"CLY","iShares 10+ Year Credit Bond","Financial","Exchange Traded Fund","USA",,,60.41,0.78%,69630
1169,"CM","Canadian Imperial Bank of Commerce","Financial","Money Center Banks","Canada",35689.32,12.71,89.49,-0.40%,202970
1170,"CMA","Comerica Incorporated","Financial","Money Center Banks","USA",9016.18,17.08,49.24,-1.24%,1057068
1171,"CMBS","iShares CMBS","Financial","Exchange Traded Fund","USA",,,51.58,0.49%,31979
1172,"CMC","Commercial Metals Company","Basic Materials","Steel & Iron","USA",2011.36,29.43,16.61,-2.69%,1129416
1173,"CMCM","Cheetah Mobile Inc.","Technology","Application Software","China",2553.54,228.13,17.77,-2.63%,1423736
1174,"CMCO","Columbus McKinnon Corporation","Industrial Goods","Farm & Construction Machinery","USA",438.48,14.56,21.65,-1.55%,80356
1175,"CMCSA","Comcast Corporation","Services","Entertainment - Diversified","USA",139083.68,18.94,52.93,-1.58%,15773071
1176,"CMCT","CIM Commercial Trust Corporation","Financial","REIT - Industrial","USA",2154.57,116.21,22.98,4.08%,155144
1177,"CMD","ProShares UltraShort Bloomberg Commodity","Financial","Exchange Traded Fund","USA",,,69.00,1.69%,12
1178,"CMDT","iShares Commodity Optimized Trust","Financial","Exchange Traded Fund","USA",,,48.46,0.23%,466
1179,"CME","CME Group Inc.","Financial","Investment Brokerage - National","USA",26868.16,27.96,79.43,-0.66%,1974282
1180,"CMF","iShares Cali AMT-Free Muni Bond","Financial","Exchange Traded Fund","USA",,,116.88,0.15%,12754
1181,"CMG","Chipotle Mexican Grill, Inc.","Services","Restaurants","USA",20677.62,58.78,662.23,-0.65%,385246
1182,"CMGE","China Mobile Games and Entertainment Group Limited","Technology","Multimedia & Graphics Software","China",664.76,25.99,19.62,-6.79%,733354
1183,"CMI","Cummins Inc.","Industrial Goods","Diversified Machinery","USA",24272.44,15.55,131.06,-0.70%,1883549
1184,"CMK","MFS Intermarket Income Trust I ","Financial","Closed-End Fund - Debt","USA",,,8.36,0.12%,12710
1185,"CMLP","Crestwood Midstream Partners LP","Basic Materials","Oil & Gas Pipelines","USA",4261.73,,22.64,-0.13%,739201
1186,"CMLS","Cumulus Media Inc.","Services","Broadcasting - Radio","USA",935.08,201.50,3.83,-4.96%,1922147
1187,"CMN","Cantel Medical Corp.","Healthcare","Medical Instruments & Supplies","USA",1422.64,33.71,34.11,-0.79%,125116
1188,"CMO","Capstead Mortgage Corp.","Financial","REIT - Diversified","USA",1172.59,9.49,12.38,1.14%,1412788
1189,"CMP","Compass Minerals International Inc.","Basic Materials","Industrial Metals & Minerals","USA",2828.44,23.03,83.60,-0.81%,365824
1190,"CMRE","Costamare Inc.","Services","Shipping","Greece",1642.61,18.77,21.21,-3.42%,247758
1191,"CMRX","Chimerix, Inc.","Healthcare","Biotechnology","USA",985.21,,29.09,5.32%,612642
1192,"CMS","CMS Energy Corp.","Utilities","Electric Utilities","USA",8187.94,15.69,29.81,0.51%,2291095
1193,"CMSB","CMS Bancorp, Inc.","Financial","Savings & Loans","USA",23.99,39.09,12.89,-0.08%,771
1194,"CMT","Core Molding Technologies Inc.","Consumer Goods","Rubber & Plastics","USA",109.69,13.02,13.80,-3.63%,13801
1195,"CMTL","Comtech Telecommunications Corp.","Technology","Communication Equipment","USA",595.51,30.96,37.12,-0.08%,135664
1196,"CMU","MFS High Yield Municipal Trust","Financial","Closed-End Fund - Debt","USA",,,4.35,0.23%,91991
1197,"CN","Deutsche X-trackers Hrvst MSCI AllCHN Eq","Financial","Exchange Traded Fund","USA",,,28.29,-1.68%,400
1198,"CNA","CNA Financial Corporation","Financial","Property & Casualty Insurance","USA",10266.20,10.56,37.45,-1.53%,113616
1199,"CNAT","Conatus Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",95.84,,5.92,-3.27%,193067
1200,"CNBKA","Century Bancorp Inc.","Financial","Regional - Northeast Banks","USA",124.29,12.36,34.34,-0.81%,5578
1201,"CNC","Centene Corp.","Healthcare","Health Care Plans","USA",4845.15,26.68,81.45,-1.52%,642476
1202,"CNCE","Concert Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",227.23,,13.16,4.36%,113856
1203,"CNCO","Cencosud S.A.","Services","Specialty Retail, Other","Chile",8495.62,19.59,8.84,-1.89%,34302
1204,"CNDA","IQ Canada Small Cap ETF","Financial","Exchange Traded Fund","USA",,,22.41,-0.36%,7951
1205,"CNDO","Coronado Biosciences, Inc.","Healthcare","Biotechnology","USA",93.01,,1.90,-9.52%,181817
1206,"CNET","ChinaNet Online Holdings, Inc.","Services","Advertising Agencies","China",75.07,,3.17,-5.37%,3405154
1207,"CNHI","CNH Industrial N.V.","Industrial Goods","Farm & Construction Machinery","United Kingdom",10705.50,9.67,7.77,-2.02%,709346
1208,"CNI","Canadian National Railway Company","Services","Railroads","Canada",57975.03,23.50,69.66,-1.83%,1591238
1209,"CNIT","China Information Technology, Inc.","Technology","Application Software","China",120.34,,3.88,-1.02%,27830
1210,"CNK","Cinemark Holdings Inc.","Services","Movie Production, Theaters","USA",3938.43,19.45,32.55,-4.38%,1288258
1211,"CNL","Cleco Corporation","Utilities","Electric Utilities","USA",2906.82,18.96,48.21,0.12%,769957
1212,"CNMD","CONMED Corporation","Healthcare","Medical Appliances & Equipment","USA",1007.21,29.47,37.31,1.28%,209308
1213,"CNO","CNO Financial Group, Inc.","Financial","Accident & Health Insurance","USA",3606.88,16.63,16.96,0.00%,3546416
1214,"CNOB","ConnectOne Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",568.26,16.71,18.82,-1.21%,53583
1215,"CNP","CenterPoint Energy, Inc.","Utilities","Gas Utilities","USA",10517.21,18.97,24.54,0.29%,2962462
1216,"CNPF","Global X Canada Preferred ETF","Financial","Exchange Traded Fund","USA",,,12.13,-0.49%,14796
1217,"CNQ","Canadian Natural Resources Limited","Basic Materials","Independent Oil & Gas","Canada",42444.74,14.49,37.77,-2.75%,4066594
1218,"CNQR","Concur Technologies, Inc.","Technology","Technical & System Software","USA",7233.81,,126.48,-0.27%,2514313
1219,"CNR","China Metro-Rural Holdings Limited","Services","Air Delivery & Freight Services","Hong Kong",65.47,17.80,0.88,-0.94%,848
1220,"CNS","Cohen & Steers Inc.","Financial","Asset Management","USA",1721.34,21.97,38.10,-0.88%,145929
1221,"CNSI","Comverse, Inc.","Technology","Diversified Communication Services","USA",499.30,85.88,21.66,-3.00%,188510
1222,"CNSL","Consolidated Communications Holdings Inc.","Technology","Telecom Services - Domestic","USA",1009.26,32.12,24.72,-1.32%,430306
1223,"CNTF","China Techfaith Wireless Communication Technology Limited","Technology","Networking & Communication Devices","China",70.95,,1.30,-2.99%,75448
1224,"CNTY","Century Casinos Inc.","Services","Resorts & Casinos","USA",125.07,85.50,5.06,-1.36%,35460
1225,"CNVR","Conversant, Inc.","Technology","Internet Information Providers","USA",2194.74,24.12,34.08,-0.50%,2141385
1226,"CNW","Con-way Inc.","Services","Trucking","USA",2731.73,25.13,46.21,-2.72%,1488114
1227,"CNX","CONSOL Energy Inc.","Basic Materials","Independent Oil & Gas","USA",8714.24,50.48,36.84,-2.69%,2560615
1228,"CNXT","Market Vectors ChinaAMC SME-ChiNext ETF","Financial","Exchange Traded Fund","USA",,,29.27,-0.61%,69
1229,"CNY","Market Vectors Chinese Renminbi/USD ETN","Financial","Exchange Traded Fund","USA",,,42.60,0.28%,6713
1230,"CNYD","China Yida Holding, Co.","Services","Personal Services","China",12.03,,3.02,-1.63%,1200
1231,"CO","China Cord Blood Corporation","Healthcare","Medical Laboratories & Research","Hong Kong",357.51,18.11,4.75,-2.86%,90713
1232,"COB","CommunityOne Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",191.75,18.37,8.76,-0.68%,9462
1233,"COBK","Colonial Financial Services, Inc.","Financial","Regional - Northeast Banks","USA",51.30,,13.30,0.08%,451
1234,"COBO","ProShares USD Covered Bond","Financial","Exchange Traded Fund","USA",,,100.42,0.00%,0
1235,"COBR","Cobra Electronics Corp.","Consumer Goods","Electronic Equipment","USA",28.29,38.91,4.27,-0.23%,217798
1236,"COBZ","CoBiz Financial Inc.","Financial","Regional - Southwest  Banks","USA",454.47,16.20,11.35,1.52%,138821
1237,"COCO","Corinthian Colleges Inc.","Services","Education & Training Services","USA",9.66,,0.10,-6.55%,962382
1238,"CODE","Spansion Inc.","Technology","Semiconductor- Memory Chips","USA",1395.20,,21.29,-6.58%,2749481
1239,"CODI","Compass Diversified Holdings","Conglomerates","Conglomerates","USA",845.73,11.01,17.53,0.11%,41775
1240,"COF","Capital One Financial Corporation","Financial","Credit Services","USA",45814.94,11.20,80.61,-1.24%,3306442
1241,"COG","Cabot Oil & Gas Corporation","Basic Materials","Independent Oil & Gas","USA",13641.21,36.73,31.81,-2.69%,5675428
1242,"COH","Coach, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",9779.57,12.81,34.87,-2.08%,4615466
1243,"COHR","Coherent Inc.","Technology","Scientific & Technical Instruments","USA",1530.57,25.36,59.95,-2.31%,113785
1244,"COHU","Cohu, Inc.","Technology","Semiconductor Equipment & Materials","USA",304.04,,11.84,-1.09%,202124
1245,"COKE","Coca-Cola Bottling Co. Consolidated","Consumer Goods","Beverages - Soft Drinks","USA",691.82,28.06,74.13,-0.67%,16337
1246,"COL","Rockwell Collins Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",10605.35,17.33,76.86,-2.09%,656945
1247,"COLB","Columbia Banking System Inc.","Financial","Savings & Loans","USA",1306.25,17.72,24.76,-0.20%,203095
1248,"COLM","Columbia Sportswear Company","Consumer Goods","Textile - Apparel Clothing","USA",1253.73,11.65,35.42,-1.01%,111046
1249,"COLX","Market Vectors Colombia ETF","Financial","Exchange Traded Fund","USA",,,17.80,-1.00%,10934
1250,"COMM","CommScope Holding Company, Inc.","Technology","Communication Equipment","USA",4476.19,46.88,23.94,0.13%,713090
1251,"CONE","Cyrusone Inc.","Financial","REIT - Diversified","USA",929.39,,24.22,0.75%,507790
1252,"CONN","Conns Inc.","Services","Electronics Stores","USA",1097.29,11.38,29.70,-1.88%,944743
1253,"COO","The Cooper Companies Inc.","Healthcare","Medical Instruments & Supplies","USA",7519.61,25.79,155.04,-0.46%,602326
1254,"COOL","Majesco Entertainment Co.","Technology","Multimedia & Graphics Software","USA",7.10,,1.04,-1.89%,50761
1255,"COP","ConocoPhillips","Basic Materials","Independent Oil & Gas","USA",94086.69,11.79,75.00,-1.99%,8621077
1256,"COPX","Global X Copper Miners ETF","Financial","Exchange Traded Fund","USA",,,8.75,-2.23%,118404
1257,"COR","CoreSite Realty Corporation","Financial","REIT - Office","USA",1543.90,55.71,32.82,-0.15%,163693
1258,"CORE","Core-Mark Holding Company, Inc.","Services","Food Wholesale","USA",1224.16,29.63,51.66,-2.60%,83107
1259,"CORI","Corium International, Inc.","Healthcare","Biotechnology","USA",110.52,,5.92,-3.58%,323502
1260,"CORN","Teucrium Corn ETF","Financial","Exchange Traded Fund","USA",,,22.88,0.44%,176686
1261,"CORP","PIMCO Investment Grade Corporate Bd ETF","Financial","Exchange Traded Fund","USA",,,102.91,0.61%,10446
1262,"CORR","CorEnergy Infrastructure Trust, Inc.","Financial","Asset Management","USA",236.67,29.92,7.45,-0.40%,126162
1263,"CORT","Corcept Therapeutics Incorporated","Healthcare","Biotechnology","USA",271.00,,2.62,-2.24%,145932
1264,"COSI","Cosi Inc.","Services","Restaurants","USA",52.56,,2.04,-9.33%,165642
1265,"COST","Costco Wholesale Corporation","Services","Discount, Variety Stores","USA",54927.76,28.04,124.76,-0.45%,1382523
1266,"COT","Cott Corporation","Consumer Goods","Beverages - Soft Drinks","Canada",644.06,,6.85,-0.29%,425797
1267,"COTY","Coty Inc.","Consumer Goods","Personal Products","USA",5860.35,,16.37,-1.09%,1213970
1268,"COUP","Coupons.com Incorporated","Technology","Internet Software & Services","USA",928.34,,12.00,0.33%,374035
1269,"COV","Covidien plc","Healthcare","Medical Instruments & Supplies","Ireland",39081.76,26.22,88.68,2.51%,7352086
1270,"COVR","Cover-All Technologies Inc.","Technology","Business Software & Services","USA",33.07,,1.21,-2.42%,17621
1271,"COVS","Covisint Corporation","Technology","Application Software","USA",157.95,,4.26,2.65%,112646
1272,"COW","iPath DJ-UBS Livestock SubTR ETN","Financial","Exchange Traded Fund","USA",,,32.45,1.15%,36709
1273,"COWN","Cowen Group, Inc.","Financial","Investment Brokerage - National","USA",431.25,18.75,3.62,-3.47%,1051949
1274,"CP","Canadian Pacific Railway Limited","Services","Railroads","Canada",35798.95,39.59,199.55,-3.82%,1666119
1275,"CPA","Copa Holdings SA","Services","Regional Airlines","Panama",4760.46,9.36,107.16,-0.12%,1027249
1276,"CPAC","Cementos Pacasmayo SAA","Industrial Goods","Cement","Peru",990.53,19.48,8.82,-1.56%,20707
1277,"CPAH","CounterPath Corporation","Technology","Application Software","Canada",40.09,,0.99,3.11%,15690
1278,"CPB","Campbell Soup Company","Consumer Goods","Processed & Packaged Goods","USA",13426.62,18.34,42.22,-1.19%,1273709
1279,"CPE","Callon Petroleum Company","Basic Materials","Independent Oil & Gas","USA",487.10,125.86,8.58,-2.61%,1677870
1280,"CPER","United States Copper ETF","Financial","Exchange Traded Fund","USA",,,20.30,0.00%,0
1281,"CPF","Central Pacific Financial Corp.","Financial","Regional - Pacific Banks","USA",643.69,18.68,17.78,-0.84%,136230
1282,"CPG","Crescent Point Energy Corp.","Basic Materials","Independent Oil & Gas","Canada",15237.09,78.48,35.40,-1.94%,111861
1283,"CPGI","China  Shengda Packaging  Group Inc.","Consumer Goods","Packaging & Containers","China",35.68,23.00,0.92,0.00%,0
1284,"CPHC","Canterbury Park Holding Corporation","Services","Gaming Activities","USA",42.78,30.94,10.22,0.10%,3033
1285,"CPHD","Cepheid","Technology","Scientific & Technical Instruments","USA",3091.35,,43.52,-1.16%,906456
1286,"CPHI","China Pharma Holdings, Inc.","Healthcare","Drug Manufacturers - Major","China",10.86,,0.24,-4.00%,17525
1287,"CPI","IQ Real Return ETF","Financial","Exchange Traded Fund","USA",,,26.43,-0.19%,3022
1288,"CPIX","Cumberland Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Other","USA",86.85,,5.03,1.82%,10976
1289,"CPK","Chesapeake Utilities Corporation","Utilities","Gas Utilities","USA",606.99,16.66,41.48,-0.43%,37726
1290,"CPL","CPFL Energia S.A.","Utilities","Foreign Utilities","Brazil",7523.71,18.29,14.80,-4.82%,493118
1291,"CPLA","Capella Education Co.","Services","Education & Training Services","USA",766.85,23.27,61.68,-1.47%,90558
1292,"CPLP","Capital Product Partners L.P.","Services","Shipping","Greece",1161.77,26.26,9.90,-0.80%,398326
1293,"CPN","Calpine Corp.","Utilities","Electric Utilities","USA",8735.34,28.55,21.81,0.51%,6429563
1294,"CPRT","Copart, Inc.","Services","Auto Dealerships","USA",3947.57,23.03,31.18,-0.45%,1318056
1295,"CPRX","Catalyst Pharmaceutical Partners Inc.","Healthcare","Drugs - Generic","USA",223.04,,2.82,-15.06%,3750053
1296,"CPS","Cooper-Standard Holdings Inc.","Consumer Goods","Auto Parts","USA",1065.17,34.29,57.52,-7.82%,112819
1297,"CPSI","Computer Programs & Systems Inc.","Technology","Healthcare Information Services","USA",644.46,18.79,57.21,-0.49%,80381
1298,"CPSS","Consumer Portfolio Services, Inc.","Financial","Credit Services","USA",162.04,8.11,6.45,0.62%,110902
1299,"CPST","Capstone Turbine Corp.","Industrial Goods","Industrial Electrical Equipment","USA",352.80,,1.02,-4.67%,2525295
1300,"CPT","Camden Property Trust","Financial","REIT - Residential","USA",5869.59,41.04,68.65,0.18%,1096195
1301,"CPTA","Capitala Finance Corp.","Financial","Closed-End Fund - Equity","USA",,,17.95,1.30%,26170
1302,"CPWR","Compuware Corporation","Technology","Application Software","USA",2335.69,75.79,10.60,-0.09%,3036312
1303,"CPXX","Celator Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",66.01,,2.50,-1.19%,49087
1304,"CQB","Chiquita Brands International Inc.","Consumer Goods","Farm Products","USA",666.97,,13.95,-1.76%,626687
1305,"CQH","Cheniere Energy Partners LP Holdings, LLC","Utilities","Gas Utilities","USA",10380.33,611.50,25.44,4.01%,185894
1306,"CQP","Cheniere Energy Partners LP.","Basic Materials","Oil & Gas Pipelines","USA",11052.49,,32.77,0.15%,118256
1307,"CQQQ","Guggenheim China Technology ETF","Financial","Exchange Traded Fund","USA",,,35.05,-2.88%,37714
1308,"CR","Crane Co.","Industrial Goods","Diversified Machinery","USA",3728.13,17.46,62.34,-1.38%,937869
1309,"CRAI","CRA International Inc.","Services","Management Services","USA",251.76,18.98,25.37,-0.24%,66073
1310,"CRAY","Cray Inc.","Technology","Diversified Computer Systems","USA",1076.10,84.65,26.43,0.72%,471547
1311,"CRBQ","Global Commodity Equity ETF","Financial","Exchange Traded Fund","USA",,,41.84,-0.72%,772
1312,"CRCM","Care.com, Inc.","Technology","Internet Information Providers","USA",255.67,,7.96,-2.33%,131486
1313,"CRD-B","Crawford & Company","Financial","Insurance Brokers","USA",435.19,11.15,8.12,-1.58%,45960
1314,"CRDC","Cardica Inc.","Healthcare","Medical Instruments & Supplies","USA",95.20,,1.08,0.93%,31267
1315,"CRDS","Crossroads Systems, Inc.","Technology","Data Storage Devices","USA",43.95,,2.69,-5.61%,129847
1316,"CRED","iShares Core US Credit Bond","Financial","Exchange Traded Fund","USA",,,110.85,0.30%,125371
1317,"CREE","Cree, Inc.","Technology","Semiconductor Equipment & Materials","USA",4892.30,40.54,39.62,-3.25%,2910312
1318,"CREG","China Recycling Energy Corporation","Industrial Goods","Waste Management","China",74.96,3.97,1.27,3.25%,462228
1319,"CRESY","Cresud Sociedad An","Consumer Goods","Farm Products","Argentina",976.75,,10.50,-3.67%,35958
1320,"CRF","Cornerstone Total Return Fund, ","Financial","Closed-End Fund - Equity","USA",,,5.38,-1.10%,197798
1321,"CRH","CRH plc","Industrial Goods","Cement","Ireland",16700.57,,22.69,-0.53%,286021
1322,"CRI","Carter's, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",4119.41,27.01,79.11,2.05%,1089425
1323,"CRIS","Curis, Inc.","Healthcare","Biotechnology","USA",121.26,,1.30,-7.80%,542725
1324,"CRK","Comstock Resources Inc.","Basic Materials","Independent Oil & Gas","USA",891.15,,18.09,-2.85%,1818198
1325,"CRL","Charles River Laboratories International, Inc.","Healthcare","Medical Laboratories & Research","USA",2788.66,24.19,59.12,-1.04%,470923
1326,"CRM","Salesforce.com, Inc","Technology","Application Software","USA",35611.07,,56.73,-1.39%,4491340
1327,"CRMD","CorMedix, Inc.","Healthcare","Biotechnology","USA",41.36,,1.81,-3.72%,75129
1328,"CRME","Cardiome Pharma Corp.","Healthcare","Drug Manufacturers - Other","Canada",147.43,,8.87,-0.67%,117745
1329,"CRMT","America's Car-Mart Inc.","Services","Auto Dealerships","USA",338.10,17.67,38.65,-2.37%,29911
1330,"CRNT","Ceragon Networks Ltd.","Technology","Communication Equipment","Israel",182.21,,2.30,-3.36%,175824
1331,"CROC","ProShares UltraShort Australian Dollar","Financial","Exchange Traded Fund","USA",,,46.10,0.61%,6139
1332,"CROP","IQ Global Agribusiness Small Cap ETF","Financial","Exchange Traded Fund","USA",,,25.53,-0.70%,2278
1333,"CROX","Crocs, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",1072.70,,12.41,-1.35%,1258896
1334,"CRR","CARBO Ceramics Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",1368.21,14.77,57.11,-3.58%,1647885
1335,"CRRC","Courier Corporation","Services","Publishing - Books","USA",140.82,19.56,12.25,-0.57%,17140
1336,"CRRS","Corporate Resource Services, Inc.","Services","Staffing & Outsourcing Services","USA",237.03,,1.42,-5.33%,35447
1337,"CRS","Carpenter Technology Corp.","Industrial Goods","Metal Fabrication","USA",2401.98,18.28,43.95,-2.66%,923819
1338,"CRT","Cross Timbers Royalty Trust","Basic Materials","Oil & Gas Drilling & Exploration","USA",190.86,11.87,31.78,-0.08%,24941
1339,"CRTN","Cartesian, Inc.","Services","Management Services","USA",30.70,,3.41,-2.57%,8498
1340,"CRTO","Criteo SA","Technology","Internet Information Providers","France",1981.99,140.21,33.11,-1.60%,301540
1341,"CRUD","Teucrium WTI Crude Oil ETF","Financial","Exchange Traded Fund","USA",,,40.29,-0.27%,1771
