"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
2035,"EVOL","Evolving Systems Inc.","Technology","Technical & System Software","USA",94.52,25.37,8.02,-1.23%,11782
2036,"EVP","Eaton Vance Pennsylvania Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,12.73,0.39%,3597
2037,"EVR","Evercore Partners Inc.","Financial","Asset Management","USA",1919.19,36.47,54.19,-1.60%,438760
2038,"EVRY","EveryWare Global, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",20.82,,0.94,0.00%,221189
2039,"EVT","Eaton Vance Tax-Advantaged Dividend Income Fund","Financial","Closed-End Fund - Equity","USA",,,20.10,0.50%,82675
2040,"EVTC","EVERTEC, Inc.","Technology","Business Software & Services","USA",1768.25,,23.31,3.32%,1036541
2041,"EVV","Eaton Vance Limited Duration Income Fund","Financial","Asset Management","USA",1813.80,18.59,15.42,-0.06%,488012
2042,"EVX","Market Vectors Environmental Svcs ETF","Financial","Exchange Traded Fund","USA",,,64.85,0.03%,100
2043,"EVY","Eaton Vance New York Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",78.44,15.26,14.36,0.14%,23010
2044,"EW","Edwards Lifesciences Corp.","Healthcare","Medical Appliances & Equipment","USA",9075.30,30.95,86.48,0.52%,729214
2045,"EWA","iShares MSCI Australia Index","Financial","Exchange Traded Fund","USA",,,26.38,-1.31%,983724
2046,"EWAS","iShares MSCI Australia Small-Cap","Financial","Exchange Traded Fund","USA",,,21.21,-2.66%,2130
2047,"EWBC","East West Bancorp, Inc.","Financial","Foreign Money Center Banks","USA",4687.42,15.28,33.25,1.71%,620796
2048,"EWC","iShares MSCI Canada Index","Financial","Exchange Traded Fund","USA",,,30.52,0.20%,527122
2049,"EWCS","iShares MSCI Canada Small-Cap","Financial","Exchange Traded Fund","USA",,,25.06,0.00%,200
2050,"EWD","iShares MSCI Sweden Index","Financial","Exchange Traded Fund","USA",,,37.06,-0.48%,87686
2051,"EWEM","Rydex MSCI Emerging Mkt Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,35.25,0.00%,0
2052,"EWG","iShares MSCI Germany Index","Financial","Exchange Traded Fund","USA",,,31.39,0.22%,1026461
2053,"EWGS","iShares MSCI Germany Small-Cap","Financial","Exchange Traded Fund","USA",,,41.65,0.12%,2319
2054,"EWH","iShares MSCI Hong Kong Index","Financial","Exchange Traded Fund","USA",,,20.80,-0.05%,2140201
2055,"EWHS","iShares MSCI Hong Kong Small Cap","Financial","Exchange Traded Fund","USA",,,29.22,-0.17%,1027
2056,"EWI","iShares MSCI Italy Index","Financial","Exchange Traded Fund","USA",,,16.72,-0.54%,2188514
2057,"EWJ","iShares MSCI Japan Index","Financial","Exchange Traded Fund","USA",,,11.17,0.18%,37304640
2058,"EWK","iShares MSCI Belgium Investable Mkt Idx","Financial","Exchange Traded Fund","USA",,,17.41,-0.23%,51004
2059,"EWL","iShares MSCI Switzerland Index","Financial","Exchange Traded Fund","USA",,,35.20,-0.20%,179711
2060,"EWM","iShares MSCI Malaysia Index","Financial","Exchange Traded Fund","USA",,,16.29,0.87%,3211697
2061,"EWN","iShares MSCI Netherlands Invstbl Mkt Idx","Financial","Exchange Traded Fund","USA",,,25.54,0.47%,43308
2062,"EWO","iShares MSCI Austria Investable Mkt Idx","Financial","Exchange Traded Fund","USA",,,19.23,-0.16%,78454
2063,"EWP","iShares MSCI Spain Index","Financial","Exchange Traded Fund","USA",,,41.48,-0.55%,364327
2064,"EWQ","iShares MSCI France Index","Financial","Exchange Traded Fund","USA",,,29.81,0.27%,219922
2065,"EWRI","Rydex Russell 1000 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,48.19,0.66%,3966
2066,"EWRM","Rydex Russell MidCap Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,48.31,0.08%,21442
2067,"EWRS","Rydex Russell 2000 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,43.52,1.13%,1734
2068,"EWS","iShares MSCI Singapore Index","Financial","Exchange Traded Fund","USA",,,13.81,0.36%,647457
2069,"EWSS","iShares MSCI Singapore Small Cap Fund","Financial","Exchange Traded Fund","USA",,,28.80,0.55%,6772
2070,"EWT","iShares MSCI Taiwan Index","Financial","Exchange Traded Fund","USA",,,14.85,-0.07%,4442862
2071,"EWU","iShares MSCI United Kingdom Index","Financial","Exchange Traded Fund","USA",,,21.81,-0.23%,954482
2072,"EWUS","iShares MSCI United Kingdom Small-Cap","Financial","Exchange Traded Fund","USA",,,40.43,0.04%,6227
2073,"EWV","ProShares UltraShort MSCI Japan","Financial","Exchange Traded Fund","USA",,,72.15,0.35%,3158
2074,"EWW","iShares MSCI Mexico Investable Mkt Idx","Financial","Exchange Traded Fund","USA",,,66.66,-0.07%,1324886
2075,"EWX","SPDR S&P Emerging Markets Small Cap","Financial","Exchange Traded Fund","USA",,,48.50,0.35%,213095
2076,"EWY","iShares MSCI South Korea Index","Financial","Exchange Traded Fund","USA",,,65.25,0.35%,1640945
2077,"EWZ","iShares MSCI Brazil Index","Financial","Exchange Traded Fund","USA",,,48.86,-0.85%,11984255
2078,"EWZS","iShares MSCI Brazil Small Cap Index","Financial","Exchange Traded Fund","USA",,,20.10,-0.35%,19066
2079,"EXA","Exa Corporation","Technology","Application Software","USA",124.03,,8.94,-0.89%,10356
2080,"EXAC","Exactech Inc.","Healthcare","Medical Appliances & Equipment","USA",298.20,19.49,22.22,1.79%,28023
2081,"EXAM","ExamWorks Group, Inc.","Services","Business Services","USA",1198.21,,31.38,0.93%,218707
2082,"EXAR","Exar Corp.","Technology","Semiconductor - Integrated Circuits","USA",501.39,70.40,10.75,1.80%,150075
2083,"EXAS","Exact Sciences Corporation","Healthcare","Biotechnology","USA",1022.83,,12.81,3.72%,1213110
2084,"EXC","Exelon Corporation","Utilities","Diversified Utilities","USA",29514.21,16.29,33.97,-1.16%,7399245
2085,"EXE","Crexendo, Inc.","Technology","Information Technology Services","USA",35.71,,3.20,0.00%,1810
2086,"EXEL","Exelixis, Inc.","Healthcare","Biotechnology","USA",648.28,,3.38,1.50%,1507405
2087,"EXFO","EXFO Inc","Technology","Communication Equipment","Canada",124.51,434.00,4.42,1.84%,31480
2088,"EXG","Eaton Vance Tax-Managed Global ","Financial","Closed-End Fund - Foreign","USA",,,10.38,0.58%,765420
2089,"EXH","Exterran Holdings, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2775.72,46.27,41.50,-0.34%,1148413
2090,"EXI","iShares S&P Global Industrials","Financial","Exchange Traded Fund","USA",,,72.02,0.43%,6576
2091,"EXK","Endeavour Silver Corp.","Basic Materials","Silver","Canada",423.30,10.69,4.27,2.40%,652075
2092,"EXL","Excel Trust, Inc.","Financial","REIT - Diversified","USA",629.37,,12.88,-0.85%,199902
2093,"EXLP","Exterran Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",1626.94,24.77,29.14,-0.31%,84657
2094,"EXLS","Exlservice Holdings, Inc.","Services","Business Services","USA",971.56,19.69,29.02,0.24%,106828
2095,"EXP","Eagle Materials Inc.","Industrial Goods","Cement","USA",4128.62,33.13,83.44,1.15%,801050
2096,"EXPD","Expeditors International of Washington Inc.","Services","Air Delivery & Freight Services","USA",9130.34,27.37,46.18,-0.17%,2543115
2097,"EXPE","Expedia Inc.","Services","Lodging","USA",9081.01,30.15,70.66,1.03%,1201476
2098,"EXPO","Exponent Inc.","Services","Management Services","USA",890.67,23.86,68.10,0.16%,31516
2099,"EXPR","Express Inc.","Services","Apparel Stores","USA",1232.58,10.68,14.75,0.82%,1326485
2100,"EXR","Extra Space Storage Inc.","Financial","REIT - Industrial","USA",6013.81,33.25,52.13,0.50%,543899
2101,"EXT","WisdomTree Total Earnings","Financial","Exchange Traded Fund","USA",,,68.25,0.68%,2122
2102,"EXTR","Extreme Networks Inc.","Technology","Networking & Communication Devices","USA",394.60,,4.24,3.67%,2080372
2103,"EXXI","Energy XXI (Bermuda) Limited","Basic Materials","Oil & Gas Equipment & Services","Bermuda",1453.22,15.53,21.17,2.47%,1845253
2104,"EZA","iShares MSCI South Africa Index","Financial","Exchange Traded Fund","USA",,,69.99,0.81%,177440
2105,"EZCH","EZchip Semiconductor Ltd.","Technology","Semiconductor - Integrated Circuits","Israel",751.07,33.71,25.59,1.23%,282180
2106,"EZJ","ProShares Ultra MSCI Japan","Financial","Exchange Traded Fund","USA",,,76.03,0.64%,1307
2107,"EZM","WisdomTree MidCap Earnings","Financial","Exchange Traded Fund","USA",,,87.66,0.76%,16576
2108,"EZPW","EZCORP, Inc.","Services","Specialty Retail, Other","USA",575.88,31.15,10.59,0.00%,290916
2109,"EZU","iShares MSCI EMU Index","Financial","Exchange Traded Fund","USA",,,42.49,0.17%,1574405
2110,"EZY","WisdomTree LargeCap Value","Financial","Exchange Traded Fund","USA",,,58.28,0.00%,0
2111,"F","Ford Motor Co.","Consumer Goods","Auto Manufacturers - Major","USA",62319.14,9.79,15.92,1.02%,17250686
2112,"FAB","First Trust Multi Cap Value AlphaDEX","Financial","Exchange Traded Fund","USA",,,45.56,0.37%,8697
2113,"FAC","First Acceptance Corp.","Financial","Accident & Health Insurance","USA",96.69,10.73,2.31,-2.12%,27370
2114,"FAD","First Trust Multi Cap Growth AlphaDEX","Financial","Exchange Traded Fund","USA",,,44.36,0.89%,2237
2115,"FAF","First American Financial Corporation","Financial","Property & Casualty Insurance","USA",2961.60,17.43,27.62,-0.36%,416043
2116,"FALC","Falconstor Software Inc.","Technology","Application Software","USA",70.09,,1.53,4.79%,241896
2117,"FAM","First Trust/Aberdeen Global Opportunity Income Fund","Financial","Closed-End Fund - Debt","USA",,,14.46,0.28%,36952
2118,"FAN","First Trust Global Wind Energy","Financial","Exchange Traded Fund","USA",,,12.51,0.48%,196116
2119,"FANG","Diamondback Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",3589.33,56.09,71.15,0.68%,543494
2120,"FARM","Farmer Brothers Co.","Consumer Goods","Processed & Packaged Goods","USA",344.45,160.00,20.61,-0.91%,20698
2121,"FARO","FARO Technologies Inc.","Technology","Scientific & Technical Instruments","USA",728.48,33.29,42.19,-0.21%,48615
2122,"FAS","Direxion Daily Financial Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,88.78,1.46%,2187800
2123,"FAST","Fastenal Company","Services","Industrial Equipment Wholesale","USA",14313.22,31.73,48.71,1.00%,1440552
2124,"FATE","Fate Therapeutics, Inc.","Healthcare","Biotechnology","USA",136.39,,6.60,-0.75%,21815
2125,"FAUS","First Trust Australia AlphaDEX","Financial","Exchange Traded Fund","USA",,,32.52,,1100
2126,"FAV","First Trust Active Dividend Inc","Financial","Closed-End Fund - Equity","USA",,,9.04,1.12%,36801
2127,"FAX","Aberdeen Asia-Pacific Income Fund Inc.","Financial","Closed-End Fund - Debt","Singapore",1697.23,,6.33,-0.47%,414508
2128,"FAZ","Direxion Daily Financial Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,20.19,-1.51%,1966726
2129,"FB","Facebook, Inc.","Technology","Internet Information Providers","USA",148899.05,73.44,59.21,2.05%,42926328
2130,"FBC","Flagstar Bancorp Inc.","Financial","Savings & Loans","USA",941.69,6.23,16.84,0.54%,106923
2131,"FBG","UBS Fisher Enhanced Big Cap Growth ETN","Financial","Exchange Traded Fund","USA",,,47.09,0.85%,13636
2132,"FBHS","Fortune Brands Home & Security, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",6366.36,28.19,38.96,1.62%,1839709
2133,"FBIZ","First Business Financial Services, Inc.","Financial","Regional - Midwest Banks","USA",162.72,11.83,42.20,2.18%,14675
2134,"FBMI","Firstbank Corporation","Financial","Regional - Midwest Banks","USA",162.93,13.89,21.60,7.25%,22806
2135,"FBMS","First Bancshares Inc.","Financial","Regional - Southeast Banks","USA",74.68,12.39,14.48,-0.14%,1244
2136,"FBNC","First Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",344.75,15.91,17.88,2.17%,32569
2137,"FBNK","First Connecticut Bancorp, Inc.","Financial","Money Center Banks","USA",246.45,52.62,15.50,1.57%,15190
2138,"FBP","First Bancorp","Financial","Foreign Regional Banks","USA",1081.62,,5.09,-1.55%,1141310
2139,"FBR","Fibria Celulose SA","Consumer Goods","Paper & Paper Products","Brazil",5499.75,,9.55,-4.21%,2136153
2140,"FBRC","FBR & Co.","Financial","Asset Management","USA",269.72,6.04,26.04,0.50%,22835
2141,"FBSS","Fauquier Bankshares Inc.","Financial","Regional - Southeast Banks","USA",55.84,12.91,14.96,-0.07%,671
2142,"FBT","First Trust NYSE Arca Biotech Index","Financial","Exchange Traded Fund","USA",,,75.73,2.08%,107940
2143,"FC","Franklin Covey Co.","Services","Education & Training Services","USA",347.90,25.64,21.21,2.12%,35239
2144,"FCAN","First Trust Canada AlphaDEX","Financial","Exchange Traded Fund","USA",,,37.62,0.32%,13609
2145,"FCAP","First Capital Inc.","Financial","Savings & Loans","USA",57.55,11.37,20.70,0.00%,0
2146,"FCBC","First Community Bancshares, Inc. (Bluefield)","Financial","Regional - Mid-Atlantic Banks","USA",264.45,14.10,14.47,0.59%,15933
2147,"FCCO","First Community Corporation","Financial","Regional - Southwest  Banks","USA",71.49,14.93,10.90,1.40%,2800
2148,"FCCY","1st Constitution Bancorp","Financial","Regional - Northeast Banks","USA",73.77,11.09,10.50,0.77%,3650
2149,"FCE-A","Forest City Enterprises Inc.","Financial","Property Management","USA",3735.04,42.39,18.94,1.55%,401624
2150,"FCEL","FuelCell Energy Inc.","Utilities","Diversified Utilities","USA",550.96,,2.18,0.46%,4799592
2151,"FCF","First Commonwealth Financial Corp.","Financial","Regional - Northeast Banks","USA",765.40,18.09,8.31,2.09%,421821
2152,"FCFS","First Cash Financial Services Inc.","Financial","Credit Services","USA",1468.05,17.13,51.21,0.99%,109600
2153,"FCG","First Trust ISE-Revere Natural Gas Idx","Financial","Exchange Traded Fund","USA",,,21.77,0.55%,377519
2154,"FCH","FelCor Lodging Trust Inc.","Financial","REIT - Hotel/Motel","USA",1195.85,,9.66,0.31%,496165
2155,"FCHI","iShares FTSE China (HK Listed) Index","Financial","Exchange Traded Fund","USA",,,45.04,-0.29%,96
2156,"FCLF","First Clover Leaf Financial Corp.","Financial","Savings & Loans","USA",65.82,17.39,9.50,1.17%,5172
2157,"FCN","FTI Consulting, Inc.","Services","Management Services","USA",1222.64,,29.95,0.07%,216707
2158,"FCNCA","First Citizens Bancshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",2070.15,15.49,217.05,0.13%,23108
2159,"FCO","Aberdeen Global Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,11.62,-1.86%,50943
2160,"FCOM","Fidelity MSCI Telecom Svcs ETF","Financial","Exchange Traded Fund","USA",,,26.76,0.22%,15722
2161,"FCS","Fairchild Semiconductor International Inc.","Technology","Semiconductor - Integrated Circuits","USA",1642.83,,13.47,2.43%,874639
2162,"FCSC","Fibrocell Science, Inc.","Healthcare","Drugs - Generic","USA",126.60,,3.02,-2.58%,70262
2163,"FCT","First Trust Senior Floating Rat","Financial","Closed-End Fund - Debt","USA",,,13.88,-0.43%,78405
2164,"FCTY","1st Century Bancshares, Inc.","Financial","Regional - Pacific Banks","USA",78.90,9.23,7.75,0.00%,0
2165,"FCVA","First Capital Bancorp, Inc.","Financial","Money Center Banks","USA",54.19,17.08,4.27,0.00%,0
2166,"FCX","Freeport-McMoRan Copper & Gold Inc.","Basic Materials","Copper","USA",36344.46,14.34,35.05,0.17%,5454294
2167,"FCZA","First Citizens Banc Corp.","Financial","Regional - Pacific Banks","USA",67.38,14.11,8.70,-0.57%,7413
2168,"FDD","First Trust STOXX Euro Select Div Idx","Financial","Exchange Traded Fund","USA",,,15.07,-0.33%,49683
2169,"FDEF","First Defiance Financial Corp.","Financial","Savings & Loans","USA",262.73,12.64,27.29,0.44%,28109
2170,"FDI","Fort Dearborn Income Securities Inc.","Financial","Closed-End Fund - Debt","USA",128.36,,14.61,-0.07%,9842
2171,"FDIS","Fidelity MSCI Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,25.92,0.43%,6432
2172,"FDL","First Trust Morningstar Div Leaders Idx","Financial","Exchange Traded Fund","USA",,,23.03,-0.26%,151750
2173,"FDM","First Trust Dow Jones Select MicroCp Idx","Financial","Exchange Traded Fund","USA",,,30.79,1.30%,1450
2174,"FDML","Federal-Mogul Corp.","Consumer Goods","Auto Parts","USA",2460.49,20.50,16.66,1.59%,94403
2175,"FDN","First Trust Dow Jones Internet Index","Financial","Exchange Traded Fund","USA",,,54.95,1.51%,305337
2176,"FDO","Family Dollar Stores Inc.","Services","Discount, Variety Stores","USA",6540.67,16.85,57.35,-0.19%,553314
2177,"FDP","Fresh Del Monte Produce Inc.","Consumer Goods","Farm Products","Cayman Islands",1586.87,,28.31,-0.70%,105720
2178,"FDS","FactSet Research Systems Inc.","Technology","Information & Delivery Services","USA",4461.37,22.09,107.19,1.73%,274604
2179,"FDT","First Trust Dev Markets Ex-US AlphaDEX","Financial","Exchange Traded Fund","USA",,,51.09,-0.12%,4418
2180,"FDTS","First Trust Dev Mkts ex-US SC AlphaDEX","Financial","Exchange Traded Fund","USA",,,35.91,0.00%,0
2181,"FDUS","Fidus Investment Corporation","Financial","Asset Management","USA",240.52,8.70,17.67,1.09%,59712
2182,"FDV","First Trust Strategic Value Index","Financial","Exchange Traded Fund","USA",,,2.50,0.40%,0
2183,"FDX","FedEx Corporation","Services","Air Delivery & Freight Services","USA",40849.73,26.18,139.00,0.56%,3897239
2184,"FE","FirstEnergy Corp.","Utilities","Electric Utilities","USA",13537.90,36.22,31.35,-2.76%,4530557
2185,"FEFN","iShares MSCI Far East Financials","Financial","Exchange Traded Fund","USA",,,28.42,0.00%,0
2186,"FEIC","FEI Company","Technology","Scientific & Technical Instruments","USA",3442.08,27.52,81.88,0.53%,273464
2187,"FEIM","Frequency Electronics Inc.","Technology","Communication Equipment","USA",90.74,28.65,10.79,1.79%,1700
2188,"FELE","Franklin Electric Co. Inc.","Industrial Goods","Industrial Electrical Equipment","USA",1809.26,22.18,38.20,0.71%,207486
2189,"FEMS","First Trust Emerging Markets SC AlphaDEX","Financial","Exchange Traded Fund","USA",,,36.64,0.36%,5689
2190,"FEN","Energy Income & Growth Fund","Financial","Closed-End Fund - Equity","USA",,,34.50,-0.06%,43138
2191,"FENG","Phoenix New Media Limited","Technology","Internet Information Providers","China",694.20,15.93,9.54,3.25%,484145
2192,"FENY","Fidelity MSCI Energy Index ETF","Financial","Exchange Traded Fund","USA",,,27.22,0.36%,222855
2193,"FEO","First Trust/Aberdeen Emerging Opportunity Fund","Financial","Closed-End Fund - Equity","USA",,,19.19,1.05%,41347
2194,"FEP","First Trust Europe AlphaDEX","Financial","Exchange Traded Fund","USA",,,34.35,0.20%,267323
2195,"FES","Forbes Energy Services Ltd.","Basic Materials","Oil & Gas Equipment & Services","USA",85.28,,3.93,0.00%,9278
2196,"FET","Forum Energy Technologies, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",3029.89,23.06,32.57,0.15%,643921
2197,"FEU","SPDR STOXX Europe 50","Financial","Exchange Traded Fund","USA",,,39.91,-0.32%,102912
2198,"FEX","First Trust Large Cap Core AlphaDEX","Financial","Exchange Traded Fund","USA",,,42.32,0.43%,268345
2199,"FEYE","FireEye, Inc.","Technology","Application Software","USA",4046.56,,28.93,3.73%,9798034
2200,"FEZ","SPDR EURO STOXX 50","Financial","Exchange Traded Fund","USA",,,43.29,0.02%,1433754
2201,"FF","FutureFuel Corp.","Basic Materials","Chemicals - Major Diversified","USA",708.77,9.56,16.18,-1.04%,396604
2202,"FFA","First Trust Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",,,13.95,0.00%,70230
2203,"FFBC","First Financial Bancorp.","Financial","Regional - Midwest Banks","USA",899.12,18.12,15.71,0.83%,134878
2204,"FFBH","First Federal Bancshares of Arkansas Inc.","Financial","Savings & Loans","USA",168.42,840.00,8.34,-0.71%,516
2205,"FFC","Flaherty & Crumrine/Claymore Preferred Securities Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,20.30,1.25%,177183
2206,"FFCO","FedFirst Financial Corp.","Financial","Savings & Loans","USA",50.82,23.91,22.17,0.77%,2100
2207,"FFG","FBL Financial Group Inc.","Financial","Life Insurance","USA",1073.20,10.36,43.81,0.67%,10895
2208,"FFHL","Fuwei Films (Holdings) Co., Ltd.","Consumer Goods","Packaging & Containers","China",15.70,,1.18,-1.67%,13618
2209,"FFIC","Flushing Financial Corp.","Financial","Savings & Loans","USA",582.92,13.96,19.54,1.40%,49333
2210,"FFIN","First Financial Bankshares Inc.","Financial","Regional - Southwest  Banks","USA",1864.20,26.11,59.38,1.98%,119329
2211,"FFIV","F5 Networks, Inc.","Technology","Business Software & Services","USA",7771.41,28.35,107.22,4.48%,1625059
2212,"FFKT","Farmers Capital Bank Corp.","Financial","Regional - Southeast Banks","USA",139.50,12.69,19.03,2.04%,41156
2213,"FFKY","First Financial Service Corp.","Financial","Regional - Southeast Banks","USA",18.80,,3.60,-1.37%,11230
2214,"FFNM","First Federal of Northern Michigan Bancorp, Inc.","Financial","Regional - Midwest Banks","USA",16.39,284.50,5.69,0.00%,325
2215,"FFNW","First Financial Northwest, Inc.","Financial","Regional - Pacific Banks","USA",176.09,6.91,10.81,1.55%,36860
2216,"FFR","First Trust FTSE EN Dev Mkts Rel Est Idx","Financial","Exchange Traded Fund","USA",,,42.99,0.44%,8555
2217,"FGB","First Trust Specialty Finance a","Financial","Closed-End Fund - Equity","USA",,,7.72,1.45%,16374
2218,"FGD","First Trust DJ Global Select Dividend","Financial","Exchange Traded Fund","USA",,,28.79,-0.38%,164560
2219,"FGM","First Trust Germany AlphaDEX","Financial","Exchange Traded Fund","USA",,,41.91,0.62%,3377
2220,"FGP","Ferrellgas Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",2138.79,41.14,26.32,-0.04%,189024
2221,"FHCO","The Female Health Company","Consumer Goods","Personal Products","USA",170.39,18.44,5.91,0.17%,621610
2222,"FHLC","Fidelity MSCI Health Care Index ETF","Financial","Exchange Traded Fund","USA",,,27.80,0.76%,23813
2223,"FHN","First Horizon National Corporation","Financial","Regional - Southeast Banks","USA",2644.96,101.64,11.34,1.43%,1359866
2224,"FHY","First Trust Strategic High Inco","Financial","Closed-End Fund - Debt","USA",,,16.14,-0.06%,21250
2225,"FI","Frank's International N.V.","Basic Materials","Oil & Gas Pipelines","Netherlands",3532.50,15.55,23.88,3.78%,717946
2226,"FIBK","First Interstate Bancsystem Inc.","Financial","Regional - Pacific Banks","USA",1104.42,12.63,25.46,2.33%,117393
2227,"FICO","Fair Isaac Corp.","Technology","Business Software & Services","USA",1905.07,23.26,57.13,2.77%,201484
2228,"FIDU","Fidelity MSCI Industrials Index ETF","Financial","Exchange Traded Fund","USA",,,27.66,0.66%,18147
2229,"FIEU","Credit Suisse FI Enhanced Europe 50 ETN","Financial","Exchange Traded Fund","USA",,,136.69,-0.40%,17954
2230,"FIG","Fortress Investment Group LLC","Financial","Asset Management","USA",2915.70,10.26,6.98,3.10%,948125
2231,"FII","Federated Investors, Inc.","Financial","Asset Management","USA",2880.79,18.52,27.67,0.95%,466406
2232,"FILL","iShares MSCI Global Energy Producers","Financial","Exchange Traded Fund","USA",,,27.85,0.45%,3005
2233,"FINF","ProShares Short 30 Year TIPS/TSY Spread","Financial","Exchange Traded Fund","USA",,,39.00,0.08%,709
2234,"FINL","Finish Line Inc.","Services","Specialty Retail, Other","USA",1406.00,18.56,29.03,-0.38%,377288
2235,"FIO","Fusion-io, Inc.","Technology","Data Storage Devices","USA",873.72,,8.35,3.21%,2528717
2236,"FIS","Fidelity National Information Services, Inc.","Technology","Information Technology Services","USA",15368.52,31.41,53.78,0.71%,2318835
2237,"FISH","Marlin Midstream Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",338.73,48.36,18.94,0.42%,24268
2238,"FISI","Financial Institutions Inc.","Financial","Regional - Mid-Atlantic Banks","USA",313.43,12.43,23.11,2.12%,42588
2239,"FISV","Fiserv, Inc.","Services","Business Services","USA",14824.20,22.28,59.88,0.67%,650330
2240,"FITB","Fifth Third Bancorp","Financial","Regional - Midwest Banks","USA",17035.72,10.38,20.20,0.85%,8730875
2241,"FIVE","Five Below, Inc.","Services","Specialty Retail, Other","USA",2042.72,63.80,38.16,1.38%,639405
2242,"FIVN","Five9, Inc.","Technology","Application Software","USA",275.02,,6.05,6.14%,66152
2243,"FIVZ","PIMCO 3-7 Year U.S. Treasury Index ETF","Financial","Exchange Traded Fund","USA",,,79.62,0.08%,680
2244,"FIW","First Trust ISE Water Idx","Financial","Exchange Traded Fund","USA",,,33.23,0.85%,30681
2245,"FIX","Comfort Systems USA Inc.","Industrial Goods","General Contractors","USA",586.90,23.25,15.71,0.83%,109838
2246,"FIZZ","National Beverage Corp.","Consumer Goods","Beverages - Soft Drinks","USA",809.85,18.80,17.79,1.77%,12506
2247,"FKU","First Trust United Kingdom AlphaDEX","Financial","Exchange Traded Fund","USA",,,42.52,0.12%,1759
2248,"FL","Foot Locker, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",7145.18,17.13,48.82,-0.37%,925933
2249,"FLAG","Forensic Accounting ETF","Financial","Exchange Traded Fund","USA",,,30.60,0.43%,33084
2250,"FLAT","iPath US Treasury Flattener ETN","Financial","Exchange Traded Fund","USA",,,58.49,-0.59%,100
2251,"FLC","Flaherty & Crumrine/Claymore Total Return Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,20.48,0.54%,19862
2252,"FLDM","Fluidigm Corporation","Technology","Scientific & Technical Instruments","USA",759.86,,28.68,5.91%,468439
2253,"FLEX","Flextronics International Ltd.","Technology","Printed Circuit Boards","Singapore",5618.59,19.79,9.62,1.26%,3191430
2254,"FLIC","First of Long Island Corp.","Financial","Regional - Northeast Banks","USA",344.44,15.95,37.60,0.32%,3380
2255,"FLIR","FLIR Systems, Inc.","Technology","Scientific & Technical Instruments","USA",4732.94,30.94,33.73,0.93%,669455
2256,"FLL","Full House Resorts Inc.","Services","Resorts & Casinos","USA",29.11,,1.55,0.66%,50437
2257,"FLM","First Trust ISE Glbl Engnrg & Const Idx","Financial","Exchange Traded Fund","USA",,,51.23,0.10%,447
2258,"FLML","Flamel Technologies SA","Healthcare","Drug Delivery","France",398.39,,10.30,-1.06%,236877
2259,"FLO","Flowers Foods, Inc.","Consumer Goods","Processed & Packaged Goods","USA",4479.83,19.64,21.14,-1.26%,940275
2260,"FLOT","iShares Floating Rate Note","Financial","Exchange Traded Fund","USA",,,50.75,-0.02%,548673
2261,"FLR","Fluor Corporation","Industrial Goods","Heavy Construction","USA",11652.23,18.44,73.71,0.67%,920275
2262,"FLRN","SPDR Barclays Cap Inv Gr Floating Rt ETF","Financial","Exchange Traded Fund","USA",,,30.61,0.02%,10124
2263,"FLS","Flowserve Corp.","Industrial Goods","Diversified Machinery","USA",10183.02,20.89,74.90,1.01%,532513
2264,"FLT","FleetCor Technologies, Inc.","Services","Business Services","USA",10061.90,34.97,121.67,0.28%,463235
2265,"FLTR","Market Vectors Inv Grade Floating Rt ETF","Financial","Exchange Traded Fund","USA",,,24.99,-0.08%,6677
2266,"FLTX","Fleetmatics Group PLC","Technology","Application Software","Ireland",1000.71,32.68,26.20,-2.24%,735052
2267,"FLWS","1-800-Flowers.com Inc.","Services","Specialty Retail, Other","USA",358.90,31.11,5.64,0.71%,143863
2268,"FLXN","Flexion Therapeutics, Inc.","Healthcare","Drug Manufacturers - Major","USA",196.94,,12.65,0.40%,29331
2269,"FLXS","Flexsteel Industries Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",246.20,18.61,32.94,-2.20%,19116
