"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
913,"CAW","CCA Industries Inc.","Consumer Goods","Personal Products","USA",21.80,,3.07,-0.65%,3900
914,"CB","The Chubb Corporation","Financial","Property & Casualty Insurance","USA",22003.20,11.97,86.95,1.16%,1719091
915,"CBAK","China BAK Battery, Inc.","Technology","Diversified Electronics","China",20.44,,1.66,2.47%,91953
916,"CBAN","Colony Bankcorp Inc.","Financial","Regional - Mid-Atlantic Banks","USA",53.17,25.20,6.30,0.00%,29733
917,"CBB","Cincinnati Bell Inc.","Technology","Telecom Services - Domestic","USA",743.13,,3.60,0.28%,619041
918,"CBD","Companhia Brasileira de Distribuicao","Services","Grocery Stores","Brazil",10297.11,23.83,39.74,0.46%,527485
919,"CBEY","Cbeyond, Inc.","Technology","Diversified Communication Services","USA",199.71,,6.70,1.52%,232578
920,"CBF","Capital Bank Financial Corp.","Financial","Regional - Southeast Banks","USA",1173.80,31.19,23.07,-0.04%,112557
921,"CBG","CBRE Group, Inc","Financial","Property Management","USA",8490.05,24.40,26.66,3.09%,3782371
922,"CBI","Chicago Bridge & Iron Company N.V.","Industrial Goods","General Contractors","Netherlands",8121.94,23.01,77.18,1.94%,1247566
923,"CBIN","Community Bank Shares of Indiana Inc.","Financial","Regional - Midwest Banks","USA",67.05,8.95,19.78,0.00%,0
924,"CBK","Christopher & Banks Corporation","Services","Apparel Stores","USA",254.43,54.00,6.99,-0.43%,221591
925,"CBL","CBL & Associates Properties Inc.","Financial","REIT - Retail","USA",2786.46,27.80,16.41,0.06%,1619668
926,"CBLI","Cleveland BioLabs, Inc.","Healthcare","Biotechnology","USA",30.64,,0.67,-1.47%,782242
927,"CBM","Cambrex Corporation.","Healthcare","Biotechnology","USA",490.49,7.70,18.37,13.05%,764985
928,"CBMX","CombiMatrix Corporation","Healthcare","Medical Laboratories & Research","USA",9.79,,2.89,4.71%,384375
929,"CBND","SPDR Barclays Cap Issuer Scd Corp Bond","Financial","Exchange Traded Fund","USA",,,31.45,0.00%,0
930,"CBNJ","Cape Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",117.51,22.49,10.12,0.00%,6314
931,"CBNK","Chicopee Bancorp, Inc.","Financial","Savings & Loans","USA",87.22,30.39,17.36,0.23%,2311
932,"CBOE","CBOE Holdings, Inc.","Financial","Diversified Investments","USA",4296.46,25.66,50.19,2.39%,708473
933,"CBPO","China Biologic Products, Inc.","Healthcare","Biotechnology","China",758.41,15.68,29.20,1.21%,6650
934,"CBR","CIBER, Inc.","Technology","Information Technology Services","USA",307.04,,4.09,0.00%,360534
935,"CBRL","Cracker Barrel Old Country Store, Inc.","Services","Restaurants","USA",2379.79,19.75,98.99,-0.93%,275976
936,"CBRX","Columbia Laboratories Inc.","Healthcare","Drug Delivery","USA",74.18,26.64,6.67,0.15%,13585
937,"CBS","CBS Corporation","Services","Broadcasting - TV","USA",35082.54,19.79,58.70,0.89%,4074719
938,"CBSH","Commerce Bancshares, Inc.","Financial","Regional - Southwest  Banks","USA",4243.69,16.37,44.91,0.88%,335746
939,"CBST","Cubist Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",5315.59,,72.73,1.54%,1219643
940,"CBT","Cabot Corp.","Basic Materials","Specialty Chemicals","USA",3046.08,20.21,47.25,0.36%,301112
941,"CBU","Community Bank System Inc.","Financial","Regional - Northeast Banks","USA",1521.31,19.20,36.93,-0.32%,140441
942,"CBZ","CBIZ, Inc.","Services","Business Services","USA",425.87,15.14,8.78,0.00%,299446
943,"CCA","MFS California Insured Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,10.41,0.29%,4444
944,"CCBG","Capital City Bank Group Inc.","Financial","Regional - Mid-Atlantic Banks","USA",211.15,40.60,12.85,5.50%,51466
945,"CCC","Calgon Carbon Corporation","Industrial Goods","Pollution & Treatment Controls","USA",1058.60,24.55,19.74,0.51%,313269
946,"CCCL","China Ceramics Co., Ltd.","Industrial Goods","General Building Materials","China",43.72,11.89,2.22,3.74%,87561
947,"CCCR","China Commercial Credit, Inc.","Financial","Foreign Regional Banks","China",67.59,8.94,7.37,-1.87%,5143
948,"CCE","Coca-Cola Enterprises Inc.","Consumer Goods","Beverages - Soft Drinks","USA",11439.12,18.92,43.99,1.52%,1899186
949,"CCF","Chase Corp.","Industrial Goods","Industrial Equipment & Components","USA",302.64,13.93,33.61,-0.74%,7196
950,"CCG","Campus Crest Communities, Inc.","Financial","REIT - Diversified","USA",589.69,60.93,9.15,0.11%,1000651
951,"CCGM","China CGame, Inc.","Services","Technical Services","China",1.66,,0.08,-3.61%,53487
952,"CCH","Coca-Cola Hellenic Bottling Company S.A.","Consumer Goods","Beverages - Soft Drinks","Greece",10194.73,47.02,27.88,0.50%,7908
953,"CCI","Crown Castle International Corp.","Technology","Diversified Communication Services","USA",22642.87,272.46,71.00,0.23%,2277389
954,"CCIH","ChinaCache International Holdings Ltd.","Technology","Internet Information Providers","China",316.91,,15.15,9.15%,829958
955,"CCIX","Coleman Cable, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",479.64,23.20,26.23,0.04%,98434
956,"CCJ","Cameco Corp.","Basic Materials","Industrial Metals & Minerals","Canada",8802.92,32.74,21.99,-1.21%,2638241
957,"CCK","Crown Holdings Inc.","Consumer Goods","Packaging & Containers","USA",5591.92,18.96,40.12,-1.13%,2785540
958,"CCL","Carnival Corporation","Services","Resorts & Casinos","USA",30511.75,28.32,40.57,3.05%,5562619
959,"CCM","Concord Medical Services Holdings Limited","Healthcare","Hospitals","China",78.46,5.56,5.50,5.16%,143665
960,"CCMP","Cabot Microelectronics Corp.","Technology","Semiconductor - Integrated Circuits","USA",962.00,18.71,41.36,1.42%,217938
961,"CCNE","CNB Financial Corp.","Financial","Regional - Northeast Banks","USA",212.85,16.91,16.46,-3.63%,32539
962,"CCO","Clear Channel Outdoor Holdings Inc.","Services","Marketing Services","USA",3311.98,,9.27,0.11%,105364
963,"CCOI","Cogent Communications Group Inc.","Technology","Diversified Communication Services","USA",1878.70,508.62,41.00,0.76%,285510
964,"CCRN","Cross Country Healthcare, Inc.","Services","Staffing & Outsourcing Services","USA",345.98,,10.98,-1.35%,830367
965,"CCSC","Country Style Cooking Restaurant Chain Co., Ltd.","Services","Restaurants","China",323.31,41.20,12.38,0.16%,34608
966,"CCU","Compania Cervecerias Unidas S.A.","Consumer Goods","Beverages - Brewers","Chile",3694.01,13.94,21.39,-1.02%,281115
967,"CCUR","Concurrent Computer Corporation","Technology","Computer Based Systems","USA",74.38,16.23,8.31,-1.54%,64812
968,"CCX","WisdomTree Dreyfus Commodity Currency","Financial","Exchange Traded Fund","USA",,,19.40,0.00%,2878
969,"CCXE","WisdomTree Commodity Country Equity","Financial","Exchange Traded Fund","USA",,,28.71,0.49%,1243
970,"CCXI","ChemoCentryx, Inc.","Healthcare","Biotechnology","USA",290.88,,6.77,-0.29%,409620
971,"CDE","Coeur d'Alene Mines Corporation","Basic Materials","Silver","USA",1042.04,,10.60,2.51%,1284099
972,"CDI","CDI Corp.","Services","Staffing & Outsourcing Services","USA",346.26,22.81,17.59,-1.12%,91056
973,"CDII","China Direct Industries, Inc.","Services","Business Services","USA",4.56,0.86,0.09,0.00%,15685
974,"CDNS","Cadence Design Systems Inc.","Technology","Application Software","USA",3905.68,9.15,14.01,0.07%,3247553
975,"CDR","Cedar Realty Trust, Inc.","Financial","REIT - Retail","USA",447.11,46.71,6.45,-1.38%,351357
976,"CDTI","Clean Diesel Technologies Inc.","Industrial Goods","Pollution & Treatment Controls","USA",20.71,,2.40,7.14%,493344
977,"CDW","CDW Corporation","Technology","Information Technology Services","USA",3886.44,,23.70,1.72%,207210
978,"CDXS","Codexis, Inc.","Healthcare","Biotechnology","USA",66.68,,1.75,0.00%,23978
979,"CDZI","Cadiz Inc.","Utilities","Water Utilities","USA",114.97,,7.55,1.48%,18492
980,"CE","Celanese Corporation","Basic Materials","Chemicals - Major Diversified","USA",8095.08,7.41,51.42,-0.02%,1711167
981,"CEA","China Eastern Airlines Corp. Ltd.","Services","Major Airlines","China",3847.46,8.21,16.55,-0.18%,24992
982,"CEB","Corporate Executive Board Co.","Services","Management Services","USA",2439.81,93.10,72.54,-0.11%,296458
983,"CEC","CEC Entertainment Inc.","Services","Restaurants","USA",917.09,19.81,54.09,0.02%,403229
984,"CECE","CECO Environmental Corp.","Industrial Goods","Pollution & Treatment Controls","USA",308.86,38.68,15.79,2.07%,83728
985,"CECO","Career Education Corp.","Services","Education & Training Services","USA",382.38,,5.92,3.50%,1209151
986,"CEDU","ChinaEdu Corporation","Services","Education & Training Services","China",20.93,5.62,6.90,-1.00%,5452
987,"CEE","Central Europe & Russia Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,27.88,-1.83%,13755
988,"CEF","Central Fund of Canada Limited","Financial","Asset Management","Canada",3462.83,,13.58,-0.22%,631077
989,"CEL","Cellcom Israel Ltd.","Technology","Wireless Communications","Israel",1266.64,15.19,12.91,0.00%,50231
990,"CELG","Celgene Corporation","Healthcare","Biotechnology","USA",64430.12,44.91,159.98,2.37%,3622822
991,"CELH","Celsius Holdings, Inc.","Consumer Goods","Beverages - Soft Drinks","USA",6.28,,0.34,0.03%,1250
992,"CELM","China Electric Motor, Inc.","Consumer Goods","Electronic Equipment","China",1.43,0.09,0.06,0.00%,0
993,"CEMI","Chembio Diagnostics, Inc.","Healthcare","Diagnostic Substances","USA",32.92,27.15,3.55,0.57%,15526
994,"CEMP","Cempra, Inc.","Healthcare","Biotechnology","USA",407.50,,12.38,0.81%,173351
995,"CENT","Central Garden & Pet Co.","Consumer Goods","Food - Major Diversified","USA",314.21,,6.35,-2.46%,71005
996,"CENX","Century Aluminum Co.","Basic Materials","Aluminum","USA",1029.66,387.33,12.03,3.53%,444990
997,"CEO","CNOOC Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Hong Kong",69978.61,6.42,158.00,0.80%,183378
998,"CEP","Constellation Energy Partners LLC","Basic Materials","Oil & Gas Drilling & Exploration","USA",53.38,,2.26,0.89%,9454
999,"CEQP","Crestwood Equity Partners LP","Basic Materials","Oil & Gas Pipelines","USA",2127.35,1276.00,12.90,1.10%,643126
1000,"CERE","Ceres, Inc.","Basic Materials","Agricultural Chemicals","USA",35.65,,1.41,-0.70%,77536
1001,"CERN","Cerner Corporation","Technology","Healthcare Information Services","USA",18569.59,42.30,54.90,1.40%,957634
1002,"CERP","Cereplast, Inc.","Basic Materials","Chemicals - Major Diversified","USA",0.18,,0.00,-5.88%,12281679
1003,"CERS","Cerus Corporation","Healthcare","Biotechnology","USA",431.31,,6.27,1.46%,819827
1004,"CET","Central Securities Corp.","Financial","Asset Management","USA",496.88,6.73,21.38,-0.37%,35649
1005,"CETV","Central European Media Enterprises Ltd.","Services","Broadcasting - TV","Bermuda",423.97,,3.05,4.81%,1378544
1006,"CEV","Eaton Vance California Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,11.91,0.51%,21428
1007,"CEVA","CEVA Inc.","Technology","Semiconductor - Specialized","USA",354.48,57.36,15.86,-1.25%,97181
1008,"CEW","WisdomTree Dreyfus Emerging Currency","Financial","Exchange Traded Fund","USA",,,19.55,0.36%,12351
1009,"CF","CF Industries Holdings, Inc.","Basic Materials","Agricultural Chemicals","USA",13281.57,8.81,234.91,1.35%,838579
1010,"CFBK","Central Federal Corp.","Financial","Savings & Loans","USA",22.63,,1.44,0.70%,6383
1011,"CFFI","C&F Financial Corp.","Financial","Regional - Mid-Atlantic Banks","USA",125.86,8.43,37.12,-2.11%,17168
1012,"CFFN","Capitol Federal Financial, Inc.","Financial","Savings & Loans","USA",1745.70,25.46,12.11,-0.90%,1448620
1013,"CFI","Culp Inc.","Industrial Goods","Textile Industrial","USA",245.61,19.38,20.42,1.29%,18527
1014,"CFN","CareFusion Corporation","Healthcare","Medical Instruments & Supplies","USA",8388.80,22.92,39.92,1.84%,970929
1015,"CFNB","California First National Bancorp","Financial","Regional - Pacific Banks","USA",153.68,19.10,14.88,1.16%,1986
1016,"CFNL","Cardinal Financial Corp.","Financial","Regional - Southeast Banks","USA",529.17,20.99,17.41,1.16%,186514
1017,"CFP","Cornerstone Progressive Return ","Financial","Closed-End Fund - Equity","USA",131.42,11.82,5.22,0.38%,202472
1018,"CFR","Cullen/Frost Bankers, Inc.","Financial","Regional - Southwest  Banks","USA",4437.40,19.56,73.61,0.10%,397275
1019,"CFT","iShares Barclays Credit Bond","Financial","Exchange Traded Fund","USA",,,108.31,0.24%,28608
1020,"CFX","Colfax Corporation","Industrial Goods","Diversified Machinery","USA",6282.86,45.30,62.43,1.33%,383499
1021,"CG","The Carlyle Group LP","Financial","Asset Management","USA",1698.63,40.59,35.65,-0.20%,449277
1022,"CGA","China Green Agriculture, Inc.","Basic Materials","Agricultural Chemicals","China",99.21,2.03,3.27,-1.21%,75661
1023,"CGEN","Compugen Ltd.","Healthcare","Biotechnology","Israel",378.81,,10.82,6.50%,200994
1024,"CGG","CGG SA","Basic Materials","Oil & Gas Equipment & Services","France",2823.25,23.16,15.94,-0.25%,16085
1025,"CGI","Celadon Group Inc.","Services","Trucking","USA",442.78,17.72,19.37,0.31%,277447
1026,"CGNX","Cognex Corporation","Technology","Scientific & Technical Instruments","USA",3265.61,47.94,37.57,0.48%,446859
1027,"CGO","Calamos Global Total Return Fund","Financial","Closed-End Fund - Equity","USA",,,14.05,1.01%,31103
1028,"CGW","Guggenheim S&P Global Water Index","Financial","Exchange Traded Fund","USA",,,27.10,1.31%,75528
1029,"CGX","Consolidated Graphics, Inc.","Services","Business Services","USA",625.26,20.77,65.11,0.79%,120354
1030,"CH","Aberdeen Chile Fund, Inc.","Financial","Closed-End Fund - Foreign","United Kingdom",112.64,,12.25,2.08%,70983
1031,"CHA","China Telecom Corp. Ltd.","Technology","Telecom Services - Foreign","China",37050.85,13.75,45.90,0.26%,39019
1032,"CHC","China Hydroelectric Corporation","Utilities","Diversified Utilities","China",180.98,,3.35,0.00%,43135
1033,"CHCI","Comstock Homebuilding Companies Inc.","Industrial Goods","Residential Construction","USA",36.80,,1.83,2.81%,72554
1034,"CHCO","City Holding Co.","Financial","Regional - Mid-Atlantic Banks","USA",701.89,15.35,45.55,1.29%,34544
1035,"CHD","Church & Dwight Co. Inc.","Consumer Goods","Cleaning Products","USA",8981.75,23.88,65.19,0.74%,957028
1036,"CHDN","Churchill Downs Inc.","Services","Gaming Activities","USA",1576.85,25.93,91.22,0.24%,33909
1037,"CHDX","Chindex International Inc.","Services","Medical Equipment Wholesale","USA",280.29,,16.91,0.77%,20940
1038,"CHE","Chemed Corp.","Healthcare","Home Health Care","USA",1391.99,17.93,77.52,1.27%,192148
1039,"CHEF","Chefs' Warehouse Holdings LLC","Services","Food Wholesale","USA",571.54,36.41,23.50,-13.95%,2210929
1040,"CHEP","QuantShares US Market Neutral Value ETF","Financial","Exchange Traded Fund","USA",,,27.09,-0.18%,300
1041,"CHEV","Cheviot Financial Corp.","Financial","Regional - Midwest Banks","USA",69.27,41.80,10.30,-1.44%,3179
1042,"CHFC","Chemical Financial Corp.","Financial","Regional - Midwest Banks","USA",842.79,15.59,30.12,-0.40%,57102
1043,"CHFN","Charter Financial Corp.","Financial","Regional - Mid-Atlantic Banks","USA",246.79,37.00,10.79,0.56%,49976
1044,"CHGG","Chegg, Inc.","Services","Education & Training Services","USA",595.61,,6.98,1.16%,690768
1045,"CHGS","China Gengsheng Minerals, Inc.","Basic Materials","Nonmetallic Mineral Mining","China",6.70,,0.24,-4.00%,50687
1046,"CHH","Choice Hotels International Inc.","Services","Lodging","USA",2807.87,25.90,48.42,-0.02%,110509
1047,"CHI","Calamos Convertible Opportunities & Income Fund","Financial","Closed-End Fund - Debt","USA",,,13.41,0.07%,173138
1048,"CHIE","Global X China Energy ETF","Financial","Exchange Traded Fund","USA",,,14.02,0.50%,207
1049,"CHII","Global X China Industrials ETF","Financial","Exchange Traded Fund","USA",,,11.34,1.07%,600
1050,"CHIM","Global X China Materials ETF","Financial","Exchange Traded Fund","USA",,,13.61,0.00%,0
1051,"CHIQ","Global X China Consumer ETF","Financial","Exchange Traded Fund","USA",,,14.65,1.81%,205322
1052,"CHIX","Global X China Financials ETF","Financial","Exchange Traded Fund","USA",,,11.87,1.11%,46926
1053,"CHK","Chesapeake Energy Corporation","Basic Materials","Independent Oil & Gas","USA",17062.56,19.13,26.76,2.88%,6853793
1054,"CHKE","Cherokee Inc.","Services","Apparel Stores","USA",114.19,18.38,13.61,0.07%,5965
1055,"CHKP","Check Point Software Technologies Ltd.","Technology","Security Software & Services","Israel",12385.92,20.24,65.93,3.76%,2065776
1056,"CHKR","Chesapeake Granite Wash Trust","Basic Materials","Oil & Gas Pipelines","USA",530.15,4.93,11.64,2.60%,118458
1057,"CHL","China Mobile Limited","Technology","Wireless Communications","Hong Kong",194896.00,9.16,48.24,-0.50%,1083996
1058,"CHLC","Market Vectors Renminbi Bond ETF","Financial","Exchange Traded Fund","USA",,,26.15,0.08%,1100
1059,"CHLN","China Housing and Land Development, Inc.","Financial","Real Estate Development","China",72.42,3.78,2.13,4.41%,37793
1060,"CHMG","Chemung Financial Corporation","Financial","Regional - Pacific Banks","USA",161.52,17.24,34.93,0.78%,1595
1061,"CHMI","Cherry Hill Mortgage Investment Corporation","Financial","REIT - Residential","USA",135.97,,18.09,-0.22%,35777
1062,"CHMP","Champion Industries Inc.","Consumer Goods","Business Equipment","USA",4.75,,0.42,0.00%,0
1063,"CHMT","Chemtura Corporation","Basic Materials","Specialty Chemicals","USA",2417.03,,25.09,1.21%,463206
1064,"CHN","The China Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",304.70,,19.60,0.87%,77523
1065,"CHNA","PowerShares China A-Share","Financial","Exchange Traded Fund","USA",,,22.44,0.58%,1300
1066,"CHNR","China Natural Resources Inc.","Basic Materials","Industrial Metals & Minerals","Hong Kong",177.50,,7.23,1.54%,22061
1067,"CHOC","iPath Pure Beta Cocoa ETN","Financial","Exchange Traded Fund","USA",,,42.58,0.00%,5400
1068,"CHOP","China Gerui Advanced Materials Group Ltd.","Basic Materials","Steel & Iron","China",63.13,53.00,1.16,9.43%,338469
1069,"CHRM","Charm Communications Inc.","Services","Advertising Agencies","China",83.44,,4.15,0.00%,4774
1070,"CHRW","CH Robinson Worldwide Inc.","Services","Air Delivery & Freight Services","USA",8944.67,15.75,57.45,0.79%,1773796
1071,"CHS","Chico's FAS Inc.","Services","Apparel Stores","USA",2576.78,28.14,16.66,0.33%,1409261
1072,"CHSCP","CHS Inc.","Consumer Goods","Farm Products","USA",,,29.21,-0.17%,8523
1073,"CHSP","Chesapeake Lodging Trust","Financial","REIT - Hotel/Motel","USA",1137.29,32.09,23.75,0.00%,190426
1074,"CHT","Chunghwa Telecom Co. Ltd.","Technology","Telecom Services - Domestic","Taiwan",22799.15,17.81,29.54,0.51%,187386
1075,"CHTP","Chelsea Therapeutics International Ltd.","Healthcare","Biotechnology","USA",295.04,,4.50,2.51%,2299487
1076,"CHTR","Charter Communications Inc.","Services","CATV Systems","USA",14092.35,,136.65,-0.20%,1135652
1077,"CHU","China Unicom (Hong Kong) Limited","Technology","Wireless Communications","Hong Kong",30380.06,20.77,12.97,0.66%,428554
1078,"CHUY","Chuy's Holdings, Inc.","Services","Restaurants","USA",599.53,64.35,36.04,-1.74%,169884
1079,"CHW","Calamos Global Dynamic Income Fund","Financial","Closed-End Fund - Equity","USA",,,8.81,0.80%,135302
1080,"CHXF","WisdomTree China Dividend ex-Fincls","Financial","Exchange Traded Fund","USA",,,48.57,0.34%,6484
1081,"CHXX","EGShares China Infrastructure","Financial","Exchange Traded Fund","USA",,,16.80,-0.30%,3420
1082,"CHY","Calamos Convertible & High Income Fund","Financial","Closed-End Fund - Debt","USA",935.76,7.09,13.06,0.69%,214855
1083,"CHYR","Chyron Corporation","Technology","Application Software","USA",87.08,,2.97,3.12%,64512
1084,"CI","Cigna Corp.","Healthcare","Health Care Plans","USA",24190.70,16.38,85.94,-1.22%,1491262
1085,"CIA","Citizens Inc.","Financial","Life Insurance","USA",362.59,103.43,7.20,-0.55%,111208
1086,"CIB","Bancolombia S.A.","Financial","Foreign Regional Banks","Colombia",9821.58,12.20,45.65,-1.02%,336087
1087,"CIDM","Cinedigm Digital Cinema Corp.","Services","Entertainment - Diversified","USA",127.01,,2.41,0.42%,246939
1088,"CIE","Cobalt International Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",6856.96,,16.87,0.12%,2281109
1089,"CIEN","CIENA Corp.","Technology","Communication Equipment","USA",2269.75,,22.24,1.46%,2854802
1090,"CIF","MFS Intermediate High Income Fund","Financial","Closed-End Fund - Debt","USA",,,2.86,0.35%,40389
1091,"CIFC","CIFC Corp.","Financial","Asset Management","USA",165.76,13.07,7.97,0.00%,5410
1092,"CIG","Cia Energetica de Minas Gerais","Utilities","Electric Utilities","Brazil",7021.33,2.56,5.65,1.25%,10128545
1093,"CII","BlackRock Enhanced Capital and Income Fund, Inc.","Financial","Closed-End Fund - Equity","USA",,,13.42,0.52%,224050
1094,"CIK","Credit Suisse Asset Management Income Fund Inc.","Financial","Asset Management","USA",187.47,9.21,3.58,-0.28%,137282
1095,"CIM","Chimera Investment Corporation","Financial","REIT - Diversified","USA",3182.70,9.66,3.10,0.32%,4717455
1096,"CIMT","Cimatron Ltd.","Technology","Technical & System Software","Israel",78.55,22.68,8.83,5.24%,291958
1097,"CINF","Cincinnati Financial Corp.","Financial","Property & Casualty Insurance","USA",7984.14,13.70,49.26,1.00%,603608
1098,"CIR","CIRCOR International, Inc.","Industrial Goods","Industrial Equipment & Components","USA",1278.56,26.93,73.24,0.72%,92261
1099,"CIS","Camelot Information Systems Inc.","Technology","Information Technology Services","China",92.63,,2.00,0.00%,779162
1100,"CISG","Cninsure Inc.","Financial","Insurance Brokers","China",278.68,18.60,5.76,3.23%,46448
1101,"CIT","CIT Group Inc.","Financial","Credit Services","USA",9482.30,12.66,47.19,-0.06%,3900238
1102,"CIU","iShares Barclays Intermediate Credit Bd","Financial","Exchange Traded Fund","USA",,,108.73,0.15%,348726
1103,"CIX","CompX International Inc.","Services","Security & Protection Services","USA",166.62,48.00,13.44,0.00%,542
1104,"CIZN","Citizens Holding Company","Financial","Regional - Northeast Banks","USA",91.31,13.49,18.93,0.96%,2000
1105,"CJES","C&J Energy Services, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",1228.77,14.13,23.37,1.48%,1021437
1106,"CJJD","China Jo-Jo Drugstores, Inc.","Services","Drug Stores","China",19.05,,1.44,2.90%,134025
1107,"CKEC","Carmike Cinemas Inc.","Services","Movie Production, Theaters","USA",551.49,5.01,26.62,1.29%,134112
1108,"CKH","Seacor Holdings Inc.","Services","Shipping","USA",1673.67,68.71,83.52,-0.37%,135186
1109,"CKP","Checkpoint Systems Inc.","Services","Security & Protection Services","USA",578.52,,13.60,-2.23%,214327
1110,"CKSW","ClickSoftware Technologies Ltd.","Technology","Internet Software & Services","Israel",283.69,,8.98,2.05%,106045
1111,"CKX","CKX Lands Inc.","Financial","Property Management","USA",27.98,24.00,14.40,0.00%,0
1112,"CL","Colgate-Palmolive Co.","Consumer Goods","Personal Products","USA",57644.29,25.77,62.87,1.22%,3321121
1113,"CLB","Core Laboratories NV","Basic Materials","Oil & Gas Equipment & Services","Netherlands",8308.50,36.35,186.84,2.38%,543314
1114,"CLBH","Carolina Bank Holdings Inc.","Financial","Regional - Mid-Atlantic Banks","USA",34.62,6.61,10.24,1.29%,2090
1115,"CLC","CLARCOR Inc.","Industrial Goods","Pollution & Treatment Controls","USA",2839.87,24.18,56.92,0.62%,389563
1116,"CLCT","Collectors Universe Inc.","Services","Business Services","USA",157.55,23.67,20.35,4.84%,89979
1117,"CLD","Cloud Peak Energy Inc.","Basic Materials","Industrial Metals & Minerals","USA",1119.75,16.94,18.94,2.60%,1133067
1118,"CLDT","Chatham Lodging Trust","Financial","REIT - Hotel/Motel","USA",468.41,,21.00,0.91%,201648
1119,"CLDX","Celldex Therapeutics, Inc.","Healthcare","Biotechnology","USA",2087.76,,26.18,1.59%,1306428
1120,"CLF","Cliffs Natural Resources Inc.","Basic Materials","Industrial Metals & Minerals","USA",2968.76,,19.81,2.11%,30965514
1121,"CLFD","Clearfield, Inc.","Technology","Communication Equipment","USA",272.38,59.97,22.88,5.97%,235908
1122,"CLGX","CoreLogic, Inc.","Financial","Property & Casualty Insurance","USA",3064.01,21.55,32.68,1.08%,601892
1123,"CLH","Clean Harbors, Inc.","Industrial Goods","Waste Management","USA",3389.92,24.97,56.53,1.07%,506052
1124,"CLI","Mack-Cali Realty Corp.","Financial","REIT - Office","USA",1740.94,,19.94,0.55%,925068
1125,"CLIR","Clearsign Combustion Corp.","Technology","Scientific & Technical Instruments","USA",88.68,,10.36,2.68%,44446
1126,"CLM","Cornerstone Strategic Value Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,6.38,-0.47%,189253
1127,"CLMS","Calamos Asset Management Inc.","Financial","Asset Management","USA",224.46,19.02,11.90,4.29%,264817
1128,"CLMT","Calumet Specialty Products Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",2077.67,33.16,30.16,1.07%,321070
1129,"CLNE","Clean Energy Fuels Corp.","Utilities","Gas Utilities","USA",1081.12,,11.57,0.96%,986141
1130,"CLNT","Cleantech Solutions International, Inc.","Industrial Goods","Metal Fabrication","China",18.30,2.47,5.38,2.19%,27414
1131,"CLNY","Colony Financial, Inc.","Financial","REIT - Diversified","USA",1422.56,19.86,21.96,1.43%,812937
1132,"CLR","Continental Resources Inc.","Basic Materials","Independent Oil & Gas","USA",19424.80,22.84,108.80,3.10%,984735
1133,"CLRO","ClearOne Communications Inc.","Technology","Communication Equipment","USA",87.39,3.19,9.73,0.52%,22358
1134,"CLRX","CollabRx, Inc.","Technology","Application Software","USA",7.15,,3.67,0.29%,10949
1135,"CLS","Celestica Inc.","Technology","Printed Circuit Boards","Canada",1858.40,18.36,9.85,-2.48%,503625
1136,"CLSN","Celsion Corp.","Healthcare","Biotechnology","USA",11.37,,3.76,0.00%,381646
1137,"CLUB","Town Sports International Holdings Inc.","Services","Sporting Activities","USA",263.91,21.47,10.99,0.37%,147858
1138,"CLVS","Clovis Oncology, Inc.","Healthcare","Biotechnology","USA",1964.47,,66.12,1.13%,1081252
1139,"CLW","Clearwater Paper Corporation","Consumer Goods","Paper & Paper Products","USA",1141.44,26.99,52.83,1.95%,96793
1140,"CLWT","Euro Tech Holdings Co. Ltd.","Industrial Goods","Pollution & Treatment Controls","Hong Kong",8.46,,4.30,5.14%,25531
1141,"CLX","The Clorox Company","Consumer Goods","Housewares & Accessories","USA",11374.97,20.15,88.40,1.09%,1010892
1142,"CLY","iShares 10+ Year Credit Bond","Financial","Exchange Traded Fund","USA",,,56.66,0.05%,10561
1143,"CM","Canadian Imperial Bank of Commerce","Financial","Money Center Banks","Canada",31243.18,10.52,78.18,0.05%,282579
1144,"CMA","Comerica Incorporated","Financial","Regional - Midwest Banks","USA",8429.73,15.52,46.78,0.45%,1546307
1145,"CMBS","iShares CMBS","Financial","Exchange Traded Fund","USA",,,51.06,-0.16%,19154
1146,"CMC","Commercial Metals Company","Basic Materials","Steel & Iron","USA",2181.03,38.02,18.85,1.18%,868731
1147,"CMCO","Columbus McKinnon Corporation","Industrial Goods","Farm & Construction Machinery","USA",493.06,6.86,25.63,2.36%,100426
1148,"CMCSA","Comcast Corporation","Services","Entertainment - Diversified","USA",137628.78,21.87,53.35,1.64%,15884021
1149,"CMD","ProShares UltraShort DJ-UBS Commodity","Financial","Exchange Traded Fund","USA",,,62.55,0.00%,0
