"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1469,"CW","Curtiss-Wright Corporation","Industrial Goods","Diversified Machinery","USA",3194.77,19.06,68.01,2.22%,186487
1470,"CWB","SPDR Barclays Convertible Secs ETF","Financial","Exchange Traded Fund","USA",,,46.40,0.39%,746827
1471,"CWBC","Community West Bancshares","Financial","Regional - Pacific Banks","USA",55.42,9.12,6.71,-0.59%,500
1472,"CWCO","Consolidated Water Co. Ltd.","Utilities","Water Utilities","Cayman Islands",159.50,25.23,10.82,-0.28%,47622
1473,"CWEI","Clayton Williams Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",680.30,12.45,61.25,9.57%,136777
1474,"CWI","SPDR MSCI ACWI ex-US ETF","Financial","Exchange Traded Fund","USA",,,33.76,1.47%,46900
1475,"CWST","Casella Waste Systems Inc.","Industrial Goods","Waste Management","USA",154.38,,3.85,1.05%,74293
1476,"CWT","California Water Service Group","Utilities","Water Utilities","USA",1173.26,22.93,25.02,1.96%,254361
1477,"CX","CEMEX, S.A.B. de C.V.","Industrial Goods","Cement","Mexico",11049.47,,9.04,1.69%,12309830
1478,"CXA","SPDR Nuveen Barclays CA Muni Bd ETF","Financial","Exchange Traded Fund","USA",,,24.45,-0.36%,16320
1479,"CXDC","China XD Plastics Company Ltd.","Consumer Goods","Rubber & Plastics","China",196.42,1.82,4.04,2.02%,65960
1480,"CXE","MFS High Income Municipal Trust","Financial","Closed-End Fund - Debt","USA",,,5.02,1.21%,132553
1481,"CXH","MFS Investment Grade Municipal Trust","Financial","Closed-End Fund - Debt","USA",,,9.82,0.10%,25708
1482,"CXO","Concho Resources, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",12527.16,23.94,116.02,4.66%,1849163
1483,"CXP","Columbia Property Trust, Inc.","Financial","REIT - Office","USA",3058.02,43.70,24.60,0.53%,570806
1484,"CXW","Corrections Corporation of America","Financial","REIT - Diversified","USA",4579.99,21.72,39.25,-0.18%,679317
1485,"CY","Cypress Semiconductor Corporation","Technology","Semiconductor - Broad Line","USA",2401.14,133.91,14.26,-3.19%,8511879
1486,"CYAN","Cyanotech Corp.","Healthcare","Biotechnology","USA",35.59,,6.58,1.86%,6363
1487,"CYB","WisdomTree Chinese Yuan Strategy ETF","Financial","Exchange Traded Fund","USA",,,25.06,0.12%,27219
1488,"CYBE","CyberOptics Corp.","Technology","Scientific & Technical Instruments","USA",72.44,,10.99,0.73%,19233
1489,"CYBR","Cyber-Ark Software Ltd.","Technology","Business Software & Services","Israel",1032.02,,34.00,0.38%,226016
1490,"CYBX","Cyberonics Inc.","Healthcare","Medical Appliances & Equipment","USA",1462.05,23.75,55.49,-0.14%,211410
1491,"CYCC","Cyclacel Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",13.30,,0.57,-1.72%,76417
1492,"CYD","China Yuchai International Limited","Industrial Goods","Diversified Machinery","Singapore",699.08,5.76,18.24,-0.38%,18800
1493,"CYH","Community Health Systems, Inc.","Healthcare","Hospitals","USA",5475.65,123.87,47.42,0.74%,1917344
1494,"CYN","City National Corporation","Financial","Money Center Banks","USA",4748.88,20.40,87.42,0.84%,1697372
1495,"CYNI","Cyan, Inc.","Technology","Communication Equipment","USA",137.21,,2.97,2.06%,94963
1496,"CYNO","Cynosure, Inc.","Healthcare","Medical Appliances & Equipment","USA",654.26,42.56,29.91,-1.03%,119930
1497,"CYOU","Changyou.com Limited","Technology","Multimedia & Graphics Software","China",1482.16,12.09,28.16,0.39%,265836
1498,"CYRN","CYREN Ltd.","Technology","Security Software & Services","Israel",63.00,,2.38,-0.42%,63723
1499,"CYS","CYS Investments, Inc.","Financial","REIT - Diversified","USA",1432.17,7.07,8.59,-2.83%,3305165
1500,"CYT","Cytec Industries Inc.","Basic Materials","Specialty Chemicals","USA",3458.64,15.48,48.19,0.42%,831561
1501,"CYTK","Cytokinetics, Incorporated","Healthcare","Biotechnology","USA",259.56,,6.98,-1.55%,363100
1502,"CYTR","CytRx Corporation","Healthcare","Biotechnology","USA",143.20,,2.59,0.78%,405046
1503,"CYTX","Cytori Therapeutics, Inc.","Healthcare","Biotechnology","USA",44.40,,0.48,0.19%,303767
1504,"CZA","Guggenheim Mid-Cap Core ETF","Financial","Exchange Traded Fund","USA",,,48.86,0.89%,13349
1505,"CZFC","Citizens First Corporation","Financial","Regional - Southeast Banks","USA",24.57,9.67,12.49,0.16%,36
1506,"CZNC","Citizens & Northern Corp.","Financial","Regional - Mid-Atlantic Banks","USA",237.37,14.01,19.31,-0.10%,34383
1507,"CZR","Caesars Entertainment Corporation","Services","Resorts & Casinos","USA",1572.08,,10.85,-0.37%,641269
1508,"CZWI","Citizens Community Bancorp, Inc.","Financial","Regional - Midwest Banks","USA",47.49,21.79,9.25,1.09%,3000
1509,"CZZ","Cosan Ltd.","Utilities","Diversified Utilities","Brazil",1867.69,8.52,6.99,1.30%,1204619
1510,"D","Dominion Resources, Inc.","Utilities","Electric Utilities","USA",44896.84,29.92,77.72,1.08%,2557406
1511,"DAC","Danaos Corporation","Services","Shipping","Greece",537.38,18.15,4.87,-0.61%,17781
1512,"DAEG","Daegis Inc.","Technology","Application Software","USA",10.80,,0.66,0.00%,0
1513,"DAG","PowerShares DB Agriculture Dble Long ETN","Financial","Exchange Traded Fund","USA",,,4.45,-3.89%,10463
1514,"DAIO","Data I/O Corp.","Technology","Diversified Electronics","USA",24.79,,3.20,1.59%,9700
1515,"DAKP","Dakota Plains Holdings, Inc.","Basic Materials","Oil & Gas Pipelines","USA",92.80,,1.71,1.18%,142166
1516,"DAKT","Daktronics Inc.","Technology","Computer Based Systems","USA",539.15,25.79,12.68,2.42%,186239
1517,"DAL","Delta Air Lines, Inc.","Services","Major Airlines","USA",39595.63,63.08,46.51,-1.69%,20884532
1518,"DAN","Dana Holding Corporation","Consumer Goods","Auto Parts","USA",3535.59,14.01,21.59,3.45%,2829664
1519,"DANG","E-Commerce China Dangdang Inc.","Services","Catalog & Mail Order Houses","China",659.00,163.20,7.90,-3.19%,1332885
1520,"DAR","Darling Ingredients Inc.","Industrial Goods","Waste Management","USA",2796.44,121.29,17.25,1.59%,3349270
1521,"DARA","DARA BioSciences, Inc","Healthcare","Biotechnology","USA",16.40,,0.81,-3.59%,80920
1522,"DATA","Tableau Software, Inc.","Technology","Application Software","USA",5599.90,,82.05,1.60%,820029
1523,"DATE","Jiayuan.com International Ltd.","Technology","Internet Information Providers","China",145.71,21.24,4.48,0.45%,11568
1524,"DAVE","Famous Dave's of America Inc.","Services","Restaurants","USA",216.13,30.58,30.32,0.17%,26815
1525,"DB","Deutsche Bank AG","Financial","Foreign Regional Banks","Germany",40279.01,20.41,30.17,4.11%,2975296
1526,"DBA","PowerShares DB Agriculture ETF","Financial","Exchange Traded Fund","USA",,,22.91,-0.99%,338093
1527,"DBAP","Deutsche X-trackers MSCI AsPc exJp HgdEq","Financial","Exchange Traded Fund","USA",,,26.41,0.11%,702
1528,"DBAW","Deutsche X-trackers MSCI AlWd exUS HgdEq","Financial","Exchange Traded Fund","USA",,,25.25,1.41%,17914
1529,"DBB","PowerShares DB Base Metals ETF","Financial","Exchange Traded Fund","USA",,,15.16,0.46%,236115
1530,"DBBR","Deutsche X-trackers MSCI Brazil Hedgd Eq","Financial","Exchange Traded Fund","USA",,,12.11,0.33%,28
1531,"DBC","PowerShares DB Commodity Tracking ETF","Financial","Exchange Traded Fund","USA",,,17.64,1.38%,2878421
1532,"DBD","Diebold, Incorporated","Technology","Diversified Computer Systems","USA",2016.46,48.75,31.50,0.96%,727546
1533,"DBE","PowerShares DB Energy ETF","Financial","Exchange Traded Fund","USA",,,16.31,3.95%,144450
1534,"DBEF","Deutsche X-trackers MSCI EAFE Hedged Eq","Financial","Exchange Traded Fund","USA",,,28.14,1.19%,5139947
1535,"DBEM","Deutsche X-trackers MSCI Em Mkts Hdgd Eq","Financial","Exchange Traded Fund","USA",,,21.72,1.73%,17760
1536,"DBEU","Deutsche X-trackers MSCI Europe Hedgd Eq","Financial","Exchange Traded Fund","USA",,,27.43,1.21%,1500462
1537,"DBEZ","Deutsche X-trackers MSCI EMU Hedged Eq","Financial","Exchange Traded Fund","USA",,,26.90,0.41%,1369
1538,"DBGR","Deutsche X-trackers MSCI Germany Hdgd Eq","Financial","Exchange Traded Fund","USA",,,26.18,1.83%,46471
1539,"DBIZ","AdvisorShares Pring Turner Bus Cycle ETF","Financial","Exchange Traded Fund","USA",,,25.40,-0.54%,40
1540,"DBJP","Deutsche X-trackers MSCI Japan Hedged Eq","Financial","Exchange Traded Fund","USA",,,37.48,1.08%,147781
1541,"DBKO","Deutsche X-trackers MSCI SKorea Hedgd Eq","Financial","Exchange Traded Fund","USA",,,23.76,,201
1542,"DBMX","Deutsche X-trackers MSCI Mexico Hedgd Eq","Financial","Exchange Traded Fund","USA",,,23.87,-1.57%,1270
1543,"DBO","PowerShares DB Oil ETF","Financial","Exchange Traded Fund","USA",,,14.27,4.77%,1728454
1544,"DBP","PowerShares DB Precious Metals ETF","Financial","Exchange Traded Fund","USA",,,39.62,-0.80%,63473
1545,"DBS","PowerShares DB Silver ETF","Financial","Exchange Traded Fund","USA",,,27.81,-0.39%,17369
1546,"DBU","WisdomTree Global ex-US Utilities ETF","Financial","Exchange Traded Fund","USA",,,18.05,1.12%,9864
1547,"DBUK","Deutsche X-trackers MSCI UK Hedged Eq","Financial","Exchange Traded Fund","USA",,,24.94,0.00%,0
1548,"DBV","PowerShares DB G10 Currency Harvest ETF","Financial","Exchange Traded Fund","USA",,,24.15,1.05%,13097
1549,"DCA","Virtus Total Return Fund","Financial","Closed-End Fund - Equity","USA",,,4.49,0.45%,63096
1550,"DCI","Donaldson Company, Inc.","Industrial Goods","Diversified Machinery","USA",5020.05,20.89,36.84,0.77%,570822
1551,"DCIX","Diana Containerships Inc.","Services","Shipping","Greece",170.51,,2.29,-1.72%,63501
1552,"DCM","NTT DOCOMO, Inc.","Technology","Diversified Communication Services","Japan",74521.65,19.40,16.90,0.12%,171468
1553,"DCNG","iPath Seasonal Natural Gas ETN","Financial","Exchange Traded Fund","USA",,,21.70,0.00%,0
1554,"DCO","Ducommun Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",284.37,31.67,26.00,0.12%,42121
1555,"DCOM","Dime Community Bancshares Inc.","Financial","Savings & Loans","USA",544.05,12.00,15.03,1.83%,149583
1556,"DCT","DCT Industrial Trust Inc.","Financial","REIT - Industrial","USA",3344.78,377.60,37.49,-0.72%,792214
1557,"DCTH","Delcath Systems, Inc.","Healthcare","Drug Delivery","USA",12.00,,1.26,1.61%,40001
1558,"DD","E. I. du Pont de Nemours and Company","Basic Materials","Agricultural Chemicals","USA",64512.70,18.26,71.61,0.56%,4256213
1559,"DDC","Dominion Diamond Corporation","Basic Materials","Nonmetallic Mineral Mining","Canada",1424.45,23.38,16.49,-0.66%,315618
1560,"DDD","3D Systems Corporation","Technology","Computer Peripherals","USA",3234.28,145.40,30.25,4.02%,2289422
1561,"DDE","Dover Downs Gaming & Entertainment Inc.","Services","Gaming Activities","USA",28.80,,1.01,14.77%,99829
1562,"DDF","Delaware Investments Dividend and Income Fund, Inc.","Financial","Closed-End Fund - Equity","USA",,,9.87,0.41%,42025
1563,"DDG","ProShares Short Oil & Gas","Financial","Exchange Traded Fund","USA",,,26.46,-3.04%,16599
1564,"DDM","ProShares Ultra Dow30","Financial","Exchange Traded Fund","USA",,,127.49,2.16%,385437
1565,"DDP","PowerShares DB Commodity Short ETN","Financial","Exchange Traded Fund","USA",,,46.66,-0.09%,7743
1566,"DDR","DDR Corp.","Financial","REIT - Retail","USA",7065.02,163.33,19.69,0.46%,3039234
1567,"DDS","Dillard's Inc.","Services","Department Stores","USA",4678.05,15.43,114.78,1.04%,245689
1568,"DE","Deere & Company","Industrial Goods","Farm & Construction Machinery","USA",29171.61,10.15,86.64,1.70%,2504562
1569,"DEA","Easterly Government Properties, Inc.","Financial","REIT - Office","USA",,,,,0
1570,"DECK","Deckers Outdoor Corp.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",2287.97,16.31,68.96,4.41%,3269056
1571,"DEE","PowerShares DB Commodity Double Shrt ETN","Financial","Exchange Traded Fund","USA",,,62.38,-3.57%,2130
1572,"DEF","Guggenheim Defensive Equity ETF","Financial","Exchange Traded Fund","USA",,,38.82,0.83%,38991
1573,"DEG","Etablissements Delhaize Freres et Cie Le Lion","Services","Grocery Stores","Belgium",8569.18,29.56,21.09,1.93%,156505
1574,"DEI","Douglas Emmett Inc","Financial","REIT - Diversified","USA",4124.76,98.21,28.07,-1.44%,1577174
1575,"DEJ","Dejour Energy Inc.","Basic Materials","Independent Oil & Gas","Canada",23.84,,0.15,4.24%,380425
1576,"DEL","Deltic Timber Corporation","Industrial Goods","Lumber, Wood Production","USA",786.25,42.81,63.12,0.99%,37432
1577,"DEM","WisdomTree Emerging Markets Eq Inc ETF","Financial","Exchange Traded Fund","USA",,,42.19,1.69%,472890
1578,"DENN","Denny's Corporation","Services","Restaurants","USA",921.75,35.10,10.61,-2.48%,1225597
1579,"DEO","Diageo plc","Consumer Goods","Beverages - Wineries & Distillers","United Kingdom",74622.72,25.30,117.62,-0.43%,605187
1580,"DEPO","DepoMed Inc.","Healthcare","Drug Manufacturers - Other","USA",1073.18,13.63,18.09,-0.99%,633074
1581,"DERM","Dermira, Inc.","Healthcare","Biotechnology","USA",414.51,,17.33,2.85%,20529
1582,"DES","WisdomTree SmallCap Dividend ETF","Financial","Exchange Traded Fund","USA",,,69.30,1.21%,69305
1583,"DEST","Destination Maternity Corporation","Services","Apparel Stores","USA",211.12,19.88,15.36,0.33%,83631
1584,"DEW","WisdomTree Global Equity Income ETF","Financial","Exchange Traded Fund","USA",,,44.29,1.40%,4133
1585,"DEX","Delaware Enhanced Global Divide","Financial","Closed-End Fund - Debt","USA",,,11.09,0.36%,40618
1586,"DF","Dean Foods Company","Consumer Goods","Dairy Products","USA",1700.02,,18.37,1.38%,2467654
1587,"DFE","WisdomTree Europe SmallCap Dividend ETF","Financial","Exchange Traded Fund","USA",,,52.67,0.90%,176708
1588,"DFJ","WisdomTree Japan SmallCap Dividend ETF","Financial","Exchange Traded Fund","USA",,,50.64,0.97%,18016
1589,"DFRG","Del Frisco's Restaurant Group, Inc.","Services","Restaurants","USA",464.42,30.05,19.65,-0.91%,114051
1590,"DFS","Discover Financial Services","Financial","Credit Services","USA",24416.62,11.12,55.31,1.71%,5047325
1591,"DFT","DuPont Fabros Technology, Inc.","Financial","REIT - Office","USA",3033.34,34.18,37.06,-0.54%,1220187
1592,"DFVS","iPath US Treasury 5-year Bear ETN","Financial","Exchange Traded Fund","USA",,,30.75,0.59%,2640
1593,"DG","Dollar General Corporation","Services","Discount, Variety Stores","USA",20348.02,20.14,67.01,-0.07%,3380342
1594,"DGAS","Delta Natural Gas Company, Inc.","Utilities","Gas Utilities","USA",148.82,18.79,21.27,0.19%,10192
1595,"DGAZ","VelocityShares 3x Inv Natural Gas ETN","Financial","Exchange Traded Fund","USA",,,8.22,0.86%,7217923
1596,"DGI","DigitalGlobe, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",2021.32,116.91,27.72,3.09%,491569
1597,"DGICA","Donegal Group Inc.","Financial","Property & Casualty Insurance","USA",467.07,22.21,15.98,-0.06%,22174
1598,"DGII","Digi International Inc.","Technology","Networking & Communication Devices","USA",230.16,318.33,10.20,6.81%,138579
1599,"DGL","PowerShares DB Gold ETF","Financial","Exchange Traded Fund","USA",,,42.24,-0.87%,27863
1600,"DGLD","VelocityShares 3x Inverse Gold ETN","Financial","Exchange Traded Fund","USA",,,60.76,2.03%,17667
1601,"DGLY","Digital Ally Inc.","Technology","Scientific & Technical Instruments","USA",32.03,,10.27,-2.84%,164865
1602,"DGP","PowerShares DB Gold Double Long ETN","Financial","Exchange Traded Fund","USA",,,27.10,-1.56%,190881
1603,"DGRE","WisdomTree Emerging Markets Div Gr ETF","Financial","Exchange Traded Fund","USA",,,24.66,0.85%,16730
1604,"DGRO","iShares Core Dividend Growth","Financial","Exchange Traded Fund","USA",,,25.80,0.98%,42833
1605,"DGRS","WisdomTree US SmallCap Dividend Gr ETF","Financial","Exchange Traded Fund","USA",,,27.94,-0.29%,2000
1606,"DGRW","WisdomTree US Dividend Growth ETF","Financial","Exchange Traded Fund","USA",,,30.39,1.27%,38029
1607,"DGS","WisdomTree Emerging Markets SmCp Div ETF","Financial","Exchange Traded Fund","USA",,,44.12,1.50%,217231
1608,"DGSE","DGSE Companies Inc.","Services","Jewelry Stores","USA",18.50,,1.50,-0.66%,7550
1609,"DGT","SPDR Global Dow ETF","Financial","Exchange Traded Fund","USA",,,67.50,-0.44%,2121
1610,"DGX","Quest Diagnostics Inc.","Healthcare","Medical Laboratories & Research","USA",10271.75,18.80,71.75,0.96%,1406965
1611,"DGZ","PowerShares DB Gold Short ETN","Financial","Exchange Traded Fund","USA",,,14.46,0.80%,68419
1612,"DHF","Dreyfus High Yield Strategies Fund","Financial","Closed-End Fund - Debt","USA",,,3.58,-0.28%,197580
1613,"DHG","Deutsche High Income Opportunities Fund, Inc.","Financial","Closed-End Fund - Equity","USA",,,13.91,0.29%,46777
1614,"DHI","DR Horton Inc.","Industrial Goods","Residential Construction","USA",8959.85,16.03,24.85,1.35%,9977479
1615,"DHIL","Diamond Hill Investment Group Inc.","Financial","Asset Management","USA",431.80,16.42,134.14,3.14%,2185
1616,"DHR","Danaher Corp.","Industrial Goods","Diversified Machinery","USA",58020.23,22.69,83.74,1.65%,3442420
1617,"DHRM","Dehaier Medical Systems Limited","Healthcare","Medical Appliances & Equipment","China",15.60,6.44,2.77,0.00%,6784
1618,"DHS","WisdomTree Equity Income ETF","Financial","Exchange Traded Fund","USA",,,61.12,1.24%,73147
1619,"DHT","DHT Holdings, Inc.","Services","Shipping","Bermuda",679.87,81.67,7.28,-0.95%,4226833
1620,"DHX","Dice Holdings, Inc.","Services","Staffing & Outsourcing Services","USA",439.47,16.22,8.23,-0.48%,955881
1621,"DHY","Credit Suisse High Yield Bond Fund, Inc.","Financial","Asset Management","USA",272.70,13.00,2.70,-1.10%,254399
1622,"DI","PIMCO Diversified Income Active ETF","Financial","Exchange Traded Fund","USA",,,49.21,0.39%,23418
1623,"DIA","SPDR Dow Jones Industrial Average ETF","Financial","Exchange Traded Fund","USA",,,173.27,1.06%,9172839
1624,"DIG","ProShares Ultra Oil & Gas","Financial","Exchange Traded Fund","USA",,,51.51,6.60%,461744
1625,"DIM","WisdomTree International MidCap Div ETF","Financial","Exchange Traded Fund","USA",,,57.10,0.74%,3623
1626,"DIN","DineEquity, Inc.","Services","Restaurants","USA",2022.91,26.69,105.39,-1.27%,259330
1627,"DIOD","Diodes Incorporated","Technology","Semiconductor - Integrated Circuits","USA",1257.54,24.03,26.77,1.29%,109134
1628,"DIRT","iPath Pure Beta Agriculture ETN","Financial","Exchange Traded Fund","USA",,,35.62,-0.50%,927
1629,"DIS","The Walt Disney Company","Services","Entertainment - Diversified","USA",154174.47,21.35,91.93,1.07%,9361863
1630,"DISCA","Discovery Communications, Inc.","Services","CATV Systems","USA",12499.91,13.74,29.28,1.00%,3326670
1631,"DISCK","Discovery Communications, Inc.","Services","CATV Systems","USA",19014.16,16.50,28.10,0.79%,3814850
1632,"DISH","Dish Network Corp.","Services","CATV Systems","USA",32467.93,39.08,72.59,3.18%,3173666
1633,"DIT","AMCON Distributing Co.","Services","Food Wholesale","USA",49.60,11.33,80.60,0.75%,299
1634,"DIV","Global X SuperDividend US ETF","Financial","Exchange Traded Fund","USA",,,29.05,0.21%,80409
1635,"DIVI","AdvisorShares Athena High Dividend ETF","Financial","Exchange Traded Fund","USA",,,20.55,1.58%,5224
1636,"DIVY","Reality Shares DIVS ETF","Financial","Exchange Traded Fund","USA",,,23.80,0.21%,802
1637,"DJCI","UBS ETRACS Bloomberg Cmdty Tot Ret ETN","Financial","Exchange Traded Fund","USA",,,18.64,0.70%,12195
1638,"DJCO","Daily Journal Corp.","Services","Publishing - Newspapers","USA",260.13,409.78,190.03,0.81%,902
1639,"DJP","iPath DJ-UBS Cmdty TR ETN","Financial","Exchange Traded Fund","USA",,,28.79,0.77%,1067907
1640,"DK","Delek US Holdings, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1868.58,11.77,31.12,0.88%,730495
1641,"DKL","Delek Logistics Partners, LP","Basic Materials","Independent Oil & Gas","USA",879.60,14.37,38.03,6.71%,143307
1642,"DKS","Dick's Sporting Goods Inc.","Services","Sporting Goods Stores","USA",6179.41,19.42,52.74,2.11%,1348636
1643,"DL","China Distance Education Holdings Limited","Services","Education & Training Services","China",605.95,25.83,17.08,1.73%,71480
1644,"DLA","Delta Apparel Inc.","Consumer Goods","Textile - Apparel Clothing","USA",73.52,,9.25,-0.86%,34078
1645,"DLB","Dolby Laboratories, Inc.","Technology","Diversified Electronics","USA",3965.36,19.80,38.71,-0.23%,262148
1646,"DLBL","iPath US Treasury Long Bond Bull ETN","Financial","Exchange Traded Fund","USA",,,78.14,0.00%,0
1647,"DLBS","iPath US Treasury Long Bond Bear ETN","Financial","Exchange Traded Fund","USA",,,17.68,3.70%,32492
1648,"DLHC","DLH Holdings Corp.","Services","Staffing & Outsourcing Services","USA",20.30,4.06,2.19,3.79%,4620
1649,"DLN","WisdomTree LargeCap Dividend ETF","Financial","Exchange Traded Fund","USA",,,72.68,1.45%,72268
1650,"DLNG","Dynagas LNG Partners LP","Services","Shipping","Greece",660.15,11.13,18.38,-1.08%,82370
1651,"DLPH","Delphi Automotive PLC","Consumer Goods","Auto Parts","United Kingdom",20349.58,16.06,70.81,3.03%,2296010
1652,"DLR","Digital Realty Trust Inc.","Financial","REIT - Office","USA",9892.85,42.65,73.24,0.41%,856047
1653,"DLS","WisdomTree International SmallCp Div ETF","Financial","Exchange Traded Fund","USA",,,56.27,1.02%,26670
1654,"DLTR","Dollar Tree, Inc.","Services","Discount, Variety Stores","USA",14621.71,24.35,72.24,1.60%,5036794
1655,"DLX","Deluxe Corp.","Services","Business Services","USA",3227.02,16.31,64.20,-1.12%,448536
1656,"DM","Dominion Midstream Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",2319.96,21.78,35.55,2.01%,80648
1657,"DMD","Demand Media, Inc.","Technology","Internet Software & Services","USA",79.30,,4.28,5.68%,119048
1658,"DMF","Dreyfus Municipal Income Inc.","Financial","Asset Management","USA",206.89,7.63,10.02,0.30%,27668
1659,"DMLP","Dorchester Minerals LP","Financial","Diversified Investments","USA",742.76,15.52,25.72,6.24%,50014
1660,"DMND","Diamond Foods, Inc.","Consumer Goods","Processed & Packaged Goods","USA",772.30,,26.26,6.83%,768560
1661,"DMRC","Digimarc Corporation","Technology","Information Technology Services","USA",207.78,,26.40,-2.29%,57279
1662,"DNB","Dun & Bradstreet Corp.","Technology","Information & Delivery Services","USA",4133.60,15.49,118.41,2.87%,292324
1663,"DNBF","DNB Financial Corp.","Financial","Regional - Mid-Atlantic Banks","USA",62.55,13.55,22.21,-1.29%,2596
1664,"DNI","Dividend and Income Fund","Financial","Closed-End Fund - Equity","USA",,,14.98,0.88%,47448
1665,"DNKN","Dunkin' Brands Group, Inc.","Services","Restaurants","USA",4947.68,30.52,46.26,-2.22%,1322183
1666,"DNL","WisdomTree Global ex-US Dividend Gr ETF","Financial","Exchange Traded Fund","USA",,,50.36,1.06%,5458
1667,"DNN","Denison Mines Corp.","Basic Materials","Industrial Metals & Minerals","Canada",436.90,,0.87,1.61%,451942
1668,"DNO","United States Short Oil ETF","Financial","Exchange Traded Fund","USA",,,58.49,-4.24%,61207
1669,"DNOW","NOW Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2671.40,19.96,26.79,7.37%,1320600
1670,"DNP","DNP Select Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",2889.54,5.26,10.55,0.19%,315867
1671,"DNR","Denbury Resources Inc.","Basic Materials","Independent Oil & Gas","USA",2432.73,6.76,7.75,12.32%,19231499
1672,"DNY","The Denali Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,21.53,-0.19%,600
1673,"DO","Diamond Offshore Drilling, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",4324.34,11.42,32.86,4.22%,2067246
1674,"DOC","Physicians Realty Trust","Financial","REIT - Healthcare Facilities","USA",1091.56,,17.24,-2.27%,778638
1675,"DOD","ELEMENTS Dogs of Dow DJ HY Sel 10 TR ETN","Financial","Exchange Traded Fund","USA",,,15.05,1.28%,14445
1676,"DOG","ProShares Short Dow30","Financial","Exchange Traded Fund","USA",,,23.84,-1.08%,786170
1677,"DOL","WisdomTree International LargeCp Div ETF","Financial","Exchange Traded Fund","USA",,,48.02,1.44%,15193
1678,"DOM","Dominion Resources Black Warrior Trust","Financial","Diversified Investments","USA",47.59,8.20,6.25,2.97%,10565
1679,"DON","WisdomTree MidCap Dividend ETF","Financial","Exchange Traded Fund","USA",,,84.00,1.00%,186839
1680,"DOO","WisdomTree Intl Div ex-Fincls ETF","Financial","Exchange Traded Fund","USA",,,43.87,1.11%,14910
1681,"DOOR","Masonite International Corporation","Industrial Goods","General Building Materials","USA",1872.19,,63.15,0.69%,113497
1682,"DORM","Dorman Products, Inc.","Consumer Goods","Auto Parts","USA",1630.73,18.08,46.89,2.54%,179725
1683,"DOV","Dover Corporation","Industrial Goods","Diversified Machinery","USA",11581.81,15.06,72.38,3.34%,3919151
1684,"DOVR","Dover Saddlery, Inc.","Services","Sporting Goods Stores","USA",24.18,20.32,4.45,-0.35%,1110
1685,"DOW","The Dow Chemical Company","Basic Materials","Chemicals - Major Diversified","USA",53223.77,15.74,45.22,0.13%,7863279
1686,"DOX","Amdocs Limited","Technology","Business Software & Services","Channel Islands",7509.82,17.09,48.01,-0.35%,1050859
1687,"DPK","Direxion Daily Dev Mkts Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,33.44,-4.29%,3502
1688,"DPLO","Diplomat Pharmacy, Inc.","Healthcare","Drugs - Generic","USA",1264.13,,24.71,0.57%,161332
1689,"DPM","DCP Midstream Partners LP","Basic Materials","Oil & Gas Pipelines","USA",4237.89,27.00,39.02,3.97%,1106248
1690,"DPRX","Dipexium Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",94.03,,10.71,-2.72%,21015
1691,"DPS","Dr Pepper Snapple Group, Inc.","Consumer Goods","Beverages - Soft Drinks","USA",15022.06,21.64,78.50,1.59%,1390526
1692,"DPW","Digital Power Corp.","Technology","Diversified Electronics","USA",7.00,,1.05,1.42%,6290
1693,"DPZ","Domino's Pizza, Inc.","Services","Restaurants","USA",5448.74,35.50,98.08,-0.98%,423172
1694,"DQ","Daqo New Energy Corp.","Technology","Semiconductor Equipment & Materials","China",175.94,26.96,22.90,16.36%,115631
1695,"DRAD","Digirad Corporation","Healthcare","Medical Appliances & Equipment","USA",77.19,31.92,4.09,-1.33%,37693
1696,"DRAM","Dataram Corporation","Technology","Data Storage Devices","USA",6.19,,2.38,-1.24%,23028
1697,"DRC","Dresser-Rand Group Inc.","Industrial Goods","Diversified Machinery","USA",6138.13,56.39,80.87,0.99%,1125989
1698,"DRD","DRDGOLD Ltd.","Basic Materials","Gold","South Africa",88.00,,2.31,-0.43%,93369
1699,"DRE","Duke Realty Corporation","Financial","REIT - Industrial","USA",7511.92,33.58,21.77,-0.27%,2651778
1700,"DRGS","RBS Global Big Pharma ETN","Financial","Exchange Traded Fund","USA",,,54.42,-1.95%,930
1701,"DRH","Diamondrock Hospitality Co.","Financial","REIT - Hotel/Motel","USA",2843.52,27.42,14.32,-1.45%,2824567
1702,"DRI","Darden Restaurants, Inc.","Services","Restaurants","USA",7614.19,99.00,60.02,-2.22%,1616162
