"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1922,"ENVI","Envivio, Inc.","Technology","Communication Equipment","USA",98.97,,3.60,-1.37%,82583
1923,"ENX","Eaton Vance New York Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,11.94,-1.32%,35026
1924,"ENY","Guggenheim Canadian Energy Income","Financial","Exchange Traded Fund","USA",,,14.61,-0.61%,21
1925,"ENZ","Enzo Biochem Inc.","Healthcare","Medical Laboratories & Research","USA",177.78,,4.22,-2.54%,254289
1926,"ENZL","iShares MSCI New Zealand Invstb Mkt Idx","Financial","Exchange Traded Fund","USA",,,42.36,-1.05%,26247
1927,"ENZN","Enzon Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",46.12,6.56,1.04,-0.95%,212284
1928,"ENZY","Enzymotec Ltd.","Healthcare","Biotechnology","Israel",600.04,26.77,27.47,-1.33%,61415
1929,"EOC","Empresa Nacional de Electricidad S.A.","Utilities","Electric Utilities","Chile",11107.92,21.84,40.09,-1.33%,205329
1930,"EOD","Wells Fargo Advantage Global Di","Financial","Closed-End Fund - Equity","USA",,,7.76,-0.51%,159948
1931,"EOG","EOG Resources, Inc.","Basic Materials","Independent Oil & Gas","USA",51239.28,23.53,187.53,-0.86%,1580412
1932,"EOI","Eaton Vance Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",518.70,7.58,13.20,-0.45%,71591
1933,"EONC","eOn Communications Corp.","Technology","Telecom Services - Domestic","USA",16.67,,5.62,-2.60%,124442
1934,"EOPN","E2open, Inc.","Technology","Application Software","USA",695.21,,25.95,-0.92%,49682
1935,"EOS","Eaton Vance Enhanced Equity Income Fund II","Financial","Closed-End Fund - Equity","USA",646.20,9.69,13.50,-0.44%,117916
1936,"EOX","Emerald Oil, Inc.","Basic Materials","Independent Oil & Gas","USA",277.72,,6.46,-0.62%,4545627
1937,"EPAM","EPAM Systems, Inc.","Technology","Information Technology Services","USA",1578.28,28.26,33.77,-1.23%,464879
1938,"EPAX","Ambassadors Group Inc.","Services","Education & Training Services","USA",68.79,,4.02,-0.74%,11068
1939,"EPAY","Bottomline Technologies Inc.","Technology","Business Software & Services","USA",1326.61,,35.77,-1.13%,214324
1940,"EPB","El Paso Pipeline Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",6640.20,16.45,30.20,-1.31%,776243
1941,"EPD","Enterprise Products Partners LP","Basic Materials","Independent Oil & Gas","USA",64156.00,24.40,68.81,0.01%,1606100
1942,"EPE","EP Energy Corporation","Basic Materials","Independent Oil & Gas","USA",3994.04,,19.04,-0.52%,659179
1943,"EPHE","iShares MSCI Philippines Invstb Mkt Idx","Financial","Exchange Traded Fund","USA",,,33.78,-2.76%,245318
1944,"EPI","WisdomTree India Earnings","Financial","Exchange Traded Fund","USA",,,17.73,-2.26%,5701626
1945,"EPIQ","EPIQ Systems, Inc.","Technology","Information Technology Services","USA",499.62,45.48,13.99,-0.78%,91215
1946,"EPL","Energy Partners Ltd.","Basic Materials","Independent Oil & Gas","USA",1486.87,17.81,38.44,-0.10%,1297012
1947,"EPM","Evolution Petroleum Corp.","Basic Materials","Independent Oil & Gas","USA",387.83,107.50,12.68,-1.71%,46290
1948,"EPOL","iShares MSCI Poland Investable Mkt Index","Financial","Exchange Traded Fund","USA",,,28.47,-3.10%,193653
1949,"EPP","iShares MSCI Pacific ex-Japan","Financial","Exchange Traded Fund","USA",,,46.33,-1.49%,678303
1950,"EPR","Entertainment Properties Trust","Financial","REIT - Retail","USA",2766.70,17.45,53.11,-2.44%,541969
1951,"EPRO","AdvisorShares EquityPro ETF","Financial","Exchange Traded Fund","USA",,,30.07,-1.11%,12958
1952,"EPS","WisdomTree Earnings 500","Financial","Exchange Traded Fund","USA",,,64.75,-0.66%,2431
1953,"EPU","iShares MSCI All Peru Capped Index","Financial","Exchange Traded Fund","USA",,,31.15,-1.46%,167398
1954,"EPV","ProShares UltraShort MSCI Europe","Financial","Exchange Traded Fund","USA",,,59.61,2.94%,24519
1955,"EPZM","Epizyme, Inc.","Healthcare","Biotechnology","USA",790.83,,27.40,-1.05%,192115
1956,"EQIX","Equinix, Inc.","Technology","Internet Software & Services","USA",8720.21,100.10,180.95,-1.22%,1315373
1957,"EQL","ALPS Equal Sector Weight ETF","Financial","Exchange Traded Fund","USA",,,51.87,-0.71%,5481
1958,"EQLT","ALPS Workplace Equality ETF","Financial","Exchange Traded Fund","USA",,,25.20,-0.67%,7614
1959,"EQM","EQT Midstream Partners, LP","Basic Materials","Major Integrated Oil & Gas","USA",3153.95,29.24,66.18,-1.16%,73945
1960,"EQR","Equity Residential","Financial","REIT - Residential","USA",21022.87,,57.28,-1.93%,1843060
1961,"EQS","Equus Total Return, Inc.","Financial","Diversified Investments","USA",19.54,,1.88,1.62%,31558
1962,"EQT","EQT Corporation","Basic Materials","Independent Oil & Gas","USA",15725.21,52.94,103.14,-1.11%,940059
1963,"EQU","Equal Energy Ltd.","Basic Materials","Independent Oil & Gas","Canada",184.67,15.21,5.13,-0.77%,403363
1964,"EQY","Equity One Inc.","Financial","REIT - Retail","USA",2658.85,70.66,21.86,-3.32%,875776
1965,"ERA","Era Group Inc.","Services","Air Services, Other","USA",592.86,35.82,29.24,-0.44%,104569
1966,"ERB","ERBA Diagnostics, Inc.","Healthcare","Medical Instruments & Supplies","USA",119.19,,2.71,-0.73%,50733
1967,"ERC","Wells Fargo Advantage Multi-Sector Income Fund","Financial","Closed-End Fund - Debt","USA",,,14.64,0.27%,167963
1968,"ERF","Enerplus Corporation","Basic Materials","Oil & Gas Drilling & Exploration","Canada",3859.16,86.73,18.95,-0.68%,283215
1969,"ERH","Wells Fargo Advantage Utilities and High Income Fund","Financial","Closed-End Fund - Equity","USA",,,12.21,-0.89%,23182
1970,"ERIC","LM Ericsson Telephone Co.","Technology","Communication Equipment","Sweden",42047.81,,12.87,-1.23%,2190452
1971,"ERIE","Erie Indemnity Co.","Financial","Insurance Brokers","USA",3224.97,22.51,67.77,-2.24%,112674
1972,"ERII","Energy Recovery, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",300.57,,5.73,-2.39%,422229
1973,"ERJ","Embraer SA","Industrial Goods","Aerospace/Defense Products & Services","Brazil",6207.79,35.14,33.81,-0.82%,759676
1974,"EROC","Eagle Rock Energy Partners, L.P.","Basic Materials","Oil & Gas Refining & Marketing","USA",836.71,,5.24,-2.06%,2174676
1975,"EROS","Eros International Plc","Services","Movie Production, Theaters","United Kingdom",455.14,7.65,14.91,-0.53%,45200
1976,"ERS","Empire Resources Inc.","Services","Basic Materials Wholesale","USA",37.78,19.13,4.37,-0.68%,4735
1977,"ERUS","iShares MSCI Russia Capped Index","Financial","Exchange Traded Fund","USA",,,17.16,-3.00%,543047
1978,"ERX","Direxion Daily Energy Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,83.88,-2.33%,415537
1979,"ERY","Direxion Daily Energy Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,20.59,2.49%,678120
1980,"ESBF","ESB Financial Corp.","Financial","Savings & Loans","USA",230.43,15.40,13.19,-1.57%,2602
1981,"ESBK","Elmira Savings Bank","Financial","Regional - Northeast Banks","USA",61.75,17.73,23.40,0.00%,358
1982,"ESC","Emeritus Corp.","Healthcare","Long-Term Care Facilities","USA",1466.68,,31.51,0.99%,323007
1983,"ESCA","Escalade Inc.","Consumer Goods","Sporting Goods","USA",169.65,17.36,12.41,-0.72%,11663
1984,"ESD","Legg Mason Partners Income Trust - Western Asset Emerging Markets Debt Portfolio","Financial","Closed-End Fund - Debt","USA",,,17.07,-0.76%,87218
1985,"ESE","ESCO Technologies Inc.","Technology","Scientific & Technical Instruments","USA",964.78,28.02,35.91,-1.43%,89535
1986,"ESEA","Euroseas, Ltd.","Services","Shipping","Greece",59.62,,1.32,0.76%,115676
1987,"ESGR","Enstar Group Limited","Financial","Property & Casualty Insurance","Bermuda",2279.13,16.26,136.37,-1.12%,10568
1988,"ESI","ITT Educational Services Inc.","Services","Education & Training Services","USA",696.25,11.80,30.20,1.58%,176607
1989,"ESIO","Electro Scientific Industries Inc.","Technology","Semiconductor - Integrated Circuits","USA",301.44,,10.01,-0.20%,96240
1990,"ESL","Esterline Technologies Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",3383.32,19.97,105.59,-1.35%,143981
1991,"ESLT","Elbit Systems Ltd.","Industrial Goods","Aerospace/Defense Products & Services","Israel",2611.24,13.26,59.64,-3.67%,47762
1992,"ESMC","Escalon Medical Corp.","Healthcare","Medical Appliances & Equipment","USA",10.31,,1.35,-1.46%,5335
1993,"ESNT","Essent Group Ltd.","Financial","Mortgage Investment","Bermuda",2004.91,42.11,23.74,-1.08%,121645
1994,"ESP","Espey Manufacturing & Electronics Corp.","Technology","Diversified Electronics","USA",64.46,14.82,28.50,-0.87%,4999
1995,"ESPR","Esperion Therapeutics, Inc.","Healthcare","Biotechnology","USA",243.00,,15.83,-0.63%,46617
1996,"ESR","iShares MSCI Emerg Mkts Eastern Eur Idx","Financial","Exchange Traded Fund","USA",,,22.06,-1.39%,21472
1997,"ESRT","Empire State Realty Trust, Inc.","Financial","REIT - Diversified","USA",1360.30,46.81,14.88,-0.67%,194693
1998,"ESRX","Express Scripts Inc.","Healthcare","Health Care Plans","USA",61399.13,33.22,77.55,0.62%,5134886
1999,"ESS","Essex Property Trust Inc.","Financial","REIT - Residential","USA",6213.58,51.46,163.15,-1.54%,645942
2000,"ESSA","Essa Bancorp, Inc.","Financial","Savings & Loans","USA",124.47,16.33,11.38,-0.44%,9336
2001,"ESSX","Essex Rental Corp.","Services","Rental & Leasing Services","USA",77.41,,3.17,0.96%,11602
2002,"ESTE","Earthstone Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",36.93,10.50,20.98,-1.59%,2445
2003,"ESV","Ensco plc","Basic Materials","Oil & Gas Drilling & Exploration","United Kingdom",11321.86,8.04,49.62,1.33%,2768715
2004,"ESXB","Community Bankers Trust Corporation","Financial","Diversified Investments","USA",92.09,18.32,3.96,-1.74%,3505
2005,"ESYS","Elecsys Corporation","Consumer Goods","Electronic Equipment","USA",51.45,24.09,13.51,0.15%,6408
2006,"ETAK","Elephant Talk Communications Corp.","Technology","Long Distance Carriers","Netherlands",158.64,,1.14,-3.39%,503830
2007,"ETB","Eaton Vance Tax-Managed BuyWrite Income Fund","Financial","Closed-End Fund - Equity","USA",384.62,4.91,15.56,-0.26%,52411
2008,"ETE","Energy Transfer Equity, L.P.","Basic Materials","Oil & Gas Pipelines","USA",26032.12,78.59,46.07,-0.65%,1384523
2009,"ETF","Aberdeen Emerging Markets Telecommunications Fund, Inc.","Financial","Closed-End Fund - Equity","USA",,,12.51,-1.34%,23067
2010,"ETFC","E*TRADE Financial Corporation","Financial","Investment Brokerage - National","USA",7019.18,84.24,24.67,0.98%,4722835
2011,"ETG","Eaton Vance Tax Advantaged Global Dividend Income Fund","Financial","Closed-End Fund - Foreign","USA",,,16.80,-0.71%,120209
2012,"ETH","Ethan Allen Interiors Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",734.47,22.48,25.30,-0.39%,189371
2013,"ETJ","Eaton Vance Risk-Managed Divers","Financial","Closed-End Fund - Equity","USA",805.99,12.29,11.49,-0.52%,208349
2014,"ETM","Entercom Communications Corp.","Services","Broadcasting - Radio","USA",396.82,15.57,10.45,-1.32%,47226
2015,"ETN","Eaton Corporation","Industrial Goods","Diversified Machinery","USA",34809.75,18.80,72.06,-1.73%,3093863
2016,"ETO","Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund","Financial","Closed-End Fund - Foreign","USA",,,24.10,-0.95%,65116
2017,"ETP","Energy Transfer Partners LP","Basic Materials","Oil & Gas Pipelines","USA",18830.66,,54.07,-0.88%,807620
2018,"ETR","Entergy Corporation","Utilities","Electric Utilities","USA",11593.49,16.29,64.57,-0.68%,1137043
2019,"ETRM","EnteroMedics, Inc.","Healthcare","Medical Appliances & Equipment","USA",134.42,,2.14,-2.28%,1675304
2020,"ETV","Eaton Vance Tax-Managed Buy-Write Opportunities Fund","Financial","Closed-End Fund - Equity","USA",908.99,13.48,14.28,-0.07%,171479
2021,"ETW","Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund","Financial","Closed-End Fund - Foreign","USA",1288.99,10.62,12.06,-0.41%,316316
2022,"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","Financial","Closed-End Fund - Equity","USA",,,11.24,-0.44%,338099
2023,"EU","WisdomTree Euro Debt","Financial","Exchange Traded Fund","USA",,,23.10,0.44%,3739
2024,"EUFN","iShares MSCI Europe Financials Index","Financial","Exchange Traded Fund","USA",,,24.94,-1.58%,74486
2025,"EUM","ProShares Short MSCI Emerging Markets","Financial","Exchange Traded Fund","USA",,,28.17,2.07%,257888
2026,"EUO","ProShares UltraShort Euro","Financial","Exchange Traded Fund","USA",,,16.81,1.51%,1105817
2027,"EURL","Direxion Daily FTSE Europe Bull 3X Shrs","Financial","Exchange Traded Fund","USA",,,37.84,-4.44%,3020
2028,"EURZ","Direxion Daily FTSE Europe Bear 3X Shrs","Financial","Exchange Traded Fund","USA",,,40.31,5.52%,850
2029,"EUSA","iShares MSCI USA Index","Financial","Exchange Traded Fund","USA",,,40.20,-0.62%,1417
2030,"EV","Eaton Vance Corp.","Financial","Asset Management","USA",4490.48,22.04,37.62,-0.76%,849405
2031,"EVAL","iShares MSCI Emerging Markets Value","Financial","Exchange Traded Fund","USA",,,42.50,-2.03%,7098
2032,"EVBN","Evans Bancorp Inc.","Financial","Regional - Northeast Banks","USA",100.63,12.68,23.50,-0.38%,66212
2033,"EVBS","Eastern Virginia Bankshares Inc.","Financial","Regional - Southeast Banks","USA",75.84,,6.47,0.47%,100
2034,"EVC","Entravision Communications Corporation","Services","Broadcasting - TV","USA",602.56,4.96,6.69,-2.19%,443306
2035,"EVEP","EV Energy Partners LP","Basic Materials","Oil & Gas Drilling & Exploration","USA",1447.94,,34.09,0.29%,120074
2036,"EVER","EverBank Financial Corp.","Financial","Regional - Southeast Banks","USA",2423.70,19.38,19.44,-1.67%,350306
2037,"EVF","Eaton Vance Senior Income Trust","Financial","Closed-End Fund - Debt","USA",261.30,14.38,6.94,0.58%,75896
2038,"EVG","Eaton Vance Short Duration Diversified Income Fund","Financial","Closed-End Fund - Debt","USA",287.88,80.21,15.26,0.13%,126103
2039,"EVGN","Evogene Ltd.","Healthcare","Biotechnology","Israel",476.59,,19.11,-3.48%,10789
2040,"EVHC","Envision Healthcare Holdings, Inc.","Healthcare","Long-Term Care Facilities","USA",5363.35,341.00,34.40,0.88%,313237
2041,"EVI","EnviroStar, Inc.","Services","Consumer Services","USA",23.63,12.44,3.35,-0.30%,11016
2042,"EVJ","Eaton Vance New Jersey Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,12.33,-0.72%,6113
2043,"EVK","Ever-Glory International Group, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",114.39,7.23,7.77,0.39%,3435
2044,"EVM","Eaton Vance California Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,10.82,-1.19%,86380
2045,"EVN","Eaton Vance Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",268.09,8.70,11.63,-1.02%,175440
2046,"EVO","Eaton Vance Ohio Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,12.90,-0.31%,10060
2047,"EVOK","Evoke Pharma, Inc.","Healthcare","Drugs - Generic","USA",11.46,,9.79,1.66%,19887
2048,"EVOL","Evolving Systems Inc.","Technology","Technical & System Software","USA",104.98,24.11,9.06,-1.09%,20658
2049,"EVP","Eaton Vance Pennsylvania Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,11.89,-0.42%,18533
2050,"EVR","Evercore Partners Inc.","Financial","Asset Management","USA",1980.19,41.53,57.96,-3.09%,673823
2051,"EVRY","EveryWare Global, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",95.64,,5.09,5.17%,130333
2052,"EVT","Eaton Vance Tax-Advantaged Dividend Income Fund","Financial","Closed-End Fund - Equity","USA",,,19.55,-0.46%,128764
2053,"EVTC","EVERTEC, Inc.","Technology","Business Software & Services","USA",2091.38,,25.24,-2.21%,163558
2054,"EVV","Eaton Vance Limited Duration Income Fund","Financial","Asset Management","USA",1805.52,18.51,15.34,-0.13%,321032
2055,"EVX","Market Vectors Environmental Svcs ETF","Financial","Exchange Traded Fund","USA",,,65.32,0.49%,550
2056,"EVY","Eaton Vance New York Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",73.20,14.22,13.43,0.45%,11738
2057,"EW","Edwards Lifesciences Corp.","Healthcare","Medical Appliances & Equipment","USA",7963.96,21.26,73.93,1.37%,1021962
2058,"EWA","iShares MSCI Australia Index","Financial","Exchange Traded Fund","USA",,,24.84,-1.58%,1808357
2059,"EWAS","iShares MSCI Australia Small-Cap","Financial","Exchange Traded Fund","USA",,,21.15,-0.05%,100
2060,"EWBC","East West Bancorp, Inc.","Financial","Foreign Money Center Banks","USA",5085.78,17.66,37.20,0.32%,405039
2061,"EWC","iShares MSCI Canada Index","Financial","Exchange Traded Fund","USA",,,28.99,-1.16%,1173706
2062,"EWCS","iShares MSCI Canada Small-Cap","Financial","Exchange Traded Fund","USA",,,23.70,-0.75%,100
2063,"EWD","iShares MSCI Sweden Index","Financial","Exchange Traded Fund","USA",,,36.14,-1.90%,330994
2064,"EWEM","Rydex MSCI Emerging Mkt Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,32.26,-0.83%,2340
2065,"EWG","iShares MSCI Germany Index","Financial","Exchange Traded Fund","USA",,,30.42,-1.11%,3614501
2066,"EWGS","iShares MSCI Germany Small-Cap","Financial","Exchange Traded Fund","USA",,,42.40,-0.91%,7139
2067,"EWH","iShares MSCI Hong Kong Index","Financial","Exchange Traded Fund","USA",,,19.41,-0.87%,2628361
2068,"EWHS","iShares MSCI Hong Kong Small Cap","Financial","Exchange Traded Fund","USA",,,30.61,-0.39%,431
2069,"EWI","iShares MSCI Italy Index","Financial","Exchange Traded Fund","USA",,,17.01,-1.73%,2156939
2070,"EWJ","iShares MSCI Japan Index","Financial","Exchange Traded Fund","USA",,,11.09,-0.54%,37725504
2071,"EWK","iShares MSCI Belgium Investable Mkt Idx","Financial","Exchange Traded Fund","USA",,,16.97,-1.27%,48146
2072,"EWL","iShares MSCI Switzerland Index","Financial","Exchange Traded Fund","USA",,,33.49,-1.35%,243721
2073,"EWM","iShares MSCI Malaysia Index","Financial","Exchange Traded Fund","USA",,,15.07,-2.02%,1822515
2074,"EWN","iShares MSCI Netherlands Invstbl Mkt Idx","Financial","Exchange Traded Fund","USA",,,25.16,-1.41%,470066
2075,"EWO","iShares MSCI Austria Investable Mkt Idx","Financial","Exchange Traded Fund","USA",,,19.64,-1.50%,103910
2076,"EWP","iShares MSCI Spain Index","Financial","Exchange Traded Fund","USA",,,39.38,-1.80%,882771
2077,"EWQ","iShares MSCI France Index","Financial","Exchange Traded Fund","USA",,,28.47,-1.59%,349426
2078,"EWRI","Rydex Russell 1000 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,48.25,-0.70%,9686
2079,"EWRM","Rydex Russell MidCap Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,48.69,-0.51%,8426
2080,"EWRS","Rydex Russell 2000 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,46.97,-0.88%,12192
2081,"EWS","iShares MSCI Singapore Index","Financial","Exchange Traded Fund","USA",,,12.37,-1.43%,2855168
2082,"EWSS","iShares MSCI Singapore Small Cap Fund","Financial","Exchange Traded Fund","USA",,,26.41,-1.58%,6184
2083,"EWT","iShares MSCI Taiwan Index","Financial","Exchange Traded Fund","USA",,,13.98,-1.96%,5467920
2084,"EWU","iShares MSCI United Kingdom Index","Financial","Exchange Traded Fund","USA",,,20.24,-1.17%,1748834
2085,"EWUS","iShares MSCI United Kingdom Small-Cap","Financial","Exchange Traded Fund","USA",,,43.25,-0.60%,3634
2086,"EWV","ProShares UltraShort MSCI Japan","Financial","Exchange Traded Fund","USA",,,73.74,0.88%,5717
2087,"EWW","iShares MSCI Mexico Investable Mkt Idx","Financial","Exchange Traded Fund","USA",,,60.49,-0.77%,4523065
2088,"EWX","SPDR S&P Emerging Markets Small Cap","Financial","Exchange Traded Fund","USA",,,46.01,-1.29%,46396
2089,"EWY","iShares MSCI South Korea Index","Financial","Exchange Traded Fund","USA",,,58.82,-1.80%,2910291
2090,"EWZ","iShares MSCI Brazil Index","Financial","Exchange Traded Fund","USA",,,40.53,0.40%,29965120
2091,"EWZS","iShares MSCI Brazil Small Cap Index","Financial","Exchange Traded Fund","USA",,,17.53,-0.26%,5059
2092,"EXA","Exa Corporation","Technology","Application Software","USA",185.97,,14.01,0.47%,21344
2093,"EXAC","Exactech Inc.","Healthcare","Medical Appliances & Equipment","USA",334.97,21.39,23.65,0.51%,28544
2094,"EXAM","ExamWorks Group, Inc.","Services","Business Services","USA",1303.49,,35.90,0.03%,139733
2095,"EXAR","Exar Corp.","Technology","Semiconductor - Integrated Circuits","USA",593.64,83.27,12.39,-0.80%,73267
2096,"EXAS","Exact Sciences Corporation","Healthcare","Biotechnology","USA",1020.32,,14.45,0.21%,7717259
2097,"EXC","Exelon Corporation","Utilities","Diversified Utilities","USA",26664.40,15.57,31.06,-0.29%,8714281
2098,"EXE","Crexendo, Inc.","Technology","Information Technology Services","USA",36.58,,3.24,-4.42%,903
2099,"EXEL","Exelixis, Inc.","Healthcare","Biotechnology","USA",1159.73,,6.40,1.75%,1832393
2100,"EXFO","EXFO Inc","Technology","Communication Equipment","Canada",284.22,157.33,4.66,-1.27%,12012
2101,"EXG","Eaton Vance Tax-Managed Global ","Financial","Closed-End Fund - Foreign","USA",,,10.16,-0.49%,1001023
2102,"EXH","Exterran Holdings, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2476.12,43.01,39.04,0.85%,826288
2103,"EXI","iShares S&P Global Industrials","Financial","Exchange Traded Fund","USA",,,69.50,-1.45%,48142
2104,"EXK","Endeavour Silver Corp.","Basic Materials","Silver","Canada",519.65,13.36,5.01,-3.84%,1520342
2105,"EXL","Excel Trust, Inc.","Financial","REIT - Diversified","USA",610.32,,12.49,-2.42%,116044
2106,"EXLP","Exterran Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",1518.83,23.65,30.55,-0.62%,79655
2107,"EXLS","Exlservice Holdings, Inc.","Services","Business Services","USA",986.62,21.19,29.59,-1.66%,160003
2108,"EXP","Eagle Materials Inc.","Industrial Goods","Cement","USA",4345.27,40.25,87.04,-1.26%,460894
2109,"EXPD","Expeditors International of Washington Inc.","Services","Air Delivery & Freight Services","USA",7936.85,23.10,38.74,-0.15%,2100560
2110,"EXPE","Expedia Inc.","Services","Lodging","USA",10039.75,46.34,75.29,-2.13%,1499053
2111,"EXPO","Exponent Inc.","Services","Management Services","USA",1023.03,27.36,74.76,-0.98%,16301
2112,"EXPR","Express Inc.","Services","Apparel Stores","USA",1346.13,11.53,16.12,1.32%,1249999
2113,"EXR","Extra Space Storage Inc.","Financial","REIT - Industrial","USA",5510.23,31.73,47.55,-2.06%,785421
2114,"EXT","WisdomTree Total Earnings","Financial","Exchange Traded Fund","USA",,,67.05,-0.78%,1271
2115,"EXTR","Extreme Networks Inc.","Technology","Networking & Communication Devices","USA",543.68,,5.61,-1.75%,3288120
2116,"EXXI","Energy XXI (Bermuda) Limited","Basic Materials","Oil & Gas Equipment & Services","Bermuda",1710.05,13.68,23.00,-0.52%,1845456
2117,"EZA","iShares MSCI South Africa Index","Financial","Exchange Traded Fund","USA",,,61.72,-4.07%,672358
2118,"EZCH","EZchip Semiconductor Ltd.","Technology","Semiconductor - Integrated Circuits","Israel",739.36,34.20,25.59,-0.23%,169021
2119,"EZJ","ProShares Ultra MSCI Japan","Financial","Exchange Traded Fund","USA",,,75.26,-1.10%,5294
2120,"EZM","WisdomTree MidCap Earnings","Financial","Exchange Traded Fund","USA",,,89.06,-0.40%,27942
2121,"EZPW","EZCORP, Inc.","Services","Specialty Retail, Other","USA",675.89,14.99,12.27,-1.37%,376857
2122,"EZU","iShares MSCI EMU Index","Financial","Exchange Traded Fund","USA",,,41.06,-1.42%,5133612
2123,"EZY","WisdomTree LargeCap Value","Financial","Exchange Traded Fund","USA",,,58.68,-0.25%,1383
2124,"F","Ford Motor Co.","Consumer Goods","Auto Manufacturers - Major","USA",61046.09,8.80,15.48,-0.06%,24310440
2125,"FAB","First Trust Multi Cap Value AlphaDEX","Financial","Exchange Traded Fund","USA",,,45.07,-0.41%,15929
2126,"FAC","First Acceptance Corp.","Financial","Accident & Health Insurance","USA",103.99,16.93,2.46,-3.15%,21135
2127,"FAD","First Trust Multi Cap Growth AlphaDEX","Financial","Exchange Traded Fund","USA",,,46.07,-0.95%,6197
2128,"FAF","First American Financial Corporation","Financial","Property & Casualty Insurance","USA",2911.71,16.01,27.46,-0.25%,1176314
2129,"FALC","Falconstor Software Inc.","Technology","Application Software","USA",72.05,,1.63,8.67%,727609
2130,"FAM","First Trust/Aberdeen Global Opportunity Income Fund","Financial","Closed-End Fund - Debt","USA",,,13.66,-0.80%,73750
2131,"FAN","First Trust Global Wind Energy","Financial","Exchange Traded Fund","USA",,,12.00,-1.32%,43086
2132,"FANG","Diamondback Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",3095.70,52.13,64.40,-1.95%,682316
2133,"FARM","Farmer Brothers Co.","Consumer Goods","Processed & Packaged Goods","USA",332.17,161.23,20.72,-1.15%,85348
2134,"FARO","FARO Technologies Inc.","Technology","Scientific & Technical Instruments","USA",915.83,42.62,53.62,0.64%,124058
2135,"FAS","Direxion Daily Financial Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,92.33,-0.52%,6736370
2136,"FAST","Fastenal Company","Services","Industrial Equipment Wholesale","USA",14965.05,33.40,49.91,-1.03%,1383705
2137,"FATE","Fate Therapeutics, Inc.","Healthcare","Biotechnology","USA",14.54,,11.07,-3.82%,48419
2138,"FAUS","First Trust Australia AlphaDEX","Financial","Exchange Traded Fund","USA",,,31.91,0.00%,0
2139,"FAV","First Trust Active Dividend Inc","Financial","Closed-End Fund - Equity","USA",,,8.66,-0.46%,20761
2140,"FAX","Aberdeen Asia-Pacific Income Fund Inc.","Financial","Closed-End Fund - Debt","Singapore",1617.82,,6.00,-0.83%,627987
2141,"FAZ","Direxion Daily Financial Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,20.10,0.95%,8790069
2142,"FB","Facebook, Inc.","Technology","Internet Information Providers","USA",170069.03,104.83,68.24,-1.37%,43825312
2143,"FBC","Flagstar Bancorp Inc.","Financial","Savings & Loans","USA",1215.15,4.89,21.57,-0.37%,131681
2144,"FBG","UBS Fisher Enhanced Big Cap Growth ETN","Financial","Exchange Traded Fund","USA",,,47.01,-1.05%,11175
2145,"FBHS","Fortune Brands Home & Security, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",7610.01,33.04,44.16,-0.25%,1065523
2146,"FBIZ","First Business Financial Services, Inc.","Financial","Regional - Midwest Banks","USA",189.94,13.75,47.69,-0.63%,14410
2147,"FBMI","Firstbank Corporation","Financial","Regional - Midwest Banks","USA",157.30,13.39,19.24,-0.93%,8284
2148,"FBMS","First Bancshares Inc.","Financial","Regional - Southeast Banks","USA",43.84,12.05,14.14,0.28%,56
2149,"FBNC","First Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",380.02,19.70,19.36,0.26%,24436
2150,"FBNK","First Connecticut Bancorp, Inc.","Financial","Money Center Banks","USA",244.50,69.57,16.02,0.13%,18009
2151,"FBP","First Bancorp","Financial","Foreign Regional Banks","USA",1138.91,,5.71,3.07%,1084801
