"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1197,"CNS","Cohen & Steers Inc.","Financial","Asset Management","USA",1684.05,24.20,37.77,-0.61%,138960
1198,"CNSI","Comverse, Inc.","Services","Business Services","USA",877.65,64.75,39.18,-0.81%,142409
1199,"CNSL","Consolidated Communications Holdings Inc.","Technology","Telecom Services - Domestic","USA",783.57,28.57,19.76,0.25%,148347
1200,"CNTF","China Techfaith Wireless Communication Technology Limited","Technology","Networking & Communication Devices","China",103.75,,1.90,-3.06%,234186
1201,"CNTY","Century Casinos Inc.","Services","Resorts & Casinos","USA",136.28,19.38,5.67,0.89%,144140
1202,"CNW","Con-way Inc.","Services","Trucking","USA",2302.02,23.33,41.02,1.06%,771300
1203,"CNX","CONSOL Energy Inc.","Basic Materials","Industrial Metals & Minerals","USA",8745.35,123.26,38.18,-0.08%,1897453
1204,"CNY","Market Vectors Chinese Renminbi/USD ETN","Financial","Exchange Traded Fund","USA",,,42.65,0.00%,8836
1205,"CNYD","China Yida Holding, Co.","Services","Personal Services","China",22.71,,5.30,-8.62%,6913
1206,"CO","China Cord Blood Corporation","Healthcare","Medical Laboratories & Research","Hong Kong",326.59,16.54,4.01,1.01%,53664
1207,"COB","CommunityOne Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",248.04,,11.61,1.75%,8786
1208,"COBK","Colonial Financial Services, Inc.","Financial","Regional - Northeast Banks","USA",46.87,,12.62,0.16%,1010
1209,"COBR","Cobra Electronics Corp.","Consumer Goods","Electronic Equipment","USA",20.49,,3.08,-0.65%,57952
1210,"COBZ","CoBiz Financial Inc","Financial","Regional - Southwest  Banks","USA",468.93,18.52,12.39,4.56%,131078
1211,"COCO","Corinthian Colleges Inc.","Services","Education & Training Services","USA",145.47,168.00,1.70,1.19%,932428
1212,"CODE","Spansion Inc.","Technology","Semiconductor- Memory Chips","USA",854.15,,15.15,4.27%,1743441
1213,"CODI","Compass Diversified Holdings","Services","Staffing & Outsourcing Services","USA",951.03,14.06,19.34,-1.78%,149403
1214,"COF","Capital One Financial Corp.","Financial","Credit Services","USA",41508.43,9.84,72.61,0.30%,6132097
1215,"COG","Cabot Oil & Gas Corporation","Basic Materials","Independent Oil & Gas","USA",15778.56,65.75,39.09,4.30%,6016097
1216,"COH","Coach, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",14792.12,14.56,52.55,-0.02%,5938398
1217,"COHR","Coherent Inc.","Technology","Scientific & Technical Instruments","USA",1809.76,27.49,75.89,2.26%,172629
1218,"COHU","Cohu, Inc.","Technology","Semiconductor Equipment & Materials","USA",258.26,,10.58,2.12%,23300
1219,"COKE","Coca-Cola Bottling Co. Consolidated","Consumer Goods","Beverages - Soft Drinks","USA",668.78,19.70,72.10,-0.28%,24189
1220,"COL","Rockwell Collins Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",10605.19,17.05,78.22,0.82%,1973579
1221,"COLB","Columbia Banking System Inc.","Financial","Savings & Loans","USA",1392.34,24.46,28.08,2.52%,295386
1222,"COLE","Cole Real Estate Investments, Inc.","Financial","REIT - Diversified","USA",7137.82,74.45,15.21,2.15%,12840165
1223,"COLM","Columbia Sportswear Company","Consumer Goods","Textile - Apparel Clothing","USA",2596.99,26.83,75.29,-0.12%,149472
1224,"COMM","CommScope Holding Company Inc.","Technology","Communication Equipment","USA",2834.40,610.00,18.25,-0.27%,249686
1225,"CONE","Cyrusone Inc.","Financial","REIT - Diversified","USA",348.80,,22.00,0.92%,149057
1226,"CONN","Conns Inc.","Services","Electronics Stores","USA",2421.57,29.41,66.50,-1.26%,677885
1227,"COO","The Cooper Companies Inc.","Healthcare","Medical Instruments & Supplies","USA",6315.87,21.80,129.41,-0.22%,327145
1228,"COOL","Majesco Entertainment Co.","Technology","Multimedia & Graphics Software","USA",24.37,,0.57,-4.33%,257273
1229,"COP","ConocoPhillips","Basic Materials","Oil & Gas Drilling & Exploration","USA",83108.46,10.05,68.26,1.11%,4676745
1230,"COPX","Global X Copper Miners ETF","Financial","Exchange Traded Fund","USA",,,9.49,0.21%,36933
1231,"COR","CoreSite Realty Corporation","Financial","REIT - Office","USA",689.82,76.86,33.42,1.12%,132038
1232,"CORE","Core-Mark Holding Company, Inc.","Services","Grocery Stores","USA",899.65,25.07,77.69,-0.69%,71645
1233,"CORN","Teucrium Corn","Financial","Exchange Traded Fund","USA",,,30.53,-0.33%,39397
1234,"CORP","PIMCO Investment Grade Corp Bd Index ETF","Financial","Exchange Traded Fund","USA",,,100.50,-0.02%,22232
1235,"CORR","CorEnergy Infrastructure Trust, Inc.","Financial","Asset Management","USA",161.82,,6.83,1.94%,559404
1236,"CORT","Corcept Therapeutics Incorporated","Healthcare","Biotechnology","USA",318.41,,3.29,3.13%,675043
1237,"COSI","Cosi Inc.","Services","Restaurants","USA",27.20,,1.52,0.66%,78858
1238,"COST","Costco Wholesale Corporation","Services","Discount, Variety Stores","USA",50931.53,25.06,114.93,-1.17%,2101398
1239,"COT","Cott Corporation","Consumer Goods","Beverages - Soft Drinks","Canada",749.17,24.84,8.01,0.75%,163286
1240,"COTY","Coty Inc.","Consumer Goods","Personal Products","USA",5648.64,33.43,14.41,-2.04%,1238098
1241,"COV","Covidien plc","Healthcare","Medical Instruments & Supplies","Ireland",31235.60,20.00,68.19,-0.01%,4098660
1242,"COVR","Cover-All Technologies Inc.","Technology","Business Software & Services","USA",40.48,,1.66,7.79%,45009
1243,"COVS","Covisint Corporation","Technology","Application Software","USA",380.34,,12.55,0.32%,192517
1244,"COW","iPath DJ-UBS Livestock TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,28.10,0.57%,5917
1245,"COWN","Cowen Group, Inc.","Financial","Investment Brokerage - National","USA",476.99,,4.35,7.94%,1349363
1246,"CP","Canadian Pacific Railway Limited","Services","Railroads","Canada",26144.18,35.72,149.18,-0.09%,361136
1247,"CPA","Copa Holdings SA","Services","Regional Airlines","Panama",6497.23,16.21,146.66,0.18%,369833
1248,"CPAC","Cementos Pacasmayo SAA","Industrial Goods","Cement","Peru",1333.86,22.92,11.56,0.87%,18205
1249,"CPB","Campbell Soup Co.","Consumer Goods","Processed & Packaged Goods","USA",13122.06,21.21,42.10,0.74%,2203433
1250,"CPE","Callon Petroleum Co.","Basic Materials","Independent Oil & Gas","USA",260.47,,6.64,2.79%,419524
1251,"CPER","United States Copper","Financial","Exchange Traded Fund","USA",,,22.34,-0.89%,1495
1252,"CPF","Central Pacific Financial Corp.","Financial","Regional - Pacific Banks","USA",846.44,4.89,20.41,1.34%,117909
1253,"CPGI","China  Shengda Packaging  Group Inc.","Consumer Goods","Packaging & Containers","China",42.67,13.75,1.03,-6.36%,19358
1254,"CPHC","Canterbury Park Holding Corp.","Services","Gaming Activities","USA",44.93,41.54,10.90,0.93%,1200
1255,"CPHD","Cepheid","Technology","Scientific & Technical Instruments","USA",3265.80,,49.06,1.51%,437335
1256,"CPHI","China Pharma Holdings, Inc.","Healthcare","Drug Manufacturers - Major","China",21.79,,0.50,0.00%,554191
1257,"CPI","IQ CPI Inflation Hedge ETF","Financial","Exchange Traded Fund","USA",,,26.05,0.06%,409
1258,"CPIX","Cumberland Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Other","USA",90.25,82.50,4.97,0.40%,13772
1259,"CPK","Chesapeake Utilities Corporation","Utilities","Gas Utilities","USA",579.52,17.66,59.91,-0.50%,51234
1260,"CPL","CPFL Energia S.A.","Utilities","Foreign Utilities","Brazil",7568.28,19.91,15.67,-0.38%,393497
1261,"CPLA","Capella Education Co.","Services","Education & Training Services","USA",883.20,26.39,72.08,1.15%,176452
1262,"CPLP","Capital Product Partners L.P.","Services","Shipping","Greece",798.39,28.11,10.12,0.00%,201414
1263,"CPN","Calpine Corp.","Utilities","Electric Utilities","USA",8361.86,40.06,19.44,1.09%,3524433
1264,"CPRT","Copart, Inc.","Services","Auto Dealerships","USA",4483.94,26.47,35.90,0.45%,470594
1265,"CPRX","Catalyst Pharmaceutical Partners Inc.","Healthcare","Drugs - Generic","USA",90.71,,1.99,-1.97%,696042
1266,"CPS","Cooper-Standard Holdings Inc.","Consumer Goods","Auto Parts","USA",742.45,19.56,58.10,2.09%,34667
1267,"CPSI","Computer Programs & Systems Inc.","Technology","Healthcare Information Services","USA",691.15,21.72,60.49,-2.98%,112929
1268,"CPSL","China Precision Steel, Inc.","Basic Materials","Steel & Iron","Hong Kong",6.09,,1.57,0.00%,4740
1269,"CPSS","Consumer Portfolio Services, Inc.","Financial","Credit Services","USA",192.05,3.56,9.25,1.09%,37554
1270,"CPST","Capstone Turbine Corp.","Industrial Goods","Industrial Electrical Equipment","USA",527.63,,1.73,-0.29%,8547718
1271,"CPT","Camden Property Trust","Financial","REIT - Residential","USA",5275.80,31.59,60.90,0.94%,568324
1272,"CPTA","Capitala Finance Corp.","Financial","Closed-End Fund - Equity","USA",,,20.15,0.70%,15568
1273,"CPWR","Compuware Corporation","Technology","Application Software","USA",2306.16,,10.59,-1.30%,2165645
1274,"CPXX","Celator Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",96.83,,3.61,-2.96%,27763
1275,"CQB","Chiquita Brands International Inc.","Consumer Goods","Farm Products","USA",537.21,,11.61,0.78%,195799
1276,"CQP","Cheniere Energy Partners LP.","Basic Materials","Oil & Gas Pipelines","USA",5346.62,,28.50,2.59%,381998
1277,"CQQQ","Guggenheim China Technology","Financial","Exchange Traded Fund","USA",,,37.44,1.27%,45614
1278,"CR","Crane Co.","Industrial Goods","Diversified Machinery","USA",3979.95,18.62,68.88,0.54%,834339
1279,"CRAI","CRA International Inc.","Services","Management Services","USA",209.53,,21.28,2.50%,67012
1280,"CRAY","Cray Inc.","Technology","Diversified Computer Systems","USA",1150.17,,30.66,1.52%,513069
1281,"CRBQ","Jefferies TR/J CRB Global Commodity Eq","Financial","Exchange Traded Fund","USA",,,43.49,-0.71%,8314
1282,"CRD-B","Crawford & Company","Financial","Insurance Brokers","USA",468.98,8.74,8.63,0.70%,33371
1283,"CRDC","Cardica Inc.","Healthcare","Medical Instruments & Supplies","USA",60.80,,1.17,-1.68%,564495
1284,"CRDS","Crossroads Systems, Inc.","Technology","Networking & Communication Devices","USA",34.10,,3.05,6.27%,381687
1285,"CREE","Cree, Inc.","Technology","Semiconductor Equipment & Materials","USA",7472.75,74.40,62.83,0.53%,3733902
1286,"CREG","China Recycling Energy Corporation","Industrial Goods","Waste Management","China",148.84,11.50,2.74,-0.72%,255967
1287,"CRESY","Cresud Sociedad An","Consumer Goods","Farm Products","Argentina",491.59,,9.91,0.10%,42346
1288,"CRF","Cornerstone Total Return Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,6.02,0.50%,141854
1289,"CRH","CRH plc","Industrial Goods","Cement","Ireland",19715.25,37.12,27.09,-0.04%,141891
1290,"CRI","Carter's, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",4000.70,24.93,70.07,-0.33%,500567
1291,"CRIS","Curis Inc.","Healthcare","Biotechnology","USA",253.97,,3.08,0.00%,449543
1292,"CRK","Comstock Resources Inc.","Basic Materials","Independent Oil & Gas","USA",786.57,,17.36,2.78%,1012935
1293,"CRL","Charles River Laboratories International, Inc.","Healthcare","Biotechnology","USA",2812.38,26.44,58.70,0.00%,258811
1294,"CRM","Salesforce.com","Technology","Application Software","USA",35943.95,,60.95,1.82%,6109751
1295,"CRMB","Crumbs Bake Shop, Inc","Consumer Goods","Food - Major Diversified","USA",7.68,,0.66,-0.73%,107947
1296,"CRMD","CorMedix, Inc.","Healthcare","Biotechnology","USA",31.97,,2.22,-9.39%,734734
1297,"CRME","Cardiome Pharma Corp.","Healthcare","Drug Manufacturers - Other","Canada",86.29,8.87,7.21,4.19%,93766
1298,"CRMT","America's Car-Mart Inc.","Services","Auto Dealerships","USA",382.41,13.38,42.71,0.71%,26129
1299,"CRNT","Ceragon Networks Ltd.","Technology","Communication Equipment","Israel",134.01,,3.37,-7.42%,611944
1300,"CROX","Crocs, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",1322.52,18.08,15.17,1.07%,1128326
1301,"CRR","CARBO Ceramics Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2573.75,30.91,112.62,0.38%,234311
1302,"CRRC","Courier Corporation","Services","Publishing - Books","USA",197.77,17.94,18.00,2.39%,30438
1303,"CRRS","Corporate Resource Services, Inc.","Services","Staffing & Outsourcing Services","USA",423.24,67.50,2.55,-5.56%,123105
1304,"CRS","Carpenter Technology Corp.","Industrial Goods","Metal Fabrication","USA",3312.38,23.63,61.74,-1.03%,388252
1305,"CRT","Cross Timbers Royalty Trust","Basic Materials","Oil & Gas Drilling & Exploration","USA",178.92,13.25,30.50,2.28%,22939
1306,"CRTO","Criteo SA","Technology","Internet Information Providers","France",1721.34,,36.98,1.32%,193481
1307,"CRTX","Cornerstone Therapeutics Inc.","Healthcare","Biotechnology","USA",255.34,29.18,9.65,0.21%,79811
1308,"CRUS","Cirrus Logic Inc.","Technology","Semiconductor - Specialized","USA",1253.59,9.05,20.07,1.21%,1561104
1309,"CRV","Coast Distribution System Inc.","Services","Auto Parts Wholesale","USA",16.54,,3.60,2.56%,18000
1310,"CRVL","CorVel Corporation","Financial","Insurance Brokers","USA",1017.37,33.89,49.72,3.30%,55393
1311,"CRVP","Crystal Rock Holdings, Inc.","Services","Food Wholesale","USA",22.86,,1.06,-0.93%,3226
1312,"CRWN","Crown Media Holdings Inc.","Services","CATV Systems","USA",1111.40,9.97,3.09,0.00%,273606
1313,"CRWS","Crown Crafts Inc.","Consumer Goods","Textile - Apparel Clothing","USA",76.42,14.11,7.63,-1.68%,17585
1314,"CRY","CryoLife Inc.","Healthcare","Medical Appliances & Equipment","USA",316.53,35.55,11.93,1.71%,236187
1315,"CRZO","Carrizo Oil & Gas Inc.","Basic Materials","Independent Oil & Gas","USA",1766.89,28.97,43.54,-0.48%,1412810
1316,"CS","Credit Suisse Group","Financial","Foreign Money Center Banks","Switzerland",51215.75,19.59,32.16,-1.11%,730190
1317,"CSBK","Clifton Savings Bancorp Inc.","Financial","Savings & Loans","USA",333.71,53.79,12.94,0.23%,4826
1318,"CSC","Computer Sciences Corporation","Technology","Information Technology Services","USA",8209.21,13.14,55.55,0.18%,645505
1319,"CSCD","Cascade Microtech Inc.","Technology","Semiconductor Equipment & Materials","USA",162.60,26.16,11.08,-1.51%,32537
1320,"CSCO","Cisco Systems, Inc.","Technology","Networking & Communication Devices","USA",122295.72,12.36,22.83,0.40%,33224826
1321,"CSD","Guggenheim Spin-Off","Financial","Exchange Traded Fund","USA",,,44.96,-0.09%,262803
1322,"CSE","CapitalSource Inc.","Financial","Credit Services","USA",2790.29,19.27,14.69,1.66%,836679
1323,"CSFL","CenterState Banks, Inc.","Financial","Regional - Southeast Banks","USA",303.51,24.00,10.32,2.38%,32616
1324,"CSFS","The Cash Store Financial Services, Inc.","Financial","Credit Services","Canada",19.68,,1.19,6.25%,55704
1325,"CSG","Chambers Street Properties","Financial","REIT - Office","USA",1985.80,50.00,8.08,1.00%,1000119
1326,"CSGP","CoStar Group Inc.","Financial","Property Management","USA",4963.69,235.29,176.41,-1.35%,99876
1327,"CSGS","CSG International, Inc.","Technology","Business Software & Services","USA",996.85,17.46,31.46,1.26%,171697
1328,"CSH","Cash America International, Inc.","Financial","Credit Services","USA",1041.53,8.09,36.00,-1.75%,469994
1329,"CSII","Cardiovascular Systems Inc.","Healthcare","Medical Appliances & Equipment","USA",735.35,,29.88,0.57%,244997
1330,"CSIQ","Canadian Solar Inc.","Technology","Semiconductor - Specialized","Canada",1980.45,,42.88,2.71%,3411132
1331,"CSJ","iShares Barclays 1-3 Year Credit Bond","Financial","Exchange Traded Fund","USA",,,105.32,-0.02%,599508
1332,"CSL","Carlisle Companies Inc.","Consumer Goods","Rubber & Plastics","USA",4993.19,26.54,79.15,0.76%,395854
1333,"CSLS","Credit Suisse Long/Short Liquid Idx ETN","Financial","Exchange Traded Fund","USA",,,23.70,-0.21%,9186
1334,"CSM","ProShares Credit Suisse 130/30","Financial","Exchange Traded Fund","USA",,,87.63,0.25%,33162
1335,"CSMA","Credit Suisse Merger Arbi Liquid Idx ETN","Financial","Exchange Traded Fund","USA",,,20.91,0.38%,2634
1336,"CSMB","Credit Suisse 2X Merger Arbi Lqd Idx ETN","Financial","Exchange Traded Fund","USA",,,20.35,-1.74%,1
1337,"CSMN","Credit Suisse Market Neut Global Eq ETN","Financial","Exchange Traded Fund","USA",,,20.29,-1.27%,14000
1338,"CSOD","Cornerstone OnDemand, Inc.","Technology","Application Software","USA",2897.80,,55.05,-2.08%,505093
1339,"CSP","American Strategic Income Portfolio III","Financial","Closed-End Fund - Debt","USA",,,6.64,0.30%,135793
1340,"CSPI","CSP Inc.","Technology","Information Technology Services","USA",28.54,75.82,8.16,-2.16%,25627
1341,"CSQ","Calamos Strategic Total Return Fund","Financial","Closed-End Fund - Equity","USA",,,11.07,-0.18%,340769
1342,"CSS","CSS Industries Inc.","Services","Specialty Retail, Other","USA",267.28,14.27,28.30,0.14%,16832
1343,"CST","CST Brands, Inc.","Services","Specialty Retail, Other","USA",2488.10,14.73,32.94,-0.18%,592203
1344,"CSTE","CaesarStone Sdot-Yam Ltd.","Industrial Goods","General Building Materials","Israel",1611.26,28.46,46.07,-0.69%,225354
1345,"CSTM","Constellium N.V","Industrial Goods","Metal Fabrication","Netherlands",2495.45,14.36,24.30,1.33%,569562
1346,"CSU","Capital Senior Living Corp.","Healthcare","Long-Term Care Facilities","USA",663.44,,23.54,-0.97%,133376
1347,"CSUN","China Sunergy Co. Ltd.","Technology","Semiconductor - Integrated Circuits","China",89.46,,6.60,-1.35%,224685
1348,"CSV","Carriage Services Inc.","Services","Personal Services","USA",389.87,28.30,21.58,-0.96%,183469
1349,"CSWC","Capital Southwest Corporation","Financial","Asset Management","USA",511.48,4.21,34.95,4.27%,50792
1350,"CSX","CSX Corp.","Services","Railroads","USA",27692.91,14.80,27.04,-0.70%,9488291
1351,"CTAS","Cintas Corporation","Services","Business Services","USA",7090.10,22.40,59.84,1.20%,531424
1352,"CTB","Cooper Tire & Rubber Co.","Consumer Goods","Rubber & Plastics","USA",1520.21,6.42,23.15,-3.54%,2867779
1353,"CTBI","Community Trust Bancorp Inc.","Financial","Regional - Southeast Banks","USA",660.09,14.70,43.03,1.65%,28279
1354,"CTC","IFM Investments Limited","Financial","Real Estate Development","China",30.58,,2.07,0.49%,19309
1355,"CTCH","Commtouch Software Ltd.","Technology","Application Software","Israel",83.09,,3.32,4.40%,249420
1356,"CTCM","CTC Media, Inc","Services","Broadcasting - TV","Russia",2005.99,11.80,12.65,-1.63%,402265
1357,"CTCT","Constant Contact, Inc.","Services","Marketing Services","USA",995.47,108.10,31.83,-1.85%,249185
1358,"CTG","Computer Task Group Inc.","Technology","Information Technology Services","USA",278.25,18.30,17.85,-1.49%,27715
1359,"CTHR","Charles & Colvard Ltd.","Services","Jewelry Stores","USA",91.21,35.08,4.48,-1.75%,176527
1360,"CTIB","CTI Industries Corp.","Consumer Goods","Rubber & Plastics","USA",19.01,195.00,5.94,1.54%,6600
1361,"CTIC","Cell Therapeutics, Inc.","Healthcare","Biotechnology","USA",404.03,,4.21,15.66%,24141420
1362,"CTL","CenturyLink, Inc.","Technology","Telecom Services - Domestic","USA",17837.61,,29.85,-0.50%,6048302
1363,"CTNN","iPath Pure Beta Cotton ETN","Financial","Exchange Traded Fund","USA",,,32.05,0.00%,0
1364,"CTO","Consolidated Tomoka Land Co.","Financial","Real Estate Development","USA",206.43,132.96,36.25,0.97%,13323
1365,"CTP","CTPartners","Services","Staffing & Outsourcing Services","USA",46.66,,6.74,2.12%,6620
1366,"CTRL","Control4 Corporation","Technology","Diversified Electronics","USA",69.53,,30.85,11.01%,240895
1367,"CTRN","Citi Trends","Services","Apparel Stores","USA",248.60,,16.81,0.18%,60789
1368,"CTRP","Ctrip.com International Ltd.","Services","Lodging","China",5336.94,38.64,41.93,3.35%,4673516
1369,"CTRX","Catamaran Corporation","Technology","Application Software","USA",10184.37,44.50,49.17,-0.45%,1297356
1370,"CTS","CTS Corporation","Technology","Diversified Electronics","USA",656.74,88.59,19.83,1.74%,64524
1371,"CTSH","Cognizant Technology Solutions Corporation","Technology","Business Software & Services","USA",29964.12,25.54,98.92,-0.42%,2465045
1372,"CTT","CatchMark Timber Trust, Inc.","Industrial Goods","Lumber, Wood Production","USA",176.68,,13.94,0.36%,111960
1373,"CTWS","Connecticut Water Service Inc.","Utilities","Water Utilities","USA",376.95,20.96,34.79,0.00%,39547
1374,"CTXS","Citrix Systems, Inc.","Technology","Business Software & Services","USA",11330.02,36.19,61.49,1.74%,3171893
1375,"CU","First Trust ISE Global Copper Index","Financial","Exchange Traded Fund","USA",,,22.32,-1.02%,11763
1376,"CUB","Cubic Corporation","Technology","Scientific & Technical Instruments","USA",1401.23,70.82,52.44,0.06%,44690
1377,"CUBA","Herzfeld Caribbean Basin Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,8.22,-0.84%,15510
1378,"CUBE","CubeSmart","Financial","REIT - Industrial","USA",2169.90,,15.78,-1.56%,3290632
1379,"CUBI","Customers Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",488.38,13.28,19.75,-0.20%,76093
1380,"CUDA","Barracuda Networks, Inc.","Technology","Communication Equipment","USA",1225.68,,35.21,-1.59%,199993
1381,"CUI","CUI Global, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",183.84,,9.00,0.67%,90160
1382,"CUK","Carnival plc","Services","General Entertainment","United Kingdom",32790.25,29.80,42.17,-0.33%,500061
1383,"CUNB","CU Bancorp","Financial","Regional - Pacific Banks","USA",184.66,21.89,17.82,1.77%,44124
1384,"CUO","Continental Materials Corp.","Industrial Goods","Diversified Machinery","USA",,,19.24,,506
1385,"CUR","Neuralstem, Inc.","Healthcare","Biotechnology","USA",243.13,,3.45,-0.86%,853392
1386,"CURE","Direxion Daily Healthcare Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,76.06,1.35%,79024
1387,"CUT","Guggenheim Timber","Financial","Exchange Traded Fund","USA",,,25.92,0.27%,33328
1388,"CUTR","Cutera, Inc.","Healthcare","Medical Appliances & Equipment","USA",138.14,,9.45,-0.53%,135669
1389,"CUZ","Cousins Properties Inc.","Financial","REIT - Diversified","USA",1717.61,13.47,10.58,0.67%,1831265
1390,"CVA","Covanta Holding Corporation","Industrial Goods","Waste Management","USA",2328.45,51.57,18.08,0.17%,753085
1391,"CVBF","CVB Financial Corp.","Financial","Regional - Pacific Banks","USA",1739.12,18.86,16.93,1.99%,557686
1392,"CVC","Cablevision Systems Corporation","Services","CATV Systems","USA",4274.66,,16.19,-1.04%,3650068
1393,"CVCO","Cavco Industries Inc.","Industrial Goods","Manufactured Housing","USA",618.26,62.74,72.54,-1.19%,27201
1394,"CVCY","Central Valley Community Bancorp","Financial","Regional - Pacific Banks","USA",125.67,15.79,11.38,-1.30%,2396
1395,"CVD","Covance Inc.","Healthcare","Medical Laboratories & Research","USA",5240.64,32.26,95.16,-0.67%,428294
1396,"CVE","Cenovus Energy Inc.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",20346.14,37.39,26.90,-0.07%,800707
1397,"CVG","Convergys Corporation","Services","Business Services","USA",2236.13,21.50,21.77,0.28%,356630
1398,"CVGI","Commercial Vehicle Group Inc.","Services","Auto Parts Wholesale","USA",216.51,,7.74,2.11%,110801
1399,"CVGW","Calavo Growers Inc.","Consumer Goods","Farm Products","USA",476.24,27.25,31.70,0.28%,68931
1400,"CVI","CVR Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",3490.23,8.07,41.54,3.31%,383729
1401,"CVLT","CommVault Systems, Inc.","Technology","Application Software","USA",3516.84,61.45,75.73,1.01%,657446
1402,"CVLY","Codorus Valley Bancorp Inc.","Financial","Regional - Northeast Banks","USA",109.16,10.47,22.00,0.55%,6940
1403,"CVM","CEL-SCI Corp.","Healthcare","Biotechnology","USA",26.91,,0.95,9.20%,2894782
1404,"CVO","Cenveo Inc.","Services","Business Services","USA",237.39,,3.78,2.44%,397437
1405,"CVOL","C-Tracks Citi Volatility Index TR ETN","Financial","Exchange Traded Fund","USA",,,3.27,-1.51%,35206
1406,"CVR","Chicago Rivet & Machine Co.","Industrial Goods","Machine Tools & Accessories","USA",35.50,15.71,37.50,2.04%,7637
1407,"CVRR","CVR Refining, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",3350.52,4.78,22.93,1.01%,295925
1408,"CVS","CVS Caremark Corporation","Services","Drug Stores","USA",82787.46,18.83,68.32,0.51%,6524273
1409,"CVT","Cvent, Inc.","Technology","Application Software","USA",1077.22,,36.25,-0.06%,346382
1410,"CVTI","Covenant Transportation Group, Inc.","Services","Trucking","USA",133.33,40.77,8.99,0.22%,25710
1411,"CVU","CPI Aerostructures Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",124.87,14.04,14.69,-1.28%,14745
1412,"CVV","CVD Equipment Corporation","Industrial Goods","Diversified Machinery","USA",86.40,,13.88,-2.46%,57229
1413,"CVX","Chevron Corporation","Basic Materials","Major Integrated Oil & Gas","USA",228326.67,9.76,120.36,0.90%,5498014
1414,"CVY","Guggenheim Multi-Asset Income","Financial","Exchange Traded Fund","USA",,,24.93,0.61%,258353
1415,"CW","Curtiss-Wright Corp.","Technology","Scientific & Technical Instruments","USA",3084.75,24.27,65.45,-0.11%,299874
1416,"CWB","SPDR Barclays Capital Convertible Secs","Financial","Exchange Traded Fund","USA",,,48.05,0.54%,134991
1417,"CWBC","Community West Bancshares","Financial","Regional - Pacific Banks","USA",57.02,8.43,7.40,2.07%,11391
1418,"CWCO","Consolidated Water Co. Ltd.","Utilities","Water Utilities","Cayman Islands",201.52,18.11,14.47,5.16%,205487
1419,"CWEI","Clayton Williams Energy Inc.","Basic Materials","Independent Oil & Gas","USA",841.94,,70.89,2.43%,14578
1420,"CWH","CommonWealth REIT","Financial","REIT - Office","USA",2765.33,101.61,23.25,-0.51%,576611
1421,"CWI","SPDR MSCI ACWI (ex-US)","Financial","Exchange Traded Fund","USA",,,35.34,0.26%,99746
1422,"CWST","Casella Waste Systems Inc.","Industrial Goods","Waste Management","USA",210.25,,5.35,1.33%,59895
1423,"CWT","California Water Service Group","Utilities","Water Utilities","USA",1073.13,22.71,22.97,2.18%,245039
1424,"CWTR","Coldwater Creek Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",23.58,,0.72,-6.49%,425616
1425,"CX","CEMEX, S.A.B. de C.V.","Industrial Goods","Cement","Mexico",14961.77,,12.85,2.72%,23411284
1426,"CXA","SPDR Nuveen Barclays Capital CA Muni Bd","Financial","Exchange Traded Fund","USA",,,22.57,-0.09%,7211
1427,"CXDC","China XD Plastics Company Ltd.","Consumer Goods","Rubber & Plastics","China",239.42,4.14,5.07,1.20%,126019
1428,"CXE","MFS High Income Municipal Trust","Financial","Closed-End Fund - Debt","USA",,,4.62,0.22%,91943
1429,"CXH","MFS Investment Grade Municipal Trust","Financial","Closed-End Fund - Debt","USA",102.80,12.86,8.83,-0.45%,39146
1430,"CXM","Cardium Therapeutics Inc.","Healthcare","Biotechnology","USA",5.06,,0.78,-1.27%,99110
1431,"CXO","Concho Resources, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",10338.58,56.59,99.39,-0.21%,1330164
1432,"CXP","Columbia Property Trust, Inc.","Financial","REIT - Office","USA",3233.38,1200.50,24.82,3.37%,1076420
1433,"CXW","Corrections Corporation of America","Financial","REIT - Diversified","USA",3933.42,12.59,34.19,0.21%,588619
