"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
419,"ASML","ASML Holding NV","Technology","Semiconductor Equipment & Materials","Netherlands",47950.58,36.38,107.72,0.37%,322317
420,"ASNA","Ascena Retail Group Inc.","Services","Apparel Stores","USA",2195.09,19.55,13.29,-1.48%,412148
421,"ASND","Ascendis Pharma A/S","Healthcare","Biotechnology","Denmark",426.97,,17.67,-1.34%,204675
422,"ASPN","Aspen Aerogels, Inc.","Industrial Goods","General Building Materials","USA",175.87,,7.76,1.44%,9464
423,"ASPS","Altisource Portfolio Solutions S.A.","Services","Business Services","Luxembourg",373.21,3.32,16.93,-8.68%,450826
424,"ASPX","Auspex Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",2107.39,,68.89,-0.36%,101150
425,"ASR","Grupo Aeroportuario del Sureste, SAB de CV","Services","Air Services, Other","Mexico",3873.60,26.30,128.74,-0.29%,16557
426,"ASRV","AmeriServ Financial, Inc.","Financial","Regional - Northeast Banks","USA",55.30,19.60,2.95,0.34%,713
427,"AST","Asterias Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",148.89,,6.26,31.51%,332000
428,"ASTC","Astrotech Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",68.80,,3.67,6.63%,121410
429,"ASTE","Astec Industries, Inc.","Industrial Goods","Farm & Construction Machinery","USA",955.49,27.97,41.90,0.55%,28571
430,"ASTI","Ascent Solar Technologies, Inc.","Technology","Semiconductor - Specialized","USA",33.21,,1.33,-7.32%,715604
431,"ASUR","Asure Software, Inc.","Technology","Business Software & Services","USA",36.18,,5.97,-0.33%,1059
432,"ASX","Advanced Semiconductor Engineering Inc.","Technology","Semiconductor Equipment & Materials","Taiwan",10941.19,16.07,7.63,3.25%,1180806
433,"ASYS","Amtech Systems Inc.","Technology","Semiconductor Equipment & Materials","USA",143.14,,11.05,0.82%,13735
434,"AT","Atlantic Power Corporation","Utilities","Electric Utilities","USA",350.81,,2.81,-1.75%,353158
435,"ATAI","ATA, Inc.","Services","Education & Training Services","China",89.31,27.86,3.90,0.00%,5210
436,"ATAX","America First Multifamily Investors, L.P.","Financial","Mortgage Investment","USA",345.18,22.04,5.68,-0.87%,28278
437,"ATE","Advantest Corporation","Technology","Semiconductor Equipment & Materials","Japan",2629.41,,12.90,-1.75%,1099
438,"ATEC","Alphatec Holdings, Inc.","Healthcare","Medical Instruments & Supplies","USA",152.80,,1.50,-1.96%,33425
439,"ATEN","A10 Networks, Inc.","Technology","Communication Equipment","USA",262.92,,4.28,-1.15%,78910
440,"ATHM","Autohome Inc.","Technology","Internet Information Providers","China",4815.39,51.58,42.45,-3.17%,1230839
441,"ATHN","athenahealth, Inc.","Technology","Healthcare Information Services","USA",4650.09,,121.01,-0.59%,192803
442,"ATHX","Athersys, Inc.","Healthcare","Biotechnology","USA",231.01,,2.92,-2.01%,510169
443,"ATI","Allegheny Technologies Inc.","Industrial Goods","Metal Fabrication","USA",3437.05,,32.49,2.69%,1071352
444,"ATL","Atlatsa Resources Corporation","Basic Materials","Industrial Metals & Minerals","South Africa",94.40,0.44,0.17,0.00%,4269
445,"ATLC","Atlanticus Holdings Corporation","Financial","Credit Services","USA",38.31,,2.75,0.00%,0
446,"ATLO","Ames National Corporation","Financial","Regional - Northeast Banks","USA",224.09,14.68,24.25,0.75%,1273
447,"ATLS","Atlas Energy, L.P","Basic Materials","Oil & Gas Pipelines","USA",438.88,,8.32,-1.42%,311407
448,"ATML","Atmel Corporation","Technology","Semiconductor - Broad Line","USA",3658.84,109.87,8.83,0.46%,1930470
449,"ATNI","Atlantic Tele-Network, Inc.","Technology","Telecom Services - Domestic","USA",1034.00,20.11,64.06,-1.37%,29032
450,"ATNM","Actinium Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",104.31,,2.85,-3.39%,77336
451,"ATNY","API Technologies Corp.","Technology","Semiconductor - Broad Line","USA",114.10,,2.05,-0.49%,12674
452,"ATO","Atmos Energy Corporation","Utilities","Gas Utilities","USA",5265.90,17.88,52.38,0.33%,238546
453,"ATOS","Atossa Genetics, Inc.","Healthcare","Diagnostic Substances","USA",48.40,,1.97,0.00%,181341
454,"ATR","AptarGroup, Inc.","Consumer Goods","Packaging & Containers","USA",4005.95,22.55,64.60,0.51%,145130
455,"ATRA","Atara Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",689.63,,29.05,2.61%,31556
456,"ATRC","AtriCure, Inc.","Healthcare","Medical Instruments & Supplies","USA",493.86,,18.78,4.92%,57796
457,"ATRI","ATRION Corp.","Healthcare","Medical Instruments & Supplies","USA",629.42,22.84,327.60,1.49%,7987
458,"ATRM","ATRM Holdings, Inc.","Technology","Semiconductor Equipment & Materials","USA",4.01,,3.40,0.00%,0
459,"ATRO","Astronics Corporation","Industrial Goods","Aerospace/Defense Products & Services","USA",1517.84,26.00,71.76,3.77%,132339
460,"ATRS","Antares Pharma Inc.","Healthcare","Medical Instruments & Supplies","USA",354.19,,2.66,-0.93%,314802
461,"ATSG","Air Transport Services Group, Inc.","Services","Air Delivery & Freight Services","USA",605.89,,9.10,-2.47%,369877
462,"ATTO","Atento S.A.","Services","Business Services","Luxembourg",861.35,,11.00,-5.98%,14886
463,"ATTU","Attunity, Ltd.","Technology","Technical & System Software","Israel",154.11,,9.83,-1.90%,14974
464,"ATU","Actuant Corporation","Industrial Goods","Diversified Machinery","USA",1534.60,13.09,24.66,-0.90%,150876
465,"ATV","Acorn International, Inc.","Services","Catalog & Mail Order Houses","China",26.80,,0.87,-10.48%,34906
466,"ATVI","Activision Blizzard, Inc.","Technology","Multimedia & Graphics Software","USA",16677.76,20.42,23.23,0.69%,2267484
467,"ATW","Atwood Oceanics, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",1924.38,6.39,29.11,-2.25%,746634
468,"AU","AngloGold Ashanti Ltd.","Basic Materials","Gold","South Africa",4028.87,,9.18,-3.97%,1657469
469,"AUBN","Auburn National Bancorporation, Inc.","Financial","Regional - Southeast Banks","USA",90.16,12.14,24.75,-0.08%,52
470,"AUDC","AudioCodes Ltd.","Technology","Communication Equipment","Israel",217.52,,5.31,2.12%,76886
471,"AUMA","AR Capital Acquisition Corp.","Conglomerates","Conglomerates","USA",75.46,,10.15,-3.15%,3000
472,"AUMN","Golden Minerals Company","Basic Materials","Industrial Metals & Minerals","USA",25.20,,0.47,-1.90%,122758
473,"AUNZ","WisdomTree Australia & NZL Dbt ETF","Financial","Exchange Traded Fund","USA",,,18.11,0.32%,1118
474,"AUO","AU Optronics Corp.","Technology","Semiconductor - Broad Line","Taiwan",4704.31,8.21,4.79,0.72%,1387455
475,"AUPH","Aurinia Pharmaceuticals Inc.","Healthcare","Biotechnology","Canada",139.69,,4.25,-3.19%,10513
476,"AUQ","AuRico Gold Inc.","Basic Materials","Gold","Canada",770.40,,2.90,-5.84%,1791043
477,"AUSE","WisdomTree Australia Dividend ETF","Financial","Exchange Traded Fund","USA",,,54.10,0.24%,13239
478,"AUY","Yamana Gold, Inc.","Basic Materials","Gold","Canada",3545.41,,3.62,-3.21%,6343795
479,"AV","Aviva plc","Financial","Life Insurance","United Kingdom",26520.00,8.29,17.12,0.71%,141712
480,"AVA","Avista Corp.","Utilities","Diversified Utilities","USA",2008.59,16.52,32.71,1.52%,172286
481,"AVAL","Grupo Aval Acciones Y Valores S.A.","Financial","Foreign Regional Banks","Colombia",9801.00,14.37,8.95,0.45%,15923
482,"AVAV","AeroVironment, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",595.15,150.06,25.56,0.20%,53298
483,"AVB","Avalonbay Communities Inc.","Financial","REIT - Residential","USA",21740.71,33.74,165.81,0.71%,452295
484,"AVD","American Vanguard Corp.","Basic Materials","Agricultural Chemicals","USA",295.78,59.65,10.02,-1.18%,66956
485,"AVEO","AVEO Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",78.00,,1.63,9.00%,5264905
486,"AVG","AVG Technologies N.V.","Technology","Application Software","Netherlands",1200.66,19.14,22.57,-0.09%,98936
487,"AVGO","Avago Technologies Limited","Technology","Semiconductor - Broad Line","Singapore",32654.15,110.25,127.51,-0.30%,767807
488,"AVGR","Avinger, Inc.","Healthcare","Medical Appliances & Equipment","USA",107.42,,10.51,0.10%,38988
489,"AVH","Avianca Holdings S.A.","Services","Regional Airlines","Colombia",506.57,12.87,11.57,-3.34%,58134
490,"AVHI","AV Homes, Inc.","Industrial Goods","Residential Construction","USA",346.05,,15.60,0.71%,7699
491,"AVID","Avid Technology, Inc.","Technology","Multimedia & Graphics Software","USA",615.75,29.07,15.41,-1.85%,192297
492,"AVIV","Aviv REIT, Inc.","Financial","REIT - Healthcare Facilities","USA",2005.04,45.52,34.51,1.08%,180159
493,"AVK","Advent Claymore Convertible Securities and Income Fund","Financial","Closed-End Fund - Debt","USA",,,17.05,-0.29%,43760
494,"AVL","Avalon Rare Metals Inc.","Basic Materials","Industrial Metals & Minerals","Canada",38.99,,0.28,-2.79%,107432
495,"AVNU","Avenue Financial Holdings, Inc.","Financial","Regional - Southeast Banks","USA",133.49,21.08,12.72,-1.05%,11257
496,"AVNW","Aviat Networks, Inc.","Technology","Communication Equipment","USA",86.60,,1.40,0.72%,108228
497,"AVOL","Avolon Holdings Limited","Services","Rental & Leasing Services","Ireland",1770.82,14.17,21.88,0.92%,138896
498,"AVP","Avon Products Inc.","Consumer Goods","Personal Products","USA",3869.27,,8.95,0.56%,5942438
499,"AVT","Avnet, Inc.","Services","Electronics Wholesale","USA",6229.38,10.82,45.96,0.61%,411253
500,"AVX","AVX Corp.","Technology","Diversified Electronics","USA",2418.47,14.81,14.40,0.21%,48792
501,"AVY","Avery Dennison Corporation","Consumer Goods","Business Equipment","USA",4728.10,19.87,52.56,0.59%,273321
502,"AWAY","HomeAway, Inc.","Technology","Internet Information Providers","USA",2886.00,218.07,30.51,-0.07%,530534
503,"AWF","AllianceBernstein Global High Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.62,-0.24%,59382
504,"AWH","Allied World Assurance Company Holdings, AG","Financial","Property & Casualty Insurance","Switzerland",3872.08,8.23,40.55,0.55%,125071
505,"AWI","Armstrong World Industries, Inc.","Industrial Goods","General Building Materials","USA",3048.14,30.21,54.94,-0.63%,380369
506,"AWK","American Water Works Company, Inc.","Utilities","Water Utilities","USA",9399.42,21.87,52.50,0.42%,335307
507,"AWP","Alpine Global Premier Properties Fund","Financial","Closed-End Fund - Foreign","USA",,,6.82,-0.29%,232014
508,"AWR","American States Water Company","Utilities","Water Utilities","USA",1463.83,24.39,39.22,2.40%,72888
509,"AWRE","Aware, Inc.","Technology","Application Software","USA",103.42,22.60,4.57,1.11%,7965
510,"AWX","Avalon Holdings Corp.","Industrial Goods","Waste Management","USA",11.81,,3.10,0.00%,0
511,"AXAS","Abraxas Petroleum Corp.","Basic Materials","Independent Oil & Gas","USA",345.75,5.35,3.30,2.79%,1833630
512,"AXDX","Accelerate Diagnostics, Inc.","Healthcare","Medical Laboratories & Research","USA",810.40,,18.96,4.46%,1574012
513,"AXE","Anixter International Inc.","Services","Industrial Equipment Wholesale","USA",2518.72,13.10,76.39,-0.34%,180759
514,"AXGN","AxoGen, Inc.","Healthcare","Medical Appliances & Equipment","USA",80.99,,3.31,1.85%,17400
515,"AXJL","WisdomTree Asia Pacific ex-Japan ETF","Financial","Exchange Traded Fund","USA",,,66.57,0.24%,1709
516,"AXJS","iShares MSCI AC Asia ex Japan Small-Cap","Financial","Exchange Traded Fund","USA",,,56.63,0.00%,0
517,"AXJV","iShares MSCI Asia ex Japan Minimum Vol","Financial","Exchange Traded Fund","USA",,,51.60,0.00%,0
518,"AXL","American Axle & Manufacturing Holdings Inc.","Consumer Goods","Auto Parts","USA",1831.12,13.28,24.60,1.78%,298584
519,"AXLL","Axiall Corporation","Basic Materials","Synthetics","USA",3269.44,71.63,47.25,1.48%,396864
520,"AXN","Aoxing Pharmaceutical Company, Inc.","Healthcare","Drug Manufacturers - Major","USA",101.31,,1.23,-17.45%,1042524
521,"AXP","American Express Company","Financial","Credit Services","USA",81850.34,14.47,80.48,0.21%,2239076
522,"AXPW","Axion Power International Inc.","Industrial Goods","Industrial Electrical Equipment","USA",1.30,,0.16,-8.84%,1748389
523,"AXR","AMREP Corporation","Services","Business Services","USA",44.09,10.13,5.36,-2.01%,8101
524,"AXS","AXIS Capital Holdings Limited","Financial","Property & Casualty Insurance","Bermuda",5192.25,6.97,51.41,-0.16%,280351
525,"AXTA","Axalta Coating Systems Ltd.","Basic Materials","Specialty Chemicals","USA",6253.61,,27.62,1.17%,635434
526,"AXTI","AXT Inc.","Technology","Semiconductor - Integrated Circuits","USA",89.60,,2.71,-0.55%,5877
527,"AXU","Alexco Resource Corporation","Basic Materials","Industrial Metals & Minerals","Canada",27.33,,0.38,-3.01%,130197
528,"AXX","Alderon Iron Ore Corp.","Basic Materials","Industrial Metals & Minerals","Canada",29.93,,0.22,-4.35%,15511
529,"AYI","Acuity Brands, Inc.","Technology","Diversified Electronics","USA",6877.18,37.94,160.47,1.20%,120046
530,"AYN","Alliance New York Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.61,-0.21%,19860
531,"AYR","Aircastle LTD","Services","Rental & Leasing Services","USA",1827.85,18.06,22.43,-0.66%,204597
532,"AYT","iPath GEMS Asia 8 ETN","Financial","Exchange Traded Fund","USA",,,44.03,0.00%,0
533,"AZIA","Global X Central Asia & Mongolia ETF","Financial","Exchange Traded Fund","USA",,,9.64,-1.53%,1471
534,"AZN","AstraZeneca PLC","Healthcare","Drug Manufacturers - Major","United Kingdom",85009.16,67.62,66.06,-0.32%,605546
535,"AZO","AutoZone, Inc.","Services","Auto Parts Stores","USA",20581.88,19.20,647.91,0.42%,96870
536,"AZPN","Aspen Technology, Inc.","Technology","Business Software & Services","USA",3275.61,32.29,36.97,-0.43%,213834
537,"AZZ","AZZ incorporated","Industrial Goods","Diversified Machinery","USA",1148.40,19.50,44.71,0.13%,42352
538,"B","Barnes Group Inc.","Industrial Goods","Industrial Equipment & Components","USA",2140.95,18.14,39.74,1.40%,65342
539,"BA","The Boeing Company","Industrial Goods","Aerospace/Defense Products & Services","USA",107856.19,20.69,155.30,1.42%,1740654
540,"BAA","Banro Corporation","Basic Materials","Gold","Canada",48.50,19.00,0.17,-11.32%,2000688
541,"BAB","PowerShares Build America Bond ETF","Financial","Exchange Traded Fund","USA",,,29.86,0.63%,34863
542,"BABA","Alibaba Group Holding Limited","Services","Specialty Retail, Other","China",209928.97,46.89,82.37,-2.41%,11784814
543,"BABS","SPDR Nuveen Barclays Build Amer Bd ETF","Financial","Exchange Traded Fund","USA",,,61.99,0.57%,13509
544,"BABY","Natus Medical Inc.","Healthcare","Medical Appliances & Equipment","USA",1156.83,36.64,35.46,-0.23%,83495
545,"BAC","Bank of America Corporation","Financial","Money Center Banks","USA",170627.42,46.34,16.18,-0.25%,43854389
546,"BAF","BlackRock Municipal Income Investment Quality Trust","Financial","Closed-End Fund - Debt","USA",,,14.59,-0.61%,12239
547,"BAGR","Diversified Restaurant Holdings, Inc.","Services","Restaurants","USA",123.88,,4.75,0.42%,1867
548,"BAH","Booz Allen Hamilton Holding Corporation","Services","Management Services","USA",4263.33,18.84,29.43,1.41%,166686
549,"BAK","Braskem S.A.","Basic Materials","Chemicals - Major Diversified","Brazil",2862.72,12.08,8.78,2.33%,309966
550,"BAL","iPath DJ-UBS Cotton SubTR ETN","Financial","Exchange Traded Fund","USA",,,42.24,-0.57%,6293
551,"BALT","Baltic Trading Limited","Services","Shipping","USA",89.10,,1.47,-3.29%,194763
552,"BAM","Brookfield Asset Management Inc.","Financial","Real Estate Development","Canada",34126.75,12.59,53.74,-1.21%,324342
553,"BAMM","Books-A-Million Inc.","Services","Specialty Retail, Other","USA",39.30,,2.65,1.15%,13618
554,"BANC","Banc of California, Inc.","Financial","Regional - Pacific Banks","USA",383.69,14.81,11.84,2.51%,167033
555,"BANF","BancFirst Corporation","Financial","Regional - Southwest  Banks","USA",928.92,14.80,59.01,-1.54%,389
556,"BANR","Banner Corporation","Financial","Regional - Mid-Atlantic Banks","USA",862.79,15.67,44.49,1.07%,55063
557,"BANX","StoneCastle Financial Corp.","Financial","Asset Management","USA",,,19.09,-4.65%,25626
558,"BAP","Credicorp Ltd.","Financial","Money Center Banks","Peru",11578.76,15.01,143.67,-1.03%,170929
559,"BAR","Direxion Daily Gold Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,25.75,0.67%,305
560,"BAS","Basic Energy Services, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",320.57,,7.13,-6.92%,1649914
561,"BASI","Bioanalytical Systems Inc.","Services","Research Services","USA",16.50,,2.00,-1.96%,4491
562,"BAX","Baxter International Inc.","Healthcare","Medical Instruments & Supplies","USA",36748.95,19.03,67.65,-0.12%,1490878
563,"BBBY","Bed Bath & Beyond Inc.","Services","Home Furnishing Stores","USA",13671.30,14.97,74.78,1.52%,721928
564,"BBC","BioShares Biotechnology Clinical Trials","Financial","Exchange Traded Fund","USA",,,32.30,-1.52%,11428
565,"BBCN","BBCN Bancorp, Inc.","Financial","Money Center Banks","USA",1105.98,12.53,14.09,1.29%,78177
566,"BBD","Banco Bradesco S.A.","Financial","Foreign Regional Banks","Brazil",49090.65,10.31,11.17,-4.12%,6343154
567,"BBDO","Banco Bradesco S.A.","Financial","Foreign Regional Banks","Brazil",49896.00,9.74,11.40,-4.04%,1049
568,"BBEP","Breitburn Energy Partners L.P.","Basic Materials","Oil & Gas Drilling & Exploration","USA",1581.98,8.33,7.12,-5.07%,1401052
569,"BBF","BlackRock Municipal Income Investment Trust","Financial","Closed-End Fund - Debt","USA",,,14.22,0.40%,3394
570,"BBG","Bill Barrett Corp.","Basic Materials","Oil & Gas Drilling & Exploration","USA",472.71,38.16,9.16,-3.98%,726849
571,"BBGI","Beasley Broadcast Group Inc.","Services","Broadcasting - Radio","USA",120.22,130.00,5.20,0.00%,0
572,"BBH","Market Vectors Biotech ETF","Financial","Exchange Traded Fund","USA",,,129.29,-0.57%,95490
573,"BBK","BlackRock Municipal Bond Trust","Financial","Closed-End Fund - Debt","USA",,,16.35,-0.18%,10751
574,"BBL","BHP Billiton plc","Basic Materials","Industrial Metals & Minerals","United Kingdom",131454.60,12.51,46.86,0.17%,396719
575,"BBLU","Blue Earth Inc.","Industrial Goods","Pollution & Treatment Controls","USA",98.90,,1.03,-2.83%,22379
576,"BBNK","Bridge Capital Holdings","Financial","Regional - Pacific Banks","USA",349.36,19.37,22.15,1.19%,17258
577,"BBOX","Black Box Corporation","Technology","Networking & Communication Devices","USA",335.31,,22.08,1.15%,17194
578,"BBP","BioShares Biotechnology Products","Financial","Exchange Traded Fund","USA",,,30.51,-0.83%,9198
579,"BBRC","EGShares Beyond BRICs ETF","Financial","Exchange Traded Fund","USA",,,19.73,1.13%,71493
580,"BBRG","Bravo Brio Restaurant Group, Inc.","Services","Restaurants","USA",251.54,22.47,13.78,2.26%,58714
581,"BBRY","BlackBerry Limited","Technology","Diversified Communication Services","Canada",5631.95,,9.86,-7.59%,16505947
582,"BBSI","Barrett Business Services Inc.","Services","Staffing & Outsourcing Services","USA",281.74,,39.72,0.38%,50955
583,"BBT","BB&T Corporation","Financial","Regional - Southeast Banks","USA",27721.97,13.99,38.62,0.42%,1181772
584,"BBVA","Banco Bilbao Vizcaya Argentaria, S.A.","Financial","Foreign Regional Banks","Spain",61976.02,107.89,9.74,0.31%,834474
585,"BBW","Build-A-Bear Workshop Inc.","Services","Toy & Hobby Stores","USA",348.87,24.16,20.74,3.44%,137743
586,"BBX","BBX Capital Corporation","Financial","Property Management","USA",244.08,4.36,13.65,-1.80%,12781
587,"BBY","Best Buy Co., Inc.","Services","Electronics Stores","USA",13956.87,11.35,39.66,-0.13%,1484356
588,"BC","Brunswick Corporation","Consumer Goods","Recreational Goods, Other","USA",4789.51,25.17,52.43,1.61%,531425
589,"BCA","CorpBanca","Financial","Foreign Regional Banks","Chile",3925.37,11.53,17.16,-0.81%,62798
590,"BCBP","BCB Bancorp Inc.","Financial","Regional - Northeast Banks","USA",104.29,15.35,12.46,0.20%,5430
591,"BCC","Boise Cascade Company","Industrial Goods","Lumber, Wood Production","USA",1454.05,18.14,36.78,-0.14%,248489
592,"BCE","BCE Inc.","Technology","Telecom Services - Domestic","Canada",36519.13,18.23,42.82,-0.49%,469009
593,"BCEI","Bonanza Creek Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",1259.39,62.27,26.13,2.35%,853005
594,"BCH","Banco de Chile","Financial","Foreign Regional Banks","Chile",10884.36,11.36,68.27,0.34%,19783
595,"BCHP","EGShares Blue Chip ETF","Financial","Exchange Traded Fund","USA",,,19.07,0.45%,701
596,"BCLI","Brainstorm Cell Therapeutics Inc.","Healthcare","Biotechnology","USA",79.02,,4.47,1.82%,81200
597,"BCM","iPath Pure Beta Broad Commodity ETN","Financial","Exchange Traded Fund","USA",,,31.31,0.42%,3475
598,"BCO","The Brink's Company","Services","Security & Protection Services","USA",1322.74,,27.17,-0.11%,127901
599,"BCOM","B Communications Ltd","Technology","Diversified Communication Services","Israel",483.29,,14.87,2.55%,306
600,"BCOR","Blucora, Inc.","Technology","Internet Information Providers","USA",590.57,,14.41,0.17%,137505
601,"BCOV","Brightcove Inc.","Technology","Application Software","USA",260.81,,7.92,-1.25%,101580
602,"BCPC","Balchem Corp.","Basic Materials","Chemicals - Major Diversified","USA",1735.73,33.20,56.78,1.20%,50991
603,"BCR","CR Bard Inc.","Healthcare","Medical Instruments & Supplies","USA",12376.91,44.33,166.99,0.19%,248872
604,"BCRH","Blue Capital Reinsurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",152.95,15.61,17.50,0.11%,6857
605,"BCRX","BioCryst Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",726.82,,9.69,-3.58%,456736
606,"BCS","Barclays PLC","Financial","Foreign Money Center Banks","United Kingdom",66646.17,27.31,15.68,-1.01%,1916916
607,"BCV","Bancroft Fund Ltd.","Financial","Closed-End Fund - Debt","USA",109.90,10.55,20.54,-0.19%,6030
608,"BCX","Blackrock Resources & Commodities Strategy Trust","Financial","Closed-End Fund - Equity","USA",,,9.71,-0.21%,418155
609,"BDBD","Boulder Brands, Inc.","Consumer Goods","Processed & Packaged Goods","USA",612.70,,10.16,1.60%,144135
610,"BDC","Belden Inc.","Industrial Goods","Industrial Electrical Equipment","USA",3721.35,51.79,87.73,0.24%,108370
611,"BDCL","UBS ETRACS 2xLvg Lng WF Busn Dev Co ETN","Financial","Exchange Traded Fund","USA",,,22.20,-0.09%,147906
612,"BDCS","UBS ETRACS Wells Fargo Busn Dev Co ETN","Financial","Exchange Traded Fund","USA",,,23.59,0.04%,9635
613,"BDCV","BDCA Venture, Inc.","Financial","Closed-End Fund - Debt","USA",48.61,,4.90,0.00%,3202
614,"BDD","DB Base Metals Double Long ETN","Financial","Exchange Traded Fund","USA",,,6.64,3.11%,2300
615,"BDE","Black Diamond, Inc.","Consumer Goods","Sporting Goods","USA",239.87,,7.21,-1.78%,179449
616,"BDG","PowerShares DB Base Metals Long ETN","Financial","Exchange Traded Fund","USA",,,15.74,0.00%,0
617,"BDGE","Bridge Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",291.83,21.23,25.04,-0.04%,5094
618,"BDJ","BlackRock Enhanced Equity Dividend Trust","Financial","Closed-End Fund - Equity","USA",,,8.30,0.00%,297664
619,"BDL","Flanigan's Enterprises Inc.","Services","Specialty Eateries","USA",60.25,20.50,32.75,1.11%,8169
620,"BDMS","Birner Dental Management Services Inc.","Services","Business Services","USA",25.22,,13.55,-0.07%,770
621,"BDN","Brandywine Realty Trust","Financial","REIT - Diversified","USA",2670.34,,14.76,-0.71%,2078052
622,"BDR","Blonder Tongue Laboratories Inc.","Technology","Communication Equipment","USA",10.80,,1.67,-3.46%,33490
623,"BDSI","BioDelivery Sciences International, Inc.","Healthcare","Biotechnology","USA",761.14,,14.88,0.27%,294785
624,"BDX","Becton, Dickinson and Company","Healthcare","Medical Instruments & Supplies","USA",27953.15,24.85,145.16,0.19%,655295
625,"BEAT","BioTelemetry, Inc.","Healthcare","Specialized Health Services","USA",275.59,,10.05,-2.52%,42977
626,"BEAV","B/E Aerospace Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",6554.69,112.47,61.99,0.21%,414300
627,"BEBE","Bebe Stores, Inc.","Services","Apparel Stores","USA",263.51,,3.47,4.83%,113655
628,"BECN","Beacon Roofing Supply, Inc.","Industrial Goods","General Building Materials","USA",1384.24,27.16,27.72,-0.89%,94766
629,"BEE","Strategic Hotels & Resorts, Inc.","Financial","REIT - Hotel/Motel","USA",3352.44,19.06,12.30,0.82%,1019997
630,"BEL","Belmond Ltd.","Services","Lodging","Bermuda",1387.51,,11.33,-0.26%,131482
631,"BELFA","Bel Fuse Inc.","Technology","Scientific & Technical Instruments","USA",227.43,24.56,18.95,-1.10%,6
632,"BELFB","Bel Fuse Inc.","Technology","Diversified Electronics","USA",227.38,24.54,19.17,0.16%,3479
633,"BEN","Franklin Resources, Inc.","Financial","Asset Management","USA",32988.08,14.18,53.13,0.15%,916803
634,"BEP","Brookfield Renewable Energy Partners LP","Utilities","Diversified Utilities","Bermuda",8283.43,144.48,30.09,-0.82%,30651
635,"BERY","Berry Plastics Group, Inc.","Consumer Goods","Packaging & Containers","USA",4065.19,61.05,34.44,0.75%,203642
636,"BF-A","Brown-Forman Corporation","Consumer Goods","Beverages - Wineries & Distillers","USA",18852.60,28.35,89.43,0.15%,696
637,"BF-B","Brown-Forman Corporation","Consumer Goods","Beverages - Wineries & Distillers","USA",18736.35,28.54,89.24,0.54%,200082
638,"BFAM","Bright Horizons Family Solutions, Inc.","Services","Personal Services","USA",3091.75,46.87,51.04,1.77%,146725
639,"BFIN","BankFinancial Corp.","Financial","Savings & Loans","USA",255.52,6.02,12.18,0.58%,7047
640,"BFK","BlackRock Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,14.33,0.35%,53122
641,"BFO","BlackRock Florida Municipal 2020 Term Trust","Financial","Closed-End Fund - Debt","USA",,,15.08,0.00%,0
642,"BFOR","Barron's 400 ETF","Financial","Exchange Traded Fund","USA",,,32.51,0.48%,4999
643,"BFR","BBVA Banco Frances SA","Financial","Foreign Regional Banks","Argentina",4364.62,8.73,18.40,2.82%,150627
644,"BFS","Saul Centers Inc.","Financial","REIT - Retail","USA",1125.26,33.23,54.13,0.54%,19759
645,"BFY","BlackRock New York Municipal Income Trust II","Financial","Asset Management","USA",,,14.53,-0.86%,17136
646,"BFZ","BlackRock California Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,15.38,-0.32%,33601
647,"BG","Bunge Limited","Consumer Goods","Farm Products","USA",11757.21,29.06,80.58,-0.27%,481411
648,"BGC","General Cable Corp.","Industrial Goods","Industrial Equipment & Components","USA",767.75,,15.47,-1.53%,272845
649,"BGCP","BGC Partners, Inc.","Financial","Investment Brokerage - National","USA",1955.23,441.50,8.79,-0.45%,306395
650,"BGFV","Big 5 Sporting Goods Corp.","Services","Sporting Goods Stores","USA",277.48,18.73,12.61,0.48%,33446
651,"BGG","Briggs & Stratton Corporation","Industrial Goods","Diversified Machinery","USA",905.40,25.15,20.17,0.25%,87884
652,"BGI","Birks Group Inc.","Services","Jewelry Stores","Canada",22.10,,1.25,1.63%,4700
653,"BGMD","BG Medicine, Inc.","Healthcare","Medical Laboratories & Research","USA",31.10,,0.85,-5.22%,242552
654,"BGR","BlackRock Energy and Resources Trust","Financial","Closed-End Fund - Equity","USA",,,21.38,-0.88%,36697
