"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1346,"CST","CST Brands, Inc.","Services","Specialty Retail, Other","USA",2701.47,16.00,35.49,-0.95%,1116353
1347,"CSTE","CaesarStone Sdot-Yam Ltd.","Industrial Goods","General Building Materials","Israel",1679.34,29.66,49.34,2.05%,355024
1348,"CSTM","Constellium N.V","Industrial Goods","Metal Fabrication","Netherlands",2455.91,13.96,23.63,0.13%,247176
1349,"CSU","Capital Senior Living Corp.","Healthcare","Long-Term Care Facilities","USA",674.33,,24.72,2.32%,208094
1350,"CSUN","China Sunergy Co. Ltd.","Technology","Semiconductor - Integrated Circuits","China",94.81,,7.08,-0.14%,746008
1351,"CSV","Carriage Services Inc.","Services","Personal Services","USA",363.21,26.36,20.37,0.34%,145397
1352,"CSWC","Capital Southwest Corporation","Financial","Asset Management","USA",523.54,4.30,33.96,-1.02%,32317
1353,"CSX","CSX Corp.","Services","Railroads","USA",28730.25,15.19,28.43,0.64%,4632030
1354,"CTAS","Cintas Corporation","Services","Business Services","USA",7213.00,23.07,59.35,0.49%,525566
1355,"CTB","Cooper Tire & Rubber Co.","Consumer Goods","Rubber & Plastics","USA",1515.77,6.40,24.79,3.59%,2722460
1356,"CTBI","Community Trust Bancorp Inc.","Financial","Regional - Southeast Banks","USA",691.75,14.74,44.18,-0.41%,41141
1357,"CTC","IFM Investments Limited","Financial","Real Estate Development","China",30.44,,2.15,4.88%,96545
1358,"CTCH","Commtouch Software Ltd.","Technology","Application Software","Israel",77.86,,2.99,0.34%,45551
1359,"CTCM","CTC Media, Inc","Services","Broadcasting - TV","Russia",2121.42,12.48,13.67,0.51%,211974
1360,"CTCT","Constant Contact, Inc.","Services","Marketing Services","USA",928.25,100.80,30.24,0.00%,195986
1361,"CTG","Computer Task Group Inc.","Technology","Information Technology Services","USA",280.40,18.44,18.08,-0.99%,26714
1362,"CTHR","Charles & Colvard Ltd.","Services","Jewelry Stores","USA",100.21,38.54,4.92,-1.80%,45860
1363,"CTIB","CTI Industries Corp.","Consumer Goods","Rubber & Plastics","USA",18.78,192.67,5.83,0.87%,6880
1364,"CTIC","Cell Therapeutics, Inc.","Healthcare","Biotechnology","USA",220.88,,2.20,10.55%,7215823
1365,"CTL","CenturyLink, Inc.","Technology","Telecom Services - Domestic","USA",18818.68,,31.60,-0.16%,2138853
1366,"CTO","Consolidated Tomoka Land Co.","Financial","Real Estate Development","USA",207.92,133.93,36.15,-0.03%,5340
1367,"CTP","CTPartners","Services","Staffing & Outsourcing Services","USA",40.46,,5.85,1.74%,7812
1368,"CTRL","Control4 Corporation","Technology","Diversified Electronics","USA",45.09,,18.35,1.83%,19680
1369,"CTRN","Citi Trends","Services","Apparel Stores","USA",252.74,,17.81,4.40%,115998
1370,"CTRP","Ctrip.com International Ltd.","Services","Lodging","China",6499.84,47.06,45.53,-7.85%,8369863
1371,"CTRX","Catamaran Corporation","Technology","Application Software","USA",9870.94,43.13,47.62,-0.52%,861610
1372,"CTS","CTS Corporation","Technology","Diversified Electronics","USA",663.47,89.50,19.92,1.17%,161291
1373,"CTSH","Cognizant Technology Solutions Corporation","Technology","Business Software & Services","USA",29813.31,25.41,98.32,-0.53%,1629871
1374,"CTT","CatchMark Timber Trust, Inc.","Industrial Goods","Lumber, Wood Production","USA",175.92,,13.94,0.80%,32650
1375,"CTWS","Connecticut Water Service Inc.","Utilities","Water Utilities","USA",379.23,21.08,35.04,0.11%,42339
1376,"CTXS","Citrix Systems, Inc.","Technology","Business Software & Services","USA",11714.31,37.42,62.48,-0.02%,1688746
1377,"CU","First Trust ISE Global Copper Index","Financial","Exchange Traded Fund","USA",,,22.20,-0.40%,20606
1378,"CUB","Cubic Corporation","Technology","Scientific & Technical Instruments","USA",1401.50,70.84,52.24,-0.34%,79239
1379,"CUBA","Herzfeld Caribbean Basin Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,8.09,0.15%,23971
1380,"CUBE","CubeSmart","Financial","REIT - Industrial","USA",2128.14,,15.91,-0.06%,568220
1381,"CUBI","Customers Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",503.68,13.70,20.55,0.69%,68038
1382,"CUDA","Barracuda Networks, Inc.","Technology","Communication Equipment","USA",1859.21,,37.85,1.83%,256741
1383,"CUI","CUI Global, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",129.35,,6.49,3.18%,28295
1384,"CUK","Carnival plc","Services","General Entertainment","United Kingdom",31558.00,28.68,40.90,0.44%,122967
1385,"CUNB","CU Bancorp","Financial","Regional - Pacific Banks","USA",181.07,21.46,17.50,1.92%,13003
1386,"CUO","Continental Materials Corp.","Industrial Goods","Diversified Machinery","USA",34.26,7.95,20.91,0.05%,2678
1387,"CUPM","iPath Pure Beta Copper ETN","Financial","Exchange Traded Fund","USA",,,36.87,-0.86%,120
1388,"CUR","Neuralstem, Inc.","Healthcare","Biotechnology","USA",220.77,,2.97,-6.01%,2061480
1389,"CURE","Direxion Daily Healthcare Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,68.37,0.62%,52625
1390,"CUT","Guggenheim Timber","Financial","Exchange Traded Fund","USA",,,25.49,0.00%,56279
1391,"CUTR","Cutera, Inc.","Healthcare","Medical Appliances & Equipment","USA",148.32,,10.32,1.18%,40624
1392,"CUZ","Cousins Properties Inc.","Financial","REIT - Diversified","USA",1662.04,13.04,10.47,2.95%,3466202
1393,"CVA","Covanta Holding Corporation","Industrial Goods","Waste Management","USA",2309.10,51.14,17.83,-0.39%,1092690
1394,"CVBF","CVB Financial Corp.","Financial","Regional - Pacific Banks","USA",1755.88,19.05,16.76,0.00%,274385
1395,"CVC","Cablevision Systems Corporation","Services","CATV Systems","USA",4499.36,,17.20,-0.12%,2097647
1396,"CVCO","Cavco Industries Inc.","Industrial Goods","Manufactured Housing","USA",584.32,59.30,70.68,1.87%,22858
1397,"CVCY","Central Valley Community Bancorp","Financial","Regional - Pacific Banks","USA",118.25,14.86,11.70,7.83%,5743
1398,"CVD","Covance Inc.","Healthcare","Medical Laboratories & Research","USA",4786.05,29.46,87.76,0.31%,232432
1399,"CVE","Cenovus Energy Inc.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",21389.14,37.73,28.14,-0.57%,925833
1400,"CVG","Convergys Corporation","Services","Business Services","USA",2143.43,20.60,21.02,1.01%,256413
1401,"CVGI","Commercial Vehicle Group Inc.","Services","Auto Parts Wholesale","USA",204.23,,7.33,2.52%,65069
1402,"CVGW","Calavo Growers Inc.","Consumer Goods","Farm Products","USA",441.43,25.19,29.78,0.17%,45603
1403,"CVI","CVR Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",3791.42,8.77,42.58,-2.52%,404809
1404,"CVLT","CommVault Systems, Inc.","Technology","Application Software","USA",3476.03,60.74,74.67,0.77%,353513
1405,"CVLY","Codorus Valley Bancorp Inc.","Financial","Regional - Northeast Banks","USA",98.78,9.47,20.00,1.01%,6884
1406,"CVM","CEL-SCI Corp.","Healthcare","Biotechnology","USA",20.11,,0.66,0.78%,976783
1407,"CVO","Cenveo Inc.","Services","Business Services","USA",218.73,,3.39,-0.29%,201598
1408,"CVOL","C-Tracks Citi Volatility Index TR ETN","Financial","Exchange Traded Fund","USA",,,3.54,-2.48%,10373
1409,"CVR","Chicago Rivet & Machine Co.","Industrial Goods","Machine Tools & Accessories","USA",32.83,14.53,34.60,1.79%,5295
1410,"CVRR","CVR Refining, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",3362.33,4.80,22.54,-1.05%,240102
1411,"CVS","CVS Caremark Corporation","Services","Drug Stores","USA",85747.20,19.50,70.55,0.21%,3885180
1412,"CVT","Cvent, Inc.","Technology","Application Software","USA",1092.66,,37.59,2.17%,80330
1413,"CVTI","Covenant Transportation Group, Inc.","Services","Trucking","USA",118.32,36.18,8.15,2.39%,55523
1414,"CVU","CPI Aerostructures Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",124.87,14.04,14.83,-0.34%,6130
1415,"CVV","CVD Equipment Corporation","Industrial Goods","Diversified Machinery","USA",87.98,,14.36,-0.90%,16735
1416,"CVX","Chevron Corporation","Basic Materials","Major Integrated Oil & Gas","USA",237609.79,10.16,124.35,0.17%,3468340
1417,"CVY","Guggenheim Multi-Asset Income","Financial","Exchange Traded Fund","USA",,,24.63,0.08%,161657
1418,"CW","Curtiss-Wright Corp.","Technology","Scientific & Technical Instruments","USA",2870.53,22.58,60.72,-0.41%,588496
1419,"CWB","SPDR Barclays Capital Convertible Secs","Financial","Exchange Traded Fund","USA",,,46.57,-0.06%,33274
1420,"CWBC","Community West Bancshares","Financial","Regional - Pacific Banks","USA",42.94,11.00,6.80,-0.29%,4516
1421,"CWCO","Consolidated Water Co. Ltd.","Utilities","Water Utilities","Cayman Islands",198.15,17.80,13.52,-0.07%,135047
1422,"CWEI","Clayton Williams Energy Inc.","Basic Materials","Independent Oil & Gas","USA",946.07,,74.99,-3.57%,68243
1423,"CWH","CommonWealth REIT","Financial","REIT - Office","USA",2757.04,101.30,23.15,-0.64%,381349
1424,"CWI","SPDR MSCI ACWI (ex-US)","Financial","Exchange Traded Fund","USA",,,34.92,0.00%,86038
1425,"CWST","Casella Waste Systems Inc.","Industrial Goods","Waste Management","USA",230.44,,5.84,0.52%,89715
1426,"CWT","California Water Service Group","Utilities","Water Utilities","USA",1068.35,22.84,22.26,-0.54%,184732
1427,"CWTR","Coldwater Creek Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",24.16,,0.83,5.06%,711512
1428,"CX","CEMEX, S.A.B. de C.V.","Industrial Goods","Cement","Mexico",13753.83,,11.53,0.26%,3500354
1429,"CXA","SPDR Nuveen Barclays Capital CA Muni Bd","Financial","Exchange Traded Fund","USA",,,22.00,-0.05%,8178
1430,"CXDC","China XD Plastics Company Ltd.","Consumer Goods","Rubber & Plastics","China",246.59,4.26,5.01,-2.91%,166151
1431,"CXE","MFS High Income Municipal Trust","Financial","Closed-End Fund - Debt","USA",,,4.54,-0.22%,64628
1432,"CXH","MFS Investment Grade Municipal Trust","Financial","Closed-End Fund - Debt","USA",99.33,12.42,8.65,0.93%,23146
1433,"CXM","Cardium Therapeutics Inc.","Healthcare","Biotechnology","USA",4.93,,0.74,-3.90%,148234
1434,"CXO","Concho Resources, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",10706.04,58.60,102.62,-0.50%,1168025
1435,"CXP","Columbia Property Trust, Inc.","Financial","REIT - Office","USA",3326.30,1235.00,24.84,0.57%,410577
1436,"CXW","Corrections Corporation of America","Services","Management Services","USA",3464.72,11.40,32.19,-0.22%,654651
1437,"CY","Cypress Semiconductor Corporation","Technology","Semiconductor - Broad Line","USA",1538.70,,10.42,1.36%,1882230
1438,"CYAN","Cyanotech Corp.","Healthcare","Biotechnology","USA",25.73,7.70,4.64,-1.28%,21417
1439,"CYB","WisdomTree Dreyfus Chinese Yuan","Financial","Exchange Traded Fund","USA",,,25.51,-0.08%,30944
1440,"CYBE","CyberOptics Corp.","Technology","Scientific & Technical Instruments","USA",43.35,,6.49,1.56%,38947
1441,"CYBX","Cyberonics Inc.","Healthcare","Medical Appliances & Equipment","USA",1745.54,37.65,64.90,1.41%,356568
1442,"CYCC","Cyclacel Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",74.18,,4.20,0.72%,206630
1443,"CYD","China Yuchai International Limited","Industrial Goods","Diversified Machinery","Singapore",735.97,5.86,20.30,2.84%,60036
1444,"CYH","Community Health Systems, Inc.","Healthcare","Hospitals","USA",3856.26,21.54,42.52,2.83%,3643071
1445,"CYN","City National Corp.","Financial","Regional - Pacific Banks","USA",4220.89,19.94,77.55,-0.28%,245026
1446,"CYNI","Cyan, Inc.","Technology","Communication Equipment","USA",241.49,,5.29,1.34%,423473
1447,"CYNO","Cynosure, Inc.","Healthcare","Medical Appliances & Equipment","USA",587.08,,26.47,0.68%,120187
1448,"CYOU","Changyou.com Limited","Technology","Multimedia & Graphics Software","China",1717.30,5.73,31.46,-2.42%,116502
1449,"CYS","CYS Investments Inc","Financial","REIT - Residential","USA",1282.85,,7.66,1.19%,2219746
1450,"CYT","Cytec Industries Inc.","Basic Materials","Specialty Chemicals","USA",3327.55,26.85,92.40,0.61%,198644
1451,"CYTK","Cytokinetics, Incorporated","Healthcare","Biotechnology","USA",197.53,,6.86,2.08%,538508
1452,"CYTR","CytRx Corporation","Healthcare","Biotechnology","USA",210.06,,6.66,-3.48%,3605295
1453,"CYTX","Cytori Therapeutics, Inc.","Healthcare","Biotechnology","USA",169.35,,2.64,4.76%,452495
1454,"CZA","Guggenheim Mid-Cap Core","Financial","Exchange Traded Fund","USA",,,45.15,0.31%,18943
1455,"CZFC","Citizens First Corp.","Financial","Regional - Southeast Banks","USA",19.02,11.78,9.05,-6.31%,5095
1456,"CZNC","Citizens & Northern Corp.","Financial","Regional - Mid-Atlantic Banks","USA",252.35,12.37,20.08,-1.62%,21286
1457,"CZR","Caesars Entertainment Corporation","Services","Resorts & Casinos","USA",2783.65,,22.71,3.04%,802960
1458,"CZWI","Citizens Community Bancorp, Inc.","Financial","Regional - Midwest Banks","USA",40.39,40.56,7.37,0.96%,1975
1459,"CZZ","Cosan Ltd.","Utilities","Diversified Utilities","Brazil",3493.92,146.67,13.19,-0.08%,697197
1460,"D","Dominion Resources, Inc.","Utilities","Electric Utilities","USA",36838.25,52.55,63.50,-0.13%,1739780
1461,"DAC","Danaos Corporation","Services","Shipping","Greece",557.04,,5.51,8.46%,123085
1462,"DAEG","Daegis Inc.","Technology","Application Software","USA",20.15,,1.22,-0.81%,46994
1463,"DAG","PowerShares DB Agriculture Dble Long ETN","Financial","Exchange Traded Fund","USA",,,7.28,2.10%,4339
1464,"DAIO","Data I/O Corp.","Technology","Diversified Electronics","USA",20.18,,2.75,5.77%,2095
1465,"DAKT","Daktronics Inc.","Consumer Goods","Electronic Equipment","USA",650.46,29.86,15.54,2.04%,225225
1466,"DAL","Delta Air Lines Inc.","Services","Major Airlines","USA",23572.70,11.54,29.23,5.52%,19077084
1467,"DAN","Dana Holding Corporation","Consumer Goods","Auto Parts","USA",2838.73,,19.20,-1.39%,1563798
1468,"DANG","E-Commerce China Dangdang Inc.","Services","Catalog & Mail Order Houses","China",781.96,,9.42,-3.38%,1645654
1469,"DAR","Darling International Inc.","Industrial Goods","Waste Management","USA",2497.73,21.78,20.97,-0.76%,861184
1470,"DARA","DARA BioSciences, Inc","Healthcare","Biotechnology","USA",14.77,,0.61,3.39%,1984134
1471,"DATA","DATATRAK International, Inc.","Technology","Application Software","USA",4047.75,,68.61,0.25%,315954
1472,"DATE","Jiayuan.com International Ltd.","Technology","Internet Information Providers","China",179.73,20.76,5.99,-0.50%,223677
1473,"DAVE","Famous Dave's of America Inc.","Services","Restaurants","USA",141.62,40.45,18.87,-0.74%,15773
1474,"DB","Deutsche Bank AG","Financial","Foreign Regional Banks","Germany",46585.34,311.07,46.79,0.28%,493431
1475,"DBA","PowerShares DB Agriculture","Financial","Exchange Traded Fund","USA",,,24.44,1.14%,236823
1476,"DBAP","db X-trackers MSCI AP ex Jap Hdgd Eq ETF","Financial","Exchange Traded Fund","USA",,,25.56,-0.12%,2500
1477,"DBB","PowerShares DB Base Metals","Financial","Exchange Traded Fund","USA",,,16.59,-1.48%,80692
1478,"DBBR","DBX MSCI Brazil Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,15.13,-0.40%,467
1479,"DBC","PowerShares DB Commodity Index Tracking","Financial","Exchange Traded Fund","USA",,,25.14,-0.59%,1844210
1480,"DBD","Diebold, Incorporated","Technology","Application Software","USA",2064.74,,32.69,1.05%,298385
1481,"DBE","PowerShares DB Energy","Financial","Exchange Traded Fund","USA",,,28.26,-0.88%,26619
1482,"DBEF","DBX MSCI EAFE Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,27.00,0.00%,108921
1483,"DBEM","DBX MSCI Emerging Mkts Hdgd Equity ETF","Financial","Exchange Traded Fund","USA",,,21.06,-0.33%,11271
1484,"DBEU","db X-trackers MSCI Europe Hdgd Eq ETF","Financial","Exchange Traded Fund","USA",,,26.35,0.23%,300
1485,"DBGR","db X-trackers MSCI Germany Hedged Eq ETF","Financial","Exchange Traded Fund","USA",,,25.57,0.49%,34421
1486,"DBIZ","AdvisorShares Pring Turner Bus Cycle ETF","Financial","Exchange Traded Fund","USA",,,26.34,0.27%,8102
1487,"DBJP","db X-trackers MSCI Japan Hedged Eq ETF","Financial","Exchange Traded Fund","USA",,,38.09,0.29%,91824
1488,"DBLE","Double Eagle Petroleum Co.","Basic Materials","Independent Oil & Gas","USA",25.74,,2.30,1.32%,20810
1489,"DBO","PowerShares DB Oil","Financial","Exchange Traded Fund","USA",,,26.63,-1.19%,95716
1490,"DBP","PowerShares DB Precious Metals","Financial","Exchange Traded Fund","USA",,,40.40,0.90%,14471
1491,"DBS","PowerShares DB Silver","Financial","Exchange Traded Fund","USA",,,33.55,0.87%,2781
1492,"DBU","WisdomTree Global ex-US Utilities","Financial","Exchange Traded Fund","USA",,,18.03,0.69%,4112
1493,"DBUK","db X-trackers MSCI UK Hdgd Eq ETF","Financial","Exchange Traded Fund","USA",,,26.03,0.00%,0
1494,"DBV","PowerShares DB G10 Currency Harvest","Financial","Exchange Traded Fund","USA",,,25.61,1.27%,52316
1495,"DCA","DCA Total Return Fund","Financial","Closed-End Fund - Equity","USA",,,3.95,-1.25%,104187
1496,"DCI","Donaldson Company, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",6345.20,25.34,43.11,0.09%,322160
1497,"DCIN","Digital Cinema Destinations Corp.","Services","Entertainment - Diversified","USA",34.91,,5.65,2.36%,26767
1498,"DCIX","Diana Containerships Inc.","Services","Shipping","Greece",136.81,,4.03,-0.25%,344199
1499,"DCM","NTT DOCOMO, Inc.","Technology","Diversified Communication Services","Japan",67841.00,13.86,16.36,0.00%,112141
1500,"DCNG","iPath Seasonal Natural Gas ETN","Financial","Exchange Traded Fund","USA",,,29.26,-0.14%,2064
1501,"DCO","Ducommun Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",311.37,18.04,29.14,0.34%,38252
1502,"DCOM","Dime Community Bancshares Inc.","Financial","Savings & Loans","USA",589.57,14.63,16.70,0.12%,81591
1503,"DCT","DCT Industrial Trust Inc.","Financial","REIT - Industrial","USA",2173.00,,7.20,0.98%,4136235
1504,"DCTH","Delcath Systems, Inc.","Healthcare","Drug Delivery","USA",27.02,,0.26,-3.70%,2795699
1505,"DD","E. I. du Pont de Nemours and Company","Basic Materials","Chemicals - Major Diversified","USA",58972.84,22.20,63.78,0.12%,2767103
1506,"DDC","Dominion Diamond Corporation","Basic Materials","Nonmetallic Mineral Mining","Canada",1228.35,,14.27,-1.25%,185754
1507,"DDD","3D Systems Corp.","Technology","Computer Peripherals","USA",9648.54,204.76,96.42,2.37%,5267376
1508,"DDE","Dover Downs Gaming & Entertainment Inc.","Services","Gaming Activities","USA",48.41,,1.50,-1.32%,22570
1509,"DDF","Delaware Investments Dividend & Income Fund, Inc.","Financial","Closed-End Fund - Equity","USA",87.98,3.79,9.32,0.00%,15366
1510,"DDG","ProShares Short Oil & Gas","Financial","Exchange Traded Fund","USA",,,24.09,0.00%,0
1511,"DDM","ProShares Ultra Dow30","Financial","Exchange Traded Fund","USA",,,113.71,0.40%,327814
1512,"DDP","PowerShares DB Commodity Short ETN","Financial","Exchange Traded Fund","USA",,,21.13,1.10%,2843
1513,"DDR","DDR Corp.","Financial","REIT - Retail","USA",4874.58,,15.46,0.91%,2682006
1514,"DDS","Dillard's Inc.","Services","Department Stores","USA",4373.26,12.45,96.68,-0.18%,318067
1515,"DE","Deere & Company","Industrial Goods","Farm & Construction Machinery","USA",34082.18,9.94,90.66,0.44%,2419856
1516,"DEAR","Dearborn Bancorp Inc.","Financial","Regional - Midwest Banks","USA",0.15,,0.02,0.00%,0
1517,"DECK","Deckers Outdoor Corp.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",2894.56,28.93,85.73,2.17%,892448
1518,"DEER","Deer Consumer Products, Inc.","Consumer Goods","Home Furnishings & Fixtures","China",1.51,0.04,0.05,0.00%,2248
1519,"DEF","Guggenheim Defensive Equity","Financial","Exchange Traded Fund","USA",,,33.71,-0.32%,10027
1520,"DEFL","PowerShares DB US Deflation ETN","Financial","Exchange Traded Fund","USA",,,,,0
1521,"DEG","Etablissements Delhaize Freres et Cie Le Lion S.A.","Services","Grocery Stores","Belgium",5683.14,16.86,57.46,2.04%,43579
1522,"DEI","Douglas Emmett Inc","Financial","REIT - Diversified","USA",3336.79,83.57,23.52,0.51%,525494
1523,"DEJ","Dejour Energy Inc.","Basic Materials","Independent Oil & Gas","Canada",17.87,,0.13,5.00%,1465268
1524,"DEL","Deltic Timber Corp.","Industrial Goods","Lumber, Wood Production","USA",838.61,32.38,66.96,0.37%,13218
1525,"DEM","WisdomTree Emerging Markets Equity Inc","Financial","Exchange Traded Fund","USA",,,49.17,-0.14%,448039
1526,"DENN","Denny's Corporation","Services","Restaurants","USA",647.35,24.79,7.22,0.42%,338186
1527,"DEO","Diageo plc","Consumer Goods","Beverages - Wineries & Distillers","United Kingdom",81629.09,20.19,130.82,0.28%,347713
1528,"DEPO","DepoMed Inc.","Healthcare","Drug Manufacturers - Other","USA",601.15,,10.87,2.74%,600911
1529,"DES","WisdomTree SmallCap Dividend","Financial","Exchange Traded Fund","USA",,,67.24,0.45%,49509
1530,"DEST","Destination Maternity Corporation","Services","Apparel Stores","USA",398.76,16.81,30.05,0.40%,61548
1531,"DEW","WisdomTree Global Equity Income","Financial","Exchange Traded Fund","USA",,,46.75,0.24%,3290
1532,"DEX","Delaware Enhanced Global Divide","Financial","Closed-End Fund - Debt","USA",,,12.08,0.25%,40804
1533,"DF","Dean Foods Company","Consumer Goods","Dairy Products","USA",1606.44,4.18,17.58,3.05%,3474433
1534,"DFE","WisdomTree Europe SmallCap Dividend","Financial","Exchange Traded Fund","USA",,,57.34,0.77%,225034
1535,"DFJ","WisdomTree Japan SmallCap Dividend","Financial","Exchange Traded Fund","USA",,,50.39,0.22%,20019
1536,"DFRG","Del Frisco's Restaurant Group, Inc.","Services","Restaurants","USA",553.14,35.75,23.06,-0.77%,205963
1537,"DFS","Discover Financial Services","Financial","Credit Services","USA",26683.52,10.81,55.07,-0.52%,1971153
1538,"DFT","DuPont Fabros Technology, Inc.","Financial","Property Management","USA",1561.19,93.19,24.36,0.54%,646194
1539,"DFVL","iPath US Treasury 5-year Bull ETN","Financial","Exchange Traded Fund","USA",,,,,0
1540,"DFVS","iPath US Treasury 5-year Bear ETN","Financial","Exchange Traded Fund","USA",,,42.11,0.67%,26300
1541,"DFZ","R.G. Barry Corporation","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",217.07,18.50,19.07,0.10%,29426
1542,"DG","Dollar General Corporation","Services","Discount, Variety Stores","USA",19688.71,19.55,60.99,-0.34%,2697978
1543,"DGAS","Delta Natural Gas Co. Inc.","Utilities","Gas Utilities","USA",153.32,20.60,22.10,-0.67%,9688
1544,"DGAZ","VelocityShares 3x Inv Natural Gas ETN","Financial","Exchange Traded Fund","USA",,,8.36,-1.99%,3066358
1545,"DGI","DigitalGlobe, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",3046.30,,40.22,-1.64%,534151
1546,"DGICB","Donegal Group Inc.","Financial","Property & Casualty Insurance","USA",614.48,26.59,23.12,-1.20%,100
1547,"DGII","Digi International Inc.","Technology","Networking & Communication Devices","USA",310.82,55.05,12.30,1.57%,74185
1548,"DGIT","Digital Generation, Inc.","Services","Business Services","USA",361.84,,13.07,0.93%,250282
1549,"DGL","PowerShares DB Gold","Financial","Exchange Traded Fund","USA",,,41.54,1.17%,22385
1550,"DGLY","Digital Ally Inc.","Technology","Scientific & Technical Instruments","USA",19.12,,8.84,-3.07%,14040
1551,"DGP","PowerShares DB Gold Double Long ETN","Financial","Exchange Traded Fund","USA",,,26.47,2.00%,91828
1552,"DGRE","WisdomTree Emerging Mkts Dividend Gr","Financial","Exchange Traded Fund","USA",,,24.02,-0.58%,50148
1553,"DGRW","WisdomTree US Dividend Growth","Financial","Exchange Traded Fund","USA",,,27.58,-0.07%,43347
1554,"DGS","WisdomTree Emerging Mkts SmallCap Div","Financial","Exchange Traded Fund","USA",,,45.25,0.94%,383221
1555,"DGSE","DGSE Companies Inc.","Services","Jewelry Stores","USA",26.18,,2.22,3.26%,5254
1556,"DGT","SPDR Global Dow ETF","Financial","Exchange Traded Fund","USA",,,68.11,-0.05%,677
1557,"DGX","Quest Diagnostics Inc.","Healthcare","Medical Laboratories & Research","USA",7907.68,10.55,52.72,-0.25%,6176264
1558,"DGZ","PowerShares DB Gold Short ETN","Financial","Exchange Traded Fund","USA",,,15.30,-1.03%,98499
1559,"DHF","Dreyfus High Yield Strategies Fund","Financial","Closed-End Fund - Debt","USA",,,4.11,0.49%,289349
1560,"DHG","DWS High Income Opportunities F","Financial","Closed-End Fund - Equity","USA",,,14.44,0.42%,84984
1561,"DHI","DR Horton Inc.","Industrial Goods","Residential Construction","USA",7068.55,16.54,21.74,-0.41%,3716496
1562,"DHIL","Diamond Hill Investment Group Inc.","Financial","Asset Management","USA",369.75,18.51,116.34,-0.57%,4608
1563,"DHR","Danaher Corp.","Industrial Goods","Diversified Machinery","USA",53339.16,21.35,76.57,0.16%,1190968
1564,"DHRM","Dehaier Medical Systems Limited","Healthcare","Medical Appliances & Equipment","China",17.88,6.14,4.18,8.01%,291584
1565,"DHS","WisdomTree Equity Income","Financial","Exchange Traded Fund","USA",,,54.70,0.24%,45229
1566,"DHT","DHT Holdings, Inc.","Services","Shipping","Channel Islands",103.52,,6.69,0.30%,78696
1567,"DHX","Dice Holdings, Inc.","Services","Staffing & Outsourcing Services","USA",413.22,14.31,7.34,0.55%,558648
1568,"DHY","Credit Suisse High Yield Bond Fund","Financial","Closed-End Fund - Debt","USA",300.20,6.44,3.08,-0.32%,257961
1569,"DIA","SPDR Dow Jones Industrial Average","Financial","Exchange Traded Fund","USA",,,164.35,0.15%,6290102
1570,"DIG","ProShares Ultra Oil & Gas","Financial","Exchange Traded Fund","USA",,,67.40,-0.53%,55791
1571,"DIM","WisdomTree International MidCap Dividend","Financial","Exchange Traded Fund","USA",,,58.29,0.76%,7947
1572,"DIN","DineEquity, Inc.","Services","Restaurants","USA",1582.18,22.47,84.00,-0.02%,59044
1573,"DIOD","Diodes Incorporated","Technology","Semiconductor - Integrated Circuits","USA",1067.25,44.90,22.95,0.22%,154441
1574,"DIRT","iPath Pure Beta Agriculture ETN","Financial","Exchange Traded Fund","USA",,,41.61,0.00%,0
1575,"DIS","Walt Disney Co.","Services","Entertainment - Diversified","USA",136065.67,22.57,76.10,-0.22%,4059640
1576,"DISCA","Discovery Communications, Inc.","Services","CATV Systems","USA",31719.60,32.17,88.58,-0.58%,813347
1577,"DISH","Dish Network Corp.","Services","CATV Systems","USA",26413.52,36.32,57.80,0.09%,1374557
1578,"DIT","AMCON Distributing Co.","Services","Food Wholesale","USA",49.53,8.78,80.18,0.86%,1663
1579,"DIV","Global X SuperDividend US ETF","Financial","Exchange Traded Fund","USA",,,25.70,-0.08%,18332
1580,"DJCI","UBS E-TRACS DJ-UBS Commodity Idx TR ETN","Financial","Exchange Traded Fund","USA",,,23.24,-0.09%,6392
1581,"DJCO","Daily Journal Corp.","Services","Publishing - Newspapers","USA",247.75,56.42,172.50,-3.85%,602
1582,"DJP","iPath DJ-UBS Commodity Index TR ETN","Financial","Exchange Traded Fund","USA",,,36.54,-0.19%,327741
1583,"DK","Delek US Holdings Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",2037.56,11.16,33.19,-3.74%,524362
