"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1324,"CRD-B","Crawford & Company","Financial","Insurance Brokers","USA",456.10,13.51,9.48,3.16%,19149
1325,"CRDC","Cardica Inc.","Healthcare","Medical Instruments & Supplies","USA",65.87,,0.68,-8.11%,320940
1326,"CRDS","Crossroads Systems, Inc.","Technology","Data Storage Devices","USA",41.76,,2.52,-4.55%,63728
1327,"CRDT","WisdomTree Trust - WisdomTree Strategic Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,75.20,-0.24%,440
1328,"CRED","iShares Trust - iShares Core U.S. Credit Bond ETF","Financial","Exchange Traded Fund","USA",,,113.24,-0.61%,173984
1329,"CREE","Cree, Inc.","Technology","Semiconductor Equipment & Materials","USA",3561.70,34.67,30.90,3.62%,2041872
1330,"CREG","China Recycling Energy Corporation","Industrial Goods","Waste Management","China",61.47,2.55,0.75,1.35%,42440
1331,"CRESY","Cresud Sociedad Anonima Comercial, Inmobiliaria, Financiera y Agropecuaria","Consumer Goods","Farm Products","Argentina",771.74,,11.16,-0.09%,7973
1332,"CRF","Cornerstone Total Return Fund, Inc.","Financial","Asset Management","USA",,6.67,19.94,0.35%,24422
1333,"CRH","CRH plc","Industrial Goods","Cement","Ireland",16490.89,,23.03,1.81%,175648
1334,"CRI","Carter's, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",4433.33,26.77,84.62,0.99%,258092
1335,"CRIS","Curis, Inc.","Healthcare","Biotechnology","USA",114.42,,1.37,3.01%,110458
1336,"CRK","Comstock Resources Inc.","Basic Materials","Independent Oil & Gas","USA",231.16,,4.90,1.45%,3037772
1337,"CRL","Charles River Laboratories International, Inc.","Healthcare","Medical Laboratories & Research","USA",3181.18,27.01,68.21,0.60%,520378
1338,"CRM","salesforce.com, inc.","Technology","Application Software","USA",34774.41,,56.64,2.78%,3228643
1339,"CRMD","CorMedix, Inc.","Healthcare","Biotechnology","USA",52.81,,2.41,2.12%,242054
1340,"CRME","Cardiome Pharma Corp.","Healthcare","Drug Manufacturers - Other","Canada",174.30,,10.92,4.00%,110097
1341,"CRMT","America's Car-Mart Inc.","Services","Auto Dealerships","USA",452.12,21.32,53.04,1.12%,18348
1342,"CRNT","Ceragon Networks Ltd.","Technology","Communication Equipment","Israel",73.44,,0.95,-0.52%,84871
1343,"CROC","ProShares UltraShort Australian Dollar","Financial","Exchange Traded Fund","USA",,,50.39,-0.40%,589
1344,"CROP","IQ Global Agribusiness Small Cap ETF","Financial","Exchange Traded Fund","USA",,,25.07,-0.59%,2184
1345,"CROX","Crocs, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",891.00,,10.94,1.34%,1506892
1346,"CRR","CARBO Ceramics Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",739.80,9.74,33.76,5.37%,893276
1347,"CRRC","Courier Corporation","Services","Publishing - Books","USA",166.06,18.82,19.62,35.40%,1024250
1348,"CRRS","Corporate Resource Services, Inc.","Services","Staffing & Outsourcing Services","USA",151.72,,1.02,6.25%,17092
1349,"CRS","Carpenter Technology Corp.","Industrial Goods","Metal Fabrication","USA",2194.55,19.82,39.83,-3.37%,669767
1350,"CRT","Cross Timbers Royalty Trust","Basic Materials","Oil & Gas Drilling & Exploration","USA",115.02,6.97,20.40,6.42%,37971
1351,"CRTN","Cartesian, Inc.","Services","Management Services","USA",36.21,,4.33,5.35%,65700
1352,"CRTO","Criteo SA","Technology","Internet Information Providers","France",2365.21,106.08,39.91,1.68%,371819
1353,"CRUS","Cirrus Logic Inc.","Technology","Semiconductor - Specialized","USA",1517.10,23.78,23.97,-0.21%,1362290
1354,"CRV","Coast Distribution System Inc.","Services","Auto Parts Wholesale","USA",17.96,,3.53,4.74%,5014
1355,"CRVL","CorVel Corporation","Financial","Insurance Brokers","USA",702.31,21.66,34.43,1.23%,57512
1356,"CRVP","Crystal Rock Holdings, Inc.","Consumer Goods","Beverages - Soft Drinks","USA",15.15,,0.75,5.63%,4769
1357,"CRWN","Crown Media Holdings Inc.","Services","CATV Systems","USA",1190.54,17.42,3.43,3.63%,54056
1358,"CRWS","Crown Crafts, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",79.63,14.63,7.94,0.51%,8956
1359,"CRY","CryoLife Inc.","Healthcare","Medical Appliances & Equipment","USA",331.09,23.70,12.13,2.36%,85154
1360,"CRZO","Carrizo Oil & Gas Inc.","Basic Materials","Independent Oil & Gas","USA",1889.64,27.33,44.22,7.88%,1139237
1361,"CS","Credit Suisse Group AG","Financial","Foreign Money Center Banks","Switzerland",37295.27,100.96,22.05,-5.04%,4312266
1362,"CSBK","Clifton Bancorp Inc.","Financial","Savings & Loans","USA",353.51,50.96,13.35,0.75%,42316
1363,"CSC","Computer Sciences Corporation","Technology","Information Technology Services","USA",8760.96,14.24,62.89,0.85%,1136310
1364,"CSCD","Cascade Microtech Inc.","Technology","Semiconductor Equipment & Materials","USA",223.12,15.49,14.02,2.86%,55126
1365,"CSCO","Cisco Systems, Inc.","Technology","Networking & Communication Devices","USA",140163.50,18.52,27.68,0.99%,26635064
1366,"CSD","Guggenheim Spin-Off ETF","Financial","Exchange Traded Fund","USA",,,44.88,1.54%,99064
1367,"CSF","Compass EMP US Discv 500 Enh Vol Wtd ETF","Financial","Exchange Traded Fund","USA",,,36.65,1.72%,1232
1368,"CSFL","CenterState Banks, Inc.","Financial","Regional - Southeast Banks","USA",500.02,55.30,11.29,2.08%,78205
1369,"CSG","Chambers Street Properties","Financial","REIT - Office","USA",1980.65,69.67,8.49,1.56%,876841
1370,"CSGP","CoStar Group Inc.","Financial","Property Management","USA",5497.88,115.61,174.89,2.91%,119166
1371,"CSGS","CSG Systems International Inc.","Technology","Business Software & Services","USA",862.71,25.38,25.37,0.96%,290516
1372,"CSH","Cash America International, Inc.","Financial","Credit Services","USA",605.82,5.96,21.36,1.86%,454075
1373,"CSI","Cutwater Select Income Fund","Financial","Closed-End Fund - Debt","USA",,9.60,19.63,0.20%,20940
1374,"CSII","Cardiovascular Systems Inc.","Healthcare","Medical Appliances & Equipment","USA",897.93,,29.27,2.49%,168662
1375,"CSIQ","Canadian Solar Inc.","Technology","Semiconductor - Specialized","Canada",1174.10,6.92,21.29,-0.47%,2207462
1376,"CSJ","iShares Trust - iShares 1-3 Year Credit Bond ETF","Financial","Exchange Traded Fund","USA",,,105.35,-0.22%,1369079
1377,"CSL","Carlisle Companies Incorporated","Consumer Goods","Rubber & Plastics","USA",5942.14,19.09,92.46,-0.15%,980798
1378,"CSLS","Credit Suisse Long/Short Equity ETN","Financial","Exchange Traded Fund","USA",,,25.32,0.14%,11370
1379,"CSLT","Castlight Health, Inc.","Technology","Application Software","USA",804.48,,8.78,-1.46%,658406
1380,"CSM","ProShares Large Cap Core Plus","Financial","Exchange Traded Fund","USA",,,98.36,1.56%,40122
1381,"CSMA","Credit Suisse Merger Arbitrage ETN","Financial","Exchange Traded Fund","USA",,,19.43,-0.10%,32
1382,"CSMB","Credit Suisse Lvrgd Merger Arbtrg ETN","Financial","Exchange Traded Fund","USA",,,17.00,-3.41%,1241
1383,"CSMN","Credit Suisse Market Neutral ETN","Financial","Exchange Traded Fund","USA",,,18.92,0.00%,0
1384,"CSOD","Cornerstone OnDemand, Inc.","Technology","Application Software","USA",1736.42,,33.20,2.41%,544056
1385,"CSPI","CSP Inc.","Technology","Information Technology Services","USA",26.75,19.81,7.15,-2.46%,35636
1386,"CSQ","Calamos Strategic Total Return Fund","Financial","Closed-End Fund - Debt","USA",,6.99,11.20,2.10%,321357
1387,"CSS","CSS Industries Inc.","Services","Specialty Retail, Other","USA",255.18,14.32,27.61,0.95%,21116
1388,"CST","CST Brands, Inc.","Services","Specialty Retail, Other","USA",3348.70,23.31,43.70,1.35%,419462
1389,"CSTE","CaesarStone Sdot-Yam Ltd.","Industrial Goods","General Building Materials","Israel",1990.17,26.75,57.24,0.95%,248166
1390,"CSTM","Constellium N.V","Industrial Goods","Metal Fabrication","Netherlands",1855.74,15.58,17.81,1.19%,868983
1391,"CSU","Capital Senior Living Corp.","Healthcare","Long-Term Care Facilities","USA",669.36,,23.35,1.48%,166306
1392,"CSUN","China Sunergy Co. Ltd.","Technology","Semiconductor - Integrated Circuits","China",16.92,,1.15,0.88%,63990
1393,"CSV","Carriage Services Inc.","Services","Personal Services","USA",398.31,29.09,21.45,-0.37%,68726
1394,"CSWC","Capital Southwest Corporation","Financial","Asset Management","USA",624.24,11.85,40.57,1.00%,129309
1395,"CSX","CSX Corp.","Services","Railroads","USA",33953.09,18.54,34.86,2.20%,8392168
1396,"CTAS","Cintas Corporation","Services","Business Services","USA",9089.33,21.94,78.93,1.64%,1242565
1397,"CTB","Cooper Tire & Rubber Co.","Consumer Goods","Rubber & Plastics","USA",1909.49,13.81,33.58,2.19%,607606
1398,"CTBI","Community Trust Bancorp Inc.","Financial","Regional - Southeast Banks","USA",591.91,13.42,34.66,2.12%,24391
1399,"CTCM","CTC Media, Inc","Services","Broadcasting - TV","Russia",730.51,5.45,4.75,1.28%,212854
1400,"CTCT","Constant Contact, Inc.","Services","Marketing Services","USA",1148.08,97.95,36.98,2.04%,115694
1401,"CTG","Computer Task Group Inc.","Technology","Information Technology Services","USA",147.10,10.17,8.00,0.88%,107816
1402,"CTHR","Charles & Colvard Ltd.","Services","Jewelry Stores","USA",27.68,,1.46,7.35%,340708
1403,"CTIB","CTI Industries Corp.","Consumer Goods","Rubber & Plastics","USA",13.04,65.83,3.72,-5.82%,2388
1404,"CTIC","CTI BioPharma Corp.","Healthcare","Biotechnology","USA",409.43,,2.32,0.00%,1404264
1405,"CTL","CenturyLink, Inc.","Technology","Telecom Services - Domestic","USA",21858.19,26.78,38.40,0.26%,4548789
1406,"CTLT","Catalent, Inc.","Healthcare","Drugs - Generic","USA",3392.39,342.50,28.07,2.45%,450739
1407,"CTNN","iPath Pure Beta Cotton ETN","Financial","Exchange Traded Fund","USA",,,25.94,-0.77%,56
1408,"CTO","Consolidated Tomoka Land Co.","Financial","Real Estate Development","USA",315.16,44.01,54.39,1.30%,18510
1409,"CTP","CTPartners Executive Search Inc.","Services","Staffing & Outsourcing Services","USA",88.94,20.08,12.83,4.73%,58194
1410,"CTQ","Qwest Corp.","Technology","Diversified Communication Services","USA",,,26.78,0.07%,43817
1411,"CTRE","CareTrust REIT, Inc.","Financial","REIT - Healthcare Facilities","USA",258.06,287.50,11.20,-2.61%,167756
1412,"CTRL","Control4 Corporation","Technology","Diversified Electronics","USA",354.14,59.32,14.92,0.61%,142620
1413,"CTRN","Citi Trends, Inc.","Services","Apparel Stores","USA",378.13,62.23,24.40,0.54%,45809
1414,"CTRP","Ctrip.com International Ltd.","Services","Lodging","China",6496.91,60.07,46.07,0.92%,2165203
1415,"CTRX","Catamaran Corporation","Technology","Application Software","USA",10212.66,35.16,51.04,3.70%,1842972
1416,"CTS","CTS Corporation","Technology","Diversified Electronics","USA",517.94,22.42,15.89,2.71%,54707
1417,"CTSH","Cognizant Technology Solutions Corporation","Technology","Business Software & Services","USA",32784.25,23.51,55.03,2.22%,4373888
1418,"CTSO","Cytosorbents Corporation","Healthcare","Medical Laboratories & Research","USA",192.76,,8.33,0.60%,82801
1419,"CTT","CatchMark Timber Trust, Inc.","Industrial Goods","Lumber, Wood Production","USA",454.61,,11.69,1.21%,77917
1420,"CTV","Qwest Corp.","Technology","Communication Equipment","USA",,23.39,25.73,0.00%,23918
1421,"CTWS","Connecticut Water Service Inc.","Utilities","Water Utilities","USA",395.63,18.94,36.20,1.66%,15797
1422,"CTXS","Citrix Systems, Inc.","Technology","Business Software & Services","USA",9172.07,34.74,58.38,2.46%,1910583
1423,"CU","First Trust ISE Global Copper ETF","Financial","Exchange Traded Fund","USA",,,15.59,3.91%,14194
1424,"CUB","Cubic Corporation","Technology","Scientific & Technical Instruments","USA",1401.55,20.15,52.57,0.75%,175051
1425,"CUBA","The Herzfeld Caribbean Basin Fund Inc.","Financial","Closed-End Fund - Equity","USA",,8.93,8.74,-0.11%,442325
1426,"CUBE","CubeSmart","Financial","REIT - Industrial","USA",3995.20,175.21,25.06,2.16%,972566
1427,"CUBI","Customers Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",488.36,12.78,19.02,4.11%,218390
1428,"CUDA","Barracuda Networks, Inc.","Technology","Communication Equipment","USA",1752.27,421.62,35.51,5.28%,316613
1429,"CUI","CUI Global, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",136.05,,6.55,-0.15%,62671
1430,"CUK","Carnival plc","Services","General Entertainment","United Kingdom",35322.60,28.46,45.67,0.93%,203333
1431,"CUNB","CU Bancorp","Financial","Regional - Pacific Banks","USA",233.92,21.93,20.72,-0.53%,42163
1432,"CUO","Continental Materials Corp.","Industrial Goods","Diversified Machinery","USA",28.33,,17.07,-0.58%,100
1433,"CUPM","iPath Pure Beta Copper ETN","Financial","Exchange Traded Fund","USA",,,29.27,2.16%,16
1434,"CUR","Neuralstem, Inc.","Healthcare","Biotechnology","USA",252.44,,3.01,4.15%,713652
1435,"CURE","Direxion Daily Healthcare Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,134.32,5.28%,116318
1436,"CUT","Guggenheim Timber ETF","Financial","Exchange Traded Fund","USA",,,23.92,0.89%,16220
1437,"CUTR","Cutera, Inc.","Healthcare","Medical Appliances & Equipment","USA",185.33,,13.15,2.18%,93987
1438,"CUZ","Cousins Properties Incorporated","Financial","REIT - Diversified","USA",2429.24,,11.23,0.09%,2002535
1439,"CVA","Covanta Holding Corporation","Industrial Goods","Waste Management","USA",2713.15,35.08,20.35,-1.69%,1084712
1440,"CVBF","CVB Financial Corp.","Financial","Regional - Pacific Banks","USA",1556.76,14.86,15.01,2.04%,418626
1441,"CVC","Cablevision Systems Corporation","Services","CATV Systems","USA",5352.20,17.62,19.91,1.79%,1758396
1442,"CVCO","Cavco Industries, Inc.","Industrial Goods","Residential Construction","USA",630.92,30.05,74.93,5.22%,66651
1443,"CVCY","Central Valley Community Bancorp","Financial","Regional - Pacific Banks","USA",106.07,10.85,9.61,-0.52%,9704
1444,"CVD","Covance Inc.","Healthcare","Medical Laboratories & Research","USA",5991.82,33.83,106.53,0.59%,620626
1445,"CVE","Cenovus Energy Inc.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",14618.73,14.95,20.59,6.74%,2339406
1446,"CVEO","Civeo Corporation","Services","Business Services","USA",358.61,2.80,3.28,-2.38%,1701264
1447,"CVG","Convergys Corporation","Services","Business Services","USA",1994.96,46.23,19.99,0.55%,446478
1448,"CVGI","Commercial Vehicle Group Inc.","Services","Auto Parts Wholesale","USA",180.22,40.47,6.15,1.32%,45344
1449,"CVGW","Calavo Growers Inc.","Consumer Goods","Farm Products","USA",678.78,20.51,40.17,-6.73%,460060
1450,"CVI","CVR Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",2903.60,14.80,34.09,1.94%,232811
1451,"CVLT","CommVault Systems, Inc.","Technology","Application Software","USA",2182.75,44.58,47.51,-0.40%,755214
1452,"CVLY","Codorus Valley Bancorp Inc.","Financial","Regional - Northeast Banks","USA",114.17,9.27,19.57,-0.40%,1368
1453,"CVM","CEL-SCI Corporation","Healthcare","Biotechnology","USA",58.93,,0.65,0.78%,163661
1454,"CVO","Cenveo Inc.","Services","Business Services","USA",131.94,,1.95,0.00%,94322
1455,"CVOL","C-Tracks ETN linked to Citi Volatil TR","Financial","Exchange Traded Fund","USA",,,1.20,-6.26%,197687
1456,"CVR","Chicago Rivet & Machine Co.","Industrial Goods","Machine Tools & Accessories","USA",28.80,12.80,28.90,-2.66%,2310
1457,"CVRR","CVR Refining, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",2088.54,5.85,14.33,1.27%,622821
1458,"CVS","CVS Health Corporation","Healthcare","Health Care Plans","USA",111393.74,25.11,98.74,1.62%,4741226
1459,"CVSL","CVSL Inc.","Services","Marketing Services","USA",247.85,,8.72,-2.95%,12888
1460,"CVT","Cvent, Inc.","Technology","Application Software","USA",1081.76,374.00,26.30,0.46%,95079
1461,"CVTI","Covenant Transportation Group, Inc.","Services","Trucking","USA",479.87,54.50,27.77,1.91%,129077
1462,"CVU","CPI Aerostructures Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",98.28,,11.99,3.45%,3145
1463,"CVV","CVD Equipment Corporation","Industrial Goods","Diversified Machinery","USA",84.85,460.67,14.73,6.58%,21481
1464,"CVX","Chevron Corporation","Basic Materials","Major Integrated Oil & Gas","USA",194089.42,9.45,105.12,2.39%,12552799
1465,"CVY","Guggenheim Multi-Asset Income ETF","Financial","Exchange Traded Fund","USA",,,21.94,1.57%,375180
1466,"CW","Curtiss-Wright Corporation","Industrial Goods","Diversified Machinery","USA",3147.71,18.78,66.18,0.96%,188509
1467,"CWB","SPDR Barclays Convertible Secs ETF","Financial","Exchange Traded Fund","USA",,,46.42,0.91%,337942
1468,"CWBC","Community West Bancshares","Financial","Regional - Pacific Banks","USA",55.09,7.80,6.73,0.34%,1100
1469,"CWCO","Consolidated Water Co. Ltd.","Utilities","Water Utilities","Cayman Islands",154.46,24.42,10.54,0.38%,30119
1470,"CWEI","Clayton Williams Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",670.45,12.27,56.64,2.81%,184489
1471,"CWI","SPDR Index Shares Funds - SPDR MSCI ACWI ex-US ETF","Financial","Exchange Traded Fund","USA",,,33.37,1.12%,88617
1472,"CWST","Casella Waste Systems Inc.","Industrial Goods","Waste Management","USA",148.34,,3.88,6.01%,159024
1473,"CWT","California Water Service Group","Utilities","Water Utilities","USA",1175.65,22.98,25.17,2.36%,185538
1474,"CX","CEMEX, S.A.B. de C.V.","Industrial Goods","Cement","Mexico",11620.29,,9.40,-0.63%,20103013
1475,"CXA","SPDR Nuveen Barclays CA Muni Bd ETF","Financial","Exchange Traded Fund","USA",,,24.36,-0.29%,7155
1476,"CXDC","China XD Plastics Company Ltd.","Consumer Goods","Rubber & Plastics","China",238.13,2.20,4.77,-0.63%,44875
1477,"CXE","MFS High Income Municipal Trust","Financial","Closed-End Fund - Debt","USA",,30.63,4.89,-0.20%,76630
1478,"CXH","MFS Investment Grade Municipal Trust","Financial","Closed-End Fund - Debt","USA",,27.49,9.56,-0.62%,10937
1479,"CXO","Concho Resources, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",11358.64,21.71,105.00,4.47%,1996201
1480,"CXP","Columbia Property Trust, Inc.","Financial","REIT - Office","USA",3043.02,43.48,24.62,1.11%,532692
1481,"CXW","Corrections Corporation of America","Financial","REIT - Diversified","USA",4395.96,20.85,38.12,1.01%,643883
1482,"CY","Cypress Semiconductor Corporation","Technology","Semiconductor - Broad Line","USA",2228.34,,13.99,1.23%,3910063
1483,"CYAN","Cyanotech Corp.","Healthcare","Biotechnology","USA",36.93,,6.52,-2.54%,20026
1484,"CYB","WisdomTree Trust - WisdomTree Chinese Yuan Strategy Fund","Financial","Exchange Traded Fund","USA",,,25.24,-0.16%,25769
1485,"CYBE","CyberOptics Corp.","Technology","Scientific & Technical Instruments","USA",69.88,,10.58,0.38%,21245
1486,"CYBR","Cyber-Ark Software Ltd.","Technology","Business Software & Services","Israel",1088.08,,36.65,2.63%,387416
1487,"CYBX","Cyberonics Inc.","Healthcare","Medical Appliances & Equipment","USA",1462.57,23.76,57.94,4.23%,405404
1488,"CYCC","Cyclacel Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",14.47,,0.63,0.00%,147269
1489,"CYD","China Yuchai International Limited","Industrial Goods","Diversified Machinery","Singapore",741.66,6.06,19.19,-1.08%,49714
1490,"CYH","Community Health Systems, Inc.","Healthcare","Hospitals","USA",5843.26,132.18,50.16,-0.14%,1858685
1491,"CYN","City National Corporation","Financial","Money Center Banks","USA",4068.77,18.01,75.13,1.76%,221480
1492,"CYNI","Cyan, Inc.","Technology","Communication Equipment","USA",136.32,,3.00,3.81%,151042
1493,"CYNO","Cynosure, Inc.","Healthcare","Medical Appliances & Equipment","USA",627.20,40.80,29.96,3.42%,188389
1494,"CYOU","Changyou.com Limited","Technology","Multimedia & Graphics Software","China",1366.17,11.14,26.18,1.28%,142041
1495,"CYRN","CYREN Ltd.","Technology","Security Software & Services","Israel",50.31,,2.02,5.76%,105882
1496,"CYS","CYS Investments, Inc.","Financial","REIT - Diversified","USA",1464.66,7.23,9.06,0.22%,2682206
1497,"CYT","Cytec Industries Inc.","Basic Materials","Specialty Chemicals","USA",3098.29,13.87,43.16,0.40%,1018276
1498,"CYTK","Cytokinetics, Incorporated","Healthcare","Biotechnology","USA",267.18,,7.50,2.74%,311146
1499,"CYTR","CytRx Corporation","Healthcare","Biotechnology","USA",176.11,,3.32,5.06%,1388477
1500,"CYTX","Cytori Therapeutics, Inc.","Healthcare","Biotechnology","USA",41.00,,0.48,7.34%,1305913
1501,"CZA","Guggenheim Mid-Cap Core ETF","Financial","Exchange Traded Fund","USA",,,48.15,1.52%,11837
1502,"CZFC","Citizens First Corporation","Financial","Regional - Southeast Banks","USA",23.64,10.08,12.00,0.00%,0
1503,"CZNC","Citizens & Northern Corp.","Financial","Regional - Mid-Atlantic Banks","USA",247.27,14.79,20.10,-0.10%,37677
1504,"CZR","Caesars Entertainment Corporation","Services","Resorts & Casinos","USA",1717.88,,11.83,-0.59%,1352352
1505,"CZWI","Citizens Community Bancorp, Inc.","Financial","Regional - Midwest Banks","USA",46.97,26.62,9.05,0.00%,600
1506,"CZZ","Cosan Ltd.","Utilities","Diversified Utilities","Brazil",1945.33,8.55,7.27,2.39%,1243155
1507,"D","Dominion Resources, Inc.","Utilities","Electric Utilities","USA",45060.33,30.03,77.76,0.76%,2557543
1508,"DAC","Danaos Corporation","Services","Shipping","Greece",575.77,19.44,5.19,-1.14%,15418
1509,"DAEG","Daegis Inc.","Technology","Application Software","USA",10.84,,0.67,1.33%,3612
1510,"DAG","PowerShares DB Agriculture Dble Long ETN","Financial","Exchange Traded Fund","USA",,,4.96,2.90%,16008
1511,"DAIO","Data I/O Corp.","Technology","Diversified Electronics","USA",25.70,,3.27,0.00%,150
1512,"DAKP","Dakota Plains Holdings, Inc.","Basic Materials","Oil & Gas Pipelines","USA",89.47,,1.68,3.07%,103465
1513,"DAKT","Daktronics Inc.","Technology","Computer Based Systems","USA",500.07,23.92,11.75,2.35%,147190
1514,"DAL","Delta Air Lines, Inc.","Services","Major Airlines","USA",37704.15,3.92,45.84,1.75%,13008364
1515,"DAN","Dana Holding Corporation","Consumer Goods","Auto Parts","USA",3426.96,13.58,20.49,1.29%,2617510
1516,"DANG","E-Commerce China Dangdang Inc.","Services","Catalog & Mail Order Houses","China",705.03,174.60,9.01,3.21%,1050456
1517,"DAR","Darling Ingredients Inc.","Industrial Goods","Waste Management","USA",2895.25,125.57,17.56,-0.11%,2225919
1518,"DARA","DARA BioSciences, Inc","Healthcare","Biotechnology","USA",16.04,,0.82,0.61%,66075
1519,"DATA","Tableau Software, Inc.","Technology","Application Software","USA",5621.39,,83.19,2.62%,659602
1520,"DATE","Jiayuan.com International Ltd.","Technology","Internet Information Providers","China",144.58,21.05,4.51,2.04%,69542
1521,"DAVE","Famous Dave's of America Inc.","Services","Restaurants","USA",197.21,27.90,27.67,0.18%,9356
1522,"DB","Deutsche Bank AG","Financial","Foreign Regional Banks","Germany",39273.75,,28.67,0.53%,2917161
1523,"DBA","PowerShares DB Multi-Sector Commodity Trust - Powershares DB Agriculture Fund","Financial","Exchange Traded Fund","USA",,,24.16,-0.33%,241872
1524,"DBAP","Deutsche X-trackers MSCI AsPc exJp HgdEq","Financial","Exchange Traded Fund","USA",,,25.94,0.11%,519
1525,"DBAW","Deutsche X-trackers MSCI AlWd exUS HgdEq","Financial","Exchange Traded Fund","USA",,,24.38,1.08%,9358
1526,"DBB","PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Base Metals Fund","Financial","Exchange Traded Fund","USA",,,15.27,2.55%,112918
1527,"DBBR","Deutsche X-trackers MSCI Brazil Hedgd Eq","Financial","Exchange Traded Fund","USA",,,12.51,1.71%,6588
1528,"DBC","PowerShares DB Commodity Index Tracking Fund","Financial","Exchange Traded Fund","USA",,,17.55,1.92%,1725467
1529,"DBD","Diebold, Incorporated","Technology","Diversified Computer Systems","USA",2035.20,49.20,31.20,-0.92%,886600
1530,"DBE","PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Energy Fund","Financial","Exchange Traded Fund","USA",,,15.60,2.77%,106726
1531,"DBEF","DBX ETF Trust - Deutsche X-trackers MSCI EAFE Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,27.02,1.46%,7739748
1532,"DBEM","Deutsche X-trackers MSCI Em Mkts Hdgd Eq","Financial","Exchange Traded Fund","USA",,,21.49,0.68%,102120
1533,"DBEU","DBX ETF Trust - Deutsche X-trackers MSCI Europe Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,26.14,0.93%,412986
1534,"DBEZ","DBX ETF Trust - Deutsche X Trackers MSCI EMU Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,25.82,3.45%,827
1535,"DBGR","Deutsche X-trackers MSCI Germany Hdgd Eq","Financial","Exchange Traded Fund","USA",,,24.98,2.88%,323949
1536,"DBIZ","AdvisorShares Pring Turner Bus Cycle ETF","Financial","Exchange Traded Fund","USA",,,25.81,0.67%,100
1537,"DBJP","DBX ETF Trust - Deutsche X-trackers MSCI Japan Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,36.66,2.32%,152124
1538,"DBKO","Deutsche X-trackers MSCI SKorea Hedgd Eq","Financial","Exchange Traded Fund","USA",,,23.33,0.00%,0
1539,"DBMX","Deutsche X-trackers MSCI Mexico Hedgd Eq","Financial","Exchange Traded Fund","USA",,,24.16,0.00%,0
1540,"DBO","PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Oil Fund","Financial","Exchange Traded Fund","USA",,,14.04,5.56%,871766
1541,"DBP","PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Precious Metals Fund","Financial","Exchange Traded Fund","USA",,,39.93,2.07%,20257
1542,"DBS","PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Silver Fund","Financial","Exchange Traded Fund","USA",,,28.65,4.52%,10498
1543,"DBU","WisdomTree Global ex-US Utilities ETF","Financial","Exchange Traded Fund","USA",,,17.85,0.96%,1413
1544,"DBUK","Deutsche X-trackers MSCI UK Hedged Eq","Financial","Exchange Traded Fund","USA",,,24.08,-0.50%,400
1545,"DBV","PowerShares DB Multi-Sector Commodity Trust - PowerShares DB G10 Currency Harvest Fund","Financial","Exchange Traded Fund","USA",,,24.33,0.12%,88196
1546,"DCA","Virtus Total Return Fund","Financial","Closed-End Fund - Equity","USA",,3.54,4.42,1.61%,294703
1547,"DCI","Donaldson Company, Inc.","Industrial Goods","Diversified Machinery","USA",4995.34,20.79,36.60,0.60%,391388
1548,"DCIX","Diana Containerships Inc.","Services","Shipping","Greece",170.33,,2.36,1.40%,46177
1549,"DCM","NTT DOCOMO, Inc.","Technology","Diversified Communication Services","Japan",71884.59,18.84,16.36,0.99%,236678
1550,"DCNG","iPath Seasonal Natural Gas ETN","Financial","Exchange Traded Fund","USA",,,20.93,0.00%,0
1551,"DCO","Ducommun Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",279.77,31.16,26.75,4.70%,45696
1552,"DCOM","Dime Community Bancshares Inc.","Financial","Savings & Loans","USA",559.75,12.87,15.29,0.66%,135176
1553,"DCT","DCT Industrial Trust Inc.","Financial","REIT - Industrial","USA",3283.29,370.70,37.55,1.29%,787672
1554,"DCTH","Delcath Systems, Inc.","Healthcare","Drug Delivery","USA",12.98,,1.35,0.75%,26036
