"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1726,"DZK","Direxion Daily Dev Mkts Bull 3X Shrs","Financial","Exchange Traded Fund","USA",,,58.99,-6.39%,23611
1727,"DZZ","PowerShares DB Gold Double Short ETN","Financial","Exchange Traded Fund","USA",,,7.03,-2.09%,592176
1728,"E","Eni SpA","Basic Materials","Major Integrated Oil & Gas","Italy",82237.56,15.87,44.20,-2.64%,566800
1729,"EA","Electronic Arts Inc.","Technology","Multimedia & Graphics Software","USA",8157.60,,26.08,-1.21%,6907080
1730,"EAC","Erickson Air-Crane Incorporated","Industrial Goods","Aerospace/Defense Products & Services","USA",223.40,29.27,18.74,-3.00%,37560
1731,"EAD","Wells Fargo Advantage Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",,,9.13,-0.33%,232531
1732,"EAGL","Global Eagle Acquisition Corp.","Conglomerates","Conglomerates","USA",392.80,,9.66,-0.10%,3300
1733,"EAPS","Pax MSCI EAFE ESG Index ETF","Financial","Exchange Traded Fund","USA",,,27.70,-1.98%,7405
1734,"EARN","Ellington Residential Mortgage REIT","Financial","REIT - Diversified","USA",147.70,,16.19,0.12%,90152
1735,"EAT","Brinker International Inc.","Services","Restaurants","USA",3230.98,20.49,46.89,-3.04%,1002471
1736,"EBAY","eBay Inc.","Services","Catalog & Mail Order Houses","USA",68894.00,24.40,52.39,-1.52%,15778406
1737,"EBF","Ennis Inc.","Consumer Goods","Office Supplies","USA",378.04,10.88,13.77,-4.84%,323866
1738,"EBIX","Ebix Inc.","Technology","Business Software & Services","USA",514.94,8.38,13.60,0.15%,460659
1739,"EBMT","Eagle Bancorp Montana, Inc.","Financial","Regional - Pacific Banks","USA",41.49,19.00,10.85,1.97%,3218
1740,"EBND","SPDR Barclays Capital EM Local Bond ETF","Financial","Exchange Traded Fund","USA",,,28.02,-0.95%,118615
1741,"EBR","Centrais Electricas Brasileiras S.A.","Utilities","Electric Utilities","Brazil",2862.00,,2.10,-0.94%,708908
1742,"EBS","Emergent BioSolutions, Inc.","Healthcare","Biotechnology","USA",868.01,27.51,23.81,-0.50%,437212
1743,"EBSB","Meridian Interstate Bancorp, Inc.","Financial","Savings & Loans","USA",509.24,37.97,23.41,-0.55%,38635
1744,"EBTC","Enterprise Bancorp Inc.","Financial","Savings & Loans","USA",205.39,15.32,19.80,-4.26%,22796
1745,"EC","Ecopetrol SA","Basic Materials","Major Integrated Oil & Gas","Colombia",70432.90,9.93,34.04,-0.64%,424048
1746,"ECA","Encana Corporation","Basic Materials","Major Integrated Oil & Gas","Canada",13267.25,32.67,17.64,-1.84%,3410090
1747,"ECF","Ellsworth Fund Ltd.","Financial","Asset Management","USA",110.77,10.25,8.13,-0.85%,64806
1748,"ECH","iShares MSCI Chile Investable Mkt Idx","Financial","Exchange Traded Fund","USA",,,39.79,-2.07%,281153
1749,"ECHO","Echo Global Logistics, Inc.","Services","Trucking","USA",464.42,32.21,19.41,-4.34%,145213
1750,"ECL","Ecolab Inc.","Consumer Goods","Cleaning Products","USA",30282.65,33.63,98.03,-2.50%,1539821
1751,"ECNS","iShares MSCI China Small Cap Index","Financial","Exchange Traded Fund","USA",,,45.11,-1.05%,16582
1752,"ECOL","US Ecology, Inc.","Industrial Goods","Waste Management","USA",660.09,22.78,34.40,-3.80%,168111
1753,"ECOM","ChannelAdvisor Corporation","Technology","Application Software","USA",936.31,,41.31,-4.75%,328836
1754,"ECON","EGShares Emerging Markets Consumer","Financial","Exchange Traded Fund","USA",,,23.54,-2.77%,590759
1755,"ECPG","Encore Capital Group, Inc.","Financial","Asset Management","USA",1215.21,16.76,46.75,-1.77%,270900
1756,"ECT","ECA Marcellus Trust I","Basic Materials","Oil & Gas Drilling & Exploration","USA",161.97,5.05,9.08,-1.30%,100318
1757,"ECTE","Echo Therapeutics, Inc.","Healthcare","Drug Manufacturers - Major","USA",35.17,,3.05,-7.29%,299620
1758,"ECYT","Endocyte, Inc.","Healthcare","Biotechnology","USA",428.23,,11.08,-6.66%,405106
1759,"ED","Consolidated Edison Inc.","Utilities","Electric Utilities","USA",15936.69,15.46,53.74,-1.23%,3246761
1760,"EDAP","EDAP TMS SA","Healthcare","Medical Appliances & Equipment","France",62.18,,3.01,-3.53%,81852
1761,"EDC","Direxion Daily Emrg Mkts Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,19.78,-8.13%,4489913
1762,"EDD","Morgan Stanley Emerging Markets","Financial","Closed-End Fund - Debt","USA",839.79,,11.84,-1.17%,436411
1763,"EDE","Empire District Electric Co.","Utilities","Electric Utilities","USA",983.84,16.88,22.63,-1.39%,216527
1764,"EDEN","iShares MSCI Denmark Capped","Financial","Exchange Traded Fund","USA",,,45.74,0.13%,22741
1765,"EDGW","Edgewater Technology Inc.","Technology","Information Technology Services","USA",57.52,24.36,5.13,-4.29%,27692
1766,"EDIV","SPDR S&P Emerging Markets Dividend","Financial","Exchange Traded Fund","USA",,,34.64,-1.98%,134201
1767,"EDMC","Education Management Corporation","Services","Education & Training Services","USA",863.87,,6.42,-7.36%,123777
1768,"EDN","Edenor SA","Utilities","Electric Utilities","Argentina",214.05,2.07,5.05,-1.94%,76406
1769,"EDR","Education Realty Trust Inc.","Financial","REIT - Residential","USA",1036.76,301.00,8.85,-1.99%,822741
1770,"EDS","Exceed Company Ltd.","Consumer Goods","Textile - Apparel Footwear & Accessories","Hong Kong",56.62,6.11,1.71,0.00%,27880
1771,"EDU","New Oriental Education & Technology Group","Services","Education & Training Services","China",4572.26,24.66,28.09,-4.26%,1260662
1772,"EDUC","Educational Development Corp.","Services","Publishing - Books","USA",14.19,29.83,3.58,0.00%,1849
1773,"EDV","Vanguard Extended Dur Trs Idx ETF","Financial","Exchange Traded Fund","USA",,,98.81,1.46%,177954
1774,"EDZ","Direxion Daily Emrg Mkts Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,55.16,7.99%,1416273
1775,"EE","El Paso Electric Co.","Utilities","Electric Utilities","USA",1462.01,15.91,35.72,-1.95%,245647
1776,"EEA","European Equity Fund Inc. (The)","Financial","Closed-End Fund - Foreign","USA",,,8.50,-2.52%,25355
1777,"EEB","Guggenheim BRIC","Financial","Exchange Traded Fund","USA",,,29.97,-3.14%,48087
1778,"EEFT","Euronet Worldwide Inc.","Services","Business Services","USA",2147.03,34.29,41.40,-3.41%,375268
1779,"EEH","ELEMENTS SPECTRUM Lg Cap U.S. Sector ETN","Financial","Exchange Traded Fund","USA",,,11.01,0.09%,600
1780,"EEHB","PowerShares S&P Emerging MktsHigh Beta","Financial","Exchange Traded Fund","USA",,,18.89,0.27%,146005
1781,"EEI","Ecology & Environment, Inc.","Industrial Goods","Waste Management","USA",48.59,,11.25,-1.32%,5515
1782,"EELV","PowerShares S&P Emerging Markets Low Vol","Financial","Exchange Traded Fund","USA",,,24.67,-2.61%,188297
1783,"EEM","iShares MSCI Emerging Markets Index","Financial","Exchange Traded Fund","USA",,,37.11,-2.83%,122464312
1784,"EEMA","iShares MSCI Emerging Markets Asia","Financial","Exchange Traded Fund","USA",,,51.69,-2.58%,16286
1785,"EEME","iShares MSCI Emerging Markets EMEA","Financial","Exchange Traded Fund","USA",,,46.39,-2.56%,604
1786,"EEML","iShares MSCI Emerging Markets Latin Amer","Financial","Exchange Traded Fund","USA",,,37.75,-1.33%,9095
1787,"EEP","Enbridge Energy Partners LP","Basic Materials","Oil & Gas Pipelines","USA",9325.21,209.86,29.00,-1.29%,862730
1788,"EEQ","Enbridge Energy Management LLC","Basic Materials","Independent Oil & Gas","USA",1561.67,,27.98,-0.92%,254466
1789,"EES","WisdomTree SmallCap Earnings","Financial","Exchange Traded Fund","USA",,,75.26,-3.08%,118338
1790,"EET","ProShares Ultra MSCI Emerging Markets","Financial","Exchange Traded Fund","USA",,,61.26,-3.21%,17422
1791,"EEV","ProShares UltraShort MSCI Emerging Mkts","Financial","Exchange Traded Fund","USA",,,25.10,5.37%,623583
1792,"EFA","iShares MSCI EAFE Index","Financial","Exchange Traded Fund","USA",,,62.34,-2.00%,46832096
1793,"EFC","Ellington Financial LLC","Financial","Mortgage Investment","USA",601.60,6.20,23.84,0.72%,181542
1794,"EFG","iShares MSCI EAFE Growth Index","Financial","Exchange Traded Fund","USA",,,66.22,-1.66%,343220
1795,"EFII","Electronics for Imaging, Inc.","Technology","Computer Peripherals","USA",1982.32,22.42,41.28,-2.57%,687980
1796,"EFNL","iShares MSCI Finland Capped","Financial","Exchange Traded Fund","USA",,,31.73,-4.25%,4680
1797,"EFO","ProShares Ultra MSCI EAFE","Financial","Exchange Traded Fund","USA",,,96.53,-5.32%,14169
1798,"EFOI","Energy Focus, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",9.94,,0.44,10.00%,81944
1799,"EFR","Eaton Vance Senior Floating Rate Trust","Financial","Closed-End Fund - Debt","USA",555.18,10.61,15.04,-0.20%,149873
1800,"EFSC","Enterprise Financial Services Corp.","Financial","Regional - Southwest  Banks","USA",361.00,10.76,18.18,-2.36%,72139
1801,"EFT","Eaton Vance Floating-Rate Income Trust","Financial","Closed-End Fund - Debt","USA",615.84,13.32,15.42,-0.19%,113691
1802,"EFU","ProShares UltraShort MSCI EAFE","Financial","Exchange Traded Fund","USA",,,47.73,3.47%,34505
1803,"EFUT","e-Future Information Technology Inc.","Technology","Application Software","China",21.48,,4.82,-4.74%,6334
1804,"EFV","iShares MSCI EAFE Value Index","Financial","Exchange Traded Fund","USA",,,53.28,-2.09%,617738
1805,"EFX","Equifax Inc.","Financial","Credit Services","USA",8519.30,26.74,68.12,-2.77%,767902
1806,"EFZ","ProShares Short MSCI EAFE","Financial","Exchange Traded Fund","USA",,,35.63,1.97%,142496
1807,"EGAN","eGain Communications Corp.","Technology","Business Software & Services","USA",241.21,191.60,9.43,-1.57%,116195
1808,"EGAS","Gas Natural Inc.","Utilities","Gas Utilities","USA",92.20,14.79,9.17,0.00%,64934
1809,"EGBN","Eagle Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",859.01,18.47,32.25,-3.01%,196216
1810,"EGF","BlackRock Enhanced Government Fund, Inc.","Financial","Closed-End Fund - Debt","USA",138.60,140.00,14.06,0.43%,22340
1811,"EGHT","8x8 Inc.","Technology","Communication Equipment","USA",808.58,144.86,9.87,-2.66%,818639
1812,"EGI","Entree Gold Inc.","Basic Materials","Gold","Canada",46.95,,0.34,5.50%,40041
1813,"EGL","Engility Holdings, Inc.","Services","Technical Services","USA",648.01,8.35,37.63,-1.77%,157658
1814,"EGLE","Eagle Bulk Shipping, Inc.","Services","Shipping","USA",65.23,,3.64,-5.21%,529011
1815,"EGN","Energen Corp.","Basic Materials","Independent Oil & Gas","USA",5116.31,26.59,68.25,-3.49%,1401956
1816,"EGO","Eldorado Gold Corp.","Basic Materials","Gold","Canada",4525.32,30.14,6.30,-0.47%,5014738
1817,"EGOV","NIC Inc.","Technology","Application Software","USA",1412.25,41.81,21.43,-1.43%,349456
1818,"EGP","EastGroup Properties Inc.","Financial","REIT - Industrial","USA",1796.87,57.61,58.29,-1.77%,180481
1819,"EGPT","Market Vectors Egypt Index ETF","Financial","Exchange Traded Fund","USA",,,59.89,-3.18%,66178
1820,"EGRW","iShares MSCI Emerging Markets Growth","Financial","Exchange Traded Fund","USA",,,50.01,-0.58%,230
1821,"EGT","Entertainment Gaming Asia Inc.","Consumer Goods","Recreational Goods, Other","Hong Kong",33.93,,1.13,0.00%,7356
1822,"EGY","Vaalco Energy Inc.","Basic Materials","Independent Oil & Gas","USA",340.74,,5.93,-1.50%,489825
1823,"EHI","Western Asset Global High Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",375.39,5.87,12.04,-0.41%,125917
1824,"EHTH","eHealth, Inc.","Financial","Insurance Brokers","USA",985.04,184.24,49.99,-6.44%,479996
1825,"EIA","Eaton Vance California Municipal Bond Fund II","Financial","Asset Management","USA",43.92,,11.33,0.09%,16956
1826,"EIDO","iShares MSCI Indonesia Invstble Mkt Idx","Financial","Exchange Traded Fund","USA",,,22.39,-3.49%,344356
1827,"EIG","Employers Holdings, Inc.","Financial","Property & Casualty Insurance","USA",766.93,5.61,23.92,-2.65%,156759
1828,"EIGI","Endurance International Group Holdings, Inc.","Technology","Application Software","USA",1113.28,,12.12,5.57%,931782
1829,"EIM","Eaton Vance Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,11.84,0.34%,171636
1830,"EIO","Eaton Vance Ohio Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,11.57,0.35%,8176
1831,"EIP","Eaton Vance Pennsylvania Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,11.98,-0.17%,9013
1832,"EIRL","iShares MSCI Ireland Cppd Invstb Mkt Idx","Financial","Exchange Traded Fund","USA",,,35.64,-0.42%,48121
1833,"EIS","iShares MSCI Israel Cap Invest Mkt Index","Financial","Exchange Traded Fund","USA",,,46.64,-1.98%,123165
1834,"EIV","Eaton Vance Municipal Bond Fund II","Financial","Closed-End Fund - Debt","USA",,,11.49,0.44%,32070
1835,"EIX","Edison International","Utilities","Electric Utilities","USA",15700.16,11.23,48.19,0.06%,2844608
1836,"EJ","E-House (China) Holdings Limited","Financial","Property Management","China",1624.13,93.69,11.47,-5.83%,1388669
1837,"EL","Estee Lauder Companies Inc.","Consumer Goods","Personal Products","USA",26657.37,26.54,68.28,-0.67%,2958666
1838,"ELD","WisdomTree Emerging Markets Local Debt","Financial","Exchange Traded Fund","USA",,,43.62,-0.86%,281815
1839,"ELGX","Endologix Inc.","Healthcare","Medical Instruments & Supplies","USA",1003.68,,15.49,-3.19%,441778
1840,"ELLI","Ellie Mae, Inc. Common Stock","Technology","Application Software","USA",696.40,49.25,25.56,-2.07%,432205
1841,"ELLO","Ellomay Capital Ltd.","Utilities","Electric Utilities","Israel",105.10,9.30,9.59,-2.74%,1300
1842,"ELMD","Electromed, Inc.","Healthcare","Home Health Care","USA",13.79,,1.61,-5.29%,47981
1843,"ELNK","EarthLink Inc.","Technology","Telecom Services - Domestic","USA",445.20,,4.21,-3.00%,1422484
1844,"ELON","Echelon Corporation","Technology","Networking & Communication Devices","USA",175.33,,3.70,-8.87%,874773
1845,"ELOS","Syneron Medical Ltd.","Healthcare","Medical Appliances & Equipment","Israel",437.46,,11.73,-3.30%,109298
1846,"ELP","Companhia Paranaense de Energia","Utilities","Electric Utilities","Brazil",3136.14,8.07,11.16,-2.62%,614008
1847,"ELR","SPDR Dow Jones Large Cap","Financial","Exchange Traded Fund","USA",,,76.80,0.00%,0
1848,"ELRC","Electro Rent Corp.","Services","Rental & Leasing Services","USA",409.25,18.09,15.90,-5.47%,89329
1849,"ELS","Equity LifeStyle Properties, Inc.","Financial","REIT - Residential","USA",3262.85,61.42,39.39,0.20%,734654
1850,"ELSE","Electro-Sensors Inc.","Technology","Scientific & Technical Instruments","USA",13.68,11.51,3.97,-1.49%,7696
1851,"ELTK","Eltek Ltd.","Technology","Printed Circuit Boards","Israel",15.07,20.73,2.22,-2.63%,58998
1852,"ELX","Emulex Corporation","Technology","Data Storage Devices","USA",639.44,,7.27,-1.22%,1807577
1853,"ELY","Callaway Golf Co.","Consumer Goods","Sporting Goods","USA",623.84,,8.13,-0.49%,1347711
1854,"EMAG","Market Vectors Emerg Mkt Aggt Bd ETF","Financial","Exchange Traded Fund","USA",,,23.01,-0.52%,13353
1855,"EMAN","eMagin Corp.","Technology","Semiconductor Equipment & Materials","USA",70.21,,2.90,-2.03%,34056
1856,"EMB","iShares JPMorgan USD Emerg Markets Bond","Financial","Exchange Traded Fund","USA",,,106.74,-0.50%,753520
1857,"EMBB","SPDR MSCI EM Beyond BRIC ETF","Financial","Exchange Traded Fund","USA",,,55.07,-2.69%,505
1858,"EMC","EMC Corporation","Technology","Data Storage Devices","USA",49304.16,18.09,23.82,-1.73%,34978192
1859,"EMCB","WisdomTree Emer Mkts Corporate Bond","Financial","Exchange Traded Fund","USA",,,73.48,0.10%,4342
1860,"EMCD","SPDR BofA ML EM Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,29.12,-0.44%,2718
1861,"EMCF","Emclaire Financial Corp.","Financial","Regional - Northeast Banks","USA",45.40,14.80,25.13,-2.41%,428
1862,"EMCI","EMC Insurance Group Inc.","Financial","Property & Casualty Insurance","USA",360.84,8.78,26.57,-3.31%,16387
1863,"EMD","Western Asset Emerging Markets Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,11.36,-1.05%,270385
1864,"EMDD","EGShares Emerg Mkts Domestic Demand ETF","Financial","Exchange Traded Fund","USA",,,20.03,-2.91%,2300
1865,"EMDG","EGShares Emerging Markets Div Gr ETF","Financial","Exchange Traded Fund","USA",,,18.13,0.00%,0
1866,"EMDI","iShares MSCI Emerging Mkts Cnsmr Discret","Financial","Exchange Traded Fund","USA",,,50.95,0.00%,0
1867,"EME","EMCOR Group Inc.","Industrial Goods","General Contractors","USA",2855.61,23.23,41.25,-2.96%,427596
1868,"EMES","Emerge Energy Services LP","Basic Materials","Oil & Gas Equipment & Services","USA",1116.02,68.34,45.00,-3.16%,234798
1869,"EMF","Templeton Emerging Markets Fund, Inc.","Financial","Closed-End Fund - Foreign","Singapore",286.27,79.40,15.34,-3.40%,195217
1870,"EMFM","Global X Next Emerging & Frontier ETF","Financial","Exchange Traded Fund","USA",,,22.77,-1.98%,16741
1871,"EMFN","iShares MSCI Emerg Mrkts Financials Idx","Financial","Exchange Traded Fund","USA",,,22.03,-0.18%,1
1872,"EMFT","SPDR MSCI EM 50 ETF","Financial","Exchange Traded Fund","USA",,,43.62,-1.85%,2525
1873,"EMHD","EGShares EM Dividend High Income ETF","Financial","Exchange Traded Fund","USA",,,17.38,-1.59%,215
1874,"EMHY","iShares Emerging Markets High Yield Bond","Financial","Exchange Traded Fund","USA",,,47.83,-0.33%,47313
1875,"EMI","Eaton Vance Michigan Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,11.63,0.26%,1500
1876,"EMIF","iShares S&P Emerging Mkts Infrastructure","Financial","Exchange Traded Fund","USA",,,30.93,-2.12%,14129
1877,"EMIS","Emisphere Technologies, Inc.","Healthcare","Drug Delivery","USA",6.07,,0.19,-5.00%,78225
1878,"EMITF","Elbit Imaging Ltd.","Financial","Property Management","Israel",22.65,,0.83,-8.70%,8586
1879,"EMJ","Eaton Vance New Jersey Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,12.18,0.25%,36733
1880,"EMKR","EMCORE Corporation","Technology","Semiconductor - Integrated Circuits","USA",132.29,25.63,4.82,-1.03%,73812
1881,"EML","Eastern Co.","Industrial Goods","Small Tools & Accessories","USA",96.69,14.39,15.67,0.84%,5903
1882,"EMLB","iPath Long Enhanced MSCI Emerg Mkts ETN","Financial","Exchange Traded Fund","USA",,,,,0
1883,"EMLC","Market Vectors EM Local Curr Bond ETF","Financial","Exchange Traded Fund","USA",,,22.29,-1.02%,745642
1884,"EMLP","First Trust North American Energy Infras","Financial","Exchange Traded Fund","USA",,,23.45,-0.85%,150605
1885,"EMM","SPDR Dow Jones Mid Cap","Financial","Exchange Traded Fund","USA",,,77.77,0.00%,0
1886,"EMMS","Emmis Communications Corp.","Services","Broadcasting - Radio","USA",120.22,37.13,2.84,-4.38%,115624
1887,"EMMT","iShares MSCI Emerg Mrkts Materials Idx","Financial","Exchange Traded Fund","USA",,,15.07,-0.72%,424
1888,"EMN","Eastman Chemical Co.","Basic Materials","Chemicals - Major Diversified","USA",12005.84,15.98,76.11,-2.37%,2036108
1889,"EMR","Emerson Electric Co.","Technology","Diversified Electronics","USA",46889.94,23.72,64.25,-2.56%,4695158
1890,"EMSH","ProShares Shrt Term USD Emrg Mkts Bd ETF","Financial","Exchange Traded Fund","USA",,,79.66,-0.34%,200
1891,"EMXX","Eurasian Minerals Inc.","Basic Materials","Industrial Metals & Minerals","Canada",73.70,,1.01,0.00%,15980
1892,"ENB","Enbridge Inc.","Basic Materials","Oil & Gas Pipelines","Canada",34179.86,44.20,41.69,-0.71%,796801
1893,"END","Endeavour International Corporation","Basic Materials","Independent Oil & Gas","USA",310.34,,6.65,0.91%,607908
1894,"ENDP","Endo Pharmaceuticals Holdings Inc.","Healthcare","Drug Manufacturers - Other","USA",7531.86,,65.88,0.00%,3190565
1895,"ENFR","ALPS Alerian Energy Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,25.54,-1.28%,3041
1896,"ENG","ENGlobal Corp.","Services","Technical Services","USA",41.10,,1.46,-3.95%,32399
1897,"ENGN","iShares Industrials Bond","Financial","Exchange Traded Fund","USA",,,48.99,0.07%,1129
1898,"ENH","Endurance Specialty Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2258.01,12.84,51.59,-1.53%,182020
1899,"ENI","Enersis S.A.","Utilities","Foreign Utilities","Chile",13029.23,11.34,13.22,-0.38%,923660
1900,"ENL","Reed Elsevier NV","Services","Publishing - Periodicals","Netherlands",14892.78,18.19,41.11,-0.46%,53346
1901,"ENMD","EntreMed Inc.","Healthcare","Biotechnology","USA",50.28,,1.85,-0.54%,16395
1902,"ENOC","EnerNOC, Inc.","Services","Business Services","USA",625.41,57.44,20.68,-7.68%,620870
1903,"ENPH","Enphase Energy, Inc.","Technology","Semiconductor Equipment & Materials","USA",309.15,,6.65,-10.14%,568244
1904,"ENR","Energizer Holdings Inc.","Consumer Goods","Personal Products","USA",5906.25,15.47,92.55,-2.06%,1674001
1905,"ENS","EnerSys","Industrial Goods","Industrial Electrical Equipment","USA",3237.89,20.94,65.61,-3.60%,338547
1906,"ENSG","The Ensign Group, Inc.","Healthcare","Long-Term Care Facilities","USA",919.77,66.54,40.69,-2.93%,119856
1907,"ENT","Global Eagle Entertainment Inc.","Conglomerates","Conglomerates","USA",882.66,,15.39,-3.87%,666979
1908,"ENTA","Enanta Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",657.78,,36.84,0.71%,406928
1909,"ENTG","Entegris, Inc.","Technology","Semiconductor Equipment & Materials","USA",1461.27,22.38,10.28,-2.28%,1165368
1910,"ENTR","Entropic Communications, Inc.","Technology","Semiconductor - Broad Line","USA",379.76,,4.15,-0.48%,895221
1911,"ENV","Envestnet, Inc.","Services","Business Services","USA",1440.08,534.38,40.50,-5.26%,216210
1912,"ENVI","Envivio, Inc.","Technology","Communication Equipment","USA",98.16,,3.52,-2.76%,86908
1913,"ENX","Eaton Vance New York Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,11.69,0.30%,47010
1914,"ENY","Guggenheim Canadian Energy Income","Financial","Exchange Traded Fund","USA",,,13.77,-1.43%,14311
1915,"ENZ","Enzo Biochem Inc.","Healthcare","Medical Laboratories & Research","USA",115.37,,2.75,-2.14%,102580
1916,"ENZL","iShares MSCI New Zealand Invstb Mkt Idx","Financial","Exchange Traded Fund","USA",,,37.26,-1.11%,82750
1917,"ENZN","Enzon Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",39.53,5.62,0.86,-4.32%,761455
1918,"ENZY","Enzymotec Ltd.","Healthcare","Biotechnology","Israel",77.05,41.27,24.26,-5.20%,79166
1919,"EOC","Empresa Nacional de Electricidad S.A.","Utilities","Electric Utilities","Chile",10528.41,25.22,37.94,-1.66%,154792
1920,"EOD","Wells Fargo Advantage Global Di","Financial","Closed-End Fund - Equity","USA",,,7.19,-0.28%,321227
1921,"EOG","EOG Resources, Inc.","Basic Materials","Independent Oil & Gas","USA",44692.63,40.80,161.74,-2.12%,2257643
1922,"EOI","Eaton Vance Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",499.54,7.30,12.50,-2.11%,158056
1923,"EONC","eOn Communications Corp.","Technology","Telecom Services - Domestic","USA",10.69,,3.57,-3.51%,13123
1924,"EOPN","E2open, Inc.","Technology","Application Software","USA",635.75,,23.80,-0.63%,377373
1925,"EOS","Eaton Vance Enhanced Equity Income Fund II","Financial","Closed-End Fund - Equity","USA",603.79,9.05,12.48,-1.50%,190979
1926,"EOX","Emerald Oil, Inc.","Basic Materials","Independent Oil & Gas","USA",327.71,,7.49,-2.35%,598958
1927,"EPAM","EPAM Systems, Inc.","Technology","Information Technology Services","USA",1888.03,33.80,39.71,-2.91%,529294
1928,"EPAX","Ambassadors Group Inc.","Services","Education & Training Services","USA",84.41,,4.67,-6.04%,74022
1929,"EPAY","Bottomline Technologies Inc.","Technology","Business Software & Services","USA",1269.41,,33.34,-3.70%,419087
1930,"EPB","El Paso Pipeline Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",7152.58,17.64,32.33,-1.46%,927769
1931,"EPD","Enterprise Products Partners LP","Basic Materials","Independent Oil & Gas","USA",61899.35,23.54,65.39,-1.49%,1178428
1932,"EPE","EP Energy Corporation","Basic Materials","Major Integrated Oil & Gas","USA",3589.21,,17.06,-0.81%,667268
1933,"EPHE","iShares MSCI Philippines Invstb Mkt Idx","Financial","Exchange Traded Fund","USA",,,30.14,-2.65%,169688
1934,"EPI","WisdomTree India Earnings","Financial","Exchange Traded Fund","USA",,,15.73,-2.78%,8303438
1935,"EPIQ","EPIQ Systems, Inc.","Technology","Information Technology Services","USA",512.42,35.02,13.66,-4.87%,104127
1936,"EPL","Energy Partners Ltd.","Basic Materials","Independent Oil & Gas","USA",1036.89,8.70,25.63,-4.61%,643735
1937,"EPM","Evolution Petroleum Corp.","Basic Materials","Independent Oil & Gas","USA",376.47,65.80,13.02,-1.06%,116374
1938,"EPOL","iShares MSCI Poland Investable Mkt Index","Financial","Exchange Traded Fund","USA",,,27.46,-1.68%,208379
1939,"EPP","iShares MSCI Pacific ex-Japan","Financial","Exchange Traded Fund","USA",,,43.13,-1.69%,5826140
1940,"EPR","Entertainment Properties Trust","Financial","REIT - Retail","USA",2418.59,20.93,49.91,-2.29%,346573
1941,"EPRO","AdvisorShares EquityPro ETF","Financial","Exchange Traded Fund","USA",,,28.48,-2.37%,11510
1942,"EPS","WisdomTree Earnings 500","Financial","Exchange Traded Fund","USA",,,60.36,-2.33%,4169
1943,"EPU","iShares MSCI All Peru Capped Index","Financial","Exchange Traded Fund","USA",,,31.74,-2.22%,143523
1944,"EPV","ProShares UltraShort MSCI Europe","Financial","Exchange Traded Fund","USA",,,68.25,3.96%,23774
1945,"EPZM","Epizyme, Inc.","Healthcare","Biotechnology","USA",863.54,,30.74,1.12%,259324
1946,"EQIX","Equinix, Inc.","Technology","Internet Software & Services","USA",9923.20,116.48,179.14,-3.27%,1955074
1947,"EQL","ALPS Equal Sector Weight ETF","Financial","Exchange Traded Fund","USA",,,48.43,-2.06%,1206
1948,"EQM","EQT Midstream Partners, LP","Basic Materials","Major Integrated Oil & Gas","USA",2769.52,39.62,60.50,-2.73%,238818
1949,"EQR","Equity Residential","Financial","REIT - Residential","USA",19926.33,,54.80,-1.05%,2881888
1950,"EQS","Equus Total Return, Inc.","Financial","Diversified Investments","USA",21.23,,2.02,0.50%,14400
1951,"EQT","EQT Corporation","Utilities","Gas Utilities","USA",13984.52,43.37,92.13,-0.73%,1771551
1952,"EQU","Equal Energy Ltd.","Basic Materials","Independent Oil & Gas","Canada",188.60,15.53,5.28,0.00%,230997
1953,"EQY","Equity One Inc.","Financial","REIT - Retail","USA",2663.41,,21.99,-2.96%,681380
1954,"ERA","Era Group Inc.","Services","Air Services, Other","USA",591.25,35.72,27.96,-4.54%,92645
1955,"ERB","ERBA Diagnostics, Inc.","Healthcare","Medical Instruments & Supplies","USA",125.74,,2.62,-9.03%,113095
1956,"ERC","Wells Fargo Advantage Multi-Sector Income Fund","Financial","Closed-End Fund - Debt","USA",,,14.19,0.28%,142765
1957,"ERF","Enerplus Corporation","Basic Materials","Oil & Gas Drilling & Exploration","Canada",3636.20,,17.66,-2.32%,546590
