"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
650,"BK","The Bank of New York Mellon Corporation","Financial","Asset Management","USA",38863.81,13.42,34.33,0.73%,3099467
651,"BKCC","BlackRock Kelso Capital Corporation","Financial","Asset Management","USA",636.85,7.90,8.53,0.00%,478398
652,"BKD","Brookdale Senior Living Inc.","Healthcare","Long-Term Care Facilities","USA",3975.52,,31.85,0.00%,1045648
653,"BKE","Buckle Inc.","Services","Apparel Stores","USA",2192.10,13.37,45.35,0.09%,454202
654,"BKEP","Blueknight Energy Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",201.47,36.62,8.74,-0.57%,45555
655,"BKF","iShares MSCI BRIC Index","Financial","Exchange Traded Fund","USA",,,37.80,0.69%,42931
656,"BKH","Black Hills Corporation","Utilities","Electric Utilities","USA",2493.48,21.41,55.95,0.14%,185031
657,"BKJ","Bancorp Of New Jersey, Inc.","Financial","Savings & Loans","USA",74.23,15.98,13.80,-0.72%,271
658,"BKK","BlackRock Municipal 2020 Term Trust","Financial","Closed-End Fund - Debt","USA",,,16.84,-0.36%,29885
659,"BKLN","PowerShares Senior Loan Port","Financial","Exchange Traded Fund","USA",,,24.77,0.08%,2506597
660,"BKMU","Bank Mutual Corporation","Financial","Savings & Loans","USA",272.26,24.37,5.87,0.34%,220750
661,"BKN","BlackRock Investment Quality Municipal Trust Inc.","Financial","Closed-End Fund - Debt","USA",,,15.20,-0.26%,37142
662,"BKS","Barnes & Noble, Inc.","Services","Specialty Retail, Other","USA",979.05,,15.89,-1.00%,522037
663,"BKSC","The Bank of South Carolina Corporation","Financial","Regional - Mid-Atlantic Banks","USA",68.15,16.61,14.82,-3.01%,610
664,"BKT","BlackRock Income Trust, Inc.","Financial","Closed-End Fund - Debt","USA",423.92,,6.65,0.30%,102718
665,"BKU","BankUnited, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",3213.16,15.27,31.79,0.57%,508669
666,"BKW","Burger King Worldwide, Inc.","Services","Restaurants","USA",8903.83,35.14,25.69,1.54%,477604
667,"BKYF","Bank of Kentucky Financial Corp.","Financial","Regional - Southeast Banks","USA",260.21,12.72,34.03,0.18%,18332
668,"BLDP","Ballard Power Systems Inc.","Industrial Goods","Industrial Electrical Equipment","Canada",434.75,,3.29,-0.90%,2014580
669,"BLDR","Builders FirstSource, Inc.","Services","Home Improvement Stores","USA",691.88,,7.05,-0.14%,224186
670,"BLE","BlackRock Municipal Income Trust II","Financial","Asset Management","USA",,,14.64,-0.14%,54273
671,"BLFS","BioLife Solutions, Inc.","Healthcare","Medical Appliances & Equipment","USA",27.26,,2.29,0.88%,22555
672,"BLH","BlackRock New York Municipal 2018 Term Trust","Financial","Closed-End Fund - Debt","USA",,,15.03,0.00%,13341
673,"BLIN","Bridgeline Digital, Inc","Technology","Application Software","USA",17.24,,0.76,-3.63%,2800
674,"BLJ","BlackRock New Jersey Municipal Bond Trust","Financial","Asset Management","USA",,,14.95,-0.07%,3366
675,"BLK","BlackRock, Inc.","Financial","Asset Management","USA",49450.45,16.79,299.90,1.17%,449428
676,"BLKB","Blackbaud Inc.","Technology","Business Software & Services","USA",1540.36,49.81,33.62,0.75%,132926
677,"BLL","Ball Corporation","Consumer Goods","Packaging & Containers","USA",8365.99,20.62,59.97,-0.07%,917984
678,"BLMN","Bloomin' Brands, Inc.","Services","Restaurants","USA",2638.23,13.47,21.14,0.62%,866729
679,"BLMT","BSB Bancorp, Inc. (Maryland)","Financial","Money Center Banks","USA",162.26,74.62,17.83,-0.47%,9239
680,"BLNG","iPath Pure Beta Precious Metals ETN","Financial","Exchange Traded Fund","USA",,,35.99,0.00%,0
681,"BLOX","Infoblox Inc.","Services","Business Services","USA",1024.26,,19.17,0.84%,363055
682,"BLT","Blount International Inc.","Industrial Goods","Machine Tools & Accessories","USA",583.63,98.33,11.62,-1.53%,211468
683,"BLUE","bluebird bio, Inc.","Healthcare","Biotechnology","USA",666.92,,23.25,-14.55%,1202348
684,"BLV","Vanguard Long-Term Bond Index ETF","Financial","Exchange Traded Fund","USA",,,88.94,-0.38%,35024
685,"BLW","BlackRock Limited Duration Income Trust","Financial","Closed-End Fund - Debt","USA",,,17.35,-0.12%,84828
686,"BLX","Banco Latinoamericano de Comercio Exterior, S.A","Financial","Foreign Money Center Banks","Panama",987.38,10.69,25.85,1.21%,140102
687,"BMA","Banco Macro S.A.","Financial","Foreign Regional Banks","Argentina",2260.35,7.25,30.09,0.27%,149989
688,"BME","BlackRock Health Sciences Trust","Financial","Closed-End Fund - Equity","USA",,,37.40,0.86%,17552
689,"BMI","Badger Meter Inc.","Technology","Scientific & Technical Instruments","USA",698.32,26.43,48.56,0.41%,49600
690,"BMO","Bank of Montreal","Financial","Money Center Banks","Canada",44120.91,11.89,68.90,0.79%,190750
691,"BMR","BioMed Realty Trust Inc.","Financial","REIT - Office","USA",4110.09,88.96,21.27,-0.37%,1618997
692,"BMRC","Bank of Marin Bancorp","Financial","Regional - Pacific Banks","USA",253.13,17.48,42.98,0.35%,17564
693,"BMRN","BioMarin Pharmaceutical Inc.","Healthcare","Biotechnology","USA",8193.97,,56.17,0.04%,643275
694,"BMS","Bemis Company, Inc.","Consumer Goods","Packaging & Containers","USA",4112.66,19.89,40.63,-0.37%,451457
695,"BMTC","Bryn Mawr Bank Corp.","Financial","Regional - Mid-Atlantic Banks","USA",382.49,14.64,28.05,0.32%,22066
696,"BMY","Bristol-Myers Squibb Company","Healthcare","Drug Manufacturers - Major","USA",80804.09,28.02,48.71,-0.10%,5140679
697,"BNA","BlackRock Income Opportunity Trust, Inc.","Financial","Closed-End Fund - Debt","USA",,,10.64,0.28%,75201
698,"BNCL","Beneficial Mutual Bancorp Inc.","Financial","Regional - Northeast Banks","USA",1000.27,82.00,13.12,0.00%,73540
699,"BNCN","BNC Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",466.34,23.29,16.52,1.35%,30910
700,"BND","Vanguard Total Bond Market ETF","Financial","Exchange Traded Fund","USA",,,82.10,-0.09%,1209301
701,"BNDX","Vanguard Total Intl Bd Idx ETF","Financial","Exchange Traded Fund","USA",,,50.98,-0.04%,100611
702,"BNFT","Benefitfocus, Inc.","Technology","Application Software","USA",850.64,,33.75,-0.41%,247855
703,"BNJ","BlackRock New Jersey Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,14.54,0.35%,12160
704,"BNNY","Annie's, Inc.","Consumer Goods","Food - Major Diversified","USA",544.34,38.12,33.63,5.03%,352788
705,"BNO","United States Brent Oil","Financial","Exchange Traded Fund","USA",,,44.30,0.45%,30462
706,"BNS","The Bank Of Nova Scotia","Financial","Money Center Banks","Canada",74978.21,12.85,61.90,0.36%,216518
707,"BNSO","Bonso Electronics International Inc.","Industrial Goods","Industrial Electrical Equipment","Hong Kong",7.61,,1.40,-3.45%,3312
708,"BNY","BlackRock New York Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,14.09,-0.35%,13735
709,"BOBE","Bob Evans Farms Inc.","Services","Restaurants","USA",1152.53,26.83,45.78,-1.93%,430273
710,"BOCH","Bank of Commerce Holdings","Financial","Regional - Mid-Atlantic Banks","USA",83.92,11.98,6.15,-1.28%,9110
711,"BODY","Body Central Corp.","Services","Apparel Stores","USA",11.60,,0.70,0.09%,240505
712,"BOE","BlackRock Global Opportunities Equity Trust","Financial","Closed-End Fund - Foreign","USA",,,14.84,0.75%,324602
713,"BOFI","BofI Holding Inc.","Financial","Savings & Loans","USA",1090.13,23.33,76.09,-0.89%,102534
714,"BOH","Bank of Hawaii Corporation","Financial","Regional - Pacific Banks","USA",2449.43,16.03,55.70,1.03%,262219
715,"BOIL","ProShares Ultra DJ-UBS Natural Gas","Financial","Exchange Traded Fund","USA",,,45.89,-2.59%,19477
716,"BOKF","BOK Financial Corporation","Financial","Regional - Southwest  Banks","USA",4302.58,14.05,62.53,0.48%,66242
717,"BOLT","Bolt Technology Corp.","Basic Materials","Oil & Gas Equipment & Services","USA",147.30,15.02,17.05,0.47%,49861
718,"BOM","PowerShares DB Base Metals Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,15.45,0.98%,5500
719,"BONA","Bona Film Group Limited","Services","Entertainment - Diversified","China",364.30,,5.84,0.69%,88676
720,"BOND","PIMCO Total Return ETF","Financial","Exchange Traded Fund","USA",,,108.18,-0.06%,115584
721,"BONE","Bacterin International Holdings, Inc.","Healthcare","Medical Appliances & Equipment","USA",36.86,,0.65,-2.97%,173988
722,"BONT","Bon-Ton Stores Inc.","Services","Department Stores","USA",211.77,,10.64,3.10%,535455
723,"BOOM","Dynamic Materials Corp.","Industrial Goods","Metal Fabrication","USA",275.04,30.83,19.80,0.35%,31033
724,"BORN","China New Borun Corporation","Consumer Goods","Beverages - Brewers","China",75.68,6.68,3.13,6.46%,305261
725,"BOS","PowerShares DB Base Metals Short ETN","Financial","Exchange Traded Fund","USA",,,22.96,-0.32%,200
726,"BOSC","B.O.S. Better Online Solutions Ltd.","Technology","Information Technology Services","Israel",5.44,,4.30,1.91%,12856
727,"BOTA","Biota Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",98.28,,2.79,-0.36%,128574
728,"BOTJ","Bank of the James Financial Group Inc.","Financial","Regional - Mid-Atlantic Banks","USA",29.96,9.77,8.89,0.00%,0
729,"BOXC","Brookfield Office Properties Canada","Financial","REIT - Office","Canada",2314.96,4.30,24.63,-0.77%,13
730,"BP","BP plc","Basic Materials","Major Integrated Oil & Gas","United Kingdom",155764.74,15.81,51.47,1.10%,3816062
731,"BPFH","Boston Private Financial Holdings Inc.","Financial","Regional - Northeast Banks","USA",976.92,19.38,12.26,0.41%,268225
732,"BPHX","BluePhoenix Solutions Ltd.","Technology","Application Software","Israel",41.50,,4.15,-1.89%,1297
733,"BPI","Bridgepoint Education, Inc.","Services","Education & Training Services","USA",648.50,19.67,14.40,0.28%,146098
734,"BPK","BlackRock Municipal 2018 Term Trust","Financial","Closed-End Fund - Debt","USA",,,16.36,-0.79%,30722
735,"BPL","Buckeye Partners LP","Basic Materials","Oil & Gas Pipelines","USA",9084.68,25.11,78.60,0.32%,146901
736,"BPO","Brookfield Properties Corporation","Financial","Property Management","USA",10208.66,12.53,20.15,0.50%,194730
737,"BPOP","Popular, Inc.","Financial","Foreign Regional Banks","USA",2993.68,3.71,29.20,0.93%,436786
738,"BPS","BlackRock Pennsylvania Strategic Municipal Trust Fund","Financial","Asset Management","USA",,,13.00,0.14%,7150
739,"BPT","BP Prudhoe Bay Royalty Trust","Basic Materials","Oil & Gas Refining & Marketing","USA",1982.92,10.25,93.60,1.01%,148298
740,"BPTH","Bio-Path Holdings, Inc.","Healthcare","Drug Delivery","USA",241.79,,2.71,0.00%,98574
741,"BPY","Brookfield Property Partners L.P.","Financial","Real Estate Development","Bermuda",2040.88,20.71,19.90,0.10%,995528
742,"BPZ","BPZ Resources, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",328.52,,2.87,3.61%,904174
743,"BQH","BlackRock New York Municipal Bond Trust","Financial","Closed-End Fund - Debt","USA",,,14.04,0.00%,8430
744,"BQR","BlackRock Ecosolutions Investme","Financial","Closed-End Fund - Equity","USA",105.71,11.36,8.42,0.12%,31401
745,"BQY","BlackRock S&P Quality Rankings Global Equity Managed Trust","Financial","Closed-End Fund - Equity","USA",,,13.10,0.23%,13477
746,"BR","Broadridge Financial Solutions Inc.","Technology","Information & Delivery Services","USA",4684.41,19.22,39.54,1.85%,498880
747,"BRAF","Global X Brazil Financials ETF","Financial","Exchange Traded Fund","USA",,,11.84,-1.58%,817
748,"BRAQ","Global X Brazil Consumer ETF","Financial","Exchange Traded Fund","USA",,,17.24,0.00%,0
749,"BRAZ","Global X Brazil Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,13.06,0.38%,2303
750,"BRC","Brady Corp.","Technology","Security Software & Services","USA",1282.89,,24.26,-1.38%,208418
751,"BRCD","Brocade Communications Systems, Inc.","Technology","Data Storage Devices","USA",3690.45,12.50,8.61,1.29%,3424702
752,"BRCM","Broadcom Corp.","Technology","Semiconductor - Integrated Circuits","USA",17725.50,44.56,30.19,-0.36%,4232568
753,"BRDR","Borderfree, Inc.","Technology","Internet Information Providers","USA",417.66,,12.89,-2.94%,69596
754,"BREW","Craft Brew Alliance, Inc.","Consumer Goods","Beverages - Brewers","USA",203.41,107.00,10.63,-0.65%,103365
755,"BRF","Market Vectors Brazil Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,29.96,0.37%,84196
756,"BRFS","BRF - Brasil Foods S.A.","Consumer Goods","Meat Products","Brazil",19632.29,37.00,22.48,-0.40%,991164
757,"BRID","Bridgford Foods Corp.","Consumer Goods","Meat Products","USA",89.47,61.31,9.81,0.00%,0
758,"BRK-A","Berkshire Hathaway Inc.","Financial","Property & Casualty Insurance","USA",310289.64,16.12,189975.00,0.41%,197
759,"BRK-B","Berkshire Hathaway Inc.","Financial","Property & Casualty Insurance","USA",206.74,16.12,126.66,0.48%,1906138
760,"BRKL","Brookline Bancorp, Inc.","Financial","Savings & Loans","USA",626.22,16.74,8.89,0.23%,195624
761,"BRKR","Bruker Corporation","Technology","Scientific & Technical Instruments","USA",3407.76,41.43,20.66,1.77%,678406
762,"BRKS","Brooks Automation Inc.","Technology","Semiconductor Equipment & Materials","USA",607.30,56.81,9.22,1.43%,255987
763,"BRLI","Bio-Reference Laboratories Inc.","Healthcare","Medical Laboratories & Research","USA",744.28,18.65,26.86,0.04%,267165
764,"BRN","Barnwell Industries Inc.","Basic Materials","Independent Oil & Gas","USA",27.75,,3.36,0.00%,0
765,"BRO","Brown & Brown Inc.","Financial","Insurance Brokers","USA",4260.67,20.55,29.49,0.34%,571912
766,"BRP","Brookfield Residential Properties Inc.","Financial","Real Estate Development","USA",2352.30,14.57,20.04,-0.30%,93542
767,"BRS","Bristow Group, Inc.","Services","Air Services, Other","USA",2684.34,13.81,74.54,0.72%,457294
768,"BRSS","Global Brass and Copper Holdings, Inc.","Industrial Goods","Metal Fabrication","USA",319.03,53.39,14.92,-0.20%,169079
769,"BRT","BRT Realty Trust","Financial","Mortgage Investment","USA",102.60,37.74,7.08,-1.26%,70209
770,"BRXX","EGShares Brazil Infrastructure","Financial","Exchange Traded Fund","USA",,,16.34,-0.43%,3374
771,"BRZS","Direxion Daily Brazil Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,34.88,-1.16%,3502
772,"BRZU","Direxion Daily Brazil Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,23.24,1.22%,18850
773,"BSAC","Banco Santander-Chile","Financial","Money Center Banks","Chile",11653.63,12.69,24.68,0.24%,175210
774,"BSBR","Banco Santander (Brasil) S.A.","Financial","Foreign Regional Banks","Brazil",25806.47,669.00,6.72,0.45%,7356235
775,"BSC","ELEMENTS BG Small Cap ETN","Financial","Exchange Traded Fund","USA",,,,,0
776,"BSCE","Guggenheim BulletShares 2014 Corp Bond","Financial","Exchange Traded Fund","USA",,,21.12,-0.05%,43498
777,"BSCF","Guggenheim BulletShares 2015 Corp Bond","Financial","Exchange Traded Fund","USA",,,21.87,-0.09%,88387
778,"BSCG","Guggenheim BulletShares 2016 Corp Bond","Financial","Exchange Traded Fund","USA",,,22.39,-0.13%,66214
779,"BSCH","Guggenheim BulletShares 2017 Corp Bond","Financial","Exchange Traded Fund","USA",,,22.94,-0.04%,89050
780,"BSCI","Guggenheim BulletShares 2018 Corp Bond","Financial","Exchange Traded Fund","USA",,,21.29,-0.05%,52943
781,"BSCJ","Guggenheim BulletShares 2019 Corp Bond","Financial","Exchange Traded Fund","USA",,,21.19,0.09%,23435
782,"BSCK","Guggenheim BulletShares 2020 Corp Bond","Financial","Exchange Traded Fund","USA",,,21.24,-0.05%,21772
783,"BSCL","Guggenheim BulletShares 2021 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,20.89,-0.05%,18745
784,"BSCM","Guggenheim BulletShares 2022 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,20.78,-0.19%,18994
785,"BSD","BlackRock Strategic Municipal Trust","Financial","Closed-End Fund - Debt","USA",,,13.64,-0.22%,6791
786,"BSDM","BSD Medical Corp.","Healthcare","Medical Appliances & Equipment","USA",35.70,,1.04,-0.95%,39266
787,"BSE","BlackRock New York Insured Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,13.29,0.30%,8328
788,"BSET","Bassett Furniture Industries Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",146.48,29.35,13.61,0.81%,30766
789,"BSFT","BroadSoft, Inc.","Technology","Application Software","USA",604.75,,21.41,1.18%,216945
790,"BSI","Alon Holdings Blue Square - Israel Ltd","Services","Department Stores","Israel",222.74,,3.25,-2.40%,267
791,"BSMX","Grupo Financiero Santander Mexico, S.A.B. de C.V.","Financial","Foreign Regional Banks","Mexico",19053.60,19.19,14.16,1.07%,3664643
792,"BSP","American Strategic Income Portfolio Inc. II","Financial","Closed-End Fund - Debt","USA",,,8.72,0.11%,26118
793,"BSPM","Biostar Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","China",19.60,,1.33,-2.92%,44560
794,"BSQR","BSQUARE Corp.","Technology","Application Software","USA",37.97,,3.31,0.00%,25525
795,"BSRR","Sierra Bancorp","Financial","Regional - Pacific Banks","USA",216.46,14.74,15.52,1.24%,21892
796,"BSTC","BioSpecifics Technologies Corp.","Healthcare","Biotechnology","USA",166.40,38.81,26.28,1.08%,24398
797,"BSV","Vanguard Short-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,80.43,-0.02%,599783
798,"BSX","Boston Scientific Corporation","Healthcare","Medical Appliances & Equipment","USA",16692.22,,12.80,1.43%,6771104
799,"BT","BT Group plc","Technology","Diversified Communication Services","United Kingdom",50261.87,15.64,64.92,1.49%,112106
800,"BTA","BlackRock LT Municipal Advantage Trust","Financial","Closed-End Fund - Debt","USA",152.85,,11.39,0.00%,12741
801,"BTAL","QuantShares US Market Neut Anti-Beta ETF","Financial","Exchange Traded Fund","USA",,,19.68,-0.56%,2205
802,"BTE","Baytex Energy Corp.","Basic Materials","Independent Oil & Gas","Canada",5193.30,27.75,41.61,1.31%,104044
803,"BTF","Boulder Total Return Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,24.53,0.41%,10393
804,"BTG","B2Gold Corp.","Basic Materials","Gold","Canada",1831.26,38.71,2.76,1.85%,1673281
805,"BTH","Blyth, Inc.","Consumer Goods","Personal Products","USA",144.52,,8.77,-2.66%,68459
806,"BTI","British American Tobacco plc","Consumer Goods","Cigarettes","United Kingdom",109921.60,17.14,121.19,2.78%,487246
807,"BTN","Ballantyne Strong, Inc","Consumer Goods","Photographic Equipment & Supplies","USA",62.17,440.00,4.23,-3.86%,54229
808,"BTO","John Hancock Bank and Thrift Opportunity Fund","Financial","Closed-End Fund - Equity","USA",,,22.17,0.41%,59664
809,"BTU","Peabody Energy Corp.","Basic Materials","Industrial Metals & Minerals","USA",4891.90,,18.05,0.11%,9917459
810,"BTUI","BTU International Inc.","Technology","Semiconductor Equipment & Materials","USA",26.19,,2.75,0.36%,10820
811,"BTX","BioTime, Inc.","Healthcare","Biotechnology","USA",171.74,,2.34,-1.68%,88382
812,"BTZ","BlackRock Credit Allocation Income Trust IV","Financial","Closed-End Fund - Debt","USA",,,13.69,0.15%,144389
813,"BUD","Anheuser-Busch InBev","Consumer Goods","Beverages - Brewers","Belgium",176229.09,13.14,110.75,0.49%,549433
814,"BUND","PIMCO Germany Bond Index ETF","Financial","Exchange Traded Fund","USA",,,108.00,0.00%,0
815,"BURL","Burlington Stores, Inc.","Services","Discount, Variety Stores","USA",2088.32,,28.44,0.42%,148203
816,"BUSE","First Busey Corporation","Financial","Regional - Midwest Banks","USA",479.25,17.81,5.55,0.54%,107936
817,"BV","Bazaarvoice, Inc.","Technology","Application Software","USA",482.93,,6.34,0.96%,748664
818,"BVA","Cordia Bancorp Inc.","Financial","Regional - Mid-Atlantic Banks","USA",12.11,217.00,4.34,0.00%,0
819,"BVN","Compania de Minas Buenaventura SA","Basic Materials","Industrial Metals & Minerals","Peru",3109.46,,10.77,-1.28%,995120
820,"BVSN","BroadVision, Inc.","Technology","Internet Software & Services","USA",41.38,,8.64,0.23%,6106
821,"BVX","Bovie Medical Corp.","Healthcare","Medical Instruments & Supplies","USA",74.75,,4.31,2.86%,17143
822,"BWA","BorgWarner Inc.","Consumer Goods","Auto Parts","USA",13577.74,22.00,60.48,1.84%,1235168
823,"BWC","The Babcock & Wilcox Company","Industrial Goods","Diversified Machinery","USA",3516.83,10.35,31.97,0.25%,777694
824,"BWEN","Broadwind Energy, Inc.","Industrial Goods","Diversified Machinery","USA",156.22,,10.74,1.13%,139752
825,"BWFG","Bankwell Financial Group, Inc.","Financial","Regional - Northeast Banks","USA",70.38,12.77,17.90,-0.56%,216722
826,"BWINB","Baldwin & Lyons Inc.","Financial","Property & Casualty Insurance","USA",383.83,10.63,26.09,0.19%,21280
827,"BWL-A","Bowl America Inc.","Services","Sporting Activities","USA",73.53,57.00,14.31,0.42%,1846
828,"BWLD","Buffalo Wild Wings Inc.","Services","Restaurants","USA",2652.80,31.83,141.27,0.65%,188441
829,"BWP","Boardwalk Pipeline Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",4013.13,16.50,17.46,5.82%,3495972
830,"BWS","Brown Shoe Co. Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",1063.12,19.33,25.42,4.39%,459653
831,"BWV","iPath CBOE S&P 500 BuyWrite Index ETN","Financial","Exchange Traded Fund","USA",,,61.18,-0.92%,941
832,"BWX","SPDR Barclays Capital Intl Treasury Bond","Financial","Exchange Traded Fund","USA",,,60.01,-0.02%,108289
833,"BWZ","SPDR Barclays Cap S/T Intl Treasury Bond","Financial","Exchange Traded Fund","USA",,,36.31,0.08%,87567
834,"BX","The Blackstone Group","Financial","Asset Management","USA",34635.14,14.09,31.00,3.30%,6456200
835,"BXC","Bluelinx Holdings Inc.","Services","Building Materials Wholesale","USA",108.72,,1.20,-3.23%,128843
836,"BXE","Bellatrix Exploration Ltd.","Basic Materials","Independent Oil & Gas","Canada",1499.95,13.75,9.09,1.68%,180063
837,"BXMT","Blackstone Mortgage Trust, Inc.","Financial","REIT - Diversified","USA",1420.95,57.47,29.34,0.10%,357164
838,"BXP","Boston Properties Inc.","Financial","REIT - Office","USA",18334.19,29.58,119.15,-0.54%,504910
839,"BXS","BancorpSouth, Inc.","Financial","Regional - Southeast Banks","USA",2160.68,21.23,22.73,1.02%,349532
840,"BXUB","Barclays Long B Leveraged S&P 500 TR ETN","Financial","Exchange Traded Fund","USA",,,174.99,0.00%,0
841,"BYBK","Bay Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",47.04,11.95,5.02,0.00%,0
842,"BYD","Boyd Gaming Corp.","Services","Resorts & Casinos","USA",1128.13,,10.64,2.21%,1062262
843,"BYFC","Broadway Financial Corp.","Financial","Savings & Loans","USA",24.85,,1.37,7.87%,10000
844,"BYI","Bally Technologies, Inc.","Services","Gaming Activities","USA",2278.05,18.36,58.95,1.62%,626182
845,"BYLD","iShares Yield Optimized Bond","Financial","Exchange Traded Fund","USA",,,25.29,0.00%,0
846,"BYLK","Baylake Corp.","Financial","Money Center Banks","USA",98.38,14.41,12.39,0.00%,0
847,"BYM","BlackRock Insured Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,14.21,-0.49%,45335
848,"BZC","Breeze-Eastern Corporation","Industrial Goods","Aerospace/Defense Products & Services","USA",91.95,23.02,9.46,0.21%,1486
849,"BZF","WisdomTree Dreyfus Brazilian Real","Financial","Exchange Traded Fund","USA",,,19.16,0.16%,13905
850,"BZH","Beazer Homes USA Inc.","Industrial Goods","Residential Construction","USA",487.64,,18.18,-0.38%,844469
851,"BZM","BlackRock Maryland Municipal Bond Trust","Financial","Asset Management","USA",,,13.93,-0.96%,2719
852,"BZQ","ProShares UltraShort MSCI Brazil","Financial","Exchange Traded Fund","USA",,,64.21,-0.99%,14521
853,"C","Citigroup, Inc.","Financial","Money Center Banks","USA",141408.66,10.98,46.85,0.64%,12785419
854,"CA","CA Technologies","Technology","Business Software & Services","USA",12980.85,12.55,29.05,0.21%,2301945
855,"CAAS","China Automotive Systems Inc.","Consumer Goods","Auto Parts","China",219.27,8.23,8.02,2.56%,45144
856,"CAB","Cabela's Inc.","Services","Sporting Goods Stores","USA",4349.26,21.95,61.17,-0.11%,549657
857,"CAC","Camden National Corp.","Financial","Regional - Northeast Banks","USA",262.89,11.85,35.62,0.54%,19275
858,"CACB","Cascade Bancorp","Financial","Regional - Pacific Banks","USA",200.75,4.02,4.20,-0.47%,241832
859,"CACC","Credit Acceptance Corp.","Financial","Credit Services","USA",2897.94,12.60,129.07,0.26%,13897
860,"CACG","Chart Acquisition Corp.","Conglomerates","Conglomerates","USA",35.38,,9.91,0.00%,0
861,"CACH","Cache Inc.","Services","Apparel Stores","USA",39.04,,1.80,1.12%,249631
862,"CACI","CACI International Inc.","Services","Technical Services","USA",1674.84,12.10,71.15,-0.17%,183466
863,"CACQ","Caesars Acquisition Company","Services","Resorts & Casinos","USA",1735.14,,12.86,0.63%,124745
864,"CAD","PIMCO Canada Bond Index ETF","Financial","Exchange Traded Fund","USA",,,94.88,-0.99%,140
865,"CADC","China Advanced Construction Materials Group, Inc.","Industrial Goods","General Building Materials","USA",6.04,,4.06,-0.49%,768
866,"CAE","CAE Inc.","Industrial Goods","Aerospace/Defense Products & Services","Canada",3528.92,22.00,13.47,0.37%,10159
867,"CAF","Morgan Stanley China A Share Fu","Financial","Closed-End Fund - Foreign","USA",,,21.30,1.14%,103807
868,"CAFE","iPath Pure Beta Coffee ETN","Financial","Exchange Traded Fund","USA",,,23.42,-1.72%,6070
869,"CAG","ConAgra Foods, Inc.","Consumer Goods","Processed & Packaged Goods","USA",13165.15,16.54,31.42,0.51%,1440263
870,"CAH","Cardinal Health, Inc.","Services","Drugs Wholesale","USA",22521.24,68.25,67.39,1.80%,1952959
871,"CAJ","Canon Inc.","Consumer Goods","Business Equipment","Japan",43632.50,16.05,32.69,-0.18%,180760
872,"CAK","CAMAC Energy Inc.","Basic Materials","Independent Oil & Gas","USA",768.50,,0.60,-1.64%,219556
873,"CAKE","The Cheesecake Factory Incorporated","Services","Restaurants","USA",2208.79,21.47,44.45,0.52%,428755
874,"CALD","Callidus Software Inc.","Technology","Business Software & Services","USA",486.72,,10.76,1.59%,336584
875,"CALI","China Auto Logistic Inc.","Services","Auto Dealerships","China",8.22,40.60,2.16,6.40%,6547
876,"CALL","magicJack VocalTec Ltd.","Technology","Telecom Services - Domestic","Israel",256.75,3.74,14.37,-0.21%,387438
877,"CALM","Cal-Maine Foods, Inc.","Consumer Goods","Food - Major Diversified","USA",1652.46,22.33,67.85,-0.72%,223700
878,"CALX","Calix Inc.","Technology","Communication Equipment","USA",403.14,,8.12,1.37%,259102
879,"CAM","Cameron International Corporation","Basic Materials","Oil & Gas Equipment & Services","USA",12968.11,22.44,63.82,0.49%,2372683
880,"CAMP","CalAmp Corp.","Technology","Wireless Communications","USA",624.28,52.64,17.86,2.82%,655343
881,"CAMT","Camtek Ltd.","Technology","Semiconductor Equipment & Materials","Israel",103.09,,3.32,-1.78%,45705
882,"CANE","Teucrium Sugar","Financial","Exchange Traded Fund","USA",,,14.85,-2.37%,16579
883,"CANF","Can-Fite BioPharma Ltd.","Healthcare","Biotechnology","Israel",36.20,,4.22,2.93%,633
884,"CAP","CAI International Inc.","Services","Rental & Leasing Services","USA",483.28,7.90,21.79,0.28%,104583
885,"CAR","Avis Budget Group, Inc.","Services","Rental & Leasing Services","USA",5857.08,102.91,55.18,-0.70%,1436362
