"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
513,"AZC","Augusta Resource Corp.","Basic Materials","Copper","Canada",491.96,,3.34,-1.47%,18137
514,"AZIA","Global X Central Asia & Mongolia ETF","Financial","Exchange Traded Fund","USA",,,13.93,0.00%,208
515,"AZN","AstraZeneca PLC","Healthcare","Drug Manufacturers - Major","United Kingdom",93419.50,45.83,73.64,-0.19%,2306318
516,"AZO","AutoZone, Inc.","Services","Auto Parts Stores","USA",17296.58,17.18,540.85,1.94%,206278
517,"AZPN","Aspen Technology, Inc.","Technology","Business Software & Services","USA",3587.82,42.73,39.43,0.31%,482600
518,"AZZ","AZZ incorporated","Industrial Goods","Metal Fabrication","USA",1131.93,18.94,44.25,0.27%,96167
519,"B","Barnes Group Inc.","Industrial Goods","Industrial Equipment & Components","USA",1805.30,18.35,33.11,-0.30%,291841
520,"BA","The Boeing Company","Industrial Goods","Aerospace/Defense Products & Services","USA",91020.25,19.02,127.32,0.80%,3356462
521,"BAA","Banro Corporation","Basic Materials","Gold","Canada",54.15,,0.20,-5.48%,2901678
522,"BAB","PowerShares Build America Bond ETF","Financial","Exchange Traded Fund","USA",,,29.35,-0.10%,189722
523,"BABS","SPDR Nuveen Barclays Build Amer Bd ETF","Financial","Exchange Traded Fund","USA",,,60.56,-0.08%,11604
524,"BABY","Natus Medical Inc.","Healthcare","Medical Appliances & Equipment","USA",927.94,31.22,28.34,-1.32%,194616
525,"BABZ","PIMCO Build America Bond ETF","Financial","Exchange Traded Fund","USA",,,51.37,-0.14%,6500
526,"BAC","Bank of America Corporation","Financial","Money Center Banks","USA",176035.49,27.00,16.71,-0.18%,64564688
527,"BAF","BlackRock Insured Municipal Income Investment Trust","Financial","Closed-End Fund - Debt","USA",,,13.93,-0.36%,50403
528,"BAGL","Einstein Noah Restaurant Group, Inc.","Services","Restaurants","USA",251.22,18.64,13.99,0.07%,44498
529,"BAGR","Diversified Restaurant Holdings, Inc.","Services","Restaurants","USA",127.87,,4.86,-0.61%,5374
530,"BAH","Booz Allen Hamilton Holding Corporation","Services","Management Services","USA",3393.44,15.18,23.43,0.86%,414053
531,"BAK","Braskem S.A.","Basic Materials","Chemicals - Major Diversified","Brazil",4416.93,12.96,13.61,2.95%,281225
532,"BAL","iPath DJ-UBS Cotton SubTR ETN","Financial","Exchange Traded Fund","USA",,,44.04,-0.29%,9867
533,"BALT","Baltic Trading Limited","Services","Shipping","USA",314.91,,5.47,0.00%,231383
534,"BAM","Brookfield Asset Management Inc.","Financial","Real Estate Development","Canada",29207.45,10.83,46.97,1.34%,404268
535,"BAMM","Books-A-Million Inc.","Services","Specialty Retail, Other","USA",26.55,,1.80,0.00%,5978
536,"BANC","Banc of California, Inc.","Financial","Regional - Pacific Banks","USA",331.45,,11.96,0.17%,214050
537,"BANF","BancFirst Corporation","Financial","Regional - Southwest  Banks","USA",1004.61,17.70,64.95,-0.31%,9233
538,"BANR","Banner Corporation","Financial","Regional - Mid-Atlantic Banks","USA",765.77,14.94,38.88,-0.64%,69721
539,"BAP","Credicorp Ltd.","Financial","Money Center Banks","Peru",12319.73,16.19,154.98,0.34%,161550
540,"BAR","Direxion Daily Gold Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,32.84,1.86%,1166
541,"BARS","Direxion Daily Gold Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,45.53,-0.24%,461
542,"BAS","Basic Energy Services, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",989.28,,23.61,3.10%,1440240
543,"BASI","Bioanalytical Systems Inc.","Services","Research Services","USA",19.01,,2.29,-2.55%,4431
544,"BAX","Baxter International Inc.","Healthcare","Medical Instruments & Supplies","USA",40381.50,21.00,74.99,0.59%,1545132
545,"BAXS","Baxano Surgical, Inc.","Healthcare","Medical Instruments & Supplies","USA",15.45,,0.30,-2.32%,184054
546,"BBBY","Bed Bath & Beyond Inc.","Services","Home Furnishing Stores","USA",13153.00,13.54,65.52,0.60%,1638896
547,"BBCN","BBCN Bancorp, Inc.","Financial","Money Center Banks","USA",1193.30,13.90,14.95,-0.40%,468640
548,"BBD","Banco Bradesco S.A.","Financial","Foreign Regional Banks","Brazil",69517.43,11.60,16.81,3.51%,11785595
549,"BBDO","Banco Bradesco S.A.","Financial","Foreign Regional Banks","Brazil",67788.00,11.78,16.94,4.96%,3502
550,"BBEP","Breitburn Energy Partners L.P.","Basic Materials","Oil & Gas Drilling & Exploration","USA",2614.20,,21.87,0.78%,314133
551,"BBF","BlackRock Municipal Income Investment Trust","Financial","Closed-End Fund - Debt","USA",,,13.52,-0.07%,19517
552,"BBG","Bill Barrett Corp.","Basic Materials","Oil & Gas Drilling & Exploration","USA",1056.84,,23.47,10.24%,4331811
553,"BBGI","Beasley Broadcast Group Inc.","Services","Broadcasting - Radio","USA",138.66,13.04,6.02,0.33%,7751
554,"BBH","Market Vectors Biotech ETF","Financial","Exchange Traded Fund","USA",,,105.08,2.13%,165798
555,"BBK","BlackRock Municipal Bond Trust","Financial","Closed-End Fund - Debt","USA",,,15.22,-0.98%,41988
556,"BBL","BHP Billiton plc","Basic Materials","Industrial Metals & Minerals","United Kingdom",166987.53,11.55,60.66,1.40%,796080
557,"BBLU","Blue Earth Inc.","Industrial Goods","Pollution & Treatment Controls","USA",230.98,,3.07,-2.23%,169047
558,"BBNK","Bridge Capital Holdings","Financial","Regional - Pacific Banks","USA",361.52,20.16,22.81,0.13%,20766
559,"BBOX","Black Box Corporation","Technology","Networking & Communication Devices","USA",362.16,,23.37,0.21%,66040
560,"BBRC","EGShares Beyond BRICs ETF","Financial","Exchange Traded Fund","USA",,,23.04,1.36%,26722
561,"BBRG","Bravo Brio Restaurant Group, Inc.","Services","Restaurants","USA",264.95,44.94,13.83,-0.72%,25721
562,"BBRY","Research In Motion Limited","Technology","Diversified Communication Services","Canada",5776.24,,11.06,0.36%,10740529
563,"BBSI","Barrett Business Services Inc.","Services","Staffing & Outsourcing Services","USA",413.86,23.62,48.69,-15.53%,993594
564,"BBT","BB&T Corporation","Financial","Regional - Southeast Banks","USA",27380.02,15.92,38.08,0.08%,2829914
565,"BBVA","Banco Bilbao Vizcaya Argentaria, S.A.","Financial","Foreign Regional Banks","Spain",72755.02,616.00,12.39,0.57%,843266
566,"BBW","Build-A-Bear Workshop Inc.","Services","Toy & Hobby Stores","USA",219.56,43.59,13.26,4.91%,115696
567,"BBX","BBX Capital Corporation","Financial","Property Management","USA",321.58,4.92,18.68,0.38%,23534
568,"BBY","Best Buy Co., Inc.","Services","Electronics Stores","USA",11890.58,12.55,34.80,2.32%,7110326
569,"BC","Brunswick Corporation","Consumer Goods","Recreational Goods, Other","USA",4116.88,5.33,44.37,0.11%,662198
570,"BCA","CorpBanca","Financial","Foreign Regional Banks","Chile",4324.71,12.71,19.25,1.00%,79864
571,"BCBP","BCB Bancorp Inc.","Financial","Regional - Northeast Banks","USA",105.55,12.24,12.68,0.56%,3879
572,"BCC","Boise Cascade Company","Industrial Goods","Lumber, Wood Production","USA",1225.26,21.44,31.46,1.19%,186465
573,"BCE","BCE Inc.","Technology","Telecom Services - Domestic","Canada",33973.87,18.28,43.86,0.41%,611335
574,"BCEI","Bonanza Creek Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",2377.40,42.37,59.78,3.75%,729773
575,"BCF","Blackrock Real Asset Equity Tru","Financial","Closed-End Fund - Equity","USA",504.24,9.00,8.94,1.36%,247510
576,"BCH","Banco de Chile","Financial","Foreign Regional Banks","Chile",11669.36,11.23,74.33,0.30%,73234
577,"BCHP","EGShares Blue Chip ETF","Financial","Exchange Traded Fund","USA",,,19.92,-0.20%,1000
578,"BCM","iPath Pure Beta Broad Commodity ETN","Financial","Exchange Traded Fund","USA",,,37.86,0.21%,462
579,"BCO","The Brink's Company","Services","Security & Protection Services","USA",1269.13,,25.99,-0.54%,234424
580,"BCOM","B Communications Ltd","Technology","Diversified Communication Services","Israel",606.89,,20.39,0.69%,3362
581,"BCOR","Blucora, Inc.","Technology","Internet Information Providers","USA",664.25,26.92,16.30,0.90%,537357
582,"BCOV","Brightcove, Inc.","Technology","Application Software","USA",191.77,,5.98,0.50%,302974
583,"BCPC","Balchem Corp.","Basic Materials","Chemicals - Major Diversified","USA",1686.79,41.79,56.43,2.30%,127200
584,"BCR","CR Bard Inc.","Healthcare","Medical Instruments & Supplies","USA",10970.59,15.04,147.28,0.20%,421670
585,"BCRH","Blue Capital Reinsurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",155.84,23.43,17.75,-0.34%,19977
586,"BCRX","BioCryst Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",821.54,,11.34,-0.96%,800089
587,"BCS","Barclays PLC","Financial","Foreign Money Center Banks","United Kingdom",61358.20,34.30,15.10,0.07%,3575147
588,"BCV","Bancroft Fund Ltd.","Financial","Closed-End Fund - Debt","USA",107.44,6.37,20.12,0.00%,16784
589,"BDBD","Boulder Brands, Inc.","Consumer Goods","Processed & Packaged Goods","USA",878.54,144.00,14.32,-0.56%,411777
590,"BDC","Belden Inc.","Industrial Goods","Industrial Electrical Equipment","USA",3070.90,40.35,70.93,-0.13%,255160
591,"BDCL","UBS ETRACS 2xLvg Lng WF Busn Dev Co ETN","Financial","Exchange Traded Fund","USA",,,26.18,0.96%,109091
592,"BDCS","UBS ETRACS Wells Fargo Busn Dev Co ETN","Financial","Exchange Traded Fund","USA",,,25.26,0.04%,24368
593,"BDD","PowerShares DB Base Metals Dble Long ETN","Financial","Exchange Traded Fund","USA",,,8.78,2.57%,950
594,"BDE","Black Diamond, Inc.","Consumer Goods","Sporting Goods","USA",260.07,,7.75,-3.00%,145068
595,"BDG","PowerShares DB Base Metals Long ETN","Financial","Exchange Traded Fund","USA",,,18.55,0.00%,0
596,"BDGE","Bridge Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",291.12,23.37,25.20,0.76%,21631
597,"BDJ","Blackrock Enhanced Dividend Achievers Trust","Financial","Closed-End Fund - Equity","USA",,,8.32,0.85%,437484
598,"BDL","Flanigan's Enterprises Inc.","Services","Specialty Eateries","USA",31.60,12.49,17.02,0.18%,4058
599,"BDMS","Birner Dental Management Services Inc.","Services","Business Services","USA",30.47,,16.38,0.00%,0
600,"BDN","Brandywine Realty Trust","Financial","REIT - Diversified","USA",2666.21,99.33,15.04,0.94%,1636459
601,"BDR","Blonder Tongue Laboratories Inc.","Technology","Communication Equipment","USA",8.09,,1.31,0.65%,16124
602,"BDSI","BioDelivery Sciences International, Inc.","Healthcare","Biotechnology","USA",829.72,,17.22,2.32%,968107
603,"BDX","Becton, Dickinson and Company","Healthcare","Medical Instruments & Supplies","USA",21881.27,23.14,114.29,0.20%,969984
604,"BEAT","BioTelemetry, Inc.","Healthcare","Specialized Health Services","USA",185.48,,7.02,0.14%,161471
605,"BEAV","B/E Aerospace Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",9044.22,22.31,86.46,0.66%,1280798
606,"BEBE","Bebe Stores, Inc.","Services","Apparel Stores","USA",212.93,,2.65,-1.12%,312762
607,"BECN","Beacon Roofing Supply, Inc.","Industrial Goods","General Building Materials","USA",1311.23,23.31,26.58,0.04%,320883
608,"BEE","Strategic Hotels & Resorts, Inc.","Financial","REIT - Hotel/Motel","USA",2797.87,18.54,11.53,1.95%,1337125
609,"BEL","Belmond Ltd.","Services","Lodging","Bermuda",1552.42,,12.58,-1.18%,251793
610,"BELFA","Bel Fuse Inc.","Technology","Scientific & Technical Instruments","USA",288.48,16.58,24.66,2.58%,391
611,"BELFB","Bel Fuse Inc.","Technology","Diversified Electronics","USA",297.24,15.07,25.20,0.72%,14394
612,"BEN","Franklin Resources Inc.","Financial","Asset Management","USA",34628.56,15.51,55.66,0.51%,1183367
613,"BEP","Brookfield Renewable Energy Partners LP","Utilities","Diversified Utilities","Bermuda",7997.73,101.03,29.93,2.15%,37306
614,"BERY","Berry Plastics Group, Inc.","Consumer Goods","Packaging & Containers","USA",2861.86,49.69,24.09,-1.07%,772455
615,"BF-A","Brown-Forman Corporation","Consumer Goods","Beverages - Wineries & Distillers","USA",19212.86,29.41,91.73,1.93%,3909
616,"BF-B","Brown-Forman Corporation","Consumer Goods","Beverages - Wineries & Distillers","USA",19417.95,29.38,92.51,1.58%,403391
617,"BFAM","Bright Horizons Family Solutions, Inc.","Services","Personal Services","USA",2704.84,36.91,41.20,0.56%,82021
618,"BFIN","BankFinancial Corp.","Financial","Savings & Loans","USA",217.12,42.87,10.45,1.55%,19435
619,"BFK","BlackRock Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,13.54,-0.37%,179825
620,"BFO","BlackRock Florida Municipal 2020 Term Trust","Financial","Closed-End Fund - Debt","USA",,,15.00,-0.13%,35110
621,"BFOR","Barron's 400 ETF","Financial","Exchange Traded Fund","USA",,,31.26,0.61%,37325
622,"BFR","BBVA Banco Frances S.A.","Financial","Foreign Regional Banks","Argentina",3395.64,5.96,13.14,9.14%,789521
623,"BFS","Saul Centers Inc.","Financial","REIT - Retail","USA",971.78,29.38,47.09,0.79%,26289
624,"BFY","BlackRock New York Municipal Income Trust II","Financial","Closed-End Fund - Debt","USA",,,13.75,-0.94%,5831
625,"BFZ","BlackRock California Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,14.42,-0.28%,43551
626,"BG","Bunge Limited","Consumer Goods","Farm Products","USA",12554.70,195.57,86.19,0.16%,763221
627,"BGC","General Cable Corp.","Industrial Goods","Industrial Equipment & Components","USA",1004.27,,20.47,-0.78%,984180
628,"BGCP","BGC Partners, Inc.","Financial","Investment Brokerage - National","USA",1695.94,55.79,7.73,-1.02%,872227
629,"BGFV","Big 5 Sporting Goods Corp.","Services","Sporting Goods Stores","USA",224.44,11.84,10.22,1.59%,198379
630,"BGG","Briggs & Stratton Corporation","Industrial Goods","Diversified Machinery","USA",896.96,32.63,19.42,-0.82%,245363
631,"BGI","Birks Group Inc.","Services","Jewelry Stores","Canada",18.97,,1.01,-5.09%,8880
632,"BGMD","BG Medicine, Inc.","Healthcare","Medical Laboratories & Research","USA",23.04,,0.56,-16.46%,793430
633,"BGR","BlackRock Energy and Resources Trust","Financial","Closed-End Fund - Equity","USA",,,25.05,0.68%,137703
634,"BGS","B&G Foods Inc.","Consumer Goods","Processed & Packaged Goods","USA",1534.14,22.51,28.43,-0.56%,324262
635,"BGT","BlackRock Floating Rate Income Trust","Financial","Closed-End Fund - Debt","USA",,,13.71,-0.22%,70750
636,"BGY","Blackrock International Growth and Income Trust","Financial","Closed-End Fund - Foreign","USA",,,7.72,0.39%,377320
637,"BH","Biglari Holdings Inc.","Services","Restaurants","USA",594.67,11.73,345.53,-0.06%,8737
638,"BHB","Bar Harbor Bankshares","Financial","Regional - Northeast Banks","USA",167.17,11.60,28.35,0.57%,2748
639,"BHBK","Hyde Park Bancorp, MHC","Financial","Regional - Northeast Banks","USA",385.06,,13.41,-0.89%,145868
640,"BHE","Benchmark Electronics Inc.","Technology","Printed Circuit Boards","USA",1267.56,9.68,23.65,0.51%,388061
641,"BHI","Baker Hughes Incorporated","Basic Materials","Oil & Gas Equipment & Services","USA",29025.87,23.25,67.95,1.84%,3810419
642,"BHK","BlackRock Core Bond Trust","Financial","Closed-End Fund - Debt","USA",,,13.27,-0.38%,65146
643,"BHLB","Berkshire Hills Bancorp Inc.","Financial","Savings & Loans","USA",616.67,20.94,24.72,0.90%,257207
644,"BHP","BHP Billiton Limited","Basic Materials","Industrial Metals & Minerals","Australia",166629.84,12.47,65.47,1.33%,2547108
645,"BIB","ProShares Ultra Nasdaq Biotechnology","Financial","Exchange Traded Fund","USA",,,102.24,3.99%,205706
646,"BICK","First Trust BICK ETF","Financial","Exchange Traded Fund","USA",,,26.47,-0.19%,300
647,"BID","Sotheby's","Services","Specialty Retail, Other","USA",2657.49,20.60,38.44,-0.21%,857008
648,"BIDU","Baidu, Inc.","Technology","Internet Information Providers","China",73884.04,38.18,215.57,2.30%,4079043
649,"BIE","BlackRock Municipal Bond Investment Trust","Financial","Closed-End Fund - Debt","USA",,,14.36,-0.21%,18721
650,"BIF","Boulder Growth & Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,8.85,0.45%,52799
651,"BIG","Big Lots Inc.","Services","Discount, Variety Stores","USA",2617.54,22.45,47.33,1.35%,1061104
652,"BIIB","Biogen Idec Inc.","Healthcare","Biotechnology","USA",75593.14,35.57,326.88,2.11%,975534
653,"BIK","SPDR S&P BRIC 40 ETF","Financial","Exchange Traded Fund","USA",,,24.93,1.47%,329294
654,"BIL","SPDR Barclays 1-3 Month T-Bill ETF","Financial","Exchange Traded Fund","USA",,,45.75,0.00%,236887
655,"BIN","Progressive Waste Solutions Ltd.","Industrial Goods","Waste Management","Canada",3038.15,24.49,26.26,0.23%,123396
656,"BIND","BIND Therapeutics, Inc.","Healthcare","Biotechnology","USA",164.74,,9.98,0.20%,50321
657,"BIO","Bio-Rad Laboratories, Inc.","Healthcare","Medical Laboratories & Research","USA",3411.18,55.84,118.09,0.22%,85429
658,"BIOA","BioAmber Inc.","Basic Materials","Chemicals - Major Diversified","Canada",251.03,,11.21,-2.61%,43305
659,"BIOC","Biocept, Inc.","Healthcare","Medical Laboratories & Research","USA",18.29,,3.84,-6.34%,6145
660,"BIOD","Biodel Inc.","Healthcare","Drug Manufacturers - Other","USA",41.31,,1.81,-0.55%,122057
661,"BIOF","BioFuel Energy Corp.","Basic Materials","Specialty Chemicals","USA",59.19,,11.04,1.85%,81683
662,"BIOL","BIOLASE, Inc.","Healthcare","Medical Instruments & Supplies","USA",112.85,,2.72,5.84%,441741
663,"BIOS","BioScrip Inc.","Healthcare","Home Health Care","USA",544.16,,7.84,-1.13%,514461
664,"BIP","Brookfield Infrastructure Partners L.P.","Utilities","Diversified Utilities","Bermuda",6067.61,,40.71,0.84%,330215
665,"BIRT","Actuate Corporation","Technology","Application Software","USA",188.26,,4.04,-0.49%,116690
666,"BIS","ProShares UltraShort Nasdaq Biotech","Financial","Exchange Traded Fund","USA",,,12.35,-3.89%,516580
667,"BITA","Bitauto Holdings Limited","Technology","Internet Information Providers","China",3530.02,68.00,81.95,0.43%,2053286
668,"BIV","Vanguard Intermediate-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,83.89,-0.06%,290471
669,"BIZD","Market Vectors BDC Income ETF","Financial","Exchange Traded Fund","USA",,,20.25,0.10%,11346
670,"BJK","Market Vectors Gaming ETF","Financial","Exchange Traded Fund","USA",,,44.84,-0.20%,32835
671,"BJRI","BJ's Restaurants, Inc.","Services","Restaurants","USA",1021.68,62.62,36.72,1.10%,183390
672,"BJZ","BlackRock California Municipal 2018 Term Trust","Financial","Closed-End Fund - Debt","USA",,,15.23,0.40%,21114
673,"BK","The Bank of New York Mellon Corporation","Financial","Asset Management","USA",45173.47,17.28,40.17,0.63%,5884497
674,"BKCC","BlackRock Kelso Capital Corporation","Financial","Asset Management","USA",684.46,6.95,9.22,0.44%,551101
675,"BKD","Brookdale Senior Living Inc.","Healthcare","Long-Term Care Facilities","USA",6011.79,,33.67,1.94%,2119187
676,"BKE","The Buckle, Inc.","Services","Apparel Stores","USA",2293.22,13.99,48.09,1.43%,237458
677,"BKEP","Blueknight Energy Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",193.67,46.94,7.61,-9.94%,378294
678,"BKF","iShares MSCI BRIC","Financial","Exchange Traded Fund","USA",,,40.18,1.11%,261065
679,"BKH","Black Hills Corporation","Utilities","Electric Utilities","USA",2285.57,20.73,51.03,-0.33%,240454
680,"BKJ","Bancorp Of New Jersey, Inc.","Financial","Savings & Loans","USA",59.39,13.83,11.15,0.81%,1969
681,"BKK","BlackRock Municipal 2020 Term Trust","Financial","Closed-End Fund - Debt","USA",,,16.09,-0.12%,10948
682,"BKLN","PowerShares Senior Loan ETF","Financial","Exchange Traded Fund","USA",,,24.47,0.04%,2399569
683,"BKMU","Bank Mutual Corporation","Financial","Savings & Loans","USA",303.57,25.08,6.50,-0.31%,51125
684,"BKN","BlackRock Investment Quality Municipal Trust Inc.","Financial","Closed-End Fund - Debt","USA",,,15.11,0.60%,72869
685,"BKS","Barnes & Noble, Inc.","Services","Specialty Retail, Other","USA",1370.57,,22.42,-1.75%,987747
686,"BKSC","The Bank of South Carolina Corporation","Financial","Regional - Mid-Atlantic Banks","USA",67.93,16.74,15.11,-0.79%,2526
687,"BKT","BlackRock Income Trust, Inc.","Financial","Closed-End Fund - Debt","USA",408.00,49.08,6.36,-0.31%,148526
688,"BKU","BankUnited, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",3260.99,15.89,31.91,-0.56%,326747
689,"BKW","Burger King Worldwide, Inc.","Services","Restaurants","USA",10913.63,40.76,31.08,0.32%,1265088
690,"BKYF","The Bank of Kentucky Financial Corporation","Financial","Regional - Southeast Banks","USA",360.80,17.23,47.12,0.17%,55052
691,"BLDP","Ballard Power Systems Inc.","Industrial Goods","Industrial Electrical Equipment","Canada",415.58,,3.28,4.46%,1298390
692,"BLDR","Builders FirstSource, Inc.","Services","Home Improvement Stores","USA",615.09,25.08,6.25,-0.32%,220954
693,"BLE","BlackRock Municipal Income Trust II","Financial","Asset Management","USA",,,14.34,0.21%,56871
694,"BLFS","BioLife Solutions, Inc.","Healthcare","Medical Appliances & Equipment","USA",28.37,,2.24,-5.08%,32996
695,"BLH","BlackRock New York Municipal 2018 Term Trust","Financial","Closed-End Fund - Debt","USA",,,14.99,0.03%,24493
696,"BLIN","Bridgeline Digital, Inc.","Technology","Application Software","USA",16.65,,0.75,-1.32%,2859
697,"BLJ","BlackRock New Jersey Municipal Bond Trust","Financial","Asset Management","USA",,,14.30,-0.35%,10880
698,"BLK","BlackRock, Inc.","Financial","Asset Management","USA",54270.43,17.98,328.17,0.37%,586201
699,"BLKB","Blackbaud Inc.","Technology","Business Software & Services","USA",1809.33,52.24,38.93,-0.64%,67972
700,"BLL","Ball Corporation","Consumer Goods","Packaging & Containers","USA",9089.97,19.60,65.64,-0.03%,759339
701,"BLMN","Bloomin' Brands, Inc.","Services","Restaurants","USA",2130.18,14.37,16.93,-0.18%,663090
702,"BLMT","BSB Bancorp, Inc.","Financial","Money Center Banks","USA",164.80,53.50,18.27,0.44%,3550
703,"BLOX","Infoblox Inc.","Technology","Communication Equipment","USA",782.54,,14.11,-0.70%,1024463
704,"BLT","Blount International Inc.","Industrial Goods","Machine Tools & Accessories","USA",792.17,88.94,16.15,0.87%,342066
705,"BLUE","bluebird bio, Inc.","Healthcare","Biotechnology","USA",981.55,,35.46,3.32%,284150
706,"BLV","Vanguard Long-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,88.76,-0.18%,107896
707,"BLVD","Boulevard Acquisition Corp.","Conglomerates","Conglomerates","USA",65.09,,9.75,0.21%,19000
708,"BLW","BlackRock Limited Duration Income Trust","Financial","Closed-End Fund - Debt","USA",,,16.44,0.12%,95027
709,"BLX","Banco Latinoamericano de Comercio Exterior, S.A","Financial","Foreign Money Center Banks","Panama",1292.74,14.23,33.07,-1.08%,127104
710,"BMA","Banco Macro S.A.","Financial","Foreign Regional Banks","Argentina",3691.23,5.72,41.57,5.32%,176744
711,"BME","BlackRock Health Sciences Trust","Financial","Closed-End Fund - Equity","USA",,,37.97,1.08%,21435
712,"BMI","Badger Meter Inc.","Technology","Scientific & Technical Instruments","USA",738.54,25.56,51.20,0.18%,25363
713,"BMO","Bank of Montreal","Financial","Money Center Banks","Canada",49419.50,13.18,77.34,1.14%,307715
714,"BMR","BioMed Realty Trust Inc.","Financial","REIT - Office","USA",4238.35,81.38,21.25,0.43%,1790539
715,"BMRC","Bank of Marin Bancorp","Financial","Regional - Pacific Banks","USA",280.37,17.19,47.33,0.11%,3381
716,"BMRN","BioMarin Pharmaceutical Inc.","Healthcare","Biotechnology","USA",9826.14,,66.89,0.15%,1207023
717,"BMS","Bemis Company, Inc.","Consumer Goods","Packaging & Containers","USA",3931.28,17.97,39.27,-0.23%,323564
718,"BMTC","Bryn Mawr Bank Corp.","Financial","Regional - Mid-Atlantic Banks","USA",402.84,14.82,29.29,-0.17%,20360
719,"BMY","Bristol-Myers Squibb Company","Healthcare","Drug Manufacturers - Major","USA",82812.11,31.02,51.15,2.40%,6900233
720,"BNA","BlackRock Income Opportunity Trust, Inc.","Financial","Closed-End Fund - Debt","USA",,,10.23,0.00%,74639
721,"BNCL","Beneficial Mutual Bancorp Inc.","Financial","Regional - Northeast Banks","USA",997.99,73.61,13.16,-0.68%,49576
722,"BNCN","BNC Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",484.91,21.66,16.28,-1.09%,29526
723,"BND","Vanguard Total Bond Market ETF","Financial","Exchange Traded Fund","USA",,,81.56,-0.04%,1125260
724,"BNDX","Vanguard Total International Bond ETF","Financial","Exchange Traded Fund","USA",,,51.85,0.15%,570285
725,"BNFT","Benefitfocus, Inc.","Technology","Application Software","USA",815.11,,31.67,-1.00%,176728
726,"BNJ","BlackRock New Jersey Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,14.14,-0.42%,30689
727,"BNK","C1 Financial, Inc.","Financial","Regional - Southeast Banks","USA",287.30,20.68,17.55,-2.45%,49489
728,"BNNY","Annie's, Inc.","Consumer Goods","Food - Major Diversified","USA",786.60,67.65,46.05,0.11%,1129870
729,"BNO","United States Brent Oil ETF","Financial","Exchange Traded Fund","USA",,,39.41,0.97%,57488
730,"BNS","The Bank of Nova Scotia","Financial","Money Center Banks","Canada",80401.62,12.51,66.65,0.89%,413472
731,"BNSO","Bonso Electronics International Inc.","Industrial Goods","Industrial Electrical Equipment","Hong Kong",8.61,,1.58,-4.24%,200
732,"BNY","BlackRock New York Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,13.56,-0.80%,57738
733,"BOBE","Bob Evans Farms, Inc.","Services","Restaurants","USA",1038.70,53.90,45.00,1.81%,428148
734,"BOCH","Bank of Commerce Holdings","Financial","Regional - Mid-Atlantic Banks","USA",81.40,13.30,6.11,-0.16%,1107
735,"BOE","BlackRock Global Opportunities Equity Trust","Financial","Closed-End Fund - Foreign","USA",,,14.46,0.77%,189045
736,"BOFI","BofI Holding, Inc.","Financial","Savings & Loans","USA",1082.45,19.38,73.72,-1.18%,273838
737,"BOH","Bank of Hawaii Corporation","Financial","Regional - Pacific Banks","USA",2636.13,16.87,59.03,-0.89%,256417
738,"BOIL","ProShares Ultra Bloomberg Natural Gas","Financial","Exchange Traded Fund","USA",,,35.10,3.36%,176285
739,"BOKF","BOK Financial Corporation","Financial","Regional - Southwest  Banks","USA",4717.96,15.37,67.72,-0.54%,79114
740,"BOLT","Bolt Technology Corp.","Basic Materials","Oil & Gas Equipment & Services","USA",190.92,23.32,21.92,0.00%,51660
741,"BOM","PowerShares DB Base Metals Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,13.01,0.00%,0
742,"BONA","Bona Film Group Limited","Services","Entertainment - Diversified","China",415.17,73.44,6.56,-0.76%,124209
743,"BOND","PIMCO Total Return ETF","Financial","Exchange Traded Fund","USA",,,108.57,-0.02%,187824
744,"BONE","Bacterin International Holdings, Inc.","Healthcare","Medical Appliances & Equipment","USA",36.48,,5.30,-3.11%,279885
745,"BONT","Bon-Ton Stores Inc.","Services","Department Stores","USA",190.52,,9.14,0.22%,71044
746,"BOOM","Dynamic Materials Corp.","Industrial Goods","Metal Fabrication","USA",275.83,32.34,20.05,1.62%,18082
747,"BORN","China New Borun Corporation","Consumer Goods","Beverages - Brewers","China",52.96,3.22,2.04,-0.97%,41599
748,"BOSC","B.O.S. Better Online Solutions Ltd.","Technology","Information Technology Services","Israel",5.84,25.82,4.41,0.46%,108056
