"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1744,"EDGW","Edgewater Technology Inc.","Technology","Information Technology Services","USA",76.97,2.51,7.26,5.83%,37672
1745,"EDIV","SPDR S&P Emerging Markets Dividend","Financial","Exchange Traded Fund","USA",,,39.56,-0.23%,45800
1746,"EDMC","Education Management Corporation","Services","Education & Training Services","USA",372.69,,2.78,-6.08%,123618
1747,"EDN","Edenor SA","Utilities","Electric Utilities","Argentina",258.72,3.77,9.99,5.49%,160649
1748,"EDOG","ALPS Emerging Sector Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,26.21,0.04%,24013
1749,"EDR","Education Realty Trust Inc.","Financial","REIT - Residential","USA",1189.01,258.75,10.34,-0.10%,802356
1750,"EDS","Exceed Company Ltd.","Consumer Goods","Textile - Apparel Footwear & Accessories","Hong Kong",54.00,5.82,1.59,-2.76%,25288
1751,"EDU","New Oriental Education & Technology Group","Services","Education & Training Services","China",3995.60,19.92,23.98,-5.96%,1248384
1752,"EDUC","Educational Development Corp.","Services","Publishing - Books","USA",15.40,32.33,3.86,-0.52%,851
1753,"EDV","Vanguard Extended Dur Trs Idx ETF","Financial","Exchange Traded Fund","USA",,,103.58,-0.89%,45370
1754,"EDZ","Direxion Daily Emrg Mkts Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,37.97,1.55%,1803699
1755,"EE","El Paso Electric Co.","Utilities","Electric Utilities","USA",1495.53,16.87,37.35,0.65%,74311
1756,"EEA","European Equity Fund Inc. (The)","Financial","Closed-End Fund - Foreign","USA",,,9.07,-0.44%,58225
1757,"EEB","Guggenheim BRIC","Financial","Exchange Traded Fund","USA",,,32.71,-0.34%,13348
1758,"EEFT","Euronet Worldwide Inc.","Services","Business Services","USA",2361.67,27.44,46.16,-0.47%,310841
1759,"EEH","ELEMENTS SPECTRUM Lg Cap U.S. Sector ETN","Financial","Exchange Traded Fund","USA",,,12.03,2.38%,5045
1760,"EEHB","PowerShares S&P Emerging MktsHigh Beta","Financial","Exchange Traded Fund","USA",,,21.34,0.00%,0
1761,"EEI","Ecology & Environment, Inc.","Industrial Goods","Waste Management","USA",40.71,,9.73,2.53%,201
1762,"EELV","PowerShares S&P Emerging Markets Low Vol","Financial","Exchange Traded Fund","USA",,,27.36,-0.46%,22100
1763,"EEM","iShares MSCI Emerging Markets Index","Financial","Exchange Traded Fund","USA",,,41.38,-0.55%,26869180
1764,"EEMA","iShares MSCI Emerging Markets Asia","Financial","Exchange Traded Fund","USA",,,56.47,0.27%,2259
1765,"EEME","iShares MSCI Emerging Markets EMEA","Financial","Exchange Traded Fund","USA",,,50.00,-1.48%,2305
1766,"EEML","iShares MSCI Emerging Markets Latin Amer","Financial","Exchange Traded Fund","USA",,,44.52,-1.15%,2918
1767,"EEP","Enbridge Energy Partners LP","Basic Materials","Oil & Gas Pipelines","USA",10056.83,,30.74,-0.42%,840264
1768,"EEQ","Enbridge Energy Management LLC","Basic Materials","Independent Oil & Gas","USA",1911.06,,30.19,2.65%,472145
1769,"EES","WisdomTree SmallCap Earnings","Financial","Exchange Traded Fund","USA",,,79.16,-0.53%,23233
1770,"EET","ProShares Ultra MSCI Emerging Markets","Financial","Exchange Traded Fund","USA",,,72.99,-1.04%,5114
1771,"EEV","ProShares UltraShort MSCI Emerging Mkts","Financial","Exchange Traded Fund","USA",,,19.70,0.97%,28096
1772,"EFA","iShares MSCI EAFE Index","Financial","Exchange Traded Fund","USA",,,68.35,-0.07%,22855732
1773,"EFC","Ellington Financial LLC","Financial","Mortgage Investment","USA",606.28,7.50,23.89,0.13%,79891
1774,"EFG","iShares MSCI EAFE Growth Index","Financial","Exchange Traded Fund","USA",,,71.68,0.03%,44374
1775,"EFII","Electronics for Imaging, Inc.","Technology","Computer Peripherals","USA",1777.03,16.66,38.50,0.92%,309117
1776,"EFNL","iShares MSCI Finland Capped","Financial","Exchange Traded Fund","USA",,,35.96,-0.14%,4726
1777,"EFO","ProShares Ultra MSCI EAFE","Financial","Exchange Traded Fund","USA",,,115.53,-0.10%,1801
1778,"EFR","Eaton Vance Senior Floating Rate Trust","Financial","Closed-End Fund - Debt","USA",,,14.81,-0.34%,180854
1779,"EFSC","Enterprise Financial Services Corp.","Financial","Regional - Southwest  Banks","USA",354.12,10.36,17.87,-0.33%,38477
1780,"EFT","Eaton Vance Floating-Rate Income Trust","Financial","Closed-End Fund - Debt","USA",,,15.20,-0.46%,100048
1781,"EFU","ProShares UltraShort MSCI EAFE","Financial","Exchange Traded Fund","USA",,,39.27,0.13%,1419
1782,"EFUT","e-Future Information Technology Inc.","Technology","Application Software","China",18.31,,4.69,0.42%,1368
1783,"EFV","iShares MSCI EAFE Value Index","Financial","Exchange Traded Fund","USA",,,58.95,-0.02%,140134
1784,"EFX","Equifax Inc.","Financial","Credit Services","USA",8653.15,26.26,70.83,-0.11%,257737
1785,"EFZ","ProShares Short MSCI EAFE","Financial","Exchange Traded Fund","USA",,,32.27,-0.03%,10153
1786,"EGAN","eGain Communications Corp.","Technology","Business Software & Services","USA",169.42,,6.65,-0.30%,109543
1787,"EGAS","Gas Natural Inc.","Utilities","Gas Utilities","USA",111.93,15.03,10.84,1.59%,99548
1788,"EGBN","Eagle Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",851.62,18.31,32.52,-0.79%,64239
1789,"EGF","BlackRock Enhanced Government Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.16,-0.07%,43891
1790,"EGHT","8x8 Inc.","Technology","Communication Equipment","USA",855.85,139.14,9.99,2.57%,1173579
1791,"EGI","Entree Gold Inc.","Basic Materials","Gold","Canada",48.90,,0.33,0.00%,44228
1792,"EGL","Engility Holdings, Inc.","Services","Technical Services","USA",754.59,15.33,43.88,1.88%,105553
1793,"EGLE","Eagle Bulk Shipping, Inc.","Services","Shipping","USA",52.70,,3.02,-3.21%,184277
1794,"EGLT","Egalet Ltd.","Healthcare","Biotechnology","USA",216.53,,11.84,-0.92%,32375
1795,"EGN","Energen Corp.","Basic Materials","Independent Oil & Gas","USA",5973.22,30.76,81.67,-0.57%,806522
1796,"EGO","Eldorado Gold Corp.","Basic Materials","Gold","Canada",4444.92,,6.24,0.81%,2394239
1797,"EGOV","NIC Inc.","Technology","Application Software","USA",1214.40,38.83,18.84,1.07%,357277
1798,"EGP","EastGroup Properties Inc.","Financial","REIT - Industrial","USA",1978.16,58.52,63.38,0.28%,120059
1799,"EGPT","Market Vectors Egypt Index ETF","Financial","Exchange Traded Fund","USA",,,70.65,0.34%,22231
1800,"EGRW","iShares MSCI Emerging Markets Growth","Financial","Exchange Traded Fund","USA",,,55.01,-0.02%,152
1801,"EGRX","Eagle Pharmaceuticals Inc.","Healthcare","Drugs - Generic","USA",136.27,,9.99,2.78%,38580
1802,"EGT","Entertainment Gaming Asia Inc.","Consumer Goods","Recreational Goods, Other","Hong Kong",26.40,,0.84,-4.55%,1200
1803,"EGY","Vaalco Energy Inc.","Basic Materials","Independent Oil & Gas","USA",519.61,12.19,8.96,-1.97%,486996
1804,"EHI","Western Asset Global High Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.80,0.16%,85834
1805,"EHTH","eHealth, Inc.","Financial","Insurance Brokers","USA",698.79,,36.96,0.60%,405233
1806,"EIA","Eaton Vance California Municipal Bond Fund II","Financial","Asset Management","USA",,,12.25,1.74%,18813
1807,"EIDO","iShares MSCI Indonesia Invstble Mkt Idx","Financial","Exchange Traded Fund","USA",,,27.66,-0.14%,132752
1808,"EIG","Employers Holdings, Inc.","Financial","Accident & Health Insurance","USA",699.46,10.61,21.95,-1.53%,112588
1809,"EIGI","Endurance International Group Holdings, Inc.","Technology","Application Software","USA",1650.81,,12.78,-0.08%,138546
1810,"EIM","Eaton Vance Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,12.48,-0.08%,144219
1811,"EIO","Eaton Vance Ohio Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,12.26,-0.08%,1852
1812,"EIP","Eaton Vance Pennsylvania Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,13.21,0.81%,4869
1813,"EIRL","iShares MSCI Ireland Cppd Invstb Mkt Idx","Financial","Exchange Traded Fund","USA",,,38.52,-0.16%,32336
1814,"EIS","iShares MSCI Israel Cap Invest Mkt Index","Financial","Exchange Traded Fund","USA",,,51.82,-0.13%,11629
1815,"EIV","Eaton Vance Municipal Bond Fund II","Financial","Closed-End Fund - Debt","USA",,,12.22,0.33%,20110
1816,"EIX","Edison International","Utilities","Electric Utilities","USA",18030.33,20.65,55.94,1.08%,1666987
1817,"EJ","E-House (China) Holdings Limited","Financial","Property Management","China",1315.28,70.85,8.91,-3.26%,1070658
1818,"EKH","Europe 2001 HOLDRS","Financial","Exchange Traded Fund","USA",,,,,0
1819,"EL","Estee Lauder Companies Inc.","Consumer Goods","Personal Products","USA",29283.85,29.65,74.06,-2.06%,3351143
1820,"ELD","WisdomTree Emerging Markets Local Debt","Financial","Exchange Traded Fund","USA",,,46.17,0.02%,1893586
1821,"ELGX","Endologix Inc.","Healthcare","Medical Instruments & Supplies","USA",868.75,,13.61,0.29%,464575
1822,"ELLI","Ellie Mae, Inc. Common Stock","Technology","Application Software","USA",712.73,57.95,25.70,0.78%,696292
1823,"ELLO","Ellomay Capital Ltd.","Utilities","Electric Utilities","Israel",103.04,9.08,9.60,-0.31%,1166
1824,"ELMD","Electromed, Inc.","Healthcare","Home Health Care","USA",10.50,,1.25,-3.10%,6707
1825,"ELNK","EarthLink Inc.","Technology","Telecom Services - Domestic","USA",346.89,,3.35,-0.89%,902567
1826,"ELON","Echelon Corporation","Technology","Networking & Communication Devices","USA",110.59,,2.58,1.18%,58211
1827,"ELOS","Syneron Medical Ltd.","Healthcare","Medical Appliances & Equipment","Israel",372.89,,10.22,0.39%,33641
1828,"ELP","Companhia Paranaense de Energia","Utilities","Electric Utilities","Brazil",4126.79,7.81,15.00,-0.53%,410380
1829,"ELRC","Electro Rent Corp.","Services","Rental & Leasing Services","USA",381.28,17.45,15.51,-2.33%,40685
1830,"ELS","Equity LifeStyle Properties, Inc.","Financial","REIT - Residential","USA",3539.86,51.80,42.73,0.59%,204702
1831,"ELSE","Electro-Sensors Inc.","Technology","Scientific & Technical Instruments","USA",13.29,20.58,3.93,0.51%,7350
1832,"ELTK","Eltek Ltd.","Technology","Printed Circuit Boards","Israel",16.50,14.82,1.64,0.61%,58517
1833,"ELX","Emulex Corporation","Technology","Data Storage Devices","USA",378.38,,4.61,-1.50%,2306730
1834,"ELY","Callaway Golf Co.","Consumer Goods","Sporting Goods","USA",691.57,,8.89,-0.34%,828855
1835,"EMAG","Market Vectors Emerg Mkt Aggt Bd ETF","Financial","Exchange Traded Fund","USA",,,23.51,0.00%,0
1836,"EMAN","eMagin Corp.","Technology","Semiconductor Equipment & Materials","USA",58.10,,2.67,10.33%,405323
1837,"EMB","iShares JPMorgan USD Emerg Markets Bond","Financial","Exchange Traded Fund","USA",,,112.03,0.04%,1410646
1838,"EMBB","SPDR MSCI EM Beyond BRIC ETF","Financial","Exchange Traded Fund","USA",,,63.08,0.00%,0
1839,"EMC","EMC Corporation","Technology","Data Storage Devices","USA",52595.14,20.39,25.78,0.35%,10122311
1840,"EMCB","WisdomTree Emer Mkts Corporate Bond","Financial","Exchange Traded Fund","USA",,,75.45,0.16%,3966
1841,"EMCD","SPDR BofA ML EM Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,30.11,0.20%,2161
1842,"EMCF","Emclaire Financial Corp.","Financial","Regional - Northeast Banks","USA",45.22,13.38,25.96,1.60%,305
1843,"EMCI","EMC Insurance Group Inc.","Financial","Property & Casualty Insurance","USA",447.48,10.02,33.74,1.41%,14353
1844,"EMD","Western Asset Emerging Markets Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.71,-0.70%,62659
1845,"EMDD","EGShares Emerg Mkts Domestic Demand ETF","Financial","Exchange Traded Fund","USA",,,22.64,-0.42%,15750
1846,"EMDI","iShares MSCI Emerging Mkts Cnsmr Discret","Financial","Exchange Traded Fund","USA",,,55.07,-0.56%,74391
1847,"EME","EMCOR Group Inc.","Industrial Goods","General Contractors","USA",3081.42,23.13,45.57,-0.50%,246251
1848,"EMES","Emerge Energy Services LP","Basic Materials","Oil & Gas Equipment & Services","USA",1773.43,82.47,78.83,5.04%,342878
1849,"EMEY","iShares MSCI Emerging Mkts Energy Capped","Financial","Exchange Traded Fund","USA",,,35.95,0.00%,0
1850,"EMF","Templeton Emerging Markets Fund, Inc.","Financial","Closed-End Fund - Foreign","Singapore",317.14,87.90,17.48,-0.57%,39675
1851,"EMFM","Global X Next Emerging & Frontier ETF","Financial","Exchange Traded Fund","USA",,,26.24,-0.11%,6880
1852,"EMFN","iShares MSCI Emerg Mrkts Financials Idx","Financial","Exchange Traded Fund","USA",,,24.53,0.00%,0
1853,"EMHD","EGShares EM Dividend High Income ETF","Financial","Exchange Traded Fund","USA",,,19.60,-0.76%,878
1854,"EMHY","iShares Emerging Markets High Yield Bond","Financial","Exchange Traded Fund","USA",,,51.36,-0.14%,11295
1855,"EMI","Eaton Vance Michigan Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,12.43,0.57%,200
1856,"EMIF","iShares S&P Emerging Mkts Infrastructure","Financial","Exchange Traded Fund","USA",,,34.18,-0.87%,10961
1857,"EMITF","Elbit Imaging Ltd.","Financial","Property Management","Israel",104.05,,0.19,0.00%,256455
1858,"EMJ","Eaton Vance New Jersey Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,12.83,-0.62%,4398
1859,"EMKR","EMCORE Corporation","Technology","Semiconductor - Integrated Circuits","USA",147.55,486.00,4.91,1.03%,52992
1860,"EML","Eastern Co.","Industrial Goods","Small Tools & Accessories","USA",108.10,14.61,17.38,0.00%,6939
1861,"EMLB","iPath Long Enhanced MSCI Emerg Mkts ETN","Financial","Exchange Traded Fund","USA",,,98.55,0.00%,0
1862,"EMLC","Market Vectors EM Local Curr Bond ETF","Financial","Exchange Traded Fund","USA",,,23.81,0.25%,503916
1863,"EMLP","First Trust North American Energy Infras","Financial","Exchange Traded Fund","USA",,,25.48,0.99%,5692736
1864,"EMMS","Emmis Communications Corp.","Services","Broadcasting - Radio","USA",134.21,3.43,3.25,0.93%,122388
1865,"EMMT","iShares MSCI Emerg Mrkts Materials Idx","Financial","Exchange Traded Fund","USA",,,15.79,-1.13%,7800
1866,"EMN","Eastman Chemical Co.","Basic Materials","Chemicals - Major Diversified","USA",12896.60,11.60,85.90,0.07%,1218664
1867,"EMR","Emerson Electric Co.","Industrial Goods","Industrial Electrical Equipment","USA",47472.91,24.12,67.62,0.13%,2607810
1868,"EMSA","iPath Short Enhanced MSCI Emerg Mkts ETN","Financial","Exchange Traded Fund","USA",,,81.61,0.00%,0
1869,"EMSH","ProShares Shrt Term USD Emrg Mkts Bd ETF","Financial","Exchange Traded Fund","USA",,,79.50,0.00%,250
1870,"EMXX","Eurasian Minerals Inc.","Basic Materials","Industrial Metals & Minerals","Canada",68.65,,0.95,1.10%,6996
1871,"ENB","Enbridge Inc.","Basic Materials","Oil & Gas Pipelines","Canada",40348.28,98.90,48.43,-0.06%,589363
1872,"ENBL","Enable Midstream Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",10288.82,3.19,25.00,1.01%,297076
1873,"END","Endeavour International Corporation","Basic Materials","Independent Oil & Gas","USA",172.21,,3.36,-1.47%,417357
1874,"ENDP","Endo Pharmaceuticals Holdings Inc.","Healthcare","Drug Manufacturers - Other","USA",9984.95,,67.38,2.42%,3034015
1875,"ENFR","ALPS Alerian Energy Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,27.90,0.87%,790
1876,"ENG","ENGlobal Corp.","Services","Technical Services","USA",59.70,,2.06,-4.63%,70341
1877,"ENGN","iShares Industrials Bond","Financial","Exchange Traded Fund","USA",,,49.80,-0.50%,456
1878,"ENH","Endurance Specialty Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2274.92,7.99,50.77,-0.51%,573010
1879,"ENI","Enersis S.A.","Utilities","Foreign Utilities","Chile",15917.00,13.43,15.86,-1.55%,405193
1880,"ENL","Reed Elsevier NV","Services","Publishing - Periodicals","Netherlands",32167.35,16.47,40.90,-0.66%,48434
1881,"ENLC","EnLink Midstream, LLC","Basic Materials","Oil & Gas Refining & Marketing","USA",5904.36,52.17,36.39,1.08%,173381
1882,"ENLK","EnLink Midstream Partners, LP","Basic Materials","Independent Oil & Gas","USA",6745.35,,29.53,0.51%,202537
1883,"ENMD","EntreMed Inc.","Healthcare","Biotechnology","USA",49.50,,1.80,-1.58%,3513
1884,"ENOC","EnerNOC, Inc.","Services","Business Services","USA",716.93,60.77,24.09,1.65%,320744
1885,"ENPH","Enphase Energy, Inc.","Technology","Semiconductor Equipment & Materials","USA",308.43,,7.27,-0.41%,134104
1886,"ENR","Energizer Holdings Inc.","Consumer Goods","Personal Products","USA",7138.92,18.95,115.67,-0.08%,540332
1887,"ENS","EnerSys","Industrial Goods","Industrial Electrical Equipment","USA",3209.24,19.22,67.39,-0.97%,120008
1888,"ENSG","The Ensign Group, Inc.","Healthcare","Long-Term Care Facilities","USA",932.86,36.48,41.28,-0.75%,63273
1889,"ENSV","Enservco Corporation","Basic Materials","Independent Oil & Gas","USA",75.30,17.33,2.24,7.69%,321890
1890,"ENT","Global Eagle Entertainment Inc.","Conglomerates","Conglomerates","USA",794.05,,10.85,-1.63%,630601
1891,"ENTA","Enanta Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",652.70,,35.86,0.87%,75735
1892,"ENTG","Entegris, Inc.","Technology","Semiconductor Equipment & Materials","USA",1568.45,21.67,11.25,-0.18%,343465
1893,"ENTR","Entropic Communications, Inc.","Technology","Semiconductor - Broad Line","USA",301.30,,3.37,-0.59%,661269
1894,"ENV","Envestnet, Inc.","Services","Business Services","USA",1285.05,377.40,38.24,1.32%,171675
1895,"ENVI","Envivio, Inc.","Technology","Communication Equipment","USA",73.31,,2.66,-1.48%,24097
1896,"ENX","Eaton Vance New York Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,12.45,0.32%,50103
1897,"ENY","Guggenheim Canadian Energy Income","Financial","Exchange Traded Fund","USA",,,16.21,0.31%,5805
1898,"ENZ","Enzo Biochem Inc.","Healthcare","Medical Laboratories & Research","USA",173.30,,4.02,-1.23%,56878
1899,"ENZL","iShares MSCI New Zealand Invstb Mkt Idx","Financial","Exchange Traded Fund","USA",,,43.59,-0.39%,64069
1900,"ENZN","Enzon Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",38.81,2.26,0.86,-2.10%,171851
1901,"ENZY","Enzymotec Ltd.","Healthcare","Biotechnology","Israel",458.63,19.63,20.22,-0.98%,91206
1902,"EOC","Empresa Nacional de Electricidad S.A.","Utilities","Electric Utilities","Chile",12031.22,19.05,43.38,-1.00%,84564
1903,"EOD","Wells Fargo Advantage Global Di","Financial","Closed-End Fund - Equity","USA",,,8.03,-0.25%,198910
1904,"EOG","EOG Resources, Inc.","Basic Materials","Independent Oil & Gas","USA",53019.99,24.14,99.25,2.26%,4748536
1905,"EOI","Eaton Vance Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",514.17,7.50,13.12,0.00%,71990
1906,"EONC","eOn Communications Corp.","Technology","Telecom Services - Domestic","USA",12.01,,4.14,0.00%,24253
1907,"EOPN","E2open, Inc.","Technology","Application Software","USA",516.96,,17.65,-1.94%,323935
1908,"EOS","Eaton Vance Enhanced Equity Income Fund II","Financial","Closed-End Fund - Equity","USA",624.35,9.36,13.12,0.15%,117207
1909,"EOX","Emerald Oil, Inc.","Basic Materials","Independent Oil & Gas","USA",457.40,,6.89,-0.14%,810510
1910,"EPAM","EPAM Systems, Inc.","Technology","Information Technology Services","USA",1532.00,25.55,33.12,1.28%,460636
1911,"EPAX","Ambassadors Group Inc.","Services","Education & Training Services","USA",69.48,,3.63,-11.03%,7981
1912,"EPAY","Bottomline Technologies Inc.","Technology","Business Software & Services","USA",1196.41,,30.49,-0.46%,161144
1913,"EPB","El Paso Pipeline Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",7735.48,18.34,34.13,2.25%,902436
1914,"EPD","Enterprise Products Partners LP","Basic Materials","Independent Oil & Gas","USA",68706.25,26.04,74.55,1.53%,1403891
1915,"EPE","EP Energy Corporation","Basic Materials","Independent Oil & Gas","USA",4914.58,,20.01,-0.35%,400377
1916,"EPHE","iShares MSCI Philippines Invstb Mkt Idx","Financial","Exchange Traded Fund","USA",,,36.08,0.19%,159791
1917,"EPI","WisdomTree India Earnings","Financial","Exchange Traded Fund","USA",,,19.16,-0.21%,3524667
1918,"EPIQ","EPIQ Systems, Inc.","Technology","Information Technology Services","USA",455.99,98.31,12.86,0.63%,121654
1919,"EPL","Energy Partners Ltd.","Basic Materials","Independent Oil & Gas","USA",1504.49,17.76,38.35,-0.05%,629526
1920,"EPM","Evolution Petroleum Corp.","Basic Materials","Independent Oil & Gas","USA",367.95,94.67,11.45,0.79%,75408
1921,"EPOL","iShares MSCI Poland Investable Mkt Index","Financial","Exchange Traded Fund","USA",,,29.76,-0.97%,111264
1922,"EPP","iShares MSCI Pacific ex-Japan","Financial","Exchange Traded Fund","USA",,,49.15,-0.12%,375049
1923,"EPR","Entertainment Properties Trust","Financial","REIT - Retail","USA",2860.11,17.15,53.19,-0.60%,210565
1924,"EPRO","AdvisorShares EquityPro ETF","Financial","Exchange Traded Fund","USA",,,31.09,-0.03%,724
1925,"EPS","WisdomTree Earnings 500","Financial","Exchange Traded Fund","USA",,,65.78,-0.09%,9343
1926,"EPU","iShares MSCI All Peru Capped Index","Financial","Exchange Traded Fund","USA",,,34.22,-0.52%,24665
1927,"EPV","ProShares UltraShort MSCI Europe","Financial","Exchange Traded Fund","USA",,,53.52,0.09%,5016
1928,"EPZM","Epizyme, Inc.","Healthcare","Biotechnology","USA",702.81,,21.73,1.26%,310519
1929,"EQIX","Equinix, Inc.","Technology","Internet Software & Services","USA",9304.13,102.09,190.97,2.22%,511939
1930,"EQL","ALPS Equal Sector Weight ETF","Financial","Exchange Traded Fund","USA",,,52.72,0.21%,9903
1931,"EQLT","ALPS Workplace Equality ETF","Financial","Exchange Traded Fund","USA",,,25.24,-0.39%,3127
1932,"EQM","EQT Midstream Partners, LP","Basic Materials","Major Integrated Oil & Gas","USA",3682.89,32.83,76.15,0.86%,279191
1933,"EQR","Equity Residential","Financial","REIT - Residential","USA",22610.06,,60.79,0.96%,2000365
1934,"EQS","Equus Total Return, Inc.","Financial","Diversified Investments","USA",21.71,68.33,2.08,1.46%,11035
1935,"EQT","EQT Corporation","Basic Materials","Independent Oil & Gas","USA",16668.22,42.91,109.08,-0.69%,975574
1936,"EQU","Equal Energy Ltd.","Basic Materials","Independent Oil & Gas","Canada",185.39,30.47,5.23,0.97%,414630
1937,"EQY","Equity One Inc.","Financial","REIT - Retail","USA",2689.27,70.34,22.47,-0.18%,297633
1938,"ERA","Era Group Inc.","Services","Air Services, Other","USA",570.69,32.51,28.41,0.46%,95795
1939,"ERB","ERBA Diagnostics, Inc.","Healthcare","Medical Instruments & Supplies","USA",67.41,154.00,1.55,0.65%,73951
1940,"ERC","Wells Fargo Advantage Multi-Sector Income Fund","Financial","Closed-End Fund - Debt","USA",,,14.79,0.20%,111350
1941,"ERF","Enerplus Corporation","Basic Materials","Oil & Gas Drilling & Exploration","Canada",4501.60,100.50,22.06,-0.23%,426727
1942,"ERH","Wells Fargo Advantage Utilities and High Income Fund","Financial","Closed-End Fund - Equity","USA",,,12.88,-0.92%,22630
1943,"ERIC","LM Ericsson Telephone Co.","Technology","Communication Equipment","Sweden",39652.66,21.09,12.03,0.08%,5524179
1944,"ERIE","Erie Indemnity Co.","Financial","Insurance Brokers","USA",3463.95,24.31,75.74,1.15%,69112
1945,"ERII","Energy Recovery, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",276.61,,5.40,0.56%,366809
1946,"ERJ","Embraer SA","Industrial Goods","Aerospace/Defense Products & Services","Brazil",6404.94,16.09,34.48,-1.23%,677534
1947,"ERO","iPath EUR/USD Exchange Rate ETN","Financial","Exchange Traded Fund","USA",,,53.31,-0.13%,4760
1948,"EROC","Eagle Rock Energy Partners, L.P.","Basic Materials","Oil & Gas Refining & Marketing","USA",707.69,,4.46,0.68%,537129
1949,"EROS","Eros International Plc","Services","Movie Production, Theaters","United Kingdom",796.88,8.37,16.15,-1.52%,33302
1950,"ERS","Empire Resources Inc.","Services","Basic Materials Wholesale","USA",35.51,17.83,4.15,1.22%,10606
1951,"ERUS","iShares MSCI Russia Capped Index","Financial","Exchange Traded Fund","USA",,,17.17,0.59%,106668
1952,"ERX","Direxion Daily Energy Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,107.52,1.33%,131673
1953,"ERY","Direxion Daily Energy Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,15.73,-1.13%,179319
1954,"ESBA","Empire State Realty OP, L.P.","Financial","Property Management","USA",,17.72,14.01,0.07%,13109
1955,"ESBF","ESB Financial Corp.","Financial","Savings & Loans","USA",218.91,13.71,12.40,0.49%,11950
1956,"ESBK","Elmira Savings Bank","Financial","Regional - Northeast Banks","USA",57.85,16.86,22.77,2.34%,1671
1957,"ESC","Emeritus Corp.","Healthcare","Long-Term Care Facilities","USA",1451.18,,29.65,-0.44%,251378
1958,"ESCA","Escalade Inc.","Consumer Goods","Sporting Goods","USA",200.93,20.22,14.65,0.62%,14339
1959,"ESCR","Escalera Resources Co.","Basic Materials","Independent Oil & Gas","USA",35.80,,2.69,3.46%,29327
1960,"ESD","Legg Mason Partners Income Trust - Western Asset Emerging Markets Debt Portfolio","Financial","Closed-End Fund - Debt","USA",,,17.99,-0.17%,84729
1961,"ESE","ESCO Technologies Inc.","Technology","Scientific & Technical Instruments","USA",875.76,25.43,33.01,-0.15%,108916
1962,"ESEA","Euroseas, Ltd.","Services","Shipping","Greece",67.70,,1.17,-1.60%,76294
1963,"ESGR","Enstar Group Limited","Financial","Property & Casualty Insurance","Bermuda",2178.53,10.49,130.16,-0.64%,17077
1964,"ESI","ITT Educational Services Inc.","Services","Education & Training Services","USA",633.79,10.76,26.56,-2.06%,268836
1965,"ESIO","Electro Scientific Industries Inc.","Technology","Semiconductor - Integrated Circuits","USA",253.12,,8.47,0.12%,68030
1966,"ESL","Esterline Technologies Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",3476.83,20.39,109.84,0.49%,127180
1967,"ESLT","Elbit Systems Ltd.","Industrial Goods","Aerospace/Defense Products & Services","Israel",2515.56,12.57,60.00,2.18%,15313
1968,"ESMC","Escalon Medical Corp.","Healthcare","Medical Appliances & Equipment","USA",12.11,,1.60,-0.93%,1710
1969,"ESNT","Essent Group Ltd.","Financial","Mortgage Investment","Bermuda",1654.55,21.26,19.02,-0.58%,235626
1970,"ESP","Espey Manufacturing & Electronics Corp.","Technology","Diversified Electronics","USA",63.72,13.92,27.28,1.04%,1800
1971,"ESPR","Esperion Therapeutics, Inc.","Healthcare","Biotechnology","USA",198.38,,13.04,1.16%,19007
1972,"ESR","iShares MSCI Emerg Mkts Eastern Eur Idx","Financial","Exchange Traded Fund","USA",,,22.08,0.38%,2879
1973,"ESRT","Empire State Realty Trust, Inc.","Financial","REIT - Diversified","USA",1488.80,22.24,15.33,-1.54%,320811
1974,"ESRX","Express Scripts Inc.","Healthcare","Health Care Plans","USA",52007.79,28.98,66.83,-0.59%,5833950
1975,"ESS","Essex Property Trust Inc.","Financial","REIT - Residential","USA",10937.87,54.95,177.31,0.83%,278228
