"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
536,"BAMM","Books-A-Million Inc.","Services","Specialty Retail, Other","USA",22.70,,1.55,0.71%,8450
537,"BANC","Banc of California, Inc.","Financial","Regional - Pacific Banks","USA",313.69,,11.25,-0.44%,117209
538,"BANF","BancFirst Corporation","Financial","Regional - Southwest  Banks","USA",969.30,17.08,64.15,2.05%,20922
539,"BANR","Banner Corporation","Financial","Regional - Mid-Atlantic Banks","USA",739.16,14.42,38.31,1.43%,67484
540,"BAP","Credicorp Ltd.","Financial","Money Center Banks","Peru",11967.70,16.01,150.00,0.01%,186350
541,"BAR","Direxion Daily Gold Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,32.07,2.69%,7879
542,"BARS","Direxion Daily Gold Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,44.96,-3.60%,519
543,"BAS","Basic Energy Services, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",671.76,,13.29,-14.53%,4035788
544,"BASI","Bioanalytical Systems Inc.","Services","Research Services","USA",17.64,,2.15,-1.38%,504
545,"BAX","Baxter International Inc.","Healthcare","Medical Instruments & Supplies","USA",38593.99,20.07,69.66,-2.23%,2563196
546,"BAXS","Baxano Surgical, Inc.","Healthcare","Medical Instruments & Supplies","USA",5.45,,0.10,-4.55%,1223472
547,"BBBY","Bed Bath & Beyond Inc.","Services","Home Furnishing Stores","USA",12077.65,13.56,63.48,-2.64%,5020808
548,"BBCN","BBCN Bancorp, Inc.","Financial","Money Center Banks","USA",1142.27,13.31,14.55,1.25%,841095
549,"BBD","Banco Bradesco S.A.","Financial","Foreign Regional Banks","Brazil",62484.67,11.22,16.38,8.98%,16626243
550,"BBDO","Banco Bradesco S.A.","Financial","Foreign Regional Banks","Brazil",62244.00,10.90,16.01,8.03%,2292
551,"BBEP","Breitburn Energy Partners L.P.","Basic Materials","Oil & Gas Drilling & Exploration","USA",2178.58,,14.99,-7.47%,3263550
552,"BBF","BlackRock Municipal Income Investment Trust","Financial","Closed-End Fund - Debt","USA",,,13.74,-0.29%,5706
553,"BBG","Bill Barrett Corp.","Basic Materials","Oil & Gas Drilling & Exploration","USA",799.20,,14.91,-7.39%,2357377
554,"BBGI","Beasley Broadcast Group Inc.","Services","Broadcasting - Radio","USA",128.08,12.04,5.45,-1.53%,4887
555,"BBH","Market Vectors Biotech ETF","Financial","Exchange Traded Fund","USA",,,98.87,-2.40%,130706
556,"BBK","BlackRock Municipal Bond Trust","Financial","Closed-End Fund - Debt","USA",,,15.56,-0.38%,16992
557,"BBL","BHP Billiton plc","Basic Materials","Industrial Metals & Minerals","United Kingdom",146017.02,10.01,52.96,2.12%,1211872
558,"BBLU","Blue Earth Inc.","Industrial Goods","Pollution & Treatment Controls","USA",211.91,,2.76,-4.34%,95841
559,"BBNK","Bridge Capital Holdings","Financial","Regional - Pacific Banks","USA",348.35,19.42,22.70,3.42%,29189
560,"BBOX","Black Box Corporation","Technology","Networking & Communication Devices","USA",329.29,,21.48,1.37%,60144
561,"BBRC","EGShares Beyond BRICs ETF","Financial","Exchange Traded Fund","USA",,,21.51,-0.28%,49193
562,"BBRG","Bravo Brio Restaurant Group, Inc.","Services","Restaurants","USA",248.21,42.10,12.79,-1.99%,140426
563,"BBRY","Research In Motion Limited","Technology","Diversified Communication Services","Canada",4780.34,,9.06,-0.66%,8047282
564,"BBSI","Barrett Business Services Inc.","Services","Staffing & Outsourcing Services","USA",286.77,16.37,40.60,1.65%,73368
565,"BBT","BB&T Corporation","Financial","Regional - Southeast Banks","USA",26689.22,15.52,37.05,-0.11%,4594516
566,"BBVA","Banco Bilbao Vizcaya Argentaria, S.A.","Financial","Foreign Regional Banks","Spain",68023.77,565.50,11.35,0.35%,1787570
567,"BBW","Build-A-Bear Workshop Inc.","Services","Toy & Hobby Stores","USA",214.00,42.48,12.18,-1.14%,80099
568,"BBX","BBX Capital Corporation","Financial","Property Management","USA",273.02,4.18,16.44,4.05%,35811
569,"BBY","Best Buy Co., Inc.","Services","Electronics Stores","USA",10659.91,11.25,29.72,-2.53%,5294311
570,"BC","Brunswick Corporation","Consumer Goods","Recreational Goods, Other","USA",3702.60,4.79,39.29,-1.43%,905509
571,"BCA","CorpBanca","Financial","Foreign Regional Banks","Chile",4429.09,13.01,19.35,-0.87%,45663
572,"BCBP","BCB Bancorp Inc.","Financial","Regional - Northeast Banks","USA",107.93,12.50,12.56,-2.48%,11615
573,"BCC","Boise Cascade Company","Industrial Goods","Lumber, Wood Production","USA",1137.77,19.91,28.67,-0.69%,268902
574,"BCE","BCE Inc.","Technology","Telecom Services - Domestic","Canada",35472.74,18.02,42.45,-0.16%,796380
575,"BCEI","Bonanza Creek Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",1720.54,30.66,37.74,-9.50%,1806796
576,"BCF","Blackrock Real Asset Equity Tru","Financial","Closed-End Fund - Equity","USA",450.50,8.04,7.74,-1.78%,347264
577,"BCH","Banco de Chile","Financial","Foreign Regional Banks","Chile",11503.98,11.05,73.36,0.59%,48770
578,"BCHP","EGShares Blue Chip ETF","Financial","Exchange Traded Fund","USA",,,17.70,0.04%,453
579,"BCLI","Brainstorm Cell Therapeutics Inc.","Healthcare","Biotechnology","USA",60.60,,3.80,-5.04%,109232
580,"BCM","iPath Pure Beta Broad Commodity ETN","Financial","Exchange Traded Fund","USA",,,36.50,0.89%,4699
581,"BCO","The Brink's Company","Services","Security & Protection Services","USA",1056.88,,21.68,-0.37%,276400
582,"BCOM","B Communications Ltd","Technology","Diversified Communication Services","Israel",631.77,,19.96,-5.31%,3500
583,"BCOR","Blucora, Inc.","Technology","Internet Information Providers","USA",607.34,24.62,14.72,-0.34%,591679
584,"BCOV","Brightcove, Inc.","Technology","Application Software","USA",170.50,,5.29,0.00%,251808
585,"BCPC","Balchem Corp.","Basic Materials","Chemicals - Major Diversified","USA",1590.47,39.40,52.91,1.73%,300251
586,"BCR","CR Bard Inc.","Healthcare","Medical Instruments & Supplies","USA",11187.79,15.34,149.76,-0.09%,580234
587,"BCRH","Blue Capital Reinsurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",149.97,22.55,17.34,1.17%,13014
588,"BCRX","BioCryst Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",748.35,,10.01,-4.03%,941489
589,"BCS","Barclays PLC","Financial","Foreign Money Center Banks","United Kingdom",59376.16,33.30,14.27,-0.35%,2451211
590,"BCV","Bancroft Fund Ltd.","Financial","Closed-End Fund - Debt","USA",100.61,5.96,18.74,-0.53%,5487
591,"BDBD","Boulder Brands, Inc.","Consumer Goods","Processed & Packaged Goods","USA",705.16,115.60,11.96,3.46%,500497
592,"BDC","Belden Inc.","Industrial Goods","Industrial Electrical Equipment","USA",2536.89,33.34,58.56,-0.19%,425286
593,"BDCL","UBS ETRACS 2xLvg Lng WF Busn Dev Co ETN","Financial","Exchange Traded Fund","USA",,,21.05,-2.09%,367645
594,"BDCS","UBS ETRACS Wells Fargo Busn Dev Co ETN","Financial","Exchange Traded Fund","USA",,,22.86,-1.11%,23105
595,"BDD","PowerShares DB Base Metals Dble Long ETN","Financial","Exchange Traded Fund","USA",,,8.49,0.71%,3701
596,"BDE","Black Diamond, Inc.","Consumer Goods","Sporting Goods","USA",235.99,,7.36,1.52%,267384
597,"BDG","PowerShares DB Base Metals Long ETN","Financial","Exchange Traded Fund","USA",,,17.98,0.00%,0
598,"BDGE","Bridge Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",274.94,22.07,23.99,1.57%,32144
599,"BDJ","Blackrock Enhanced Dividend Achievers Trust","Financial","Closed-End Fund - Equity","USA",,,7.66,-2.42%,578299
600,"BDL","Flanigan's Enterprises Inc.","Services","Specialty Eateries","USA",37.20,14.71,19.93,-0.35%,2196
601,"BDMS","Birner Dental Management Services Inc.","Services","Business Services","USA",29.76,,16.00,0.00%,1150
602,"BDN","Brandywine Realty Trust","Financial","REIT - Diversified","USA",2558.84,95.33,14.35,0.35%,1678829
603,"BDR","Blonder Tongue Laboratories Inc.","Technology","Communication Equipment","USA",7.20,,1.10,-5.17%,67750
604,"BDSI","BioDelivery Sciences International, Inc.","Healthcare","Biotechnology","USA",758.73,,14.81,-3.77%,1130372
605,"BDX","Becton, Dickinson and Company","Healthcare","Medical Instruments & Supplies","USA",24530.58,25.94,125.83,-1.60%,1749245
606,"BEAT","BioTelemetry, Inc.","Healthcare","Specialized Health Services","USA",173.58,,6.75,2.90%,141632
607,"BEAV","B/E Aerospace Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",7948.04,19.61,72.86,-3.47%,2106962
608,"BEBE","Bebe Stores, Inc.","Services","Apparel Stores","USA",163.10,,2.13,3.90%,191681
609,"BECN","Beacon Roofing Supply, Inc.","Industrial Goods","General Building Materials","USA",1197.72,21.29,24.17,-0.41%,287609
610,"BEE","Strategic Hotels & Resorts, Inc.","Financial","REIT - Hotel/Motel","USA",2795.39,18.52,11.23,-0.62%,2570664
611,"BEL","Belmond Ltd.","Services","Lodging","Bermuda",1301.21,,10.67,0.00%,935794
612,"BELFA","Bel Fuse Inc.","Technology","Scientific & Technical Instruments","USA",258.80,14.02,21.00,3.30%,5024
613,"BELFB","Bel Fuse Inc.","Technology","Diversified Electronics","USA",273.24,12.99,23.16,0.70%,27863
614,"BEN","Franklin Resources Inc.","Financial","Asset Management","USA",31733.47,14.22,50.30,-0.89%,3305466
615,"BEP","Brookfield Renewable Energy Partners LP","Utilities","Diversified Utilities","Bermuda",8169.69,106.89,30.08,0.50%,12031
616,"BERY","Berry Plastics Group, Inc.","Consumer Goods","Packaging & Containers","USA",2736.10,47.51,23.14,-0.60%,1816834
617,"BF-A","Brown-Forman Corporation","Consumer Goods","Beverages - Wineries & Distillers","USA",18378.08,27.77,84.41,-1.94%,7407
618,"BF-B","Brown-Forman Corporation","Consumer Goods","Beverages - Wineries & Distillers","USA",18462.61,27.98,85.02,-1.98%,594067
619,"BFAM","Bright Horizons Family Solutions, Inc.","Services","Personal Services","USA",2731.91,37.28,41.06,-0.77%,156028
620,"BFIN","BankFinancial Corp.","Financial","Savings & Loans","USA",226.83,44.79,10.91,1.49%,29802
621,"BFK","BlackRock Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,13.79,-0.29%,121823
622,"BFO","BlackRock Florida Municipal 2020 Term Trust","Financial","Closed-End Fund - Debt","USA",,,14.96,-0.27%,3841
623,"BFOR","Barron's 400 ETF","Financial","Exchange Traded Fund","USA",,,28.31,-1.50%,114137
624,"BFR","BBVA Banco Frances S.A.","Financial","Foreign Regional Banks","Argentina",2847.80,5.02,10.03,-0.69%,135640
625,"BFS","Saul Centers Inc.","Financial","REIT - Retail","USA",1007.14,30.45,48.79,0.76%,40064
626,"BFY","BlackRock New York Municipal Income Trust II","Financial","Closed-End Fund - Debt","USA",,,14.25,1.34%,19687
627,"BFZ","BlackRock California Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,14.59,0.27%,41567
628,"BG","Bunge Limited","Consumer Goods","Farm Products","USA",12054.26,187.77,81.65,-1.17%,1034642
629,"BGC","General Cable Corp.","Industrial Goods","Industrial Equipment & Components","USA",631.87,,12.51,-3.62%,1146891
630,"BGCP","BGC Partners, Inc.","Financial","Investment Brokerage - National","USA",1563.48,51.43,7.16,-0.56%,829335
631,"BGFV","Big 5 Sporting Goods Corp.","Services","Sporting Goods Stores","USA",211.28,11.14,9.63,1.69%,150402
632,"BGG","Briggs & Stratton Corporation","Industrial Goods","Diversified Machinery","USA",787.93,28.67,17.39,1.10%,496352
633,"BGI","Birks Group Inc.","Services","Jewelry Stores","Canada",19.00,,1.01,-4.72%,2300
634,"BGMD","BG Medicine, Inc.","Healthcare","Medical Laboratories & Research","USA",13.10,,0.37,-2.87%,222961
635,"BGR","BlackRock Energy and Resources Trust","Financial","Closed-End Fund - Equity","USA",,,21.84,-1.18%,247049
636,"BGS","B&G Foods Inc.","Consumer Goods","Processed & Packaged Goods","USA",1501.41,22.03,28.73,2.68%,737549
637,"BGT","BlackRock Floating Rate Income Trust","Financial","Closed-End Fund - Debt","USA",,,13.46,-0.66%,51274
638,"BGY","Blackrock International Growth and Income Trust","Financial","Closed-End Fund - Foreign","USA",,,6.65,-4.32%,976327
639,"BH","Biglari Holdings Inc.","Services","Restaurants","USA",555.87,10.96,320.95,-0.69%,6944
640,"BHB","Bar Harbor Bankshares","Financial","Regional - Northeast Banks","USA",170.90,11.86,29.03,0.73%,2015
641,"BHBK","Hyde Park Bancorp, MHC","Financial","Money Center Banks","USA",375.80,,13.24,0.30%,180802
642,"BHE","Benchmark Electronics Inc.","Technology","Printed Circuit Boards","USA",1123.73,8.58,20.51,-1.68%,593469
643,"BHI","Baker Hughes Incorporated","Basic Materials","Oil & Gas Equipment & Services","USA",24658.07,19.75,53.42,-5.75%,8801460
644,"BHK","BlackRock Core Bond Trust","Financial","Closed-End Fund - Debt","USA",,,13.33,0.08%,66870
645,"BHLB","Berkshire Hills Bancorp Inc.","Financial","Savings & Loans","USA",578.66,19.65,23.18,0.83%,133026
646,"BHP","BHP Billiton Limited","Basic Materials","Industrial Metals & Minerals","Australia",146017.06,10.76,57.08,2.42%,3986708
647,"BIB","ProShares Ultra Nasdaq Biotechnology","Financial","Exchange Traded Fund","USA",,,91.37,-4.11%,455701
648,"BICK","First Trust BICK ETF","Financial","Exchange Traded Fund","USA",,,24.88,1.76%,2766
649,"BID","Sotheby's","Services","Specialty Retail, Other","USA",2505.72,19.42,35.90,-1.16%,1062072
650,"BIDU","Baidu, Inc.","Technology","Internet Information Providers","China",71296.55,36.84,199.68,-1.80%,4085947
651,"BIE","BlackRock Municipal Bond Investment Trust","Financial","Closed-End Fund - Debt","USA",,,14.59,0.27%,15296
652,"BIF","Boulder Growth & Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,8.44,-1.40%,24734
653,"BIG","Big Lots Inc.","Services","Discount, Variety Stores","USA",2488.62,21.35,43.48,-2.07%,1270065
654,"BIIB","Biogen Idec Inc.","Healthcare","Biotechnology","USA",74417.16,35.02,301.74,-4.25%,2297826
655,"BIK","SPDR S&P BRIC 40 ETF","Financial","Exchange Traded Fund","USA",,,23.34,1.79%,39921
656,"BIL","SPDR Barclays 1-3 Month T-Bill ETF","Financial","Exchange Traded Fund","USA",,,45.75,0.00%,1447035
657,"BIN","Progressive Waste Solutions Ltd.","Industrial Goods","Waste Management","Canada",2914.89,23.62,24.86,-1.62%,106645
658,"BIND","BIND Therapeutics, Inc.","Healthcare","Biotechnology","USA",142.41,,8.38,-2.67%,33975
659,"BIO","Bio-Rad Laboratories, Inc.","Healthcare","Medical Laboratories & Research","USA",3144.69,51.52,106.90,-1.66%,82919
660,"BIOA","BioAmber Inc.","Basic Materials","Chemicals - Major Diversified","Canada",185.82,,8.10,-4.93%,55028
661,"BIOC","Biocept, Inc.","Healthcare","Medical Laboratories & Research","USA",14.50,,3.35,3.21%,17351
662,"BIOD","Biodel Inc.","Healthcare","Drug Manufacturers - Other","USA",30.20,,1.33,0.00%,50658
663,"BIOF","BioFuel Energy Corp.","Basic Materials","Specialty Chemicals","USA",28.50,,5.22,0.00%,112911
664,"BIOL","BIOLASE, Inc.","Healthcare","Medical Instruments & Supplies","USA",100.09,,2.34,2.63%,100511
665,"BIOS","BioScrip Inc.","Healthcare","Home Health Care","USA",425.38,,6.21,0.16%,894324
666,"BIP","Brookfield Infrastructure Partners L.P.","Utilities","Diversified Utilities","Bermuda",5642.26,,37.36,-0.48%,147689
667,"BIRT","Actuate Corporation","Technology","Application Software","USA",184.51,,4.02,1.01%,196413
668,"BIS","ProShares UltraShort Nasdaq Biotech","Financial","Exchange Traded Fund","USA",,,13.50,4.09%,1067523
669,"BITA","Bitauto Holdings Limited","Technology","Internet Information Providers","China",2772.97,53.42,63.09,-1.58%,1141057
670,"BIV","Vanguard Intermediate-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,85.48,0.34%,244124
671,"BIZD","Market Vectors BDC Income ETF","Financial","Exchange Traded Fund","USA",,,18.32,-1.08%,29074
672,"BJK","Market Vectors Gaming ETF","Financial","Exchange Traded Fund","USA",,,41.51,-1.17%,18112
673,"BJRI","BJ's Restaurants, Inc.","Services","Restaurants","USA",954.73,58.52,33.49,-1.33%,377975
674,"BJZ","BlackRock California Municipal 2018 Term Trust","Financial","Closed-End Fund - Debt","USA",,,15.22,-0.33%,9858
675,"BK","The Bank of New York Mellon Corporation","Financial","Asset Management","USA",41744.72,15.97,36.35,-1.46%,3602630
676,"BKCC","BlackRock Kelso Capital Corporation","Financial","Asset Management","USA",632.18,6.42,8.44,-0.47%,348518
677,"BKD","Brookdale Senior Living Inc.","Healthcare","Long-Term Care Facilities","USA",5746.19,,30.82,-1.66%,2292509
678,"BKE","The Buckle, Inc.","Services","Apparel Stores","USA",2226.47,13.66,45.41,-1.35%,375968
679,"BKEP","Blueknight Energy Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",257.68,43.78,7.60,-3.55%,129598
680,"BKF","iShares MSCI BRIC","Financial","Exchange Traded Fund","USA",,,37.80,2.02%,51316
681,"BKH","Black Hills Corporation","Utilities","Electric Utilities","USA",2129.77,19.32,47.88,0.36%,306323
682,"BKJ","Bancorp Of New Jersey, Inc.","Financial","Savings & Loans","USA",60.14,14.00,11.18,-0.18%,2343
683,"BKK","BlackRock Municipal 2020 Term Trust","Financial","Closed-End Fund - Debt","USA",,,15.79,-0.38%,87029
684,"BKLN","PowerShares Senior Loan ETF","Financial","Exchange Traded Fund","USA",,,24.24,-0.25%,2186661
685,"BKMU","Bank Mutual Corporation","Financial","Savings & Loans","USA",294.72,24.35,6.45,1.90%,97455
686,"BKN","BlackRock Investment Quality Municipal Trust Inc.","Financial","Closed-End Fund - Debt","USA",,,15.52,-0.51%,35820
687,"BKS","Barnes & Noble, Inc.","Services","Specialty Retail, Other","USA",1120.72,,18.82,0.86%,614068
688,"BKSC","The Bank of South Carolina Corporation","Financial","Regional - Mid-Atlantic Banks","USA",64.49,15.89,14.26,-1.38%,1023
689,"BKT","BlackRock Income Trust, Inc.","Financial","Closed-End Fund - Debt","USA",404.80,48.69,6.32,-0.16%,143069
690,"BKU","BankUnited, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",2983.56,14.53,29.27,-0.31%,364796
691,"BKW","Burger King Worldwide, Inc.","Services","Restaurants","USA",10318.28,38.54,29.13,-0.55%,934297
692,"BKYF","The Bank of Kentucky Financial Corporation","Financial","Regional - Southeast Banks","USA",352.97,16.86,45.99,-0.07%,31582
693,"BLDP","Ballard Power Systems Inc.","Industrial Goods","Industrial Electrical Equipment","Canada",355.59,,2.50,-7.41%,927023
694,"BLDR","Builders FirstSource, Inc.","Services","Home Improvement Stores","USA",482.60,19.68,4.97,1.02%,404012
695,"BLE","BlackRock Municipal Income Trust II","Financial","Asset Management","USA",,,15.60,-0.06%,198623
696,"BLFS","BioLife Solutions, Inc.","Healthcare","Medical Appliances & Equipment","USA",24.94,,2.16,4.49%,4024
697,"BLH","BlackRock New York Municipal 2018 Term Trust","Financial","Closed-End Fund - Debt","USA",,,14.96,-0.53%,5967
698,"BLIN","Bridgeline Digital, Inc.","Technology","Application Software","USA",14.00,,0.60,-6.25%,60516
699,"BLJ","BlackRock New Jersey Municipal Bond Trust","Financial","Asset Management","USA",,,14.70,-0.41%,5011
700,"BLK","BlackRock, Inc.","Financial","Asset Management","USA",51269.33,16.99,303.91,-1.61%,572532
701,"BLKB","Blackbaud Inc.","Technology","Business Software & Services","USA",1730.83,49.97,38.62,3.04%,153782
702,"BLL","Ball Corporation","Consumer Goods","Packaging & Containers","USA",8669.11,18.69,61.81,-1.29%,1375763
703,"BLMN","Bloomin' Brands, Inc.","Services","Restaurants","USA",2309.78,15.58,17.92,-2.53%,1632372
704,"BLMT","BSB Bancorp, Inc.","Financial","Money Center Banks","USA",167.16,54.26,18.26,-1.03%,41400
705,"BLNG","iPath Pure Beta Precious Metals ETN","Financial","Exchange Traded Fund","USA",,,33.02,0.00%,0
706,"BLOX","Infoblox Inc.","Technology","Communication Equipment","USA",764.38,,13.64,-1.66%,914888
707,"BLT","Blount International Inc.","Industrial Goods","Machine Tools & Accessories","USA",697.03,78.28,14.08,-0.07%,260248
708,"BLUE","bluebird bio, Inc.","Healthcare","Biotechnology","USA",918.63,,30.69,-4.45%,462256
709,"BLV","Vanguard Long-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,92.72,0.46%,98509
710,"BLW","BlackRock Limited Duration Income Trust","Financial","Closed-End Fund - Debt","USA",,,16.20,-0.25%,87405
711,"BLX","Banco Latinoamericano de Comercio Exterior, S.A","Financial","Foreign Money Center Banks","Panama",1157.78,12.85,30.12,0.60%,101201
712,"BMA","Banco Macro S.A.","Financial","Foreign Regional Banks","Argentina",3002.55,4.65,31.37,-1.38%,76347
713,"BME","BlackRock Health Sciences Trust","Financial","Closed-End Fund - Equity","USA",,,36.05,-2.83%,21824
714,"BMI","Badger Meter Inc.","Technology","Scientific & Technical Instruments","USA",705.88,24.42,49.94,2.23%,46991
715,"BMO","Bank of Montreal","Financial","Money Center Banks","Canada",47288.32,12.65,72.31,-0.58%,218673
716,"BMR","BioMed Realty Trust Inc.","Financial","REIT - Office","USA",4058.28,77.92,20.43,0.84%,1572113
717,"BMRC","Bank of Marin Bancorp","Financial","Regional - Pacific Banks","USA",271.89,16.67,45.93,0.17%,15552
718,"BMRN","BioMarin Pharmaceutical Inc.","Healthcare","Biotechnology","USA",10416.10,,68.09,-3.83%,1394963
719,"BMS","Bemis Company, Inc.","Consumer Goods","Packaging & Containers","USA",3806.43,17.40,37.17,-2.47%,785205
720,"BMTC","Bryn Mawr Bank Corp.","Financial","Regional - Mid-Atlantic Banks","USA",390.34,14.36,29.11,2.39%,41208
721,"BMY","Bristol-Myers Squibb Company","Healthcare","Drug Manufacturers - Major","USA",83359.71,31.23,49.09,-2.37%,4931951
722,"BNA","BlackRock Income Opportunity Trust, Inc.","Financial","Closed-End Fund - Debt","USA",,,10.32,-0.29%,44804
723,"BNCL","Beneficial Mutual Bancorp Inc.","Financial","Regional - Northeast Banks","USA",960.33,70.83,13.01,2.04%,73003
724,"BNCN","BNC Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",461.34,20.61,16.01,2.23%,34471
725,"BND","Vanguard Total Bond Market ETF","Financial","Exchange Traded Fund","USA",,,82.81,0.29%,1212891
726,"BNDX","Vanguard Total International Bond ETF","Financial","Exchange Traded Fund","USA",,,52.35,0.13%,197637
727,"BNFT","Benefitfocus, Inc.","Technology","Application Software","USA",549.86,,21.35,-1.07%,225939
728,"BNJ","BlackRock New Jersey Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,14.64,0.00%,9356
729,"BNK","C1 Financial, Inc.","Financial","Regional - Southeast Banks","USA",283.36,20.23,17.36,-1.36%,11856
730,"BNNY","Annie's, Inc.","Consumer Goods","Food - Major Diversified","USA",790.00,67.54,45.93,0.00%,1120834
731,"BNO","United States Brent Oil ETF","Financial","Exchange Traded Fund","USA",,,35.12,-1.76%,40776
732,"BNS","The Bank of Nova Scotia","Financial","Money Center Banks","Canada",73903.97,11.58,60.30,-0.46%,393176
733,"BNSO","Bonso Electronics International Inc.","Industrial Goods","Industrial Electrical Equipment","Hong Kong",7.60,,1.53,6.25%,3850
734,"BNY","BlackRock New York Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,14.23,-0.35%,8058
735,"BOBE","Bob Evans Farms, Inc.","Services","Restaurants","USA",1081.23,56.11,46.79,1.70%,525132
736,"BOCH","Bank of Commerce Holdings","Financial","Regional - Mid-Atlantic Banks","USA",80.01,13.09,5.92,-1.66%,9284
737,"BOE","BlackRock Global Opportunities Equity Trust","Financial","Closed-End Fund - Foreign","USA",,,12.81,-3.97%,622478
738,"BOFI","BofI Holding, Inc.","Financial","Savings & Loans","USA",952.87,17.06,66.03,0.55%,265248
739,"BOH","Bank of Hawaii Corporation","Financial","Regional - Pacific Banks","USA",2421.91,15.50,54.62,-0.18%,266205
740,"BOIL","ProShares Ultra Bloomberg Natural Gas","Financial","Exchange Traded Fund","USA",,,32.28,2.02%,61530
741,"BOKF","BOK Financial Corporation","Financial","Regional - Southwest  Banks","USA",4528.79,14.99,65.45,0.14%,116530
742,"BOLT","Bolt Technology Corp.","Basic Materials","Oil & Gas Equipment & Services","USA",190.75,23.30,21.89,-0.05%,84347
743,"BOM","PowerShares DB Base Metals Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,14.06,4.15%,0
744,"BONA","Bona Film Group Limited","Services","Entertainment - Diversified","China",368.69,65.22,5.78,-1.53%,81552
745,"BOND","PIMCO Total Return ETF","Financial","Exchange Traded Fund","USA",,,109.58,0.14%,334719
746,"BONE","Bacterin International Holdings, Inc.","Healthcare","Medical Appliances & Equipment","USA",25.38,,3.77,-0.79%,10732
747,"BONT","Bon-Ton Stores Inc.","Services","Department Stores","USA",169.84,,8.25,1.48%,179731
748,"BOOM","Dynamic Materials Corp.","Industrial Goods","Metal Fabrication","USA",234.86,27.54,16.88,0.48%,39186
749,"BORN","China New Borun Corporation","Consumer Goods","Beverages - Brewers","China",38.60,2.34,1.53,2.00%,31949
750,"BOS","PowerShares DB Base Metals Short ETN","Financial","Exchange Traded Fund","USA",,,22.37,-0.89%,1521
751,"BOSC","B.O.S. Better Online Solutions Ltd.","Technology","Information Technology Services","Israel",5.61,24.65,3.36,-19.81%,23592
752,"BOTA","Biota Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",84.59,,2.38,-1.24%,34878
753,"BOTJ","Bank of the James Financial Group Inc.","Financial","Regional - Mid-Atlantic Banks","USA",30.33,10.00,9.00,0.00%,0
754,"BOXC","Brookfield Canada Office Properties","Financial","REIT - Office","Canada",2261.11,4.20,23.37,-3.59%,590
755,"BP","BP p.l.c.","Basic Materials","Major Integrated Oil & Gas","United Kingdom",125755.71,11.32,41.22,-0.77%,5155620
756,"BPFH","Boston Private Financial Holdings, Inc.","Financial","Regional - Northeast Banks","USA",963.43,15.16,11.92,-0.50%,588453
757,"BPHX","BluePhoenix Solutions Ltd.","Technology","Application Software","Israel",38.31,,3.40,1.80%,616
758,"BPI","Bridgepoint Education, Inc.","Services","Education & Training Services","USA",502.28,32.65,11.08,-0.18%,76947
759,"BPK","BlackRock Municipal 2018 Term Trust","Financial","Closed-End Fund - Debt","USA",,,16.02,0.13%,27775
760,"BPL","Buckeye Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",9177.11,25.83,68.88,-5.44%,1117343
761,"BPOP","Popular, Inc.","Financial","Foreign Regional Banks","USA",2874.67,22.96,27.83,0.18%,462615
762,"BPS","BlackRock Pennsylvania Strategic Municipal Trust Fund","Financial","Asset Management","USA",,,12.67,0.62%,328
763,"BPT","BP Prudhoe Bay Royalty Trust","Basic Materials","Oil & Gas Refining & Marketing","USA",1755.44,8.33,78.87,-3.85%,331273
764,"BPTH","Bio-Path Holdings, Inc.","Healthcare","Drug Delivery","USA",187.40,,2.20,4.76%,76645
765,"BPY","Brookfield Property Partners L.P.","Financial","Real Estate Development","Bermuda",5204.49,11.01,21.18,-0.80%,167370
766,"BPZ","BPZ Resources, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",181.40,,1.41,-7.84%,756360
767,"BQH","BlackRock New York Municipal Bond Trust","Financial","Closed-End Fund - Debt","USA",,,13.71,-0.36%,10257
768,"BQR","BlackRock Ecosolutions Investme","Financial","Closed-End Fund - Equity","USA",91.01,18.56,7.20,-0.55%,152023
769,"BQY","BlackRock S&P Quality Rankings Global Equity Managed Trust","Financial","Closed-End Fund - Equity","USA",,,12.20,-2.24%,10246
