"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1106,"CLIR","Clearsign Combustion Corp.","Industrial Goods","Pollution & Treatment Controls","USA",96.21,,10.11,1.40%,85798
1107,"CLM","Cornerstone Strategic Value Fund Inc.","Financial","Asset Management","USA",,,6.38,0.47%,196781
1108,"CLMS","Calamos Asset Management Inc.","Financial","Asset Management","USA",264.45,21.33,12.75,-0.39%,198878
1109,"CLMT","Calumet Specialty Products Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1828.66,,26.60,0.83%,339888
1110,"CLNE","Clean Energy Fuels Corp.","Utilities","Gas Utilities","USA",781.78,,8.86,1.84%,1047799
1111,"CLNT","Cleantech Solutions International, Inc.","Industrial Goods","Diversified Machinery","China",19.47,2.62,5.43,-2.69%,42572
1112,"CLNY","Colony Financial, Inc.","Financial","REIT - Diversified","USA",1946.03,19.33,21.10,0.14%,496846
1113,"CLR","Continental Resources Inc.","Basic Materials","Independent Oil & Gas","USA",23814.52,30.91,128.85,0.68%,879818
1114,"CLRO","ClearOne Communications Inc.","Technology","Communication Equipment","USA",94.87,18.53,10.03,-1.57%,24120
1115,"CLRX","CollabRx, Inc.","Technology","Application Software","USA",6.29,,3.00,-5.06%,12464
1116,"CLS","Celestica Inc.","Technology","Printed Circuit Boards","Canada",1716.78,16.64,10.58,-0.66%,677384
1117,"CLSN","Celsion Corp.","Healthcare","Biotechnology","USA",53.41,,3.09,-0.32%,225259
1118,"CLTX","Celsus Therapeutics Plc","Healthcare","Biotechnology","United Kingdom",30.02,,5.21,-3.52%,10135
1119,"CLUB","Town Sports International Holdings Inc.","Services","Sporting Activities","USA",202.50,16.68,8.49,1.80%,106801
1120,"CLVS","Clovis Oncology, Inc.","Healthcare","Biotechnology","USA",1941.79,,54.92,-4.12%,827005
1121,"CLW","Clearwater Paper Corporation","Consumer Goods","Paper & Paper Products","USA",1262.07,12.21,60.32,-0.40%,118850
1122,"CLWT","Euro Tech Holdings Co. Ltd.","Industrial Goods","Pollution & Treatment Controls","Hong Kong",8.82,,4.22,-0.94%,4463
1123,"CLX","The Clorox Company","Consumer Goods","Housewares & Accessories","USA",11463.26,20.57,88.92,0.77%,884040
1124,"CLY","iShares 10+ Year Credit Bond","Financial","Exchange Traded Fund","USA",,,59.08,0.15%,19786
1125,"CM","Canadian Imperial Bank of Commerce","Financial","Money Center Banks","Canada",34629.11,10.41,87.32,0.36%,130416
1126,"CMA","Comerica Incorporated","Financial","Money Center Banks","USA",8785.84,16.93,48.59,0.70%,1894870
1127,"CMBS","iShares CMBS","Financial","Exchange Traded Fund","USA",,,51.43,0.39%,3420
1128,"CMC","Commercial Metals Company","Basic Materials","Steel & Iron","USA",2192.32,34.48,19.25,3.38%,1057718
1129,"CMCO","Columbus McKinnon Corporation","Industrial Goods","Farm & Construction Machinery","USA",507.61,7.06,25.69,-0.35%,23779
1130,"CMCSA","Comcast Corporation","Services","Entertainment - Diversified","USA",124729.09,18.73,48.66,1.46%,16154221
1131,"CMD","ProShares UltraShort DJ-UBS Commodity","Financial","Exchange Traded Fund","USA",,,52.37,0.69%,27855
1132,"CMDT","iShares Dow Jones-UBS Roll Sel Cmdty","Financial","Exchange Traded Fund","USA",,,53.64,0.00%,0
1133,"CME","CME Group Inc.","Financial","Investment Brokerage - National","USA",22480.47,22.93,67.25,0.45%,1414410
1134,"CMF","iShares S&P CA AMT-Free Municipal Bd","Financial","Exchange Traded Fund","USA",,,113.98,-0.08%,6149
1135,"CMG","Chipotle Mexican Grill, Inc.","Services","Restaurants","USA",16629.11,51.09,540.98,1.14%,442035
1136,"CMGE","China Mobile Games and Entertainment Group Limited","Technology","Multimedia & Graphics Software","China",502.58,177.44,16.77,5.01%,400002
1137,"CMI","Cummins Inc.","Industrial Goods","Diversified Machinery","USA",26120.15,17.94,143.26,0.85%,916855
1138,"CMK","MFS InterMarket Income Trust I","Financial","Closed-End Fund - Debt","USA",,,8.40,-0.12%,16997
1139,"CMLP","Crestwood Midstream Partners LP","Basic Materials","Oil & Gas Pipelines","USA",4405.31,,23.63,0.81%,396355
1140,"CMLS","Cumulus Media Inc.","Services","Broadcasting - Radio","USA",1438.73,,6.57,-0.61%,1459523
1141,"CMN","Cantel Medical Corp.","Healthcare","Medical Instruments & Supplies","USA",1393.91,34.05,33.21,-1.48%,96311
1142,"CMO","Capstead Mortgage Corp.","Financial","REIT - Diversified","USA",1215.32,14.26,12.73,0.32%,1030217
1143,"CMP","Compass Minerals International Inc.","Basic Materials","Industrial Metals & Minerals","USA",2849.02,21.91,85.78,0.89%,239017
1144,"CMRE","Costamare Inc.","Services","Shipping","Greece",1564.82,15.38,20.67,-1.20%,192326
1145,"CMRX","Chimerix, Inc.","Healthcare","Biotechnology","USA",531.19,,19.31,-2.72%,254852
1146,"CMS","CMS Energy Corp.","Utilities","Electric Utilities","USA",7903.79,17.74,29.56,0.37%,2430381
1147,"CMSB","Cms Bancorp, Inc.","Financial","Savings & Loans","USA",17.67,17.92,9.50,0.00%,0
1148,"CMT","Core Molding Technologies Inc.","Consumer Goods","Rubber & Plastics","USA",93.86,12.60,12.18,-1.38%,15796
1149,"CMTL","Comtech Telecommunications Corp.","Technology","Communication Equipment","USA",484.58,30.10,31.78,0.54%,122118
1150,"CMU","MFS High Yield Municipal Trust","Financial","Closed-End Fund - Debt","USA",,,4.35,0.00%,126669
1151,"CNA","CNA Financial Corporation","Financial","Property & Casualty Insurance","USA",11350.31,12.12,42.22,0.38%,104930
1152,"CNAT","Conatus Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",108.47,,6.67,-3.89%,511373
1153,"CNBC","Center Bancorp Inc.","Financial","Regional - Northeast Banks","USA",302.85,15.29,18.51,0.05%,74442
1154,"CNBKA","Century Bancorp Inc.","Financial","Regional - Northeast Banks","USA",119.72,11.65,33.60,0.48%,6188
1155,"CNC","Centene Corp.","Healthcare","Health Care Plans","USA",3359.25,20.53,58.09,-0.36%,570618
1156,"CNCE","Concert Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",202.81,,10.84,-4.32%,236831
1157,"CNCO","Cencosud S.A.","Services","Specialty Retail, Other","Chile",9355.23,19.30,10.53,2.93%,61515
1158,"CNDA","IQ Canada Small Cap ETF","Financial","Exchange Traded Fund","USA",,,23.28,-0.01%,2133
1159,"CNDO","Coronado Biosciences, Inc.","Healthcare","Biotechnology","USA",77.60,,1.78,1.14%,335866
1160,"CNET","ChinaNet Online Holdings, Inc.","Technology","Internet Information Providers","China",36.89,12.69,1.60,-3.03%,40446
1161,"CNHI","CNH Industrial N.V.","Industrial Goods","Farm & Construction Machinery","United Kingdom",14796.00,13.53,11.12,1.46%,464825
1162,"CNI","Canadian National Railway Company","Services","Railroads","Canada",45074.77,19.45,55.16,0.93%,765129
1163,"CNIT","China Information Technology, Inc.","Technology","Application Software","China",115.29,,4.40,3.04%,61598
1164,"CNK","Cinemark Holdings Inc.","Services","Movie Production, Theaters","USA",3199.49,21.66,27.97,0.87%,838745
1165,"CNL","Cleco Corporation","Utilities","Electric Utilities","USA",3027.58,18.72,49.92,0.65%,279553
1166,"CNMD","CONMED Corporation","Healthcare","Medical Appliances & Equipment","USA",1161.32,33.61,42.23,-1.05%,115197
1167,"CNO","CNO Financial Group, Inc.","Financial","Accident & Health Insurance","USA",3709.72,8.03,16.65,-0.77%,2121432
1168,"CNOB","ConnectOne Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",244.94,22.78,48.17,0.69%,3873
1169,"CNP","CenterPoint Energy, Inc.","Utilities","Gas Utilities","USA",10293.12,33.33,24.05,0.21%,5816096
1170,"CNPF","Global X Canada Preferred ETF","Financial","Exchange Traded Fund","USA",,,12.26,0.33%,1469
1171,"CNQ","Canadian Natural Resources Limited","Basic Materials","Independent Oil & Gas","Canada",43196.59,20.74,39.54,0.36%,2249417
1172,"CNQR","Concur Technologies, Inc.","Technology","Technical & System Software","USA",4949.46,,87.95,0.63%,595337
1173,"CNR","China Metro-Rural Holdings Limited","Services","Air Delivery & Freight Services","Hong Kong",72.80,,0.98,-1.01%,525
1174,"CNS","Cohen & Steers Inc.","Financial","Asset Management","USA",1783.39,26.40,40.43,1.40%,132110
1175,"CNSI","Comverse, Inc.","Services","Business Services","USA",757.82,55.89,33.98,-0.32%,171250
1176,"CNSL","Consolidated Communications Holdings Inc.","Technology","Telecom Services - Domestic","USA",762.52,25.95,19.26,1.69%,310862
1177,"CNTF","China Techfaith Wireless Communication Technology Limited","Technology","Networking & Communication Devices","China",91.01,,1.75,1.74%,123609
1178,"CNTY","Century Casinos Inc.","Services","Resorts & Casinos","USA",161.22,22.79,6.79,2.72%,141319
1179,"CNVR","Conversant, Inc.","Technology","Internet Information Providers","USA",1684.62,19.65,25.01,0.24%,521747
1180,"CNW","Con-way Inc.","Services","Trucking","USA",2255.76,22.72,40.06,1.32%,453133
1181,"CNX","CONSOL Energy Inc.","Basic Materials","Independent Oil & Gas","USA",9216.07,114.60,40.58,1.17%,1578812
1182,"CNY","Market Vectors Chinese Renminbi/USD ETN","Financial","Exchange Traded Fund","USA",,,41.89,-0.61%,3753
1183,"CNYD","China Yida Holding, Co.","Services","Personal Services","China",14.50,,3.51,-5.14%,5651
1184,"CO","China Cord Blood Corporation","Healthcare","Medical Laboratories & Research","Hong Kong",302.99,17.29,4.15,0.00%,22244
1185,"COB","CommunityOne Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",227.93,,10.29,-0.77%,8163
1186,"COBK","Colonial Financial Services, Inc.","Financial","Regional - Northeast Banks","USA",43.08,,11.16,0.00%,0
1187,"COBR","Cobra Electronics Corp.","Consumer Goods","Electronic Equipment","USA",21.81,,3.29,-0.30%,5361
1188,"COBZ","CoBiz Financial Inc","Financial","Regional - Southwest  Banks","USA",422.74,15.79,10.53,1.06%,175877
1189,"COCO","Corinthian Colleges Inc.","Services","Education & Training Services","USA",114.30,65.50,1.32,0.76%,475645
1190,"CODE","Spansion Inc.","Technology","Semiconductor- Memory Chips","USA",1030.97,,17.18,0.12%,976278
1191,"CODI","Compass Diversified Holdings","Conglomerates","Conglomerates","USA",873.26,12.82,18.23,0.83%,53474
1192,"COF","Capital One Financial Corp.","Financial","Credit Services","USA",42407.15,10.06,74.06,0.03%,2959781
1193,"COG","Cabot Oil & Gas Corporation","Basic Materials","Independent Oil & Gas","USA",13524.37,49.11,32.76,1.08%,5387424
1194,"COH","Coach, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",13548.68,14.19,48.75,-0.12%,4075303
1195,"COHR","Coherent Inc.","Technology","Scientific & Technical Instruments","USA",1552.75,24.23,62.08,-0.69%,113708
1196,"COHU","Cohu, Inc.","Technology","Semiconductor Equipment & Materials","USA",264.39,,10.45,-0.48%,50219
1197,"COKE","Coca-Cola Bottling Co. Consolidated","Consumer Goods","Beverages - Soft Drinks","USA",751.43,27.20,81.20,0.17%,45740
1198,"COL","Rockwell Collins Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",10302.75,16.65,76.79,0.93%,589599
1199,"COLB","Columbia Banking System Inc.","Financial","Savings & Loans","USA",1380.67,23.13,26.82,-0.04%,176876
1200,"COLM","Columbia Sportswear Company","Consumer Goods","Textile - Apparel Clothing","USA",2723.11,29.03,80.30,2.06%,96562
1201,"COMM","CommScope Holding Company, Inc.","Technology","Communication Equipment","USA",4431.40,180.85,23.83,1.36%,345810
1202,"CONE","Cyrusone Inc.","Financial","REIT - Diversified","USA",465.37,,20.20,-1.51%,222405
1203,"CONN","Conns Inc.","Services","Electronics Stores","USA",1427.86,15.56,39.71,0.48%,931799
1204,"COO","The Cooper Companies Inc.","Healthcare","Medical Instruments & Supplies","USA",5916.45,20.88,126.79,2.56%,574551
1205,"COOL","Majesco Entertainment Co.","Technology","Multimedia & Graphics Software","USA",17.64,,0.38,-1.32%,66761
1206,"COP","ConocoPhillips","Basic Materials","Independent Oil & Gas","USA",86996.47,11.00,71.51,0.90%,6225212
1207,"COPX","Global X Copper Miners ETF","Financial","Exchange Traded Fund","USA",,,9.37,1.30%,25476
1208,"COR","CoreSite Realty Corporation","Financial","REIT - Office","USA",1422.86,61.80,30.42,0.46%,77783
1209,"CORE","Core-Mark Holding Company, Inc.","Services","Food Wholesale","USA",875.29,21.22,76.94,1.26%,56517
1210,"CORI","Corium International, Inc.","Healthcare","Biotechnology","USA",140.43,,8.02,0.63%,10437
1211,"CORN","Teucrium Corn","Financial","Exchange Traded Fund","USA",,,34.76,0.78%,139989
1212,"CORP","PIMCO Investment Grade Corp Bd Index ETF","Financial","Exchange Traded Fund","USA",,,102.43,0.06%,18238
1213,"CORR","CorEnergy Infrastructure Trust, Inc.","Financial","Asset Management","USA",211.99,,6.77,1.04%,97381
1214,"CORT","Corcept Therapeutics Incorporated","Healthcare","Biotechnology","USA",365.50,,3.65,0.55%,407389
1215,"COSI","Cosi Inc.","Services","Restaurants","USA",22.09,,1.19,-2.46%,65146
1216,"COST","Costco Wholesale Corporation","Services","Discount, Variety Stores","USA",49301.75,25.24,112.56,0.43%,2514614
1217,"COT","Cott Corporation","Consumer Goods","Beverages - Soft Drinks","Canada",758.59,44.61,8.06,0.37%,212688
1218,"COTY","Coty Inc.","Consumer Goods","Personal Products","USA",5915.61,45.24,15.59,1.37%,969997
1219,"COUP","Coupons.com Incorporated","Technology","Internet Software & Services","USA",1484.34,,20.27,2.06%,147532
1220,"COV","Covidien plc","Healthcare","Medical Instruments & Supplies","Ireland",31085.59,20.73,69.92,1.29%,2902914
1221,"COVR","Cover-All Technologies Inc.","Financial","Exchange Traded Fund","USA",39.15,,1.44,-2.04%,10291
1222,"COVS","Covisint Corporation","Technology","Application Software","USA",265.43,,6.90,-2.54%,167586
1223,"COW","iPath DJ-UBS Livestock TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,30.99,0.32%,85678
1224,"COWN","Cowen Group, Inc.","Financial","Investment Brokerage - National","USA",445.20,96.75,3.83,-1.03%,1968655
1225,"CP","Canadian Pacific Railway Limited","Services","Railroads","Canada",25281.96,31.83,145.15,0.90%,690755
1226,"CPA","Copa Holdings SA","Services","Regional Airlines","Panama",6429.42,15.02,141.54,-2.37%,267403
1227,"CPAC","Cementos Pacasmayo SAA","Industrial Goods","Cement","Peru",1076.33,18.84,9.50,0.85%,12608
1228,"CPB","Campbell Soup Co.","Consumer Goods","Processed & Packaged Goods","USA",13886.57,20.88,44.60,0.77%,793358
1229,"CPE","Callon Petroleum Co.","Basic Materials","Independent Oil & Gas","USA",354.11,,8.98,2.63%,813717
1230,"CPER","United States Copper","Financial","Exchange Traded Fund","USA",,,20.49,0.38%,519
1231,"CPF","Central Pacific Financial Corp.","Financial","Regional - Pacific Banks","USA",686.79,4.73,19.04,-0.42%,107403
1232,"CPGI","China  Shengda Packaging  Group Inc.","Consumer Goods","Packaging & Containers","China",39.20,12.62,0.99,-1.65%,7468
1233,"CPHC","Canterbury Park Holding Corp.","Services","Gaming Activities","USA",46.06,42.38,11.06,0.36%,2400
1234,"CPHD","Cepheid","Technology","Scientific & Technical Instruments","USA",3223.87,,46.13,-0.41%,654126
1235,"CPHI","China Pharma Holdings, Inc.","Healthcare","Drug Manufacturers - Major","China",19.20,,0.45,2.27%,165238
1236,"CPI","IQ CPI Inflation Hedge ETF","Financial","Exchange Traded Fund","USA",,,26.18,0.08%,32752
1237,"CPIX","Cumberland Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Other","USA",79.88,,4.50,0.67%,27888
1238,"CPK","Chesapeake Utilities Corporation","Utilities","Gas Utilities","USA",581.01,17.69,60.35,0.65%,22507
1239,"CPL","CPFL Energia S.A.","Utilities","Foreign Utilities","Brazil",8246.17,19.30,17.28,1.77%,489715
1240,"CPLA","Capella Education Co.","Services","Education & Training Services","USA",693.38,20.07,55.91,-0.50%,51381
1241,"CPLP","Capital Product Partners L.P.","Services","Shipping","Greece",1133.83,11.87,10.70,1.33%,135171
1242,"CPN","Calpine Corp.","Utilities","Electric Utilities","USA",8769.53,518.00,20.76,0.19%,1923863
1243,"CPRT","Copart, Inc.","Services","Auto Dealerships","USA",4465.87,25.53,35.44,-0.11%,570557
1244,"CPRX","Catalyst Pharmaceutical Partners Inc.","Healthcare","Drugs - Generic","USA",134.91,,1.96,-4.85%,1190905
1245,"CPS","Cooper-Standard Holdings Inc.","Consumer Goods","Auto Parts","USA",1134.97,27.78,67.24,0.42%,19353
1246,"CPSI","Computer Programs & Systems Inc.","Technology","Healthcare Information Services","USA",691.36,21.00,62.52,0.92%,134754
1247,"CPSL","China Precision Steel, Inc.","Basic Materials","Steel & Iron","Hong Kong",9.01,,2.20,-4.76%,7330
1248,"CPSS","Consumer Portfolio Services, Inc.","Financial","Credit Services","USA",188.43,3.00,7.68,-0.39%,174212
1249,"CPST","Capstone Turbine Corp.","Industrial Goods","Industrial Electrical Equipment","USA",629.60,,1.99,-1.97%,4455167
1250,"CPT","Camden Property Trust","Financial","REIT - Residential","USA",5943.31,39.21,67.11,0.09%,406866
1251,"CPTA","Capitala Finance Corp.","Financial","Closed-End Fund - Equity","USA",,,18.57,0.05%,11129
1252,"CPWR","Compuware Corporation","Technology","Application Software","USA",2184.08,,10.06,0.50%,1000160
1253,"CPXX","Celator Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",76.79,,2.80,-5.08%,4500
1254,"CQB","Chiquita Brands International Inc.","Consumer Goods","Farm Products","USA",562.90,,11.97,-0.42%,416152
1255,"CQH","Cheniere Energy Partners LP Holdings, LLC","Utilities","Gas Utilities","USA",5157.64,,22.69,1.93%,52234
1256,"CQP","Cheniere Energy Partners LP.","Basic Materials","Oil & Gas Pipelines","USA",10762.31,,33.14,4.02%,372630
1257,"CQQQ","Guggenheim China Technology","Financial","Exchange Traded Fund","USA",,,33.61,-0.68%,33379
1258,"CR","Crane Co.","Industrial Goods","Diversified Machinery","USA",4021.73,18.36,68.70,0.31%,373564
1259,"CRAI","CRA International Inc.","Services","Management Services","USA",202.51,17.97,19.71,-2.09%,61518
1260,"CRAY","Cray Inc.","Technology","Diversified Computer Systems","USA",1293.76,52.46,32.77,2.41%,335481
1261,"CRBQ","Jefferies TR/J CRB Global Commodity Eq","Financial","Exchange Traded Fund","USA",,,44.02,0.23%,2976
1262,"CRCM","Care.com, Inc.","Technology","Internet Information Providers","USA",371.95,,11.16,-7.08%,180613
1263,"CRD-B","Crawford & Company","Financial","Insurance Brokers","USA",524.84,11.34,10.61,1.73%,33771
1264,"CRDC","Cardica Inc.","Healthcare","Medical Instruments & Supplies","USA",48.00,,0.85,-8.60%,475207
1265,"CRDS","Crossroads Systems, Inc.","Technology","Data Storage Devices","USA",30.40,,2.31,-2.12%,65239
1266,"CREE","Cree, Inc.","Technology","Semiconductor Equipment & Materials","USA",6659.00,57.01,54.92,0.35%,1411831
1267,"CREG","China Recycling Energy Corporation","Industrial Goods","Waste Management","China",201.61,13.79,3.07,-7.25%,166911
1268,"CRESY","Cresud Sociedad An","Consumer Goods","Farm Products","Argentina",623.91,,10.23,-2.29%,46055
1269,"CRF","Cornerstone Total Return Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,5.86,-0.17%,162373
1270,"CRH","CRH plc","Industrial Goods","Cement","Ireland",21336.60,,28.76,-0.55%,53808
1271,"CRI","Carter's, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",3940.95,26.28,73.54,0.30%,364699
1272,"CRIS","Curis Inc.","Healthcare","Biotechnology","USA",203.70,,2.29,-3.38%,631046
1273,"CRK","Comstock Resources Inc.","Basic Materials","Independent Oil & Gas","USA",1123.28,,25.58,8.94%,2526898
1274,"CRL","Charles River Laboratories International, Inc.","Healthcare","Medical Laboratories & Research","USA",2721.62,26.21,56.59,0.41%,339389
1275,"CRM","Salesforce.com","Technology","Application Software","USA",32255.99,,53.78,1.72%,4839811
1276,"CRMB","Crumbs Bake Shop, Inc","Consumer Goods","Food - Major Diversified","USA",9.06,,0.47,-2.08%,266762
1277,"CRMD","CorMedix, Inc.","Healthcare","Biotechnology","USA",42.20,,1.92,0.00%,242219
1278,"CRME","Cardiome Pharma Corp.","Healthcare","Drug Manufacturers - Other","Canada",121.53,17.14,7.24,-1.76%,74713
1279,"CRMT","America's Car-Mart Inc.","Services","Auto Dealerships","USA",319.45,14.68,36.65,0.27%,18399
1280,"CRNT","Ceragon Networks Ltd.","Technology","Communication Equipment","Israel",147.41,,2.70,-3.91%,341865
1281,"CROX","Crocs, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",1279.55,131.36,14.36,-0.62%,955672
1282,"CRR","CARBO Ceramics Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",3094.48,36.40,136.31,1.75%,173369
1283,"CRRC","Courier Corporation","Services","Publishing - Books","USA",173.37,15.01,15.09,0.53%,21120
1284,"CRRS","Corporate Resource Services, Inc.","Services","Staffing & Outsourcing Services","USA",414.91,43.83,2.88,9.51%,94813
1285,"CRS","Carpenter Technology Corp.","Industrial Goods","Metal Fabrication","USA",3309.88,24.27,63.33,1.52%,217459
1286,"CRT","Cross Timbers Royalty Trust","Basic Materials","Oil & Gas Drilling & Exploration","USA",186.30,13.44,31.34,0.93%,9575
1287,"CRTO","Criteo SA","Technology","Internet Information Providers","France",2058.51,,33.85,-5.58%,280599
1288,"CRUD","Teucrium WTI Crude Oil","Financial","Exchange Traded Fund","USA",,,42.42,0.00%,0
1289,"CRUS","Cirrus Logic Inc.","Technology","Semiconductor - Specialized","USA",1208.38,10.37,18.53,-4.44%,2119793
1290,"CRV","Coast Distribution System Inc.","Services","Auto Parts Wholesale","USA",17.60,,3.41,0.00%,1023
1291,"CRVL","CorVel Corporation","Financial","Insurance Brokers","USA",1017.83,30.97,48.90,0.56%,26296
1292,"CRVP","Crystal Rock Holdings, Inc.","Consumer Goods","Beverages - Soft Drinks","USA",18.40,86.00,0.86,0.00%,550
1293,"CRWN","Crown Media Holdings Inc.","Services","CATV Systems","USA",1312.80,19.21,3.71,1.64%,101843
1294,"CRWS","Crown Crafts Inc.","Consumer Goods","Textile - Apparel Clothing","USA",83.71,14.89,8.45,-0.47%,18766
1295,"CRY","CryoLife Inc.","Healthcare","Medical Appliances & Equipment","USA",270.31,16.89,9.49,-1.45%,83678
1296,"CRZO","Carrizo Oil & Gas Inc.","Basic Materials","Independent Oil & Gas","USA",2309.88,89.12,51.82,2.01%,834283
1297,"CS","Credit Suisse Group","Financial","Foreign Money Center Banks","Switzerland",51067.14,18.48,31.64,-0.47%,577847
1298,"CSBK","Clifton Savings Bancorp Inc.","Financial","Savings & Loans","USA",296.78,45.80,11.50,0.44%,348475
1299,"CSC","Computer Sciences Corporation","Technology","Information Technology Services","USA",8457.30,13.25,59.59,2.65%,1189893
1300,"CSCD","Cascade Microtech Inc.","Technology","Semiconductor Equipment & Materials","USA",153.12,11.11,9.52,0.85%,40502
1301,"CSCO","Cisco Systems, Inc.","Technology","Networking & Communication Devices","USA",115697.74,14.87,22.85,1.74%,35536860
1302,"CSD","Guggenheim Spin-Off","Financial","Exchange Traded Fund","USA",,,43.52,0.53%,395888
1303,"CSE","CapitalSource Inc.","Financial","Credit Services","USA",3127.69,19.28,15.81,0.00%,0
1304,"CSFL","CenterState Banks, Inc.","Financial","Regional - Southeast Banks","USA",375.95,25.29,10.79,1.60%,75890
1305,"CSG","Chambers Street Properties","Financial","REIT - Office","USA",1783.21,22.85,7.55,0.13%,887588
1306,"CSGP","CoStar Group Inc.","Financial","Property Management","USA",4469.73,147.55,155.23,0.19%,167318
1307,"CSGS","CSG International, Inc.","Technology","Business Software & Services","USA",877.48,16.39,25.74,0.00%,131988
1308,"CSH","Cash America International, Inc.","Financial","Credit Services","USA",1240.65,9.49,47.66,8.02%,1302554
1309,"CSII","Cardiovascular Systems Inc.","Healthcare","Medical Appliances & Equipment","USA",797.10,,26.73,0.60%,239447
1310,"CSIQ","Canadian Solar Inc.","Technology","Semiconductor - Specialized","Canada",1355.21,44.62,25.80,3.24%,5045068
1311,"CSJ","iShares Barclays 1-3 Year Credit Bond","Financial","Exchange Traded Fund","USA",,,105.53,0.05%,550537
1312,"CSL","Carlisle Companies Inc.","Consumer Goods","Rubber & Plastics","USA",4864.60,20.98,75.76,-0.25%,145113
1313,"CSLS","Credit Suisse Long/Short Liquid Idx ETN","Financial","Exchange Traded Fund","USA",,,24.00,0.00%,0
1314,"CSLT","Castlight Health, Inc.","Technology","Application Software","USA",1478.62,,16.20,-5.15%,1302023
1315,"CSM","ProShares Credit Suisse 130/30","Financial","Exchange Traded Fund","USA",,,88.07,0.74%,9246
1316,"CSMA","Credit Suisse Merger Arbi Liquid Idx ETN","Financial","Exchange Traded Fund","USA",,,20.65,-1.01%,1600
1317,"CSMB","Credit Suisse 2X Merger Arbi Lqd Idx ETN","Financial","Exchange Traded Fund","USA",,,20.42,0.00%,0
1318,"CSMN","Credit Suisse Market Neut Global Eq ETN","Financial","Exchange Traded Fund","USA",,,20.48,0.00%,0
1319,"CSOD","Cornerstone OnDemand, Inc.","Technology","Application Software","USA",1974.19,,37.24,-0.40%,1226612
1320,"CSP","American Strategic Income Portfolio III","Financial","Closed-End Fund - Debt","USA",,,7.14,-0.56%,39393
1321,"CSPI","CSP Inc.","Technology","Information Technology Services","USA",26.88,44.29,7.53,0.00%,4974
1322,"CSQ","Calamos Strategic Total Return Fund","Financial","Closed-End Fund - Equity","USA",,,10.95,0.83%,370778
1323,"CSS","CSS Industries Inc.","Services","Specialty Retail, Other","USA",242.28,13.44,25.81,-1.04%,12019
1324,"CST","CST Brands, Inc.","Services","Specialty Retail, Other","USA",2294.46,16.49,30.02,-1.09%,773956
1325,"CSTE","CaesarStone Sdot-Yam Ltd.","Industrial Goods","General Building Materials","Israel",1845.04,29.34,53.23,0.23%,195701
1326,"CSTM","Constellium N.V","Industrial Goods","Metal Fabrication","Netherlands",2860.12,21.81,27.98,1.82%,1159463
1327,"CSU","Capital Senior Living Corp.","Healthcare","Long-Term Care Facilities","USA",714.57,,24.38,-1.53%,284216
1328,"CSUN","China Sunergy Co. Ltd.","Technology","Semiconductor - Integrated Circuits","China",63.41,,4.09,-4.22%,174898
1329,"CSV","Carriage Services Inc.","Services","Personal Services","USA",324.33,19.73,17.33,-1.31%,127459
1330,"CSWC","Capital Southwest Corporation","Financial","Asset Management","USA",524.45,3.40,34.26,-0.12%,35793
1331,"CSX","CSX Corp.","Services","Railroads","USA",28160.97,15.31,28.38,1.32%,5691326
1332,"CTAS","Cintas Corporation","Services","Business Services","USA",6788.33,20.76,56.31,-0.30%,579604
1333,"CTB","Cooper Tire & Rubber Co.","Consumer Goods","Rubber & Plastics","USA",1511.22,13.76,23.99,0.76%,643428
1334,"CTBI","Community Trust Bancorp Inc.","Financial","Regional - Southeast Banks","USA",622.75,13.66,39.34,0.00%,35098
1335,"CTC","IFM Investments Limited","Financial","Real Estate Development","China",20.22,,1.24,-8.82%,13189
1336,"CTCM","CTC Media, Inc","Services","Broadcasting - TV","Russia",1434.09,9.49,9.33,1.30%,679925
1337,"CTCT","Constant Contact, Inc.","Services","Marketing Services","USA",810.60,112.35,25.82,-0.08%,688345
1338,"CTG","Computer Task Group Inc.","Technology","Information Technology Services","USA",302.83,17.88,17.01,2.29%,67894
1339,"CTHR","Charles & Colvard Ltd.","Services","Jewelry Stores","USA",52.90,20.15,2.57,-1.91%,95814
1340,"CTIB","CTI Industries Corp.","Consumer Goods","Rubber & Plastics","USA",17.00,174.33,5.25,0.38%,260
1341,"CTIC","Cell Therapeutics, Inc.","Healthcare","Biotechnology","USA",474.30,,3.13,-1.26%,2702899
1342,"CTL","CenturyLink, Inc.","Technology","Telecom Services - Domestic","USA",19274.97,,33.88,1.59%,5025130
