"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
239,"AMBR","Amber Road, Inc.","Technology","Application Software","USA",398.13,,16.47,4.37%,90650
240,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",2314.96,5.48,23.60,-0.72%,112804
241,"AMCC","Applied Micro Circuits Corporation","Technology","Semiconductor - Integrated Circuits","USA",536.45,,7.00,2.04%,1060938
242,"AMCF","Andatee China Marine Fuel Services Corporation","Basic Materials","Oil & Gas Equipment & Services","China",30.72,,3.13,4.33%,35088
243,"AMCN","AirMedia Group Inc.","Services","Marketing Services","China",105.49,,1.77,0.00%,57119
244,"AMCO","Armco Metals Holdings, Inc","Services","Basic Materials Wholesale","USA",9.41,,0.16,-7.76%,55960
245,"AMCX","AMC Networks Inc.","Services","Entertainment - Diversified","USA",4257.04,18.99,58.85,-0.36%,673013
246,"AMD","Advanced Micro Devices, Inc.","Technology","Semiconductor - Broad Line","USA",2833.55,33.55,3.70,0.27%,11673979
247,"AMDA","Amedica Corporation","Healthcare","Medical Appliances & Equipment","USA",23.45,,1.89,0.00%,68558
248,"AME","Ametek Inc.","Industrial Goods","Diversified Machinery","USA",12475.79,22.66,51.33,1.12%,1004637
249,"AMED","Amedisys Inc.","Healthcare","Home Health Care","USA",671.25,,21.17,4.80%,536794
250,"AMG","Affiliated Managers Group Inc.","Financial","Asset Management","USA",11274.98,29.25,204.48,0.74%,327796
251,"AMGN","Amgen Inc.","Healthcare","Biotechnology","USA",106861.93,21.54,142.24,1.11%,3209097
252,"AMH","American Homes 4 Rent","Financial","REIT - Residential","USA",3557.65,,16.93,-0.29%,1137304
253,"AMIC","American Independence Corp.","Financial","Accident & Health Insurance","USA",86.46,35.67,10.75,0.47%,600
254,"AMID","American Midstream Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",455.21,,28.72,-1.14%,15871
255,"AMJ","JPMorgan Alerian MLP ETN","Financial","Exchange Traded Fund","USA",,,52.46,0.19%,1401049
256,"AMKR","Amkor Technology, Inc.","Technology","Semiconductor - Integrated Circuits","USA",2119.76,15.15,9.06,1.34%,965894
257,"AMLP","Alerian MLP ETF","Financial","Exchange Traded Fund","USA",,,18.94,0.32%,3915813
258,"AMNB","American National Bankshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",180.40,12.93,23.35,1.48%,14466
259,"AMOT","Allied Motion Technologies Inc.","Industrial Goods","Industrial Electrical Equipment","USA",137.65,19.39,14.69,-1.61%,21545
260,"AMP","Ameriprise Financial, Inc.","Financial","Asset Management","USA",23188.46,17.09,125.22,1.09%,650648
261,"AMPE","Ampio Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",186.09,,3.59,0.28%,827933
262,"AMPH","Amphastar Pharmaceuticals, Inc.","Financial","Property & Casualty Insurance","USA",513.03,,12.00,4.44%,105112
263,"AMPS","iShares Utilities Bond","Financial","Exchange Traded Fund","USA",,,50.70,0.00%,0
264,"AMRB","American River Bankshares","Financial","Regional - Pacific Banks","USA",74.51,20.47,9.22,0.11%,9461
265,"AMRC","Ameresco, Inc.","Services","Technical Services","USA",334.57,722.00,7.29,0.97%,49772
266,"AMRE","AmREIT, Inc.","Financial","Property Management","USA",449.10,103.73,22.95,0.57%,49096
267,"AMRI","Albany Molecular Research Inc.","Healthcare","Biotechnology","USA",707.09,45.35,22.55,3.58%,247947
268,"AMRK","A-Mark Precious Metals, Inc.","Financial","Investment Brokerage - National","USA",86.80,7.11,11.73,0.00%,4818
269,"AMRN","Amarin Corporation plc","Healthcare","Drug Manufacturers - Other","Ireland",203.76,,1.15,-1.71%,5191410
270,"AMRS","Amyris, Inc.","Basic Materials","Specialty Chemicals","USA",308.66,,4.06,3.84%,128716
271,"AMS","American Shared Hospital Services","Healthcare","Specialized Health Services","USA",11.80,,2.25,0.45%,38150
272,"AMSC","American Superconductor Corporation","Industrial Goods","Industrial Electrical Equipment","USA",118.12,,1.44,1.41%,167421
273,"AMSF","Amerisafe, Inc.","Financial","Property & Casualty Insurance","USA",722.61,14.44,38.68,0.31%,41279
274,"AMSG","AmSurg Corp.","Healthcare","Hospitals","USA",2403.58,22.11,50.55,1.18%,306086
275,"AMSWA","American Software, Inc.","Technology","Application Software","USA",247.36,24.31,8.81,0.69%,54457
276,"AMT","American Tower Corporation","Financial","REIT - Diversified","USA",37209.43,52.47,94.19,0.28%,1312905
277,"AMTD","TD Ameritrade Holding Corporation","Financial","Investment Brokerage - National","USA",18367.62,23.96,33.69,0.42%,1291761
278,"AMTG","Apollo Residential Mortgage, Inc.","Financial","REIT - Residential","USA",517.13,6.67,16.07,-0.37%,233050
279,"AMTX","Aemetis, Inc.","Basic Materials","Specialty Chemicals","USA",175.58,40.90,8.35,-2.79%,60166
280,"AMU","UBS ETRACS Alerian MLP ETN","Financial","Exchange Traded Fund","USA",,,33.07,0.27%,36748
281,"AMWD","American Woodmark Corp.","Consumer Goods","Home Furnishings & Fixtures","USA",584.52,25.75,37.59,0.00%,56369
282,"AMX","America Movil S.A.B. de C.V.","Technology","Wireless Communications","Mexico",87469.82,16.73,25.32,0.24%,3487159
283,"AMZG","American Eagle Energy Corporation","Basic Materials","Independent Oil & Gas","USA",128.50,,4.43,4.98%,598929
284,"AMZN","Amazon.com Inc.","Services","Catalog & Mail Order Houses","USA",149530.01,851.66,328.21,1.42%,2632048
285,"AN","AutoNation Inc.","Services","Auto Dealerships","USA",5803.72,15.02,49.65,1.41%,2392901
286,"ANAC","Anacor Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1017.24,17.68,24.77,2.27%,709323
287,"ANAD","Anadigics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",60.12,,0.69,-1.51%,139446
288,"ANAT","American National Insurance Co.","Financial","Property & Casualty Insurance","USA",3020.73,11.63,112.81,0.35%,10439
289,"ANCB","Anchor Bancorp","Financial","Savings & Loans","USA",51.15,118.00,20.06,0.00%,0
290,"ANCI","American Caresource Holdings, Inc.","Healthcare","Specialized Health Services","USA",20.80,,3.16,1.94%,5086
291,"ANCX","Access National Corporation","Financial","Regional - Mid-Atlantic Banks","USA",169.75,14.78,16.25,-0.06%,6230
292,"AND","Global X FTSE Andean 40 ETF","Financial","Exchange Traded Fund","USA",,,10.88,-0.18%,1027
293,"ANDE","The Andersons, Inc.","Consumer Goods","Farm Products","USA",1773.86,18.81,63.68,1.95%,225109
294,"ANET","Arista Networks, Inc.","Technology","Diversified Computer Systems","USA",5439.87,92.82,87.11,3.13%,280831
295,"ANF","Abercrombie & Fitch Co.","Services","Apparel Stores","USA",2739.18,85.29,38.49,0.29%,2465359
296,"ANFI","Amira Nature Foods Ltd.","Consumer Goods","Food - Major Diversified","United Arab Emirates",484.81,15.66,17.18,1.60%,73056
297,"ANGI","Angie's List, Inc.","Technology","Internet Software & Services","USA",387.99,,6.81,2.71%,719040
298,"ANGL","Market Vectors FallenAngel HiYld Bd ETF","Financial","Exchange Traded Fund","USA",,,27.80,-0.68%,518
299,"ANGO","AngioDynamics Inc.","Healthcare","Medical Instruments & Supplies","USA",477.84,149.22,13.51,0.60%,95086
300,"ANH","Anworth Mortgage Asset Corporation","Financial","REIT - Diversified","USA",620.24,14.74,5.01,0.00%,1194935
301,"ANIK","Anika Therapeutics Inc.","Healthcare","Biotechnology","USA",551.20,16.26,38.55,1.34%,150138
302,"ANIP","ANI Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",316.91,47.49,28.67,2.32%,51181
303,"ANN","ANN INC.","Services","Apparel Stores","USA",1887.19,22.92,41.94,1.67%,596426
304,"ANR","Alpha Natural Resources, Inc.","Basic Materials","Industrial Metals & Minerals","USA",637.75,,2.55,-11.46%,21203784
305,"ANSS","Ansys, Inc.","Technology","Application Software","USA",7065.30,28.23,76.95,0.22%,346430
306,"ANTH","Anthera Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",41.82,,1.80,-2.17%,201428
307,"ANV","Allied Nevada Gold Corp.","Basic Materials","Gold","USA",367.24,,3.48,-1.14%,1236286
308,"ANW","Aegean Marine Petroleum Network Inc.","Basic Materials","Major Integrated Oil & Gas","Greece",487.33,16.56,9.91,-1.88%,503559
309,"ANY","Sphere 3D Corporation","Technology","Technical & System Software","Canada",168.45,,7.24,1.26%,39375
310,"AOA","iShares Aggressive Allocation","Financial","Exchange Traded Fund","USA",,,46.25,0.52%,35744
311,"AOD","Alpine Total Dynamic Dividend F","Financial","Closed-End Fund - Foreign","USA",,,8.68,0.81%,270998
312,"AOI","Alliance One International, Inc.","Consumer Goods","Tobacco Products, Other","USA",186.36,,2.10,-0.47%,114307
313,"AOK","iShares Conservative Allocation","Financial","Exchange Traded Fund","USA",,,32.64,0.18%,33860
314,"AOL","AOL Inc.","Technology","Internet Information Providers","USA",3363.14,47.50,43.18,1.01%,1125892
315,"AOM","iShares Moderate Allocation","Financial","Exchange Traded Fund","USA",,,35.16,0.17%,25457
316,"AON","Aon plc","Financial","Insurance Brokers","USA",25057.12,21.46,87.29,1.18%,801330
317,"AOR","iShares Growth Allocation","Financial","Exchange Traded Fund","USA",,,39.85,0.30%,37323
318,"AOS","AO Smith Corp.","Industrial Goods","Industrial Electrical Equipment","USA",4351.15,23.01,48.59,0.54%,409054
319,"AOSL","Alpha & Omega Semiconductor, Ltd.","Technology","Semiconductor - Specialized","Bermuda",256.19,,9.79,0.62%,68646
320,"AP","Ampco-Pittsburgh Corp.","Industrial Goods","Diversified Machinery","USA",219.13,17.66,21.19,0.86%,17931
321,"APA","Apache Corp.","Basic Materials","Independent Oil & Gas","USA",36357.60,21.65,94.85,-0.22%,2759612
322,"APAGF","Apco Oil & Gas International Inc.","Basic Materials","Independent Oil & Gas","USA",397.44,75.00,13.58,0.59%,46338
323,"APAM","Artisan Partners Asset Management Inc.","Financial","Asset Management","USA",1680.88,,51.83,0.37%,181701
324,"APB","Asia Pacific Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,11.57,1.31%,12569
325,"APC","Anadarko Petroleum Corporation","Basic Materials","Independent Oil & Gas","USA",52124.00,,104.82,1.75%,3775782
326,"APD","Air Products & Chemicals Inc.","Basic Materials","Chemicals - Major Diversified","USA",28419.00,27.68,135.68,1.70%,1696367
327,"APEI","American Public Education, Inc.","Services","Education & Training Services","USA",479.03,12.23,27.92,0.54%,82061
328,"APF","Morgan Stanley Asia-Pacific Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,16.75,0.24%,6925
329,"APH","Amphenol Corporation","Technology","Diversified Electronics","USA",16003.51,24.83,102.14,0.32%,580963
330,"API","Advanced Photonix Inc.","Technology","Semiconductor - Integrated Circuits","USA",20.18,,0.52,-2.78%,49416
331,"APL","Atlas Pipeline Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",2883.23,,35.42,0.97%,330673
332,"APO","Apollo Global Management, LLC","Financial","Diversified Investments","USA",3590.03,8.51,23.46,2.45%,1291145
333,"APOG","Apogee Enterprises, Inc.","Industrial Goods","General Building Materials","USA",1182.39,29.41,41.19,1.48%,167237
334,"APOL","Apollo Education Group, Inc.","Services","Education & Training Services","USA",2782.25,14.25,25.24,-0.47%,1060863
335,"APP","American Apparel, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",132.39,,0.79,3.29%,646926
336,"APPY","Venaxis, Inc.","Healthcare","Diagnostic Substances","USA",49.23,,1.59,0.00%,46272
337,"APRI","Apricus Biosciences, Inc.","Healthcare","Drug Manufacturers - Other","USA",61.74,,1.62,0.00%,131817
338,"APSA","Alto Palermo S.A.","Financial","Property Management","Argentina",1079.75,14.99,21.49,0.99%,471
339,"APT","Alpha Pro Tech Ltd.","Healthcare","Medical Appliances & Equipment","Canada",52.51,19.27,3.12,7.96%,748802
340,"APTS","Preferred Apartment Communities, Inc.","Financial","REIT - Residential","USA",145.69,47.22,8.40,-1.18%,90143
341,"APU","AmeriGas Partners LP","Utilities","Gas Utilities","USA",4245.09,18.43,45.28,-0.94%,265652
342,"APWC","Asia Pacific Wire & Cable Corp. Ltd.","Industrial Goods","Industrial Electrical Equipment","Taiwan",34.50,5.95,2.52,0.80%,3625
343,"AQQ","American Spectrum Realty Inc.","Financial","Property Management","USA",,,,,0
344,"AQU","Aquasition Corp.","Conglomerates","Conglomerates","China",195.99,,7.71,0.00%,0
345,"AQXP","Aquinox Pharmaceuticals Inc.","Healthcare","Drugs - Generic","Canada",70.77,,6.64,0.30%,22800
346,"AR","Antero Resources Corporation","Basic Materials","Oil & Gas Drilling & Exploration","USA",14777.00,,56.32,-0.12%,762384
347,"ARAY","Accuray Incorporated","Healthcare","Medical Appliances & Equipment","USA",591.35,,7.62,-0.39%,691274
348,"ARC","ARC Document Solutions, Inc.","Services","Business Services","USA",315.09,,6.84,1.33%,103418
349,"ARCB","ArcBest Corporation","Services","Trucking","USA",980.17,28.11,37.77,0.27%,432932
350,"ARCC","Ares Capital Corporation","Financial","Diversified Investments","USA",5104.29,8.69,16.40,0.92%,3511461
351,"ARCI","Appliance Recycling Centers of America Inc.","Services","Electronics Stores","USA",16.33,4.15,2.81,-0.35%,26175
352,"ARCO","Arcos Dorados Holdings Inc. Cla","Services","Restaurants","Argentina",1255.02,,5.92,-1.00%,404391
353,"ARCP","American Realty Capital Properties, Inc.","Financial","REIT - Diversified","USA",11031.96,,12.17,0.16%,6810441
354,"ARCW","ARC Group Worldwide, Inc.","Industrial Goods","Metal Fabrication","USA",262.86,44.07,18.52,5.05%,65409
355,"ARCX","Arc Logistics Partners LP","Basic Materials","Oil & Gas Pipelines","USA",329.58,41.05,25.40,-0.20%,1601
356,"ARDM","Aradigm Corporation","Healthcare","Drug Delivery","USA",134.60,,9.27,1.31%,5744
357,"ARDX","Ardelyx, Inc.","Healthcare","Biotechnology","USA",259.75,30.46,14.08,0.50%,28681
358,"ARE","Alexandria Real Estate Equities, Inc.","Financial","REIT - Office","USA",5266.45,42.67,73.81,0.56%,873142
359,"ARES","Ares Management, L.P.","Financial","Asset Management","USA",3736.68,7.09,17.80,0.79%,60135
360,"AREX","Approach Resources, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",596.46,8.28,15.52,2.44%,1309203
361,"ARG","Airgas, Inc.","Basic Materials","Chemicals - Major Diversified","USA",8336.93,23.70,113.19,1.19%,436435
362,"ARGS","Argos Therapeutics, Inc.","Healthcare","Biotechnology","USA",175.37,,9.36,4.93%,45575
363,"ARGT","Global X MSCI Argentina ETF","Financial","Exchange Traded Fund","USA",,,21.38,-0.14%,156356
364,"ARI","Apollo Commercial Real Estate Finance, Inc.","Financial","REIT - Diversified","USA",768.34,10.65,16.35,-0.30%,579056
365,"ARIA","Ariad Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",1041.70,,5.60,0.54%,5965454
366,"ARII","American Railcar Industries, Inc.","Services","Railroads","USA",1617.48,16.47,76.98,1.61%,152587
367,"ARIS","ARI Network Services Inc.","Technology","Application Software","USA",40.08,,3.20,7.38%,12180
368,"ARKR","Ark Restaurants Corp.","Services","Restaurants","USA",74.48,18.42,22.26,0.72%,3705
369,"ARL","American Realty Investors Inc.","Financial","Property Management","USA",78.48,,5.37,-3.94%,10720
370,"ARLP","Alliance Resource Partners LP","Basic Materials","Industrial Metals & Minerals","USA",3449.71,11.25,44.48,-4.51%,375229
371,"ARMH","ARM Holdings plc","Technology","Semiconductor - Specialized","United Kingdom",21304.09,81.76,45.54,1.27%,1083930
372,"ARMK","Aramark","Services","Specialty Eateries","USA",6361.03,42.64,26.81,-1.76%,498333
373,"ARNA","Arena Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",883.72,,4.11,2.24%,2294983
374,"ARO","Aeropostale, Inc.","Services","Apparel Stores","USA",271.24,,3.52,2.62%,1703651
375,"AROW","Arrow Financial Corporation","Financial","Regional - Northeast Banks","USA",321.55,14.50,25.57,0.20%,8272
376,"ARP","Atlas Resource Partners, L.P.","Basic Materials","Independent Oil & Gas","USA",1572.71,,19.23,-0.31%,362629
377,"ARPI","American Residential Properties, Inc.","Financial","REIT - Residential","USA",591.97,,18.46,0.38%,382311
378,"ARQL","ArQule Inc.","Healthcare","Biotechnology","USA",71.53,,1.12,-1.75%,262430
379,"ARR","ARMOUR Residential REIT, Inc.","Financial","REIT - Residential","USA",1439.52,,4.04,0.25%,3666846
380,"ARRS","ARRIS Group, Inc.","Technology","Communication Equipment","USA",4245.22,43.78,30.12,2.69%,1027682
381,"ARRY","Array BioPharma, Inc.","Healthcare","Biotechnology","USA",494.40,,3.85,2.67%,1123328
382,"ARTNA","Artesian Resources Corp.","Utilities","Water Utilities","USA",182.93,22.04,20.40,0.59%,14924
383,"ARTW","Art's-Way Manufacturing Co. Inc.","Industrial Goods","Farm & Construction Machinery","USA",19.59,97.00,4.89,0.83%,4368
384,"ARTX","Arotech Corporation","Industrial Goods","Industrial Electrical Equipment","USA",80.43,22.07,3.37,1.81%,387152
385,"ARUN","Aruba Networks, Inc.","Technology","Networking & Communication Devices","USA",2409.68,,22.63,2.12%,1270991
386,"ARW","Arrow Electronics, Inc.","Services","Electronics Wholesale","USA",5756.44,12.63,58.29,0.09%,533521
387,"ARWR","Arrowhead Research Corp.","Healthcare","Biotechnology","USA",791.00,,15.69,4.95%,2508985
388,"ASA","ASA Gold and Precious Metals Limited","Financial","Asset Management","USA",237.36,,12.08,-1.06%,30311
389,"ASBB","ASB Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",87.29,39.86,20.10,0.85%,54
390,"ASBC","Associated Banc-Corp","Financial","Regional - Midwest Banks","USA",2765.98,16.24,17.89,0.17%,671587
391,"ASBI","Ameriana Bancorp","Financial","Savings & Loans","USA",42.90,18.10,14.30,0.00%,0
392,"ASC","Ardmore Shipping Corporation","Services","Shipping","Bermuda",307.98,,12.00,1.69%,41007
393,"ASCMA","Ascent Capital Group, Inc.","Services","Security & Protection Services","USA",839.81,,61.52,1.02%,40283
394,"ASEA","Global X Southeast Asia ETF","Financial","Exchange Traded Fund","USA",,,17.03,0.79%,13673
395,"ASEI","American Science & Engineering Inc.","Technology","Scientific & Technical Instruments","USA",439.32,37.53,56.26,1.30%,26489
396,"ASFI","Asta Funding Inc.","Services","Business Services","USA",107.17,9.71,8.27,0.24%,2179
397,"ASG","Liberty All Star Growth Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,5.16,0.39%,29693
398,"ASGN","On Assignment Inc.","Services","Staffing & Outsourcing Services","USA",1458.16,20.75,27.12,1.31%,345547
399,"ASH","Ashland Inc.","Basic Materials","Chemicals - Major Diversified","USA",8354.47,16.96,107.56,0.49%,465802
400,"ASHR","Deutsche X-trackers Harvest CSI300 CHN A","Financial","Exchange Traded Fund","USA",,,25.77,2.92%,389393
401,"ASHS","Deutsche X-trackers HrvstCSI500CHN A SC","Financial","Exchange Traded Fund","USA",,,33.19,2.56%,413066
402,"ASIA","AsiaInfo-Linkage, Inc.","Technology","Security Software & Services","China",,,,,0
