"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1131,"CLMT","Calumet Specialty Products Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1778.97,28.39,25.43,-0.47%,579502
1132,"CLNE","Clean Energy Fuels Corp.","Utilities","Gas Utilities","USA",858.48,,9.23,1.43%,1643048
1133,"CLNT","Cleantech Solutions International, Inc.","Industrial Goods","Metal Fabrication","China",22.06,2.98,6.30,-0.63%,181096
1134,"CLNY","Colony Financial, Inc.","Financial","REIT - Diversified","USA",1653.68,20.93,22.50,-1.36%,840715
1135,"CLR","Continental Resources Inc.","Basic Materials","Independent Oil & Gas","USA",22454.58,26.40,121.00,-0.81%,989721
1136,"CLRO","ClearOne Communications Inc.","Technology","Communication Equipment","USA",107.79,3.94,12.03,0.75%,37202
1137,"CLRX","CollabRx, Inc.","Technology","Application Software","USA",6.32,,3.20,-0.62%,23029
1138,"CLS","Celestica Inc.","Technology","Printed Circuit Boards","Canada",1803.62,15.48,9.91,0.00%,158165
1139,"CLSN","Celsion Corp.","Healthcare","Biotechnology","USA",11.70,,3.95,2.07%,788705
1140,"CLTX","Celsus Therapeutics Plc","Healthcare","Biotechnology","United Kingdom",24.88,,6.59,6.46%,28775
1141,"CLUB","Town Sports International Holdings Inc.","Services","Sporting Activities","USA",221.01,17.98,9.11,-0.65%,657454
1142,"CLVS","Clovis Oncology, Inc.","Healthcare","Biotechnology","USA",2673.28,,85.40,-4.01%,631736
1143,"CLW","Clearwater Paper Corporation","Consumer Goods","Paper & Paper Products","USA",1370.65,13.07,65.44,1.16%,148631
1144,"CLWT","Euro Tech Holdings Co. Ltd.","Industrial Goods","Pollution & Treatment Controls","Hong Kong",10.84,,5.29,0.95%,39011
1145,"CLX","The Clorox Company","Consumer Goods","Housewares & Accessories","USA",11238.60,20.18,86.63,0.08%,780827
1146,"CLY","iShares 10+ Year Credit Bond","Financial","Exchange Traded Fund","USA",,,57.20,-0.49%,32846
1147,"CM","Canadian Imperial Bank of Commerce","Financial","Money Center Banks","Canada",34034.04,11.44,85.63,0.60%,103383
1148,"CMA","Comerica Incorporated","Financial","Money Center Banks","USA",8791.20,17.14,48.95,0.23%,1308211
1149,"CMBS","iShares CMBS","Financial","Exchange Traded Fund","USA",,,51.25,-0.10%,22673
1150,"CMC","Commercial Metals Company","Basic Materials","Steel & Iron","USA",2272.35,39.61,19.66,1.29%,518251
1151,"CMCO","Columbus McKinnon Corporation","Industrial Goods","Farm & Construction Machinery","USA",511.77,7.12,26.17,0.69%,19889
1152,"CMCSA","Comcast Corporation","Services","Entertainment - Diversified","USA",135588.57,20.27,52.11,0.42%,12823592
1153,"CMD","ProShares UltraShort DJ-UBS Commodity","Financial","Exchange Traded Fund","USA",,,58.11,0.00%,0
1154,"CME","CME Group Inc.","Financial","Investment Brokerage - National","USA",25496.46,26.17,76.76,0.44%,1843826
1155,"CMF","iShares S&P CA AMT-Free Municipal Bd","Financial","Exchange Traded Fund","USA",,,113.07,-0.26%,11329
1156,"CMFO","China Marine Food Group Limited","Consumer Goods","Processed & Packaged Goods","China",12.78,,0.49,13.95%,84171
1157,"CMG","Chipotle Mexican Grill, Inc.","Services","Restaurants","USA",18028.63,55.52,593.27,2.07%,635191
1158,"CMGE","China Mobile Games and Entertainment Group Limited","Technology","Multimedia & Graphics Software","China",806.04,,35.07,0.86%,157280
1159,"CMI","Cummins Inc.","Industrial Goods","Diversified Machinery","USA",26974.78,18.34,146.12,0.59%,885205
1160,"CMK","MFS InterMarket Income Trust I","Financial","Closed-End Fund - Debt","USA",,,8.35,-0.36%,6214
1161,"CMLP","Crestwood Midstream Partners LP","Basic Materials","Oil & Gas Pipelines","USA",2195.22,,22.73,0.35%,368319
1162,"CMLS","Cumulus Media Inc.","Services","Broadcasting - Radio","USA",1187.82,,6.90,4.39%,2586439
1163,"CMN","Cantel Medical Corp.","Healthcare","Medical Instruments & Supplies","USA",1354.66,34.41,33.83,1.35%,102686
1164,"CMO","Capstead Mortgage Corp.","Financial","REIT - Diversified","USA",1236.58,14.58,12.99,0.08%,670664
1165,"CMP","Compass Minerals International Inc.","Basic Materials","Industrial Metals & Minerals","USA",2869.98,22.04,87.18,1.69%,178307
1166,"CMRE","Costamare Inc.","Services","Shipping","Greece",1585.01,15.58,20.77,-1.98%,228267
1167,"CMRX","Chimerix, Inc.","Healthcare","Biotechnology","USA",507.00,,18.90,-1.51%,219885
1168,"CMS","CMS Energy Corp.","Utilities","Electric Utilities","USA",7470.35,16.98,28.00,-0.67%,1821622
1169,"CMSB","Cms Bancorp, Inc.","Financial","Savings & Loans","USA",15.96,17.36,9.17,-0.33%,200
1170,"CMT","Core Molding Technologies Inc.","Consumer Goods","Rubber & Plastics","USA",111.10,15.62,15.35,0.26%,8008
1171,"CMTL","Comtech Telecommunications Corp.","Technology","Communication Equipment","USA",533.11,37.24,32.59,0.59%,116529
1172,"CMU","MFS High Yield Municipal Trust","Financial","Closed-End Fund - Debt","USA",,,4.50,1.35%,36710
1173,"CNA","CNA Financial Corporation","Financial","Property & Casualty Insurance","USA",11408.31,12.19,42.34,0.09%,185870
1174,"CNAT","Conatus Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",141.60,,11.32,-6.75%,248065
1175,"CNBC","Center Bancorp Inc.","Financial","Regional - Northeast Banks","USA",311.79,15.76,19.23,0.84%,62128
1176,"CNBKA","Century Bancorp Inc.","Financial","Regional - Northeast Banks","USA",270.85,12.53,36.62,1.86%,2088
1177,"CNC","Centene Corp.","Healthcare","Health Care Plans","USA",3467.31,22.24,62.83,-0.51%,360611
1178,"CNCE","Concert Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",167.04,,14.97,0.54%,96110
1179,"CNCO","Cencosud S.A.","Services","Specialty Retail, Other","Chile",8589.91,23.97,9.39,3.07%,82918
1180,"CNDA","IQ Canada Small Cap ETF","Financial","Exchange Traded Fund","USA",,,23.14,1.62%,2034
1181,"CNDO","Coronado Biosciences, Inc.","Healthcare","Biotechnology","USA",89.42,,2.67,-2.55%,653650
1182,"CNET","ChinaNet Online Holdings, Inc.","Technology","Internet Information Providers","China",43.18,14.85,1.81,-6.22%,170647
1183,"CNHI","CNH Industrial N.V.","Industrial Goods","Farm & Construction Machinery","United Kingdom",19801.60,13.43,11.17,2.67%,647151
1184,"CNI","Canadian National Railway Company","Services","Railroads","Canada",47126.38,20.26,56.38,-0.25%,798793
1185,"CNIT","China Information Technology, Inc.","Technology","Application Software","China",154.76,,5.48,-4.36%,67019
1186,"CNK","Cinemark Holdings Inc.","Services","Movie Production, Theaters","USA",3464.84,21.86,30.89,1.68%,617320
1187,"CNL","Cleco Corporation","Utilities","Electric Utilities","USA",2980.79,18.89,48.84,-0.95%,149633
1188,"CNMD","CONMED Corporation","Healthcare","Medical Appliances & Equipment","USA",1287.93,36.69,46.90,0.67%,98464
1189,"CNO","CNO Financial Group, Inc.","Financial","Accident & Health Insurance","USA",4135.96,8.95,18.77,0.32%,1646664
1190,"CNOB","ConnectOne Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",244.63,23.24,49.10,0.61%,3761
1191,"CNP","CenterPoint Energy, Inc.","Utilities","Diversified Utilities","USA",9999.89,30.30,23.25,-0.34%,3317342
1192,"CNPF","Global X Canada Preferred ETF","Financial","Exchange Traded Fund","USA",,,12.10,0.33%,1909
1193,"CNQ","Canadian Natural Resources Limited","Basic Materials","Independent Oil & Gas","Canada",40081.66,20.15,37.27,1.06%,4191592
1194,"CNQR","Concur Technologies, Inc.","Technology","Technical & System Software","USA",6781.09,,117.88,-2.55%,497059
1195,"CNR","China Metro-Rural Holdings Limited","Services","Air Delivery & Freight Services","Hong Kong",69.84,,1.12,17.89%,365306
1196,"CNS","Cohen & Steers Inc.","Financial","Asset Management","USA",1725.57,25.78,39.17,0.62%,104975
1197,"CNSI","Comverse, Inc.","Services","Business Services","USA",782.78,57.75,35.23,0.00%,127699
1198,"CNSL","Consolidated Communications Holdings Inc.","Technology","Telecom Services - Domestic","USA",793.51,28.93,19.80,-0.80%,134814
1199,"CNTF","China Techfaith Wireless Communication Technology Limited","Technology","Networking & Communication Devices","China",140.28,,2.87,8.30%,1452776
1200,"CNTY","Century Casinos Inc.","Services","Resorts & Casinos","USA",169.26,24.07,6.98,0.00%,455865
1201,"CNVR","Conversant, Inc.","Technology","Internet Information Providers","USA",1669.53,19.53,25.22,0.88%,412546
1202,"CNW","Con-way Inc.","Services","Trucking","USA",2259.45,22.83,40.13,1.01%,521046
1203,"CNX","CONSOL Energy Inc.","Basic Materials","Industrial Metals & Minerals","USA",9116.09,113.74,40.64,2.08%,1484934
1204,"CNY","Market Vectors Chinese Renminbi/USD ETN","Financial","Exchange Traded Fund","USA",,,42.30,0.52%,2607
1205,"CNYD","China Yida Holding, Co.","Services","Personal Services","China",18.24,,4.95,6.22%,6278
1206,"CO","China Cord Blood Corporation","Healthcare","Medical Laboratories & Research","Hong Kong",322.24,17.79,4.30,0.70%,98862
1207,"COB","CommunityOne Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",271.08,,12.55,0.72%,15233
1208,"COBK","Colonial Financial Services, Inc.","Financial","Regional - Northeast Banks","USA",45.12,,11.84,-2.39%,1795
1209,"COBR","Cobra Electronics Corp.","Consumer Goods","Electronic Equipment","USA",22.35,,3.38,0.00%,3830
1210,"COBZ","CoBiz Financial Inc","Financial","Regional - Southwest  Banks","USA",442.91,16.92,11.15,-0.18%,56287
1211,"COCO","Corinthian Colleges Inc.","Services","Education & Training Services","USA",134.19,77.00,1.54,0.00%,762100
1212,"CODE","Spansion Inc.","Technology","Semiconductor- Memory Chips","USA",985.82,,16.94,1.01%,860663
1213,"CODI","Compass Diversified Holdings","Services","Staffing & Outsourcing Services","USA",891.14,16.62,18.37,-0.43%,65434
1214,"COF","Capital One Financial Corp.","Financial","Credit Services","USA",42638.02,10.10,75.03,0.90%,2852047
1215,"COG","Cabot Oil & Gas Corporation","Basic Materials","Independent Oil & Gas","USA",14545.07,60.61,34.97,1.22%,6963789
1216,"COH","Coach, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",13426.78,13.99,48.34,0.48%,2316262
1217,"COHR","Coherent Inc.","Technology","Scientific & Technical Instruments","USA",1720.39,27.17,69.34,-1.08%,83797
1218,"COHU","Cohu, Inc.","Technology","Semiconductor Equipment & Materials","USA",265.08,,10.61,0.19%,47012
1219,"COKE","Coca-Cola Bottling Co. Consolidated","Consumer Goods","Beverages - Soft Drinks","USA",790.50,23.29,86.09,0.74%,53393
1220,"COL","Rockwell Collins Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",11222.95,18.16,82.35,-0.80%,917957
1221,"COLB","Columbia Banking System Inc.","Financial","Savings & Loans","USA",1381.00,23.41,27.51,1.29%,308133
1222,"COLM","Columbia Sportswear Company","Consumer Goods","Textile - Apparel Clothing","USA",2908.28,31.07,83.93,-0.33%,45314
1223,"COMM","CommScope Holding Company, Inc.","Technology","Communication Equipment","USA",3724.98,77.58,23.49,-2.33%,361189
1224,"CONE","Cyrusone Inc.","Financial","REIT - Diversified","USA",367.84,,23.08,0.39%,157603
1225,"CONN","Conns Inc.","Services","Electronics Stores","USA",1278.56,15.53,35.15,-1.15%,1519087
1226,"COO","The Cooper Companies Inc.","Healthcare","Medical Instruments & Supplies","USA",6373.33,22.00,130.09,-0.60%,748217
1227,"COOL","Majesco Entertainment Co.","Technology","Multimedia & Graphics Software","USA",25.07,,0.54,-3.16%,198583
1228,"COP","ConocoPhillips","Basic Materials","Independent Oil & Gas","USA",81797.03,10.30,66.39,0.14%,3970468
1229,"COPX","Global X Copper Miners ETF","Financial","Exchange Traded Fund","USA",,,9.77,1.26%,29897
1230,"COR","CoreSite Realty Corporation","Financial","REIT - Office","USA",666.70,65.02,31.54,-1.00%,119339
1231,"CORE","Core-Mark Holding Company, Inc.","Services","Grocery Stores","USA",888.49,24.76,77.05,-0.27%,64988
1232,"CORN","Teucrium Corn","Financial","Exchange Traded Fund","USA",,,34.11,2.10%,419096
1233,"CORP","PIMCO Investment Grade Corp Bd Index ETF","Financial","Exchange Traded Fund","USA",,,101.21,-0.26%,8832
1234,"CORR","CorEnergy Infrastructure Trust, Inc.","Financial","Asset Management","USA",156.99,,6.63,2.00%,139176
1235,"CORT","Corcept Therapeutics Incorporated","Healthcare","Biotechnology","USA",399.26,,3.95,-1.13%,809226
1236,"COSI","Cosi Inc.","Services","Restaurants","USA",23.96,,1.35,1.50%,142151
1237,"COST","Costco Wholesale Corporation","Services","Discount, Variety Stores","USA",51010.37,25.10,113.26,-2.76%,8911773
1238,"COT","Cott Corporation","Consumer Goods","Beverages - Soft Drinks","Canada",768.67,45.33,8.12,-0.49%,1217239
1239,"COTY","Coty Inc.","Consumer Goods","Personal Products","USA",5763.84,34.11,15.08,0.47%,840164
1240,"COV","Covidien plc","Healthcare","Medical Instruments & Supplies","Ireland",32272.80,21.44,71.45,0.07%,1686784
1241,"COVR","Cover-All Technologies Inc.","Financial","Exchange Traded Fund","USA",39.69,,1.51,0.00%,34536
1242,"COVS","Covisint Corporation","Technology","Application Software","USA",419.59,,11.23,0.00%,62254
1243,"COW","iPath DJ-UBS Livestock TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,30.87,0.00%,20274
1244,"COWN","Cowen Group, Inc.","Financial","Investment Brokerage - National","USA",486.46,,4.20,2.19%,1116207
1245,"CP","Canadian Pacific Railway Limited","Services","Railroads","Canada",27832.47,35.34,158.58,-0.06%,576037
1246,"CPA","Copa Holdings SA","Services","Regional Airlines","Panama",5985.40,13.98,124.50,-7.69%,1899560
1247,"CPAC","Cementos Pacasmayo SAA","Industrial Goods","Cement","Peru",1030.08,17.70,9.38,5.99%,21556
1248,"CPB","Campbell Soup Co.","Consumer Goods","Processed & Packaged Goods","USA",13746.92,20.75,43.72,-0.14%,1123196
1249,"CPE","Callon Petroleum Co.","Basic Materials","Independent Oil & Gas","USA",288.30,,7.14,-0.14%,185647
1250,"CPER","United States Copper","Financial","Exchange Traded Fund","USA",,,21.80,0.51%,1830
1251,"CPF","Central Pacific Financial Corp.","Financial","Regional - Pacific Banks","USA",844.58,4.97,20.12,0.15%,121058
1252,"CPGI","China  Shengda Packaging  Group Inc.","Consumer Goods","Packaging & Containers","China",39.57,12.75,1.09,6.86%,118254
1253,"CPHC","Canterbury Park Holding Corp.","Services","Gaming Activities","USA",45.51,42.08,10.94,0.00%,0
1254,"CPHD","Cepheid","Technology","Scientific & Technical Instruments","USA",3728.77,,54.39,-0.48%,407304
1255,"CPHI","China Pharma Holdings, Inc.","Healthcare","Drug Manufacturers - Major","China",31.38,,0.76,5.42%,238560
1256,"CPI","IQ CPI Inflation Hedge ETF","Financial","Exchange Traded Fund","USA",,,26.25,0.08%,26661
1257,"CPIX","Cumberland Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Other","USA",85.70,78.33,4.74,0.85%,30692
1258,"CPK","Chesapeake Utilities Corporation","Utilities","Gas Utilities","USA",575.77,17.54,59.42,-0.67%,20132
1259,"CPL","CPFL Energia S.A.","Utilities","Foreign Utilities","Brazil",6769.60,17.59,14.49,2.99%,455604
1260,"CPLA","Capella Education Co.","Services","Education & Training Services","USA",813.69,23.47,65.58,-0.20%,59418
1261,"CPLP","Capital Product Partners L.P.","Services","Shipping","Greece",938.77,12.59,10.79,-0.37%,193489
1262,"CPN","Calpine Corp.","Utilities","Electric Utilities","USA",8369.52,487.50,19.45,-0.26%,4255077
1263,"CPRT","Copart, Inc.","Services","Auto Dealerships","USA",4617.73,26.46,36.82,0.11%,591436
1264,"CPRX","Catalyst Pharmaceutical Partners Inc.","Healthcare","Drugs - Generic","USA",93.84,,2.07,-1.43%,741244
1265,"CPS","Cooper-Standard Holdings Inc.","Consumer Goods","Auto Parts","USA",808.85,21.31,62.07,0.11%,53865
1266,"CPSI","Computer Programs & Systems Inc.","Technology","Healthcare Information Services","USA",765.40,23.25,68.25,-0.50%,50647
1267,"CPSL","China Precision Steel, Inc.","Basic Materials","Steel & Iron","Hong Kong",6.09,,3.05,94.27%,1884651
1268,"CPSS","Consumer Portfolio Services, Inc.","Financial","Credit Services","USA",166.44,3.09,7.96,0.38%,81204
1269,"CPST","Capstone Turbine Corp.","Industrial Goods","Industrial Electrical Equipment","USA",573.64,,1.82,-2.15%,4644561
1270,"CPT","Camden Property Trust","Financial","REIT - Residential","USA",5852.76,39.13,66.39,-0.79%,668524
1271,"CPTA","Capitala Finance Corp.","Financial","Closed-End Fund - Equity","USA",,,19.98,0.96%,14464
1272,"CPWR","Compuware Corporation","Technology","Application Software","USA",2361.56,,10.84,-0.46%,1367638
1273,"CPXX","Celator Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",90.83,,3.30,-5.44%,4182
1274,"CQB","Chiquita Brands International Inc.","Consumer Goods","Farm Products","USA",505.04,,10.86,0.28%,253109
1275,"CQP","Cheniere Energy Partners LP.","Basic Materials","Oil & Gas Pipelines","USA",5587.20,,29.35,1.10%,195616
1276,"CQQQ","Guggenheim China Technology","Financial","Exchange Traded Fund","USA",,,39.87,3.05%,50961
1277,"CR","Crane Co.","Industrial Goods","Diversified Machinery","USA",4199.22,19.36,72.81,0.84%,362659
1278,"CRAI","CRA International Inc.","Services","Management Services","USA",227.00,20.13,23.00,2.04%,26665
1279,"CRAY","Cray Inc.","Technology","Diversified Computer Systems","USA",1448.64,62.10,37.36,-1.37%,557098
1280,"CRBQ","Jefferies TR/J CRB Global Commodity Eq","Financial","Exchange Traded Fund","USA",,,44.00,1.10%,663
1281,"CRCM","Care.com, Inc.","Technology","Internet Information Providers","USA",625.56,,20.41,-2.95%,280419
1282,"CRD-B","Crawford & Company","Financial","Insurance Brokers","USA",554.34,10.34,10.25,1.18%,28851
1283,"CRDC","Cardica Inc.","Healthcare","Medical Instruments & Supplies","USA",60.55,,1.17,-0.85%,278574
1284,"CRDS","Crossroads Systems, Inc.","Technology","Data Storage Devices","USA",32.71,,2.67,-2.91%,107725
1285,"CREE","Cree, Inc.","Technology","Semiconductor Equipment & Materials","USA",7320.01,63.05,60.12,-0.68%,1593541
1286,"CREG","China Recycling Energy Corporation","Industrial Goods","Waste Management","China",190.36,14.71,3.36,-4.82%,320758
1287,"CRESY","Cresud Sociedad An","Consumer Goods","Farm Products","Argentina",462.30,,9.61,3.22%,24324
1288,"CRF","Cornerstone Total Return Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,6.11,0.66%,133918
1289,"CRH","CRH plc","Industrial Goods","Cement","Ireland",20995.65,38.48,29.10,0.83%,55626
1290,"CRI","Carter's, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",4413.86,27.50,77.13,-0.55%,550373
1291,"CRIS","Curis Inc.","Healthcare","Biotechnology","USA",262.37,,2.95,-3.59%,464918
1292,"CRK","Comstock Resources Inc.","Basic Materials","Independent Oil & Gas","USA",904.83,,19.73,0.66%,953697
1293,"CRL","Charles River Laboratories International, Inc.","Healthcare","Biotechnology","USA",2749.37,27.12,58.16,-0.26%,470590
1294,"CRM","Salesforce.com","Technology","Application Software","USA",38677.58,,63.14,-0.85%,3944417
1295,"CRMB","Crumbs Bake Shop, Inc","Consumer Goods","Food - Major Diversified","USA",8.14,,0.69,-1.43%,286646
1296,"CRMD","CorMedix, Inc.","Healthcare","Biotechnology","USA",40.55,,2.80,-0.36%,224517
1297,"CRME","Cardiome Pharma Corp.","Healthcare","Drug Manufacturers - Other","Canada",121.96,6.15,8.64,-11.66%,358291
1298,"CRMT","America's Car-Mart Inc.","Services","Auto Dealerships","USA",330.56,11.56,37.01,0.95%,59043
1299,"CRNT","Ceragon Networks Ltd.","Technology","Communication Equipment","Israel",119.65,,3.29,1.23%,304902
1300,"CROX","Crocs, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",1362.44,140.64,15.21,-1.68%,879632
1301,"CRR","CARBO Ceramics Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2866.39,33.95,125.93,0.80%,155289
1302,"CRRC","Courier Corporation","Services","Publishing - Books","USA",191.06,16.93,16.41,-3.07%,29121
1303,"CRRS","Corporate Resource Services, Inc.","Services","Staffing & Outsourcing Services","USA",390.15,41.33,2.44,-1.61%,128771
1304,"CRS","Carpenter Technology Corp.","Industrial Goods","Metal Fabrication","USA",3201.04,23.41,59.98,-0.32%,252970
1305,"CRT","Cross Timbers Royalty Trust","Basic Materials","Oil & Gas Drilling & Exploration","USA",179.46,13.29,30.00,0.30%,9573
1306,"CRTO","Criteo SA","Technology","Internet Information Providers","France",3138.02,,57.38,-2.58%,429401
1307,"CRUD","Teucrium WTI Crude Oil","Financial","Exchange Traded Fund","USA",,,42.10,0.00%,0
1308,"CRUS","Cirrus Logic Inc.","Technology","Semiconductor - Specialized","USA",1211.20,10.30,19.25,-0.10%,1118146
1309,"CRV","Coast Distribution System Inc.","Services","Auto Parts Wholesale","USA",16.77,,3.62,1.69%,350
1310,"CRVL","CorVel Corporation","Financial","Insurance Brokers","USA",999.69,30.41,48.40,1.36%,47846
1311,"CRVP","Crystal Rock Holdings, Inc.","Consumer Goods","Beverages - Soft Drinks","USA",29.91,46.67,1.34,-4.29%,329520
1312,"CRWN","Crown Media Holdings Inc.","Services","CATV Systems","USA",1291.24,11.58,3.72,3.62%,177258
1313,"CRWS","Crown Crafts Inc.","Consumer Goods","Textile - Apparel Clothing","USA",90.90,16.18,9.21,-0.11%,19607
1314,"CRY","CryoLife Inc.","Healthcare","Medical Appliances & Equipment","USA",268.53,17.39,9.95,0.40%,141769
1315,"CRZO","Carrizo Oil & Gas Inc.","Basic Materials","Independent Oil & Gas","USA",2030.20,33.29,50.05,-0.44%,1040889
1316,"CS","Credit Suisse Group","Financial","Foreign Money Center Banks","Switzerland",50588.00,18.47,32.16,1.84%,967697
1317,"CSBK","Clifton Savings Bancorp Inc.","Financial","Savings & Loans","USA",342.52,52.84,13.20,-0.08%,16279
1318,"CSC","Computer Sciences Corporation","Technology","Information Technology Services","USA",9178.27,14.28,62.58,0.05%,837152
1319,"CSCD","Cascade Microtech Inc.","Technology","Semiconductor Equipment & Materials","USA",146.37,10.65,9.25,2.21%,37353
1320,"CSCO","Cisco Systems, Inc.","Technology","Networking & Communication Devices","USA",115779.78,14.48,21.82,-0.23%,23464202
1321,"CSD","Guggenheim Spin-Off","Financial","Exchange Traded Fund","USA",,,46.81,0.43%,127263
1322,"CSE","CapitalSource Inc.","Financial","Credit Services","USA",2934.55,18.45,15.21,0.53%,1116646
1323,"CSFL","CenterState Banks, Inc.","Financial","Regional - Southeast Banks","USA",329.40,26.05,11.02,0.73%,39925
1324,"CSFS","The Cash Store Financial Services, Inc.","Financial","Credit Services","Canada",5.27,,0.30,0.00%,0
1325,"CSG","Chambers Street Properties","Financial","REIT - Office","USA",1882.93,36.18,7.90,-0.75%,725246
1326,"CSGP","CoStar Group Inc.","Financial","Property Management","USA",5884.42,278.93,211.20,-0.37%,202761
1327,"CSGS","CSG International, Inc.","Technology","Business Software & Services","USA",906.54,17.97,28.23,0.04%,97513
1328,"CSH","Cash America International, Inc.","Financial","Credit Services","USA",1169.71,8.86,41.32,0.29%,185621
1329,"CSII","Cardiovascular Systems Inc.","Healthcare","Medical Appliances & Equipment","USA",959.93,,34.45,-2.46%,278011
1330,"CSIQ","Canadian Solar Inc.","Technology","Semiconductor - Specialized","Canada",1850.95,,39.09,0.18%,8105128
1331,"CSJ","iShares Barclays 1-3 Year Credit Bond","Financial","Exchange Traded Fund","USA",,,105.52,0.04%,297687
1332,"CSL","Carlisle Companies Inc.","Consumer Goods","Rubber & Plastics","USA",5041.96,22.01,79.65,0.52%,262339
1333,"CSLS","Credit Suisse Long/Short Liquid Idx ETN","Financial","Exchange Traded Fund","USA",,,23.97,2.52%,3809
1334,"CSM","ProShares Credit Suisse 130/30","Financial","Exchange Traded Fund","USA",,,89.91,0.13%,19875
1335,"CSMA","Credit Suisse Merger Arbi Liquid Idx ETN","Financial","Exchange Traded Fund","USA",,,21.01,0.00%,7013
1336,"CSMB","Credit Suisse 2X Merger Arbi Lqd Idx ETN","Financial","Exchange Traded Fund","USA",,,20.69,0.06%,250
1337,"CSMN","Credit Suisse Market Neut Global Eq ETN","Financial","Exchange Traded Fund","USA",,,20.62,1.33%,773
1338,"CSOD","Cornerstone OnDemand, Inc.","Technology","Application Software","USA",3133.19,,58.10,-3.23%,345846
1339,"CSP","American Strategic Income Portfolio III","Financial","Closed-End Fund - Debt","USA",,,7.03,-1.13%,26367
1340,"CSPI","CSP Inc.","Technology","Information Technology Services","USA",28.27,48.47,8.55,3.76%,7478
1341,"CSQ","Calamos Strategic Total Return Fund","Financial","Closed-End Fund - Equity","USA",,,11.23,-0.27%,312369
1342,"CSS","CSS Industries Inc.","Services","Specialty Retail, Other","USA",255.18,14.15,27.12,-1.20%,9415
1343,"CST","CST Brands, Inc.","Services","Specialty Retail, Other","USA",2480.56,14.69,31.36,-4.68%,1270474
1344,"CSTE","CaesarStone Sdot-Yam Ltd.","Industrial Goods","General Building Materials","Israel",2068.36,32.90,60.61,1.80%,182436
1345,"CSTM","Constellium N.V","Industrial Goods","Metal Fabrication","Netherlands",2887.78,16.92,28.77,3.68%,6646241
1346,"CSU","Capital Senior Living Corp.","Healthcare","Long-Term Care Facilities","USA",721.50,,25.74,-0.43%,168126
1347,"CSUN","China Sunergy Co. Ltd.","Technology","Semiconductor - Integrated Circuits","China",4.21,,6.27,10.78%,1319849
1348,"CSV","Carriage Services Inc.","Services","Personal Services","USA",370.54,26.90,19.47,-5.99%,274656
1349,"CSWC","Capital Southwest Corporation","Financial","Asset Management","USA",532.70,3.46,35.01,0.43%,26634
1350,"CSX","CSX Corp.","Services","Railroads","USA",28911.02,15.51,28.73,0.67%,4980745
1351,"CTAS","Cintas Corporation","Services","Business Services","USA",7260.37,22.94,60.96,0.68%,440176
1352,"CTB","Cooper Tire & Rubber Co.","Consumer Goods","Rubber & Plastics","USA",1494.87,6.31,23.80,0.85%,1168760
1353,"CTBI","Community Trust Bancorp Inc.","Financial","Regional - Southeast Banks","USA",627.33,13.88,40.50,1.30%,97306
1354,"CTC","IFM Investments Limited","Financial","Real Estate Development","China",28.06,,1.85,-2.12%,12152
1355,"CTCM","CTC Media, Inc","Services","Broadcasting - TV","Russia",1592.63,9.37,10.14,-0.69%,697975
1356,"CTCT","Constant Contact, Inc.","Services","Marketing Services","USA",913.74,128.57,29.98,1.39%,331007
1357,"CTG","Computer Task Group Inc.","Technology","Information Technology Services","USA",267.16,18.87,17.82,1.54%,52194
1358,"CTHR","Charles & Colvard Ltd.","Services","Jewelry Stores","USA",80.41,30.92,4.00,-0.50%,20101
1359,"CTIB","CTI Industries Corp.","Consumer Goods","Rubber & Plastics","USA",18.68,191.67,5.48,-4.70%,10423
1360,"CTIC","Cell Therapeutics, Inc.","Healthcare","Biotechnology","USA",433.99,,3.79,-3.07%,3916615
1361,"CTL","CenturyLink, Inc.","Technology","Telecom Services - Domestic","USA",18943.54,,31.19,-2.10%,6437349
1362,"CTNN","iPath Pure Beta Cotton ETN","Financial","Exchange Traded Fund","USA",,,33.86,-0.41%,300
1363,"CTO","Consolidated Tomoka Land Co.","Financial","Real Estate Development","USA",204.55,80.32,35.24,-0.28%,6501
1364,"CTP","CTPartners","Services","Staffing & Outsourcing Services","USA",54.44,,7.97,3.51%,20424
1365,"CTRL","Control4 Corporation","Technology","Diversified Electronics","USA",320.87,36.56,21.36,-4.22%,374214
1366,"CTRN","Citi Trends","Services","Apparel Stores","USA",245.04,,15.98,-3.39%,98948
1367,"CTRP","Ctrip.com International Ltd.","Services","Lodging","China",7125.76,49.54,53.74,1.38%,2830674
