"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
2092,"EWT","iShares MSCI Taiwan Index","Financial","Exchange Traded Fund","USA",,,14.57,1.25%,8423198
2093,"EWU","iShares MSCI United Kingdom Index","Financial","Exchange Traded Fund","USA",,,20.66,0.34%,2254480
2094,"EWUS","iShares MSCI United Kingdom Small-Cap","Financial","Exchange Traded Fund","USA",,,43.32,0.35%,6651
2095,"EWV","ProShares UltraShort MSCI Japan","Financial","Exchange Traded Fund","USA",,,70.22,-1.24%,6083
2096,"EWW","iShares MSCI Mexico Investable Mkt Idx","Financial","Exchange Traded Fund","USA",,,63.95,0.00%,1861364
2097,"EWX","SPDR S&P Emerging Markets Small Cap","Financial","Exchange Traded Fund","USA",,,47.81,0.78%,218387
2098,"EWY","iShares MSCI South Korea Index","Financial","Exchange Traded Fund","USA",,,62.31,1.30%,2868088
2099,"EWZ","iShares MSCI Brazil Index","Financial","Exchange Traded Fund","USA",,,45.15,0.24%,13701581
2100,"EWZS","iShares MSCI Brazil Small Cap Index","Financial","Exchange Traded Fund","USA",,,18.98,-0.26%,10295
2101,"EXA","Exa Corporation","Technology","Application Software","USA",177.02,,13.24,-0.15%,31603
2102,"EXAC","Exactech Inc.","Healthcare","Medical Appliances & Equipment","USA",307.58,20.50,22.94,1.73%,28318
2103,"EXAM","ExamWorks Group, Inc.","Services","Business Services","USA",1303.07,,35.45,1.26%,151091
2104,"EXAR","Exar Corp.","Technology","Semiconductor - Integrated Circuits","USA",567.39,79.67,12.29,2.85%,154210
2105,"EXAS","Exact Sciences Corporation","Healthcare","Biotechnology","USA",1008.90,,14.16,-0.07%,2498429
2106,"EXC","Exelon Corporation","Utilities","Diversified Utilities","USA",28775.02,16.78,33.49,-0.21%,4369481
2107,"EXE","Crexendo, Inc.","Technology","Information Technology Services","USA",38.40,,3.25,-5.80%,6912
2108,"EXEL","Exelixis, Inc.","Healthcare","Biotechnology","USA",688.95,,3.67,3.67%,7141393
2109,"EXFO","EXFO Inc","Technology","Communication Equipment","Canada",142.82,164.67,5.10,3.24%,152076
2110,"EXG","Eaton Vance Tax-Managed Global ","Financial","Closed-End Fund - Foreign","USA",,,10.15,0.50%,648326
2111,"EXH","Exterran Holdings, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2895.64,48.76,43.84,-0.09%,1007620
2112,"EXI","iShares S&P Global Industrials","Financial","Exchange Traded Fund","USA",,,71.47,0.41%,676142
2113,"EXK","Endeavour Silver Corp.","Basic Materials","Silver","Canada",431.09,11.05,4.35,0.93%,915520
2114,"EXL","Excel Trust, Inc.","Financial","REIT - Diversified","USA",607.50,,12.75,0.55%,257806
2115,"EXLP","Exterran Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",1408.47,21.92,28.60,0.35%,369362
2116,"EXLS","Exlservice Holdings, Inc.","Services","Business Services","USA",1005.19,21.77,31.01,0.32%,424279
2117,"EXP","Eagle Materials Inc.","Industrial Goods","Cement","USA",4430.34,40.48,89.57,1.03%,853545
2118,"EXPD","Expeditors International of Washington Inc.","Services","Air Delivery & Freight Services","USA",7968.40,23.59,39.73,0.25%,1296922
2119,"EXPE","Expedia Inc.","Services","Lodging","USA",9385.85,43.67,75.90,4.69%,2992137
2120,"EXPO","Exponent Inc.","Services","Management Services","USA",980.28,27.20,75.93,1.16%,50024
2121,"EXPR","Express Inc.","Services","Apparel Stores","USA",1333.13,11.51,16.23,2.20%,1176635
2122,"EXR","Extra Space Storage Inc.","Financial","REIT - Industrial","USA",5617.46,30.32,49.45,1.94%,687507
2123,"EXT","WisdomTree Total Earnings","Financial","Exchange Traded Fund","USA",,,68.21,0.67%,1070
2124,"EXTR","Extreme Networks Inc.","Technology","Networking & Communication Devices","USA",556.10,,6.09,5.00%,3687146
2125,"EXXI","Energy XXI (Bermuda) Limited","Basic Materials","Oil & Gas Equipment & Services","Bermuda",1657.44,13.95,23.42,-0.64%,2550329
2126,"EZA","iShares MSCI South Africa Index","Financial","Exchange Traded Fund","USA",,,67.17,1.45%,413661
2127,"EZCH","EZchip Semiconductor Ltd.","Technology","Semiconductor - Integrated Circuits","Israel",741.74,33.80,25.51,0.63%,114934
2128,"EZJ","ProShares Ultra MSCI Japan","Financial","Exchange Traded Fund","USA",,,78.78,0.51%,4024
2129,"EZM","WisdomTree MidCap Earnings","Financial","Exchange Traded Fund","USA",,,89.79,1.05%,37377
2130,"EZPW","EZCORP, Inc.","Services","Specialty Retail, Other","USA",586.65,13.00,11.19,3.71%,480747
2131,"EZU","iShares MSCI EMU Index","Financial","Exchange Traded Fund","USA",,,42.72,1.06%,1716022
2132,"EZY","WisdomTree LargeCap Value","Financial","Exchange Traded Fund","USA",,,58.89,0.70%,425
2133,"F","Ford Motor Co.","Consumer Goods","Auto Manufacturers - Major","USA",61523.75,8.86,16.32,4.62%,84531032
2134,"FAB","First Trust Multi Cap Value AlphaDEX","Financial","Exchange Traded Fund","USA",,,45.97,0.65%,68263
2135,"FAC","First Acceptance Corp.","Financial","Accident & Health Insurance","USA",102.09,16.60,2.46,-1.20%,562693
2136,"FAD","First Trust Multi Cap Growth AlphaDEX","Financial","Exchange Traded Fund","USA",,,46.22,1.52%,8487
2137,"FAF","First American Financial Corporation","Financial","Property & Casualty Insurance","USA",2818.02,15.44,27.08,2.00%,792678
2138,"FALC","Falconstor Software Inc.","Technology","Application Software","USA",75.90,,1.62,2.53%,30445
2139,"FAM","First Trust/Aberdeen Global Opportunity Income Fund","Financial","Closed-End Fund - Debt","USA",,,13.96,0.07%,63385
2140,"FAN","First Trust Global Wind Energy","Financial","Exchange Traded Fund","USA",,,12.28,1.91%,54348
2141,"FANG","Diamondback Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",3403.19,53.42,66.41,-1.34%,1012002
2142,"FARM","Farmer Brothers Co.","Consumer Goods","Processed & Packaged Goods","USA",324.26,151.54,20.13,2.18%,40221
2143,"FARO","FARO Technologies Inc.","Technology","Scientific & Technical Instruments","USA",911.07,42.40,53.90,1.70%,128606
2144,"FAS","Direxion Daily Financial Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,95.67,1.07%,4289650
2145,"FAST","Fastenal Company","Services","Industrial Equipment Wholesale","USA",14630.76,32.65,49.85,1.12%,2261357
2146,"FATE","Fate Therapeutics, Inc.","Healthcare","Biotechnology","USA",199.09,,9.00,-7.60%,86265
2147,"FAUS","First Trust Australia AlphaDEX","Financial","Exchange Traded Fund","USA",,,32.32,0.00%,0
2148,"FAV","First Trust Active Dividend Inc","Financial","Closed-End Fund - Equity","USA",,,8.79,0.69%,58730
2149,"FAX","Aberdeen Asia-Pacific Income Fund Inc.","Financial","Closed-End Fund - Debt","Singapore",1630.51,,6.12,0.16%,545829
2150,"FAZ","Direxion Daily Financial Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,19.26,-1.18%,5524199
2151,"FB","Facebook, Inc.","Technology","Internet Information Providers","USA",153596.34,91.27,62.62,3.95%,57997136
2152,"FBC","Flagstar Bancorp Inc.","Financial","Savings & Loans","USA",1249.21,5.02,21.82,-1.80%,305295
2153,"FBG","UBS Fisher Enhanced Big Cap Growth ETN","Financial","Exchange Traded Fund","USA",,,47.25,1.53%,12592
2154,"FBHS","Fortune Brands Home & Security, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",6975.18,31.40,42.53,1.07%,1731322
2155,"FBIZ","First Business Financial Services, Inc.","Financial","Regional - Midwest Banks","USA",185.89,13.52,46.99,-0.40%,22720
2156,"FBMI","Firstbank Corporation","Financial","Regional - Midwest Banks","USA",151.04,12.88,18.81,0.75%,9055
2157,"FBMS","First Bancshares Inc.","Financial","Regional - Southeast Banks","USA",74.04,12.38,14.30,-1.31%,25280
2158,"FBNC","First Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",373.92,19.39,19.10,0.53%,37940
2159,"FBNK","First Connecticut Bancorp, Inc.","Financial","Money Center Banks","USA",261.68,68.09,16.03,2.36%,23815
2160,"FBP","First Bancorp","Financial","Foreign Regional Banks","USA",1126.68,,5.45,0.18%,914146
2161,"FBR","Fibria Celulose SA","Consumer Goods","Paper & Paper Products","Brazil",6142.28,,11.11,0.45%,846331
2162,"FBRC","FBR & Co.","Financial","Asset Management","USA",270.44,3.88,26.73,3.48%,30358
2163,"FBSS","Fauquier Bankshares Inc.","Financial","Regional - Southeast Banks","USA",54.94,12.70,15.20,3.19%,620
2164,"FBT","First Trust NYSE Arca Biotech Index","Financial","Exchange Traded Fund","USA",,,78.63,2.53%,258062
2165,"FC","Franklin Covey Co.","Services","Education & Training Services","USA",330.16,24.71,20.39,3.14%,32417
2166,"FCAN","First Trust Canada AlphaDEX","Financial","Exchange Traded Fund","USA",,,36.46,0.39%,28445
2167,"FCAP","First Capital Inc.","Financial","Savings & Loans","USA",57.47,11.32,21.20,2.91%,154
2168,"FCBC","First Community Bancshares, Inc. (Bluefield)","Financial","Regional - Mid-Atlantic Banks","USA",300.86,15.43,16.69,2.02%,39460
2169,"FCCO","First Community Corporation","Financial","Regional - Southwest  Banks","USA",73.90,14.33,11.26,0.72%,2129
2170,"FCCY","1st Constitution Bancorp","Financial","Regional - Northeast Banks","USA",62.24,11.05,10.40,0.10%,8566
2171,"FCE-A","Forest City Enterprises Inc.","Financial","Property Management","USA",3817.71,43.41,19.29,0.99%,655545
2172,"FCEL","FuelCell Energy Inc.","Utilities","Diversified Utilities","USA",629.75,,2.55,2.82%,15916287
2173,"FCF","First Commonwealth Financial Corp.","Financial","Regional - Northeast Banks","USA",851.66,21.02,9.29,2.77%,578477
2174,"FCFS","First Cash Financial Services Inc.","Financial","Credit Services","USA",1460.82,17.64,49.81,-1.29%,206091
2175,"FCG","First Trust ISE-Revere Natural Gas Idx","Financial","Exchange Traded Fund","USA",,,20.66,-0.19%,635419
2176,"FCH","FelCor Lodging Trust Inc.","Financial","REIT - Hotel/Motel","USA",1122.68,,9.21,1.88%,1303784
2177,"FCHI","iShares FTSE China (HK Listed) Index","Financial","Exchange Traded Fund","USA",,,45.59,0.77%,6126
2178,"FCLF","First Clover Leaf Financial Corp.","Financial","Savings & Loans","USA",66.60,17.59,9.45,-0.53%,3615
2179,"FCN","FTI Consulting, Inc.","Services","Management Services","USA",1354.60,,34.26,2.76%,441714
2180,"FCNCA","First Citizens Bancshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",2294.35,13.81,245.96,2.16%,14291
2181,"FCO","Aberdeen Global Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,10.86,0.09%,36938
2182,"FCOM","Fidelity MSCI Telecom Svcs ETF","Financial","Exchange Traded Fund","USA",,,26.15,0.93%,12887
2183,"FCS","Fairchild Semiconductor International Inc.","Technology","Semiconductor - Integrated Circuits","USA",1720.16,344.75,14.09,2.18%,1863542
2184,"FCSC","Fibrocell Science, Inc.","Healthcare","Biotechnology","USA",213.65,,5.03,-3.82%,111805
2185,"FCT","First Trust Senior Floating Rat","Financial","Closed-End Fund - Debt","USA",,,14.40,-0.35%,75716
2186,"FCTY","1st Century Bancshares, Inc.","Financial","Regional - Pacific Banks","USA",78.88,9.43,7.67,-3.20%,11516
2187,"FCVA","First Capital Bancorp, Inc.","Financial","Money Center Banks","USA",53.30,17.50,4.20,0.00%,3449
2188,"FCX","Freeport-McMoRan Copper & Gold Inc.","Basic Materials","Copper","USA",34340.55,12.57,32.92,-0.45%,6944904
2189,"FCZA","First Citizens Banc Corp.","Financial","Regional - Pacific Banks","USA",71.16,14.20,9.28,0.54%,20073
2190,"FDD","First Trust STOXX Euro Select Div Idx","Financial","Exchange Traded Fund","USA",,,14.40,0.06%,51880
2191,"FDEF","First Defiance Financial Corp.","Financial","Savings & Loans","USA",261.71,12.38,27.66,1.99%,32290
2192,"FDI","Fort Dearborn Income Securities Inc.","Financial","Closed-End Fund - Debt","USA",126.38,,14.42,0.07%,11611
2193,"FDIS","Fidelity MSCI Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,26.71,1.40%,29853
2194,"FDL","First Trust Morningstar Div Leaders Idx","Financial","Exchange Traded Fund","USA",,,22.50,-0.04%,183133
2195,"FDM","First Trust Dow Jones Select MicroCp Idx","Financial","Exchange Traded Fund","USA",,,32.94,1.73%,10294
2196,"FDML","Federal-Mogul Corp.","Consumer Goods","Auto Parts","USA",2807.06,26.35,19.37,3.53%,161474
2197,"FDN","First Trust Dow Jones Internet Index","Financial","Exchange Traded Fund","USA",,,60.42,2.34%,722858
2198,"FDO","Family Dollar Stores Inc.","Services","Discount, Variety Stores","USA",6599.22,15.19,57.95,-0.10%,2231267
2199,"FDP","Fresh Del Monte Produce Inc.","Consumer Goods","Farm Products","Cayman Islands",1550.26,,27.34,-0.83%,150262
2200,"FDS","FactSet Research Systems Inc.","Technology","Information & Delivery Services","USA",4571.14,22.60,108.21,0.37%,227625
2201,"FDT","First Trust Dev Markets Ex-US AlphaDEX","Financial","Exchange Traded Fund","USA",,,52.78,0.96%,15308
2202,"FDTS","First Trust Dev Mkts ex-US SC AlphaDEX","Financial","Exchange Traded Fund","USA",,,37.44,3.94%,1194
2203,"FDUS","Fidus Investment Corporation","Financial","Asset Management","USA",265.71,9.61,19.68,1.92%,83618
2204,"FDX","FedEx Corporation","Services","Air Delivery & Freight Services","USA",39174.13,25.11,134.11,1.17%,2509341
2205,"FE","FirstEnergy Corp.","Utilities","Electric Utilities","USA",14249.72,38.24,33.52,-1.50%,2551194
2206,"FEFN","iShares MSCI Far East Financials","Financial","Exchange Traded Fund","USA",,,27.16,0.00%,0
2207,"FEIC","FEI Company","Technology","Scientific & Technical Instruments","USA",4351.56,34.00,105.90,2.80%,4051829
2208,"FEIM","Frequency Electronics Inc.","Technology","Communication Equipment","USA",92.43,26.37,10.82,0.09%,703
2209,"FELE","Franklin Electric Co. Inc.","Industrial Goods","Industrial Electrical Equipment","USA",2027.78,25.31,43.04,1.22%,204073
2210,"FEMS","First Trust Emerging Markets SC AlphaDEX","Financial","Exchange Traded Fund","USA",,,37.16,1.39%,9017
2211,"FEN","Energy Income & Growth Fund","Financial","Closed-End Fund - Equity","USA",,,32.77,0.06%,80931
2212,"FENG","Phoenix New Media Limited","Technology","Internet Information Providers","China",798.90,17.88,11.02,6.27%,631874
2213,"FENY","Fidelity MSCI Energy Index ETF","Financial","Exchange Traded Fund","USA",,,26.12,0.50%,19892
2214,"FEO","First Trust/Aberdeen Emerging Opportunity Fund","Financial","Closed-End Fund - Equity","USA",,,18.04,0.11%,20617
2215,"FEP","First Trust Europe AlphaDEX","Financial","Exchange Traded Fund","USA",,,36.25,1.23%,334064
2216,"FES","Forbes Energy Services Ltd.","Basic Materials","Oil & Gas Equipment & Services","USA",84.93,,3.96,0.76%,45708
2217,"FET","Forum Energy Technologies, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2878.04,22.61,30.95,-0.10%,338938
2218,"FEU","SPDR STOXX Europe 50","Financial","Exchange Traded Fund","USA",,,38.59,0.55%,299321
2219,"FEX","First Trust Large Cap Core AlphaDEX","Financial","Exchange Traded Fund","USA",,,42.49,0.88%,284946
2220,"FEYE","FireEye, Inc.","Technology","Application Software","USA",8874.70,,64.37,4.55%,3043091
2221,"FEZ","SPDR EURO STOXX 50","Financial","Exchange Traded Fund","USA",,,43.08,0.98%,1602299
2222,"FF","FutureFuel Corp.","Basic Materials","Chemicals - Major Diversified","USA",879.80,11.87,21.05,3.69%,476552
2223,"FFA","First Trust Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",,,13.47,0.97%,50081
2224,"FFBC","First Financial Bancorp.","Financial","Regional - Midwest Banks","USA",1034.03,21.66,18.43,2.50%,240978
2225,"FFBH","First Federal Bancshares of Arkansas Inc.","Financial","Savings & Loans","USA",183.77,,8.80,-4.03%,12923
2226,"FFC","Flaherty & Crumrine/Claymore Preferred Securities Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,19.37,0.73%,146827
2227,"FFCO","FedFirst Financial Corp.","Financial","Savings & Loans","USA",48.35,21.72,20.30,1.60%,1015
2228,"FFG","FBL Financial Group Inc.","Financial","Life Insurance","USA",1074.34,10.31,43.71,0.90%,46221
2229,"FFHL","Fuwei Films (Holdings) Co., Ltd.","Consumer Goods","Packaging & Containers","China",23.04,,1.71,-2.84%,132152
2230,"FFIC","Flushing Financial Corp.","Financial","Savings & Loans","USA",637.37,16.72,21.50,2.04%,148020
2231,"FFIN","First Financial Bankshares Inc.","Financial","Regional - Southwest  Banks","USA",1978.52,25.02,63.32,2.48%,120024
2232,"FFIV","F5 Networks, Inc.","Technology","Business Software & Services","USA",7218.85,30.38,109.66,2.84%,1633845
2233,"FFKT","Farmers Capital Bank Corp.","Financial","Regional - Southeast Banks","USA",168.00,14.58,22.18,-1.25%,21675
2234,"FFKY","First Financial Service Corp.","Financial","Regional - Southeast Banks","USA",17.51,,3.46,-4.16%,8942
2235,"FFNM","First Federal of Northern Michigan Bancorp, Inc.","Financial","Regional - Midwest Banks","USA",14.45,250.00,5.06,1.20%,1213
2236,"FFNW","First Financial Northwest, Inc.","Financial","Regional - Pacific Banks","USA",166.56,7.00,10.18,0.30%,37920
2237,"FFR","First Trust FTSE EN Dev Mkts Rel Est Idx","Financial","Exchange Traded Fund","USA",,,40.66,-0.12%,34842
2238,"FGB","First Trust Specialty Finance a","Financial","Closed-End Fund - Equity","USA",,,7.68,-0.26%,40487
2239,"FGD","First Trust DJ Global Select Dividend","Financial","Exchange Traded Fund","USA",,,27.87,0.07%,82044
2240,"FGM","First Trust Germany AlphaDEX","Financial","Exchange Traded Fund","USA",,,42.80,1.01%,6157
2241,"FGP","Ferrellgas Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1828.50,36.08,23.16,0.30%,142635
2242,"FHCO","The Female Health Company","Consumer Goods","Personal Products","USA",224.11,18.05,7.73,-0.39%,131539
2243,"FHK","First Trust Hong Kong AlphaDEX","Financial","Exchange Traded Fund","USA",,,38.82,2.29%,626
2244,"FHLC","Fidelity MSCI Health Care Index ETF","Financial","Exchange Traded Fund","USA",,,28.15,0.61%,104671
2245,"FHN","First Horizon National Corporation","Financial","Regional - Southeast Banks","USA",2916.56,137.11,12.53,1.54%,1846748
2246,"FHY","First Trust Strategic High Inco","Financial","Closed-End Fund - Debt","USA",,,15.84,-0.56%,15457
2247,"FI","Frank's International N.V.","Basic Materials","Oil & Gas Pipelines","Netherlands",3804.23,15.68,25.46,2.74%,438361
2248,"FIBK","First Interstate Bancsystem Inc.","Financial","Regional - Pacific Banks","USA",1247.04,14.40,28.60,1.35%,114267
2249,"FICO","Fair Isaac Corp.","Technology","Business Software & Services","USA",1931.22,23.95,56.28,1.74%,217771
2250,"FIDU","Fidelity MSCI Industrials Index ETF","Financial","Exchange Traded Fund","USA",,,27.53,0.79%,19764
2251,"FIEU","Credit Suisse FI Enhanced Europe 50 ETN","Financial","Exchange Traded Fund","USA",,,128.44,0.84%,19964
2252,"FIG","Fortress Investment Group LLC","Financial","Asset Management","USA",3187.03,10.42,7.54,1.89%,3323373
2253,"FII","Federated Investors, Inc.","Financial","Asset Management","USA",3198.45,19.70,30.91,1.21%,598239
2254,"FILL","iShares MSCI Global Energy Producers","Financial","Exchange Traded Fund","USA",,,25.91,-0.35%,6
2255,"FINF","ProShares Short 30 Year TIPS/TSY Spread","Financial","Exchange Traded Fund","USA",,,39.52,0.00%,0
2256,"FINL","Finish Line Inc.","Services","Specialty Retail, Other","USA",1328.76,17.25,27.37,1.03%,579901
2257,"FIO","Fusion-io, Inc.","Technology","Data Storage Devices","USA",1121.75,,10.70,1.71%,1556032
2258,"FIS","Fidelity National Information Services, Inc.","Technology","Information Technology Services","USA",15536.31,32.01,53.92,0.88%,1029907
2259,"FISH","Marlin Midstream Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",313.46,45.13,17.79,1.08%,21873
2260,"FISI","Financial Institutions Inc.","Financial","Regional - Mid-Atlantic Banks","USA",318.83,13.15,23.98,4.17%,44252
2261,"FISV","Fiserv, Inc.","Services","Business Services","USA",14427.04,23.14,57.29,1.06%,946876
2262,"FITB","Fifth Third Bancorp","Financial","Regional - Midwest Banks","USA",19551.36,11.31,23.08,0.52%,5389572
2263,"FIVE","Five Below, Inc.","Services","Specialty Retail, Other","USA",2301.99,72.00,42.72,0.56%,664420
2264,"FIVZ","PIMCO 3-7 Year U.S. Treasury Index ETF","Financial","Exchange Traded Fund","USA",,,78.75,0.00%,200
2265,"FIW","First Trust ISE Water Idx","Financial","Exchange Traded Fund","USA",,,34.61,0.49%,51115
2266,"FIX","Comfort Systems USA Inc.","Industrial Goods","General Contractors","USA",573.48,20.88,15.36,0.79%,179687
2267,"FIZZ","National Beverage Corp.","Consumer Goods","Beverages - Soft Drinks","USA",903.90,20.98,19.95,2.26%,19120
2268,"FKU","First Trust United Kingdom AlphaDEX","Financial","Exchange Traded Fund","USA",,,43.50,0.65%,5188
2269,"FL","Foot Locker, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",6893.85,16.43,47.30,0.68%,2334392
2270,"FLAG","Forensic Accounting ETF","Financial","Exchange Traded Fund","USA",,,30.00,0.00%,0
2271,"FLAT","iPath US Treasury Flattener ETN","Financial","Exchange Traded Fund","USA",,,57.01,-0.19%,516
2272,"FLC","Flaherty & Crumrine/Claymore Total Return Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,20.00,1.21%,42549
2273,"FLDM","Fluidigm Corporation","Technology","Scientific & Technical Instruments","USA",1228.23,,45.23,2.63%,331060
2274,"FLEX","Flextronics International Ltd.","Technology","Printed Circuit Boards","Singapore",5566.27,19.25,9.29,0.54%,9642987
2275,"FLIC","First of Long Island Corp.","Financial","Regional - Northeast Banks","USA",372.39,17.50,41.42,1.99%,17749
2276,"FLIR","FLIR Systems, Inc.","Technology","Scientific & Technical Instruments","USA",5071.68,29.27,36.73,2.03%,1004744
2277,"FLL","Full House Resorts Inc.","Services","Resorts & Casinos","USA",40.90,,2.16,-0.46%,44325
2278,"FLM","First Trust ISE Glbl Engnrg & Const Idx","Financial","Exchange Traded Fund","USA",,,52.45,0.63%,2
2279,"FLML","Flamel Technologies SA","Healthcare","Drug Delivery","France",341.30,,13.21,-1.42%,160834
2280,"FLO","Flowers Foods, Inc.","Consumer Goods","Processed & Packaged Goods","USA",4474.47,19.68,21.21,-1.12%,1113650
2281,"FLOT","iShares Floating Rate Note","Financial","Exchange Traded Fund","USA",,,50.66,-0.10%,738652
2282,"FLR","Fluor Corporation","Industrial Goods","Heavy Construction","USA",12429.03,19.15,77.51,-0.28%,1320635
2283,"FLRN","SPDR Barclays Cap Inv Gr Floating Rt ETF","Financial","Exchange Traded Fund","USA",,,30.63,0.03%,26745
2284,"FLS","Flowserve Corp.","Industrial Goods","Diversified Machinery","USA",10778.80,22.77,78.84,0.64%,1106743
2285,"FLT","FleetCor Technologies, Inc.","Services","Business Services","USA",9493.45,34.26,117.68,2.24%,818449
2286,"FLTR","Market Vectors Inv Grade Floating Rt ETF","Financial","Exchange Traded Fund","USA",,,25.02,0.12%,20009
2287,"FLTX","Fleetmatics Group PLC","Technology","Application Software","Ireland",1242.00,61.94,34.18,2.18%,400433
2288,"FLWS","1-800-Flowers.com Inc.","Services","Specialty Retail, Other","USA",361.39,22.52,5.67,0.71%,117021
2289,"FLXN","Flexion Therapeutics, Inc.","Healthcare","Drug Manufacturers - Major","USA",256.78,,16.93,2.92%,101200
2290,"FLXS","Flexsteel Industries Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",271.62,22.66,39.50,5.00%,47898
2291,"FLY","FLY Leasing Limited","Services","Rental & Leasing Services","Ireland",619.65,5.93,14.81,-1.27%,135754
2292,"FM","iShares MSCI Frontier 100","Financial","Exchange Traded Fund","USA",,,36.77,1.43%,256630
2293,"FMAT","Fidelity MSCI Materials Index ETF","Financial","Exchange Traded Fund","USA",,,27.24,0.53%,21639
2294,"FMBI","First Midwest Bancorp Inc.","Financial","Regional - Midwest Banks","USA",1285.61,16.11,17.65,3.34%,605842
2295,"FMC","FMC Corp.","Basic Materials","Chemicals - Major Diversified","USA",10187.84,22.85,77.32,0.99%,1195612
2296,"FMD","First Marblehead Corp.","Financial","Credit Services","USA",68.19,,6.17,2.15%,56376
2297,"FMER","FirstMerit Corporation","Financial","Money Center Banks","USA",3437.99,19.11,21.50,3.22%,2443529
2298,"FMF","First Trust Morningstar Futs Strat","Financial","Exchange Traded Fund","USA",,,50.70,-0.02%,687
2299,"FMI","Foundation Medicine, Inc.","Healthcare","Medical Laboratories & Research","USA",895.35,,31.29,-3.34%,272883
2300,"FMK","First Trust Mega Cap Alphadex","Financial","Exchange Traded Fund","USA",,,25.11,1.87%,7073
2301,"FMN","Federated Premier Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",,,14.42,-0.96%,145631
2302,"FMNB","Farmers National Banc Corp.","Financial","Regional - Midwest Banks","USA",144.23,18.73,7.69,0.13%,11979
2303,"FMO","Fiduciary/Claymore MLP Opportunity Fund","Financial","Closed-End Fund - Equity","USA",,,26.12,0.54%,90003
2304,"FMS","Fresenius Medical Care AG & Co. KGAA","Healthcare","Specialized Health Services","Germany",21638.02,29.04,34.75,-0.29%,95134
2305,"FMX","Fomento Econ","Consumer Goods","Beverages - Brewers","Mexico",31679.22,143.45,92.80,-0.47%,668711
2306,"FMY","First Trust/Fidac Mortgage Income Fund","Financial","Closed-End Fund - Debt","USA",,,15.69,-0.32%,21226
2307,"FN","Fabrinet","Consumer Goods","Electronic Equipment","Cayman Islands",728.40,10.44,20.49,-1.35%,2373608
2308,"FNB","F.N.B. Corporation","Financial","Regional - Southeast Banks","USA",2220.11,16.75,13.62,1.64%,1537438
2309,"FNCL","Fidelity MSCI Financials Index ETF","Financial","Exchange Traded Fund","USA",,,26.71,0.41%,26791
2310,"FNDA","Schwab Fundamental US Small Company ETF","Financial","Exchange Traded Fund","USA",,,28.92,0.98%,30766
2311,"FNDB","Schwab Fundamental US Broad Market ETF","Financial","Exchange Traded Fund","USA",,,27.95,0.61%,25811
2312,"FNDC","Schwab Fundamental Intl Sm Co ETF","Financial","Exchange Traded Fund","USA",,,28.07,0.72%,20464
2313,"FNDE","Schwab Fundamental Emerg Mkts Lg Co ETF","Financial","Exchange Traded Fund","USA",,,26.09,0.85%,8712
2314,"FNDF","Schwab Fundamental Intl Lg Co ETF","Financial","Exchange Traded Fund","USA",,,28.58,0.39%,33976
2315,"FNDX","Schwab Fundamental US Large Company ETF","Financial","Exchange Traded Fund","USA",,,27.85,0.43%,21588
2316,"FNF","Fidelity National Financial, Inc.","Financial","Surety & Title Insurance","USA",8687.82,18.17,32.18,2.35%,3031415
2317,"FNFG","First Niagara Financial Group Inc.","Financial","Regional - Mid-Atlantic Banks","USA",3344.73,12.60,9.55,1.06%,3922103
2318,"FNGN","Financial Engines, Inc.","Financial","Asset Management","USA",2589.78,89.09,52.12,2.64%,704851
2319,"FNHC","Federated National Holding Company","Financial","Property & Casualty Insurance","USA",206.47,12.90,18.36,0.22%,110578
2320,"FNI","First Trust ISE Chindia Idx","Financial","Exchange Traded Fund","USA",,,29.73,2.55%,19705
2321,"FNIO","iShares FTSE NAREIT Industrl/Offc Cp Idx","Financial","Exchange Traded Fund","USA",,,32.12,-0.34%,7120
2322,"FNLC","The First Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",174.08,13.58,16.73,2.64%,15896
2323,"FNRG","ForceField Energy Inc.","Utilities","Diversified Utilities","USA",98.43,,5.75,-0.69%,4975
2324,"FNSR","Finisar Corp.","Technology","Networking & Communication Devices","USA",2565.37,30.83,26.66,0.57%,2138071
2325,"FNV","Franco-Nevada Corporation","Basic Materials","Gold","Canada",6752.89,573.25,45.57,-0.63%,482532
