"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1367,"CTP","CTPartners","Services","Staffing & Outsourcing Services","USA",39.40,,5.73,2.32%,33285
1368,"CTRL","Control4 Corporation","Technology","Diversified Electronics","USA",44.29,,18.02,1.81%,50297
1369,"CTRN","Citi Trends","Services","Apparel Stores","USA",251.86,,17.06,0.35%,135553
1370,"CTRP","Ctrip.com International Ltd.","Services","Lodging","China",6527.46,47.26,49.41,-0.42%,2201996
1371,"CTRX","Catamaran Corporation","Technology","Application Software","USA",9786.39,42.76,47.87,0.86%,1182378
1372,"CTS","CTS Corporation","Technology","Diversified Electronics","USA",670.89,90.50,19.69,-1.10%,119713
1373,"CTSH","Cognizant Technology Solutions Corporation","Technology","Business Software & Services","USA",30458.80,25.96,98.84,-2.12%,2767731
1374,"CTT","CatchMark Timber Trust, Inc.","Industrial Goods","Lumber, Wood Production","USA",177.44,,13.83,-0.86%,54408
1375,"CTWS","Connecticut Water Service Inc.","Utilities","Water Utilities","USA",384.75,21.39,35.00,-1.44%,34959
1376,"CTXS","Citrix Systems, Inc.","Technology","Business Software & Services","USA",11856.78,37.87,62.49,-1.20%,1014292
1377,"CU","First Trust ISE Global Copper Index","Financial","Exchange Traded Fund","USA",,,22.29,0.09%,24366
1378,"CUB","Cubic Corporation","Technology","Scientific & Technical Instruments","USA",1407.92,71.16,52.42,-0.46%,92685
1379,"CUBA","Herzfeld Caribbean Basin Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,8.08,0.36%,13643
1380,"CUBE","CubeSmart","Financial","REIT - Industrial","USA",2130.81,,15.92,-0.13%,1024196
1381,"CUBI","Customers Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",504.91,13.73,20.41,-0.24%,69028
1382,"CUDA","Barracuda Networks, Inc.","Technology","Communication Equipment","USA",1984.75,,37.17,-6.33%,554578
1383,"CUI","CUI Global, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",129.96,,6.29,-0.47%,42729
1384,"CUK","Carnival plc","Services","General Entertainment","United Kingdom",32123.75,29.19,40.72,-1.76%,135844
1385,"CUNB","CU Bancorp","Financial","Regional - Pacific Banks","USA",184.34,21.85,17.17,-1.77%,28211
1386,"CUO","Continental Materials Corp.","Industrial Goods","Diversified Machinery","USA",33.91,7.87,20.90,1.01%,9603
1387,"CUPM","iPath Pure Beta Copper ETN","Financial","Exchange Traded Fund","USA",,,37.19,0.00%,0
1388,"CUR","Neuralstem, Inc.","Healthcare","Biotechnology","USA",203.31,,3.16,8.59%,1473485
1389,"CURE","Direxion Daily Healthcare Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,67.91,-1.74%,42812
1390,"CUT","Guggenheim Timber","Financial","Exchange Traded Fund","USA",,,25.52,-1.47%,122083
1391,"CUTR","Cutera, Inc.","Healthcare","Medical Appliances & Equipment","USA",148.03,,10.20,0.20%,35331
1392,"CUZ","Cousins Properties Inc.","Financial","REIT - Diversified","USA",1683.29,13.21,10.17,-1.26%,1571841
1393,"CVA","Covanta Holding Corporation","Industrial Goods","Waste Management","USA",2289.75,50.71,17.90,0.85%,1418427
1394,"CVBF","CVB Financial Corp.","Financial","Regional - Pacific Banks","USA",1788.36,19.40,16.76,-1.82%,590028
1395,"CVC","Cablevision Systems Corporation","Services","CATV Systems","USA",4684.88,,17.22,-3.96%,4206943
1396,"CVCO","Cavco Industries Inc.","Industrial Goods","Manufactured Housing","USA",578.59,58.72,69.38,0.99%,19514
1397,"CVCY","Central Valley Community Bancorp","Financial","Regional - Pacific Banks","USA",122.61,15.41,10.85,-3.56%,30911
1398,"CVD","Covance Inc.","Healthcare","Medical Laboratories & Research","USA",4817.23,29.65,87.49,-0.65%,266408
1399,"CVE","Cenovus Energy Inc.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",21653.67,38.20,28.30,-1.22%,1361559
1400,"CVG","Convergys Corporation","Services","Business Services","USA",2168.15,20.84,20.81,-1.14%,335837
1401,"CVGI","Commercial Vehicle Group Inc.","Services","Auto Parts Wholesale","USA",207.65,,7.15,-1.65%,101920
1402,"CVGW","Calavo Growers Inc.","Consumer Goods","Farm Products","USA",449.30,25.64,29.73,-1.75%,44651
1403,"CVI","CVR Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",3769.72,8.72,43.68,0.58%,576363
1404,"CVLT","CommVault Systems, Inc.","Technology","Application Software","USA",3511.68,61.36,74.10,-1.02%,730672
1405,"CVLY","Codorus Valley Bancorp Inc.","Financial","Regional - Northeast Banks","USA",97.44,9.34,19.80,1.38%,5818
1406,"CVM","CEL-SCI Corp.","Healthcare","Biotechnology","USA",18.25,,0.65,10.17%,1944278
1407,"CVO","Cenveo Inc.","Services","Business Services","USA",221.31,,3.40,-1.16%,370485
1408,"CVOL","C-Tracks Citi Volatility Index TR ETN","Financial","Exchange Traded Fund","USA",,,3.60,5.88%,62905
1409,"CVR","Chicago Rivet & Machine Co.","Industrial Goods","Machine Tools & Accessories","USA",32.02,14.17,33.52,1.12%,4459
1410,"CVRR","CVR Refining, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",3338.71,4.76,22.78,0.71%,336778
1411,"CVS","CVS Caremark Corporation","Services","Drug Stores","USA",87172.26,19.83,70.40,-1.63%,4453772
1412,"CVT","Cvent, Inc.","Technology","Application Software","USA",1080.78,,36.79,1.10%,85329
1413,"CVTI","Covenant Transportation Group, Inc.","Services","Trucking","USA",122.03,37.32,7.96,-3.05%,35287
1414,"CVU","CPI Aerostructures Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",126.22,14.19,14.91,-0.86%,7984
1415,"CVV","CVD Equipment Corporation","Industrial Goods","Diversified Machinery","USA",88.29,,14.49,-0.34%,25853
1416,"CVX","Chevron Corporation","Basic Materials","Major Integrated Oil & Gas","USA",239083.62,10.22,124.14,-0.62%,4485221
1417,"CVY","Guggenheim Multi-Asset Income","Financial","Exchange Traded Fund","USA",,,24.55,-0.89%,257572
1418,"CW","Curtiss-Wright Corp.","Technology","Scientific & Technical Instruments","USA",2929.85,23.05,60.97,-2.02%,496392
1419,"CWB","SPDR Barclays Capital Convertible Secs","Financial","Exchange Traded Fund","USA",,,46.60,-0.28%,93340
1420,"CWBC","Community West Bancshares","Financial","Regional - Pacific Banks","USA",41.30,10.58,6.82,3.96%,11858
1421,"CWCO","Consolidated Water Co. Ltd.","Utilities","Water Utilities","Cayman Islands",206.49,18.55,13.53,-4.04%,109399
1422,"CWEI","Clayton Williams Energy Inc.","Basic Materials","Independent Oil & Gas","USA",996.92,,77.77,-5.10%,44422
1423,"CWH","CommonWealth REIT","Financial","REIT - Office","USA",2758.23,101.35,23.30,-0.04%,466478
1424,"CWI","SPDR MSCI ACWI (ex-US)","Financial","Exchange Traded Fund","USA",,,34.86,-2.16%,71613
1425,"CWST","Casella Waste Systems Inc.","Industrial Goods","Waste Management","USA",230.04,,5.81,0.17%,78694
1426,"CWT","California Water Service Group","Utilities","Water Utilities","USA",1101.29,23.54,22.38,-2.99%,142196
1427,"CWTR","Coldwater Creek Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",22.94,,0.79,5.73%,301173
1428,"CX","CEMEX, S.A.B. de C.V.","Industrial Goods","Cement","Mexico",14148.50,,11.50,-2.79%,10432875
1429,"CXA","SPDR Nuveen Barclays Capital CA Muni Bd","Financial","Exchange Traded Fund","USA",,,22.05,0.55%,29285
1430,"CXDC","China XD Plastics Company Ltd.","Consumer Goods","Rubber & Plastics","China",251.37,4.35,5.16,-1.90%,99499
1431,"CXE","MFS High Income Municipal Trust","Financial","Closed-End Fund - Debt","USA",,,4.55,1.79%,73126
1432,"CXH","MFS Investment Grade Municipal Trust","Financial","Closed-End Fund - Debt","USA",99.91,12.49,8.57,-0.58%,70142
1433,"CXM","Cardium Therapeutics Inc.","Healthcare","Biotechnology","USA",5.32,,0.77,-7.11%,235473
1434,"CXO","Concho Resources, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",11210.51,61.36,103.14,-4.50%,1801012
1435,"CXP","Columbia Property Trust, Inc.","Financial","REIT - Office","USA",3366.70,1250.00,24.70,-1.20%,471570
1436,"CXW","Corrections Corporation of America","Services","Management Services","USA",3444.32,11.33,32.26,0.59%,721461
1437,"CY","Cypress Semiconductor Corporation","Technology","Semiconductor - Broad Line","USA",1571.63,,10.28,-2.10%,2028262
1438,"CYAN","Cyanotech Corp.","Healthcare","Biotechnology","USA",26.99,8.08,4.70,-4.67%,13587
1439,"CYB","WisdomTree Dreyfus Chinese Yuan","Financial","Exchange Traded Fund","USA",,,25.53,0.20%,105535
1440,"CYBE","CyberOptics Corp.","Technology","Scientific & Technical Instruments","USA",43.35,,6.39,0.00%,6583
1441,"CYBX","Cyberonics Inc.","Healthcare","Medical Appliances & Equipment","USA",1784.27,38.48,64.00,-2.17%,394114
1442,"CYCC","Cyclacel Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",71.51,,4.17,3.73%,195806
1443,"CYD","China Yuchai International Limited","Industrial Goods","Diversified Machinery","Singapore",778.10,6.19,19.74,-5.41%,197837
1444,"CYH","Community Health Systems, Inc.","Healthcare","Hospitals","USA",3662.28,20.45,41.35,5.30%,2263823
1445,"CYN","City National Corp.","Financial","Regional - Pacific Banks","USA",4299.59,20.31,77.77,-1.83%,283202
1446,"CYNI","Cyan, Inc.","Technology","Communication Equipment","USA",244.73,,5.22,-1.32%,586262
1447,"CYNO","Cynosure, Inc.","Healthcare","Medical Appliances & Equipment","USA",594.90,,26.29,-1.31%,201707
1448,"CYOU","Changyou.com Limited","Technology","Multimedia & Graphics Software","China",1707.18,5.69,32.24,0.59%,151305
1449,"CYS","CYS Investments Inc","Financial","REIT - Residential","USA",1255.74,,7.57,2.16%,3083117
1450,"CYT","Cytec Industries Inc.","Basic Materials","Specialty Chemicals","USA",3375.37,27.24,91.84,-1.42%,449450
1451,"CYTK","Cytokinetics, Incorporated","Healthcare","Biotechnology","USA",191.07,,6.72,3.38%,433506
1452,"CYTR","CytRx Corporation","Healthcare","Biotechnology","USA",190.88,,6.90,10.05%,9199374
1453,"CYTX","Cytori Therapeutics, Inc.","Healthcare","Biotechnology","USA",172.71,,2.52,-1.95%,442352
1454,"CZA","Guggenheim Mid-Cap Core","Financial","Exchange Traded Fund","USA",,,45.26,-0.31%,12451
1455,"CZFC","Citizens First Corp.","Financial","Regional - Southeast Banks","USA",19.41,12.02,9.66,-1.98%,817
1456,"CZNC","Citizens & Northern Corp.","Financial","Regional - Mid-Atlantic Banks","USA",255.07,12.50,20.41,-1.07%,42975
1457,"CZR","Caesars Entertainment Corporation","Services","Resorts & Casinos","USA",2720.50,,22.04,2.32%,1085127
1458,"CZWI","Citizens Community Bancorp, Inc.","Financial","Regional - Midwest Banks","USA",41.00,41.17,7.30,-1.48%,1369
1459,"CZZ","Cosan Ltd.","Utilities","Diversified Utilities","Brazil",3631.56,152.44,13.20,-3.79%,1206334
1460,"D","Dominion Resources, Inc.","Utilities","Electric Utilities","USA",37481.39,53.46,63.58,-1.72%,2253817
1461,"DAC","Danaos Corporation","Services","Shipping","Greece",537.30,,5.08,3.67%,412182
1462,"DAEG","Daegis Inc.","Technology","Application Software","USA",19.66,,1.23,2.50%,38578
1463,"DAG","PowerShares DB Agriculture Dble Long ETN","Financial","Exchange Traded Fund","USA",,,7.18,-1.10%,37628
1464,"DAIO","Data I/O Corp.","Technology","Diversified Electronics","USA",19.95,,2.60,1.13%,3101
1465,"DAKT","Daktronics Inc.","Consumer Goods","Electronic Equipment","USA",669.68,30.75,15.23,-2.87%,189414
1466,"DAL","Delta Air Lines Inc.","Services","Major Airlines","USA",23376.97,11.45,27.70,0.84%,11681462
1467,"DAN","Dana Holding Corporation","Consumer Goods","Auto Parts","USA",2860.60,,19.47,-0.76%,1233138
1468,"DANG","E-Commerce China Dangdang Inc.","Services","Catalog & Mail Order Houses","China",765.92,,9.75,2.09%,1623021
1469,"DAR","Darling International Inc.","Industrial Goods","Waste Management","USA",2468.18,21.53,21.13,1.20%,1817245
1470,"DARA","DARA BioSciences, Inc","Healthcare","Biotechnology","USA",13.52,,0.59,9.26%,1081415
1471,"DATA","DATATRAK International, Inc.","Technology","Application Software","USA",4076.73,,68.44,-0.71%,503259
1472,"DATE","Jiayuan.com International Ltd.","Technology","Internet Information Providers","China",179.14,20.69,6.02,0.33%,127626
1473,"DAVE","Famous Dave's of America Inc.","Services","Restaurants","USA",136.33,38.94,19.01,3.88%,19557
1474,"DB","Deutsche Bank AG","Financial","Foreign Regional Banks","Germany",48162.82,321.60,46.66,-3.28%,1135641
1475,"DBA","PowerShares DB Agriculture","Financial","Exchange Traded Fund","USA",,,24.17,-0.33%,1067094
1476,"DBAP","db X-trackers MSCI AP ex Jap Hdgd Eq ETF","Financial","Exchange Traded Fund","USA",,,25.59,-2.29%,1001
1477,"DBB","PowerShares DB Base Metals","Financial","Exchange Traded Fund","USA",,,16.85,-0.06%,478655
1478,"DBBR","DBX MSCI Brazil Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,15.34,-1.41%,1801
1479,"DBC","PowerShares DB Commodity Index Tracking","Financial","Exchange Traded Fund","USA",,,25.29,-1.44%,2094882
1480,"DBD","Diebold, Incorporated","Technology","Application Software","USA",2106.86,,32.35,-2.00%,453148
1481,"DBE","PowerShares DB Energy","Financial","Exchange Traded Fund","USA",,,28.54,-2.09%,347598
1482,"DBEF","DBX MSCI EAFE Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,26.99,-1.57%,357681
1483,"DBEM","DBX MSCI Emerging Mkts Hdgd Equity ETF","Financial","Exchange Traded Fund","USA",,,21.13,-2.54%,2977
1484,"DBEU","db X-trackers MSCI Europe Hdgd Eq ETF","Financial","Exchange Traded Fund","USA",,,26.22,-1.32%,29616
1485,"DBGR","db X-trackers MSCI Germany Hedged Eq ETF","Financial","Exchange Traded Fund","USA",,,25.42,-2.75%,21845
1486,"DBIZ","AdvisorShares Pring Turner Bus Cycle ETF","Financial","Exchange Traded Fund","USA",,,26.27,-0.19%,1198
1487,"DBJP","db X-trackers MSCI Japan Hedged Eq ETF","Financial","Exchange Traded Fund","USA",,,37.98,-1.96%,220757
1488,"DBLE","Double Eagle Petroleum Co.","Basic Materials","Independent Oil & Gas","USA",26.08,,2.27,-1.30%,31036
1489,"DBO","PowerShares DB Oil","Financial","Exchange Traded Fund","USA",,,26.98,-2.60%,28265
1490,"DBP","PowerShares DB Precious Metals","Financial","Exchange Traded Fund","USA",,,40.03,2.14%,235938
1491,"DBS","PowerShares DB Silver","Financial","Exchange Traded Fund","USA",,,33.26,3.00%,12729
1492,"DBU","WisdomTree Global ex-US Utilities","Financial","Exchange Traded Fund","USA",,,17.91,-2.13%,7352
1493,"DBUK","db X-trackers MSCI UK Hdgd Eq ETF","Financial","Exchange Traded Fund","USA",,,26.03,0.00%,0
1494,"DBV","PowerShares DB G10 Currency Harvest","Financial","Exchange Traded Fund","USA",,,25.40,-0.08%,57901
1495,"DCA","DCA Total Return Fund","Financial","Closed-End Fund - Equity","USA",,,3.99,1.53%,121324
1496,"DCI","Donaldson Company, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",6402.66,25.56,43.07,-0.90%,269163
1497,"DCIN","Digital Cinema Destinations Corp.","Services","Entertainment - Diversified","USA",37.00,,5.52,-5.62%,1811
1498,"DCIX","Diana Containerships Inc.","Services","Shipping","Greece",137.15,,4.04,-0.25%,471563
1499,"DCM","NTT DOCOMO, Inc.","Technology","Diversified Communication Services","Japan",68463.01,13.99,16.36,-0.91%,130636
1500,"DCNG","iPath Seasonal Natural Gas ETN","Financial","Exchange Traded Fund","USA",,,29.30,1.10%,1193
1501,"DCO","Ducommun Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",319.62,18.52,29.04,-2.58%,40381
1502,"DCOM","Dime Community Bancshares Inc.","Financial","Savings & Loans","USA",598.05,14.84,16.68,-1.42%,57718
1503,"DCT","DCT Industrial Trust Inc.","Financial","REIT - Industrial","USA",2173.00,,7.13,0.00%,3272237
1504,"DCTH","Delcath Systems, Inc.","Healthcare","Drug Delivery","USA",26.02,,0.27,3.85%,3405375
1505,"DD","E. I. du Pont de Nemours and Company","Basic Materials","Chemicals - Major Diversified","USA",60139.16,22.64,63.71,-1.94%,3965824
1506,"DDC","Dominion Diamond Corporation","Basic Materials","Nonmetallic Mineral Mining","Canada",1220.70,,14.45,0.63%,138531
1507,"DDD","3D Systems Corp.","Technology","Computer Peripherals","USA",9519.47,202.02,94.19,1.36%,4257139
1508,"DDE","Dover Downs Gaming & Entertainment Inc.","Services","Gaming Activities","USA",47.14,,1.52,2.70%,79749
1509,"DDF","Delaware Investments Dividend & Income Fund, Inc.","Financial","Closed-End Fund - Equity","USA",88.64,3.82,9.31,-0.85%,15600
1510,"DDG","ProShares Short Oil & Gas","Financial","Exchange Traded Fund","USA",,,24.09,0.00%,0
1511,"DDM","ProShares Ultra Dow30","Financial","Exchange Traded Fund","USA",,,113.33,-1.55%,564378
1512,"DDP","PowerShares DB Commodity Short ETN","Financial","Exchange Traded Fund","USA",,,20.90,0.24%,7319
1513,"DDR","DDR Corp.","Financial","REIT - Retail","USA",4890.49,,15.32,-0.33%,1936989
1514,"DDS","Dillard's Inc.","Services","Department Stores","USA",4389.52,12.49,96.85,-0.37%,621006
1515,"DE","Deere & Company","Industrial Goods","Farm & Construction Machinery","USA",34486.21,10.06,90.26,-1.17%,2451846
1516,"DEAR","Dearborn Bancorp Inc.","Financial","Regional - Midwest Banks","USA",0.14,,0.02,5.56%,19792
1517,"DECK","Deckers Outdoor Corp.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",2913.53,29.12,83.91,-0.65%,595217
1518,"DEER","Deer Consumer Products, Inc.","Consumer Goods","Home Furnishings & Fixtures","China",1.51,0.04,0.05,0.00%,0
1519,"DEF","Guggenheim Defensive Equity","Financial","Exchange Traded Fund","USA",,,33.77,-1.20%,29696
1520,"DEFL","PowerShares DB US Deflation ETN","Financial","Exchange Traded Fund","USA",,,,,0
1521,"DEG","Etablissements Delhaize Freres et Cie Le Lion S.A.","Services","Grocery Stores","Belgium",5997.02,17.79,56.31,-5.23%,57039
1522,"DEI","Douglas Emmett Inc","Financial","REIT - Diversified","USA",3321.11,83.18,23.40,0.47%,729519
1523,"DEJ","Dejour Energy Inc.","Basic Materials","Independent Oil & Gas","Canada",17.87,,0.12,-2.08%,503354
1524,"DEL","Deltic Timber Corp.","Industrial Goods","Lumber, Wood Production","USA",854.07,32.98,66.71,-1.81%,16115
1525,"DEM","WisdomTree Emerging Markets Equity Inc","Financial","Exchange Traded Fund","USA",,,49.30,-3.39%,822916
1526,"DENN","Denny's Corporation","Services","Restaurants","USA",647.35,24.79,7.19,0.00%,282196
1527,"DEO","Diageo plc","Consumer Goods","Beverages - Wineries & Distillers","United Kingdom",82861.81,20.50,130.45,-1.49%,416594
1528,"DEPO","DepoMed Inc.","Healthcare","Drug Manufacturers - Other","USA",601.15,,10.58,0.00%,573671
1529,"DES","WisdomTree SmallCap Dividend","Financial","Exchange Traded Fund","USA",,,66.91,-1.30%,109795
1530,"DEST","Destination Maternity Corporation","Services","Apparel Stores","USA",398.09,16.79,29.93,0.17%,60241
1531,"DEW","WisdomTree Global Equity Income","Financial","Exchange Traded Fund","USA",,,46.64,-2.53%,9505
1532,"DEX","Delaware Enhanced Global Divide","Financial","Closed-End Fund - Debt","USA",,,12.06,-1.31%,51165
1533,"DF","Dean Foods Company","Consumer Goods","Dairy Products","USA",1618.68,4.21,17.06,-0.76%,1416727
1534,"DFE","WisdomTree Europe SmallCap Dividend","Financial","Exchange Traded Fund","USA",,,56.98,-1.52%,587488
1535,"DFJ","WisdomTree Japan SmallCap Dividend","Financial","Exchange Traded Fund","USA",,,50.38,-1.24%,32773
1536,"DFRG","Del Frisco's Restaurant Group, Inc.","Services","Restaurants","USA",560.99,36.26,23.24,-1.40%,370934
1537,"DFS","Discover Financial Services","Financial","Credit Services","USA",26967.90,10.93,55.36,-1.05%,2754491
1538,"DFT","DuPont Fabros Technology, Inc.","Financial","Property Management","USA",1592.11,95.04,24.23,-1.94%,424550
1539,"DFVL","iPath US Treasury 5-year Bull ETN","Financial","Exchange Traded Fund","USA",,,,,0
1540,"DFVS","iPath US Treasury 5-year Bear ETN","Financial","Exchange Traded Fund","USA",,,41.83,-0.97%,4924
1541,"DFZ","R.G. Barry Corporation","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",219.92,18.74,19.05,-1.30%,63291
1542,"DG","Dollar General Corporation","Services","Discount, Variety Stores","USA",19405.61,19.27,61.20,1.46%,5676253
1543,"DGAS","Delta Natural Gas Co. Inc.","Utilities","Gas Utilities","USA",154.22,20.72,22.25,-0.58%,10318
1544,"DGAZ","VelocityShares 3x Inv Natural Gas ETN","Financial","Exchange Traded Fund","USA",,,8.53,-3.51%,1825081
1545,"DGI","DigitalGlobe, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",3065.68,,40.89,-0.63%,581573
1546,"DGICB","Donegal Group Inc.","Financial","Property & Casualty Insurance","USA",621.05,26.87,23.40,-1.06%,101
1547,"DGII","Digi International Inc.","Technology","Networking & Communication Devices","USA",311.07,55.09,12.11,-0.08%,48090
1548,"DGIT","Digital Generation, Inc.","Services","Business Services","USA",355.97,,12.95,1.65%,383624
1549,"DGL","PowerShares DB Gold","Financial","Exchange Traded Fund","USA",,,41.06,1.73%,7037
1550,"DGLY","Digital Ally Inc.","Technology","Scientific & Technical Instruments","USA",19.26,,9.12,-0.76%,39553
1551,"DGP","PowerShares DB Gold Double Long ETN","Financial","Exchange Traded Fund","USA",,,25.94,3.35%,139670
1552,"DGRE","WisdomTree Emerging Mkts Dividend Gr","Financial","Exchange Traded Fund","USA",,,24.16,-3.24%,6683
1553,"DGRW","WisdomTree US Dividend Growth","Financial","Exchange Traded Fund","USA",,,27.60,-0.93%,53001
1554,"DGS","WisdomTree Emerging Mkts SmallCap Div","Financial","Exchange Traded Fund","USA",,,44.82,-2.76%,308863
1555,"DGSE","DGSE Companies Inc.","Services","Jewelry Stores","USA",27.15,,2.14,-4.04%,12279
1556,"DGT","SPDR Global Dow ETF","Financial","Exchange Traded Fund","USA",,,68.20,-1.43%,23976
1557,"DGX","Quest Diagnostics Inc.","Healthcare","Medical Laboratories & Research","USA",8010.92,10.69,52.85,-1.29%,2774047
1558,"DGZ","PowerShares DB Gold Short ETN","Financial","Exchange Traded Fund","USA",,,15.46,-1.72%,115422
1559,"DHF","Dreyfus High Yield Strategies Fund","Financial","Closed-End Fund - Debt","USA",,,4.09,0.49%,151897
1560,"DHG","DWS High Income Opportunities F","Financial","Closed-End Fund - Equity","USA",,,14.38,-0.14%,81884
1561,"DHI","DR Horton Inc.","Industrial Goods","Residential Construction","USA",7227.22,16.91,21.83,-2.20%,6123566
1562,"DHIL","Diamond Hill Investment Group Inc.","Financial","Asset Management","USA",373.95,18.72,117.01,-1.12%,8175
1563,"DHR","Danaher Corp.","Industrial Goods","Diversified Machinery","USA",53862.44,21.56,76.45,-0.97%,1995376
1564,"DHRM","Dehaier Medical Systems Limited","Healthcare","Medical Appliances & Equipment","China",17.93,6.16,3.87,-0.26%,26595
1565,"DHS","WisdomTree Equity Income","Financial","Exchange Traded Fund","USA",,,54.58,-0.98%,67260
1566,"DHT","DHT Holdings, Inc.","Services","Shipping","Channel Islands",106.16,,6.67,-2.49%,157194
1567,"DHX","Dice Holdings, Inc.","Services","Staffing & Outsourcing Services","USA",410.39,14.22,7.30,0.69%,310335
1568,"DHY","Credit Suisse High Yield Bond Fund","Financial","Closed-End Fund - Debt","USA",298.26,6.40,3.09,0.65%,288682
1569,"DIA","SPDR Dow Jones Industrial Average","Financial","Exchange Traded Fund","USA",,,164.12,-0.82%,9316605
1570,"DIG","ProShares Ultra Oil & Gas","Financial","Exchange Traded Fund","USA",,,67.76,-2.74%,99775
1571,"DIM","WisdomTree International MidCap Dividend","Financial","Exchange Traded Fund","USA",,,57.85,-2.16%,15082
1572,"DIN","DineEquity, Inc.","Services","Restaurants","USA",1573.33,22.34,84.02,0.56%,69492
1573,"DIOD","Diodes Incorporated","Technology","Semiconductor - Integrated Circuits","USA",1098.01,46.20,22.90,-2.80%,191872
1574,"DIRT","iPath Pure Beta Agriculture ETN","Financial","Exchange Traded Fund","USA",,,41.61,0.00%,0
1575,"DIS","Walt Disney Co.","Services","Entertainment - Diversified","USA",136297.60,22.60,76.27,-0.17%,5158860
1576,"DISCA","Discovery Communications, Inc.","Services","CATV Systems","USA",32189.52,32.64,89.10,-1.46%,854370
1577,"DISH","Dish Network Corp.","Services","CATV Systems","USA",26491.28,36.43,57.75,-0.29%,1722863
1578,"DIT","AMCON Distributing Co.","Services","Food Wholesale","USA",49.80,8.83,79.50,-0.54%,45
1579,"DIV","Global X SuperDividend US ETF","Financial","Exchange Traded Fund","USA",,,25.78,-0.77%,34495
1580,"DJCI","UBS E-TRACS DJ-UBS Commodity Idx TR ETN","Financial","Exchange Traded Fund","USA",,,23.26,-0.21%,3777
1581,"DJCO","Daily Journal Corp.","Services","Publishing - Newspapers","USA",264.94,60.33,179.40,-6.49%,2068
1582,"DJP","iPath DJ-UBS Commodity Index TR ETN","Financial","Exchange Traded Fund","USA",,,36.60,-0.41%,527505
1583,"DK","Delek US Holdings Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",2033.42,11.14,34.48,0.20%,917447
1584,"DKL","Delek Logistics Partners, LP","Basic Materials","Independent Oil & Gas","USA",760.74,9.31,33.69,6.45%,107238
1585,"DKS","Dick's Sporting Goods Inc.","Services","Sporting Goods Stores","USA",7159.14,22.26,57.68,-0.72%,656418
1586,"DL","China Distance Education Holdings Limited","Services","Education & Training Services","China",632.28,77.88,18.36,-1.77%,61019
1587,"DLA","Delta Apparel Inc.","Consumer Goods","Textile - Apparel Clothing","USA",133.26,22.95,16.43,-3.24%,62137
1588,"DLB","Dolby Laboratories, Inc.","Technology","Diversified Electronics","USA",3924.06,20.96,38.92,0.93%,431079
1589,"DLBS","iPath US Treasury Long Bond Bear ETN","Financial","Exchange Traded Fund","USA",,,36.58,-0.60%,13388
1590,"DLGC","Dialogic, Inc.","Technology","Communication Equipment","USA",5.54,,0.36,3.15%,20502
1591,"DLHC","DLH Holdings Corp.","Services","Staffing & Outsourcing Services","USA",14.26,,1.56,1.65%,2547
1592,"DLIA","dELiA*s, Inc.","Services","Catalog & Mail Order Houses","USA",28.18,,0.91,3.42%,438236
1593,"DLLR","DFC Global Corp.","Financial","Credit Services","USA",458.34,,11.18,-2.36%,478873
1594,"DLN","WisdomTree LargeCap Dividend","Financial","Exchange Traded Fund","USA",,,65.97,-0.86%,154574
1595,"DLNG","Dynagas LNG Partners LP","Services","Shipping","Greece",676.50,17.76,21.84,-3.15%,118854
1596,"DLPH","Delphi Automotive PLC","Consumer Goods","Auto Parts","United Kingdom",18621.06,17.95,59.42,-1.18%,748027
1597,"DLR","Digital Realty Trust Inc.","Financial","REIT - Office","USA",6308.33,23.39,49.47,0.71%,2584761
1598,"DLS","WisdomTree International SmallCap Div","Financial","Exchange Traded Fund","USA",,,62.19,-1.30%,115312
1599,"DLTR","Dollar Tree, Inc.","Services","Discount, Variety Stores","USA",12220.57,20.67,56.40,-0.04%,2420723
1600,"DLX","Deluxe Corp.","Services","Business Services","USA",2632.62,14.58,50.81,-2.64%,367529
1601,"DM","The Dolan Company","Services","Publishing - Periodicals","USA",21.07,,0.69,0.00%,295286
1602,"DMD","Demand Media, Inc.","Technology","Internet Software & Services","USA",517.98,,5.62,-2.60%,381920
1603,"DMF","Dreyfus Municipal Income Inc.","Financial","Closed-End Fund - Debt","USA",175.17,8.21,8.47,0.12%,38691
