"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1893,"EGAN","eGain Corporation","Technology","Business Software & Services","USA",86.78,,3.20,-1.54%,23785
1894,"EGAS","Gas Natural Inc.","Utilities","Gas Utilities","USA",103.54,21.00,9.80,-0.71%,12204
1895,"EGBN","Eagle Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",1205.93,18.77,36.40,-0.57%,61242
1896,"EGF","BlackRock Enhanced Government Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.83,0.14%,2142
1897,"EGHT","8x8 Inc.","Technology","Diversified Communication Services","USA",634.48,,7.27,2.97%,399032
1898,"EGI","Entree Gold Inc.","Basic Materials","Gold","Canada",21.39,,0.16,5.67%,38900
1899,"EGL","Engility Holdings, Inc.","Services","Technical Services","USA",1230.71,13.82,31.97,-4.79%,95620
1900,"EGLE","Eagle Bulk Shipping, Inc.","Services","Shipping","USA",380.40,,9.58,-4.20%,10801
1901,"EGLT","Egalet Corporation","Healthcare","Biotechnology","USA",241.57,,14.30,2.29%,22853
1902,"EGN","Energen Corp.","Basic Materials","Independent Oil & Gas","USA",4785.22,48.21,64.24,-2.01%,395950
1903,"EGO","Eldorado Gold Corporation","Basic Materials","Gold","Canada",3365.44,33.21,4.68,0.65%,2791234
1904,"EGOV","NIC Inc.","Technology","Application Software","USA",1143.32,29.64,17.08,-2.34%,80870
1905,"EGP","EastGroup Properties Inc.","Financial","REIT - Industrial","USA",1902.38,38.87,58.89,-0.32%,93846
1906,"EGPT","Market Vectors Egypt ETF","Financial","Exchange Traded Fund","USA",,,59.60,0.00%,5083
1907,"EGRW","iShares MSCI Emerging Markets Growth","Financial","Exchange Traded Fund","USA",,,52.10,-4.16%,202
1908,"EGRX","Eagle Pharmaceuticals Inc.","Healthcare","Drugs - Generic","USA",518.78,,36.83,-0.32%,107285
1909,"EGT","Entertainment Gaming Asia Inc.","Consumer Goods","Recreational Goods, Other","Hong Kong",28.55,,1.90,-3.55%,6323
1910,"EGY","Vaalco Energy Inc.","Basic Materials","Independent Oil & Gas","USA",275.42,5.82,4.70,-1.57%,297672
1911,"EHI","Western Asset Global High Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,11.13,-0.60%,45151
1912,"EHIC","eHi Car Services Limited","Services","Rental & Leasing Services","China",578.02,,9.55,-5.45%,79680
1913,"EHTH","eHealth, Inc.","Financial","Insurance Brokers","USA",167.33,,9.20,-1.97%,131110
1914,"EIA","Eaton Vance California Municipal Bond Fund II","Financial","Asset Management","USA",,,12.99,-0.46%,7092
1915,"EIDO","iShares MSCI Indonesia","Financial","Exchange Traded Fund","USA",,,26.43,-2.11%,889055
1916,"EIG","Employers Holdings, Inc.","Financial","Accident & Health Insurance","USA",765.84,7.75,24.25,-0.29%,68557
1917,"EIGI","Endurance International Group Holdings, Inc.","Technology","Application Software","USA",2563.81,,18.24,-5.83%,414875
1918,"EIM","Eaton Vance Municipal Bond Fund","Financial","Asset Management","USA",,,12.73,0.39%,47211
1919,"EIO","Eaton Vance Ohio Municipal Bond Fund","Financial","Asset Management","USA",,,13.14,0.00%,0
1920,"EIP","Eaton Vance Pennsylvania Municipal Bond Fund","Financial","Asset Management","USA",,,13.08,0.46%,3540
1921,"EIRL","iShares MSCI Ireland Capped","Financial","Exchange Traded Fund","USA",,,36.29,-2.36%,72114
1922,"EIS","iShares MSCI Israel Capped","Financial","Exchange Traded Fund","USA",,,47.42,-1.79%,12779
1923,"EIV","Eaton Vance Municipal Bond Fund II","Financial","Asset Management","USA",,,12.76,0.39%,18689
1924,"EIX","Edison International","Utilities","Electric Utilities","USA",20131.80,14.24,62.32,0.86%,990514
1925,"EJ","E-House","Financial","Property Management","China",865.27,16.46,6.11,0.33%,689114
1926,"EL","The Estee Lauder Companies Inc.","Consumer Goods","Personal Products","USA",31334.44,28.38,81.76,-1.35%,863729
1927,"ELD","WisdomTree Emerging Markets Lcl Dbt ETF","Financial","Exchange Traded Fund","USA",,,39.02,-0.94%,47847
1928,"ELGX","Endologix Inc.","Healthcare","Medical Instruments & Supplies","USA",1043.62,,15.41,-0.77%,180848
1929,"ELLI","Ellie Mae, Inc.","Technology","Application Software","USA",1506.99,103.36,51.12,-1.09%,131807
1930,"ELLO","Ellomay Capital Ltd.","Utilities","Electric Utilities","Israel",94.39,,8.66,-1.91%,100
1931,"ELMD","Electromed, Inc.","Healthcare","Medical Appliances & Equipment","USA",19.49,240.00,2.35,-2.08%,13457
1932,"ELNK","EarthLink Holdings Corp.","Technology","Telecom Services - Domestic","USA",464.44,,4.46,-1.76%,197469
1933,"ELON","Echelon Corporation","Technology","Networking & Communication Devices","USA",49.25,,1.12,0.00%,60814
1934,"ELOS","Syneron Medical Ltd.","Healthcare","Medical Appliances & Equipment","Israel",440.04,75.00,12.00,0.00%,125040
1935,"ELP","Companhia Paranaense de Energia","Utilities","Electric Utilities","Brazil",2324.43,7.42,10.24,1.45%,292358
1936,"ELRC","Electro Rent Corporation","Services","Rental & Leasing Services","USA",247.13,13.31,10.29,0.39%,63932
1937,"ELS","Equity LifeStyle Properties, Inc.","Financial","REIT - Residential","USA",4434.39,37.33,52.60,-0.08%,161022
1938,"ELSE","Electro-Sensors Inc.","Technology","Scientific & Technical Instruments","USA",13.22,13.03,3.91,0.00%,0
1939,"ELTK","Eltek Ltd.","Technology","Printed Circuit Boards","Israel",12.41,5.30,1.17,-4.10%,14399
1940,"ELX","Emulex Corporation","Technology","Technical & System Software","USA",573.20,,7.97,0.06%,693560
1941,"ELY","Callaway Golf Co.","Consumer Goods","Sporting Goods","USA",674.26,86.90,8.56,-1.50%,148995
1942,"EMAG","Market Vectors EM Aggregate Bd ETF","Financial","Exchange Traded Fund","USA",,,21.54,-0.83%,3
1943,"EMAN","eMagin Corp.","Technology","Semiconductor Equipment & Materials","USA",79.85,,3.23,1.25%,5438
1944,"EMB","iShares JPMorgan USD Emerg Markets Bond","Financial","Exchange Traded Fund","USA",,,110.25,-0.35%,350483
1945,"EMBB","SPDR MSCI EM Beyond BRIC ETF","Financial","Exchange Traded Fund","USA",,,56.03,-3.16%,298
1946,"EMC","EMC Corporation","Technology","Data Storage Devices","USA",56692.59,21.11,27.32,-1.94%,8207817
1947,"EMCB","WisdomTree Emerging Markets Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,72.17,0.56%,5442
1948,"EMCD","SPDR BofA ML Emerging Mkts Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,28.82,-0.21%,4
1949,"EMCF","Emclaire Financial Corp.","Financial","Regional - Northeast Banks","USA",47.26,12.19,28.84,8.01%,5
1950,"EMCG","WisdomTree Emerging Markets Cnsmr Gr ETF","Financial","Exchange Traded Fund","USA",,,23.76,-2.38%,1451
1951,"EMCI","EMC Insurance Group Inc.","Financial","Property & Casualty Insurance","USA",423.61,14.01,30.99,-0.80%,7944
1952,"EMCR","EGShares Emerging Markets Core ETF","Financial","Exchange Traded Fund","USA",,,20.15,0.00%,0
1953,"EMD","Western Asset Emerging Markets Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,11.11,-0.98%,33310
1954,"EMDD","EGShares Emerg Mkts Domestic Demand ETF","Financial","Exchange Traded Fund","USA",,,22.42,-1.72%,3550
1955,"EMDI","iShares MSCI Emerging Mkts Cnsmr Discret","Financial","Exchange Traded Fund","USA",,,52.50,-0.59%,89
1956,"EME","EMCOR Group Inc.","Industrial Goods","General Contractors","USA",2817.73,17.27,43.82,-2.06%,167489
1957,"EMES","Emerge Energy Services LP","Basic Materials","Oil & Gas Equipment & Services","USA",1192.64,13.63,48.64,-3.26%,162412
1958,"EMEY","iShares MSCI Emerging Mkts Energy Capped","Financial","Exchange Traded Fund","USA",,,27.79,0.00%,0
1959,"EMF","Templeton Emerging Markets Fund","Financial","Closed-End Fund - Foreign","Singapore",276.45,4.24,15.06,-1.90%,41345
1960,"EMFM","Global X Next Emerging & Frontier ETF","Financial","Exchange Traded Fund","USA",,,21.96,-2.57%,6338
1961,"EMFT","SPDR MSCI EM 50 ETF","Financial","Exchange Traded Fund","USA",,,45.09,-1.94%,180
1962,"EMHY","iShares Emerging Markets High Yield Bond","Financial","Exchange Traded Fund","USA",,,47.19,-0.57%,17264
1963,"EMHZ","iShares MSCI Emerging Markets Hrzn","Financial","Exchange Traded Fund","USA",,,22.46,0.00%,0
1964,"EMI","Eaton Vance Michigan Municipal Income Trust","Financial","Asset Management","USA",,,12.76,-0.70%,403
1965,"EMIF","iShares Emerging Markets Infrastructure","Financial","Exchange Traded Fund","USA",,,31.09,-1.43%,3546
1966,"EMITF","Elbit Imaging Ltd.","Financial","Property Management","Israel",42.38,0.02,1.51,-2.58%,19897
1967,"EMJ","Eaton Vance New Jersey Municipal Bond Fund","Financial","Asset Management","USA",,,12.96,-2.13%,7025
1968,"EMKR","EMCORE Corporation","Technology","Semiconductor - Integrated Circuits","USA",176.87,55.10,5.42,-1.63%,26067
1969,"EML","The Eastern Company","Industrial Goods","Small Tools & Accessories","USA",122.66,16.30,19.55,-0.86%,830
1970,"EMLC","Market Vectors EM Local Currency Bd ETF","Financial","Exchange Traded Fund","USA",,,19.46,-1.42%,1685785
1971,"EMLP","First Trust North Amer Engy InfrasETF","Financial","Exchange Traded Fund","USA",,,26.39,-0.49%,244336
1972,"EMMS","Emmis Communications Corp.","Services","Broadcasting - Radio","USA",80.57,2.20,1.82,-1.62%,42157
1973,"EMN","Eastman Chemical Co.","Basic Materials","Chemicals - Major Diversified","USA",10717.66,14.60,71.03,-1.48%,421407
1974,"EMQQ","EMQQ Emerging Markets Intrnt & Ecmrc ETF","Financial","Exchange Traded Fund","USA",,,22.15,-1.95%,5422
1975,"EMR","Emerson Electric Co.","Industrial Goods","Industrial Electrical Equipment","USA",39124.92,18.13,56.19,-1.60%,2762065
1976,"EMRE","Guggenheim Emerging Markets Rel Est ETF","Financial","Exchange Traded Fund","USA",,,23.76,-1.31%,1333
1977,"EMSH","ProShares Short Term USD Emerg Mkts Bd","Financial","Exchange Traded Fund","USA",,,74.57,-0.52%,71
1978,"EMXX","Eurasian Minerals Inc.","Basic Materials","Industrial Metals & Minerals","Canada",52.82,,0.69,-3.51%,23200
1979,"ENB","Enbridge Inc.","Basic Materials","Oil & Gas Pipelines","Canada",39850.22,44.10,45.67,-1.38%,313486
1980,"ENBL","Enable Midstream Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",7390.43,13.57,17.41,-0.51%,114677
1981,"ENDP","Endo International plc","Healthcare","Drug Manufacturers - Other","Ireland",15894.25,,89.40,-0.16%,1763048
1982,"ENFC","Entegra Financial Corp.","Financial","Regional - Southeast Banks","USA",101.46,17.02,15.36,-0.84%,7115
1983,"ENFR","Alerian Energy Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,26.35,-0.79%,3529
1984,"ENG","ENGlobal Corp.","Services","Technical Services","USA",49.06,8.85,1.79,1.13%,19387
1985,"ENGN","iShares Industrials Bond","Financial","Exchange Traded Fund","USA",,,50.35,-1.02%,3
1986,"ENH","Endurance Specialty Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2834.39,8.98,62.29,-1.61%,115214
1987,"ENI","Enersis S.A.","Utilities","Foreign Utilities","Chile",15651.62,15.88,15.66,-0.38%,379558
1988,"ENL","Reed Elsevier NV","Services","Publishing - Periodicals","Netherlands",17587.17,27.04,48.89,-1.19%,138794
1989,"ENLC","EnLink Midstream, LLC","Basic Materials","Oil & Gas Pipelines","USA",5360.81,60.48,32.37,-0.89%,108812
1990,"ENLK","EnLink Midstream Partners, LP","Basic Materials","Independent Oil & Gas","USA",6598.77,46.34,26.74,-0.52%,128040
1991,"ENOC","EnerNOC, Inc.","Services","Business Services","USA",347.52,233.00,11.35,-2.58%,408493
1992,"ENOR","iShares MSCI Norway Capped","Financial","Exchange Traded Fund","USA",,,22.23,-3.71%,2471
1993,"ENPH","Enphase Energy, Inc.","Technology","Semiconductor Equipment & Materials","USA",622.64,,12.86,-9.31%,573537
1994,"ENR","Energizer Holdings Inc.","Consumer Goods","Personal Products","USA",8549.22,24.35,134.20,-2.46%,131646
1995,"ENRJ","EnerJex Resources, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",19.46,,2.43,-4.85%,22165
1996,"ENS","EnerSys","Industrial Goods","Industrial Electrical Equipment","USA",2906.16,19.12,64.47,-1.99%,42732
1997,"ENSG","The Ensign Group, Inc.","Healthcare","Long-Term Care Facilities","USA",1101.95,28.15,43.13,-1.80%,98496
1998,"ENSV","Enservco Corporation","Basic Materials","Independent Oil & Gas","USA",75.60,34.00,2.00,-1.96%,39005
1999,"ENT","Global Eagle Entertainment Inc.","Services","Entertainment - Diversified","USA",1039.19,,13.08,-3.18%,172514
2000,"ENTA","Enanta Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",631.38,7.99,34.16,1.07%,107182
2001,"ENTG","Entegris, Inc.","Technology","Semiconductor Equipment & Materials","USA",1871.79,223.17,13.11,-2.09%,179734
2002,"ENTL","Entellus Medical, Inc.","Healthcare","Medical Instruments & Supplies","USA",359.34,,20.44,-0.97%,83594
2003,"ENTR","Entropic Communications, Inc.","Technology","Semiconductor - Broad Line","USA",270.15,,2.96,-0.34%,237717
2004,"ENV","Envestnet, Inc.","Services","Business Services","USA",1883.67,143.47,51.56,-5.43%,266361
2005,"ENVA","Enova International, Inc.","Financial","Credit Services","USA",757.35,6.79,22.84,-0.46%,114823
2006,"ENVI","Envivio, Inc.","Technology","Communication Equipment","USA",39.63,,1.38,-3.22%,9835
2007,"ENX","Eaton Vance New York Municipal Bond Fund","Financial","Asset Management","USA",,,12.64,-0.24%,31585
2008,"ENY","Guggenheim Canadian Energy Income ETF","Financial","Exchange Traded Fund","USA",,,10.26,-1.72%,29293
2009,"ENZ","Enzo Biochem Inc.","Healthcare","Medical Laboratories & Research","USA",138.79,,3.00,-3.23%,135580
2010,"ENZL","iShares MSCI New Zealand Capped","Financial","Exchange Traded Fund","USA",,,39.43,-2.16%,16464
2011,"ENZN","Enzon Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",47.27,1.67,1.06,-0.93%,142971
2012,"ENZY","Enzymotec Ltd.","Healthcare","Biotechnology","Israel",164.70,7.87,7.25,-0.96%,13851
2013,"EOC","Empresa Nacional de Electricidad S.A.","Utilities","Electric Utilities","Chile",11898.53,22.00,42.93,-0.44%,23602
2014,"EOD","Wells Fargo Advantage Funds - Wells Fargo Advantage Global Dividend Opportunity Fund","Financial","Closed-End Fund - Equity","USA",,,7.59,-0.91%,136507
2015,"EOG","EOG Resources, Inc.","Basic Materials","Independent Oil & Gas","USA",48110.03,16.52,87.63,-0.10%,2030744
2016,"EOI","Eaton Vance Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",549.70,4.92,13.91,-0.86%,47941
2017,"EOPN","E2open, Inc.","Technology","Application Software","USA",250.98,,8.56,0.06%,1335621
2018,"EOS","Eaton Vance Enhanced Equity Income Fund II","Financial","Closed-End Fund - Equity","USA",675.34,9.98,14.05,-0.85%,92322
2019,"EOX","Emerald Oil, Inc.","Basic Materials","Independent Oil & Gas","USA",117.26,,1.02,-8.93%,1271949
2020,"EPAM","EPAM Systems, Inc.","Technology","Information Technology Services","USA",2976.55,43.51,59.42,-2.46%,246185
2021,"EPAX","Ambassadors Group Inc.","Services","Education & Training Services","USA",42.60,,2.49,-0.40%,1564
2022,"EPAY","Bottomline Technologies","Technology","Business Software & Services","USA",1063.33,,25.76,-3.41%,51036
2023,"EPD","Enterprise Products Partners L.P.","Basic Materials","Independent Oil & Gas","USA",61634.74,21.64,32.13,1.01%,1988642
2024,"EPE","EP Energy Corporation","Basic Materials","Independent Oil & Gas","USA",2529.68,3.47,10.12,-1.75%,1460170
2025,"EPHE","iShares MSCI Philippines","Financial","Exchange Traded Fund","USA",,,41.34,-0.62%,122793
2026,"EPI","WisdomTree India Earnings ETF","Financial","Exchange Traded Fund","USA",,,23.05,-1.12%,2604336
2027,"EPIQ","Epiq Systems, Inc.","Technology","Information Technology Services","USA",635.61,,16.85,-1.81%,23494
2028,"EPM","Evolution Petroleum Corp.","Basic Materials","Independent Oil & Gas","USA",203.47,47.62,6.09,-1.53%,50222
2029,"EPOL","iShares MSCI Poland Capped","Financial","Exchange Traded Fund","USA",,,22.31,-3.36%,147445
2030,"EPP","iShares MSCI Pacific ex Japan","Financial","Exchange Traded Fund","USA",,,44.45,-1.90%,295697
2031,"EPR","EPR Properties","Financial","REIT - Retail","USA",3310.60,20.95,58.53,0.84%,117659
2032,"EPRO","AdvisorShares EquityPro ETF","Financial","Exchange Traded Fund","USA",,,30.16,-1.60%,8914
2033,"EPRS","EPIRUS Biopharmaceuticals, Inc.","Healthcare","Biotechnology","USA",251.32,,11.13,-0.18%,139637
2034,"EPS","WisdomTree Earnings 500 ETF","Financial","Exchange Traded Fund","USA",,,71.15,-1.66%,4718
2035,"EPU","iShares MSCI All Peru Capped","Financial","Exchange Traded Fund","USA",,,28.32,-0.81%,119756
2036,"EPV","ProShares UltraShort FTSE Europe","Financial","Exchange Traded Fund","USA",,,59.33,4.28%,12691
2037,"EPZM","Epizyme, Inc.","Healthcare","Biotechnology","USA",756.52,,22.02,-0.54%,51084
2038,"EQAL","PowerShares Russell 1000 Equal Wght ETF","Financial","Exchange Traded Fund","USA",,,25.18,-0.98%,1185
2039,"EQIX","Equinix, Inc.","Technology","Internet Software & Services","USA",13058.69,,227.63,-1.56%,239445
2040,"EQL","ALPS Equal Sector Weight ETF","Financial","Exchange Traded Fund","USA",,,56.43,-1.07%,3264
2041,"EQLT","Workplace Equality ETF","Financial","Exchange Traded Fund","USA",,,27.95,-0.82%,251
2042,"EQM","EQT Midstream Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",4935.20,24.00,80.39,0.88%,107720
2043,"EQR","Equity Residential","Financial","REIT - Residential","USA",27579.68,45.95,76.32,0.67%,658689
2044,"EQS","Equus Total Return, Inc.","Financial","Diversified Investments","USA",24.79,5.44,1.90,-3.01%,1030
2045,"EQT","EQT Corporation","Basic Materials","Independent Oil & Gas","USA",11698.57,30.44,76.13,-1.16%,613547
2046,"EQY","Equity One Inc.","Financial","REIT - Retail","USA",3254.43,70.41,25.86,-0.73%,282214
2047,"ERA","Era Group Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",455.07,29.01,21.49,-3.83%,135932
2048,"ERB","ERBA Diagnostics, Inc.","Healthcare","Medical Instruments & Supplies","USA",149.63,170.00,3.35,-1.47%,5732
2049,"ERC","Wells Fargo Advantage Multi-Sector Income Fund","Financial","Asset Management","USA",,,13.47,-1.10%,51502
2050,"ERF","Enerplus Corporation","Basic Materials","Oil & Gas Drilling & Exploration","Canada",2009.79,22.72,9.58,-1.94%,616288
2051,"ERH","Wells Fargo Advantage Utilities and High Income Fund","Financial","Asset Management","USA",,,13.37,0.25%,21471
2052,"ERI","Eldorado Resorts, Inc.","Services","Resorts & Casinos","USA",238.70,28.56,5.37,4.47%,91246
2053,"ERIC","Ericsson","Technology","Communication Equipment","Sweden",41963.65,29.74,12.26,-1.83%,1587677
2054,"ERIE","Erie Indemnity Company","Financial","Insurance Brokers","USA",3935.39,26.62,84.49,-0.83%,15933
2055,"ERII","Energy Recovery, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",147.80,,2.79,-2.11%,183238
2056,"ERJ","Embraer SA","Industrial Goods","Aerospace/Defense Products & Services","Brazil",6124.25,11.87,32.44,-0.95%,1254465
2057,"ERO","iPath EUR/USD Exchange Rate ETN","Financial","Exchange Traded Fund","USA",,,40.64,-1.61%,3414
2058,"EROC","Eagle Rock Energy Partners, L.P.","Basic Materials","Oil & Gas Refining & Marketing","USA",403.81,,2.61,-2.32%,192370
2059,"EROS","Eros International Plc","Services","Movie Production, Theaters","United Kingdom",951.66,36.96,17.08,0.47%,27811
2060,"ERS","Empire Resources Inc.","Services","Basic Materials Wholesale","USA",40.41,18.00,4.50,0.00%,0
2061,"ERUS","iShares MSCI Russia Capped","Financial","Exchange Traded Fund","USA",,,12.67,-3.94%,432827
2062,"ERX","Direxion Daily Energy Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,50.40,-2.98%,1827187
2063,"ERY","Direxion Daily Energy Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,22.62,3.05%,1831825
2064,"ES","Eversource Energy","Utilities","Diversified Utilities","USA",15498.39,18.94,49.31,0.92%,668149
2065,"ESBA","Empire State Realty OP, L.P.","Financial","REIT - Office","USA",,19.16,17.47,-0.91%,4500
2066,"ESBK","Elmira Savings Bank","Financial","Regional - Northeast Banks","USA",54.65,16.05,21.02,0.00%,0
2067,"ESCA","Escalade Inc.","Consumer Goods","Sporting Goods","USA",220.66,16.41,15.88,0.82%,3009
2068,"ESCR","Escalera Resources Co.","Basic Materials","Independent Oil & Gas","USA",7.15,,0.43,-13.74%,30271
2069,"ESD","Legg Mason Partners Income Trust - Western Asset Emerging Markets Debt Fund","Financial","Closed-End Fund - Debt","USA",,,15.68,-0.44%,72877
2070,"ESE","ESCO Technologies Inc.","Technology","Scientific & Technical Instruments","USA",1034.61,23.58,39.31,-0.76%,30102
2071,"ESEA","Euroseas, Ltd.","Services","Shipping","Greece",42.09,,0.74,0.57%,8300
2072,"ESGR","Enstar Group Limited","Financial","Property & Casualty Insurance","Bermuda",2656.47,12.23,137.83,-0.17%,6905
2073,"ESI","ITT Educational Services Inc.","Services","Education & Training Services","USA",179.16,,7.48,-2.09%,102041
2074,"ESIO","Electro Scientific Industries Inc.","Technology","Semiconductor - Integrated Circuits","USA",196.99,,6.38,-1.54%,32993
2075,"ESL","Esterline Technologies Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",3434.86,21.53,107.18,-2.40%,211928
2076,"ESLT","Elbit Systems Ltd.","Industrial Goods","Aerospace/Defense Products & Services","Israel",2793.96,16.37,64.77,-0.06%,32562
2077,"ESMC","Escalon Medical Corp.","Healthcare","Medical Appliances & Equipment","USA",11.46,,1.52,0.00%,0
2078,"ESNT","Essent Group Ltd.","Financial","Mortgage Investment","Bermuda",2233.11,23.40,23.95,-0.62%,116856
2079,"ESP","Espey Mfg. & Electronics Corp.","Technology","Diversified Electronics","USA",65.84,30.00,28.85,3.41%,11322
2080,"ESPR","Esperion Therapeutics, Inc.","Healthcare","Biotechnology","USA",1369.35,,68.23,1.40%,288060
2081,"ESR","iShares MSCI Emerg Mkts Eastern Eur","Financial","Exchange Traded Fund","USA",,,16.54,-3.89%,34046
2082,"ESRT","Empire State Realty Trust, Inc.","Financial","REIT - Diversified","USA",1949.87,136.23,17.52,-1.07%,198859
2083,"ESRX","Express Scripts Holding Company","Healthcare","Health Care Plans","USA",59525.84,30.79,81.88,-0.01%,1247492
2084,"ESS","Essex Property Trust Inc.","Financial","REIT - Residential","USA",14205.55,118.18,224.35,0.98%,160088
2085,"ESSA","ESSA Bancorp, Inc.","Financial","Savings & Loans","USA",144.02,14.82,12.49,-0.83%,8080
2086,"ESSX","Essex Rental Corp.","Services","Rental & Leasing Services","USA",18.96,,0.65,-15.03%,310824
2087,"ESTE","Earthstone Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",42.37,10.19,24.05,-1.23%,3665
2088,"ESTX","Source EURO STOXX 50 ETF","Financial","Exchange Traded Fund","USA",,,45.45,-2.22%,4407
2089,"ESV","Ensco plc","Basic Materials","Oil & Gas Drilling & Exploration","United Kingdom",5261.80,,22.36,-0.49%,3664029
2090,"ESXB","Community Bankers Trust Corporation","Financial","Diversified Investments","USA",94.96,13.21,4.38,0.46%,13361
2091,"ETAK","Elephant Talk Communications Corp.","Technology","Long Distance Carriers","Netherlands",83.71,,0.51,-8.46%,141678
2092,"ETB","Eaton Vance Tax-Managed Buy-Write Income","Financial","Closed-End Fund - Equity","USA",395.30,11.79,15.98,-0.31%,35008
2093,"ETE","Energy Transfer Equity, L.P.","Basic Materials","Oil & Gas Pipelines","USA",33958.67,60.61,62.28,-1.19%,657383
2094,"ETF","Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc.","Financial","Asset Management","USA",,,12.64,-1.46%,10162
2095,"ETFC","E*TRADE Financial Corporation","Financial","Investment Brokerage - National","USA",8094.67,27.93,27.95,0.09%,2441858
2096,"ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund","Financial","Closed-End Fund - Equity","USA",,,16.70,-1.22%,101955
2097,"ETH","Ethan Allen Interiors Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",773.59,17.71,26.35,-1.46%,38373
2098,"ETJ","Eaton Vance Risk-Managed Divers","Financial","Exchange Traded Fund","USA",691.13,,10.76,-0.78%,178659
2099,"ETM","Entercom Communications Corp.","Services","Broadcasting - Radio","USA",448.50,16.67,11.53,0.26%,37534
2100,"ETN","Eaton Corporation plc","Industrial Goods","Diversified Machinery","Ireland",32051.15,18.17,67.52,-1.43%,870267
2101,"ETO","Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund","Financial","Closed-End Fund - Equity","USA",,,24.29,-0.78%,39990
2102,"ETP","Energy Transfer Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",19933.64,34.63,55.38,-0.68%,1145603
2103,"ETR","Entergy Corporation","Utilities","Electric Utilities","USA",13423.59,14.28,75.47,1.03%,685897
2104,"ETRM","EnteroMedics Inc.","Healthcare","Medical Appliances & Equipment","USA",76.69,,1.09,-1.80%,177445
2105,"ETV","Eaton Vance Tax-Managed Buy-Write Opportunities Fund","Financial","Closed-End Fund - Equity","USA",,,14.80,-0.29%,115783
2106,"ETW","Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund","Financial","Closed-End Fund - Foreign","USA",,,11.75,-1.20%,188769
2107,"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","Financial","Closed-End Fund - Equity","USA",,,11.41,-1.08%,227549
2108,"EUDG","WisdomTree Europe Dividend Growth ETF","Financial","Exchange Traded Fund","USA",,,22.80,-2.36%,1937
2109,"EUFN","iShares MSCI Europe Financials","Financial","Exchange Traded Fund","USA",,,22.13,-2.25%,113165
2110,"EUFX","ProShares Short Euro","Financial","Exchange Traded Fund","USA",,,45.09,1.33%,27795
2111,"EUM","ProShares Short MSCI Emerging Markets","Financial","Exchange Traded Fund","USA",,,26.71,1.87%,555406
2112,"EUMV","iShares MSCI Europe Minimum Volatility","Financial","Exchange Traded Fund","USA",,,23.38,-2.01%,11183
2113,"EUO","ProShares UltraShort Euro","Financial","Exchange Traded Fund","USA",,,27.28,2.58%,1844905
2114,"EURL","Direxion Daily FTSE Europe Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,30.21,-6.51%,136767
2115,"EURN","Euronav NV","Services","Shipping","Belgium",1479.19,,11.17,-2.36%,183998
2116,"EUSA","iShares MSCI USA","Financial","Exchange Traded Fund","USA",,,44.17,-1.41%,1230
2117,"EV","Eaton Vance Corp.","Financial","Asset Management","USA",5015.51,19.79,41.56,-1.87%,428984
2118,"EVAL","iShares MSCI Emerging Markets Value","Financial","Exchange Traded Fund","USA",,,41.56,-3.53%,2718
2119,"EVAR","Lombard Medical, Inc.","Healthcare","Medical Appliances & Equipment","United Kingdom",86.78,,5.12,-4.48%,2562
2120,"EVBN","Evans Bancorp Inc.","Financial","Regional - Northeast Banks","USA",100.38,12.45,24.10,0.85%,200
2121,"EVBS","Eastern Virginia Bankshares Inc.","Financial","Regional - Southeast Banks","USA",81.71,28.64,6.32,0.32%,1210
2122,"EVC","Entravision Communications Corporation","Services","Broadcasting - TV","USA",597.99,22.70,6.46,-5.14%,162482
2123,"EVDY","Everyday Health, Inc.","Technology","Internet Information Providers","USA",396.65,,12.14,-3.50%,109771
