"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
1785,"EFG",,,,,,,,,,75.28,70.77,0.34%,35087
1786,"EFII",2038.04,46.52,46.10,0.80%,14.81%,98.30%,3.75%,3.17%,5.18,282.35,44.27,1.05%,151680
1787,"EFNL",,,,,,,,,,11.14,34.31,1.31%,5708
1788,"EFO",,,,,,,,,,1.84,114.47,0.67%,776
1789,"EFOI",42.54,9.39,4.21,12.50%,,0.10%,,0.00%,0.00,12.80,4.49,-0.88%,23497
1790,"EFR",,,,,,,,,0.22,109.16,14.72,0.41%,81395
1791,"EFSC",350.11,19.78,17.34,1.80%,15.96%,61.90%,0.54%,2.10%,10.24,35.56,17.60,-0.56%,12138
1792,"EFT",,,,,,,,,0.18,138.24,15.04,0.33%,106967
1793,"EFU",,,,,,,,,,7.04,38.85,-0.59%,4069
1794,"EFUT",16.43,3.93,2.42,,,0.20%,-11.29%,0.07%,0.23,7.29,3.95,-5.50%,26573
1795,"EFV",,,,,,,,,,151.82,56.94,0.16%,162249
1796,"EFX",9493.97,121.78,120.71,0.90%,3.10%,88.00%,-2.15%,1.58%,4.07,469.04,78.23,0.35%,261615
1797,"EFZ",,,,,,,,,,178.44,32.13,-0.19%,135952
1798,"EGAN",167.27,25.46,12.66,4.10%,-2.25%,35.80%,-10.52%,6.41%,8.01,101.33,6.62,0.76%,12083
1799,"EGAS",118.85,10.49,10.12,0.30%,-63.18%,18.20%,14.17%,0.34%,0.36,94.51,11.35,0.18%,209986
1800,"EGBN",894.31,26.02,22.85,7.20%,2.80%,58.40%,2.84%,4.42%,10.99,91.97,34.14,-0.67%,31227
1801,"EGF",,,,,,,,,0.14,17.31,14.30,0.42%,3485
1802,"EGHT",708.07,88.73,87.36,1.50%,23.13%,66.00%,-5.33%,7.46%,5.42,1202.99,7.97,-0.13%,565695
1803,"EGI",40.74,150.90,95.17,28.71%,,25.60%,1.94%,0.19%,2.64,67.96,0.27,0.00%,48095
1804,"EGL",637.49,17.62,17.15,4.80%,17.67%,90.80%,1.90%,3.38%,5.57,103.90,35.44,-2.05%,116261
1805,"EGLE",25.65,18.32,18.04,10.24%,,33.50%,3.44%,19.36%,5.49,636.33,1.25,-10.86%,855851
1806,"EGLT",155.26,17.29,11.54,1.60%,1.84%,66.30%,6.21%,2.64%,9.04,33.67,9.10,1.34%,30876
1807,"EGN",5629.04,73.19,72.61,0.70%,0.99%,86.30%,1.76%,1.92%,2.39,584.03,76.65,-0.34%,403364
1808,"EGO",5917.79,716.44,714.18,0.74%,,75.80%,0.89%,1.17%,2.07,4051.26,8.21,-0.61%,3105808
1809,"EGOV",1247.77,65.26,60.48,5.30%,1.98%,87.80%,5.32%,2.38%,4.25,338.54,19.08,-0.21%,133590
1810,"EGP",2030.64,31.62,30.46,2.80%,5.10%,93.20%,0.18%,3.16%,6.82,140.97,65.05,1.29%,177868
1811,"EGPT",,,,,,,,,,16.19,72.84,-0.22%,11400
1812,"EGRW",,,,,,,,,0.08,3.68,58.54,0.39%,323
1813,"EGRX",181.56,14.02,12.26,0.40%,,60.80%,-2.18%,1.28%,1.93,81.48,12.65,-2.32%,43267
1814,"EGT",16.90,30.17,15.46,2.70%,-2.16%,2.10%,2.26%,0.07%,0.72,13.99,0.58,3.57%,13669
1815,"EGY",495.46,56.95,52.56,4.50%,3.56%,90.80%,4.38%,12.15%,6.87,929.05,8.75,0.57%,992658
1816,"EHI",,,,,,,,,0.55,90.85,12.67,1.36%,129891
1817,"EHTH",408.00,17.77,17.38,3.00%,326.14%,,1.64%,8.52%,3.44,430.12,22.94,-0.09%,202356
1818,"EIA",,,,,,,,,1.10,7.72,12.26,0.66%,6129
1819,"EIDO",,,,,,,,,,628.21,29.23,0.21%,311877
1820,"EIG",690.67,31.48,30.91,1.90%,11.56%,78.90%,2.68%,2.16%,5.93,112.67,21.85,-0.41%,52162
1821,"EIGI",1802.34,129.20,118.01,,,88.20%,3.33%,5.89%,17.04,407.58,13.82,-0.93%,87331
1822,"EIM",,,,,,,,,0.17,138.19,12.71,-0.16%,216789
1823,"EIO",,,,,,,,,0.25,3.30,12.63,1.11%,6116
1824,"EIP",,,,,,,,,0.76,2.98,12.90,-0.39%,5261
1825,"EIRL",,,,,,,,,,84.55,35.04,-0.57%,30884
1826,"EIS",,,,,,,,,,36.21,50.46,0.18%,14829
1827,"EIV",,,,,,,,,3.66,25.68,12.60,0.08%,33195
1828,"EIX",18747.11,325.81,325.15,0.17%,2.40%,80.00%,-1.91%,1.32%,2.35,1829.57,58.42,1.53%,2610400
1829,"EJ",1692.30,142.81,119.62,6.48%,,42.80%,10.89%,3.74%,2.15,2081.22,11.59,-2.19%,1923173
1830,"EL",29395.21,382.80,227.05,1.10%,-18.47%,90.60%,0.77%,2.84%,4.28,1508.79,76.64,-0.20%,1699784
1831,"ELD",,,,,,,,,,101.65,47.18,0.04%,240205
1832,"ELGX",920.56,66.95,65.71,1.90%,7.25%,96.90%,5.29%,7.22%,12.03,394.25,13.56,-1.38%,670632
1833,"ELLI",990.35,28.32,26.71,2.20%,-9.71%,79.30%,10.23%,15.75%,15.81,266.01,35.84,2.49%,276165
1834,"ELLO",95.68,10.69,2.64,7.94%,,0.30%,-71.38%,0.03%,0.28,2.56,8.70,-2.79%,14539
1835,"ELMD",11.99,8.10,5.13,0.30%,3.26%,3.20%,128.98%,0.31%,0.67,23.69,1.51,2.03%,17172
1836,"ELNK",435.63,102.26,100.73,0.50%,81.12%,81.50%,-0.24%,9.82%,10.17,972.98,4.23,-0.70%,675998
1837,"ELON",93.65,43.56,34.16,0.70%,26.56%,23.50%,0.68%,0.70%,2.06,115.62,2.14,-0.47%,67589
1838,"ELOS",370.37,36.67,34.04,,,73.60%,0.75%,0.98%,7.70,43.38,9.98,-1.19%,22826
1839,"ELP",4375.82,273.66,114.83,,,,,4.54%,9.35,557.24,16.19,1.25%,486863
1840,"ELRC",364.71,24.01,16.77,30.89%,,59.70%,-0.29%,1.93%,7.87,41.17,15.30,0.72%,18564
1841,"ELS",3804.03,83.90,82.33,1.50%,17.89%,96.10%,1.42%,0.64%,1.84,287.69,45.20,-0.31%,343291
1842,"ELSE",13.56,3.39,1.64,62.75%,2.48%,14.10%,5.99%,0.13%,0.54,4.03,3.96,-1.00%,58
1843,"ELTK",15.90,10.13,4.89,,,3.10%,-8.19%,0.32%,0.38,41.53,1.54,-1.91%,3668
1844,"ELX",420.18,79.43,73.06,1.50%,23.28%,79.10%,-11.98%,8.86%,5.45,1186.22,5.33,0.76%,414028
1845,"ELY",600.62,77.70,77.21,0.40%,24.42%,93.50%,0.17%,14.16%,11.34,963.74,7.59,-1.81%,1070057
1846,"EMAG",,,,,,,,,,1.56,24.21,0.00%,0
1847,"EMAN",65.00,25.00,21.25,5.30%,337.29%,29.70%,1.28%,2.38%,7.09,71.20,2.68,3.08%,74090
1848,"EMB",,,,,,,,,,931.58,115.38,0.29%,678496
1849,"EMC",60768.55,2029.00,2024.73,0.50%,-2.08%,82.30%,-1.87%,1.88%,2.53,15087.77,29.89,-0.20%,8517281
1850,"EMCB",,,,,,,,,5.23,9.73,77.90,0.01%,5961
1851,"EMCD",,,,,,,,,,7.17,30.55,-0.97%,2181
1852,"EMCF",45.14,1.77,1.40,0.30%,-0.41%,1.20%,16.45%,0.01%,0.24,0.58,25.75,0.98%,425
1853,"EMCI",407.70,13.50,13.24,2.30%,11.49%,88.00%,0.07%,0.74%,5.46,18.05,30.05,-0.50%,8212
1854,"EMD",,,,,,,,,0.29,74.34,12.78,0.31%,62231
1855,"EMDD",,,,,,,,,,2.28,25.01,0.14%,2240
1856,"EMDI",,,,,,,,,0.16,1.83,60.78,0.60%,9301
1857,"EME",2846.09,67.03,65.64,2.60%,-2.63%,98.70%,0.16%,1.66%,4.50,242.05,42.43,-0.07%,156739
1858,"EMES",2831.69,23.72,21.45,2.90%,-83.32%,54.10%,-12.05%,0.95%,0.45,457.39,119.28,-0.08%,230800
1859,"EMEY",,,,,,,,,1.13,1.14,38.80,0.00%,0
1860,"EMF",341.84,18.02,18.01,,,19.20%,3.13%,0.05%,0.22,43.64,19.11,0.74%,33619
1861,"EMFM",,,,,,,,,,13.92,27.23,0.41%,21193
1862,"EMFN",,,,,,,,,1.59,1.29,26.81,1.21%,118
1863,"EMHD",,,,,,,,,,3.60,20.36,1.50%,6926
1864,"EMHY",,,,,,,,,,21.25,52.62,0.02%,18891
1865,"EMI",,,,,,,,,3.17,2.40,12.42,0.57%,184
1866,"EMIF",,,,,,,,,0.13,12.05,37.00,0.59%,6458
1867,"EMITF",109.15,574.48,540.61,53.46%,,1.00%,17.92%,0.06%,0.51,658.63,0.19,0.00%,5216788
1868,"EMJ",,,,,,,,,1.02,4.90,12.94,-0.08%,10005
1869,"EMKR",124.38,30.71,28.39,0.50%,3.37%,50.90%,-2.60%,7.40%,20.26,103.74,4.09,0.99%,187201
1870,"EML",97.28,6.22,5.33,1.10%,1.48%,57.40%,5.93%,0.18%,0.58,16.60,15.72,0.51%,15741
1871,"EMLC",,,,,,,,,,288.25,24.01,0.00%,428441
1872,"EMLP",,,,,,,,,,155.94,27.86,0.61%,317569
1873,"EMMS",106.58,43.15,33.01,9.30%,-4.00%,33.80%,-7.14%,0.26%,0.58,146.35,2.57,4.05%,11170
1874,"EMMT",,,,,,,,,0.38,3.92,17.00,0.18%,1901
1875,"EMN",12118.30,149.13,147.93,0.60%,24.66%,83.10%,-1.33%,1.65%,2.13,1146.50,81.56,0.37%,662239
1876,"EMR",44540.62,697.91,693.58,0.10%,-9.00%,72.40%,-0.42%,1.32%,3.15,2899.48,63.93,0.17%,2289813
1877,"EMSA",,,,,,,,,,0.00,81.61,0.00%,0
1878,"EMSH",,,,,,,,,,1.37,80.55,0.29%,601
1879,"EMXX",56.25,73.05,53.47,,,,,0.06%,0.58,51.64,0.77,-0.01%,3330
1880,"ENB",41843.65,846.01,845.10,3.88%,,70.50%,0.38%,0.57%,6.47,743.84,49.77,0.63%,647477
1881,"ENBL",11164.29,422.25,76.64,0.40%,,35.00%,102.87%,2.52%,6.13,314.96,26.00,-1.66%,120094
1882,"END",53.39,50.37,41.67,8.90%,-47.84%,59.80%,-16.49%,33.36%,7.28,1909.73,1.05,-0.47%,308750
1883,"ENDP",9645.48,152.57,148.87,0.50%,26.33%,97.80%,4.27%,4.94%,4.17,1762.87,63.75,0.84%,1275674
1884,"ENFR",,,,,,,,,,5.28,30.69,0.62%,3747
1885,"ENG",79.06,27.74,17.79,2.20%,15.96%,27.10%,-3.97%,0.39%,0.35,196.78,2.90,1.75%,33403
1886,"ENGN",,,,,,,,,,3.17,50.22,0.00%,0
1887,"ENH",2540.54,44.72,42.58,3.10%,8.45%,97.80%,2.93%,6.03%,7.32,350.82,56.68,-0.23%,282259
1888,"ENI",16678.75,979.95,353.86,,,9.90%,0.74%,0.34%,2.07,576.05,16.76,-1.53%,509064
1889,"ENL",35238.85,774.14,890.97,,,1.90%,0.87%,0.01%,1.97,37.64,45.80,0.62%,10044
1890,"ENLC",6794.93,164.01,161.71,1.50%,,21.30%,1.35%,0.11%,0.96,182.13,41.29,-0.34%,172365
1891,"ENLK",6900.89,230.26,92.16,0.60%,,30.80%,0.38%,1.50%,3.18,433.83,29.68,-0.97%,207879
1892,"ENOC",598.98,30.56,27.35,9.80%,2.78%,73.40%,2.59%,7.29%,4.99,399.16,19.68,0.41%,501986
1893,"ENPH",566.38,42.94,37.22,11.60%,-6.25%,71.60%,5.55%,10.23%,7.61,500.52,13.43,1.82%,719712
1894,"ENR",7425.41,61.76,61.05,0.20%,-2.37%,88.90%,1.63%,4.50%,5.89,466.20,119.19,-0.87%,337533
1895,"ENRJ",48.90,7.64,5.35,47.40%,7.70%,45.00%,-2.33%,0.06%,0.38,8.50,6.25,-2.34%,3470
1896,"ENS",2938.37,46.53,46.07,1.70%,-5.95%,13.20%,7.51%,7.08%,7.89,413.38,63.60,0.71%,444136
1897,"ENSG",792.64,22.41,20.10,0.80%,0.56%,75.40%,3.20%,3.26%,4.19,156.36,35.64,0.76%,77732
1898,"ENSV",116.41,36.84,20.97,72.70%,-4.32%,21.20%,5.65%,1.07%,0.68,328.69,3.01,-4.75%,56784
1899,"ENT",827.17,71.99,48.42,18.20%,,92.30%,37.09%,11.14%,11.99,449.85,11.55,0.52%,140952
1900,"ENTA",741.34,18.58,13.57,4.70%,-58.50%,74.40%,7.74%,17.60%,11.95,199.91,39.99,0.23%,155494
1901,"ENTG",1634.47,139.46,138.69,0.90%,3.72%,98.00%,2.02%,2.68%,4.01,927.50,11.97,2.13%,742118
1902,"ENTR",240.65,88.80,87.40,0.70%,35.84%,71.50%,-5.97%,3.14%,4.16,660.47,2.70,-0.37%,225922
1903,"ENV",1585.02,34.16,32.80,3.50%,-52.07%,96.40%,4.44%,5.17%,6.34,267.31,45.93,-1.01%,70729
1904,"ENVE",236.76,13.67,12.48,4.70%,6.11%,28.70%,4.45%,2.27%,5.84,48.50,17.31,-0.06%,19463
1905,"ENVI",51.65,27.33,25.78,1.20%,83.26%,55.50%,-9.58%,1.41%,5.94,60.99,1.91,1.06%,35796
1906,"ENX",,,,,,,,,0.36,27.86,12.40,0.16%,19860
1907,"ENY",,,,,,,,,,28.71,16.70,0.91%,6886
1908,"ENZ",236.24,43.83,37.87,0.20%,-26.13%,42.60%,24.06%,2.70%,3.08,331.39,5.42,0.56%,116125
1909,"ENZL",,,,,,,,,,34.10,40.44,0.50%,19127
1910,"ENZN",54.28,44.13,43.84,4.95%,,59.80%,-16.79%,0.52%,0.43,532.59,1.26,2.44%,517378
1911,"ENZY",196.82,22.04,11.85,,,57.90%,-4.23%,2.55%,2.24,134.96,9.05,1.34%,53941
1912,"EOC",12830.39,276.16,109.41,,,3.00%,-8.56%,0.21%,3.23,72.16,45.57,-1.92%,44830
1913,"EOD",,,,,,,,,0.99,194.54,8.22,0.98%,141278
1914,"EOG",57718.71,547.46,544.90,0.80%,-9.35%,91.50%,-1.91%,1.04%,1.98,2853.40,107.03,1.52%,3142669
1915,"EOI",543.43,39.18,39.12,,,20.10%,7.14%,0.35%,1.27,107.44,14.06,1.37%,126684
1916,"EOPN",456.00,29.10,23.31,0.80%,-74.72%,88.30%,8.82%,16.86%,20.00,196.57,15.69,0.13%,69491
1917,"EOS",647.70,47.66,47.62,,,15.60%,-2.50%,0.09%,0.33,135.20,13.80,1.55%,166392
1918,"EOX",524.53,66.48,49.39,3.40%,34.44%,79.70%,6.45%,32.22%,13.06,1218.00,8.09,2.53%,747852
1919,"EPAM",1920.62,47.54,44.17,5.70%,1.31%,92.40%,0.50%,2.80%,3.20,387.54,40.01,-0.97%,2698742
1920,"EPAX",65.30,17.05,16.34,2.20%,33.44%,64.50%,-0.95%,0.18%,1.82,16.09,3.86,0.78%,3359
1921,"EPAY",1110.35,39.36,40.36,2.00%,7.95%,99.10%,-3.03%,8.00%,14.36,224.74,28.64,1.52%,193428
1922,"EPB",9998.34,235.81,137.29,41.86%,0.00%,42.10%,1.42%,1.20%,1.33,1240.83,42.50,0.24%,1281047
1923,"EPD",72150.45,938.97,595.28,0.40%,-3.59%,29.50%,-0.64%,0.70%,4.06,1032.39,77.78,1.22%,1274026
1924,"EPE",4637.49,245.76,174.64,0.10%,130.20%,73.70%,-1.74%,4.39%,7.98,959.63,18.83,-0.21%,595109
1925,"EPHE",,,,,,,,,,284.86,38.65,1.05%,500833
1926,"EPI",,,,,,,,,,4238.78,22.77,0.31%,4293221
1927,"EPIQ",538.56,36.00,29.10,14.30%,-5.14%,78.70%,3.35%,2.79%,5.58,145.53,14.96,0.00%,63678
1928,"EPM",328.16,32.62,23.94,8.00%,-0.87%,76.30%,1.97%,3.69%,10.28,85.80,10.14,0.80%,138777
1929,"EPOL",,,,,,,,,,366.82,29.08,-0.31%,58129
1930,"EPP",,,,,,,,,,446.92,51.23,0.45%,1120226
1931,"EPR",3006.08,53.47,52.27,0.90%,55.12%,97.00%,0.50%,5.44%,9.18,310.00,56.27,0.09%,273673
1932,"EPRO",,,,,,,,,,2.49,31.95,0.39%,1301
1933,"EPS",,,,,,,,,,7.15,69.28,0.70%,8106
1934,"EPU",,,,,,,,,,64.03,36.55,-0.73%,31793
1935,"EPV",,,,,,,,,,18.28,56.28,-0.39%,102152
1936,"EPZM",1168.92,33.58,29.12,0.30%,21.75%,90.40%,2.81%,10.43%,11.00,275.90,34.09,-2.07%,294598
1937,"EQIX",11695.42,53.19,49.36,0.60%,-19.94%,,2.05%,11.47%,8.56,661.17,220.70,0.37%,340878
1938,"EQL",,,,,,,,,,10.08,55.07,0.68%,31392
1939,"EQLT",,,,,,,,,,1.35,26.34,0.57%,203
1940,"EQM",5671.55,61.93,39.23,18.33%,4.74%,85.80%,27.41%,1.93%,2.51,301.74,92.73,1.26%,88789
1941,"EQR",24160.61,361.74,356.02,0.60%,-48.38%,99.10%,-0.38%,2.56%,6.21,1469.74,66.81,0.03%,794356
1942,"EQS",29.39,12.67,10.15,42.60%,,49.40%,196.64%,0.10%,0.16,61.09,2.35,1.29%,17244
1943,"EQT",14381.90,151.50,151.48,0.50%,11.81%,84.90%,1.72%,2.99%,3.16,1432.61,94.85,-0.08%,817912
1944,"EQY",2816.24,119.84,65.24,1.00%,-11.78%,54.90%,1.17%,4.28%,5.94,469.41,23.77,1.15%,304632
1945,"ERA",544.91,20.34,18.91,4.20%,22.52%,86.70%,-0.68%,1.96%,4.01,92.43,26.52,-1.01%,51988
1946,"ERB",121.55,43.88,7.79,0.30%,316.06%,1.80%,0.51%,0.38%,0.59,50.04,2.79,0.72%,46602
1947,"ERC",,,,,,,,,0.38,102.83,14.59,0.14%,56034
1948,"ERF",4444.16,204.80,204.54,,,28.30%,2.81%,2.14%,7.67,571.88,22.08,1.75%,486025
1949,"ERH",,,,,,,,,0.08,24.03,12.67,0.64%,35833
1950,"ERIC",40709.38,3269.83,3109.77,,,5.20%,2.83%,0.28%,2.28,3815.27,12.53,0.64%,1694493
1951,"ERIE",3534.00,46.19,24.27,15.50%,0.52%,30.50%,0.61%,0.74%,4.81,37.12,76.82,0.41%,22181
1952,"ERII",241.85,52.01,34.21,5.70%,81.15%,37.10%,-2.30%,19.48%,22.99,289.95,4.66,0.22%,91748
1953,"ERJ",7322.14,186.03,43.69,8.26%,,51.80%,-1.16%,7.91%,4.11,841.90,39.49,0.33%,635581
1954,"ERO",,,,,,,,,,1.39,51.11,0.00%,0
1955,"EROC",695.39,159.86,156.38,2.20%,17.78%,47.60%,-11.08%,0.42%,1.03,644.83,4.29,-1.38%,402842
1956,"EROS",852.58,55.98,24.06,,,41.60%,11.40%,2.40%,2.46,234.36,15.73,3.28%,370157
1957,"ERS",51.56,8.68,4.10,85.40%,0.05%,4.30%,54.08%,0.05%,0.10,18.53,5.83,-1.85%,118806
1958,"ERUS",,,,,,,,,,500.90,19.26,0.89%,1239499
1959,"ERX",,,,,,,,,,248.37,118.31,2.33%,206047
1960,"ERY",,,,,,,,,,411.90,13.52,-2.45%,695277
1961,"ESBA",,,,,,,,,0.06,12.20,16.10,-0.62%,14710
1962,"ESBF",229.06,17.77,12.93,8.20%,3.11%,15.50%,-2.31%,4.73%,44.06,13.88,12.78,-0.85%,10300
1963,"ESBK",54.63,2.60,2.51,,,12.30%,-0.31%,0.08%,2.04,0.93,22.23,5.81%,850
1964,"ESCA",220.36,13.79,9.05,7.70%,10.17%,18.60%,46.66%,3.24%,5.74,51.08,15.47,-3.19%,21826
1965,"ESCR",29.35,14.25,12.84,9.30%,153.76%,23.10%,5.99%,0.31%,1.32,29.74,2.04,-0.97%,22185
1966,"ESD",,,,,,,,,0.82,94.30,18.25,0.39%,81759
1967,"ESE",907.09,26.30,25.75,3.20%,-2.21%,94.40%,-1.05%,1.69%,3.71,117.10,34.52,0.09%,129486
1968,"ESEA",65.43,56.90,32.55,43.94%,,31.50%,-0.53%,0.18%,1.07,54.66,1.17,1.74%,30958
1969,"ESGR",2867.90,19.20,14.08,0.20%,-3.65%,76.40%,18.40%,1.52%,6.93,30.78,147.15,-1.49%,17792
1970,"ESI",199.58,23.37,23.00,1.50%,57.52%,,2.68%,48.49%,12.02,927.61,8.92,4.45%,584505
1971,"ESIO",205.88,30.10,29.10,2.90%,-3.32%,80.90%,-5.48%,4.53%,8.15,161.59,6.95,1.61%,216119
1972,"ESL",3697.33,31.97,31.85,0.40%,15.33%,95.30%,1.08%,3.51%,4.97,224.85,115.33,-0.28%,184131
1973,"ESLT",2503.64,42.90,21.08,5.17%,,3.60%,,0.12%,1.64,15.81,58.80,0.75%,21866
1974,"ESMC",12.11,7.52,7.38,2.09%,,10.90%,17.15%,0.17%,1.02,12.22,1.64,1.86%,8800
1975,"ESNT",1795.50,86.53,65.73,0.10%,495.53%,78.60%,0.07%,3.28%,6.54,329.95,20.67,-0.39%,181082
1976,"ESP",57.37,2.36,1.94,2.70%,0.11%,30.00%,0.28%,0.17%,0.63,5.26,24.70,1.60%,4025
1977,"ESPR",250.14,15.45,13.58,,,80.60%,-0.28%,4.49%,25.13,24.27,15.98,-1.30%,22441
1978,"ESR",,,,,,,,,,24.51,23.87,0.21%,5225
1979,"ESRT",1620.47,98.27,92.93,,,,,7.09%,8.97,734.26,16.44,-0.30%,519326
1980,"ESRX",55044.03,745.45,743.71,0.20%,-2.74%,87.70%,-4.08%,2.14%,3.20,4975.45,74.20,0.49%,3319470
1981,"ESS",12167.86,63.49,62.68,0.10%,42.71%,99.00%,40.50%,2.27%,4.03,353.60,192.24,0.31%,238230
1982,"ESSA",135.12,11.76,8.54,2.30%,8.42%,38.60%,-7.59%,0.23%,0.37,52.53,11.50,0.09%,41731
1983,"ESSX",57.11,24.83,18.54,4.10%,98.05%,51.10%,-3.62%,0.31%,1.14,51.15,2.31,0.43%,71599
1984,"ESTE",61.60,1.74,1.25,2.00%,20.83%,2.60%,15.29%,0.61%,0.64,11.87,35.65,0.71%,8932
1985,"ESV",11481.19,234.31,233.25,0.50%,8.22%,89.80%,3.93%,6.56%,5.60,2732.30,49.35,0.71%,2198968
1986,"ESXB",95.09,21.76,20.94,3.50%,3.96%,41.50%,13.91%,0.05%,0.52,19.16,4.37,0.00%,126053
1987,"ESYS",46.96,3.83,2.59,15.60%,1.88%,12.50%,-0.21%,0.12%,0.29,10.97,12.15,-0.90%,20883
1988,"ETAK",135.43,147.21,109.55,15.00%,54.21%,2.60%,9.62%,2.04%,8.49,262.61,0.90,-2.04%,108380
1989,"ETB",396.13,24.65,24.66,,,16.50%,-2.84%,0.24%,0.99,58.76,16.20,0.81%,62679
1990,"ETE",30666.79,538.77,395.55,32.24%,0.00%,47.50%,-2.05%,1.56%,4.82,1280.50,57.44,0.91%,597803
1991,"ETF",,,,,,,,,0.18,11.47,14.64,0.34%,29719
1992,"ETFC",6247.90,288.72,287.01,0.50%,-2.10%,93.50%,-0.04%,2.52%,1.77,4086.86,21.76,0.55%,1938385
1993,"ETG",,,,,,,,,0.19,145.27,17.53,1.56%,138866
1994,"ETH",709.07,28.93,26.19,7.60%,-0.36%,,-1.90%,14.98%,18.47,212.35,25.28,3.14%,429775
1995,"ETJ",771.08,66.53,66.51,,,23.10%,-23.49%,0.30%,0.81,242.10,11.69,0.86%,339257
1996,"ETM",364.09,37.69,16.36,11.10%,-1.32%,63.20%,-0.11%,7.45%,15.37,79.25,9.48,-1.86%,63810
1997,"ETN",32837.10,475.90,474.12,0.30%,-1.86%,74.20%,-1.75%,1.27%,2.05,2950.39,69.20,0.29%,2186434
1998,"ETO",,,,,,,,,1.61,40.81,25.44,1.11%,20286
1999,"ETP",18615.17,325.44,293.87,7.90%,-59.27%,38.30%,6.04%,1.97%,5.49,1056.40,57.12,-0.14%,1216233
2000,"ETR",13066.63,179.61,178.87,0.10%,2.28%,88.10%,3.25%,7.00%,7.41,1688.95,73.96,1.66%,1119769
2001,"ETRM",101.99,68.91,60.41,0.10%,21.09%,29.40%,-22.63%,12.17%,4.36,1685.35,1.56,5.41%,500481
2002,"ETV",,,,,,,,,1.94,179.65,15.33,0.92%,290923
2003,"ETW",,,,,,,,,0.98,309.60,12.81,0.47%,337252
2004,"ETY",,,,,,,,,0.51,436.44,11.87,1.37%,385507
2005,"EU",,,,,,,,,,5.55,23.31,0.00%,652
2006,"EUDG",,,,,,,,,,4.33,24.36,0.45%,402
2007,"EUFN",,,,,,,,,0.78,226.69,23.86,-0.13%,113401
2008,"EUM",,,,,,,,,,252.46,23.59,-0.51%,37814
2009,"EUMV",,,,,,,,,,5.95,24.78,0.73%,49123
2010,"EUO",,,,,,,,,,497.33,17.99,0.56%,439078
2011,"EURL",,,,,,,,,,6.57,38.48,-0.03%,6263
2012,"EURZ",,,,,,,,,,1.62,37.02,-0.19%,4808
2013,"EUSA",,,,,,,,,,10.12,42.63,0.66%,15915
2014,"EV",4435.25,120.72,116.20,3.17%,-3.53%,75.80%,-1.59%,5.34%,7.03,882.65,36.77,0.08%,953605
2015,"EVAL",,,,,,,,,2.13,3.15,50.85,-0.16%,740
2016,"EVAR",98.86,16.18,15.36,,,71.40%,,0.01%,0.04,31.72,6.20,1.47%,20748
2017,"EVBN",97.04,4.14,3.69,4.00%,3.11%,34.30%,6.45%,0.03%,0.51,2.38,23.32,-0.51%,200
2018,"EVBS",73.18,11.86,11.37,2.10%,2.47%,54.50%,24.96%,0.48%,4.54,12.11,6.24,1.13%,500
2019,"EVC",406.50,89.34,60.01,0.60%,-56.95%,84.10%,-0.17%,3.18%,3.21,593.92,4.78,5.05%,616072
2020,"EVDY",510.69,30.38,23.49,3.70%,,61.90%,22.17%,4.00%,6.56,143.19,16.06,-4.46%,44306
2021,"EVEP",1827.69,48.57,42.30,9.26%,,48.40%,4.37%,2.13%,4.87,184.49,39.06,3.80%,744942
2022,"EVER",2329.52,122.93,112.06,3.10%,-7.25%,76.70%,3.37%,5.12%,13.89,412.80,18.83,-0.63%,132046
2023,"EVF",,,,,,,,,0.04,118.74,6.75,0.15%,159602
2024,"EVG",,,,,,,,,0.13,48.93,15.03,0.07%,43945
2025,"EVGN",325.99,24.98,21.05,,,,,0.17%,2.20,16.47,13.33,2.14%,3273
2026,"EVHC",6562.31,182.54,177.56,0.50%,-97.07%,97.10%,0.68%,0.90%,1.59,1002.16,36.16,0.58%,512114
2027,"EVI",16.97,7.04,2.32,36.00%,-13.04%,12.80%,-2.59%,0.29%,0.27,25.21,2.37,-1.66%,23608
2028,"EVJ",,,,,,,,,0.53,9.13,12.33,-0.40%,11996
2029,"EVK",96.07,14.78,3.77,74.52%,-29.76%,1.00%,92.45%,0.14%,0.45,12.09,6.58,1.23%,3176
2030,"EVM",,,,,,,,,0.55,42.95,11.71,1.47%,71070
2031,"EVN",295.14,23.63,23.62,0.20%,,5.20%,3.45%,0.26%,0.93,66.31,12.52,0.24%,43972
2032,"EVO",,,,,,,,,0.44,4.03,13.49,0.67%,2741
2033,"EVOK",39.77,6.10,3.84,,,45.50%,-0.36%,2.47%,8.23,11.49,6.47,-0.77%,2798
2034,"EVOL",120.82,11.64,8.54,4.10%,2.14%,33.20%,-4.19%,0.38%,1.00,32.10,10.11,-2.60%,16496
2035,"EVP",,,,,,,,,1.76,3.70,12.20,0.08%,1473
2036,"EVR",2104.33,41.06,35.49,4.60%,-21.82%,91.20%,2.29%,3.36%,2.82,422.88,51.40,0.29%,201830
2037,"EVRY",47.76,22.11,21.41,88.15%,10.10%,97.40%,-1.95%,8.93%,2.54,753.70,2.04,-5.56%,86209
2038,"EVT",,,,,,,,,0.12,123.68,20.62,1.33%,87217
