"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1132,"CLMS","Calamos Asset Management Inc.","Financial","Asset Management","USA",216.39,18.33,10.74,-2.36%,169055
1133,"CLMT","Calumet Specialty Products Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1782.45,28.44,25.59,-0.04%,334957
1134,"CLNE","Clean Energy Fuels Corp.","Utilities","Gas Utilities","USA",1150.38,,12.22,-0.16%,589513
1135,"CLNT","Cleantech Solutions International, Inc.","Industrial Goods","Metal Fabrication","China",15.76,2.22,5.29,-0.79%,22123
1136,"CLNY","Colony Financial, Inc.","Financial","REIT - Diversified","USA",1310.85,18.30,20.18,1.15%,818264
1137,"CLR","Continental Resources Inc.","Basic Materials","Independent Oil & Gas","USA",19430.32,22.85,106.29,0.69%,970514
1138,"CLRO","ClearOne Communications Inc.","Technology","Communication Equipment","USA",76.65,2.80,8.60,1.30%,21819
1139,"CLRX","CollabRx, Inc.","Technology","Application Software","USA",8.34,,4.08,-4.45%,29904
1140,"CLS","Celestica Inc.","Technology","Printed Circuit Boards","Canada",1880.48,18.58,10.26,0.39%,157285
1141,"CLSN","Celsion Corp.","Healthcare","Biotechnology","USA",47.50,,3.82,-2.80%,166712
1142,"CLUB","Town Sports International Holdings Inc.","Services","Sporting Activities","USA",327.77,26.67,13.26,-2.50%,59602
1143,"CLVS","Clovis Oncology, Inc.","Healthcare","Biotechnology","USA",1619.23,,54.68,1.47%,489256
1144,"CLW","Clearwater Paper Corporation","Consumer Goods","Paper & Paper Products","USA",1121.61,26.52,50.85,-0.14%,87179
1145,"CLWT","Euro Tech Holdings Co. Ltd.","Industrial Goods","Pollution & Treatment Controls","Hong Kong",9.21,,4.90,10.11%,73056
1146,"CLX","The Clorox Company","Consumer Goods","Housewares & Accessories","USA",12141.11,21.51,92.24,-1.18%,979718
1147,"CLY","iShares 10+ Year Credit Bond","Financial","Exchange Traded Fund","USA",,,55.35,0.42%,51729
1148,"CM","Canadian Imperial Bank of Commerce","Financial","Money Center Banks","Canada",33711.95,10.86,84.29,0.00%,114402
1149,"CMA","Comerica Incorporated","Financial","Regional - Midwest Banks","USA",8291.92,15.66,45.49,-0.15%,1348112
1150,"CMBS","iShares CMBS","Financial","Exchange Traded Fund","USA",,,50.90,-0.10%,8405
1151,"CMC","Commercial Metals Company","Basic Materials","Steel & Iron","USA",2317.81,30.97,19.78,-0.20%,420823
1152,"CMCO","Columbus McKinnon Corporation","Industrial Goods","Farm & Construction Machinery","USA",527.93,7.05,26.88,0.07%,33764
1153,"CMCSA","Comcast Corporation","Services","Entertainment - Diversified","USA",129107.28,20.52,49.05,-0.39%,7243511
1154,"CMD","ProShares UltraShort DJ-UBS Commodity","Financial","Exchange Traded Fund","USA",,,62.00,-0.11%,2301
1155,"CMDT","iShares Dow Jones-UBS Roll Sel Cmdty","Financial","Exchange Traded Fund","USA",,,50.83,0.00%,0
1156,"CME","CME Group Inc.","Financial","Investment Brokerage - National","USA",27406.36,28.90,82.89,0.64%,2429237
1157,"CMF","iShares S&P CA AMT-Free Municipal Bd","Financial","Exchange Traded Fund","USA",,,110.01,0.15%,17783
1158,"CMFO","China Marine Food Group Limited","Consumer Goods","Processed & Packaged Goods","China",8.03,,0.27,0.37%,21608
1159,"CMG","Chipotle Mexican Grill, Inc.","Services","Restaurants","USA",15923.70,52.16,512.64,-0.53%,289127
1160,"CMGE","China Mobile Games and Entertainment Group Limited","Technology","Multimedia & Graphics Software","China",413.65,,19.87,4.03%,219084
1161,"CMI","Cummins Inc.","Industrial Goods","Diversified Machinery","USA",24754.74,17.63,133.25,0.12%,1127503
1162,"CMK","MFS InterMarket Income Trust I","Financial","Closed-End Fund - Debt","USA",,,8.01,0.05%,8258
1163,"CMLP","Crestwood Midstream Partners LP","Basic Materials","Oil & Gas Pipelines","USA",1972.02,114.75,22.81,-0.61%,1490894
1164,"CMLS","Cumulus Media Inc.","Services","Broadcasting - Radio","USA",1257.90,,6.99,-0.14%,1058875
1165,"CMN","Cantel Medical Corp.","Healthcare","Medical Instruments & Supplies","USA",1371.30,34.84,33.28,-1.51%,242288
1166,"CMO","Capstead Mortgage Corp.","Financial","REIT - Diversified","USA",1155.60,13.63,12.28,1.24%,761910
1167,"CMP","Compass Minerals International Inc.","Basic Materials","Industrial Metals & Minerals","USA",2491.43,24.41,76.82,3.20%,259128
1168,"CMRE","Costamare Inc.","Services","Shipping","Greece",1269.36,13.69,17.68,4.18%,169500
1169,"CMRX","Chimerix, Inc.","Healthcare","Biotechnology","USA",388.64,,14.34,-2.52%,92870
1170,"CMS","CMS Energy Corp.","Utilities","Electric Utilities","USA",6988.07,17.14,26.45,0.23%,2832007
1171,"CMSB","Cms Bancorp, Inc.","Financial","Savings & Loans","USA",16.12,30.00,9.25,-0.54%,4791
1172,"CMT","Core Molding Technologies Inc.","Consumer Goods","Rubber & Plastics","USA",86.79,12.20,11.98,0.17%,29247
1173,"CMTL","Comtech Telecommunications Corp.","Technology","Communication Equipment","USA",527.52,36.85,31.75,-0.97%,123572
1174,"CMU","MFS High Yield Municipal Trust","Financial","Closed-End Fund - Debt","USA",114.29,9.62,4.05,0.25%,122473
1175,"CNA","CNA Financial Corporation","Financial","Property & Casualty Insurance","USA",11122.43,15.74,40.88,-0.87%,112514
1176,"CNAT","Conatus Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",6.83,,6.26,4.33%,43083
1177,"CNBC","Center Bancorp Inc.","Financial","Regional - Northeast Banks","USA",305.25,15.82,18.84,0.91%,53097
1178,"CNBKA","Century Bancorp Inc.","Financial","Regional - Northeast Banks","USA",183.99,10.79,33.03,-0.24%,10120
1179,"CNC","Centene Corp.","Healthcare","Health Care Plans","USA",3106.37,26.30,56.11,-1.23%,735204
1180,"CNCO","Cencosud S.A.","Services","Specialty Retail, Other","Chile",10381.44,28.97,11.15,1.27%,141970
1181,"CNDA","IQ Canada Small Cap ETF","Financial","Exchange Traded Fund","USA",,,21.08,-0.82%,2604
1182,"CNDO","Coronado Biosciences, Inc.","Healthcare","Biotechnology","USA",70.82,,2.14,-1.38%,759370
1183,"CNET","ChinaNet Online Holdings, Inc.","Technology","Internet Information Providers","China",16.20,5.62,0.73,-0.33%,2171
1184,"CNHI","CNH Industrial N.V.","Industrial Goods","Farm & Construction Machinery","United Kingdom",19583.20,13.45,10.43,-3.07%,747982
1185,"CNI","Canadian National Railway Company","Services","Railroads","Canada",46307.06,19.23,54.83,-0.63%,659971
1186,"CNIT","China Information Technology, Inc.","Technology","Application Software","China",185.54,,6.90,0.44%,228848
1187,"CNK","Cinemark Holdings Inc.","Services","Movie Production, Theaters","USA",3706.63,23.38,32.55,0.15%,450089
1188,"CNL","Cleco Corporation","Utilities","Electric Utilities","USA",2810.32,17.81,46.30,-0.41%,224848
1189,"CNMD","CONMED Corporation","Healthcare","Medical Appliances & Equipment","USA",1124.11,31.67,40.74,-0.27%,128387
1190,"CNO","CNO Financial Group, Inc.","Financial","Accident & Health Insurance","USA",3773.29,8.26,16.84,-0.53%,1018542
1191,"CNOB","ConnectOne Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",196.53,17.35,39.30,0.20%,1092
1192,"CNP","CenterPoint Energy, Inc.","Utilities","Diversified Utilities","USA",9768.43,29.60,22.89,0.44%,4656056
1193,"CNPF","Global X Canada Preferred ETF","Financial","Exchange Traded Fund","USA",,,12.36,0.38%,2188
1194,"CNQ","Canadian Natural Resources Limited","Basic Materials","Independent Oil & Gas","Canada",34875.83,16.80,31.90,-0.59%,1926797
1195,"CNQR","Concur Technologies, Inc.","Technology","Technical & System Software","USA",5249.72,,93.78,0.04%,616989
1196,"CNR","China Metro-Rural Holdings Limited","Services","Air Delivery & Freight Services","Hong Kong",68.18,,0.96,0.54%,7244
1197,"CNS","Cohen & Steers Inc.","Financial","Asset Management","USA",1684.93,24.22,37.95,-0.18%,72241
1198,"CNSI","Comverse, Inc.","Services","Business Services","USA",850.87,,37.60,-1.96%,151974
1199,"CNSL","Consolidated Communications Holdings Inc.","Technology","Telecom Services - Domestic","USA",755.74,27.55,18.83,-0.95%,138320
1200,"CNTF","China Techfaith Wireless Communication Technology Limited","Technology","Networking & Communication Devices","China",71.99,,1.40,2.94%,67567
1201,"CNTY","Century Casinos Inc.","Services","Resorts & Casinos","USA",123.78,17.69,5.23,1.95%,276738
1202,"CNW","Con-way Inc.","Services","Trucking","USA",2228.29,22.58,39.29,0.00%,595771
1203,"CNX","CONSOL Energy Inc.","Basic Materials","Industrial Metals & Minerals","USA",8532.50,120.26,37.43,0.40%,1786855
1204,"CNY","Market Vectors Chinese Renminbi/USD ETN","Financial","Exchange Traded Fund","USA",,,42.65,-0.26%,5796
1205,"CNYD","China Yida Holding, Co.","Services","Personal Services","China",13.00,,3.21,-3.31%,1560
1206,"CO","China Cord Blood Corporation","Healthcare","Medical Laboratories & Research","Hong Kong",329.88,16.71,4.01,0.00%,158698
1207,"COB","CommunityOne Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",250.00,,11.42,-0.70%,4954
1208,"COBK","Colonial Financial Services, Inc.","Financial","Regional - Northeast Banks","USA",48.73,,13.45,2.67%,130
1209,"COBR","Cobra Electronics Corp.","Consumer Goods","Electronic Equipment","USA",19.11,,2.82,-2.42%,2136
1210,"COBZ","CoBiz Financial Inc","Financial","Regional - Southwest  Banks","USA",450.73,17.80,11.14,-2.19%,30171
1211,"COCO","Corinthian Colleges Inc.","Services","Education & Training Services","USA",142.88,165.00,1.66,0.61%,543483
1212,"CODE","Spansion Inc.","Technology","Semiconductor- Memory Chips","USA",762.44,,12.69,-2.16%,543300
1213,"CODI","Compass Diversified Holdings","Services","Staffing & Outsourcing Services","USA",910.94,13.47,18.77,-0.48%,79206
1214,"COF","Capital One Financial Corp.","Financial","Credit Services","USA",42030.41,9.90,71.79,-0.54%,1761064
1215,"COG","Cabot Oil & Gas Corporation","Basic Materials","Independent Oil & Gas","USA",15079.72,62.84,35.82,0.00%,4673851
1216,"COGO","Cogo Group, Inc.","Technology","Diversified Electronics","China",70.55,21.73,2.39,0.00%,0
1217,"COH","Coach, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",15568.87,15.32,55.30,-0.04%,1955858
1218,"COHR","Coherent Inc.","Technology","Scientific & Technical Instruments","USA",1749.04,26.56,71.46,-0.36%,162932
1219,"COHU","Cohu, Inc.","Technology","Semiconductor Equipment & Materials","USA",241.31,,9.78,1.03%,21887
1220,"COKE","Coca-Cola Bottling Co. Consolidated","Consumer Goods","Beverages - Soft Drinks","USA",661.93,19.50,69.43,-2.98%,33118
1221,"COL","Rockwell Collins Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",9823.26,15.79,71.05,-1.13%,1108829
1222,"COLB","Columbia Banking System Inc.","Financial","Savings & Loans","USA",1357.78,23.85,26.51,-0.75%,209084
1223,"COLE","Cole Real Estate Investments, Inc.","Financial","REIT - Diversified","USA",6728.35,68.95,13.90,0.80%,2661544
1224,"COLM","Columbia Sportswear Company","Consumer Goods","Textile - Apparel Clothing","USA",2455.05,25.36,71.60,0.48%,104967
1225,"COMM","CommScope Holding Company Inc.","Technology","Communication Equipment","USA",2724.43,586.33,17.68,0.51%,595748
1226,"CONE","Cyrusone Inc.","Financial","REIT - Diversified","USA",341.28,,21.89,2.63%,178514
1227,"CONN","Conns Inc.","Services","Electronics Stores","USA",2752.71,33.43,76.67,0.14%,773613
1228,"COO","The Cooper Companies Inc.","Healthcare","Medical Instruments & Supplies","USA",5994.60,20.23,122.14,1.31%,754606
1229,"COOL","Majesco Entertainment Co.","Technology","Multimedia & Graphics Software","USA",24.37,,0.61,1.33%,87248
1230,"COP","ConocoPhillips","Basic Materials","Oil & Gas Drilling & Exploration","USA",85915.26,10.39,69.06,-1.05%,4881069
1231,"COPX","Global X Copper Miners ETF","Financial","Exchange Traded Fund","USA",,,8.67,-0.91%,39675
1232,"COR","CoreSite Realty Corporation","Financial","REIT - Office","USA",613.85,68.40,29.98,1.94%,110873
1233,"CORE","Core-Mark Holding Company, Inc.","Services","Grocery Stores","USA",846.63,23.60,72.36,-1.71%,72113
1234,"CORN","Teucrium Corn","Financial","Exchange Traded Fund","USA",,,31.06,0.88%,46367
1235,"CORP","PIMCO Investment Grade Corp Bd Index ETF","Financial","Exchange Traded Fund","USA",,,99.69,0.15%,23065
1236,"CORR","CorEnergy Infrastructure Trust, Inc.","Utilities","Diversified Utilities","USA",165.20,,6.84,0.00%,29206
1237,"CORT","Corcept Therapeutics Incorporated","Healthcare","Biotechnology","USA",250.53,,2.44,-2.79%,985831
1238,"COSI","Cosi Inc.","Services","Restaurants","USA",27.38,,1.53,0.72%,150789
1239,"COST","Costco Wholesale Corporation","Services","Discount, Variety Stores","USA",51680.46,25.43,117.55,-0.38%,1715712
1240,"COT","Cott Corporation","Consumer Goods","Beverages - Soft Drinks","Canada",761.42,25.25,7.91,-2.10%,206627
1241,"COTY","Coty Inc.","Consumer Goods","Personal Products","USA",5825.28,34.48,15.06,-0.73%,420262
1242,"COV","Covidien plc","Healthcare","Medical Instruments & Supplies","Ireland",30379.14,19.45,65.59,-1.12%,2142211
1243,"COVR","Cover-All Technologies Inc.","Technology","Business Software & Services","USA",36.54,,1.36,-2.16%,33256
1244,"COVS","Covisint Corporation","Technology","Application Software","USA",375.17,,12.39,0.41%,122348
1245,"COW","iPath DJ-UBS Livestock TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,26.96,-0.55%,6290
1246,"COWN","Cowen Group, Inc.","Financial","Investment Brokerage - National","USA",451.35,,3.84,-0.26%,1574629
1247,"CP","Canadian Pacific Railway Limited","Services","Railroads","Canada",26208.97,34.57,149.49,-0.13%,632848
1248,"CPA","Copa Holdings SA","Services","Regional Airlines","Panama",7000.95,17.47,156.39,-0.86%,215699
1249,"CPAC","Cementos Pacasmayo SAA","Industrial Goods","Cement","Peru",1253.55,21.54,11.13,3.34%,235740
1250,"CPB","Campbell Soup Co.","Consumer Goods","Processed & Packaged Goods","USA",12864.58,20.80,42.74,4.32%,6193790
1251,"CPE","Callon Petroleum Co.","Basic Materials","Independent Oil & Gas","USA",242.33,,5.96,-0.83%,342919
1252,"CPER","United States Copper","Financial","Exchange Traded Fund","USA",,,22.45,0.13%,2794
1253,"CPF","Central Pacific Financial Corp.","Financial","Regional - Pacific Banks","USA",830.05,4.79,19.69,-0.30%,53513
1254,"CPGI","China  Shengda Packaging  Group Inc.","Consumer Goods","Packaging & Containers","China",34.14,11.00,0.88,0.00%,24539
1255,"CPHC","Canterbury Park Holding Corp.","Services","Gaming Activities","USA",43.69,38.93,10.66,1.43%,793
1256,"CPHD","Cepheid","Technology","Scientific & Technical Instruments","USA",3038.08,,45.23,0.60%,517074
1257,"CPHI","China Pharma Holdings, Inc.","Healthcare","Drug Manufacturers - Major","China",16.12,,0.37,-1.35%,37728
1258,"CPI","IQ CPI Inflation Hedge ETF","Financial","Exchange Traded Fund","USA",,,25.89,0.12%,2943
1259,"CPIX","Cumberland Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Other","USA",92.08,84.17,5.07,0.40%,72723
1260,"CPK","Chesapeake Utilities Corporation","Utilities","Gas Utilities","USA",561.52,17.11,58.32,-0.03%,19649
1261,"CPL","CPFL Energia S.A.","Utilities","Foreign Utilities","Brazil",7731.87,21.14,16.35,1.74%,554424
1262,"CPLA","Capella Education Co.","Services","Education & Training Services","USA",813.54,24.31,64.94,-1.07%,56563
1263,"CPLP","Capital Product Partners L.P.","Services","Shipping","Greece",642.83,67.14,9.51,1.17%,259197
1264,"CPN","Calpine Corp.","Utilities","Electric Utilities","USA",8266.19,39.60,19.09,0.42%,3297739
1265,"CPRT","Copart, Inc.","Services","Auto Dealerships","USA",4468.89,26.39,35.52,-0.28%,520958
1266,"CPRX","Catalyst Pharmaceutical Partners Inc.","Healthcare","Drugs - Generic","USA",87.58,,1.94,-1.02%,513773
1267,"CPS","Cooper-Standard Holdings Inc.","Consumer Goods","Auto Parts","USA",640.56,16.87,49.24,0.29%,38268
1268,"CPSI","Computer Programs & Systems Inc.","Technology","Healthcare Information Services","USA",690.15,21.69,62.14,-0.19%,81297
1269,"CPSL","China Precision Steel, Inc.","Basic Materials","Steel & Iron","Hong Kong",6.05,,1.45,-7.05%,20527
1270,"CPSS","Consumer Portfolio Services, Inc.","Financial","Credit Services","USA",165.60,3.07,8.30,5.20%,358822
1271,"CPST","Capstone Turbine Corp.","Industrial Goods","Industrial Electrical Equipment","USA",362.94,,1.24,4.20%,2326433
1272,"CPT","Camden Property Trust","Financial","REIT - Residential","USA",4966.23,29.73,57.41,1.09%,813460
1273,"CPTA","Capitala Finance Corp.","Financial","Closed-End Fund - Equity","USA",256.68,,19.75,-0.20%,77333
1274,"CPWR","Compuware Corporation","Technology","Application Software","USA",2392.13,,11.22,0.81%,1742838
1275,"CPXX","Celator Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",90.84,,3.37,-3.44%,23556
1276,"CQB","Chiquita Brands International Inc.","Consumer Goods","Farm Products","USA",525.09,,11.25,-0.09%,268871
1277,"CQP","Cheniere Energy Partners LP.","Basic Materials","Oil & Gas Pipelines","USA",5321.60,,28.85,4.34%,194126
1278,"CQQQ","Guggenheim China Technology","Financial","Exchange Traded Fund","USA",,,34.18,-0.15%,12841
1279,"CR","Crane Co.","Industrial Goods","Diversified Machinery","USA",3814.97,17.85,65.93,0.40%,341085
1280,"CRAI","CRA International Inc.","Services","Management Services","USA",205.70,,20.43,0.25%,18336
1281,"CRAY","Cray Inc.","Technology","Diversified Computer Systems","USA",854.25,,22.79,1.60%,187416
1282,"CRBQ","Jefferies TR/J CRB Global Commodity Eq","Financial","Exchange Traded Fund","USA",,,42.20,-0.09%,16959
1283,"CRD-B","Crawford & Company","Financial","Insurance Brokers","USA",526.44,9.82,9.38,-2.49%,10977
1284,"CRDC","Cardica Inc.","Healthcare","Medical Instruments & Supplies","USA",50.55,,1.02,3.03%,63498
1285,"CRDS","Crossroads Systems, Inc.","Technology","Networking & Communication Devices","USA",26.02,,2.19,0.00%,216158
1286,"CREE","Cree, Inc.","Technology","Semiconductor Equipment & Materials","USA",6805.58,67.76,57.71,1.39%,1635804
1287,"CREG","China Recycling Energy Corporation","Industrial Goods","Waste Management","China",207.93,31.85,4.12,-0.48%,463663
1288,"CRESY","Cresud Sociedad An","Consumer Goods","Farm Products","Argentina",499.54,,10.42,3.58%,107139
1289,"CRF","Cornerstone Total Return Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,5.65,-0.18%,122851
1290,"CRH","CRH plc","Industrial Goods","Cement","Ireland",17670.98,32.82,24.20,-0.37%,74161
1291,"CRI","Carter's, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",3986.48,24.84,70.30,0.36%,638234
1292,"CRIS","Curis Inc.","Healthcare","Biotechnology","USA",211.09,,2.50,-2.34%,412882
1293,"CRK","Comstock Resources Inc.","Basic Materials","Independent Oil & Gas","USA",807.06,,17.42,0.52%,1119572
1294,"CRL","Charles River Laboratories International, Inc.","Healthcare","Biotechnology","USA",2529.70,23.78,52.17,-1.19%,310055
1295,"CRM","Salesforce.com","Technology","Application Software","USA",30719.89,,52.22,2.07%,6226098
1296,"CRMB","Crumbs Bake Shop, Inc","Consumer Goods","Food - Major Diversified","USA",8.21,,0.75,5.65%,69275
1297,"CRMD","CorMedix, Inc.","Healthcare","Biotechnology","USA",10.05,,0.84,9.09%,54643
1298,"CRME","Cardiome Pharma Corp.","Healthcare","Drug Manufacturers - Other","Canada",84.05,8.64,6.54,-2.97%,42404
1299,"CRMT","America's Car-Mart Inc.","Services","Auto Dealerships","USA",376.28,13.16,41.85,0.29%,30506
1300,"CRNT","Ceragon Networks Ltd.","Technology","Communication Equipment","Israel",99.01,,2.64,-1.86%,130629
1301,"CROX","Crocs, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",1139.25,15.58,12.97,0.31%,781559
1302,"CRR","CARBO Ceramics Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2705.43,32.49,117.03,-0.76%,146759
1303,"CRRC","Courier Corporation","Services","Publishing - Books","USA",194.29,17.62,17.33,0.35%,16165
1304,"CRRS","Corporate Resource Services, Inc.","Services","Staffing & Outsourcing Services","USA",429.51,68.50,2.72,-0.73%,41792
1305,"CRS","Carpenter Technology Corp.","Industrial Goods","Metal Fabrication","USA",3213.61,22.92,60.04,-0.79%,443879
1306,"CRT","Cross Timbers Royalty Trust","Basic Materials","Oil & Gas Drilling & Exploration","USA",181.56,14.41,30.45,0.63%,19359
1307,"CRTO","Criteo SA","Technology","Internet Information Providers","France",1557.22,,33.14,0.36%,66617
1308,"CRTX","Cornerstone Therapeutics Inc.","Healthcare","Biotechnology","USA",252.42,28.85,9.54,0.21%,71195
1309,"CRUD","Teucrium WTI Crude Oil","Financial","Exchange Traded Fund","USA",,,40.61,0.00%,0
1310,"CRUS","Cirrus Logic Inc.","Technology","Semiconductor - Specialized","USA",1215.66,8.78,19.86,3.28%,2885344
1311,"CRV","Coast Distribution System Inc.","Services","Auto Parts Wholesale","USA",14.81,,3.18,0.95%,4821
1312,"CRVL","CorVel Corporation","Financial","Insurance Brokers","USA",980.38,32.66,45.88,-1.08%,93941
1313,"CRVP","Crystal Rock Holdings, Inc.","Services","Food Wholesale","USA",17.74,,0.88,6.02%,26576
1314,"CRWN","Crown Media Holdings Inc.","Services","CATV Systems","USA",1208.51,10.84,3.34,-0.60%,39918
1315,"CRWS","Crown Crafts Inc.","Consumer Goods","Textile - Apparel Clothing","USA",75.53,13.95,7.61,-0.72%,29026
1316,"CRY","CryoLife Inc.","Healthcare","Medical Appliances & Equipment","USA",279.29,31.36,10.32,-0.29%,59512
1317,"CRZO","Carrizo Oil & Gas Inc.","Basic Materials","Independent Oil & Gas","USA",1723.27,28.26,43.20,1.24%,1490819
1318,"CS","Credit Suisse Group","Financial","Foreign Money Center Banks","Switzerland",46758.78,17.57,29.29,-1.35%,450016
1319,"CSBK","Clifton Savings Bancorp Inc.","Financial","Savings & Loans","USA",324.40,52.29,12.44,-0.88%,7919
1320,"CSC","Computer Sciences Corporation","Technology","Information Technology Services","USA",7849.45,12.56,53.01,-0.02%,947522
1321,"CSCD","Cascade Microtech Inc.","Technology","Semiconductor Equipment & Materials","USA",134.70,21.67,9.52,2.15%,26399
1322,"CSCO","Cisco Systems, Inc.","Technology","Networking & Communication Devices","USA",111217.04,11.24,20.92,1.16%,45167652
1323,"CSD","Guggenheim Spin-Off","Financial","Exchange Traded Fund","USA",,,43.84,0.07%,136778
1324,"CSE","CapitalSource Inc.","Financial","Credit Services","USA",2776.78,19.17,14.33,-0.35%,777839
1325,"CSFL","CenterState Banks, Inc.","Financial","Regional - Southeast Banks","USA",314.95,24.90,10.24,-2.10%,11725
1326,"CSFS","The Cash Store Financial Services, Inc.","Financial","Credit Services","Canada",22.84,,1.33,2.31%,33501
1327,"CSG","Chambers Street Properties","Financial","REIT - Office","USA",1938.64,48.81,7.73,-1.02%,1736917
1328,"CSGP","CoStar Group Inc.","Financial","Property Management","USA",4983.95,236.25,178.01,-0.86%,174901
1329,"CSGS","CSG International, Inc.","Technology","Business Software & Services","USA",935.89,16.39,28.76,-1.41%,168123
1330,"CSH","Cash America International, Inc.","Financial","Credit Services","USA",1031.58,8.01,36.70,1.13%,153239
1331,"CSII","Cardiovascular Systems Inc.","Healthcare","Medical Appliances & Equipment","USA",815.30,,32.87,-0.21%,141894
1332,"CSIQ","Canadian Solar Inc.","Technology","Semiconductor - Specialized","Canada",1381.81,,29.75,2.13%,4321442
1333,"CSJ","iShares Barclays 1-3 Year Credit Bond","Financial","Exchange Traded Fund","USA",,,105.47,0.05%,987056
1334,"CSL","Carlisle Companies Inc.","Consumer Goods","Rubber & Plastics","USA",4827.28,25.66,75.97,0.04%,219651
1335,"CSLS","Credit Suisse Long/Short Liquid Idx ETN","Financial","Exchange Traded Fund","USA",,,23.58,0.00%,0
1336,"CSM","ProShares Credit Suisse 130/30","Financial","Exchange Traded Fund","USA",,,85.25,-0.36%,20332
1337,"CSMA","Credit Suisse Merger Arbi Liquid Idx ETN","Financial","Exchange Traded Fund","USA",,,20.89,0.00%,0
1338,"CSMB","Credit Suisse 2X Merger Arbi Lqd Idx ETN","Financial","Exchange Traded Fund","USA",,,20.51,0.00%,0
1339,"CSMN","Credit Suisse Market Neut Global Eq ETN","Financial","Exchange Traded Fund","USA",,,20.09,0.00%,0
1340,"CSOD","Cornerstone OnDemand, Inc.","Technology","Application Software","USA",2580.81,,52.17,4.19%,718880
1341,"CSP","American Strategic Income Portfolio III","Financial","Closed-End Fund - Debt","USA",,,6.41,0.63%,118557
1342,"CSPI","CSP Inc.","Technology","Business Software & Services","USA",27.41,5.27,8.00,-0.87%,41014
1343,"CSQ","Calamos Strategic Total Return Fund","Financial","Closed-End Fund - Equity","USA",,,10.68,0.28%,608903
1344,"CSS","CSS Industries Inc.","Services","Specialty Retail, Other","USA",257.16,13.73,27.61,1.54%,20566
1345,"CST","CST Brands, Inc.","Services","Specialty Retail, Other","USA",2638.14,15.62,34.81,-0.51%,1175980
1346,"CSTE","CaesarStone Sdot-Yam Ltd.","Industrial Goods","General Building Materials","Israel",1725.54,30.48,48.34,-2.70%,202150
1347,"CSTM","Constellium N.V","Industrial Goods","Metal Fabrication","Netherlands",2073.56,11.79,21.81,0.00%,107585
1348,"CSU","Capital Senior Living Corp.","Healthcare","Long-Term Care Facilities","USA",621.86,,22.70,1.89%,221939
1349,"CSUN","China Sunergy Co. Ltd.","Technology","Semiconductor - Integrated Circuits","China",68.60,,5.51,7.41%,552804
1350,"CSV","Carriage Services Inc.","Services","Personal Services","USA",307.74,22.34,17.42,1.28%,100368
1351,"CSWC","Capital Southwest Corporation","Financial","Asset Management","USA",527.81,4.34,34.39,-0.58%,14318
1352,"CSX","CSX Corp.","Services","Railroads","USA",28313.28,14.97,27.67,-0.61%,4236841
1353,"CTAS","Cintas Corporation","Services","Business Services","USA",6724.48,21.51,55.57,0.93%,762069
1354,"CTB","Cooper Tire & Rubber Co.","Consumer Goods","Rubber & Plastics","USA",1369.45,5.78,22.03,1.90%,2019130
1355,"CTBI","Community Trust Bancorp Inc.","Financial","Regional - Southeast Banks","USA",678.18,14.45,43.35,-0.32%,28712
1356,"CTC","IFM Investments Limited","Financial","Real Estate Development","China",28.65,,1.93,0.00%,14470
1357,"CTCH","Commtouch Software Ltd.","Technology","Application Software","Israel",68.98,,2.66,0.76%,27615
1358,"CTCM","CTC Media, Inc","Services","Broadcasting - TV","Russia",1971.68,11.60,12.77,1.03%,262030
1359,"CTCT","Constant Contact, Inc.","Services","Marketing Services","USA",839.23,91.13,27.12,-0.80%,180330
1360,"CTG","Computer Task Group Inc.","Technology","Information Technology Services","USA",275.33,18.11,18.13,1.12%,26369
1361,"CTHR","Charles & Colvard Ltd.","Services","Jewelry Stores","USA",97.01,37.31,4.86,0.21%,84707
1362,"CTIB","CTI Industries Corp.","Consumer Goods","Rubber & Plastics","USA",17.74,182.00,5.47,0.18%,111
1363,"CTIC","Cell Therapeutics, Inc.","Healthcare","Biotechnology","USA",192.02,,1.71,-1.16%,1275857
1364,"CTL","CenturyLink, Inc.","Technology","Telecom Services - Domestic","USA",18402.47,,31.44,1.58%,6241754
1365,"CTNN","iPath Pure Beta Cotton ETN","Financial","Exchange Traded Fund","USA",,,32.00,0.00%,0
1366,"CTO","Consolidated Tomoka Land Co.","Financial","Real Estate Development","USA",207.98,133.96,36.22,0.14%,4123
1367,"CTP","CTPartners","Services","Staffing & Outsourcing Services","USA",43.20,,6.25,1.79%,10357
